nombre,club_actual,temporada,liga,Posicion,nacido,partidos_jugados,titularidades,minutos_jugados,goles,asistencias,amarillas,rojas,carreras_progresivas,pases_progresivos,Pases_progresivos_recibidos,goles_esperados,asistencias_esperadas,goles_esperados_noPen,key_passes,xGChain,xGBuildup,entradas_1/3,entradas_2/3,entradas_3/3,duelos_ganados,entradas,entradas_ganadas,bloqueos,bloqueos_tiro,bloqueos_pase,altura,valor,xG_xA_por_90,eficiencia_gol,asistencias_esperadas_por_90
robin knoche,union berlin,2022-2023,bundesliga,DF,1992,32,32,2873.0,2.0,3.0,4,0,12,98,6,1.8012004,1.1442102,0.2856464,5,3.927438823506236,3.5526019763201475,29,12,4,51.1,45,29,35,18,17,1.89,5000000.0,0.09,1.1103706235335447,0.04
kevin kampl,rb leipzig,2022-2023,bundesliga,MF,1990,30,16,1372.0,2.0,2.0,8,0,23,80,15,0.73374367,1.1259861,0.73374367,12,7.890383210033178,6.538844563066959,6,14,1,22.2,21,11,26,9,17,1.78,3500000.0,0.12,2.7257475441455914,0.07
andre hahn,augsburg,2022-2023,bundesliga,"FW,MF",1990,7,4,391.0,2.0,0.0,1,0,3,8,10,0.3046125,0.0653312,0.3046125,1,0.8064089696854353,0.4914739057421684,4,4,1,66.7,9,5,9,2,7,1.85,1200000.0,0.09,6.565719009276791,0.02
benjamin henrichs,rb leipzig,2022-2023,bundesliga,"DF,MF",1997,30,23,2188.0,2.0,2.0,8,0,48,109,149,1.4496939,1.6054319,1.4496939,20,12.054654765874147,10.33609838038683,41,29,3,65.2,73,46,48,4,44,1.85,15000000.0,0.13,1.3796015661322825,0.07
emre can,dortmund,2022-2023,bundesliga,MF,1994,27,20,1900.0,2.0,1.0,8,0,34,99,12,1.59495,1.4878265,0.8371729,20,13.2627736274153,11.818389678373933,25,27,5,51.2,57,28,16,6,10,1.86,14000000.0,0.15,1.2539578352109697,0.07
silvan widmer,mainz,2022-2023,bundesliga,DF,1993,26,19,1688.0,2.0,2.0,0,0,14,54,91,2.735402,2.0287046,2.735402,15,8.177862845361233,4.287014581263065,15,10,1,51.3,26,17,22,8,14,1.83,3500000.0,0.25,0.7311539296936802,0.11
alassane plea,gladbach,2022-2023,bundesliga,FW,1993,29,20,1774.0,2.0,9.0,5,0,41,94,156,4.397833,4.7079673,2.8822794,32,12.788641722872852,6.581245504319668,5,7,4,30.8,16,8,23,3,20,1.81,8000000.0,0.46,0.4547694418819888,0.24
aissa laidouni,union berlin,2022-2023,bundesliga,MF,1996,14,11,871.0,2.0,0.0,4,0,10,40,25,0.6928168,0.4865179,0.6928168,4,2.252670830115676,1.1492191571742296,6,8,0,29.4,14,7,22,4,18,1.84,7000000.0,0.12,2.8867660506436206,0.05
anthony jung,werder bremen,2022-2023,bundesliga,"DF,FW",1991,34,32,2617.0,2.0,5.0,2,0,28,73,109,1.53111,1.6596508,1.53111,22,8.238742823712528,5.750136033631861,19,20,7,53.4,46,27,30,6,24,1.86,1500000.0,0.11,1.306241835607023,0.06
yussuf poulsen,rb leipzig,2022-2023,bundesliga,FW,1994,19,3,411.0,2.0,1.0,1,0,10,7,40,1.9865181,1.6715815,1.9865181,8,3.930041965097189,1.9471512846648693,1,4,1,40.0,6,4,3,1,2,1.92,7000000.0,0.8,1.0067866761897206,0.37
rani khedira,union berlin,2022-2023,bundesliga,MF,1994,33,33,2882.0,2.0,0.0,8,0,14,69,26,1.660579,0.40301386,1.660579,8,7.075296450406313,5.897386433556676,21,32,7,50.0,60,33,33,10,23,1.89,10000000.0,0.06,1.204399213033561,0.01
oliver burke,werder bremen,2022-2023,bundesliga,"FW,MF",1997,15,1,268.0,2.0,0.0,0,0,11,7,36,1.3318458,0.3436952,1.3318458,4,1.9934152187779544,0.5776930153369904,0,0,1,,1,0,2,0,2,1.88,2500000.0,0.56,1.5016753888087107,0.12
lukas kubler,freiburg,2022-2023,bundesliga,DF,1992,22,19,1639.0,2.0,1.0,1,0,11,57,50,1.1012415,0.13119607,1.1012415,6,2.7091146502643824,2.28114303201437,24,9,4,60.0,37,25,25,11,14,1.82,2500000.0,0.07,1.8161321159837163,0.01
anthony caci,mainz,2022-2023,bundesliga,DF,1997,31,23,2033.0,2.0,1.0,4,0,20,90,41,0.4756427,2.8494058,0.4756427,21,6.216136714443564,3.4933305028826,32,20,6,66.7,58,33,28,4,24,1.84,8500000.0,0.15,4.204836853515753,0.13
josha vagnoman,stuttgart,2022-2023,bundesliga,DF,2000,23,16,1479.0,2.0,2.0,3,1,27,43,93,3.662363,1.2818207,3.662363,11,5.672499376349151,3.956895515322685,12,11,3,55.6,26,15,20,2,18,1.9,8000000.0,0.3,0.5460955048426333,0.08
konstantinos mavropanos,stuttgart,2022-2023,bundesliga,DF,1997,28,26,2286.0,2.0,1.0,9,1,34,120,13,3.6490307,1.3511707,3.6490307,16,8.236280523240566,6.167831616476178,32,15,3,73.7,50,27,39,18,21,1.94,15000000.0,0.2,0.5480907595511679,0.05
georginio rutter,hoffenheim,2022-2023,bundesliga,FW,2002,15,11,1009.0,2.0,2.0,2,0,32,25,75,3.2202592,1.4742379,3.2202592,9,5.45018583163619,0.938181970268488,1,4,2,33.3,7,4,10,2,8,1.82,18000000.0,0.42,0.6210680203803344,0.13
borna sosa,stuttgart,2022-2023,bundesliga,DF,1998,25,22,1955.0,2.0,7.0,5,0,58,128,152,1.0440195,5.818905,1.0440195,67,9.952242678962648,7.264228818006813,18,8,1,65.6,27,21,20,5,15,1.87,12000000.0,0.32,1.9156731031632122,0.27
fredrik jensen,augsburg,2022-2023,bundesliga,"FW,MF",1997,20,8,924.0,2.0,1.0,1,0,3,24,62,1.9105475,0.980619,1.9105475,13,2.7763356287032366,1.3780555166304111,8,3,4,50.0,15,10,12,5,7,1.83,2500000.0,0.28,1.0468203514181278,0.1
amos pieper,werder bremen,2022-2023,bundesliga,DF,1998,29,22,1957.0,2.0,1.0,9,0,14,84,4,0.6505708,0.2639713,0.6505708,5,3.88301533460617,3.660694560036063,25,19,2,60.0,46,28,23,11,12,1.92,6000000.0,0.04,3.07422338928536,0.01
ozan kabak,hoffenheim,2022-2023,bundesliga,DF,2000,30,28,2388.0,2.0,2.0,12,2,23,76,13,1.2696626,1.4368627,1.2696626,4,6.8836584612727165,4.857320748269558,27,21,3,56.7,51,34,35,23,12,1.87,10000000.0,0.1,1.5752216145001523,0.05
amadou haidara,rb leipzig,2022-2023,bundesliga,MF,1998,31,15,1430.0,2.0,1.0,7,0,10,85,8,2.7063756,1.3238186,2.7063756,12,7.044573534280062,5.077068915590644,15,10,0,38.2,25,11,26,6,20,1.78,17000000.0,0.25,0.7389957257992477,0.08
robert andrich,leverkusen,2022-2023,bundesliga,MF,1994,29,28,2406.0,2.0,2.0,7,0,12,99,8,1.4952534,1.1337047,1.4952534,18,8.447318887338042,7.092177907004952,30,27,4,57.8,61,38,27,9,18,1.87,11000000.0,0.1,1.3375658878450654,0.04
dani olmo,rb leipzig,2022-2023,bundesliga,"MF,FW",1998,23,15,1282.0,2.0,5.0,2,0,34,68,86,2.6868145,5.5300627,2.6868145,37,9.476952152326705,3.719395002350211,1,10,4,42.9,15,9,15,0,15,1.79,40000000.0,0.58,0.7443759013966862,0.39
naouirou ahamada,stuttgart,2022-2023,bundesliga,MF,2002,17,17,1398.0,2.0,2.0,4,1,43,56,54,0.6138979,1.1083043,0.6138979,16,5.58202375471592,4.412002116441727,7,7,3,40.0,17,11,16,5,11,1.83,10000000.0,0.11,3.2578706263159622,0.07
daniel kyereh,freiburg,2022-2023,bundesliga,"MF,FW",1996,12,7,559.0,2.0,0.0,2,0,5,11,24,2.8825247,0.1773829,2.8825247,3,4.313074983656406,1.522851487621665,2,4,0,50.0,6,4,4,0,4,1.79,8000000.0,0.49,0.6938361985362507,0.03
nelson weiper,mainz,2022-2023,bundesliga,"FW,DF",2005,9,0,99.0,2.0,0.0,0,0,5,1,19,1.6759622,0.052278508,1.6759622,2,1.082453964278102,0.0,0,0,2,33.3,2,0,2,0,2,1.92,5000000.0,1.57,1.193344329855843,0.05
josip juranovic,union berlin,2022-2023,bundesliga,DF,1995,12,10,935.0,2.0,1.0,0,0,11,27,33,1.1514204,1.0844305,0.39364332,22,1.7150551229715347,1.1032112762331965,5,2,2,38.9,9,7,9,3,6,1.73,12000000.0,0.22,1.736985099826956,0.1
pavel kaderabek,hoffenheim,2022-2023,bundesliga,DF,1992,26,17,1665.0,1.0,1.0,1,0,30,61,114,1.539327,1.4641894,1.539327,18,5.749808196909726,3.38756696227938,10,9,7,65.2,26,20,12,2,10,1.82,3000000.0,0.16,0.6496345373598359,0.08
waldemar anton,stuttgart,2022-2023,bundesliga,DF,1996,34,34,2934.0,1.0,2.0,4,0,56,135,52,1.5330881,2.125989,1.5330881,12,10.634754788130522,8.346572926267982,27,19,3,52.9,49,27,44,16,28,1.89,4500000.0,0.11,0.6522782401116599,0.07
maximilian eggestein,freiburg,2022-2023,bundesliga,MF,1996,31,27,2451.0,1.0,2.0,6,0,20,93,46,0.6381405,1.6137695,0.6381405,24,7.011526858434081,5.197655914351344,21,24,6,48.6,51,29,37,8,29,1.81,10000000.0,0.08,1.5670530245919638,0.06
josuha guilavogui,wolfsburg,2022-2023,bundesliga,"DF,MF",1990,23,11,1180.0,1.0,0.0,4,0,4,64,6,0.3011025,0.2955213,0.3011025,4,4.052423909306526,4.027639210224152,7,10,1,35.3,18,11,19,13,6,1.88,2000000.0,0.05,3.3211283060038763,0.02
daniel caligiuri,augsburg,2022-2023,bundesliga,"DF,MF",1988,13,2,290.0,1.0,0.0,1,0,7,16,8,0.2443703,0.28146538,0.2443703,4,0.3280097972601652,0.0669920984655618,5,3,0,80.0,8,5,3,2,1,1.82,600000.0,0.16,4.09215037147976,0.09
jonathan tah,leverkusen,2022-2023,bundesliga,DF,1996,33,28,2487.0,1.0,0.0,6,0,8,56,4,1.1917416,0.61952853,1.1917416,6,8.047265270724893,7.760596519336104,21,4,0,66.7,25,12,30,18,12,1.95,20000000.0,0.07,0.8391080851526945,0.02
marvin friedrich,gladbach,2022-2023,bundesliga,DF,1995,23,13,1248.0,1.0,0.0,2,0,3,35,6,0.8531194,0.37769678,0.8531194,5,5.258757753297687,5.171820469200611,13,3,1,76.9,17,11,14,6,8,1.93,4000000.0,0.09,1.1721689030535107,0.03
julian weigl,gladbach,2022-2023,bundesliga,MF,1995,23,21,1894.0,1.0,0.0,6,0,7,82,7,0.93022805,0.56564,0.1725318,6,7.779653295874596,7.725211024284363,21,21,1,56.1,43,16,23,2,21,1.86,10000000.0,0.07,1.0750052045165144,0.03
mats hummels,dortmund,2022-2023,bundesliga,DF,1988,30,24,2018.0,1.0,0.0,4,0,21,114,6,1.9146205,1.3432591,1.9146205,12,13.291533194482328,11.913589134812357,38,22,2,58.2,62,34,30,16,14,1.91,6000000.0,0.15,0.5222967111452145,0.06
milos pantovic,union berlin,2022-2023,bundesliga,MF,1996,13,0,206.0,1.0,0.0,1,0,2,4,4,1.4034431,0.0,0.6457468,0,0.5745193101465702,0.1455104015767574,4,0,0,60.0,4,2,3,0,3,1.86,1500000.0,0.61,0.7125333413064237,0.0
patrick herrmann,gladbach,2022-2023,bundesliga,"FW,MF",1991,21,0,164.0,1.0,0.0,2,0,7,6,19,0.2661339,0.4147176,0.2661339,4,1.5661383867263794,1.0635679811239245,4,1,1,50.0,6,2,2,0,2,1.79,1500000.0,0.37,3.7575069664272185,0.23
charles aranguiz,leverkusen,2022-2023,bundesliga,MF,1989,10,4,493.0,1.0,0.0,1,0,3,32,7,0.2302397,0.2118978,0.2302397,3,2.5478187948465347,2.17503559589386,7,10,0,60.0,17,7,4,0,4,1.72,3500000.0,0.08,4.343299533205511,0.04
roland sallai,freiburg,2022-2023,bundesliga,"MF,FW",1997,19,10,1002.0,1.0,3.0,6,0,22,17,71,3.211693,1.4327694,3.211693,16,4.082279880531132,0.7020894680172205,4,3,4,40.0,11,8,7,1,6,1.83,10000000.0,0.42,0.3113622581317822,0.13
joao cancelo,bayern munich,2022-2023,bundesliga,"DF,FW",1994,15,11,1012.0,1.0,4.0,3,0,51,61,90,0.74013233,3.012342,0.74013233,13,11.520749151706696,8.435149043798447,9,10,4,43.5,23,14,14,2,12,1.82,50000000.0,0.33,1.351109736691213,0.27
philipp lienhart,freiburg,2022-2023,bundesliga,DF,1996,29,27,2498.0,1.0,0.0,3,0,16,79,4,1.0540934,0.120209,1.0540934,3,5.848429725505412,5.443973291665316,19,10,0,48.1,29,18,29,15,14,1.89,20000000.0,0.04,0.9486825712907934,0.0
paul seguin,union berlin,2022-2023,bundesliga,MF,1995,20,4,691.0,1.0,3.0,4,0,13,49,28,1.0294695,2.0733013,1.0294695,10,4.384452261030674,2.164173807948828,9,4,4,44.4,17,8,6,0,6,1.86,2500000.0,0.4,0.9713741006061268,0.27
milos veljkovic,werder bremen,2022-2023,bundesliga,DF,1995,29,25,2266.0,1.0,2.0,2,0,5,81,3,0.86721486,0.39115047,0.86721486,7,4.755213469266892,4.707758160308003,17,13,0,62.1,30,19,32,16,16,1.88,5500000.0,0.05,1.1531167739593748,0.02
marius wolf,dortmund,2022-2023,bundesliga,DF,1995,25,17,1570.0,1.0,1.0,2,0,60,91,151,1.0406535,3.351689,1.0406535,22,9.93736912496388,6.8867241479456425,9,12,4,55.2,25,18,40,10,30,1.88,10000000.0,0.25,0.9609346737789923,0.19
gil bastiao dias,stuttgart,2022-2023,bundesliga,FW,1996,7,6,398.0,1.0,0.0,0,0,16,14,33,0.5321334,0.7684373,0.5321334,8,1.4440937042236328,0.2249538991600275,3,4,1,25.0,8,6,7,0,7,1.86,1500000.0,0.29,1.879228026605234,0.17
christian gunter,freiburg,2022-2023,bundesliga,"DF,MF",1993,33,31,2748.0,1.0,4.0,5,0,43,77,128,1.7878065,4.8985877,1.7878065,61,9.596133073791862,5.097803715616465,18,9,2,30.2,29,21,22,4,18,1.84,7500000.0,0.22,0.5593446460167786,0.16
maximilian philipp,werder bremen,2022-2023,bundesliga,"FW,MF",1994,15,3,442.0,1.0,0.0,1,0,3,6,24,1.9207788,0.20877327,1.9207788,5,2.7663206458091736,0.8668098449707031,3,2,1,11.1,6,5,7,1,6,1.83,2000000.0,0.43,0.5206221691514623,0.04
nils petersen,freiburg,2022-2023,bundesliga,FW,1988,27,0,277.0,1.0,0.0,1,0,1,5,12,1.4284525,0.0206569,1.4284525,1,2.9619711749255657,1.5439123697578907,0,3,3,40.0,6,4,11,2,9,1.88,1500000.0,0.47,0.7000582838899456,0.01
grischa promel,hoffenheim,2022-2023,bundesliga,MF,1995,18,17,1454.0,1.0,1.0,4,0,19,39,46,2.3275146,0.9176381,2.3275146,8,4.912098289467394,2.622373137623072,14,11,2,36.0,27,19,22,4,18,1.84,7000000.0,0.2,0.42964283841191586,0.06
marcel sabitzer,bayern munich,2022-2023,bundesliga,MF,1994,15,7,628.0,1.0,1.0,2,0,7,52,19,1.0313599,0.2817846,1.0313599,6,5.416687596589327,4.288550337776542,11,10,6,58.8,27,14,3,0,3,1.78,20000000.0,0.19,0.969593630088235,0.04
marcel halstenberg,rb leipzig,2022-2023,bundesliga,DF,1991,31,17,1557.0,1.0,1.0,2,0,22,59,66,1.600805,2.0270932,1.600805,19,8.040307074785233,6.051198270171881,20,15,5,56.1,40,21,22,1,21,1.88,3500000.0,0.21,0.6246856877664756,0.12
manuel gulde,freiburg,2022-2023,bundesliga,DF,1991,15,8,643.0,1.0,0.0,2,0,6,23,5,0.57341087,0.17317043,0.57341087,2,1.3315233793109655,1.3315233793109655,10,4,0,50.0,14,8,5,1,4,1.84,1500000.0,0.1,1.7439502016478179,0.02
jacob bruun larsen,hoffenheim,2022-2023,bundesliga,FW,1998,12,3,328.0,1.0,0.0,0,0,10,4,24,1.2600272,0.28904662,1.2600272,8,2.107599997892976,0.6564348191022873,0,1,3,75.0,4,3,3,1,2,1.83,3000000.0,0.43,0.7936336800230542,0.08
irvin cardona,augsburg,2022-2023,bundesliga,"MF,FW",1997,10,0,318.0,1.0,0.0,2,0,9,3,17,2.6584868,0.09321249,2.6584868,3,2.751698937267065,0.0,1,0,0,20.0,1,1,3,0,3,1.85,2500000.0,0.78,0.37615382697568234,0.03
dennis geiger,hoffenheim,2022-2023,bundesliga,MF,1998,27,27,1952.0,1.0,3.0,9,0,21,99,22,0.16566114,2.486104,0.16566114,35,7.273835579864681,5.599420048296452,15,28,2,62.9,45,25,27,3,24,1.73,8000000.0,0.12,6.036418633213313,0.11
stanley nsoki,hoffenheim,2022-2023,bundesliga,DF,1999,19,14,1286.0,1.0,0.0,2,1,17,64,10,0.5313683,0.4483819,0.5313683,3,5.93269032984972,5.158309873193502,14,7,1,54.5,22,13,22,5,17,1.84,5500000.0,0.07,1.881933813810863,0.03
paul jaeckel,union berlin,2022-2023,bundesliga,DF,1998,16,13,1196.0,1.0,0.0,4,1,6,41,8,0.159803,0.029451665,0.159803,1,1.4205832108855247,1.4205832108855247,11,11,2,48.6,24,18,11,5,6,1.86,5000000.0,0.01,6.2577046787088415,0.0
florian neuhaus,gladbach,2022-2023,bundesliga,MF,1997,23,16,1405.0,1.0,0.0,2,0,26,78,56,1.7601175,2.6257727,1.7601175,15,8.51011537015438,4.909894483163953,9,5,5,29.6,19,9,20,3,17,1.85,12000000.0,0.28,0.5681438781719067,0.17
paulinho,leverkusen,2022-2023,bundesliga,FW,2000,4,1,82.0,1.0,0.0,0,0,3,4,8,0.596943,0.0,0.596943,0,0.6138509903103113,0.016907999292016,0,0,0,,0,0,1,0,1,1.77,7500000.0,0.66,1.675201761510336,0.0
jonathan burkardt,mainz,2022-2023,bundesliga,"MF,FW",2000,11,7,533.0,1.0,2.0,2,0,9,14,46,3.820822,1.2732257,3.0630448,7,3.73875604569912,0.9070562198758124,0,1,2,25.0,3,1,6,1,5,1.83,10000000.0,0.86,0.2617237861036739,0.21
jeong wooyeong,freiburg,2022-2023,bundesliga,"MF,FW",1999,26,4,653.0,1.0,1.0,2,0,18,19,36,2.3447847,1.0569154,2.3447847,6,3.8197363168001175,1.5174751058220863,4,2,1,40.0,7,3,7,1,6,1.79,3500000.0,0.47,0.4264783817365787,0.15
alphonso davies,bayern munich,2022-2023,bundesliga,DF,2000,26,24,2042.0,1.0,4.0,0,0,117,133,158,2.214471,3.4712796,2.214471,43,20.46779531426728,15.926782006397843,25,13,7,46.2,45,28,28,4,24,1.83,70000000.0,0.25,0.4515750958343225,0.15
mohamed simakan,rb leipzig,2022-2023,bundesliga,DF,2000,24,18,1454.0,1.0,1.0,2,0,32,88,72,2.333084,1.2396687,2.333084,11,4.416493048891425,3.202450942248106,12,5,4,66.7,21,14,21,4,17,1.87,25000000.0,0.22,0.42861720982858187,0.08
nathan ngoumou,gladbach,2022-2023,bundesliga,FW,2000,20,7,695.0,1.0,0.0,0,0,23,14,63,1.1990368,0.20888326,1.1990368,3,3.078505851328373,1.789853623136878,5,5,1,53.8,11,5,9,0,9,1.85,5000000.0,0.18,0.8340027340740188,0.03
xaver schlager,rb leipzig,2022-2023,bundesliga,MF,1997,22,16,1506.0,1.0,1.0,2,0,23,77,12,0.5458101,0.97327906,0.5458101,8,10.896394051611423,9.585913009941578,13,26,2,46.5,41,24,19,2,17,1.74,22000000.0,0.09,1.8321390420232269,0.06
sebastiaan bornauw,wolfsburg,2022-2023,bundesliga,DF,1999,26,23,1928.0,1.0,0.0,8,0,6,85,6,0.4292171,0.0605163,0.4292171,1,4.605699745938182,4.557444838806987,17,10,2,72.7,29,17,27,12,15,1.91,8500000.0,0.02,2.3298232984329545,0.0
christian gro,werder bremen,2022-2023,bundesliga,MF,1989,26,23,1886.0,1.0,1.0,4,0,22,67,17,0.39204365,0.5678232,0.39204365,5,4.845863090828061,3.9561871979385614,20,34,2,48.3,56,25,20,5,15,1.82,500000.0,0.05,2.550736377484055,0.03
morten thorsby,union berlin,2022-2023,bundesliga,MF,1996,24,8,833.0,1.0,1.0,3,0,0,15,21,0.99476093,0.2810052,0.99476093,7,2.2772523518651724,1.1957275941967964,9,11,2,61.9,22,10,11,5,6,1.88,5500000.0,0.14,1.005266661869187,0.03
julian ryerson,dortmund,2022-2023,bundesliga,DF,1997,17,17,1410.0,1.0,1.0,2,0,54,55,69,1.1267021,2.3775358,1.1267021,22,11.521786760538816,10.113925835117698,17,7,3,51.4,27,15,13,2,11,1.83,13000000.0,0.22,0.8875460748823832,0.15
kasper dolberg,hoffenheim,2022-2023,bundesliga,"FW,MF",1997,13,4,402.0,1.0,0.0,0,0,4,4,20,0.33276272,0.6243885,0.33276272,4,1.2663547359406948,0.3092027977108955,1,4,2,66.7,7,5,6,2,4,1.87,7000000.0,0.21,3.005144342512904,0.14
hannes wolf,gladbach,2022-2023,bundesliga,FW,1999,18,4,449.0,1.0,1.0,0,0,12,13,37,1.4649172,0.32751957,1.4649172,6,2.5546592846512794,0.853125381283462,4,5,2,38.5,11,8,3,0,3,1.79,3000000.0,0.36,0.6826324461599256,0.07
edmond tapsoba,leverkusen,2022-2023,bundesliga,DF,1999,33,32,2871.0,1.0,0.0,5,0,40,169,10,2.5652044,1.047677,1.0496511,5,13.109413214027882,12.333076603710651,35,12,4,71.4,51,30,40,17,23,1.94,30000000.0,0.11,0.3898324854889938,0.03
florian wirtz,leverkusen,2022-2023,bundesliga,"FW,MF",2003,17,11,1090.0,1.0,6.0,4,0,36,80,86,0.58357,4.6966605,0.58357,39,9.336530420929192,5.08792663551867,9,7,2,50.0,18,10,15,1,14,1.77,85000000.0,0.44,1.713590475840289,0.39
luca netz,gladbach,2022-2023,bundesliga,DF,2003,20,7,702.0,1.0,3.0,0,0,12,12,32,0.91123873,1.2129683,0.91123873,5,3.226912911981344,1.7279492877423763,19,3,3,59.4,25,13,5,1,4,1.84,6500000.0,0.27,1.0974072623655249,0.16
robert gumny,augsburg,2022-2023,bundesliga,DF,1998,29,23,2015.0,1.0,2.0,5,1,23,56,59,0.39685157,1.0906317,0.39685157,9,2.1613413710147142,1.43391408957541,13,15,6,40.7,34,24,21,7,14,1.82,3500000.0,0.07,2.519833804553861,0.05
maxence lacroix,wolfsburg,2022-2023,bundesliga,DF,2000,24,18,1627.0,1.0,0.0,1,0,15,83,4,0.41657642,0.0744309,0.41657642,3,5.442830154672265,5.442830154672265,15,7,0,50.0,22,13,22,11,11,1.9,17000000.0,0.03,2.4005199604950214,0.0
romano schmid,werder bremen,2022-2023,bundesliga,"MF,FW",2000,27,15,1520.0,1.0,3.0,3,0,34,75,84,1.5175364,1.9588981,1.5175364,23,7.789045225828886,4.613580694422126,5,13,6,45.5,24,15,21,3,18,1.68,4500000.0,0.21,0.6589627760149279,0.12
kevin schade,freiburg,2022-2023,bundesliga,"FW,MF",2001,8,1,182.0,1.0,0.0,0,0,7,3,20,0.18783431,0.0,0.18783431,0,0.4267046134918928,0.333389014005661,3,2,1,60.0,6,4,0,0,0,1.85,25000000.0,0.09,5.323841065224147,0.0
hugo novoa,rb leipzig,2022-2023,bundesliga,"DF,FW",2003,7,2,184.0,1.0,0.0,0,0,5,4,20,0.605226,0.0686655,0.605226,2,1.159001391381025,0.5537764094769955,1,3,4,57.1,8,2,4,0,4,1.82,4300000.0,0.33,1.652275402213136,0.03
hiroki ito,stuttgart,2022-2023,bundesliga,DF,1999,30,29,2561.0,1.0,1.0,5,0,29,158,29,0.5910148,1.9893339,0.5910148,21,8.336282348260283,6.891387430950999,24,14,2,51.4,40,29,38,17,21,1.88,10000000.0,0.09,1.6920049985966534,0.07
jamie leweling,union berlin,2022-2023,bundesliga,"FW,MF",2001,16,0,265.0,1.0,1.0,1,0,8,4,24,1.2043055,0.5070108,1.2043055,2,1.7667225282639265,0.4843890089541673,2,2,1,60.0,5,3,3,0,3,1.85,3000000.0,0.58,0.8303540716422467,0.17
david raum,rb leipzig,2022-2023,bundesliga,"DF,MF",1998,28,19,1685.0,0.0,2.0,5,0,44,69,127,0.6448879,5.1420546,0.6448879,35,8.364078218117356,6.27494917716831,23,12,4,58.6,39,25,24,6,18,1.81,14000000.0,0.31,0.0,0.27
angelo stiller,hoffenheim,2022-2023,bundesliga,MF,2001,20,6,704.0,1.0,1.0,1,0,4,34,16,0.24482049,0.80413,0.24482049,2,3.2991620153188705,2.648747604340315,9,13,4,66.7,26,12,12,2,10,1.83,5000000.0,0.13,4.084625425108607,0.1
josko gvardiol,rb leipzig,2022-2023,bundesliga,DF,2002,30,24,2170.0,1.0,0.0,2,0,27,116,4,1.7560912,0.6161074,1.7560912,12,9.578041969798504,9.14376179408282,15,8,0,40.9,23,17,34,17,17,1.85,75000000.0,0.1,0.5694464950861646,0.03
anton stach,mainz,2022-2023,bundesliga,MF,1998,30,22,2070.0,1.0,4.0,4,0,37,106,77,2.0241752,3.755808,2.0241752,31,6.682561932131648,3.076814828440547,10,15,2,42.1,27,21,28,2,26,1.94,15000000.0,0.25,0.4940283905570856,0.16
piero hincapie,leverkusen,2022-2023,bundesliga,"DF,MF",2002,30,27,2457.0,1.0,1.0,13,3,46,83,42,1.3324642,1.3067818,1.3324642,10,8.78414343483746,7.831875195726752,28,20,3,65.8,51,34,41,20,21,1.84,35000000.0,0.1,0.7504891961723172,0.05
micky van de ven,wolfsburg,2022-2023,bundesliga,DF,2001,33,33,2970.0,1.0,1.0,5,0,43,111,23,1.3219706,1.6289258,1.3219706,6,9.03574127983302,8.689012460410595,26,18,1,71.8,45,30,42,24,18,1.93,30000000.0,0.09,0.756446484974561,0.05
kelvin yeboah,augsburg,2022-2023,bundesliga,"FW,MF",2000,13,3,353.0,1.0,1.0,0,0,13,6,25,1.354709,0.3252256,1.354709,5,1.9232772588729856,0.5414285883307457,2,4,0,40.0,6,4,7,0,7,1.85,3500000.0,0.43,0.7381658927838074,0.08
kevin paredes,wolfsburg,2022-2023,bundesliga,"FW,MF",2003,22,1,529.0,1.0,3.0,2,0,24,29,40,0.1339329,1.2515475,0.1339329,15,3.264685845002532,2.056535067036748,6,3,4,75.0,13,9,7,0,7,1.75,5000000.0,0.24,7.466425161755813,0.21
noussair mazraoui,bayern munich,2022-2023,bundesliga,DF,1997,19,11,1075.0,1.0,4.0,0,0,39,99,81,0.86217636,3.8225598,0.86217636,19,13.49953356012702,9.97263415157795,9,9,11,62.5,29,21,13,2,11,1.83,28000000.0,0.39,1.1598555097335836,0.32
lee buchanan,werder bremen,2022-2023,bundesliga,"DF,FW",2001,21,2,472.0,1.0,0.0,2,0,10,21,20,0.21256636,1.023359,0.21256636,4,1.4355984311550856,0.9181315330788492,2,11,1,50.0,14,10,5,0,5,1.79,3500000.0,0.24,4.704413229305927,0.2
juan perea,stuttgart,2022-2023,bundesliga,FW,2000,16,3,418.0,1.0,0.0,0,0,9,8,29,0.19155361,0.6523672,0.19155361,2,2.140662170946598,1.4293353743851185,0,2,3,50.0,5,4,2,1,1,1.84,2000000.0,0.18,5.22047072157835,0.14
andreas hancheolsen,mainz,2022-2023,bundesliga,DF,1997,17,17,1497.0,1.0,3.0,5,0,6,43,10,0.38988236,1.1407977,0.38988236,5,2.177363358438015,1.986186634749174,24,7,4,56.4,35,23,16,8,8,1.85,7500000.0,0.09,2.5648762627862833,0.07
david colina,augsburg,2022-2023,bundesliga,"DF,FW",2000,7,0,166.0,1.0,0.0,0,0,2,6,7,0.439988,0.0615838,0.439988,2,0.5709785651415586,0.0940254721790552,1,1,2,100.0,4,1,8,0,8,1.74,1500000.0,0.27,2.272789323595475,0.03
john brooks,hoffenheim,2022-2023,bundesliga,DF,1993,15,15,1350.0,0.0,0.0,4,0,2,40,1,0.36538768,0.0,0.36538768,0,2.079701241105795,2.079701241105795,10,8,0,72.2,18,12,17,12,5,1.94,2000000.0,0.02,0.0,0.0
