nombre,club_actual,altura,valor,temporada,liga
anton stach,mainz,1.94,15000000.0,2022-2023,bundesliga
edimilson fernandes,mainz,1.87,5500000.0,2022-2023,bundesliga
niklas tauer,mainz,1.83,1200000.0,2022-2023,bundesliga
leandro barreiro martins,mainz,1.74,14000000.0,2022-2023,bundesliga
merveille papela,mainz,1.74,1000000.0,2022-2023,bundesliga
eniss shabani,mainz,1.8,200000.0,2022-2023,bundesliga
angelo fulgini,mainz,1.82,9000000.0,2022-2023,bundesliga
lee jaesung,mainz,1.8,4000000.0,2022-2023,bundesliga
aymen barkok,mainz,1.89,2000000.0,2022-2023,bundesliga
delano burgzorg,mainz,1.86,1500000.0,2022-2023,bundesliga
kaito mizuta,mainz,1.82,225000.0,2022-2023,bundesliga
brajan gruda,mainz,1.78,500000.0,2022-2023,bundesliga
jonathan burkardt,mainz,1.83,10000000.0,2022-2023,bundesliga
ludovic ajorque,mainz,1.96,9000000.0,2022-2023,bundesliga
marcus ingvartsen,mainz,1.87,5500000.0,2022-2023,bundesliga
nelson weiper,mainz,1.92,5000000.0,2022-2023,bundesliga
karim onisiwo,mainz,1.88,3500000.0,2022-2023,bundesliga
marlon mustapha,mainz,1.85,1000000.0,2022-2023,bundesliga
ben mee,mainz,1.74,600000.0,2022-2023,bundesliga
tomas koubek,augsburg,1.97,1000000.0,2022-2023,bundesliga
rafa gikiewicz,augsburg,1.9,900000.0,2022-2023,bundesliga
maat daniel caprini,augsburg,1.93,300000.0,2022-2023,bundesliga
benjamin leneis,augsburg,1.95,100000.0,2022-2023,bundesliga
ohis felix uduokhai,augsburg,1.93,8500000.0,2022-2023,bundesliga
reece oxford,augsburg,1.9,5500000.0,2022-2023,bundesliga
maximilian bauer,augsburg,1.89,3500000.0,2022-2023,bundesliga
jeffrey gouweleeuw,augsburg,1.88,3000000.0,2022-2023,bundesliga
frederik winther,augsburg,1.9,1000000.0,2022-2023,bundesliga
renato veiga,augsburg,1.9,1000000.0,2022-2023,bundesliga
ohis felix uduokhai,augsburg,1.85,400000.0,2022-2023,bundesliga
maat daniel caprini,augsburg,1.85,125000.0,2022-2023,bundesliga
iago,augsburg,1.81,5500000.0,2022-2023,bundesliga
mads pedersen,augsburg,1.78,3500000.0,2022-2023,bundesliga
david colina,augsburg,1.74,1500000.0,2022-2023,bundesliga
robert gumny,augsburg,1.82,3500000.0,2022-2023,bundesliga
raphael framberger,augsburg,1.79,800000.0,2022-2023,bundesliga
niklas dorsch,augsburg,1.78,7000000.0,2022-2023,bundesliga
carlos gruezo,augsburg,1.72,3000000.0,2022-2023,bundesliga
tobias strobl,augsburg,1.88,500000.0,2022-2023,bundesliga
julian baumgartlinger,augsburg,1.84,400000.0,2022-2023,bundesliga
arne engels,augsburg,1.85,7500000.0,2022-2023,bundesliga
arne maier,augsburg,1.86,6500000.0,2022-2023,bundesliga
elvis rexhbecaj,augsburg,1.82,3500000.0,2022-2023,bundesliga
aaron zehnter,augsburg,1.8,300000.0,2022-2023,bundesliga
fredrik jensen,augsburg,1.83,2500000.0,2022-2023,bundesliga
josue mbila,augsburg,1.75,100000.0,2022-2023,bundesliga
mert komur,augsburg,1.83,,2022-2023,bundesliga
ruben vargas,augsburg,1.79,6500000.0,2022-2023,bundesliga
nathanael mbuku,augsburg,1.7,3000000.0,2022-2023,bundesliga
andre hahn,augsburg,1.85,1200000.0,2022-2023,bundesliga
lukas petkov,augsburg,1.83,800000.0,2022-2023,bundesliga
noah joel sarenren bazee,augsburg,1.83,600000.0,2022-2023,bundesliga
daniel caligiuri,augsburg,1.82,600000.0,2022-2023,bundesliga
ermedin demirovic,augsburg,1.85,12000000.0,2022-2023,bundesliga
mergim berisha,augsburg,1.88,12000000.0,2022-2023,bundesliga
ricardo pepi,augsburg,1.85,9000000.0,2022-2023,bundesliga
dion drena beljo,augsburg,1.95,6500000.0,2022-2023,bundesliga
kelvin yeboah,augsburg,1.85,3500000.0,2022-2023,bundesliga
irvin cardona,augsburg,1.85,2500000.0,2022-2023,bundesliga
maurice malone,augsburg,1.87,1800000.0,2022-2023,bundesliga
florian niederlechner,augsburg,1.87,800000.0,2022-2023,bundesliga
marvin schwabe,koln,1.9,7000000.0,2022-2023,bundesliga
jonas urbig,koln,1.89,1500000.0,2022-2023,bundesliga
timo baumgartl,koln,1.92,1500000.0,2022-2023,bundesliga
julian baumgartlinger,koln,1.92,100000.0,2022-2023,bundesliga
matthias kobbing,koln,1.96,100000.0,2022-2023,bundesliga
timo hubers,koln,1.9,8500000.0,2022-2023,bundesliga
jeff chabot,koln,1.95,5500000.0,2022-2023,bundesliga
luca kilian,koln,1.92,3500000.0,2022-2023,bundesliga
nikola soldo,koln,1.89,1500000.0,2022-2023,bundesliga
elias baum,koln,1.93,250000.0,2022-2023,bundesliga
rijad smajic,koln,1.9,150000.0,2022-2023,bundesliga
jonas hector,koln,1.85,3500000.0,2022-2023,bundesliga
kristian pedersen,koln,1.89,1200000.0,2022-2023,bundesliga
benno schmitz,koln,1.82,3000000.0,2022-2023,bundesliga
kingsley ehizibue,koln,1.89,2500000.0,2022-2023,bundesliga
ellyes skhiri,koln,1.85,13000000.0,2022-2023,bundesliga
dejan ljubicic,koln,1.87,10000000.0,2022-2023,bundesliga
eric martel,koln,1.88,9000000.0,2022-2023,bundesliga
mathias olesen,koln,1.88,1200000.0,2022-2023,bundesliga
georg strauch,koln,1.77,200000.0,2022-2023,bundesliga
denis huseinbasic,koln,1.84,5000000.0,2022-2023,bundesliga
ondrej duda,koln,1.8,3400000.0,2022-2023,bundesliga
florian kainz,koln,1.76,5000000.0,2022-2023,bundesliga
joshua schwirten,koln,1.82,200000.0,2022-2023,bundesliga
linton maina,koln,1.8,6000000.0,2022-2023,bundesliga
justin diehl,koln,1.74,500000.0,2022-2023,bundesliga
jan thielmann,koln,1.78,6500000.0,2022-2023,bundesliga
dimitris limnios,koln,1.78,2000000.0,2022-2023,bundesliga
kingsley schindler,koln,1.83,1000000.0,2022-2023,bundesliga
steffen tigges,koln,1.94,3500000.0,2022-2023,bundesliga
davie selke,koln,1.95,2500000.0,2022-2023,bundesliga
mark uth,koln,1.85,1500000.0,2022-2023,bundesliga
tim lemperle,koln,1.87,1500000.0,2022-2023,bundesliga
sargis adamyan,koln,1.84,1000000.0,2022-2023,bundesliga
florian dietz,koln,1.9,1000000.0,2022-2023,bundesliga
anthony modeste,koln,1.88,700000.0,2022-2023,bundesliga
sebastian andersson,koln,1.9,700000.0,2022-2023,bundesliga
damion downs,koln,1.92,250000.0,2022-2023,bundesliga
maximilian schmid,koln,1.84,200000.0,2022-2023,bundesliga
jiri pavlenka,werder bremen,1.96,3000000.0,2022-2023,bundesliga
michael zetterer,werder bremen,1.87,500000.0,2022-2023,bundesliga
mio backhaus,werder bremen,1.94,300000.0,2022-2023,bundesliga
dudu,werder bremen,1.96,200000.0,2022-2023,bundesliga
louis lord,werder bremen,1.9,150000.0,2022-2023,bundesliga
marco friedl,werder bremen,1.87,7000000.0,2022-2023,bundesliga
amos pieper,werder bremen,1.92,6000000.0,2022-2023,bundesliga
niklas stark,werder bremen,1.9,5500000.0,2022-2023,bundesliga
milos veljkovic,werder bremen,1.88,5500000.0,2022-2023,bundesliga
anthony jung,werder bremen,1.86,1500000.0,2022-2023,bundesliga
fabio chiarodia,werder bremen,1.86,1000000.0,2022-2023,bundesliga
tim ream,werder bremen,1.9,200000.0,2022-2023,bundesliga
lee buchanan,werder bremen,1.79,3500000.0,2022-2023,bundesliga
felix agu,werder bremen,1.8,1000000.0,2022-2023,bundesliga
mitchell weiser,werder bremen,1.77,6000000.0,2022-2023,bundesliga
jeanmanuel mbom,werder bremen,1.85,800000.0,2022-2023,bundesliga
ilia gruev,werder bremen,1.85,3000000.0,2022-2023,bundesliga
nicolai rapp,werder bremen,1.86,700000.0,2022-2023,bundesliga
christian gro,werder bremen,1.82,500000.0,2022-2023,bundesliga
tom berger,werder bremen,1.84,200000.0,2022-2023,bundesliga
jens stage,werder bremen,1.87,5000000.0,2022-2023,bundesliga
leonardo bittencourt,werder bremen,1.71,2800000.0,2022-2023,bundesliga
niklas schmidt,werder bremen,1.84,2500000.0,2022-2023,bundesliga
dikeni salifou,werder bremen,1.91,200000.0,2022-2023,bundesliga
romano schmid,werder bremen,1.68,4500000.0,2022-2023,bundesliga
leon opitz,werder bremen,1.83,,2022-2023,bundesliga
eren dinkci,werder bremen,1.88,1000000.0,2022-2023,bundesliga
benjamin goller,werder bremen,1.8,450000.0,2022-2023,bundesliga
maximilian philipp,werder bremen,1.83,2000000.0,2022-2023,bundesliga
nick woltemade,werder bremen,1.98,1500000.0,2022-2023,bundesliga
niclas fullkrug,werder bremen,1.89,13000000.0,2022-2023,bundesliga
marvin ducksch,werder bremen,1.88,7500000.0,2022-2023,bundesliga
oliver burke,werder bremen,1.88,2500000.0,2022-2023,bundesliga
manuel neuer,bayern munich,1.93,4000000.0,2023-2024,bundesliga
daniel peretz,bayern munich,1.9,3000000.0,2023-2024,bundesliga
sven ulreich,bayern munich,1.92,700000.0,2023-2024,bundesliga
max schmitt,bayern munich,1.89,500000.0,2023-2024,bundesliga
tom bischof,bayern munich,2.05,250000.0,2023-2024,bundesliga
matthijs de ligt,bayern munich,1.89,65000000.0,2023-2024,bundesliga
benjamin pavard,bayern munich,1.86,50000000.0,2023-2024,bundesliga
dayot upamecano,bayern munich,1.86,45000000.0,2023-2024,bundesliga
kim minjae,bayern munich,1.9,45000000.0,2023-2024,bundesliga
eric dier,bayern munich,1.91,12000000.0,2023-2024,bundesliga
tarek buchmann,bayern munich,1.88,500000.0,2023-2024,bundesliga
alphonso davies,bayern munich,1.83,50000000.0,2023-2024,bundesliga
raphael guerreiro,bayern munich,1.7,12000000.0,2023-2024,bundesliga
adam aznou,bayern munich,1.78,900000.0,2023-2024,bundesliga
matteo perez vinlof,bayern munich,1.78,600000.0,2023-2024,bundesliga
konrad laimer,bayern munich,1.8,30000000.0,2023-2024,bundesliga
noussair mazraoui,bayern munich,1.83,30000000.0,2023-2024,bundesliga
sacha boey,bayern munich,1.78,18000000.0,2023-2024,bundesliga
bouna sarr,bayern munich,1.78,1500000.0,2023-2024,bundesliga
max scholze,bayern munich,1.84,700000.0,2023-2024,bundesliga
joshua kimmich,bayern munich,1.77,50000000.0,2023-2024,bundesliga
ryan gravenberch,bayern munich,1.9,35000000.0,2023-2024,bundesliga
aleksandar pavlovic,bayern munich,1.88,30000000.0,2023-2024,bundesliga
noel aseko,bayern munich,1.78,750000.0,2023-2024,bundesliga
luca pellegrini,bayern munich,1.85,250000.0,2023-2024,bundesliga
leon goretzka,bayern munich,1.89,30000000.0,2023-2024,bundesliga
taichi fukui,bayern munich,1.77,700000.0,2023-2024,bundesliga
frans kratzig,bayern munich,1.77,2000000.0,2023-2024,bundesliga
jamal musiala,bayern munich,1.84,120000000.0,2023-2024,bundesliga
lovro zvonarek,bayern munich,1.8,3000000.0,2023-2024,bundesliga
jonathan asp jensen,bayern munich,1.82,1300000.0,2023-2024,bundesliga
kingsley coman,bayern munich,1.81,50000000.0,2023-2024,bundesliga
serge gnabry,bayern munich,1.76,40000000.0,2023-2024,bundesliga
bryan zaragoza,bayern munich,1.64,12000000.0,2023-2024,bundesliga
leroy sane,bayern munich,1.83,70000000.0,2023-2024,bundesliga
thomas muller,bayern munich,1.85,8000000.0,2023-2024,bundesliga
harry kane,bayern munich,1.88,100000000.0,2023-2024,bundesliga
mathys tel,bayern munich,1.83,40000000.0,2023-2024,bundesliga
eric maxim choupomoting,bayern munich,1.91,2500000.0,2023-2024,bundesliga
matej kovar,leverkusen,1.96,7000000.0,2023-2024,bundesliga
patric,leverkusen,1.83,3000000.0,2023-2024,bundesliga
lukas hradecky,leverkusen,1.92,2500000.0,2023-2024,bundesliga
niklas lomb,leverkusen,1.86,250000.0,2023-2024,bundesliga
edmond tapsoba,leverkusen,1.94,45000000.0,2023-2024,bundesliga
piero hincapie,leverkusen,1.84,40000000.0,2023-2024,bundesliga
odilon kossounou,leverkusen,1.91,35000000.0,2023-2024,bundesliga
jonathan tah,leverkusen,1.95,30000000.0,2023-2024,bundesliga
reno munz,leverkusen,1.88,,2023-2024,bundesliga
madi monamay,leverkusen,1.85,,2023-2024,bundesliga
alejandro grimaldo,leverkusen,1.71,45000000.0,2023-2024,bundesliga
jeremie frimpong,leverkusen,1.72,50000000.0,2023-2024,bundesliga
josip stanisic,leverkusen,1.87,28000000.0,2023-2024,bundesliga
arthur,leverkusen,1.74,5000000.0,2023-2024,bundesliga
timothy fosumensah,leverkusen,1.88,800000.0,2023-2024,bundesliga
granit xhaka,leverkusen,1.86,20000000.0,2023-2024,bundesliga
robert andrich,leverkusen,1.87,17000000.0,2023-2024,bundesliga
exequiel palacios,leverkusen,1.78,45000000.0,2023-2024,bundesliga
nadiem amiri,leverkusen,1.8,7000000.0,2023-2024,bundesliga
gustavo puerta,leverkusen,1.73,3000000.0,2023-2024,bundesliga
noah mbamba,leverkusen,1.96,2500000.0,2023-2024,bundesliga
florian wirtz,leverkusen,1.77,130000000.0,2023-2024,bundesliga
jonas hofmann,leverkusen,1.76,10000000.0,2023-2024,bundesliga
ayman aourir,leverkusen,1.72,300000.0,2023-2024,bundesliga
fran,leverkusen,1.86,,2023-2024,bundesliga
amine adli,leverkusen,1.8,30000000.0,2023-2024,bundesliga
nathan tella,leverkusen,1.73,23000000.0,2023-2024,bundesliga
adam hlozek,leverkusen,1.88,12000000.0,2023-2024,bundesliga
victor boniface,leverkusen,1.9,40000000.0,2023-2024,bundesliga
patrik schick,leverkusen,1.91,22000000.0,2023-2024,bundesliga
borja iglesias,leverkusen,1.87,5000000.0,2023-2024,bundesliga
ken izekor,leverkusen,1.77,,2023-2024,bundesliga
peter gulacsi,rb leipzig,1.93,3000000.0,2023-2024,bundesliga
janis blaswich,rb leipzig,1.93,2000000.0,2023-2024,bundesliga
timo schlieck,rb leipzig,1.93,500000.0,2023-2024,bundesliga
leopold zingerle,rb leipzig,1.82,400000.0,2023-2024,bundesliga
castello lukeba,rb leipzig,1.84,40000000.0,2023-2024,bundesliga
mohamed simakan,rb leipzig,1.87,35000000.0,2023-2024,bundesliga
el chadaille bitshiabu,rb leipzig,1.96,12000000.0,2023-2024,bundesliga
willi orban,rb leipzig,1.86,10000000.0,2023-2024,bundesliga
lukas klostermann,rb leipzig,1.89,8000000.0,2023-2024,bundesliga
jonathan norbye,rb leipzig,1.94,,2023-2024,bundesliga
tim kleindienst,rb leipzig,1.91,,2023-2024,bundesliga
david raum,rb leipzig,1.81,20000000.0,2023-2024,bundesliga
christopher lenz,rb leipzig,1.8,1500000.0,2023-2024,bundesliga
benjamin henrichs,rb leipzig,1.85,20000000.0,2023-2024,bundesliga
hugo novoa,rb leipzig,1.82,2500000.0,2023-2024,bundesliga
xaver schlager,rb leipzig,1.74,28000000.0,2023-2024,bundesliga
amadou haidara,rb leipzig,1.78,20000000.0,2023-2024,bundesliga
nicolas seiwald,rb leipzig,1.8,16000000.0,2023-2024,bundesliga
kevin kampl,rb leipzig,1.78,3500000.0,2023-2024,bundesliga
ilaix moriba,rb leipzig,1.85,3000000.0,2023-2024,bundesliga
xavi simons,rb leipzig,1.79,80000000.0,2023-2024,bundesliga
dani olmo,rb leipzig,1.79,50000000.0,2023-2024,bundesliga
christoph baumgartner,rb leipzig,1.8,18000000.0,2023-2024,bundesliga
fabio carvalho,rb leipzig,1.7,14000000.0,2023-2024,bundesliga
nuha jatta,rb leipzig,1.93,,2023-2024,bundesliga
elif elmas,rb leipzig,1.84,20000000.0,2023-2024,bundesliga
timo werner,rb leipzig,1.8,17000000.0,2023-2024,bundesliga
emil forsberg,rb leipzig,1.77,5000000.0,2023-2024,bundesliga
lois openda,rb leipzig,1.77,60000000.0,2023-2024,bundesliga
benjamin sesko,rb leipzig,1.95,50000000.0,2023-2024,bundesliga
yussuf poulsen,rb leipzig,1.92,6000000.0,2023-2024,bundesliga
yannick eduardo,rb leipzig,1.93,,2023-2024,bundesliga
gregor kobel,dortmund,1.96,40000000.0,2023-2024,bundesliga
marcel halstenberg,dortmund,1.9,1300000.0,2023-2024,bundesliga
alexander meyer,dortmund,1.95,800000.0,2023-2024,bundesliga
nico schlotterbeck,dortmund,1.91,40000000.0,2023-2024,bundesliga
niklas sule,dortmund,1.95,15000000.0,2023-2024,bundesliga
mats hummels,dortmund,1.91,5000000.0,2023-2024,bundesliga
hendry blank,dortmund,1.89,2500000.0,2023-2024,bundesliga
antonios papadopoulos,dortmund,1.86,1000000.0,2023-2024,bundesliga
ian maatsen,dortmund,1.78,40000000.0,2023-2024,bundesliga
ramy bensebaini,dortmund,1.87,7000000.0,2023-2024,bundesliga
guille bueno,dortmund,1.78,600000.0,2023-2024,bundesliga
julian ryerson,dortmund,1.83,20000000.0,2023-2024,bundesliga
marius wolf,dortmund,1.88,3000000.0,2023-2024,bundesliga
thomas meunier,dortmund,1.91,2500000.0,2023-2024,bundesliga
mateu morey,dortmund,1.73,800000.0,2023-2024,bundesliga
salih ozcan,dortmund,1.83,10000000.0,2023-2024,bundesliga
emre can,dortmund,1.86,10000000.0,2023-2024,bundesliga
abdoulaye kamara,dortmund,1.85,1500000.0,2023-2024,bundesliga
felix nmecha,dortmund,1.9,20000000.0,2023-2024,bundesliga
marcel sabitzer,dortmund,1.78,20000000.0,2023-2024,bundesliga
kjellarik watjen,dortmund,1.84,2000000.0,2023-2024,bundesliga
julian brandt,dortmund,1.85,40000000.0,2023-2024,bundesliga
gio reyna,dortmund,1.85,18000000.0,2023-2024,bundesliga
marco reus,dortmund,1.8,5000000.0,2023-2024,bundesliga
ole pohlmann,dortmund,1.83,1500000.0,2023-2024,bundesliga
jadon sancho,dortmund,1.8,30000000.0,2023-2024,bundesliga
jamie gittens,dortmund,1.78,28000000.0,2023-2024,bundesliga
julien duranville,dortmund,1.73,8500000.0,2023-2024,bundesliga
thorgan hazard,dortmund,1.75,5000000.0,2023-2024,bundesliga
donyell malen,dortmund,1.76,40000000.0,2023-2024,bundesliga
karim adeyemi,dortmund,1.8,28000000.0,2023-2024,bundesliga
samuel bamba,dortmund,1.79,800000.0,2023-2024,bundesliga
youssoufa moukoko,dortmund,1.79,22000000.0,2023-2024,bundesliga
niclas fullkrug,dortmund,1.89,15000000.0,2023-2024,bundesliga
sebastien haller,dortmund,1.9,10000000.0,2023-2024,bundesliga
paris brunner,dortmund,1.86,,2023-2024,bundesliga
alexander nubel,stuttgart,1.93,12000000.0,2023-2024,bundesliga
fabian bredlow,stuttgart,1.9,1000000.0,2023-2024,bundesliga
dennis seimen,stuttgart,1.92,1000000.0,2023-2024,bundesliga
florian niederlechner,stuttgart,2.0,200000.0,2023-2024,bundesliga
hiroki ito,stuttgart,1.88,30000000.0,2023-2024,bundesliga
konstantinos mavropanos,stuttgart,1.94,20000000.0,2023-2024,bundesliga
waldemar anton,stuttgart,1.89,20000000.0,2023-2024,bundesliga
danaxel zagadou,stuttgart,1.96,10000000.0,2023-2024,bundesliga
anthony rouault,stuttgart,1.86,7000000.0,2023-2024,bundesliga
anrie chase,stuttgart,1.88,350000.0,2023-2024,bundesliga
maximilian mittelstadt,stuttgart,1.8,17000000.0,2023-2024,bundesliga
borna sosa,stuttgart,1.87,7500000.0,2023-2024,bundesliga
moussa cisse,stuttgart,1.77,175000.0,2023-2024,bundesliga
josha vagnoman,stuttgart,1.9,10000000.0,2023-2024,bundesliga
leonidas stergiou,stuttgart,1.81,5000000.0,2023-2024,bundesliga
pascal stenzel,stuttgart,1.83,2500000.0,2023-2024,bundesliga
angelo stiller,stuttgart,1.83,20000000.0,2023-2024,bundesliga
wataru endo,stuttgart,1.78,13000000.0,2023-2024,bundesliga
atakan karazor,stuttgart,1.91,12000000.0,2023-2024,bundesliga
samuele di benedetto,stuttgart,1.75,450000.0,2023-2024,bundesliga
mahmoud dahoud,stuttgart,1.78,6000000.0,2023-2024,bundesliga
nikolas nartey,stuttgart,1.86,600000.0,2023-2024,bundesliga
enzo millot,stuttgart,1.75,30000000.0,2023-2024,bundesliga
jeong wooyeong,stuttgart,1.79,3500000.0,2023-2024,bundesliga
lilian egloff,stuttgart,1.82,800000.0,2023-2024,bundesliga
genki haraguchi,stuttgart,1.78,500000.0,2023-2024,bundesliga
lauren ulrich,stuttgart,1.8,500000.0,2023-2024,bundesliga
raul,stuttgart,1.77,350000.0,2023-2024,bundesliga
chris fuhrich,stuttgart,1.81,28000000.0,2023-2024,bundesliga
silas katompa,stuttgart,1.89,10000000.0,2023-2024,bundesliga
jamie leweling,stuttgart,1.85,9000000.0,2023-2024,bundesliga
roberto massimo,stuttgart,1.83,800000.0,2023-2024,bundesliga
luca raimund,stuttgart,1.88,500000.0,2023-2024,bundesliga
serhou guirassy,stuttgart,1.87,40000000.0,2023-2024,bundesliga
deniz undav,stuttgart,1.79,25000000.0,2023-2024,bundesliga
mohamed sankoh,stuttgart,1.83,700000.0,2023-2024,bundesliga
jovan milosevic,stuttgart,1.9,700000.0,2023-2024,bundesliga
thomas kastanaras,stuttgart,1.86,500000.0,2023-2024,bundesliga
kevin trapp,eintracht frankfurt,1.89,4000000.0,2023-2024,bundesliga
kaua santos,eintracht frankfurt,1.97,1500000.0,2023-2024,bundesliga
simo,eintracht frankfurt,1.95,500000.0,2023-2024,bundesliga
jens grahl,eintracht frankfurt,1.92,200000.0,2023-2024,bundesliga
luke woolfenden,eintracht frankfurt,1.9,100000.0,2023-2024,bundesliga
nils ramming,eintracht frankfurt,1.94,,2023-2024,bundesliga
willian pacho,eintracht frankfurt,1.87,35000000.0,2023-2024,bundesliga
robin koch,eintracht frankfurt,1.92,18000000.0,2023-2024,bundesliga
tuta,eintracht frankfurt,1.85,12000000.0,2023-2024,bundesliga
hrvoje smolcic,eintracht frankfurt,1.85,3000000.0,2023-2024,bundesliga
nnamdi collins,eintracht frankfurt,1.91,1000000.0,2023-2024,bundesliga
dario gebuhr,eintracht frankfurt,1.88,400000.0,2023-2024,bundesliga
davis bautista,eintracht frankfurt,1.84,250000.0,2023-2024,bundesliga
niels nkounkou,eintracht frankfurt,1.8,7500000.0,2023-2024,bundesliga
philipp max,eintracht frankfurt,1.77,2000000.0,2023-2024,bundesliga
christopher lenz,eintracht frankfurt,1.8,1500000.0,2023-2024,bundesliga
aurelio buta,eintracht frankfurt,1.72,5000000.0,2023-2024,bundesliga
elias baum,eintracht frankfurt,1.8,1000000.0,2023-2024,bundesliga
timothy chandler,eintracht frankfurt,1.87,500000.0,2023-2024,bundesliga
ellyes skhiri,eintracht frankfurt,1.85,11000000.0,2023-2024,bundesliga
kristijan jakic,eintracht frankfurt,1.84,6500000.0,2023-2024,bundesliga
makoto hasebe,eintracht frankfurt,1.8,500000.0,2023-2024,bundesliga
hugo larsson,eintracht frankfurt,1.87,28000000.0,2023-2024,bundesliga
donny van de beek,eintracht frankfurt,1.84,5000000.0,2023-2024,bundesliga
paxten aaronson,eintracht frankfurt,1.75,4500000.0,2023-2024,bundesliga
sebastian rode,eintracht frankfurt,1.79,1000000.0,2023-2024,bundesliga
sidney raebiger,eintracht frankfurt,1.76,300000.0,2023-2024,bundesliga
mehdi loune,eintracht frankfurt,1.72,300000.0,2023-2024,bundesliga
