nombre,club_actual,entradas_1/3,entradas_2/3,entradas_3/3,duelos_ganados,entradas,entradas_ganadas,bloqueos,bloqueos_tiro,bloqueos_pase,temporada,liga
jamal musiala,bayern munich,9,16,9,37.1,34,23,30,3,27,2022-2023,bundesliga
marlon mustapha,mainz,0,2,0,,2,2,4,0,4,2022-2023,bundesliga
obite ndicka,eint frankfurt,10,11,4,56.3,25,18,47,19,28,2022-2023,bundesliga
nathan ngoumou,gladbach,5,5,1,53.8,11,5,9,0,9,2022-2023,bundesliga
stanley nsoki,hoffenheim,14,7,1,54.5,22,13,22,5,17,2022-2023,bundesliga
nikolas nartey,stuttgart,7,3,1,55.6,11,6,9,0,9,2022-2023,bundesliga
luca netz,gladbach,19,3,3,59.4,25,13,5,1,4,2022-2023,bundesliga
manuel neuer,bayern munich,0,0,0,,0,0,0,0,0,2022-2023,bundesliga
florian neuhaus,gladbach,9,5,5,29.6,19,9,20,3,17,2022-2023,bundesliga
jessic ngankam,hertha bsc,7,4,3,42.9,14,9,6,1,5,2022-2023,bundesliga
florian niederlechner,augsburg,5,4,1,57.1,10,5,16,2,14,2022-2023,bundesliga
florian niederlechner,hertha bsc,2,4,3,25.0,9,7,7,0,7,2022-2023,bundesliga
justin njinmah,dortmund,0,0,0,,0,0,0,0,0,2022-2023,bundesliga
christopher nkunku,rb leipzig,2,1,3,16.7,6,4,8,3,5,2022-2023,bundesliga
felix nmecha,wolfsburg,11,23,7,47.1,41,24,26,10,16,2022-2023,bundesliga
lukas nmecha,wolfsburg,0,2,3,100.0,5,3,5,1,4,2022-2023,bundesliga
hugo novoa,rb leipzig,1,3,4,57.1,8,2,4,0,4,2022-2023,bundesliga
rjan nyland,rb leipzig,0,0,0,,0,0,0,0,0,2022-2023,bundesliga
tim oermann,bochum,2,0,0,100.0,2,1,3,2,1,2022-2023,bundesliga
finn ole becker,hoffenheim,4,6,0,57.1,10,2,4,0,4,2022-2023,bundesliga
mathias olesen,koln,4,4,2,62.5,10,5,6,1,5,2022-2023,bundesliga
dani olmo,rb leipzig,1,10,4,42.9,15,9,15,0,15,2022-2023,bundesliga
jan olschowsky,gladbach,0,0,0,0.0,0,0,1,0,1,2022-2023,bundesliga
jonas omlin,gladbach,1,0,0,33.3,1,1,1,0,1,2022-2023,bundesliga
karim onisiwo,mainz,3,10,6,19.0,19,12,19,0,19,2022-2023,bundesliga
willi orban,rb leipzig,33,18,0,60.5,51,30,42,24,18,2022-2023,bundesliga
ivan ordets,bochum,21,9,1,57.1,31,19,34,17,17,2022-2023,bundesliga
jordi oseitutu,bochum,13,5,5,52.2,23,18,12,5,7,2022-2023,bundesliga
patrick osterhage,bochum,8,10,2,68.8,20,17,17,6,11,2022-2023,bundesliga
paulo otavio,wolfsburg,46,17,9,66.7,72,46,42,6,36,2022-2023,bundesliga
thomas ouwejan,schalke,13,5,2,60.0,20,8,17,4,13,2022-2023,bundesliga
reece oxford,augsburg,1,0,0,,1,1,4,3,1,2022-2023,bundesliga
salih ozcan,dortmund,10,16,5,41.0,31,18,24,2,22,2022-2023,bundesliga
levin oztunal,union berlin,0,0,0,0.0,0,0,0,0,0,2022-2023,bundesliga
exequiel palacios,leverkusen,20,33,6,60.4,59,36,29,2,27,2022-2023,bundesliga
milos pantovic,union berlin,4,0,0,60.0,4,2,3,0,3,2022-2023,bundesliga
antonios papadopoulos,dortmund,0,0,0,,0,0,0,0,0,2022-2023,bundesliga
kevin paredes,wolfsburg,6,3,4,75.0,13,9,7,0,7,2022-2023,bundesliga
marco pasalic,dortmund,0,0,0,,0,0,0,0,0,2022-2023,bundesliga
felix passlack,dortmund,0,4,0,100.0,4,3,1,1,0,2022-2023,bundesliga
paulinho,leverkusen,0,0,0,,0,0,1,0,1,2022-2023,bundesliga
benjamin pavard,bayern munich,36,26,8,75.0,70,41,35,16,19,2022-2023,bundesliga
jiri pavlenka,werder bremen,1,0,0,20.0,1,0,1,0,1,2022-2023,bundesliga
kristian pedersen,koln,4,1,0,0.0,5,4,3,0,3,2022-2023,bundesliga
mads pedersen,augsburg,31,11,2,66.7,44,23,32,9,23,2022-2023,bundesliga
jordan pefok,union berlin,3,4,8,11.8,15,7,17,5,12,2022-2023,bundesliga
dzenan pejcinovic,wolfsburg,0,0,0,,0,0,0,0,0,2022-2023,bundesliga
peter pekarik,hertha bsc,4,0,0,66.7,4,3,6,2,4,2022-2023,bundesliga
luca pellegrini,eint frankfurt,10,3,0,100.0,13,8,8,2,6,2022-2023,bundesliga
ricardo pepi,augsburg,1,0,0,100.0,1,1,1,0,1,2022-2023,bundesliga
juan perea,stuttgart,0,2,3,50.0,5,4,2,1,1,2022-2023,bundesliga
nils petersen,freiburg,0,3,3,40.0,6,4,11,2,9,2022-2023,bundesliga
lukas petkov,augsburg,4,1,0,66.7,5,1,4,1,3,2022-2023,bundesliga
luca pfeiffer,stuttgart,1,0,0,0.0,1,1,4,0,4,2022-2023,bundesliga
maximilian philipp,wolfsburg,1,1,0,100.0,2,1,1,0,1,2022-2023,bundesliga
maximilian philipp,werder bremen,3,2,1,11.1,6,5,7,1,6,2022-2023,bundesliga
amos pieper,werder bremen,25,19,2,60.0,46,28,23,11,12,2022-2023,bundesliga
marvin plattenhardt,hertha bsc,24,15,4,61.7,43,33,25,11,14,2022-2023,bundesliga
alassane plea,gladbach,5,7,4,30.8,16,8,23,3,20,2022-2023,bundesliga
joel pohjanpalo,leverkusen,0,0,0,,0,0,0,0,0,2022-2023,bundesliga
sebastian polter,schalke,0,4,0,25.0,4,3,4,0,4,2022-2023,bundesliga
stefan posch,hoffenheim,0,0,0,,0,0,0,0,0,2022-2023,bundesliga
yussuf poulsen,rb leipzig,1,4,1,40.0,6,4,3,1,2,2022-2023,bundesliga
grischa promel,hoffenheim,14,11,2,36.0,27,19,22,4,18,2022-2023,bundesliga
tymoteusz puchacz,union berlin,1,0,0,,1,0,0,0,0,2022-2023,bundesliga
eduardo quaresma,hoffenheim,3,2,0,33.3,5,3,3,2,1,2022-2023,bundesliga
joshua quarshie,hoffenheim,0,0,0,,0,0,0,0,0,2022-2023,bundesliga
diant ramaj,eint frankfurt,0,0,0,,0,0,0,0,0,2022-2023,bundesliga
nicolai rapp,werder bremen,3,0,0,0.0,3,1,0,0,0,2022-2023,bundesliga
david raum,rb leipzig,23,12,4,58.6,39,25,24,6,18,2022-2023,bundesliga
rocco reitz,gladbach,0,0,0,,0,0,0,0,0,2022-2023,bundesliga
marco reus,dortmund,12,14,4,29.2,30,17,12,4,8,2022-2023,bundesliga
elvis rexhbecaj,augsburg,18,24,9,49.2,51,30,39,12,27,2022-2023,bundesliga
gio reyna,dortmund,2,5,7,50.0,14,7,8,2,6,2022-2023,bundesliga
marco richter,hertha bsc,18,17,8,39.6,43,23,29,2,27,2022-2023,bundesliga
manuel riemann,bochum,3,0,0,60.0,3,2,1,0,1,2022-2023,bundesliga
sebastian rode,eint frankfurt,7,28,3,31.1,38,24,18,2,16,2022-2023,bundesliga
agustin rogel,hertha bsc,13,5,0,64.7,18,9,15,8,7,2022-2023,bundesliga
merlin rohl,freiburg,1,0,0,,1,0,0,0,0,2022-2023,bundesliga
tony rolke,hertha bsc,0,0,0,,0,0,1,0,1,2022-2023,bundesliga
tom rothe,dortmund,0,1,0,100.0,1,1,0,0,0,2022-2023,bundesliga
jerome roussillon,wolfsburg,0,0,0,,0,0,0,0,0,2022-2023,bundesliga
jerome roussillon,union berlin,6,8,2,66.7,16,9,7,2,5,2022-2023,bundesliga
sebastian rudy,hoffenheim,10,16,0,48.1,26,12,27,7,20,2022-2023,bundesliga
georginio rutter,hoffenheim,1,4,2,33.3,7,4,10,2,8,2022-2023,bundesliga
julian ryerson,union berlin,17,10,1,60.0,28,17,15,3,12,2022-2023,bundesliga
julian ryerson,dortmund,17,7,3,51.4,27,15,13,2,11,2022-2023,bundesliga
frederik rnnow,union berlin,0,0,0,0.0,0,0,0,0,0,2022-2023,bundesliga
marcel sabitzer,bayern munich,11,10,6,58.8,27,14,3,0,3,2022-2023,bundesliga
dikenirafid salifou,werder bremen,0,0,0,,0,0,0,0,0,2022-2023,bundesliga
roland sallai,freiburg,4,3,4,40.0,11,8,7,1,6,2022-2023,bundesliga
diadie samassekou,hoffenheim,0,1,0,0.0,1,0,0,0,0,2022-2023,bundesliga
leroy sane,bayern munich,11,19,8,50.0,38,30,11,1,10,2022-2023,bundesliga
sidi sane,schalke,1,0,0,100.0,1,1,0,0,0,2022-2023,bundesliga
bouna sarr,bayern munich,0,0,0,,0,0,0,0,0,2022-2023,bundesliga
joe scally,gladbach,25,5,1,77.4,31,20,17,6,11,2022-2023,bundesliga
kevin schade,freiburg,3,2,1,60.0,6,4,0,0,0,2022-2023,bundesliga
andras schafer,union berlin,7,12,2,42.9,21,9,12,2,10,2022-2023,bundesliga
derry scherhant,hertha bsc,3,3,1,50.0,7,6,3,0,3,2022-2023,bundesliga
patrik schick,leverkusen,0,0,0,0.0,0,0,4,1,3,2022-2023,bundesliga
kingsley schindler,koln,13,8,2,64.3,23,12,14,2,12,2022-2023,bundesliga
xaver schlager,rb leipzig,13,26,2,46.5,41,24,19,2,17,2022-2023,bundesliga
keven schlotterbeck,freiburg,0,0,0,,0,0,1,1,0,2022-2023,bundesliga
keven schlotterbeck,bochum,12,5,0,81.8,17,9,11,5,6,2022-2023,bundesliga
nico schlotterbeck,dortmund,34,24,1,69.8,59,34,38,21,17,2022-2023,bundesliga
jonathan schmid,freiburg,1,0,0,,1,1,1,0,1,2022-2023,bundesliga
romano schmid,werder bremen,5,13,6,45.5,24,15,21,3,18,2022-2023,bundesliga
kenneth schmidt,freiburg,4,2,0,83.3,6,3,4,2,2,2022-2023,bundesliga
niklas schmidt,werder bremen,12,11,2,46.4,25,10,10,0,10,2022-2023,bundesliga
benno schmitz,koln,31,28,5,51.2,64,42,34,4,30,2022-2023,bundesliga
marvin schwabe,koln,1,0,0,100.0,1,0,0,0,0,2022-2023,bundesliga
alexander schwolow,schalke,0,0,0,0.0,0,0,0,0,0,2022-2023,bundesliga
paul seguin,union berlin,9,4,4,44.4,17,8,6,0,6,2022-2023,bundesliga
davie selke,hertha bsc,1,1,0,0.0,2,1,3,1,2,2022-2023,bundesliga
davie selke,koln,0,0,0,0.0,0,0,4,1,3,2022-2023,bundesliga
suat serdar,hertha bsc,14,30,7,48.8,51,23,48,12,36,2022-2023,bundesliga
eniss shabani,mainz,0,0,0,,0,0,0,0,0,2022-2023,bundesliga
kiliann sildillia,freiburg,10,19,4,60.0,33,20,24,9,15,2022-2023,bundesliga
andre silva,rb leipzig,2,5,5,37.5,12,6,11,1,10,2022-2023,bundesliga
mohamed simakan,rb leipzig,12,5,4,66.7,21,14,21,4,17,2022-2023,bundesliga
daley sinkgraven,leverkusen,7,3,0,77.8,10,7,8,4,4,2022-2023,bundesliga
tobias sippel,gladbach,0,0,0,,0,0,0,0,0,2022-2023,bundesliga
hugo siquet,freiburg,2,0,0,100.0,2,2,1,0,1,2022-2023,bundesliga
tim skarke,union berlin,0,0,1,,1,1,1,0,1,2022-2023,bundesliga
tim skarke,schalke,3,8,2,72.7,13,7,5,0,5,2022-2023,bundesliga
ellyes skhiri,koln,29,42,8,39.4,79,44,52,12,40,2022-2023,bundesliga
robert skov,hoffenheim,14,7,1,38.5,22,11,22,8,14,2022-2023,bundesliga
hrvoje smolcic,eint frankfurt,6,2,0,50.0,8,7,11,4,7,2022-2023,bundesliga
danilo soares,bochum,42,23,7,59.7,72,46,29,6,23,2022-2023,bundesliga
nikola soldo,koln,8,7,0,63.6,15,9,7,6,1,2022-2023,bundesliga
yann sommer,bayern munich,0,0,0,,0,0,0,0,0,2022-2023,bundesliga
yann sommer,gladbach,1,0,0,100.0,1,0,0,0,0,2022-2023,bundesliga
borna sosa,stuttgart,18,8,1,65.6,27,21,20,5,15,2022-2023,bundesliga
djibril sow,eint frankfurt,13,25,3,50.0,41,25,22,4,18,2022-2023,bundesliga
anton stach,mainz,10,15,2,42.1,27,21,28,2,26,2022-2023,bundesliga
kostas stafylidis,bochum,13,8,6,41.7,27,16,21,8,13,2022-2023,bundesliga
jens stage,werder bremen,15,18,1,27.0,34,17,34,11,23,2022-2023,bundesliga
veit stange,hertha bsc,1,0,0,100.0,1,1,0,0,0,2022-2023,bundesliga
josip stanisic,bayern munich,14,2,3,70.6,19,11,9,1,8,2022-2023,bundesliga
niklas stark,werder bremen,29,24,3,64.3,56,36,24,13,11,2022-2023,bundesliga
pascal stenzel,stuttgart,8,4,0,55.6,12,8,9,2,7,2022-2023,bundesliga
angelo stiller,hoffenheim,9,13,4,66.7,26,12,12,2,10,2022-2023,bundesliga
lars stindl,gladbach,4,17,3,35.7,24,14,24,5,19,2022-2023,bundesliga
kevin stoger,bochum,38,32,14,33.0,84,45,27,4,23,2022-2023,bundesliga
niklas sule,dortmund,18,3,4,60.9,25,19,28,19,9,2022-2023,bundesliga
ivan sunjic,hertha bsc,16,21,1,66.7,38,20,17,5,12,2022-2023,bundesliga
mattias svanberg,wolfsburg,8,16,1,33.3,25,16,27,5,22,2022-2023,bundesliga
dominik szoboszlai,rb leipzig,12,20,13,40.5,45,28,43,2,41,2022-2023,bundesliga
alexander srloth,rb leipzig,0,0,0,,0,0,0,0,0,2022-2023,bundesliga
jonathan tah,leverkusen,21,4,0,66.7,25,12,30,18,12,2022-2023,bundesliga
edmond tapsoba,leverkusen,35,12,4,71.4,51,30,40,17,23,2022-2023,bundesliga
niklas tauer,mainz,2,0,0,33.3,2,1,2,1,1,2022-2023,bundesliga
mathys tel,bayern munich,0,1,1,100.0,2,2,5,1,4,2022-2023,bundesliga
semir telalovic,gladbach,0,0,0,,0,0,0,0,0,2022-2023,bundesliga
simon terodde,schalke,4,7,4,21.4,15,8,6,2,4,2022-2023,bundesliga
malick thiaw,schalke,2,1,0,50.0,3,1,4,3,1,2022-2023,bundesliga
jan thielmann,koln,3,4,2,18.2,9,8,16,3,13,2022-2023,bundesliga
morten thorsby,union berlin,9,11,2,61.9,22,10,11,5,6,2022-2023,bundesliga
marcus thuram,gladbach,3,6,5,46.2,14,7,20,3,17,2022-2023,bundesliga
steffen tigges,koln,1,8,3,28.6,12,7,13,2,11,2022-2023,bundesliga
umut tohumcu,hoffenheim,4,5,1,33.3,10,5,4,0,4,2022-2023,bundesliga
tiago tomas,stuttgart,2,4,4,61.5,10,4,9,2,7,2022-2023,bundesliga
almamy toure,eint frankfurt,7,5,1,55.6,13,7,9,2,7,2022-2023,bundesliga
lucas tousart,hertha bsc,35,28,10,45.0,73,38,42,6,36,2022-2023,bundesliga
kevin trapp,eint frankfurt,1,0,0,0.0,1,1,2,0,2,2022-2023,bundesliga
christopher trimmel,union berlin,16,12,3,64.5,31,16,14,1,13,2022-2023,bundesliga
tuta,eint frankfurt,27,19,7,57.9,53,35,47,14,33,2022-2023,bundesliga
sven ulreich,bayern munich,1,0,0,100.0,1,1,0,0,0,2022-2023,bundesliga
lauren ulrich,stuttgart,0,0,1,,1,1,0,0,0,2022-2023,bundesliga
dayot upamecano,bayern munich,43,22,0,62.2,65,37,26,6,20,2022-2023,bundesliga
filip uremovic,hertha bsc,29,8,1,63.6,38,23,18,13,5,2022-2023,bundesliga
jere uronen,schalke,6,6,2,60.0,14,10,5,2,3,2022-2023,bundesliga
mark uth,koln,0,0,0,,0,0,0,0,0,2022-2023,bundesliga
josha vagnoman,stuttgart,12,11,3,55.6,26,15,20,2,18,2022-2023,bundesliga
ruben vargas,augsburg,6,7,2,45.5,15,7,8,2,6,2022-2023,bundesliga
renato veiga,augsburg,4,3,2,77.8,9,6,20,6,14,2022-2023,bundesliga
milos veljkovic,werder bremen,17,13,0,62.1,30,19,32,16,16,2022-2023,bundesliga
micky van de ven,wolfsburg,26,18,1,71.8,45,30,42,24,18,2022-2023,bundesliga
gabriel vidovic,bayern munich,0,0,0,,0,0,0,0,0,2022-2023,bundesliga
kevin vogt,hoffenheim,10,5,0,40.9,15,10,18,11,7,2022-2023,bundesliga
aster vranckx,wolfsburg,0,0,0,,0,0,0,0,0,2022-2023,bundesliga
robert wagner,freiburg,0,0,0,,0,0,2,0,2,2022-2023,bundesliga
luca waldschmidt,wolfsburg,2,1,2,20.0,5,2,6,0,6,2022-2023,bundesliga
paul wanner,bayern munich,1,2,0,100.0,3,1,0,0,0,2022-2023,bundesliga
julian weigl,gladbach,21,21,1,56.1,43,16,23,2,21,2022-2023,bundesliga
nelson weiper,mainz,0,0,2,33.3,2,0,2,0,2,2022-2023,bundesliga
mitchell weiser,werder bremen,38,24,9,50.7,71,43,50,7,43,2022-2023,bundesliga
noah weihaupt,freiburg,3,7,1,28.6,11,6,4,0,4,2022-2023,bundesliga
marcel wenig,eint frankfurt,0,0,0,,0,0,0,0,0,2022-2023,bundesliga
timo werner,rb leipzig,4,3,3,33.3,10,5,12,0,12,2022-2023,bundesliga
silvan widmer,mainz,15,10,1,51.3,26,17,22,8,14,2022-2023,bundesliga
patrick wimmer,wolfsburg,18,11,10,31.6,39,26,27,2,25,2022-2023,bundesliga
jonas wind,wolfsburg,2,7,5,50.0,14,6,14,4,10,2022-2023,bundesliga
frederik winther,augsburg,1,1,0,0.0,2,2,1,1,0,2022-2023,bundesliga
florian wirtz,leverkusen,9,7,2,50.0,18,10,15,1,14,2022-2023,bundesliga
hannes wolf,gladbach,4,5,2,38.5,11,8,3,0,3,2022-2023,bundesliga
marius wolf,dortmund,9,12,4,55.2,25,18,40,10,30,2022-2023,bundesliga
jeong wooyeong,freiburg,4,2,1,40.0,7,3,7,1,6,2022-2023,bundesliga
kelvin yeboah,augsburg,2,4,0,40.0,6,4,7,0,7,2022-2023,bundesliga
maya yoshida,schalke,19,13,2,62.1,34,22,40,29,11,2022-2023,bundesliga
danaxel zagadou,stuttgart,10,4,0,35.7,14,9,19,16,3,2022-2023,bundesliga
rodrigo zalazar,schalke,5,9,2,37.5,16,8,16,1,15,2022-2023,bundesliga
aaron zehnter,augsburg,0,0,0,0.0,0,0,0,0,0,2022-2023,bundesliga
robin zentner,mainz,0,0,0,0.0,0,0,0,0,0,2022-2023,bundesliga
michael zetterer,werder bremen,0,0,0,,0,0,0,0,0,2022-2023,bundesliga
simon zoller,bochum,2,8,1,33.3,11,4,14,1,13,2022-2023,bundesliga
brenden aaronson,union berlin,13,13,6,50.0,32,18,26,1,25,2023-2024,bundesliga
paxten aaronson,eint frankfurt,1,1,0,100.0,2,2,2,0,2,2023-2024,bundesliga
junior adamu,freiburg,1,2,2,50.0,5,1,1,0,1,2023-2024,bundesliga
sargis adamyan,koln,2,9,3,54.5,14,9,16,1,15,2023-2024,bundesliga
karim adeyemi,dortmund,9,4,3,40.0,16,14,11,0,11,2023-2024,bundesliga
amine adli,leverkusen,2,10,4,41.2,16,7,10,2,8,2023-2024,bundesliga
felix agu,werder bremen,28,13,4,70.7,45,29,27,7,20,2023-2024,bundesliga
ludovic ajorque,mainz,1,2,0,18.2,3,2,6,2,4,2023-2024,bundesliga
kevin akpoguma,hoffenheim,22,12,1,74.3,35,18,28,8,20,2023-2024,bundesliga
faride alidou,koln,3,6,1,22.2,10,4,23,2,21,2023-2024,bundesliga
skelly alvero,werder bremen,1,5,0,100.0,6,4,3,1,2,2023-2024,bundesliga
nadiem amiri,mainz,8,10,4,68.4,22,14,16,2,14,2023-2024,bundesliga
nadiem amiri,leverkusen,0,3,1,0.0,4,2,0,0,0,2023-2024,bundesliga
kofi amoako,wolfsburg,0,0,0,,0,0,0,0,0,2023-2024,bundesliga
robert andrich,leverkusen,8,14,8,54.2,30,18,15,4,11,2023-2024,bundesliga
waldemar anton,stuttgart,21,16,2,54.8,39,25,33,20,13,2023-2024,bundesliga
christopher antwiadjei,bochum,10,6,5,54.5,21,12,13,2,11,2023-2024,bundesliga
asaf arania,darmstadt,0,0,0,,0,0,0,0,0,2023-2024,bundesliga
maximilian arnold,wolfsburg,15,27,9,49.1,51,31,23,4,19,2023-2024,bundesliga
arthur,leverkusen,2,0,2,100.0,4,3,1,1,0,2023-2024,bundesliga
takuma asano,bochum,2,9,6,30.4,17,6,17,3,14,2023-2024,bundesliga
jonathan asp jensen,bayern munich,0,0,0,,0,0,0,0,0,2023-2024,bundesliga
noah atubolu,freiburg,0,0,0,0.0,0,0,0,0,0,2023-2024,bundesliga
matthias bader,darmstadt,32,11,8,50.8,51,25,22,4,18,2023-2024,bundesliga
ridle baku,wolfsburg,24,7,6,45.7,37,20,27,1,26,2023-2024,bundesliga
samuel bamba,dortmund,1,0,0,50.0,1,1,0,0,0,2023-2024,bundesliga
aymen barkok,mainz,2,6,1,50.0,9,5,7,0,7,2023-2024,bundesliga
leandro barreiro martins,mainz,19,37,9,60.0,65,40,45,16,29,2023-2024,bundesliga
daniel batz,mainz,0,0,0,,0,0,0,0,0,2023-2024,bundesliga
maximilian bauer,augsburg,13,4,2,52.9,19,12,14,8,6,2023-2024,bundesliga
elias baum,eint frankfurt,0,0,1,,1,0,3,2,1,2023-2024,bundesliga
oliver baumann,hoffenheim,1,0,0,50.0,1,1,0,0,0,2023-2024,bundesliga
christoph baumgartner,rb leipzig,10,12,4,36.8,26,13,20,1,19,2023-2024,bundesliga
ihlas bebou,hoffenheim,10,8,4,50.0,22,12,13,2,11,2023-2024,bundesliga
adrian beck,heidenheim,8,12,2,37.5,22,13,17,0,17,2023-2024,bundesliga
sheraldo becker,union berlin,0,2,1,0.0,3,3,2,0,2,2023-2024,bundesliga
chris bedia,union berlin,0,2,0,0.0,2,1,3,0,3,2023-2024,bundesliga
donny van de beek,eint frankfurt,3,3,2,42.9,8,3,5,1,4,2023-2024,bundesliga
kevin behrens,wolfsburg,0,1,1,0.0,2,1,9,0,9,2023-2024,bundesliga
kevin behrens,union berlin,3,7,3,25.0,13,10,7,2,5,2023-2024,bundesliga
maximilian beier,hoffenheim,5,11,4,21.1,20,12,21,1,20,2023-2024,bundesliga
stefan bell,mainz,7,1,0,50.0,8,8,7,5,2,2023-2024,bundesliga
ramy bensebaini,dortmund,21,11,2,70.6,34,21,22,7,15,2023-2024,bundesliga
mergim berisha,hoffenheim,0,0,0,,0,0,2,1,1,2023-2024,bundesliga
mergim berisha,augsburg,0,0,0,,0,0,1,0,1,2023-2024,bundesliga
bernardo,bochum,56,35,8,65.2,99,58,66,30,36,2023-2024,bundesliga
matus bero,bochum,13,12,7,40.6,32,22,24,3,21,2023-2024,bundesliga
janniklas beste,heidenheim,35,24,18,50.9,77,49,48,1,47,2023-2024,bundesliga
pep biel,augsburg,0,2,2,33.3,4,3,2,1,1,2023-2024,bundesliga
tom bischof,hoffenheim,6,1,1,22.2,8,4,3,0,3,2023-2024,bundesliga
leonardo bittencourt,werder bremen,20,17,5,38.5,42,18,18,1,17,2023-2024,bundesliga
hendry blank,dortmund,1,0,0,100.0,1,0,1,0,1,2023-2024,bundesliga
janis blaswich,rb leipzig,1,0,0,,1,1,0,0,0,2023-2024,bundesliga
sacha boey,bayern munich,2,0,0,50.0,2,0,1,0,1,2023-2024,bundesliga
victor boniface,leverkusen,0,1,5,25.0,6,4,6,1,5,2023-2024,bundesliga
leonardo bonucci,union berlin,2,4,0,100.0,6,5,5,3,2,2023-2024,bundesliga
yvandro borges sanches,gladbach,0,0,0,,0,0,0,0,0,2023-2024,bundesliga
sebastiaan bornauw,wolfsburg,19,7,0,68.4,26,12,21,12,9,2023-2024,bundesliga
rafael borre,werder bremen,2,4,4,31.3,10,7,8,2,6,2023-2024,bundesliga
julian brandt,dortmund,8,8,1,37.0,17,14,20,3,17,2023-2024,bundesliga
fabian bredlow,stuttgart,0,0,0,0.0,0,0,0,0,0,2023-2024,bundesliga
tim breithaupt,augsburg,11,9,0,61.9,20,11,15,3,12,2023-2024,bundesliga
maximilian breunig,freiburg,0,0,0,,0,0,1,0,1,2023-2024,bundesliga
bennit broger,wolfsburg,0,0,0,,0,0,0,0,0,2023-2024,bundesliga
john brooks,hoffenheim,17,10,1,50.0,28,15,29,17,12,2023-2024,bundesliga
moritz broschinski,bochum,2,5,4,25.0,11,7,11,2,9,2023-2024,bundesliga
alexander brunst,darmstadt,0,0,0,0.0,0,0,0,0,0,2023-2024,bundesliga
marius bulter,hoffenheim,9,5,4,52.2,18,11,17,3,14,2023-2024,bundesliga
jonathan burkardt,mainz,2,6,4,36.4,12,8,16,3,13,2023-2024,bundesliga
oliver burke,werder bremen,0,0,0,0.0,0,0,0,0,0,2023-2024,bundesliga
marnon busch,heidenheim,6,3,2,58.3,11,9,9,2,7,2023-2024,bundesliga
aurelio buta,eint frankfurt,19,16,5,55.3,40,25,24,5,19,2023-2024,bundesliga
anthony caci,mainz,30,25,1,61.4,56,23,43,7,36,2023-2024,bundesliga
emre can,dortmund,37,23,3,58.3,63,45,30,7,23,2023-2024,bundesliga
irvin cardona,augsburg,0,0,1,33.3,1,1,1,0,1,2023-2024,bundesliga
rasmus carstensen,koln,23,20,4,55.4,47,22,38,9,29,2023-2024,bundesliga
fabio carvalho,rb leipzig,0,2,1,33.3,3,1,8,0,8,2023-2024,bundesliga
koen casteels,wolfsburg,2,0,0,66.7,2,1,0,0,0,2023-2024,bundesliga
vaclav cerny,wolfsburg,3,4,1,14.3,8,3,13,0,13,2023-2024,bundesliga
julian chabot,koln,40,17,2,59.3,59,42,66,43,23,2023-2024,bundesliga
el chadaille bitshiabu,rb leipzig,1,0,0,,1,0,0,0,0,2023-2024,bundesliga
fares chaibi,eint frankfurt,7,12,8,44.4,27,17,37,1,36,2023-2024,bundesliga
timothy chandler,eint frankfurt,0,0,0,,0,0,0,0,0,2023-2024,bundesliga
fabio chiarodia,gladbach,5,1,2,71.4,8,5,2,1,1,2023-2024,bundesliga
jacob christensen,koln,7,3,0,57.1,10,6,8,2,6,2023-2024,bundesliga
nnamdi collins,eint frankfurt,0,0,0,,0,0,0,0,0,2023-2024,bundesliga
kingsley coman,bayern munich,5,3,4,52.9,12,7,15,1,14,2023-2024,bundesliga
bambase conte,hoffenheim,2,0,1,100.0,3,3,0,0,0,2023-2024,bundesliga
danny da costa,mainz,9,7,2,47.4,18,9,17,4,13,2023-2024,bundesliga
nicolas cozza,wolfsburg,4,4,0,28.6,8,6,3,0,3,2023-2024,bundesliga
tomas cvancara,gladbach,0,2,2,33.3,4,3,5,1,4,2023-2024,bundesliga
finn dahmen,augsburg,1,0,0,33.3,1,0,0,0,0,2023-2024,bundesliga
mahmoud dahoud,stuttgart,1,4,0,42.9,5,1,4,0,4,2023-2024,bundesliga
lukas daschner,bochum,2,3,4,44.4,9,4,7,0,7,2023-2024,bundesliga
david datro fofana,union berlin,3,5,2,44.4,10,7,4,0,4,2023-2024,bundesliga
alphonso davies,bayern munich,29,13,5,56.6,47,24,30,4,26,2023-2024,bundesliga
olivier deman,werder bremen,21,4,3,47.4,28,15,24,8,16,2023-2024,bundesliga
ermedin demirovic,augsburg,5,16,3,30.0,24,14,28,2,26,2023-2024,bundesliga
sepp van den berg,mainz,20,15,3,57.7,38,23,66,36,30,2023-2024,bundesliga
samuele di benedetto,stuttgart,0,0,0,,0,0,0,0,0,2023-2024,bundesliga
justin diehl,koln,0,0,0,,0,0,1,1,0,2023-2024,bundesliga
eric dier,bayern munich,5,5,1,83.3,11,8,20,12,8,2023-2024,bundesliga
florian dietz,koln,0,0,0,,0,0,1,0,1,2023-2024,bundesliga
junior dina ebimbe,eint frankfurt,15,17,12,43.9,44,29,28,7,21,2023-2024,bundesliga
eren dinkci,heidenheim,16,13,3,39.6,32,18,40,4,36,2023-2024,bundesliga
ritsu doan,freiburg,21,19,10,58.3,50,27,30,3,27,2023-2024,bundesliga
danilho doekhi,union berlin,18,16,0,71.4,34,23,46,25,21,2023-2024,bundesliga
