goals,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,successfulDribbles,successfulDribblesPercentage,tackles,assists,accuratePassesPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,appearances,saves,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,highClaims,successfulRunsOut,punches,runsOut,accurateFinalThirdPasses,bigChancesCreated,accuratePasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,interceptions,clearances,dribbledPast,bigChancesMissed,totalShots,shotsOnTarget,blockedShots,goalConversionPercentage,hitWoodwork,offsides,expectedGoals,errorLeadToGoal,errorLeadToShot,passToAssist,player,team,player id,team id
0.0,0.0,0.0,22.5,100.0,0.0,0.0,11.25,100.0,11.25,0.0,100.0,22.5,100.0,90,0.0,0.0,0.0,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Marco Bertini,Lazio,1009691,2699
0.0,0.0,0.0,15.88,100.0,0.0,0.0,10.59,100.0,0.0,0.0,75.0,15.88,100.0,90,5.29,0.0,0.0,21.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.88,5.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Alessandro Di Pardo,Juventus,928814,2687
0.45,0.32,0.0,3.85,51.72,1.03,37.21,0.96,50.0,0.58,0.19,77.37,4.87,47.8,90,2.31,0.77,1.54,1.86,0.0,0.0,0.0,1.47,0.13,0.0,0.0,0.0,0.0,8.65,0.13,21.47,0.9,0.0,0.0,0.9,56.0,0.13,0.38,0.38,0.06,1.28,0.71,0.32,35.0,0.0,0.45,,0.06,0.0,0.0,Goran Pandev,Genoa,2695,2713
0.1,0.34,0.0,3.07,48.85,0.14,21.43,0.86,72.0,1.15,0.0,94.07,3.22,46.21,90,1.06,1.15,0.53,1.39,0.0,0.0,0.0,1.1,0.19,0.0,0.0,0.0,0.0,19.31,0.05,74.73,0.96,0.29,15.79,1.54,66.67,0.77,0.38,1.3,0.05,0.48,0.19,0.14,20.0,0.05,0.0,,0.0,0.05,0.0,Maxime López,Sassuolo,352802,2793
0.22,0.15,0.0,3.58,47.12,1.46,64.52,0.29,57.14,2.19,0.15,87.39,5.04,51.11,90,1.17,1.68,0.44,2.05,0.0,0.0,0.0,0.8,0.15,0.0,0.0,0.0,0.0,11.18,0.22,37.48,0.58,0.15,20.0,1.68,60.53,1.39,1.02,1.68,0.07,1.24,0.37,0.44,17.65,0.07,0.0,,0.0,0.0,0.0,Roberto Gagliardini,Inter,287057,2697
0.27,0.27,0.0,4.58,40.48,1.62,41.86,1.71,59.38,0.99,0.27,72.02,6.2,40.83,90,1.89,2.25,2.07,2.43,0.0,0.0,0.0,1.35,0.09,0.0,0.0,0.0,0.0,12.75,0.18,32.6,1.71,0.54,30.0,2.25,56.82,0.81,0.27,1.35,0.0,2.16,0.9,0.9,12.5,0.0,0.09,,0.0,0.0,0.0,Valerio Verre,Sampdoria,139267,2711
0.0,0.43,0.0,1.91,49.44,2.91,55.83,0.0,0.0,1.3,0.0,87.03,4.83,53.11,90,0.65,1.26,0.26,1.13,0.0,0.0,0.0,1.74,0.26,0.0,0.0,0.0,0.0,2.17,0.04,46.39,0.17,0.09,40.0,3.83,54.32,2.61,3.74,0.48,0.09,0.57,0.13,0.04,0.0,0.0,0.04,,0.0,0.0,0.0,Mattia Bani,Parma,250547,2690
0.04,0.27,0.0,4.55,59.6,1.89,50.0,0.93,63.16,1.5,0.0,73.16,6.44,56.42,90,2.12,0.89,0.73,1.31,0.0,0.0,0.0,1.74,0.19,0.0,0.0,0.0,0.0,8.06,0.12,22.17,0.81,0.89,29.87,1.16,41.67,1.08,1.66,0.93,0.04,1.35,0.23,0.27,2.86,0.0,0.08,,0.0,0.0,0.0,Riccardo Improta,Benevento,139585,2759
0.0,0.07,0.0,2.01,65.85,2.61,72.92,0.22,100.0,1.34,0.0,92.19,4.62,69.66,90,0.45,0.37,0.22,1.27,0.0,0.0,0.0,1.41,0.07,0.0,0.0,0.0,0.0,2.9,0.0,65.88,0.22,0.0,0.0,4.99,69.79,1.56,3.35,0.67,0.07,0.37,0.07,0.07,0.0,0.07,0.0,,0.15,0.07,0.0,Nikola Maksimović,Napoli,68076,2714
0.09,0.18,0.0,2.58,50.88,2.93,67.35,0.09,100.0,2.13,0.09,80.52,5.51,58.49,90,0.36,1.33,0.27,1.42,0.0,0.0,0.0,1.16,0.36,0.0,0.0,0.0,0.0,3.29,0.09,35.66,0.27,0.0,0.0,1.69,30.65,1.33,3.82,0.89,0.0,0.27,0.09,0.0,33.33,0.0,0.0,,0.0,0.0,0.0,Daniele Rugani,Cagliari,139273,2719
0.0,0.45,0.0,5.4,61.54,1.8,53.33,0.9,57.14,2.7,0.0,79.5,7.2,59.26,90,2.03,1.35,0.45,3.38,0.0,0.0,0.0,0.67,0.45,0.0,0.0,0.0,0.0,9.9,0.22,35.78,2.03,0.9,28.57,4.05,78.26,2.03,1.13,0.9,0.0,1.13,0.45,0.45,0.0,0.0,0.0,,0.0,0.0,0.0,Daniele Baselli,Torino,168647,2696
0.06,0.2,0.03,1.88,51.15,2.44,60.84,0.06,50.0,1.23,0.03,88.5,4.32,56.2,90,0.59,0.9,0.11,1.01,0.0,0.0,0.0,1.85,0.2,0.0,0.0,0.0,0.0,1.29,0.0,32.19,0.11,0.0,0.0,3.26,60.42,1.74,4.27,0.79,0.06,0.81,0.31,0.14,6.9,0.0,0.0,,0.0,0.0,0.0,Kamil Glik,Benevento,45362,2759
0.07,0.07,0.03,3.71,52.17,0.45,41.94,1.07,53.45,0.82,0.17,85.05,4.16,50.84,90,1.82,0.89,0.76,1.1,0.0,0.0,0.0,1.2,0.17,0.0,0.0,0.0,0.0,6.8,0.21,24.43,0.96,0.79,20.18,0.93,65.85,0.62,0.82,0.86,0.0,0.82,0.21,0.27,8.33,0.03,0.07,,0.0,0.0,0.0,Manuel Lazzari,Lazio,273405,2699
0.04,0.04,0.0,3.99,54.5,0.81,53.85,0.97,56.82,1.51,0.16,80.72,4.81,54.39,90,1.51,0.89,1.16,1.12,0.0,0.0,0.0,1.94,0.5,0.0,0.0,0.0,0.0,6.28,0.16,29.39,0.93,0.85,30.99,2.4,49.21,0.66,1.12,0.62,0.04,0.58,0.19,0.16,6.67,0.0,0.08,,0.0,0.0,0.0,Salvatore Molina,Crotone,165735,2718
0.15,0.23,0.0,6.2,55.78,0.23,20.0,3.03,67.8,0.53,0.08,81.31,6.43,52.47,90,2.65,1.29,1.66,1.59,0.0,0.0,0.0,1.06,0.53,0.0,0.0,0.0,0.0,10.29,0.15,20.72,1.21,0.45,13.95,1.29,62.96,0.38,0.23,0.53,0.08,1.89,0.68,0.68,8.0,0.0,0.08,,0.0,0.0,0.0,Riccardo Sottil,Cagliari,893640,2719
0.0,0.0,0.0,1.86,53.33,2.56,64.71,0.0,0.0,0.93,0.23,88.32,4.42,59.38,90,0.93,0.7,0.0,1.63,0.0,0.0,0.0,2.09,0.23,0.0,0.0,0.0,0.0,13.95,0.7,68.6,1.4,0.7,16.67,3.95,54.84,1.63,1.4,0.23,0.0,1.4,0.47,0.47,0.0,0.0,0.0,,0.0,0.0,0.0,Aleksandar Kolarov,Inter,26097,2697
0.2,0.33,0.0,3.73,52.29,1.05,59.26,0.2,30.0,2.36,0.2,82.66,4.78,53.68,90,1.24,1.57,0.39,1.9,0.0,0.0,0.0,0.85,0.26,0.0,0.0,0.0,0.0,6.94,0.07,25.28,0.72,0.66,31.25,1.38,46.67,1.51,2.42,0.98,0.07,0.59,0.26,0.13,33.33,0.0,0.13,,0.0,0.0,0.0,Matteo Darmian,Inter,19352,2697
0.03,0.06,0.03,2.63,58.39,1.23,59.46,0.87,57.41,1.15,0.08,79.5,3.86,58.72,90,0.7,0.36,0.45,1.03,0.0,0.0,0.0,1.29,0.08,0.0,0.0,0.0,0.0,9.34,0.2,35.44,0.81,0.75,18.24,1.4,37.31,0.89,1.79,0.45,0.0,0.22,0.06,0.06,12.5,0.0,0.06,,0.03,0.0,0.0,Tommaso Augello,Sampdoria,596736,2711
0.15,0.15,0.0,7.33,49.23,0.38,17.24,2.6,56.67,1.68,0.15,82.88,7.72,45.09,90,3.06,1.76,2.22,1.99,0.0,0.0,0.0,0.92,0.15,0.0,0.0,0.0,0.0,11.15,0.31,29.95,2.37,0.99,26.53,0.92,57.14,0.69,0.53,1.6,0.46,2.37,0.99,0.53,6.45,0.0,0.23,,0.0,0.0,0.0,Nicola Sansone,Bologna,100580,2685
0.19,0.33,0.0,4.92,42.34,0.52,27.5,2.01,59.72,1.55,0.14,81.29,5.43,40.28,90,1.36,1.92,2.11,1.64,0.0,0.0,0.0,0.89,0.09,0.0,0.0,0.0,0.0,13.2,0.47,26.64,2.48,0.89,32.2,0.33,50.0,0.42,0.09,1.36,0.09,1.59,0.33,0.84,11.76,0.0,0.23,,0.05,0.0,0.05,Dejan Kulusevski,Juventus,928124,2687
0.0,0.23,0.0,1.41,47.12,2.3,51.28,0.06,66.67,0.95,0.03,80.65,3.71,49.62,90,0.43,1.09,0.0,1.01,0.0,0.0,0.0,1.38,0.29,0.0,0.0,0.0,0.0,2.93,0.09,40.5,0.26,0.0,0.0,5.09,48.9,1.47,3.33,0.6,0.03,0.46,0.06,0.06,0.0,0.0,0.03,,0.03,0.03,0.0,Danilo,Bologna,39348,2685
0.0,0.4,0.0,2.81,53.85,0.6,18.75,0.2,100.0,1.41,0.0,85.95,3.42,40.48,90,1.21,1.0,0.0,2.01,0.0,0.0,0.0,0.6,0.2,0.0,0.0,0.0,0.0,12.25,0.0,72.52,0.8,0.0,0.0,4.22,55.26,2.61,1.61,1.41,0.0,0.4,0.0,0.2,0.0,0.0,0.0,,0.0,0.0,0.0,Francesco Magnanelli,Sassuolo,44138,2793
0.0,0.56,0.0,2.53,57.45,1.78,67.86,0.28,75.0,2.06,0.0,89.96,4.32,61.33,90,0.19,1.03,0.09,1.6,0.0,0.0,0.0,1.88,0.09,0.0,0.0,0.0,0.0,5.26,0.0,57.15,0.28,0.0,0.0,8.07,68.25,1.6,4.41,0.66,0.0,0.19,0.0,0.0,0.0,0.0,0.0,,0.09,0.0,0.0,Wesley Hoedt,Lazio,336813,2699
0.0,0.15,0.0,2.15,56.19,1.49,63.08,0.47,81.25,1.17,0.0,88.8,3.64,58.82,90,0.51,0.95,0.11,1.09,0.0,0.0,0.0,1.42,0.18,0.0,0.0,0.0,0.0,3.46,0.0,43.58,0.07,0.04,25.0,2.29,48.46,1.82,2.99,0.55,0.04,0.62,0.04,0.15,0.0,0.0,0.0,,0.0,0.04,0.0,Kevin Bonifazi,Udinese,365992,2695
0.06,0.24,0.0,2.84,51.61,1.6,55.1,0.41,63.64,2.31,0.0,82.61,4.43,52.82,90,0.12,1.3,0.59,1.18,0.0,0.0,0.0,1.83,0.41,0.0,0.0,0.0,0.0,3.84,0.0,34.0,0.24,0.0,0.0,1.95,37.5,1.66,4.14,0.59,0.06,0.24,0.12,0.0,25.0,0.0,0.06,,0.0,0.0,0.0,Koffi Djidji,Crotone,158235,2718
0.0,0.03,0.0,0.03,33.33,0.27,75.0,0.0,0.0,0.0,0.0,41.22,0.3,66.67,90,0.09,0.06,0.0,1.0,2.7,1.64,1.0,1.06,0.21,0.27,0.15,0.42,0.15,0.94,0.0,11.03,0.0,0.0,0.0,6.33,28.83,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0,Marco Silvestri,Hellas Verona,43970,2701
0.44,0.44,0.0,3.27,44.12,1.23,45.95,0.29,50.0,1.74,0.0,77.27,4.5,44.6,90,1.23,2.03,0.36,1.45,0.0,0.0,0.0,1.31,0.22,0.0,0.0,0.0,0.0,7.26,0.0,24.7,0.51,0.15,22.22,1.38,47.5,0.65,1.45,1.45,0.07,1.6,0.73,0.22,27.27,0.0,0.0,,0.0,0.0,0.0,Tommaso Pobega,Spezia,928796,2735
0.03,0.07,0.0,3.87,56.28,0.97,45.16,0.62,54.55,2.28,0.0,82.19,4.83,53.64,90,0.97,0.97,0.52,1.07,0.0,0.0,0.0,1.31,0.14,0.0,0.0,0.0,0.0,7.22,0.03,34.42,0.28,0.24,15.22,1.42,35.04,1.45,2.35,1.1,0.0,0.1,0.03,0.07,33.33,0.0,0.0,,0.0,0.0,0.0,Bartosz Bereszyński,Sampdoria,109461,2711
0.29,0.14,0.0,5.22,49.32,0.29,12.9,1.81,50.0,1.3,0.22,87.12,5.51,42.94,90,2.1,1.01,1.74,1.96,0.0,0.0,0.0,0.51,0.07,0.0,0.0,0.0,0.0,12.46,0.14,29.42,1.45,0.43,37.5,1.01,66.67,0.14,0.14,0.94,0.14,1.88,0.58,0.51,15.38,0.14,0.0,,0.0,0.0,0.0,Brahim Díaz,Milan,835485,2692
0.05,0.55,0.0,3.17,60.0,2.11,50.6,0.2,100.0,1.66,0.0,81.33,5.29,55.85,90,1.31,1.46,0.25,1.16,0.0,0.0,0.0,1.31,0.05,0.0,0.0,0.0,0.0,1.41,0.0,37.05,0.0,0.0,0.0,3.88,46.95,1.26,4.68,0.55,0.15,0.65,0.1,0.3,7.69,0.05,0.05,,0.05,0.0,0.0,Lorenzo Tonelli,Sampdoria,24818,2711
0.11,0.11,0.0,2.83,39.39,1.09,45.45,0.82,42.86,0.76,0.11,84.36,3.92,40.91,90,1.25,1.31,1.04,1.53,0.0,0.0,0.0,0.98,0.16,0.0,0.0,0.0,0.0,16.07,0.16,42.6,1.47,0.11,11.76,1.42,59.09,0.87,0.33,0.93,0.11,1.2,0.54,0.33,9.09,0.05,0.05,,0.05,0.0,0.0,Matteo Pessina,Atalanta,350210,2686
0.6,0.27,0.0,3.68,43.23,1.87,35.05,1.32,46.15,0.33,0.05,69.14,5.55,40.08,90,2.03,2.14,1.1,1.59,0.0,0.0,0.0,1.59,0.11,0.0,0.0,0.0,0.0,2.58,0.05,10.23,0.38,0.05,25.0,0.38,50.0,0.22,0.44,0.38,0.38,2.03,1.21,0.38,29.73,0.11,1.21,,0.0,0.0,0.0,Mattia Destro,Genoa,100570,2713
0.0,0.43,0.0,2.75,51.35,1.98,44.57,0.34,77.78,2.03,0.0,83.41,4.73,48.28,90,0.39,1.88,0.14,1.45,0.0,0.0,0.0,1.21,0.14,0.0,0.0,0.0,0.0,3.96,0.1,35.18,0.24,0.05,11.11,1.93,41.67,1.3,2.94,0.48,0.05,0.72,0.19,0.1,0.0,0.05,0.1,,0.0,0.05,0.0,Paweł Dawidowicz,Hellas Verona,288321,2701
0.06,0.34,0.06,5.0,48.63,1.07,55.88,0.96,68.0,2.75,0.06,87.61,6.07,49.77,90,1.29,1.97,0.96,1.35,0.0,0.0,0.0,1.18,0.11,0.0,0.0,0.0,0.0,10.34,0.11,46.07,0.62,0.06,11.11,4.83,78.9,1.69,0.39,2.02,0.0,0.34,0.06,0.17,16.67,0.0,0.0,,0.0,0.06,0.0,Adrien Silva,Sampdoria,30127,2711
0.14,0.14,0.05,3.42,46.79,0.75,59.26,0.61,61.9,1.27,0.05,82.92,4.17,48.63,90,1.59,1.74,0.52,1.27,0.0,0.0,0.0,1.55,0.23,0.0,0.0,0.0,0.0,8.86,0.0,33.25,0.94,0.33,16.67,1.17,41.67,1.22,1.03,1.41,0.09,1.69,0.56,0.23,8.33,0.09,0.05,,0.0,0.0,0.0,Rolando Mandragora,Torino,548178,2696
0.06,0.25,0.0,2.14,53.13,0.25,26.67,0.31,38.46,0.94,0.25,82.16,2.39,48.1,90,0.94,0.82,0.19,1.64,0.0,0.0,0.0,0.94,0.13,0.0,0.0,0.0,0.0,8.49,0.19,27.23,1.82,0.88,31.82,0.69,45.83,0.38,1.57,0.63,0.06,0.94,0.31,0.19,6.67,0.06,0.19,,0.0,0.0,0.0,Ashley Young,Inter,10589,2697
0.04,0.24,0.0,4.04,53.44,1.76,47.83,1.36,75.56,1.56,0.0,80.18,5.81,51.6,90,1.12,1.32,1.12,1.28,0.0,0.0,0.0,1.04,0.16,0.0,0.0,0.0,0.0,7.73,0.08,31.75,0.44,0.16,33.33,2.36,51.3,1.28,1.64,0.64,0.0,0.68,0.08,0.28,5.88,0.0,0.08,,0.0,0.08,0.0,Adrien Tameze,Hellas Verona,139235,2701
0.06,0.09,0.0,2.36,47.85,0.85,50.0,0.73,47.06,1.15,0.09,85.41,3.21,48.4,90,0.48,0.58,0.61,1.09,0.0,0.0,0.0,1.27,0.12,0.0,0.0,0.0,0.0,7.45,0.06,34.75,0.88,0.45,23.44,1.79,50.43,1.21,1.36,0.61,0.09,0.82,0.36,0.24,7.41,0.03,0.12,,0.0,0.0,0.0,Adam Marušić,Lazio,267619,2699
0.0,0.55,0.0,5.52,71.43,1.1,40.0,0.55,100.0,4.97,0.0,75.0,6.63,63.16,90,0.0,0.55,0.0,1.66,0.0,0.0,0.0,1.66,0.55,0.0,0.0,0.0,0.0,0.55,0.0,31.47,0.0,0.0,0.0,2.76,35.71,1.1,3.87,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Botond Balogh,Parma,983510,2690
0.43,0.05,0.0,3.37,35.8,2.51,37.3,0.8,44.12,1.5,0.05,70.02,5.88,36.42,90,1.12,2.08,1.6,1.66,0.0,0.0,0.0,1.18,0.05,0.0,0.0,0.0,0.0,7.27,0.16,17.48,1.07,0.11,13.33,0.32,54.55,0.32,0.53,1.5,0.32,2.08,0.91,0.59,20.51,0.0,0.59,,0.0,0.0,0.0,Eldor Shomurodov,Genoa,791355,2713
0.38,0.25,0.0,3.76,54.55,1.25,50.0,0.5,57.14,1.88,0.0,92.17,5.01,53.33,90,1.38,1.38,0.38,2.38,0.0,0.0,0.0,1.38,0.0,0.0,0.0,0.0,0.0,8.26,0.0,51.57,0.38,0.38,37.5,2.25,66.67,0.5,1.75,1.13,0.13,1.0,0.75,0.13,37.5,0.0,0.0,,0.0,0.0,0.0,Danilo D'Ambrosio,Inter,107936,2697
0.0,0.3,0.0,2.42,45.71,1.89,60.98,0.38,62.5,1.52,0.08,76.15,4.32,51.35,90,0.53,1.14,0.53,1.36,0.0,0.0,0.0,1.21,0.23,0.0,0.0,0.0,0.0,7.35,0.15,40.15,1.14,1.29,29.82,3.64,48.0,1.82,2.58,1.06,0.0,0.23,0.08,0.0,0.0,0.0,0.0,,0.0,0.08,0.08,Salvador Ferrer,Spezia,958521,2735
0.0,0.55,0.0,3.04,47.83,0.55,33.33,0.83,75.0,1.38,0.0,93.94,3.59,44.83,90,0.83,0.83,0.28,1.38,0.0,0.0,0.0,0.83,0.28,0.0,0.0,0.0,0.0,11.32,0.0,68.47,0.55,0.0,0.0,4.14,83.33,2.21,0.0,1.93,0.0,0.83,0.0,0.55,0.0,0.0,0.0,,0.0,0.28,0.0,Ebrima Darboe,Roma,1002902,2702
0.0,0.23,0.0,2.27,54.05,1.36,35.29,0.34,75.0,1.7,0.0,91.03,3.63,45.07,90,0.23,0.91,0.34,2.16,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.0,9.76,0.0,55.27,0.0,0.0,0.0,1.36,48.0,1.82,3.29,0.57,0.0,0.57,0.0,0.23,0.0,0.0,0.0,,0.0,0.0,0.0,Kaan Ayhan,Sassuolo,138152,2793
0.0,0.15,0.15,4.51,51.72,0.3,50.0,1.05,50.0,1.35,0.0,87.98,4.81,51.61,90,2.1,1.5,0.75,2.7,0.0,0.0,0.0,0.45,0.15,0.0,0.0,0.0,0.0,20.28,0.0,51.69,1.65,0.9,17.65,3.31,73.33,1.05,0.15,1.05,0.15,2.7,1.05,1.2,0.0,0.0,0.0,,0.0,0.0,0.0,Stefano Sensi,Inter,294313,2697
0.0,0.0,0.0,3.78,60.87,1.22,50.0,0.81,66.67,1.35,0.14,81.78,5.0,57.81,90,1.62,0.81,0.81,2.7,0.0,0.0,0.0,1.49,0.27,0.0,0.0,0.0,0.0,9.73,0.41,26.08,0.68,1.08,28.57,1.62,92.31,0.54,0.68,0.54,0.0,1.35,0.14,0.41,0.0,0.0,0.0,,0.0,0.0,0.0,José Callejón,Fiorentina,40965,2693
0.0,0.34,0.0,6.28,53.06,1.3,56.25,1.88,81.25,2.12,0.05,89.97,7.58,53.58,90,2.37,2.46,0.72,1.55,0.0,0.0,0.0,1.21,0.19,0.0,0.0,0.0,0.0,12.41,0.05,56.3,0.43,0.24,71.43,1.5,59.62,1.01,0.63,2.08,0.0,0.48,0.05,0.29,0.0,0.05,0.0,,0.0,0.05,0.05,Gonzalo Villar,Roma,914765,2702
0.0,0.69,0.0,3.05,40.0,2.91,53.85,0.0,0.0,2.91,0.28,83.19,5.95,45.74,90,0.14,2.91,0.14,2.49,0.0,0.0,0.0,1.52,0.42,0.0,0.0,0.0,0.0,5.54,0.28,40.43,0.55,0.28,50.0,2.91,53.85,1.94,4.02,1.66,0.0,0.83,0.14,0.14,0.0,0.0,0.14,,0.0,0.0,0.0,Marco Parolo,Lazio,76122,2699
0.18,0.13,0.0,3.68,44.39,0.66,57.69,1.42,41.56,1.46,0.09,83.6,4.34,46.01,90,0.84,1.02,0.97,1.11,0.0,0.0,0.0,1.33,0.0,0.0,0.0,0.0,0.0,7.09,0.04,29.59,0.53,0.66,18.07,0.84,40.43,0.8,1.64,0.66,0.18,1.82,0.58,0.71,9.76,0.04,0.35,,0.0,0.0,0.0,Davide Zappacosta,Genoa,132318,2713
0.2,0.0,0.0,6.69,53.85,0.1,20.0,4.37,56.86,0.55,0.1,89.47,6.79,52.53,90,1.76,0.45,1.56,1.36,0.0,0.0,0.0,1.36,0.2,0.0,0.0,0.0,0.0,12.92,0.05,33.34,0.6,0.1,18.18,0.85,80.95,0.45,0.3,0.4,0.2,1.61,0.75,0.5,12.5,0.05,0.45,,0.0,0.0,0.0,Jérémie Boga,Sassuolo,367056,2793
0.1,0.05,0.0,2.62,50.96,0.54,45.83,0.74,71.43,1.33,0.25,78.76,3.16,50.0,90,0.54,0.79,0.35,1.43,0.0,0.0,0.0,1.53,0.15,0.0,0.0,0.0,0.0,9.97,0.2,28.73,1.09,0.84,20.0,1.09,40.0,1.04,1.83,1.28,0.1,0.79,0.3,0.25,12.5,0.0,0.2,,0.0,0.05,0.0,Nahuel Molina,Udinese,831799,2695
0.09,0.22,0.04,5.05,50.0,0.31,30.43,1.64,60.66,1.91,0.18,82.57,5.36,48.21,90,1.51,1.29,0.89,1.42,0.0,0.0,0.0,1.02,0.09,0.0,0.0,0.0,0.0,12.06,0.22,29.39,1.37,0.4,19.15,0.67,60.0,1.11,0.09,1.82,0.04,1.24,0.31,0.27,7.14,0.0,0.27,,0.0,0.0,0.04,Alexis Saelemaekers,Milan,901891,2692
0.24,0.0,0.0,3.88,33.67,0.35,20.0,2.0,53.13,1.06,0.12,82.61,4.24,31.86,90,0.82,1.41,1.65,2.47,0.0,0.0,0.0,1.76,0.12,0.0,0.0,0.0,0.0,10.0,0.24,26.82,1.76,0.94,32.0,1.06,60.0,0.71,0.12,2.94,0.24,2.71,0.94,1.18,8.7,0.12,0.0,,0.0,0.0,0.0,Carles Pérez,Roma,794950,2702
0.07,0.07,0.07,2.01,55.77,2.99,58.9,0.0,0.0,1.32,0.07,86.78,5.0,57.6,90,0.9,1.32,0.14,1.18,0.0,0.0,0.0,1.81,0.07,0.0,0.0,0.0,0.0,2.43,0.07,44.24,0.14,0.0,0.0,3.75,54.0,1.6,3.47,0.35,0.07,0.42,0.07,0.14,16.67,0.07,0.0,,0.0,0.07,0.0,Ardian Ismajli,Spezia,840414,2735
0.0,0.0,0.0,5.78,58.33,0.83,10.0,3.3,100.0,1.65,0.0,61.76,6.61,36.36,90,0.83,3.3,0.0,3.3,0.0,0.0,0.0,1.65,0.0,0.0,0.0,0.0,0.0,9.08,0.83,17.34,0.83,0.0,0.0,0.0,0.0,0.0,0.83,1.65,0.0,0.83,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Joshua Zirkzee,Parma,917007,2690
0.13,0.26,0.0,2.61,51.95,0.78,60.0,0.65,66.67,1.57,0.13,82.15,3.39,53.61,90,0.39,0.72,0.78,1.57,0.0,0.0,0.0,1.57,0.26,0.0,0.0,0.0,0.0,6.85,0.07,31.83,0.52,0.59,14.06,1.57,57.14,1.17,2.09,0.65,0.0,0.39,0.2,0.07,33.33,0.0,0.0,,0.0,0.07,0.0,Mërgim Vojvoda,Torino,798147,2696
0.07,0.33,0.0,2.85,68.25,1.72,40.63,0.27,80.0,0.93,0.0,85.97,4.57,54.33,90,1.66,0.99,0.0,1.19,0.0,0.0,0.0,1.72,0.27,0.0,0.0,0.0,0.0,1.72,0.0,41.02,0.13,0.0,0.0,3.25,45.79,2.19,4.64,0.33,0.0,0.2,0.07,0.0,33.33,0.0,0.0,,0.07,0.0,0.0,Nicolas N'Koulou,Torino,38533,2696
0.0,0.24,0.06,4.21,55.2,1.83,58.82,0.91,88.24,2.13,0.06,89.08,6.04,56.25,90,1.22,1.46,0.43,2.01,0.0,0.0,0.0,1.46,0.18,0.0,0.0,0.0,0.0,9.94,0.12,49.27,0.73,0.0,0.0,1.71,51.85,1.34,1.52,1.4,0.0,0.98,0.3,0.24,0.0,0.06,0.0,,0.0,0.0,0.0,Pedro Obiang,Sassuolo,46799,2793
0.0,0.17,0.0,4.37,51.81,0.57,48.15,1.05,72.73,2.19,0.0,88.53,4.94,51.36,90,1.14,1.36,0.7,1.31,0.0,0.0,0.0,1.44,0.13,0.0,0.0,0.0,0.0,8.35,0.0,44.56,0.39,0.04,50.0,3.02,67.65,1.49,0.96,1.71,0.0,0.74,0.17,0.39,0.0,0.0,0.04,,0.0,0.0,0.0,Walace,Udinese,553686,2695
0.26,0.13,0.0,4.1,47.06,0.77,46.15,1.66,72.22,1.54,0.13,85.04,4.86,46.91,90,0.9,0.77,1.28,1.79,0.0,0.0,0.0,1.79,0.38,0.0,0.0,0.0,0.0,11.65,0.13,27.65,0.77,0.38,42.86,1.54,80.0,0.26,0.77,1.92,0.51,2.43,0.77,0.51,10.53,0.0,0.0,,0.0,0.0,0.13,Dennis Man,Parma,812145,2690
0.31,0.05,0.0,3.25,46.67,1.55,30.93,0.77,65.22,1.24,0.1,75.37,4.79,40.09,90,1.29,1.24,1.13,1.7,0.0,0.0,0.0,1.49,0.41,0.0,0.0,0.0,0.0,3.97,0.1,13.09,0.62,0.05,12.5,0.15,50.0,0.52,0.93,1.24,0.41,2.22,0.67,0.41,13.95,0.1,0.93,,0.0,0.0,0.0,Giovanni Simeone,Cagliari,341143,2719
0.0,0.07,0.07,3.42,51.52,0.4,40.0,0.4,42.86,1.88,0.0,83.63,3.83,50.0,90,1.14,1.21,0.54,1.68,0.0,0.0,0.0,1.01,0.07,0.0,0.0,0.0,0.0,9.93,0.07,41.48,1.07,0.6,34.62,2.28,54.84,1.48,1.21,1.01,0.0,0.67,0.2,0.27,0.0,0.07,0.0,,0.0,0.0,0.0,Sandro Tonali,Milan,892673,2692
