goals,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,successfulDribbles,successfulDribblesPercentage,tackles,assists,accuratePassesPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,appearances,saves,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,highClaims,successfulRunsOut,punches,runsOut,accurateFinalThirdPasses,bigChancesCreated,accuratePasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,interceptions,clearances,dribbledPast,bigChancesMissed,totalShots,shotsOnTarget,blockedShots,goalConversionPercentage,hitWoodwork,offsides,expectedGoals,errorLeadToGoal,errorLeadToShot,passToAssist,player,team,player id,team id
0.06,0.11,0.06,4.59,58.87,0.39,35.0,1.38,65.79,1.66,0.17,86.64,4.98,55.9,90,1.55,0.72,1.27,1.6,0.0,0.0,0.0,1.27,0.17,0.0,0.0,0.0,0.0,12.38,0.28,27.25,1.22,0.11,16.67,0.33,54.55,0.44,0.44,0.55,0.11,1.05,0.22,0.39,5.26,0.06,0.28,0.09,0.06,0.0,0.06,Jacob Ramsey,Aston Villa,975937,40
0.09,0.27,0.03,5.82,48.01,0.33,28.95,0.9,51.72,3.5,0.03,86.21,6.15,46.36,90,1.42,2.11,1.54,1.08,0.0,0.0,0.0,1.48,0.27,0.0,0.0,0.0,0.0,10.3,0.0,40.89,0.69,0.18,20.69,1.33,52.38,0.75,0.96,1.87,0.06,1.05,0.21,0.33,8.57,0.03,0.03,0.09,0.0,0.0,0.0,João Gomes,Wolverhampton,1015267,3
0.0,0.17,0.0,0.11,57.14,0.28,90.91,0.06,100.0,0.0,0.03,75.06,0.39,77.78,90,0.06,0.0,0.0,1.0,2.53,2.11,0.31,1.44,0.17,0.61,0.33,0.47,0.33,0.83,0.0,24.75,0.03,0.0,0.0,5.25,40.04,0.0,1.28,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0,Bart Verbruggen,Brighton & Hove Albion,994363,30
0.19,0.09,0.0,3.36,52.17,0.56,42.86,0.75,66.67,1.49,0.19,83.06,3.92,50.6,90,1.21,1.49,0.37,1.96,0.0,0.0,0.0,1.87,0.0,0.0,0.0,0.0,0.0,8.87,0.37,27.91,1.96,1.49,31.37,1.12,50.0,1.21,0.84,0.84,0.19,2.05,0.65,0.65,9.09,0.09,0.19,0.26,0.09,0.0,0.0,Matt O'Riley,Brighton & Hove Albion,891829,30
0.17,0.0,0.0,3.09,45.12,2.42,54.72,0.25,30.0,2.0,0.08,73.63,5.51,48.89,90,0.83,1.58,1.0,1.17,0.0,0.0,0.0,0.83,0.08,0.0,0.0,0.0,0.0,3.17,0.25,12.34,0.75,0.25,30.0,0.0,0.0,0.5,1.42,0.83,0.42,1.84,0.58,0.5,9.09,0.08,0.25,0.28,0.0,0.0,0.0,Marshall Munetsi,Wolverhampton,894733,3
0.15,0.23,0.0,6.11,45.71,1.07,38.89,3.06,52.63,0.92,0.23,73.73,7.18,44.55,90,2.14,0.92,2.98,1.91,0.0,0.0,0.0,1.53,0.15,0.0,0.0,0.0,0.0,7.87,0.31,19.94,1.38,0.61,19.51,0.46,42.86,0.08,0.53,0.69,0.08,3.97,1.68,0.92,3.85,0.08,0.0,0.21,0.0,0.0,0.0,Julio Enciso,Ipswich Town,973556,32
0.0,0.0,0.0,4.5,80.0,1.13,100.0,0.0,0.0,2.25,0.0,94.12,5.63,83.33,90,2.25,1.13,0.0,3.38,0.0,0.0,0.0,1.13,0.0,0.0,0.0,0.0,0.0,25.88,0.0,72.0,1.13,0.0,0.0,5.63,100.0,1.13,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Rodri,Manchester City,827606,17
0.0,0.0,0.0,0.08,66.67,0.08,100.0,0.0,0.0,0.08,0.0,66.13,0.16,80.0,90,0.0,0.0,0.0,1.04,3.27,1.99,1.08,1.47,0.16,0.6,0.4,0.4,0.4,1.04,0.0,22.79,0.0,0.0,0.0,6.45,36.99,0.0,1.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0,Alphonse Aréola,West Ham United,96531,37
0.05,0.09,0.05,2.43,57.78,2.29,54.44,0.05,16.67,2.2,0.0,81.27,4.72,56.11,90,0.23,0.51,0.23,1.12,0.0,0.0,0.0,1.31,0.14,0.0,0.0,0.0,0.0,2.01,0.0,31.65,0.09,0.05,20.0,1.36,29.0,0.89,5.28,0.79,0.05,0.56,0.28,0.14,8.33,0.0,0.05,0.06,0.0,0.0,0.0,Chris Richards,Crystal Palace,931844,7
0.04,0.2,0.0,2.57,67.02,3.47,67.46,0.16,80.0,1.63,0.0,86.58,6.04,67.27,90,0.86,0.65,0.08,1.02,0.0,0.0,0.0,1.92,0.24,0.0,0.0,0.0,0.0,4.94,0.0,38.69,0.2,0.0,0.0,0.98,30.0,0.86,5.88,0.53,0.08,0.41,0.16,0.08,10.0,0.04,0.04,0.05,0.08,0.04,0.0,Jacob Greaves,Ipswich Town,990821,32
0.03,0.2,0.0,3.51,53.3,0.78,43.55,1.19,45.05,1.42,0.09,80.53,4.3,51.21,90,0.9,0.52,0.58,1.1,0.0,0.0,0.0,1.31,0.12,0.0,0.0,0.0,0.0,7.72,0.12,24.5,0.75,0.73,32.05,1.89,45.77,0.61,1.92,0.55,0.12,0.81,0.41,0.15,3.57,0.03,0.12,0.09,0.03,0.06,0.0,Keane Lewis-Potter,Brentford,972421,50
0.29,0.16,0.0,1.65,48.15,1.62,47.66,0.35,52.38,0.6,0.13,69.27,3.27,47.91,90,0.73,0.79,0.44,1.11,0.0,0.0,0.0,2.0,0.16,0.0,0.0,0.0,0.0,2.54,0.19,8.15,0.6,0.03,9.09,0.13,50.0,0.16,0.76,0.29,0.44,1.84,0.82,0.35,15.52,0.03,0.86,0.36,0.0,0.0,0.0,Jamie Vardy,Leicester City,173827,31
0.04,0.12,0.0,2.2,50.91,0.75,59.38,0.12,30.0,1.5,0.12,84.43,2.95,52.82,90,0.59,0.94,0.39,1.26,0.0,0.0,0.0,1.46,0.04,0.0,0.0,0.0,0.0,9.29,0.28,33.73,0.59,0.35,30.0,1.89,44.04,1.06,1.89,0.59,0.0,0.55,0.16,0.12,7.14,0.0,0.04,0.03,0.0,0.04,0.0,Vitaly Janelt,Brentford,814873,50
0.23,0.23,0.0,2.26,41.67,0.23,33.33,0.9,50.0,1.13,0.45,85.13,2.48,40.74,90,0.23,0.0,0.9,4.06,0.0,0.0,0.0,1.13,0.23,0.0,0.0,0.0,0.0,20.08,0.23,51.65,2.26,0.68,25.0,4.06,75.0,0.23,0.68,1.35,0.0,3.83,0.9,0.9,5.88,0.23,0.23,0.4,0.0,0.23,0.0,Harvey Elliott,Liverpool,955245,44
0.0,0.19,0.0,3.31,49.29,0.43,37.5,0.19,26.67,2.16,0.05,89.04,3.74,47.56,90,0.96,0.96,0.82,1.54,0.0,0.0,0.0,1.01,0.24,0.0,0.0,0.0,0.0,15.06,0.05,51.86,1.06,0.48,18.87,1.87,54.17,1.15,1.92,1.1,0.1,1.06,0.24,0.29,0.0,0.0,0.1,0.08,0.05,0.19,0.0,Malo Gusto,Chelsea,996958,38
0.34,0.23,0.0,1.26,24.44,4.45,42.39,0.11,14.29,0.46,0.23,67.86,5.71,36.5,90,0.69,2.4,0.8,2.06,0.0,0.0,0.0,1.48,0.57,0.0,0.0,0.0,0.0,5.14,0.23,15.19,1.6,0.0,0.0,0.46,44.44,0.11,1.83,0.11,0.0,1.83,0.8,0.23,18.75,0.23,1.14,0.25,0.0,0.0,0.0,Niclas Füllkrug,West Ham United,132645,37
0.13,0.0,0.0,5.29,46.59,0.39,37.5,1.68,52.0,2.06,0.52,78.3,5.67,45.83,90,1.55,0.9,2.71,2.71,0.0,0.0,0.0,1.81,0.13,0.0,0.0,0.0,0.0,12.51,0.52,21.4,2.97,1.42,37.93,0.9,53.85,0.26,0.64,0.9,0.0,1.42,0.64,0.13,9.09,0.0,0.13,0.16,0.0,0.13,0.0,Brajan Gruda,Brighton & Hove Albion,1198075,30
0.05,0.1,0.05,5.39,54.55,1.05,60.0,1.89,55.07,2.34,0.1,86.82,6.43,55.36,90,1.15,1.05,1.65,1.25,0.0,0.0,0.0,1.8,0.15,0.0,0.0,0.0,0.0,10.27,0.1,42.38,0.55,0.45,36.0,0.65,32.5,1.05,2.79,0.35,0.0,0.5,0.15,0.15,10.0,0.0,0.1,0.03,0.0,0.1,0.0,Djed Spence,Tottenham Hotspur,945798,33
0.0,0.32,0.0,4.95,52.68,1.42,63.27,0.18,28.57,3.8,0.14,84.94,6.37,54.72,90,0.96,2.06,0.55,1.28,0.0,0.0,0.0,1.24,0.14,0.0,0.0,0.0,0.0,7.92,0.05,41.08,0.82,0.05,33.33,0.87,29.69,1.47,1.69,1.51,0.09,0.41,0.09,0.32,0.0,0.0,0.0,0.07,0.0,0.0,0.0,Tyler Adams,Bournemouth,800419,60
0.0,1.41,0.0,8.44,60.0,0.0,0.0,2.81,50.0,4.22,0.0,82.76,8.44,60.0,90,1.41,2.81,0.0,2.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.31,0.0,33.75,1.41,1.41,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Samuel Edozie,Southampton,1065214,45
0.0,0.48,0.0,8.1,68.0,2.86,60.0,0.48,100.0,6.67,0.0,74.44,10.95,65.71,90,0.95,1.43,1.9,4.76,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,13.33,1.43,31.9,4.29,0.95,20.0,0.95,33.33,2.38,0.95,0.48,0.0,2.38,0.48,0.48,0.0,0.0,0.0,0.27,0.0,0.0,0.0,Philip Billing,Bournemouth,548660,60
0.0,0.0,0.0,6.49,63.64,0.0,0.0,0.93,50.0,2.78,0.0,87.88,6.49,63.64,90,2.78,1.86,0.0,1.86,0.0,0.0,0.0,0.93,0.0,0.0,0.0,0.0,0.0,18.56,0.0,53.81,0.0,0.0,0.0,3.71,57.14,0.0,0.93,0.93,0.0,0.93,0.0,0.93,0.0,0.0,0.0,0.07,0.0,0.0,0.0,Billy Gilmour,Brighton & Hove Albion,907668,30
0.0,0.0,0.0,3.86,37.5,0.0,0.0,1.29,33.33,1.29,0.0,76.92,3.86,27.27,90,1.29,1.29,0.0,3.86,0.0,0.0,0.0,2.57,0.0,0.0,0.0,0.0,0.0,14.14,0.0,25.71,2.57,3.86,60.0,0.0,0.0,2.57,5.14,2.57,0.0,1.29,1.29,0.0,0.0,0.0,1.29,0.08,0.0,0.0,0.0,Pedro Lima,Wolverhampton,1597270,3
0.41,0.41,0.0,3.41,35.48,2.0,43.28,1.38,51.95,0.38,0.07,62.07,5.41,38.01,90,1.76,2.48,2.07,1.27,0.0,0.0,0.0,1.79,0.21,0.0,0.0,0.0,0.0,3.2,0.1,7.44,0.72,0.03,20.0,0.17,26.32,0.07,0.96,0.45,0.34,2.34,1.1,0.52,17.65,0.1,0.48,0.32,0.0,0.0,0.0,Liam Delap,Ipswich Town,997087,32
0.0,0.35,0.0,3.03,52.38,1.77,52.33,0.28,63.64,1.38,0.04,77.82,4.8,52.36,90,1.53,1.38,0.71,1.3,0.0,0.0,0.0,1.22,0.2,0.0,0.0,0.0,0.0,6.64,0.12,32.28,0.39,0.2,41.67,2.12,38.03,1.65,3.07,0.67,0.04,1.02,0.31,0.28,0.0,0.0,0.0,0.04,0.04,0.0,0.0,Jefferson Lerma,Crystal Palace,355796,7
0.18,0.0,0.0,5.27,47.62,1.76,71.43,1.05,50.0,3.69,0.0,82.35,7.03,51.95,90,0.53,1.41,1.58,2.81,0.0,0.0,0.0,1.76,0.53,0.0,0.0,0.0,0.0,8.44,0.7,41.84,1.58,0.7,33.33,0.88,38.46,1.41,1.76,1.76,0.53,1.58,0.53,0.35,11.11,0.0,0.18,0.15,0.0,0.18,0.0,Diego Gómez,Brighton & Hove Albion,1065588,30
0.0,0.0,0.0,0.0,0.0,0.57,100.0,0.0,0.0,0.0,0.0,62.65,0.57,80.0,90,0.0,0.0,0.0,1.0,3.29,2.29,1.0,2.14,0.29,0.86,0.86,0.29,0.86,1.43,0.0,22.29,0.14,0.0,0.0,8.86,41.61,0.0,1.29,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Sam Johnstone,Wolverhampton,98427,3
0.0,0.24,0.0,2.86,52.59,1.13,56.0,0.44,64.71,2.02,0.0,91.67,3.99,53.51,90,0.4,1.25,0.65,1.25,0.0,0.0,0.0,1.05,0.36,0.0,0.0,0.0,0.0,10.28,0.0,43.95,0.73,0.0,0.0,2.38,69.41,0.85,1.49,0.48,0.04,0.12,0.04,0.04,0.0,0.0,0.0,0.01,0.0,0.04,0.0,Sander Berge,Fulham,793167,43
0.23,0.47,0.0,8.22,56.45,0.94,44.44,2.35,41.67,1.88,0.23,86.15,9.16,54.93,90,3.99,1.41,0.94,2.82,0.0,0.0,0.0,0.94,0.0,0.0,0.0,0.0,0.0,15.98,0.47,39.48,1.41,0.0,0.0,1.17,55.56,0.7,0.47,0.94,0.94,4.7,1.41,0.94,5.0,0.0,0.23,0.52,0.0,0.0,0.0,João Félix,Chelsea,851671,38
0.0,0.0,0.0,2.97,57.89,2.16,80.0,0.0,0.0,2.43,0.0,90.1,5.14,65.52,90,0.54,1.62,0.0,1.35,0.0,0.0,0.0,1.35,0.0,0.0,0.0,0.0,0.0,13.24,0.0,73.78,0.0,0.0,0.0,3.51,59.09,1.62,3.24,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.54,0.0,Benoît Badiashile,Chelsea,904827,38
0.0,0.22,0.0,1.17,58.7,2.25,62.65,0.0,0.0,0.73,0.0,91.42,3.41,61.24,90,0.48,0.3,0.13,1.08,0.0,0.0,0.0,1.69,0.13,0.0,0.0,0.0,0.0,9.38,0.04,76.39,0.26,0.0,0.0,3.89,50.0,0.56,3.37,0.35,0.13,0.52,0.13,0.13,0.0,0.0,0.09,0.03,0.04,0.04,0.0,Lewis Dunk,Brighton & Hove Albion,115365,30
0.0,0.24,0.0,3.56,50.57,1.05,54.17,0.24,50.0,2.51,0.0,84.14,4.61,51.35,90,0.81,1.29,0.32,1.13,0.0,0.0,0.0,1.62,0.24,0.0,0.0,0.0,0.0,5.42,0.08,35.21,0.73,0.73,31.03,1.05,34.21,1.7,3.64,1.62,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.03,0.0,0.08,0.0,Luke Thomas,Leicester City,991584,31
0.0,0.18,0.04,2.54,65.17,2.58,69.41,0.39,64.29,1.53,0.0,86.9,5.12,67.24,90,0.7,0.74,0.0,1.44,0.0,0.0,0.0,1.14,0.53,0.0,0.0,0.0,0.0,3.68,0.09,47.3,0.22,0.04,50.0,2.84,44.83,1.75,5.38,0.48,0.13,0.79,0.22,0.13,0.0,0.0,0.13,0.07,0.0,0.04,0.0,Konstantinos Mavropanos,West Ham United,829022,37
0.1,0.15,0.0,5.02,52.08,1.25,48.08,2.41,57.14,1.0,0.35,81.2,6.27,51.23,90,1.61,1.2,1.25,1.81,0.0,0.0,0.0,1.0,0.4,0.0,0.0,0.0,0.0,9.53,0.55,19.72,2.11,1.51,30.0,0.45,52.94,0.05,0.2,0.4,0.35,1.96,0.6,0.75,5.13,0.0,0.05,0.2,0.05,0.15,0.0,Adama Traoré,Fulham,286165,43
0.28,0.43,0.14,5.26,67.27,0.71,33.33,0.71,55.56,1.85,0.0,92.74,5.97,60.0,90,2.7,1.14,0.57,3.55,0.0,0.0,0.0,1.28,0.43,0.0,0.0,0.0,0.0,26.59,0.43,79.91,1.56,0.85,30.0,2.42,80.95,0.57,0.43,0.43,0.0,1.56,0.57,0.57,18.18,0.0,0.0,0.11,0.0,0.14,0.0,Tom Cairney,Fulham,82566,43
0.44,0.44,0.0,4.24,53.7,0.88,60.0,1.76,75.0,2.05,0.15,85.71,5.12,54.69,90,0.44,1.17,1.17,2.93,0.0,0.0,0.0,1.17,0.29,0.0,0.0,0.0,0.0,13.32,0.15,49.17,1.32,0.0,0.0,1.32,56.25,1.46,0.73,0.73,0.15,2.34,0.88,0.59,18.75,0.0,0.0,0.26,0.0,0.0,0.0,Ross Barkley,Aston Villa,98435,40
0.05,0.1,0.0,4.88,53.41,1.09,44.68,0.47,50.0,2.6,0.0,88.71,5.97,51.57,90,1.82,1.56,0.88,1.35,0.0,0.0,0.0,1.09,0.05,0.0,0.0,0.0,0.0,8.83,0.1,42.84,0.57,0.0,0.0,1.35,50.0,0.99,2.44,1.4,0.05,0.52,0.16,0.16,10.0,0.0,0.0,0.04,0.0,0.16,0.0,Boubacar Kamara,Aston Villa,826204,40
0.03,0.2,0.0,2.93,64.94,1.29,57.14,0.44,57.69,1.58,0.0,90.13,4.22,62.34,90,0.94,0.76,0.23,1.02,0.0,0.0,0.0,0.97,0.41,0.0,0.0,0.0,0.0,6.79,0.0,56.39,0.09,0.03,12.5,2.61,48.63,0.59,3.31,0.26,0.03,0.41,0.12,0.15,7.14,0.0,0.06,0.03,0.03,0.2,0.0,Calvin Bassey,Fulham,861972,43
0.27,0.11,0.0,5.97,46.84,1.34,34.72,1.45,44.26,2.1,0.16,68.6,7.32,44.01,90,2.42,1.83,1.99,1.51,0.0,0.0,0.0,1.34,0.22,0.0,0.0,0.0,0.0,7.1,0.32,12.7,1.02,0.05,11.11,0.38,53.85,0.54,0.65,1.18,0.27,2.69,0.65,1.08,10.0,0.05,0.38,0.25,0.11,0.0,0.0,Georginio Rutter,Brighton & Hove Albion,946695,30
0.14,0.28,0.0,4.47,53.07,1.6,43.04,0.52,40.74,2.31,0.09,87.59,6.07,50.0,90,1.65,1.6,1.04,1.69,0.0,0.0,0.0,1.65,0.14,0.0,0.0,0.0,0.0,11.2,0.05,41.17,0.75,0.09,14.29,0.71,46.88,1.41,1.13,0.61,0.24,1.6,0.61,0.33,8.82,0.05,0.09,0.18,0.0,0.05,0.05,Pape Matar Sarr,Tottenham Hotspur,1002711,33
0.05,0.55,0.0,6.41,53.11,0.9,50.0,0.9,64.29,3.86,0.1,88.63,7.32,52.71,90,1.65,2.05,1.25,1.45,0.0,0.0,0.0,1.5,0.15,0.0,0.0,0.0,0.0,8.57,0.15,39.84,0.5,0.15,42.86,1.95,66.1,1.35,0.75,1.9,0.0,0.95,0.2,0.35,5.26,0.0,0.0,0.05,0.0,0.1,0.0,Manuel Ugarte,Manchester United,846425,35
0.0,0.11,0.04,1.95,50.47,0.25,33.33,0.25,41.18,1.41,0.04,87.99,2.2,47.66,90,0.29,0.4,0.47,1.19,0.0,0.0,0.0,0.98,0.14,0.0,0.0,0.0,0.0,14.45,0.25,48.97,1.44,1.23,23.13,2.2,45.19,0.76,1.52,0.72,0.07,0.54,0.11,0.07,0.0,0.04,0.11,0.04,0.04,0.04,0.0,Andrew Robertson,Liverpool,262911,44
0.17,0.07,0.03,6.71,44.6,0.38,21.57,3.18,48.42,1.31,0.1,89.86,7.09,42.18,90,2.21,1.35,3.22,1.11,0.0,0.0,0.0,1.38,0.21,0.0,0.0,0.0,0.0,8.03,0.14,23.91,1.07,0.73,25.93,1.25,75.0,0.14,0.28,0.59,0.24,2.6,0.76,1.0,6.67,0.21,0.62,0.24,0.0,0.07,0.0,Mohammed Kudus,West Ham United,905163,37
0.29,0.19,0.0,3.16,40.74,1.53,42.11,0.96,41.67,1.15,0.19,90.61,4.69,41.18,90,1.05,1.53,1.63,2.59,0.0,0.0,0.0,1.24,0.29,0.0,0.0,0.0,0.0,13.98,0.1,28.63,1.34,0.0,0.0,0.38,100.0,0.67,0.86,0.19,0.57,2.39,1.15,0.48,12.0,0.0,0.29,0.46,0.0,0.0,0.0,Christopher Nkunku,Chelsea,769333,38
0.11,0.16,0.0,5.28,51.02,0.53,34.48,0.74,31.11,2.06,0.37,83.3,5.8,48.89,90,2.48,1.64,1.53,1.85,0.0,0.0,0.0,1.42,0.21,0.0,0.0,0.0,0.0,6.96,0.47,24.21,1.53,0.74,31.82,0.74,50.0,0.53,0.9,0.32,0.11,1.16,0.26,0.32,9.09,0.0,0.05,0.08,0.0,0.05,0.05,Jean-Ricner Bellegarde,Wolverhampton,845273,3
0.0,0.4,0.0,4.18,52.0,2.65,53.23,0.48,60.0,3.14,0.0,77.42,6.84,52.47,90,0.64,1.77,0.48,1.37,0.0,0.0,0.0,1.37,0.0,0.0,0.0,0.0,0.0,9.41,0.0,44.4,0.24,0.24,27.27,5.79,44.72,1.13,4.66,1.37,0.16,0.24,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,Marcos Senesi,Bournemouth,830659,60
0.09,0.52,0.0,6.29,57.48,2.93,57.63,0.6,50.0,5.0,0.34,86.4,9.22,57.53,90,0.86,1.98,0.78,2.15,0.0,0.0,0.0,1.81,0.09,0.0,0.0,0.0,0.0,12.4,0.09,48.14,1.38,0.26,23.08,1.72,64.52,1.46,2.15,1.29,0.17,0.78,0.34,0.09,11.11,0.0,0.09,0.06,0.09,0.17,0.0,Mats Wieffer,Brighton & Hove Albion,959628,30
0.25,0.12,0.0,4.06,41.6,0.12,11.11,1.07,32.1,1.23,0.08,83.33,4.18,38.49,90,1.76,0.49,1.97,1.48,0.0,0.0,0.0,1.35,0.12,0.0,0.0,0.0,0.0,11.64,0.16,25.63,1.52,0.37,16.07,0.74,64.29,0.53,0.41,1.03,0.57,3.44,1.23,1.19,7.14,0.12,0.41,0.3,0.08,0.0,0.0,Alejandro Garnacho,Manchester United,1135873,35
0.0,0.05,0.0,3.05,56.57,1.91,49.3,0.27,50.0,2.51,0.05,82.95,4.96,53.53,90,0.33,0.82,0.27,1.31,0.0,0.0,0.0,1.09,0.44,0.0,0.0,0.0,0.0,7.9,0.05,35.54,0.49,0.22,10.81,1.31,39.34,1.2,4.09,1.04,0.05,0.44,0.16,0.11,0.0,0.0,0.05,0.02,0.0,0.0,0.0,Timothy Castagne,Fulham,329417,43
0.0,0.17,0.0,1.99,40.0,1.99,52.17,0.5,75.0,1.0,0.17,87.06,3.99,45.28,90,0.5,1.33,0.66,2.49,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,21.59,0.0,58.12,0.5,0.5,23.08,1.99,48.0,0.83,1.49,0.83,0.0,1.66,0.0,1.33,0.0,0.0,0.17,0.11,0.0,0.0,0.0,Oleksandr Zinchenko,Arsenal,287643,42
0.06,0.18,0.0,3.41,58.73,2.12,55.2,0.28,40.91,1.78,0.06,78.1,5.53,57.32,90,1.35,0.89,0.46,1.11,0.0,0.0,0.0,1.84,0.25,0.0,0.0,0.0,0.0,5.75,0.03,29.6,0.43,0.34,19.3,1.05,29.82,1.41,3.53,0.71,0.06,0.77,0.22,0.34,8.0,0.03,0.06,0.05,0.06,0.03,0.0,James Justin,Leicester City,827681,31
0.0,0.48,0.0,4.53,49.35,1.31,57.89,1.19,45.45,1.67,0.24,84.28,5.84,51.04,90,1.67,1.43,0.6,2.26,0.0,0.0,0.0,0.83,0.36,0.0,0.0,0.0,0.0,11.8,0.48,47.92,0.83,0.12,14.29,0.6,16.13,0.48,2.98,1.31,0.12,1.19,0.36,0.6,0.0,0.0,0.12,0.08,0.0,0.0,0.0,Conor Bradley,Liverpool,1008402,44
0.0,0.36,0.0,7.07,49.17,0.84,50.0,0.72,31.58,3.24,0.0,85.24,7.91,49.25,90,3.12,2.04,0.96,2.4,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.0,0.0,12.94,0.12,33.91,1.44,0.24,28.57,1.8,65.22,1.2,1.32,2.76,0.0,1.8,0.84,0.48,0.0,0.0,0.0,0.09,0.0,0.0,0.0,Alex Scott,Bournemouth,1104986,60
0.0,0.23,0.0,2.34,48.78,0.47,57.14,0.18,27.27,1.4,0.12,88.93,2.81,50.0,90,0.76,0.53,0.47,1.29,0.0,0.0,0.0,1.64,0.35,0.0,0.0,0.0,0.0,10.4,0.06,52.13,0.99,0.76,38.24,1.17,54.05,0.53,1.05,0.99,0.0,0.58,0.23,0.06,0.0,0.0,0.0,0.01,0.0,0.0,0.0,Harry Winks,Leicester City,545780,31
0.47,0.12,0.0,3.27,38.36,5.78,48.53,1.11,52.78,0.82,0.0,58.71,9.05,44.29,90,1.34,1.93,2.16,1.75,0.0,0.0,0.0,1.23,0.18,0.0,0.0,0.0,0.0,3.1,0.12,9.05,0.7,0.06,25.0,0.18,37.5,0.23,1.4,0.18,0.7,2.86,1.34,0.47,16.33,0.12,0.93,0.46,0.06,0.0,0.0,Beto,Everton,987489,48
0.09,0.47,0.0,4.53,50.79,2.24,61.54,0.42,64.29,1.96,0.05,82.73,6.77,53.9,90,2.29,2.47,0.84,1.63,0.0,0.0,0.0,1.07,0.19,0.0,0.0,0.0,0.0,8.17,0.0,28.85,0.84,0.0,0.0,0.47,24.39,1.21,2.8,0.93,0.14,1.54,0.42,0.51,6.06,0.05,0.33,0.11,0.0,0.05,0.0,Ryan Yates,Nottingham Forest,846252,14
0.33,0.33,0.0,3.96,45.57,0.66,30.0,0.66,46.15,1.76,0.22,76.05,4.62,42.42,90,1.65,1.76,1.54,2.53,0.0,0.0,0.0,1.76,0.11,0.0,0.0,0.0,0.0,13.08,0.22,31.76,1.65,1.1,21.28,2.09,55.88,0.44,0.77,0.66,0.55,1.87,0.88,0.22,17.65,0.0,0.55,0.32,0.0,0.11,0.0,Pablo Sarabia,Wolverhampton,138573,3
0.08,0.15,0.0,3.94,46.36,0.77,62.5,1.01,44.83,2.24,0.15,86.85,4.72,48.41,90,0.7,0.85,1.93,2.24,0.0,0.0,0.0,1.16,0.08,0.0,0.0,0.0,0.0,11.91,0.31,41.37,1.62,0.77,19.61,0.7,40.91,1.16,2.09,0.54,0.0,1.47,0.39,0.46,5.26,0.0,0.23,0.07,0.0,0.23,0.15,Ian Maatsen,Aston Villa,976263,40
0.49,0.49,0.0,2.45,50.0,0.0,0.0,1.47,60.0,0.98,0.49,82.0,2.45,35.71,90,0.0,1.47,0.0,3.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.32,0.49,20.05,2.93,0.49,33.33,0.0,0.0,0.98,0.49,0.49,0.49,1.47,0.49,0.49,33.33,0.0,0.98,0.1,0.0,0.0,0.0,Tyrique George,Chelsea,1403061,38
0.23,0.23,0.0,3.71,45.71,0.7,75.0,0.7,50.0,2.32,0.0,85.33,4.41,48.72,90,0.7,1.16,0.46,1.39,0.0,0.0,0.0,1.39,0.46,0.0,0.0,0.0,0.0,9.28,0.0,29.69,1.16,0.93,44.44,0.93,44.44,1.86,3.94,2.09,0.23,0.93,0.23,0.46,25.0,0.0,0.23,0.1,0.0,0.0,0.0,Ferdi Kadıoğlu,Brighton & Hove Albion,825844,30
0.0,0.0,0.0,15.0,100.0,0.0,0.0,10.0,100.0,0.0,0.0,86.67,15.0,100.0,90,5.0,0.0,0.0,15.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,65.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Oscar Bobb,Manchester City,1065216,17
