goals,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,successfulDribbles,successfulDribblesPercentage,tackles,assists,accuratePassesPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,appearances,saves,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,highClaims,successfulRunsOut,punches,runsOut,accurateFinalThirdPasses,bigChancesCreated,accuratePasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,interceptions,clearances,dribbledPast,bigChancesMissed,totalShots,shotsOnTarget,blockedShots,goalConversionPercentage,hitWoodwork,offsides,expectedGoals,errorLeadToGoal,errorLeadToShot,passToAssist,player,team,player id,team id
0.0,0.0,0.0,1.24,50.0,2.89,70.0,0.0,0.0,0.41,0.0,97.06,4.13,62.5,90,0.83,0.83,0.41,3.3,0.0,0.0,0.0,1.65,0.0,0.0,0.0,0.0,0.0,2.06,0.0,68.12,0.0,0.0,0.0,0.41,100.0,1.65,5.78,0.0,0.41,0.41,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,Andrew Omobamidele,RC Strasbourg,983066,1659
0.0,0.34,0.0,4.4,65.0,1.18,77.78,0.51,75.0,3.21,0.0,82.77,5.58,67.35,90,0.68,0.85,0.68,1.35,0.0,0.0,0.0,1.18,0.0,0.0,0.0,0.0,0.0,4.91,0.0,33.33,0.17,0.0,0.0,0.17,9.09,1.35,1.69,0.68,0.0,1.02,0.0,0.68,0.0,0.0,0.0,0.02,0.17,0.17,0.0,Abu Francis,Toulouse,988801,1681
0.0,0.22,0.11,3.23,59.18,1.56,51.85,0.33,60.0,1.89,0.0,91.54,4.78,56.58,90,1.0,1.67,0.11,1.11,0.0,0.0,0.0,0.56,0.33,0.0,0.0,0.0,0.0,6.9,0.0,48.17,0.22,0.11,33.33,1.56,42.42,1.78,5.67,0.33,0.0,0.22,0.0,0.11,0.0,0.0,0.0,0.01,0.11,0.0,0.0,Jonathan Gradit,RC Lens,369650,1648
0.0,0.0,0.0,6.99,57.14,0.0,0.0,0.0,0.0,1.75,0.0,75.0,6.99,53.33,90,5.24,2.62,0.87,1.75,0.0,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.0,6.12,0.0,20.97,0.87,0.0,0.0,2.62,60.0,0.0,1.75,0.0,0.0,0.87,0.0,0.87,0.0,0.0,0.0,0.01,0.0,0.0,0.0,Tiago Santos,Lille,1087364,1643
0.4,0.4,0.0,3.16,41.38,1.19,40.91,1.19,33.33,0.66,0.0,75.19,4.35,41.25,90,1.32,1.32,1.45,1.58,0.0,0.0,0.0,1.45,0.0,0.0,0.0,0.0,0.0,2.5,0.0,12.78,0.4,0.13,16.67,0.13,50.0,0.4,0.13,0.13,0.26,2.9,1.19,1.05,13.64,0.0,0.53,0.28,0.0,0.0,0.0,Sidiki Cherif,Angers,1514916,1684
0.0,0.21,0.0,3.95,56.72,0.42,40.0,0.94,81.82,1.77,0.0,84.22,4.37,54.55,90,1.25,1.25,0.73,1.14,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.0,9.47,0.0,36.1,0.62,0.31,12.5,1.56,32.61,1.14,2.71,0.83,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,Gideon Mensah,Auxerre,844942,1646
0.0,0.0,0.0,4.14,63.33,0.22,20.0,1.53,58.33,1.96,0.0,72.27,4.36,57.14,90,0.65,0.65,0.44,1.96,0.0,0.0,0.0,1.09,0.44,0.0,0.0,0.0,0.0,5.45,0.22,18.74,1.53,0.87,19.05,1.09,55.56,0.0,0.65,0.22,0.0,0.65,0.0,0.44,0.0,0.0,0.22,0.02,0.0,0.22,0.22,Yassine Benhattab,Nantes,1049528,1647
0.32,0.32,0.0,4.53,36.84,0.32,25.0,0.97,27.27,2.59,0.0,88.54,4.86,35.71,90,0.97,0.97,2.91,2.59,0.0,0.0,0.0,2.91,0.32,0.0,0.0,0.0,0.0,6.8,0.0,27.52,0.97,0.97,20.0,1.94,54.55,0.32,1.29,1.29,0.0,2.59,0.97,0.65,12.5,0.0,0.0,0.1,0.0,0.0,0.0,Giorgi Abuashvili,Metz,985199,1651
0.0,0.0,0.0,1.77,84.62,1.61,45.45,0.16,100.0,1.29,0.0,84.4,3.39,60.0,90,0.32,0.0,0.0,1.13,0.0,0.0,0.0,1.45,0.0,0.0,0.0,0.0,0.0,2.1,0.0,29.68,0.16,0.0,0.0,3.39,60.0,1.45,5.48,0.32,0.0,0.48,0.0,0.32,0.0,0.0,0.0,0.02,0.0,0.0,0.0,Michel Diaz,Stade Brestois,1400993,1715
0.22,0.11,0.0,1.94,40.91,0.0,0.0,0.32,23.08,1.29,0.0,89.2,1.94,38.3,90,0.32,0.86,0.43,1.29,0.0,0.0,0.0,1.51,0.0,0.0,0.0,0.0,0.0,6.36,0.32,31.15,0.32,0.22,20.0,0.22,66.67,0.86,1.51,0.54,0.0,1.29,0.43,0.22,16.67,0.0,0.0,0.16,0.0,0.0,0.0,Abdoul Ouattara,RC Strasbourg,1930811,1659
1.13,0.0,0.0,3.38,42.86,2.25,33.33,0.0,0.0,1.13,1.13,70.0,5.63,38.46,90,2.25,4.5,1.13,7.88,0.0,0.0,0.0,2.25,0.0,0.0,0.0,0.0,0.0,2.25,1.13,7.88,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.38,1.13,0.0,33.33,0.0,2.25,0.38,0.0,0.0,0.0,Nouha Dicko,Paris FC,204286,6070
0.52,0.0,0.0,4.16,50.0,0.0,0.0,0.0,0.0,1.56,0.0,94.74,4.16,47.06,90,2.6,1.56,1.56,3.12,0.0,0.0,0.0,2.6,0.52,0.0,0.0,0.0,0.0,8.32,0.0,18.73,0.0,0.52,33.33,0.0,0.0,0.0,0.0,0.52,0.0,1.04,0.52,0.0,50.0,0.0,1.56,0.1,0.0,0.0,0.0,Alimami Gory,Paris FC,842399,6070
0.09,0.18,0.0,3.27,54.55,1.18,52.0,0.82,81.82,1.36,0.0,77.78,4.45,53.85,90,1.09,0.82,1.0,1.09,0.0,0.0,0.0,1.55,0.09,0.0,0.0,0.0,0.0,6.27,0.18,28.64,0.64,0.91,27.78,1.09,25.0,0.82,3.18,0.91,0.0,0.64,0.18,0.09,14.29,0.0,0.09,0.02,0.0,0.09,0.0,Melvin Bard,Nice,906075,1661
0.0,0.0,0.0,5.65,50.0,1.13,37.5,0.38,50.0,4.9,0.0,93.26,6.78,47.37,90,0.38,3.01,1.13,1.88,0.0,0.0,0.0,1.51,0.0,0.0,0.0,0.0,0.0,4.52,0.0,31.26,0.38,0.38,100.0,2.26,100.0,1.51,1.88,1.13,0.0,1.13,0.75,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,Lucas Tousart,Stade Brestois,787889,1715
0.0,0.17,0.0,3.42,52.63,1.2,77.78,0.34,25.0,2.56,0.17,87.28,4.61,57.45,90,0.51,1.2,0.17,1.54,0.0,0.0,0.0,0.85,0.17,0.0,0.0,0.0,0.0,13.83,0.0,33.98,1.37,0.51,25.0,1.02,42.86,0.68,1.37,0.68,0.17,1.02,0.34,0.51,0.0,0.0,0.0,0.04,0.0,0.0,0.0,Timothy Weah,Olympique de Marseille,855810,1641
0.24,0.12,0.0,2.67,56.41,0.73,60.0,0.24,66.67,1.82,0.0,74.65,3.4,57.14,90,0.73,1.46,0.12,1.46,0.0,0.0,0.0,1.58,0.0,0.0,0.0,0.0,0.0,7.89,0.0,25.75,0.36,0.61,20.0,1.21,38.46,0.73,2.06,0.49,0.0,0.49,0.24,0.12,50.0,0.0,0.36,0.14,0.0,0.12,0.0,Djibril Sidibé,Toulouse,123388,1681
0.0,0.4,0.0,4.54,55.42,0.99,58.82,1.48,68.18,1.98,0.1,86.16,5.53,56.0,90,1.09,2.07,0.69,1.19,0.0,0.0,0.0,0.89,0.1,0.0,0.0,0.0,0.0,8.2,0.1,30.13,0.99,0.0,0.0,1.19,75.0,0.89,1.19,0.4,0.2,0.89,0.2,0.49,0.0,0.0,0.0,0.13,0.0,0.1,0.0,Ayyoub Bouaddi,Lille,1564180,1643
0.0,0.0,0.0,6.67,58.82,0.67,100.0,0.67,33.33,4.0,0.0,75.44,7.33,61.11,90,2.0,0.67,1.33,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,28.67,1.33,0.0,0.0,0.67,14.29,1.33,1.33,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Marius Courcoul,Angers,1506932,1684
0.0,0.42,0.0,5.26,49.35,0.14,9.09,0.83,42.86,1.8,0.14,82.89,5.4,44.32,90,2.63,1.52,2.22,1.38,0.0,0.0,0.0,1.8,0.28,0.0,0.0,0.0,0.0,10.52,0.14,26.17,0.83,0.0,0.0,1.25,52.94,0.69,0.14,0.83,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,Karim Dermane,Lorient,1130307,1656
0.0,0.0,0.0,8.62,61.54,0.0,0.0,1.08,33.33,2.16,0.54,85.19,8.62,57.14,90,5.39,1.62,1.62,3.23,0.0,0.0,0.0,1.08,0.0,0.0,0.0,0.0,0.0,4.85,0.54,12.4,2.16,2.69,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,0.0,0.54,0.0,0.0,1.62,0.06,0.0,0.0,0.0,Godson Kyeremeh,Le Havre,975300,1662
0.0,0.0,0.0,5.11,71.43,0.0,0.0,1.02,50.0,1.53,0.0,83.7,5.11,71.43,90,2.56,1.02,0.0,1.53,0.0,0.0,0.0,1.53,0.0,0.0,0.0,0.0,0.0,4.6,0.0,39.38,0.0,0.0,0.0,2.56,45.45,1.02,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Urie-Michel Mboula,Metz,1397934,1651
0.0,0.5,0.0,3.24,68.42,1.99,61.54,0.0,0.0,2.99,0.0,89.05,5.24,65.63,90,0.25,1.25,0.0,1.25,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,8.98,0.0,46.62,0.25,0.0,0.0,2.74,91.67,1.25,3.24,0.25,0.25,0.75,0.0,0.5,0.0,0.0,0.0,0.04,0.0,0.25,0.0,Hamari Traoré,Paris FC,362014,6070
0.4,0.2,0.0,5.39,48.21,0.2,25.0,1.6,61.54,2.59,0.0,81.25,5.59,46.67,90,1.2,2.0,1.0,1.4,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,11.18,0.0,31.13,0.6,0.0,0.0,0.8,40.0,1.4,0.8,1.8,0.4,1.8,0.6,0.6,22.22,0.0,0.2,0.28,0.0,0.2,0.0,Aleksandr Golovin,AS Monaco,318963,1653
0.15,0.15,0.0,2.77,60.0,0.92,54.55,0.15,33.33,1.08,0.0,88.69,3.69,58.54,90,1.54,0.62,0.0,1.08,0.0,0.0,0.0,1.85,0.31,0.0,0.0,0.0,0.0,8.31,0.0,38.62,0.92,0.62,25.0,1.23,44.44,1.38,2.92,1.08,0.0,0.77,0.15,0.31,20.0,0.0,0.15,0.03,0.0,0.0,0.0,Igor Silva,Lorient,831246,1656
0.23,0.23,0.0,2.31,41.67,0.46,22.22,0.23,33.33,1.15,0.0,91.61,2.77,36.36,90,0.92,1.85,0.23,2.08,0.0,0.0,0.0,1.62,0.0,0.0,0.0,0.0,0.0,10.38,0.0,30.23,0.92,0.0,0.0,1.15,83.33,0.46,0.46,0.92,0.46,1.38,0.46,0.69,16.67,0.0,0.23,0.24,0.0,0.0,0.0,Ngal'ayel Mukau,Lille,1391541,1643
0.29,0.14,0.0,3.45,42.86,2.73,42.22,0.43,27.27,1.01,0.0,62.2,6.18,42.57,90,2.16,1.29,1.58,1.58,0.0,0.0,0.0,1.15,0.43,0.0,0.0,0.0,0.0,1.73,0.0,7.33,0.58,0.0,0.0,0.14,33.33,0.86,0.86,0.58,0.29,1.87,0.29,0.58,15.38,0.0,0.29,0.2,0.0,0.0,0.0,Mostafa Mohamed,Nantes,873551,1647
0.1,0.1,0.0,3.3,50.75,0.49,45.45,0.58,37.5,1.85,0.1,74.84,3.79,50.0,90,0.87,0.78,0.58,1.17,0.0,0.0,0.0,1.26,0.29,0.0,0.0,0.0,0.0,5.05,0.0,22.55,0.97,0.58,28.57,1.46,38.46,0.29,2.62,0.87,0.0,0.58,0.1,0.49,16.67,0.0,0.1,0.04,0.0,0.1,0.0,Louis Leroux,Nantes,1405998,1647
0.14,0.28,0.0,3.3,47.06,0.55,50.0,0.96,50.0,0.41,0.0,79.66,3.85,47.46,90,1.93,1.65,0.41,1.51,0.0,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0,6.74,0.0,19.4,1.51,1.65,25.53,0.28,18.18,0.14,0.14,0.69,0.14,0.83,0.28,0.41,16.67,0.0,0.14,0.2,0.0,0.14,0.14,Adam Karabec,Olympique Lyonnais,1000175,1649
0.0,0.14,0.14,4.8,58.62,1.41,38.46,0.28,33.33,1.98,0.14,83.39,6.22,52.38,90,2.54,2.26,0.0,1.41,0.0,0.0,0.0,0.71,0.28,0.0,0.0,0.0,0.0,4.8,0.14,34.05,0.42,0.14,10.0,0.57,25.0,1.84,2.68,0.85,0.42,0.99,0.14,0.14,0.0,0.28,0.28,0.15,0.0,0.0,0.0,Nicolás Tagliafico,Olympique Lyonnais,158243,1649
0.0,0.0,0.0,2.67,66.67,1.33,40.0,0.0,0.0,2.0,0.0,93.24,4.0,54.55,90,0.67,1.33,0.0,1.33,0.0,0.0,0.0,1.33,0.0,0.0,0.0,0.0,0.0,4.0,0.0,46.0,0.0,0.0,0.0,0.67,25.0,0.67,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.67,0.0,Gabriel Osho,Auxerre,920680,1646
0.0,0.0,0.1,0.1,33.33,0.21,100.0,0.0,0.0,0.0,0.0,67.79,0.31,60.0,90,0.1,0.1,0.0,1.04,2.71,1.66,1.04,1.46,0.1,0.73,0.21,0.31,0.31,1.77,0.0,21.02,0.0,0.0,0.0,8.64,46.89,0.0,0.52,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.21,0.0,0.0,Radosław Majecki,Stade Brestois,849114,1715
0.0,0.0,0.0,3.67,50.0,3.67,66.67,3.67,100.0,0.0,0.0,75.61,7.35,57.14,90,0.0,1.84,1.84,7.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.55,0.0,56.94,0.0,1.84,33.33,1.84,100.0,3.67,0.0,0.0,0.0,1.84,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,Anthony Bermont,RC Lens,1545297,1648
0.0,0.0,0.0,2.36,43.48,0.71,42.86,0.24,33.33,1.41,0.0,79.05,3.06,43.33,90,0.71,0.94,0.47,1.88,0.0,0.0,0.0,0.94,0.0,0.0,0.0,0.0,0.0,5.42,0.0,27.57,0.24,0.47,22.22,1.65,46.67,0.71,2.36,1.18,0.0,0.47,0.0,0.47,0.0,0.0,0.0,0.01,0.0,0.0,0.0,Florent Hanin,Angers,170129,1684
0.0,0.45,0.0,3.62,36.36,0.9,66.67,0.9,66.67,1.81,0.0,89.72,4.52,40.0,90,1.36,3.62,0.9,1.81,0.0,0.0,0.0,1.36,0.0,0.0,0.0,0.0,0.0,9.95,0.0,43.42,0.45,0.0,0.0,4.07,81.82,1.36,0.45,2.26,0.0,0.45,0.0,0.45,0.0,0.0,0.0,0.01,0.0,0.0,0.0,Oussama El Azzouzi,Auxerre,1127191,1646
0.48,0.24,0.0,3.59,42.86,2.63,36.67,0.72,60.0,0.72,0.48,73.61,6.22,40.0,90,2.15,1.91,2.87,2.87,0.0,0.0,0.0,1.91,0.24,0.0,0.0,0.0,0.0,4.79,0.24,12.69,0.96,0.0,0.0,0.48,50.0,0.72,0.96,0.0,0.96,3.59,1.2,1.68,13.33,0.0,1.2,0.66,0.0,0.0,0.0,Sambou Soumano,Lorient,1103141,1656
0.0,0.12,0.0,5.03,63.08,0.98,57.14,0.61,45.45,3.19,0.0,82.01,6.01,62.03,90,1.23,1.23,0.74,1.47,0.0,0.0,0.0,1.72,0.0,0.0,0.0,0.0,0.0,4.66,0.12,24.03,1.23,0.61,19.23,0.74,42.86,1.23,2.21,0.49,0.25,0.49,0.25,0.12,0.0,0.0,0.12,0.08,0.0,0.12,0.0,Jacques Ekomie,Angers,1170532,1684
0.0,0.18,0.0,2.59,53.85,1.11,66.67,0.37,66.67,1.66,0.0,80.49,3.7,57.14,90,0.55,0.92,0.18,2.22,0.0,0.0,0.0,1.85,0.0,0.0,0.0,0.0,0.0,7.39,0.0,24.39,0.37,0.37,40.0,1.11,54.55,1.48,1.48,0.92,0.0,1.48,0.18,0.74,0.0,0.0,0.0,0.05,0.0,0.0,0.0,Mario Sauer,Toulouse,1386065,1681
0.0,0.08,0.0,1.5,58.06,1.83,57.89,0.08,100.0,0.92,0.0,89.38,3.33,57.97,90,0.5,0.08,0.08,1.0,0.0,0.0,0.0,1.83,0.33,0.0,0.0,0.0,0.0,3.0,0.0,42.08,0.25,0.0,0.0,1.5,36.0,0.83,4.83,0.92,0.0,0.42,0.0,0.17,0.0,0.0,0.0,0.02,0.0,0.0,0.0,Montassar Talbi,Lorient,879618,1656
0.0,0.29,0.0,5.35,56.92,1.45,58.82,0.87,60.0,2.89,0.0,88.7,6.8,57.32,90,1.59,2.03,0.72,1.74,0.0,0.0,0.0,1.88,0.14,0.0,0.0,0.0,0.0,4.63,0.0,37.48,0.72,0.14,12.5,0.58,44.44,0.58,1.59,0.87,0.0,0.72,0.14,0.29,0.0,0.0,0.0,0.04,0.0,0.14,0.0,Alpha Touré,Metz,1597191,1651
0.0,0.21,0.0,3.2,53.45,0.1,25.0,0.52,100.0,2.16,0.0,84.64,3.3,51.61,90,0.52,1.55,0.52,1.13,0.0,0.0,0.0,1.65,0.1,0.0,0.0,0.0,0.0,6.29,0.1,32.37,0.52,0.0,0.0,2.27,56.41,1.13,1.24,0.82,0.0,0.93,0.1,0.31,0.0,0.0,0.0,0.03,0.1,0.0,0.0,Hugo Magnetti,Stade Brestois,861324,1715
0.0,0.0,0.0,4.94,59.3,0.48,25.0,0.97,52.63,3.39,0.1,78.48,5.42,52.83,90,0.58,0.58,0.77,1.16,0.0,0.0,0.0,1.45,0.1,0.0,0.0,0.0,0.0,5.9,0.19,25.06,0.68,0.68,30.43,1.94,58.82,0.77,1.55,1.35,0.0,0.19,0.1,0.0,0.0,0.0,0.19,0.01,0.0,0.0,0.0,Bradley Locko,Stade Brestois,1129382,1715
0.0,0.0,0.0,0.0,0.0,0.8,100.0,0.0,0.0,0.0,0.0,51.9,0.8,100.0,90,0.4,0.0,0.0,1.2,2.8,0.4,0.8,1.6,0.0,1.2,2.0,0.4,2.0,2.4,0.0,16.4,0.0,0.0,0.0,7.6,33.93,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Théo De Percin,Auxerre,1095836,1646
0.0,0.0,0.22,2.03,52.94,0.9,50.0,0.22,33.33,1.13,0.0,93.63,2.93,52.0,90,0.67,0.45,0.22,1.35,0.0,0.0,0.0,1.13,0.0,0.0,0.0,0.0,0.0,7.43,0.22,79.43,0.45,0.0,0.0,2.7,54.55,0.22,3.82,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.22,0.0,Conrad Jaden Egan-Riley,Olympique de Marseille,1131448,1641
0.0,0.0,0.0,1.79,37.5,1.79,60.0,0.0,0.0,0.0,0.0,53.33,3.58,46.15,90,1.79,1.19,1.19,2.38,0.0,0.0,0.0,1.19,0.0,0.0,0.0,0.0,0.0,0.6,0.0,4.77,0.0,0.0,0.0,0.0,0.0,0.0,1.19,0.0,0.0,1.79,0.6,0.6,0.0,0.0,1.79,0.21,0.0,0.0,0.0,Brian Madjo,Metz,2070311,1651
0.0,0.0,0.0,4.68,44.44,0.0,0.0,1.17,20.0,1.17,0.0,90.91,4.68,44.44,90,2.34,0.0,1.17,3.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34,0.0,11.69,0.0,0.0,0.0,0.0,0.0,0.0,1.17,0.0,0.0,2.34,0.0,1.17,0.0,0.0,0.0,0.3,0.0,0.0,0.0,Jim Allevinah,Angers,988632,1684
0.82,0.0,0.0,2.47,31.58,2.47,54.55,0.41,12.5,0.41,0.0,79.31,4.93,40.0,90,1.64,0.41,1.64,4.11,0.0,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.0,6.58,0.0,9.45,1.23,0.0,0.0,0.0,0.0,0.0,0.82,0.41,1.23,4.52,2.47,0.41,18.18,0.0,1.23,0.54,0.0,0.0,0.0,George Ilenikhena,AS Monaco,1462434,1653
0.65,0.65,0.0,3.23,41.67,0.32,50.0,0.97,42.86,0.32,0.0,89.02,3.55,42.31,90,1.94,1.29,1.61,2.58,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,6.45,0.0,23.55,0.32,0.32,25.0,0.0,0.0,0.97,0.97,0.65,0.65,2.26,1.29,0.32,28.57,0.0,0.65,0.59,0.0,0.0,0.0,Martial Godo,RC Strasbourg,1190938,1659
0.0,1.01,0.0,5.53,61.11,1.01,33.33,0.5,50.0,2.51,0.0,91.92,6.54,54.17,90,2.51,2.01,1.01,4.53,0.0,0.0,0.0,1.51,0.0,0.0,0.0,0.0,0.0,11.56,0.0,45.75,0.0,0.0,0.0,2.51,71.43,2.01,1.01,1.01,0.0,1.01,0.0,0.5,0.0,0.0,0.5,0.06,0.0,0.0,0.0,Rudy Matondo,Auxerre,1961626,1646
0.0,0.6,0.0,3.6,66.67,0.6,50.0,1.8,100.0,1.2,0.0,85.51,4.2,63.64,90,0.6,1.8,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,35.4,0.0,0.0,0.0,1.8,60.0,1.2,1.2,0.0,0.0,1.8,0.6,1.2,0.0,0.0,0.0,0.04,0.0,0.0,0.0,Francis Coquelin,Nantes,40672,1647
0.0,0.28,0.0,3.95,42.42,0.56,40.0,1.97,43.75,0.56,0.0,82.14,4.51,42.11,90,1.41,0.56,1.97,1.41,0.0,0.0,0.0,1.97,0.0,0.0,0.0,0.0,0.0,6.21,0.0,25.96,0.28,0.0,0.0,0.28,33.33,0.28,1.13,0.28,0.56,3.95,1.41,1.69,0.0,0.0,0.0,0.43,0.0,0.0,0.0,Julio Enciso,RC Strasbourg,973556,1659
0.0,0.1,0.0,3.39,55.74,0.7,53.85,0.9,69.23,1.6,0.0,79.72,4.09,55.41,90,0.9,1.1,0.4,1.1,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,6.78,0.2,34.52,0.5,0.8,22.22,2.0,37.04,1.5,3.79,0.9,0.1,0.8,0.1,0.3,0.0,0.0,0.2,0.03,0.1,0.0,0.0,Loic Négo,Le Havre,54308,1662
0.27,0.27,0.0,3.01,37.93,0.27,14.29,0.27,14.29,1.37,0.0,69.57,3.28,33.33,90,1.37,1.37,0.82,2.19,0.0,0.0,0.0,1.09,0.27,0.0,0.0,0.0,0.0,5.74,0.27,13.13,0.55,0.55,50.0,0.0,0.0,0.82,0.27,1.37,0.27,2.46,1.64,0.27,11.11,0.0,0.0,0.26,0.0,0.27,0.0,Isak Jansson,Nice,962064,1661
0.0,0.29,0.0,4.12,38.36,1.47,50.0,1.03,29.17,1.91,0.44,72.51,5.6,40.86,90,1.18,1.47,1.47,1.33,0.0,0.0,0.0,1.77,0.0,0.0,0.0,0.0,0.0,5.3,0.74,22.54,1.62,0.88,20.69,0.29,18.18,1.03,1.33,1.18,0.15,1.18,0.0,0.44,0.0,0.15,0.0,0.1,0.0,0.29,0.0,Kassoum Ouattara,AS Monaco,1397558,1653
0.0,0.19,0.0,5.96,47.06,0.75,66.67,1.86,50.0,2.98,0.37,79.21,6.71,48.65,90,1.12,1.49,1.68,1.68,0.0,0.0,0.0,1.12,0.0,0.0,0.0,0.0,0.0,8.94,0.37,29.81,1.3,0.93,35.71,0.56,50.0,0.37,1.3,1.68,0.19,1.68,0.37,0.56,0.0,0.0,0.0,0.15,0.0,0.19,0.0,Félix Lemaréchal,RC Strasbourg,1130942,1659
0.0,0.13,0.0,2.24,50.0,0.26,33.33,0.26,28.57,1.19,0.0,81.77,2.5,47.5,90,0.92,0.79,0.4,1.32,0.0,0.0,0.0,1.58,0.13,0.0,0.0,0.0,0.0,10.28,0.26,42.56,1.19,1.45,25.0,1.19,27.27,0.53,2.11,0.4,0.0,0.13,0.0,0.13,0.0,0.0,0.13,0.01,0.0,0.0,0.0,Caio Henrique,AS Monaco,845170,1653
0.34,0.0,0.0,2.19,29.55,3.36,38.46,0.67,22.22,0.5,0.17,69.11,5.55,34.38,90,1.68,1.35,1.01,2.02,0.0,0.0,0.0,0.67,0.5,0.0,0.0,0.0,0.0,5.21,0.34,14.3,2.02,0.0,0.0,0.5,60.0,0.17,0.34,0.5,0.67,2.02,1.18,0.17,16.67,0.17,1.18,0.36,0.0,0.0,0.17,Jean-Philippe Krasso,Paris FC,940328,6070
0.16,0.16,0.0,5.86,57.81,0.48,50.0,0.95,42.86,3.64,0.16,88.12,6.34,57.14,90,1.27,1.74,1.11,1.43,0.0,0.0,0.0,0.63,0.32,0.0,0.0,0.0,0.0,13.94,0.32,36.44,1.58,0.63,28.57,0.48,50.0,0.16,0.16,0.32,0.48,1.9,0.48,0.79,8.33,0.0,0.16,0.27,0.0,0.0,0.0,Senny Mayulu,Paris Saint-Germain,1473491,1644
0.4,0.0,0.0,4.36,47.83,0.0,0.0,1.59,50.0,1.59,0.0,87.72,4.36,39.29,90,1.19,1.98,1.19,1.59,0.0,0.0,0.0,1.59,0.0,0.0,0.0,0.0,0.0,5.55,0.0,19.82,0.79,0.0,0.0,0.4,100.0,0.0,0.4,0.4,0.0,0.79,0.4,0.0,50.0,0.0,0.0,0.12,0.0,0.0,0.0,Mayckel Lahdo,Nantes,1046028,1647
0.0,0.0,0.0,4.5,44.83,0.87,35.71,1.04,35.29,1.56,0.35,77.54,5.37,43.06,90,1.9,1.04,2.08,1.9,0.0,0.0,0.0,1.56,0.0,0.0,0.0,0.0,0.0,8.48,0.17,18.52,1.21,0.17,12.5,0.69,66.67,0.52,0.17,0.52,0.69,2.42,1.04,0.52,0.0,0.0,0.52,0.26,0.0,0.0,0.0,Ibrahim Osman,Auxerre,1471095,1646
0.0,0.0,0.0,4.1,50.0,0.13,25.0,1.54,46.15,0.9,0.13,78.77,4.23,48.53,90,1.67,1.28,0.26,1.54,0.0,0.0,0.0,1.79,0.13,0.0,0.0,0.0,0.0,5.13,0.38,18.08,2.05,1.67,30.95,0.51,40.0,0.51,1.41,0.9,0.0,1.54,0.0,0.38,0.0,0.13,0.26,0.07,0.0,0.13,0.13,Georgiy Tsitaishvili,Metz,875677,1651
0.0,0.37,0.0,4.81,46.43,1.11,33.33,0.74,66.67,2.96,0.37,68.24,5.93,43.24,90,1.11,2.22,1.48,3.33,0.0,0.0,0.0,1.85,0.0,0.0,0.0,0.0,0.0,6.67,0.37,21.48,1.11,1.85,26.32,1.85,83.33,1.85,0.74,1.48,0.0,1.11,0.0,0.74,0.0,0.0,0.37,0.05,0.0,0.0,0.0,Younes Namli,Le Havre,235538,1662
