goals,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,successfulDribbles,successfulDribblesPercentage,tackles,assists,accuratePassesPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,appearances,saves,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,highClaims,successfulRunsOut,punches,runsOut,accurateFinalThirdPasses,bigChancesCreated,accuratePasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,interceptions,clearances,dribbledPast,bigChancesMissed,totalShots,shotsOnTarget,blockedShots,goalConversionPercentage,hitWoodwork,offsides,expectedGoals,errorLeadToGoal,errorLeadToShot,passToAssist,player,team,player id,team id
0.18,0.18,0.0,4.33,54.55,0.72,44.44,0.81,52.94,1.53,0.0,87.98,5.05,52.83,90,1.98,0.72,1.89,2.98,0.0,0.0,0.0,1.17,0.0,0.0,0.0,0.0,0.0,20.74,0.27,56.09,1.08,0.72,21.62,3.07,69.39,0.45,0.27,0.27,0.0,1.89,0.27,1.17,9.52,0.0,0.0,0.13,0.0,0.0,0.0,Tom Cairney,Fulham,82566,43
0.29,0.29,0.0,2.52,39.39,1.65,44.74,0.58,50.0,0.97,0.0,66.86,4.17,41.35,90,0.97,1.55,1.75,1.55,0.0,0.0,0.0,0.97,0.19,0.0,0.0,0.0,0.0,5.04,0.1,11.35,1.26,0.1,100.0,1.16,80.0,0.39,0.48,0.0,0.29,2.91,0.97,0.78,10.0,0.0,0.58,0.24,0.0,0.0,0.0,Gianluca Scamacca,West Ham United,807301,37
0.3,0.15,0.0,2.72,38.71,1.97,36.62,0.53,46.67,1.06,0.3,68.0,4.69,37.8,90,1.14,1.74,1.44,2.27,0.0,0.0,0.0,1.21,0.61,0.0,0.0,0.0,0.0,5.83,0.38,14.15,1.29,0.08,12.5,0.45,66.67,0.53,0.53,0.68,0.38,2.27,1.21,0.53,13.33,0.0,0.53,0.27,0.0,0.0,0.0,Patson Daka,Leicester City,865057,31
0.04,0.24,0.0,2.71,57.14,2.31,59.79,0.28,87.5,2.0,0.0,75.45,5.03,58.33,90,0.44,1.16,0.4,1.12,0.0,0.0,0.0,1.28,0.12,0.0,0.0,0.0,0.0,7.42,0.0,30.17,0.36,0.32,22.22,1.44,27.91,1.0,3.07,0.44,0.04,0.32,0.08,0.2,12.5,0.0,0.0,0.04,0.0,0.04,0.0,Joel Ward,Crystal Palace,39183,7
0.04,0.07,0.04,5.82,54.05,0.8,42.31,1.6,61.11,2.44,0.04,82.34,6.62,52.3,90,1.78,1.35,1.42,1.24,0.0,0.0,0.0,1.13,0.25,0.0,0.0,0.0,0.0,7.93,0.07,29.18,1.02,0.33,20.93,2.95,68.64,0.58,1.16,1.2,0.11,1.02,0.33,0.36,3.57,0.04,0.07,0.09,0.04,0.04,0.04,Matheus Nunes,Wolverhampton,945122,3
0.4,0.0,0.0,2.55,29.09,1.19,32.61,1.59,54.05,0.56,0.4,76.72,3.74,30.13,90,0.4,1.43,2.86,2.23,0.0,0.0,0.0,1.51,0.32,0.0,0.0,0.0,0.0,8.2,0.56,18.62,1.75,0.0,0.0,0.64,47.06,0.0,0.64,0.56,0.48,3.1,1.11,0.48,12.82,0.16,0.95,0.57,0.0,0.0,0.0,Kelechi Iheanacho,Leicester City,359642,31
0.0,0.14,0.0,3.01,54.6,0.88,43.33,0.37,44.0,1.96,0.0,75.6,3.89,51.57,90,0.71,0.98,0.27,1.15,0.0,0.0,0.0,1.39,0.17,0.0,0.0,0.0,0.0,6.8,0.03,25.56,0.64,0.47,24.56,1.25,34.58,1.56,3.01,0.78,0.03,0.34,0.1,0.1,0.0,0.0,0.0,0.02,0.0,0.0,0.0,Vitaliy Mykolenko,Everton,876643,48
0.06,0.08,0.0,3.12,53.55,1.52,47.01,0.3,44.0,2.4,0.08,80.72,4.64,51.22,90,0.41,0.69,0.47,1.02,0.0,0.0,0.0,1.24,0.5,0.0,0.0,0.0,0.0,7.57,0.17,33.56,0.64,0.41,25.86,1.08,36.45,1.19,2.6,1.19,0.06,0.53,0.17,0.14,10.53,0.0,0.17,0.06,0.0,0.0,0.03,Timothy Castagne,Leicester City,329417,31
0.0,0.2,0.0,4.25,64.18,0.59,48.0,0.79,59.26,2.72,0.05,78.62,4.85,61.64,90,0.74,1.04,0.35,1.29,0.0,0.0,0.0,1.24,0.2,0.0,0.0,0.0,0.0,6.63,0.0,30.36,0.4,0.59,26.09,1.93,37.86,1.29,1.83,0.54,0.0,0.35,0.05,0.15,0.0,0.0,0.1,0.01,0.0,0.0,0.0,Matty Cash,Aston Villa,833956,40
0.0,0.07,0.0,1.4,52.78,3.32,71.43,0.07,100.0,0.59,0.15,88.59,4.72,64.65,90,0.74,0.59,0.3,1.25,0.0,0.0,0.0,1.48,0.07,0.0,0.0,0.0,0.0,7.52,0.07,75.02,0.52,0.0,0.0,3.25,56.41,1.11,2.73,0.37,0.22,0.59,0.0,0.07,0.0,0.0,0.0,0.1,0.0,0.07,0.0,Levi Colwill,Brighton & Hove Albion,996911,30
0.0,0.0,0.0,0.19,71.43,0.15,100.0,0.0,0.0,0.04,0.0,70.48,0.35,81.82,90,0.19,0.0,0.0,1.0,3.0,2.0,0.96,1.38,0.38,0.65,0.54,0.19,0.65,0.62,0.0,21.31,0.0,0.0,0.0,4.58,34.69,0.0,0.73,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,Danny Ward,Leicester City,197428,31
0.07,0.07,0.0,5.35,49.66,2.17,44.78,2.24,45.59,2.03,0.22,65.76,7.52,48.15,90,1.09,0.43,1.01,1.37,0.0,0.0,0.0,1.52,0.14,0.0,0.0,0.0,0.0,6.15,0.29,14.04,1.3,0.72,33.33,0.72,40.0,0.94,2.1,1.37,0.22,1.88,0.36,0.58,3.85,0.0,0.58,0.26,0.0,0.07,0.0,Dango Ouattara,Bournemouth,1106451,60
0.0,0.57,0.0,3.44,70.59,1.72,27.27,0.0,0.0,2.29,0.0,93.9,5.16,46.15,90,1.15,2.01,0.0,2.29,0.0,0.0,0.0,2.01,0.0,0.0,0.0,0.0,0.0,7.74,0.0,66.21,0.0,0.0,0.0,1.72,54.55,1.72,2.58,0.0,0.29,0.57,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,Jan Paul van Hecke,Brighton & Hove Albion,962012,30
0.3,0.25,0.0,3.73,39.15,0.3,33.33,1.21,41.38,1.36,0.0,70.49,4.03,38.65,90,1.16,1.31,1.51,1.61,0.0,0.0,0.0,1.31,0.25,0.0,0.0,0.0,0.0,10.24,0.1,21.08,1.82,0.81,28.57,1.36,60.0,0.35,0.25,1.26,0.15,2.17,0.91,0.45,13.95,0.05,0.2,0.2,0.0,0.0,0.0,Daniel Podence,Wolverhampton,308764,3
0.05,0.42,0.0,3.52,46.85,0.53,50.0,1.0,65.52,1.89,0.11,86.02,4.04,47.24,90,0.63,0.95,1.37,1.42,0.0,0.0,0.0,1.05,0.26,0.0,0.0,0.0,0.0,15.54,0.21,59.12,1.21,0.05,16.67,2.36,51.72,1.0,0.84,1.21,0.11,1.21,0.11,0.58,4.35,0.0,0.0,0.09,0.0,0.0,0.0,Mateo Kovačić,Chelsea,136710,38
0.0,0.1,0.0,3.12,63.83,2.91,62.22,0.21,40.0,2.5,0.0,86.9,6.03,63.04,90,0.42,0.73,0.21,1.87,0.0,0.0,0.0,1.46,0.31,0.0,0.0,0.0,0.0,5.83,0.0,53.17,0.21,0.1,50.0,1.46,31.82,1.25,4.27,0.62,0.0,0.62,0.21,0.0,0.0,0.1,0.1,0.07,0.0,0.0,0.0,Davinson Sánchez,Tottenham Hotspur,566102,33
0.0,0.25,0.0,6.18,58.14,0.25,25.0,3.46,66.67,1.24,0.25,88.65,6.43,55.32,90,1.48,0.25,1.98,3.46,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,17.8,0.25,40.55,1.24,0.49,28.57,0.99,57.14,0.25,0.49,0.49,0.25,2.72,0.99,1.48,0.0,0.0,0.25,0.37,0.0,0.0,0.0,Cole Palmer,Manchester City,982780,17
0.08,0.2,0.0,4.29,58.66,2.45,58.25,0.37,56.25,3.43,0.04,79.48,6.74,58.51,90,0.49,1.18,0.49,1.18,0.0,0.0,0.0,1.88,0.25,0.0,0.0,0.0,0.0,9.19,0.08,34.79,0.57,0.2,23.81,1.02,36.23,1.31,2.61,1.1,0.04,0.65,0.29,0.25,12.5,0.0,0.0,0.06,0.04,0.0,0.0,Pascal Struijk,Leeds United,836675,34
0.07,0.25,0.0,2.53,55.12,0.97,55.1,0.29,66.67,1.8,0.0,81.41,3.5,55.11,90,0.47,1.05,0.14,1.12,0.0,0.0,0.0,1.77,0.22,0.0,0.0,0.0,0.0,3.97,0.04,37.91,0.18,0.07,25.0,3.86,49.31,1.55,5.05,0.72,0.04,0.29,0.11,0.04,25.0,0.0,0.0,0.06,0.0,0.07,0.0,Marcos Senesi,Bournemouth,830659,60
0.0,0.22,0.0,2.58,62.67,1.7,49.21,0.44,88.89,1.7,0.0,88.53,4.28,56.52,90,0.44,0.6,0.27,1.37,0.0,0.0,0.0,1.26,0.05,0.0,0.0,0.0,0.0,7.74,0.0,55.48,0.22,0.11,15.38,2.03,50.68,1.32,3.02,0.6,0.05,0.49,0.11,0.16,0.0,0.05,0.0,0.05,0.0,0.05,0.0,Trevoh Chalobah,Chelsea,826134,38
0.0,0.21,0.0,4.55,55.56,1.34,53.19,0.54,71.43,3.27,0.0,84.0,5.89,55.0,90,0.75,1.55,0.54,1.45,0.0,0.0,0.0,1.55,0.54,0.0,0.0,0.0,0.0,4.5,0.0,40.21,0.16,0.0,0.0,1.12,38.89,2.03,2.25,1.39,0.0,0.37,0.11,0.11,0.0,0.0,0.0,0.01,0.11,0.05,0.0,Wilfred Ndidi,Leicester City,787885,31
0.45,0.22,0.0,2.74,39.52,1.4,40.32,0.89,47.06,1.06,0.11,67.32,4.14,39.78,90,0.78,0.89,1.51,1.96,0.0,0.0,0.0,1.12,0.34,0.0,0.0,0.0,0.0,5.42,0.11,11.52,0.84,0.0,0.0,0.22,23.53,0.22,0.84,0.78,0.34,2.35,1.01,0.61,19.05,0.0,0.78,0.47,0.0,0.0,0.0,Danny Ings,West Ham United,130181,37
0.63,0.13,0.0,2.7,38.39,1.26,24.69,0.44,36.84,1.07,0.06,64.84,3.95,32.64,90,1.19,1.51,1.82,1.69,0.0,0.0,0.0,1.51,0.31,0.0,0.0,0.0,0.0,3.89,0.06,8.91,0.63,0.0,0.0,0.06,16.67,0.25,1.26,0.31,0.5,2.2,0.94,0.19,28.57,0.13,0.94,0.41,0.0,0.0,0.0,Taiwo Awoniyi,Nottingham Forest,359664,14
0.51,0.1,0.1,5.31,45.61,1.84,50.0,1.94,52.78,2.14,0.0,81.46,7.14,46.67,90,1.22,1.43,2.35,1.94,0.0,0.0,0.0,1.94,0.41,0.0,0.0,0.0,0.0,11.53,0.0,27.35,0.92,0.2,28.57,0.92,60.0,0.82,0.2,0.82,0.2,2.86,1.12,0.61,17.86,0.1,0.51,0.38,0.0,0.0,0.0,Luis Sinisterra,Leeds United,836070,34
0.21,0.0,0.0,1.88,69.23,1.67,44.44,0.21,100.0,1.46,0.0,86.22,3.55,54.84,90,0.21,0.21,0.0,1.46,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,2.92,0.0,35.29,0.21,0.0,0.0,0.21,11.11,1.25,2.09,0.63,0.0,0.21,0.21,0.0,100.0,0.0,0.0,0.02,0.0,0.0,0.0,Jakub Kiwior,Arsenal,976037,42
0.0,0.14,0.0,1.65,45.57,1.06,67.65,0.6,76.47,0.6,0.0,89.53,2.71,52.21,90,0.46,0.69,0.28,1.24,0.0,0.0,0.0,0.78,0.14,0.0,0.0,0.0,0.0,16.71,0.0,71.08,0.28,0.18,14.29,3.26,52.59,0.83,1.01,0.92,0.05,0.23,0.05,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,Kyle Walker,Manchester City,44614,17
0.29,0.35,0.06,3.14,43.9,0.75,30.23,1.1,63.33,1.8,0.12,79.55,3.89,40.36,90,0.23,1.22,0.75,1.45,0.0,0.0,0.0,1.39,0.12,0.0,0.0,0.0,0.0,7.9,0.17,24.85,1.28,0.12,25.0,0.17,23.08,0.75,0.58,1.45,0.12,1.16,0.46,0.29,25.0,0.0,0.46,0.14,0.0,0.0,0.0,Abdoulaye Doucouré,Everton,96535,48
0.17,0.5,0.06,5.72,46.43,1.05,40.43,1.27,50.0,2.53,0.06,84.55,6.77,45.39,90,1.93,1.93,1.98,1.93,0.0,0.0,0.0,1.16,0.06,0.0,0.0,0.0,0.0,13.97,0.28,37.63,1.16,0.66,24.49,0.72,48.15,1.27,0.77,1.49,0.11,1.54,0.61,0.61,10.71,0.06,0.11,0.14,0.0,0.06,0.0,Conor Gallagher,Chelsea,904970,38
0.15,0.23,0.0,2.53,40.74,5.07,47.83,1.15,60.0,0.31,0.08,60.93,7.6,45.21,90,1.08,1.69,0.92,1.31,0.0,0.0,0.0,1.38,0.31,0.0,0.0,0.0,0.0,5.61,0.15,10.06,0.69,0.0,0.0,0.38,83.33,0.23,1.38,0.31,0.46,2.38,0.77,0.46,6.45,0.08,1.46,0.45,0.0,0.0,0.0,Dominic Calvert-Lewin,Everton,372344,48
0.13,0.17,0.0,7.28,50.11,1.69,35.66,2.15,52.42,2.18,0.1,80.51,8.97,46.56,90,2.98,1.59,2.75,1.26,0.0,0.0,0.0,1.22,0.13,0.0,0.0,0.0,0.0,7.38,0.13,21.87,1.03,0.33,23.26,0.2,27.27,0.5,0.99,1.06,0.0,1.06,0.36,0.33,12.5,0.03,0.13,0.11,0.0,0.0,0.0,Jordan Ayew,Crystal Palace,103045,7
0.17,0.07,0.0,4.13,38.82,0.17,10.64,1.59,44.86,1.32,0.23,71.03,4.3,35.23,90,1.22,1.26,2.02,1.19,0.0,0.0,0.0,1.65,0.17,0.0,0.0,0.0,0.0,10.24,0.3,21.87,1.82,1.55,25.27,0.83,36.23,0.73,0.73,1.32,0.13,1.29,0.46,0.4,12.82,0.03,0.1,0.18,0.0,0.0,0.0,Jack Harrison,Leeds United,829570,34
0.0,0.49,0.0,4.99,53.53,0.99,56.25,0.66,66.67,3.13,0.0,86.11,5.98,53.96,90,1.21,1.7,1.21,1.43,0.0,0.0,0.0,1.26,0.38,0.0,0.0,0.0,0.0,7.79,0.0,42.53,0.6,0.05,50.0,1.76,66.67,1.81,1.43,1.1,0.0,0.05,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,Boubakary Soumaré,Leicester City,887581,31
0.28,0.0,0.0,3.0,40.19,0.21,21.43,0.98,40.0,1.05,0.14,71.8,3.21,38.02,90,0.98,0.56,1.61,2.52,0.0,0.0,0.0,0.7,0.14,0.0,0.0,0.0,0.0,9.57,0.21,19.22,1.4,0.77,20.75,0.7,47.62,0.49,0.14,0.84,0.07,2.03,0.7,0.56,13.79,0.14,0.14,0.23,0.0,0.0,0.07,Jacob Murphy,Newcastle United,372336,39
0.0,0.09,0.0,4.06,42.31,0.0,0.0,1.66,37.5,1.02,0.0,84.94,4.06,39.64,90,1.38,0.74,1.2,1.66,0.0,0.0,0.0,1.11,0.28,0.0,0.0,0.0,0.0,11.35,0.37,24.46,1.94,1.29,21.21,1.2,65.0,0.37,0.28,0.92,0.09,1.57,0.28,0.74,0.0,0.0,0.18,0.1,0.0,0.0,0.09,Pedro Neto,Wolverhampton,879349,3
0.04,0.07,0.0,3.15,45.83,0.86,46.15,0.29,30.77,1.5,0.14,82.76,4.01,45.9,90,1.4,1.04,1.04,1.18,0.0,0.0,0.0,0.61,0.04,0.0,0.0,0.0,0.0,10.31,0.21,33.32,0.82,0.29,26.67,1.68,52.81,0.57,0.79,1.15,0.18,1.18,0.25,0.54,3.03,0.04,0.18,0.13,0.0,0.0,0.0,Sean Longstaff,Newcastle United,866191,39
0.12,0.12,0.0,5.86,52.72,2.35,60.94,2.96,59.04,0.85,0.06,74.15,8.21,54.84,90,2.05,1.27,1.63,2.05,0.0,0.0,0.0,1.63,0.18,0.0,0.0,0.0,0.0,8.81,0.24,18.35,1.45,1.21,24.69,0.54,60.0,0.18,1.03,0.3,0.0,1.15,0.48,0.24,10.53,0.06,0.42,0.08,0.0,0.0,0.0,Adama Traoré,Wolverhampton,286165,3
0.05,0.05,0.0,3.9,63.72,0.97,52.94,0.87,51.61,1.9,0.0,75.46,4.87,61.22,90,1.14,0.54,0.32,1.25,0.0,0.0,0.0,1.25,0.11,0.0,0.0,0.0,0.0,5.85,0.22,24.64,0.22,0.49,40.91,1.19,28.57,1.19,2.44,0.54,0.0,0.38,0.11,0.16,14.29,0.0,0.11,0.02,0.05,0.05,0.0,Séamus Coleman,Everton,76632,48
0.0,0.24,0.0,4.6,56.29,1.52,59.62,0.24,62.5,1.86,0.1,78.16,6.12,57.08,90,2.59,2.45,0.73,1.27,0.0,0.0,0.0,1.32,0.44,0.0,0.0,0.0,0.0,4.06,0.1,22.07,0.34,0.05,12.5,1.22,44.64,0.49,2.15,0.44,0.05,1.27,0.24,0.34,0.0,0.0,0.05,0.11,0.0,0.0,0.0,Ryan Yates,Nottingham Forest,846252,14
0.06,0.32,0.0,3.09,64.47,3.53,63.64,0.06,50.0,2.4,0.0,78.7,6.62,64.02,90,0.63,0.76,0.06,1.14,0.0,0.0,0.0,1.89,0.13,0.0,0.0,0.0,0.0,4.04,0.0,38.91,0.32,0.06,100.0,2.33,34.58,2.14,3.53,0.82,0.13,0.63,0.19,0.13,10.0,0.0,0.0,0.06,0.06,0.13,0.0,Liam Cooper,Leeds United,39327,34
0.16,0.08,0.0,5.16,57.52,0.32,25.0,0.95,46.15,1.67,0.24,80.32,5.48,53.49,90,2.54,0.87,1.19,2.3,0.0,0.0,0.0,1.03,0.16,0.0,0.0,0.0,0.0,10.49,0.16,23.99,0.95,0.24,13.64,1.75,75.86,0.48,0.95,0.79,0.08,1.43,0.32,0.48,11.11,0.08,0.16,0.16,0.0,0.0,0.0,Harry Wilson,Fulham,355528,43
0.2,0.2,0.0,4.24,37.5,0.2,12.5,0.61,42.86,3.03,0.4,62.41,4.44,34.38,90,0.61,2.22,1.41,3.63,0.0,0.0,0.0,2.02,0.2,0.0,0.0,0.0,0.0,7.06,0.2,17.76,2.62,3.63,41.86,1.21,20.69,0.2,0.0,2.62,0.0,2.42,0.4,1.01,8.33,0.0,0.0,0.14,0.0,0.0,0.0,Sam Greenwood,Leeds United,980640,34
0.12,0.12,0.0,3.57,60.0,0.48,40.0,0.83,70.0,1.55,0.0,88.26,4.05,56.67,90,1.19,1.07,0.12,2.26,0.0,0.0,0.0,1.07,0.48,0.0,0.0,0.0,0.0,5.24,0.0,42.98,0.24,0.0,0.0,1.31,64.71,1.55,0.24,0.83,0.0,0.24,0.12,0.0,50.0,0.0,0.0,0.02,0.0,0.0,0.0,Nampalys Mendy,Leicester City,123166,31
0.0,0.06,0.0,5.31,58.71,1.28,45.83,1.87,59.26,1.46,0.06,88.6,6.6,55.67,90,1.98,0.58,1.34,1.46,0.0,0.0,0.0,0.99,0.35,0.0,0.0,0.0,0.0,14.88,0.12,44.01,0.93,0.12,10.53,0.93,64.0,0.7,1.28,0.53,0.06,0.53,0.12,0.29,0.0,0.0,0.06,0.05,0.0,0.0,0.0,Ruben Loftus-Cheek,Chelsea,284441,38
0.0,0.21,0.0,2.82,45.38,0.37,41.18,0.37,41.18,1.93,0.1,81.79,3.19,44.85,90,0.52,0.78,0.84,1.46,0.0,0.0,0.0,1.78,0.26,0.0,0.0,0.0,0.0,6.85,0.16,30.07,1.26,0.94,40.0,1.2,44.23,1.2,1.52,1.26,0.0,0.31,0.0,0.16,0.0,0.0,0.0,0.01,0.0,0.0,0.0,Lewis Cook,Bournemouth,548188,60
0.09,0.26,0.0,4.84,46.61,1.58,36.73,1.06,40.0,1.85,0.26,72.62,6.42,43.71,90,1.94,1.23,1.58,2.38,0.0,0.0,0.0,1.41,0.18,0.0,0.0,0.0,0.0,7.21,0.09,16.8,1.41,0.44,31.25,0.88,58.82,0.44,0.79,1.32,0.35,2.38,1.23,0.44,3.7,0.18,0.79,0.29,0.0,0.0,0.0,Richarlison,Tottenham Hotspur,840217,33
0.38,0.09,0.09,6.17,54.17,0.28,16.67,2.09,44.0,1.33,0.0,80.85,6.46,49.28,90,2.75,1.42,0.76,1.52,0.0,0.0,0.0,0.85,0.57,0.0,0.0,0.0,0.0,10.35,0.09,25.25,0.66,0.28,15.79,1.42,60.0,0.09,0.09,0.76,0.47,4.37,1.52,1.71,8.7,0.19,0.66,0.46,0.09,0.0,0.0,João Félix,Chelsea,851671,38
0.0,0.0,0.0,6.76,41.43,0.47,33.33,1.4,33.33,2.56,0.23,75.66,7.23,40.79,90,2.8,1.63,2.56,1.87,0.0,0.0,0.0,1.17,0.0,0.0,0.0,0.0,0.0,10.49,0.7,26.81,2.56,0.47,11.76,0.93,80.0,0.47,0.47,2.56,0.23,1.87,0.47,0.47,0.0,0.23,0.0,0.27,0.0,0.0,0.0,Ayoze Pérez,Leicester City,345195,31
0.11,0.25,0.0,4.56,51.81,0.92,37.14,1.06,61.22,2.33,0.04,75.53,5.48,48.59,90,1.17,1.8,1.17,1.2,0.0,0.0,0.0,1.2,0.14,0.0,0.0,0.0,0.0,6.01,0.11,22.8,0.64,0.04,6.25,0.95,31.03,0.81,1.24,0.74,0.07,0.99,0.32,0.32,10.71,0.04,0.0,0.11,0.0,0.0,0.0,Jeffrey Schlupp,Crystal Palace,148710,7
0.0,0.29,0.0,2.64,33.33,1.47,71.43,0.29,100.0,1.76,0.0,92.63,4.1,41.18,90,0.59,2.93,0.29,3.52,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.0,0.0,17.88,0.0,84.72,0.88,0.0,0.0,4.69,66.67,1.47,2.35,2.05,0.29,1.76,0.0,0.59,0.0,0.29,0.0,0.1,0.0,0.0,0.0,Kalvin Phillips,Manchester City,786028,17
0.22,0.0,0.0,4.56,58.57,0.11,5.26,0.67,54.55,1.67,0.11,70.53,4.67,47.19,90,2.22,0.44,1.56,2.67,0.0,0.0,0.0,1.89,0.11,0.0,0.0,0.0,0.0,7.89,0.33,14.89,1.0,0.67,18.75,0.22,28.57,0.33,0.67,0.78,0.0,1.89,0.44,0.44,11.76,0.22,0.22,0.22,0.0,0.0,0.11,Daniel James,Fulham,828639,43
0.0,0.09,0.0,0.17,75.0,0.26,90.0,0.0,0.0,0.09,0.03,84.4,0.43,83.33,90,0.11,0.03,0.0,1.0,1.31,0.91,0.4,0.8,0.11,0.34,0.4,0.34,0.49,0.54,0.03,26.74,0.03,0.0,0.0,5.2,52.75,0.03,0.63,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,Ederson,Manchester City,254491,17
0.0,0.0,0.0,1.09,60.0,2.53,63.64,0.0,0.0,0.8,0.0,80.0,3.62,62.5,90,0.29,0.14,0.22,1.16,0.0,0.0,0.0,1.23,0.14,0.0,0.0,0.0,0.0,1.23,0.07,24.02,0.22,0.0,0.0,1.52,42.0,1.23,5.28,0.36,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.0,0.0,Angelo Ogbonna,West Ham United,21164,37
0.0,0.0,0.0,2.83,52.38,0.77,23.08,0.0,0.0,2.31,0.26,89.2,3.6,41.18,90,0.51,0.26,0.77,3.09,0.0,0.0,0.0,1.29,0.26,0.0,0.0,0.0,0.0,16.46,0.26,65.83,1.29,0.51,25.0,1.29,71.43,0.51,2.06,0.77,0.0,1.8,0.0,0.26,0.0,0.0,0.0,0.09,0.0,0.26,0.0,Sergio Gómez,Manchester City,855835,17
0.0,0.0,0.0,6.17,66.67,0.26,14.29,1.54,54.55,3.34,0.0,88.5,6.43,58.14,90,1.29,0.51,0.77,3.6,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,18.77,0.0,45.51,2.06,0.51,66.67,1.03,100.0,1.54,0.26,0.51,0.0,1.29,0.26,0.77,0.0,0.26,0.26,0.09,0.0,0.0,0.0,Carney Chukwuemeka,Chelsea,994556,38
0.0,0.38,0.0,1.03,57.89,2.54,72.97,0.09,100.0,0.75,0.0,80.66,3.57,67.86,90,0.19,0.47,0.19,1.13,0.0,0.0,0.0,1.03,0.94,0.0,0.0,0.0,0.0,2.35,0.09,34.48,0.28,0.09,100.0,3.01,42.11,1.13,4.7,0.19,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,Steve Cook,Nottingham Forest,42707,14
0.0,0.0,0.0,4.62,70.59,0.77,22.22,0.77,100.0,3.08,0.0,85.9,5.38,53.85,90,0.77,0.77,0.77,3.08,0.0,0.0,0.0,1.15,0.0,0.0,0.0,0.0,0.0,15.0,0.0,51.54,0.77,1.92,18.52,1.54,26.67,0.38,2.31,0.38,0.0,0.77,0.0,0.77,0.0,0.0,0.0,0.02,0.0,0.0,0.0,Cédric Soares,Fulham,44760,43
0.0,0.24,0.0,4.02,58.93,0.98,38.1,0.24,50.0,1.71,0.0,89.97,5.0,53.25,90,2.07,0.98,0.85,1.83,0.0,0.0,0.0,0.73,0.24,0.0,0.0,0.0,0.0,10.61,0.0,43.78,0.24,0.0,0.0,2.07,53.13,1.46,1.34,0.73,0.0,0.24,0.12,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,Albert Sambi Lokonga,Crystal Palace,901892,7
0.0,0.09,0.0,3.42,48.75,0.09,25.0,1.4,69.57,1.75,0.09,87.65,3.51,47.62,90,0.26,1.49,0.35,1.75,0.0,0.0,0.0,1.23,0.09,0.0,0.0,0.0,0.0,7.27,0.09,32.95,0.7,0.7,30.77,1.67,47.5,0.79,0.61,1.23,0.0,0.26,0.18,0.09,0.0,0.0,0.0,0.01,0.0,0.0,0.0,Joe Rothwell,Bournemouth,190853,60
0.15,0.15,0.0,4.47,50.0,2.2,41.1,1.25,44.74,2.27,0.0,74.13,6.67,46.67,90,0.95,0.73,1.61,1.54,0.0,0.0,0.0,1.47,0.29,0.0,0.0,0.0,0.0,7.92,0.15,20.37,0.66,0.0,0.0,0.37,62.5,0.73,0.81,0.66,0.07,1.03,0.59,0.37,14.29,0.0,0.0,0.11,0.0,0.0,0.0,Joe Aribo,Southampton,818073,45
0.08,0.25,0.0,1.89,47.92,2.06,52.08,0.33,57.14,1.15,0.0,86.69,3.95,50.0,90,0.41,0.82,0.08,1.15,0.0,0.0,0.0,1.48,0.16,0.0,0.0,0.0,0.0,6.83,0.08,62.74,0.33,0.0,0.0,2.96,53.73,1.73,3.46,0.99,0.08,0.41,0.25,0.0,20.0,0.08,0.08,0.07,0.08,0.16,0.0,Joël Matip,Liverpool,51501,44
0.77,0.39,0.0,3.86,40.0,0.77,33.33,0.39,25.0,0.39,0.0,80.88,4.64,38.71,90,3.09,0.77,2.7,3.09,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,7.73,0.0,21.24,0.39,1.16,60.0,0.39,33.33,0.77,0.0,1.16,0.0,3.48,1.16,1.93,22.22,0.0,1.16,0.27,0.0,0.0,0.0,Bertrand Traoré,Aston Villa,218160,40
0.0,0.0,0.0,2.03,62.5,2.84,77.78,0.0,0.0,1.83,0.0,84.1,4.88,70.59,90,0.2,0.41,0.41,1.83,0.0,0.0,0.0,2.23,0.0,0.0,0.0,0.0,0.0,4.67,0.2,33.32,0.2,0.0,0.0,2.23,52.38,1.63,6.09,0.41,0.2,0.81,0.0,0.2,0.0,0.0,0.2,0.14,0.0,0.0,0.0,Chris Richards,Crystal Palace,931844,7
