goals,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,successfulDribbles,successfulDribblesPercentage,tackles,assists,accuratePassesPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,appearances,saves,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,highClaims,successfulRunsOut,punches,runsOut,accurateFinalThirdPasses,bigChancesCreated,accuratePasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,interceptions,clearances,dribbledPast,bigChancesMissed,totalShots,shotsOnTarget,blockedShots,goalConversionPercentage,hitWoodwork,offsides,expectedGoals,errorLeadToGoal,errorLeadToShot,passToAssist,player,team,player id,team id
1.8,0.0,0.0,1.8,33.33,1.8,33.33,0.0,0.0,0.0,1.8,70.83,3.6,33.33,90,1.8,0.0,3.6,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.8,30.6,1.8,1.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.8,0.0,100.0,0.0,1.8,0.83,0.0,0.0,0.0,Oscar Cortés,RC Lens,1173564,1648
0.0,0.0,0.0,5.85,56.76,0.0,0.0,1.39,50.0,3.62,0.28,86.96,5.85,56.76,90,0.84,2.23,0.84,2.23,0.0,0.0,0.0,1.11,0.0,0.0,0.0,0.0,0.0,13.1,0.0,39.01,1.67,1.11,30.77,0.0,0.0,0.84,0.0,0.28,0.0,0.84,0.0,0.28,0.0,0.0,0.28,0.04,0.0,0.0,0.0,Senny Mayulu,Paris Saint-Germain,1473491,1644
0.0,0.69,0.0,4.81,41.18,1.37,33.33,1.37,50.0,2.06,0.69,67.5,6.18,39.13,90,1.37,4.12,1.37,4.12,0.0,0.0,0.0,0.69,0.0,0.0,0.0,0.0,0.0,5.5,0.0,18.55,1.37,0.0,0.0,0.69,50.0,3.44,0.0,0.69,0.0,0.69,0.69,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,Rabby Nzingoula,RC Strasbourg,1492676,1659
0.0,0.36,0.0,3.57,54.35,3.07,74.14,0.43,54.55,2.36,0.0,79.88,6.64,62.0,90,0.79,1.14,0.57,1.29,0.0,0.0,0.0,1.14,0.07,0.0,0.0,0.0,0.0,5.29,0.0,38.86,0.14,0.29,30.77,3.86,51.43,1.43,4.0,0.93,0.0,0.5,0.14,0.07,0.0,0.0,0.0,0.02,0.07,0.0,0.0,Formose Mendy,Lorient,982316,1656
0.0,0.08,0.0,6.21,49.35,0.16,22.22,2.45,56.6,1.96,0.25,75.2,6.37,47.85,90,1.8,0.98,1.96,1.72,0.0,0.0,0.0,0.98,0.41,0.0,0.0,0.0,0.0,11.19,0.33,23.28,2.21,0.9,26.19,0.98,42.86,0.74,0.08,1.63,0.08,0.74,0.33,0.16,0.0,0.0,0.16,0.04,0.0,0.0,0.08,Ângelo,RC Strasbourg,1086455,1659
0.27,0.0,0.0,1.53,37.7,0.27,25.0,0.47,58.33,0.67,0.13,82.67,1.8,35.06,90,0.4,0.2,1.0,1.8,0.0,0.0,0.0,1.46,0.27,0.0,0.0,0.0,0.0,9.65,0.27,24.75,1.6,0.07,10.0,0.86,81.25,0.2,0.33,1.0,0.07,1.93,0.8,0.47,13.79,0.0,0.2,0.23,0.0,0.0,0.0,Kévin Gameiro,RC Strasbourg,3504,1659
0.06,0.18,0.0,5.48,54.94,0.8,59.09,1.72,65.12,2.46,0.06,80.74,6.28,55.43,90,1.36,1.36,1.48,1.36,0.0,0.0,0.0,1.42,0.31,0.0,0.0,0.0,0.0,6.78,0.06,25.56,0.8,0.0,0.0,1.6,65.0,1.11,1.11,0.74,0.06,1.23,0.25,0.31,5.0,0.0,0.06,0.09,0.0,0.0,0.0,Junior Mwanga,RC Strasbourg,1197153,1659
0.06,0.19,0.0,2.9,44.34,1.17,54.29,0.62,52.63,1.73,0.12,75.14,4.08,46.81,90,0.62,1.3,0.86,1.17,0.0,0.0,0.0,1.24,0.25,0.0,0.0,0.0,0.0,5.37,0.12,24.65,0.99,0.56,20.93,1.48,43.64,1.42,2.84,1.11,0.12,0.8,0.31,0.25,7.69,0.06,0.19,0.09,0.0,0.0,0.0,Issiaga Sylla,Montpellier,291695,1642
0.0,0.08,0.0,2.24,59.14,2.12,57.78,0.41,66.67,1.55,0.0,85.52,4.37,58.47,90,0.33,0.73,0.16,1.02,0.0,0.0,0.0,1.67,0.2,0.0,0.0,0.0,0.0,4.12,0.0,40.98,0.29,0.0,0.0,2.24,38.19,1.31,4.37,0.53,0.04,0.2,0.08,0.12,0.0,0.0,0.04,0.02,0.0,0.0,0.0,Montassar Talbi,Lorient,879618,1656
0.3,0.3,0.0,8.14,57.89,0.89,50.0,1.48,41.67,1.48,0.15,84.72,9.03,57.01,90,5.18,0.44,1.92,3.4,0.0,0.0,0.0,2.37,0.15,0.0,0.0,0.0,0.0,15.84,0.3,37.75,1.63,0.89,23.08,1.78,80.0,0.59,0.59,1.48,0.15,2.07,0.74,0.89,14.29,0.0,0.74,0.33,0.0,0.15,0.0,Abdoul Kader Bamba,Nantes,938270,1647
0.31,0.31,0.0,3.46,38.62,2.29,40.66,0.8,39.39,1.36,0.12,71.7,5.74,39.41,90,1.42,2.53,1.54,1.79,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,6.18,0.06,13.77,0.86,0.25,23.53,0.12,22.22,0.25,0.93,0.37,0.19,2.53,0.86,0.68,12.2,0.0,0.19,0.19,0.0,0.0,0.0,Frank Magri,Toulouse,1169436,1681
0.1,0.05,0.0,4.04,46.41,0.77,38.1,1.35,44.44,1.44,0.05,83.78,4.81,44.84,90,1.25,0.72,1.25,1.4,0.0,0.0,0.0,1.3,0.24,0.0,0.0,0.0,0.0,7.51,0.14,25.6,0.96,0.43,19.15,0.48,43.48,0.63,1.35,1.01,0.1,1.78,0.53,0.63,5.41,0.05,0.05,0.12,0.0,0.0,0.0,Jim Allevinah,Clermont Foot,988632,1680
0.32,0.26,0.0,2.75,39.45,2.3,45.57,1.09,44.74,0.83,0.06,66.45,5.06,42.02,90,0.83,0.9,1.54,1.41,0.0,0.0,0.0,0.83,0.26,0.0,0.0,0.0,0.0,5.57,0.0,12.8,0.83,0.06,12.5,0.32,55.56,0.13,0.7,0.51,0.45,2.88,1.15,0.7,11.11,0.13,0.45,0.47,0.0,0.0,0.0,Mohamed Bayo,Le Havre,909318,1662
0.32,0.16,0.0,5.36,44.59,2.6,59.26,0.81,50.0,3.41,0.0,77.1,7.96,48.51,90,1.14,2.27,2.76,3.74,0.0,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,14.46,0.49,26.81,2.27,0.0,0.0,1.3,88.89,0.65,1.14,0.97,0.32,3.41,1.3,0.16,9.52,0.16,1.14,0.26,0.0,0.0,0.0,Morgan Guilavogui,RC Lens,990743,1648
0.0,0.13,0.0,4.42,56.45,0.51,33.33,0.88,77.78,2.65,0.13,74.1,4.93,52.7,90,1.01,0.63,0.76,1.39,0.0,0.0,0.0,1.26,0.0,0.0,0.0,0.0,0.0,6.07,0.38,23.51,0.51,0.38,15.79,0.88,24.14,1.01,0.88,1.77,0.0,0.51,0.13,0.13,0.0,0.0,0.0,0.03,0.0,0.0,0.0,Silvan Hefti,Montpellier,814214,1642
0.34,0.34,0.0,3.11,40.0,0.34,26.32,0.88,43.33,1.29,0.14,79.18,3.45,38.06,90,0.95,1.29,1.49,1.83,0.0,0.0,0.0,0.95,0.07,0.0,0.0,0.0,0.0,10.35,0.34,24.97,1.22,0.47,36.84,0.74,55.0,0.34,0.34,0.74,0.41,2.71,0.95,0.74,12.5,0.14,0.27,0.37,0.0,0.0,0.0,Yusuf Yazıcı,Lille,827804,1643
0.0,0.09,0.05,1.44,61.54,2.57,78.08,0.05,50.0,1.17,0.0,87.33,4.01,71.2,90,0.23,0.72,0.05,1.08,0.0,0.0,0.0,1.31,0.14,0.0,0.0,0.0,0.0,2.7,0.09,47.21,0.32,0.0,0.0,2.43,42.52,0.81,4.19,0.18,0.05,0.32,0.05,0.09,0.0,0.0,0.0,0.02,0.0,0.05,0.0,Duje Ćaleta-Car,Olympique Lyonnais,257091,1649
0.07,0.18,0.0,2.19,51.72,1.86,61.45,0.29,57.14,1.24,0.0,86.78,4.05,55.78,90,0.66,1.2,0.26,1.02,0.0,0.0,0.0,1.5,0.15,0.0,0.0,0.0,0.0,5.26,0.04,40.26,0.36,0.11,15.0,2.04,42.42,1.17,2.85,0.4,0.0,0.36,0.22,0.04,20.0,0.0,0.07,0.02,0.0,0.0,0.0,Jean-Charles Castelletto,Nantes,191204,1647
0.0,0.11,0.0,3.38,57.69,2.59,67.65,0.56,71.43,2.03,0.0,91.26,5.98,61.63,90,0.79,1.13,0.56,2.03,0.0,0.0,0.0,1.02,0.0,0.0,0.0,0.0,0.0,5.41,0.0,55.38,0.11,0.0,0.0,1.58,50.0,1.58,4.51,0.56,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,Bamo Meïté,Olympique de Marseille,1131541,1641
0.0,0.09,0.0,0.21,63.64,0.21,100.0,0.03,100.0,0.0,0.0,71.66,0.41,77.78,90,0.32,0.03,0.0,1.0,2.79,1.74,1.0,1.21,0.15,0.21,0.12,0.24,0.12,0.26,0.0,16.88,0.0,0.0,0.0,3.44,34.72,0.0,0.79,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,Guillaume Restes,Toulouse,1154630,1681
0.11,0.0,0.0,2.59,48.94,0.0,0.0,1.47,54.17,0.9,0.0,82.56,2.59,48.94,90,0.23,0.11,1.02,1.69,0.0,0.0,0.0,1.24,0.11,0.0,0.0,0.0,0.0,14.66,0.11,32.03,1.13,0.68,22.22,1.8,53.33,0.9,0.34,0.34,0.11,1.35,0.34,0.45,8.33,0.0,0.68,0.14,0.0,0.0,0.0,Luís Henrique,Olympique de Marseille,977679,1641
0.0,0.49,0.0,5.77,62.5,1.98,57.14,0.66,66.67,4.12,0.0,84.81,7.75,61.04,90,0.99,1.48,0.16,2.31,0.0,0.0,0.0,1.65,0.16,0.0,0.0,0.0,0.0,4.62,0.0,37.75,0.33,0.0,0.0,5.44,67.35,2.14,3.79,1.48,0.0,0.66,0.33,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,Julien Le Cardinal,Stade Brestois,1129751,1715
0.0,0.0,0.0,3.05,50.0,1.53,100.0,0.0,0.0,1.53,0.0,82.14,4.58,60.0,90,1.53,0.0,1.53,4.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.73,0.0,35.08,3.05,0.0,0.0,1.53,33.33,3.05,6.1,0.0,0.0,1.53,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,Valentin Rosier,Nice,842419,1661
0.0,0.19,0.0,3.01,64.58,1.51,58.49,0.34,70.0,1.94,0.05,80.21,4.52,62.42,90,0.78,0.68,0.1,1.21,0.0,0.0,0.0,1.8,0.15,0.0,0.0,0.0,0.0,2.72,0.0,29.35,0.29,0.0,0.0,3.35,46.0,0.97,5.2,0.73,0.05,0.63,0.34,0.15,0.0,0.0,0.0,0.04,0.05,0.0,0.0,Fali Candé,Metz,892430,1651
0.0,0.17,0.09,4.36,58.82,0.7,38.1,0.61,50.0,2.01,0.0,85.82,5.06,54.72,90,1.83,1.13,0.44,1.22,0.0,0.0,0.0,1.13,0.17,0.0,0.0,0.0,0.0,12.65,0.0,51.72,0.7,0.35,50.0,2.27,54.17,1.74,1.22,0.87,0.0,0.52,0.0,0.09,0.0,0.0,0.0,0.02,0.0,0.17,0.0,Oussama Targhalline,Le Havre,1095731,1662
0.23,0.17,0.0,5.1,41.98,0.29,20.83,1.43,39.06,1.72,0.06,85.46,5.38,39.83,90,1.95,2.52,1.66,1.66,0.0,0.0,0.0,0.92,0.29,0.0,0.0,0.0,0.0,10.13,0.17,21.87,1.15,0.52,16.98,1.77,79.49,0.34,0.29,0.92,0.17,2.52,0.97,0.86,9.09,0.0,0.17,0.27,0.0,0.0,0.0,Ludovic Blas,Stade Rennais,806076,1658
0.07,0.22,0.0,3.73,43.48,0.97,36.11,0.67,64.29,1.87,0.15,78.79,4.71,41.72,90,1.2,1.2,1.64,2.17,0.0,0.0,0.0,0.97,0.15,0.0,0.0,0.0,0.0,16.58,0.52,36.9,2.24,0.82,23.4,0.6,61.54,0.67,0.67,1.72,0.52,2.32,0.52,0.97,3.23,0.07,0.37,0.29,0.07,0.0,0.0,Adrien Thomasson,RC Lens,231946,1648
0.28,0.28,0.0,5.37,47.26,0.68,26.09,1.13,35.09,2.15,0.06,73.53,6.05,43.32,90,2.09,1.47,1.24,1.69,0.0,0.0,0.0,0.96,0.23,0.0,0.0,0.0,0.0,5.54,0.23,14.12,0.56,0.23,20.0,0.34,50.0,1.07,0.23,1.3,0.11,1.75,0.73,0.4,16.13,0.06,0.11,0.23,0.0,0.0,0.0,Emmanuel Sabbi,Le Havre,880765,1662
0.15,0.22,0.0,4.21,45.24,0.22,21.43,0.59,30.77,1.85,0.0,90.62,4.43,42.86,90,1.77,1.11,1.26,1.55,0.0,0.0,0.0,1.11,0.07,0.0,0.0,0.0,0.0,18.31,0.15,52.79,1.11,0.3,18.18,1.48,71.43,0.81,0.52,1.55,0.07,1.18,0.3,0.3,12.5,0.0,0.07,0.07,0.0,0.0,0.0,Azzedine Ounahi,Olympique de Marseille,991421,1641
0.47,0.0,0.0,6.63,46.67,0.47,11.11,1.89,57.14,1.42,0.0,82.22,7.11,38.46,90,3.32,1.42,3.32,2.37,0.0,0.0,0.0,0.47,0.47,0.0,0.0,0.0,0.0,8.53,0.0,17.53,1.42,0.0,0.0,1.89,100.0,0.47,0.95,1.42,0.47,2.84,1.42,0.95,16.67,0.0,1.42,0.34,0.0,0.0,0.0,Breel Embolo,AS Monaco,352296,1653
0.2,0.27,0.0,4.2,44.37,1.13,60.71,0.53,30.77,2.2,0.07,83.52,5.34,47.06,90,1.47,2.0,1.4,1.87,0.0,0.0,0.0,1.2,0.33,0.0,0.0,0.0,0.0,9.74,0.13,35.16,0.8,0.13,15.38,2.0,57.69,1.0,1.93,0.8,0.07,1.13,0.53,0.0,17.65,0.0,0.0,0.11,0.0,0.0,0.0,Amir Richardson,Stade de Reims,1121333,1682
0.16,0.16,0.0,5.05,49.23,1.89,66.67,0.32,40.0,3.63,0.0,88.05,6.95,53.01,90,1.26,2.37,0.47,2.05,0.0,0.0,0.0,1.58,0.0,0.0,0.0,0.0,0.0,10.26,0.0,62.84,0.32,0.0,0.0,2.21,45.16,1.74,1.58,1.89,0.16,1.26,0.47,0.0,12.5,0.0,0.0,0.13,0.0,0.16,0.0,Jean Onana,Olympique de Marseille,978301,1641
0.14,0.28,0.0,4.74,45.33,2.23,69.57,1.11,47.06,2.37,0.0,69.53,6.97,51.02,90,1.25,1.39,1.53,1.95,0.0,0.0,0.0,0.56,0.42,0.0,0.0,0.0,0.0,8.08,0.42,22.57,0.84,0.98,20.0,1.11,38.1,1.81,2.51,1.53,0.28,1.11,0.7,0.14,12.5,0.0,0.0,0.18,0.0,0.0,0.0,Kassoum Ouattara,AS Monaco,1397558,1653
0.24,0.09,0.0,2.02,29.86,1.51,50.0,0.8,34.0,0.85,0.09,70.61,3.53,36.06,90,0.38,1.18,1.22,1.6,0.0,0.0,0.0,0.8,0.05,0.0,0.0,0.0,0.0,5.37,0.19,16.29,1.27,0.75,25.81,0.61,43.33,0.28,0.33,0.89,0.28,3.01,1.08,0.85,7.81,0.05,0.19,0.36,0.0,0.05,0.0,Gaëtan Laborde,Nice,149730,1661
0.0,0.0,0.0,3.22,70.27,0.62,47.62,0.31,71.43,1.98,0.06,89.45,3.84,65.26,90,0.93,0.74,0.25,1.42,0.0,0.0,0.0,1.48,0.25,0.0,0.0,0.0,0.0,7.67,0.0,44.6,0.37,0.12,15.38,2.23,60.0,0.8,2.6,0.37,0.06,0.19,0.0,0.06,0.0,0.0,0.0,0.03,0.0,0.0,0.0,Jeanuël Belocian,Stade Rennais,1173172,1658
0.24,0.12,0.0,2.33,41.49,2.87,43.64,0.48,32.0,0.36,0.18,71.05,5.2,42.65,90,1.55,1.19,1.07,1.55,0.0,0.0,0.0,1.43,0.24,0.0,0.0,0.0,0.0,6.27,0.06,16.12,1.07,0.12,33.33,0.72,63.16,0.0,0.9,0.18,0.48,2.39,1.19,0.6,10.0,0.0,0.84,0.37,0.0,0.0,0.0,Shamar Nicholson,Clermont Foot,884948,1680
0.0,0.11,0.0,2.85,72.97,1.37,52.0,0.32,100.0,2.0,0.0,81.47,4.22,64.52,90,0.53,0.95,0.0,1.48,0.0,0.0,0.0,1.48,0.21,0.0,0.0,0.0,0.0,1.79,0.0,24.58,0.11,0.21,25.0,2.53,58.54,0.84,6.54,0.11,0.0,0.53,0.11,0.11,0.0,0.0,0.11,0.04,0.0,0.0,0.0,Sadibou Sané,Metz,1471683,1651
0.29,0.1,0.0,3.58,45.68,0.58,25.0,1.55,43.24,0.78,0.19,82.47,4.17,40.95,90,1.36,0.78,1.36,1.65,0.0,0.0,0.0,1.55,0.39,0.0,0.0,0.0,0.0,6.59,0.1,23.25,1.26,0.58,26.09,1.74,64.29,0.78,0.19,0.19,0.1,1.74,0.68,0.68,16.67,0.0,0.0,0.19,0.0,0.0,0.1,Ablie Jallow,Metz,886534,1651
0.26,0.18,0.0,5.43,50.82,1.05,46.15,0.88,47.62,2.45,0.0,83.13,6.48,50.0,90,2.1,1.93,1.23,2.01,0.0,0.0,0.0,1.66,0.0,0.0,0.0,0.0,0.0,6.74,0.18,23.73,0.7,0.09,7.69,1.05,54.55,1.23,0.53,1.14,0.0,1.49,0.61,0.44,17.65,0.0,0.09,0.17,0.0,0.0,0.0,Khalil Fayad,Montpellier,1387157,1642
0.07,0.14,0.0,4.95,48.99,0.68,41.67,2.03,53.57,1.9,0.0,84.28,5.63,47.98,90,1.02,0.81,2.03,1.7,0.0,0.0,0.0,1.15,0.14,0.0,0.0,0.0,0.0,12.55,0.0,39.27,1.42,0.81,25.53,0.41,66.67,0.2,0.34,0.54,0.14,1.83,0.54,0.81,3.7,0.14,0.0,0.1,0.0,0.07,0.0,Andy Diouf,RC Lens,1048889,1648
0.37,0.05,0.0,3.08,34.94,0.43,19.51,0.58,28.21,0.64,0.27,74.93,3.51,31.88,90,1.86,1.65,2.23,1.54,0.0,0.0,0.0,1.22,0.16,0.0,0.0,0.0,0.0,6.11,0.27,13.97,1.38,0.0,0.0,0.11,28.57,0.16,0.21,0.43,0.74,3.51,1.54,1.17,10.61,0.11,0.74,0.59,0.0,0.0,0.0,Folarin Balogun,AS Monaco,934237,1653
0.0,0.27,0.0,3.63,45.81,0.93,44.68,1.02,38.33,1.37,0.22,77.12,4.56,45.58,90,1.24,1.11,1.11,1.33,0.0,0.0,0.0,1.15,0.13,0.0,0.0,0.0,0.0,7.71,0.31,21.8,1.37,0.27,11.54,0.66,32.61,0.58,1.02,0.49,0.09,0.97,0.18,0.44,0.0,0.0,0.31,0.09,0.0,0.0,0.0,Josué Casimir,Le Havre,1035986,1662
0.22,0.22,0.0,3.19,43.94,0.66,60.0,0.88,47.06,1.21,0.0,82.59,3.85,46.05,90,1.1,1.87,0.88,1.43,0.0,0.0,0.0,0.66,0.11,0.0,0.0,0.0,0.0,5.94,0.0,24.54,0.66,0.33,14.29,1.43,40.63,1.1,2.64,0.33,0.0,1.21,0.22,0.66,18.18,0.0,0.0,0.16,0.0,0.0,0.0,Sergio Akieme,Stade de Reims,827942,1682
0.14,0.29,0.0,6.38,53.66,1.16,44.44,2.46,70.83,1.88,0.0,83.54,7.54,52.0,90,2.03,1.74,2.17,2.32,0.0,0.0,0.0,1.59,0.43,0.0,0.0,0.0,0.0,6.23,0.14,19.13,1.3,0.0,0.0,0.0,0.0,0.29,0.14,0.72,0.29,2.46,1.16,0.87,5.88,0.14,0.0,0.37,0.0,0.0,0.0,Tanguy Coulibaly,Montpellier,954060,1642
0.07,0.27,0.0,4.79,46.67,1.03,62.5,0.55,53.33,3.22,0.0,86.49,5.82,48.85,90,1.03,1.92,0.89,1.44,0.0,0.0,0.0,1.57,0.21,0.0,0.0,0.0,0.0,7.19,0.0,45.58,0.48,0.0,0.0,3.63,63.1,1.37,0.75,2.19,0.0,0.89,0.21,0.14,7.69,0.0,0.0,0.03,0.0,0.0,0.0,Maxime Gonalons,Clermont Foot,82555,1680
0.0,0.21,0.0,3.34,55.17,1.46,66.67,0.83,80.0,2.09,0.21,79.8,4.8,58.23,90,0.52,1.67,0.31,1.36,0.0,0.0,0.0,2.09,0.1,0.0,0.0,0.0,0.0,5.42,0.21,25.55,0.63,0.42,25.0,1.88,40.91,1.36,3.65,0.63,0.0,0.52,0.1,0.0,0.0,0.0,0.1,0.02,0.1,0.0,0.0,Koffi Kouao,Metz,867575,1651
0.0,0.0,0.0,10.0,55.56,0.0,0.0,2.0,100.0,4.0,0.0,88.24,10.0,55.56,90,4.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,30.0,0.0,0.0,0.0,2.0,100.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,0.0,Saimon Bouabre,AS Monaco,1426581,1653
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.16,0.0,0.0,90,0.0,0.0,0.0,1.0,3.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,12.0,0.0,0.0,0.0,3.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Mathieu Gorgelin,Le Havre,123226,1662
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.27,0.0,0.0,90,0.0,0.0,0.0,1.78,2.67,2.67,0.0,1.78,0.0,0.0,0.89,0.0,0.89,1.78,0.0,23.17,0.0,0.0,0.0,4.46,31.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Vito Mannone,Lille,17053,1643
0.0,0.0,0.0,12.0,100.0,0.0,0.0,0.0,0.0,12.0,0.0,87.5,12.0,100.0,90,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Alois Confais,Le Havre,794374,1662
0.0,0.0,0.0,2.97,46.15,2.47,45.45,0.0,0.0,0.0,0.0,65.22,5.44,45.83,90,2.97,0.99,1.48,2.97,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,8.9,0.99,14.84,1.98,0.49,16.67,0.0,0.0,0.49,0.49,0.49,0.0,2.97,0.0,0.99,0.0,0.0,0.49,0.22,0.0,0.0,0.0,Ignatius Ganago,Nantes,890329,1647
0.0,0.0,0.0,5.04,49.06,1.16,50.0,0.78,36.36,2.33,0.0,73.98,6.21,49.23,90,1.94,1.75,0.78,1.75,0.0,0.0,0.0,1.36,0.0,0.0,0.0,0.0,0.0,8.15,0.19,28.12,1.16,0.19,14.29,1.36,58.33,1.16,1.16,1.36,0.19,0.58,0.19,0.19,0.0,0.0,0.0,0.07,0.0,0.0,0.0,Denis Genreau,Toulouse,862773,1681
0.0,0.0,0.0,11.61,61.54,0.0,0.0,0.0,0.0,8.71,0.0,86.67,11.61,61.54,90,2.9,2.9,2.9,2.9,0.0,0.0,0.0,1.45,0.0,0.0,0.0,0.0,0.0,13.06,0.0,56.61,0.0,0.0,0.0,1.45,33.33,2.9,0.0,1.45,0.0,2.9,1.45,1.45,0.0,0.0,0.0,0.06,0.0,0.0,0.0,Carlos Baleba,Lille,1199043,1643
0.22,0.22,0.0,3.76,43.59,2.21,44.78,0.59,33.33,1.55,0.15,76.69,5.97,44.02,90,1.62,1.33,0.96,2.21,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0.0,0.0,6.78,0.22,18.43,1.03,1.03,21.21,0.52,35.0,0.74,0.66,1.55,0.37,2.65,1.18,0.44,8.33,0.0,0.44,0.26,0.0,0.0,0.0,Mathias Pereira Lage,Stade Brestois,831400,1715
0.0,0.07,0.0,0.2,100.0,0.27,100.0,0.0,0.0,0.0,0.0,66.67,0.47,100.0,90,0.2,0.0,0.0,1.0,2.53,1.67,0.87,1.47,0.27,1.13,0.67,0.47,0.67,0.93,0.0,19.73,0.07,0.0,0.0,4.87,34.43,0.07,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.13,0.0,0.0,Alaa Bellaarouch,RC Strasbourg,1000501,1659
0.42,0.0,0.21,7.12,50.0,1.05,38.46,1.26,26.09,1.88,0.21,84.77,8.16,48.15,90,3.98,1.26,1.67,2.72,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,14.44,0.21,34.95,1.05,1.05,38.46,0.84,44.44,0.42,0.42,0.84,0.0,2.93,0.84,1.26,14.29,0.0,0.21,0.17,0.0,0.0,0.0,Eliesse Ben Seghir,AS Monaco,1394353,1653
0.0,0.38,0.0,3.88,47.33,1.64,58.82,0.6,61.11,2.57,0.05,81.93,5.52,50.25,90,0.76,2.4,1.26,1.47,0.0,0.0,0.0,1.37,0.16,0.0,0.0,0.0,0.0,7.81,0.16,33.42,0.66,0.05,50.0,1.86,50.0,1.04,1.64,0.38,0.11,0.76,0.16,0.33,0.0,0.0,0.0,0.05,0.0,0.0,0.0,Ibrahima Sissoko,RC Strasbourg,829093,1659
0.14,0.29,0.0,2.88,54.05,0.72,50.0,0.29,33.33,1.44,0.0,89.67,3.61,53.19,90,1.15,1.01,0.29,1.59,0.0,0.0,0.0,1.44,0.29,0.0,0.0,0.0,0.0,13.41,0.0,42.55,0.72,0.72,29.41,0.58,33.33,1.44,0.29,0.72,0.0,1.15,0.43,0.14,12.5,0.0,0.0,0.05,0.0,0.0,0.0,Henrique,Olympique Lyonnais,336851,1649
0.0,0.46,0.0,5.1,54.61,1.59,58.54,0.53,66.67,3.71,0.0,87.4,6.69,55.49,90,0.86,2.05,0.53,1.39,0.0,0.0,0.0,1.39,0.13,0.0,0.0,0.0,0.0,7.75,0.0,57.46,0.13,0.07,33.33,3.84,56.31,1.39,2.25,1.46,0.07,0.53,0.2,0.07,0.0,0.0,0.07,0.04,0.0,0.13,0.0,Soungoutou Magassa,AS Monaco,1170560,1653
0.49,0.0,0.0,3.93,48.0,0.0,0.0,1.31,53.33,0.82,0.0,87.1,3.93,42.11,90,1.8,0.49,1.8,2.79,0.0,0.0,0.0,0.98,0.33,0.0,0.0,0.0,0.0,9.67,0.16,22.13,0.98,0.49,15.0,0.82,62.5,0.82,0.98,0.82,0.33,1.48,1.15,0.16,33.33,0.0,0.0,0.3,0.0,0.0,0.0,Malick Fofana,Olympique Lyonnais,1195784,1649
0.16,0.24,0.0,4.35,54.55,1.61,40.82,1.93,61.54,1.77,0.0,84.53,5.96,50.0,90,0.73,1.05,0.4,1.37,0.0,0.0,0.0,1.13,0.4,0.0,0.0,0.0,0.0,5.4,0.0,38.76,0.24,0.08,25.0,1.29,27.12,1.77,3.14,1.13,0.0,0.4,0.16,0.08,40.0,0.08,0.0,0.08,0.08,0.0,0.0,Christian Mawissa,Toulouse,1407848,1681
