goals,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,successfulDribbles,successfulDribblesPercentage,tackles,assists,accuratePassesPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,appearances,saves,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,highClaims,successfulRunsOut,punches,runsOut,accurateFinalThirdPasses,bigChancesCreated,accuratePasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,interceptions,clearances,dribbledPast,bigChancesMissed,totalShots,shotsOnTarget,blockedShots,goalConversionPercentage,hitWoodwork,offsides,expectedGoals,errorLeadToGoal,errorLeadToShot,passToAssist,player,team,player id,team id
0.22,0.11,0.0,4.78,56.41,0.43,44.44,0.87,47.06,1.85,0.11,86.39,5.21,55.17,90,2.06,1.3,1.19,2.28,0.0,0.0,0.0,1.09,0.11,0.0,0.0,0.0,0.0,9.55,0.43,35.83,0.98,0.11,20.0,2.61,75.0,0.87,0.65,0.33,0.0,1.09,0.43,0.43,20.0,0.0,0.11,0.05,0.0,0.11,0.0,Ismael Koné,Stade Rennais,1134351,1658
0.0,0.32,0.13,2.4,55.07,2.02,66.67,0.0,0.0,1.52,0.0,93.76,4.43,59.83,90,0.89,1.58,0.13,1.33,0.0,0.0,0.0,0.89,0.25,0.0,0.0,0.0,0.0,8.66,0.0,79.88,0.25,0.06,25.0,1.58,47.17,0.89,3.16,0.32,0.06,0.57,0.06,0.19,0.0,0.0,0.0,0.06,0.0,0.0,0.0,Derek Cornelius,Olympique de Marseille,801411,1641
0.07,0.21,0.0,3.5,51.58,0.29,17.39,0.71,52.63,1.78,0.0,90.63,3.78,44.92,90,1.0,1.0,0.79,1.78,0.0,0.0,0.0,1.14,0.14,0.0,0.0,0.0,0.0,10.21,0.07,48.32,0.5,0.29,28.57,3.28,67.65,1.36,2.07,0.93,0.14,1.28,0.71,0.29,5.56,0.0,0.0,0.07,0.0,0.07,0.0,Tanner Tessmann,Olympique Lyonnais,1022084,1649
0.0,0.14,0.0,3.2,59.62,1.58,53.49,0.24,50.0,2.3,0.1,81.12,4.78,57.44,90,0.76,0.76,0.58,1.07,0.0,0.0,0.0,1.99,0.24,0.0,0.0,0.0,0.0,7.81,0.1,32.5,0.55,0.45,25.49,1.2,31.53,1.44,3.37,0.62,0.03,0.24,0.1,0.07,0.0,0.03,0.03,0.02,0.0,0.03,0.0,Léo Pétrot,Saint-Étienne,827504,1678
0.09,0.13,0.0,5.32,49.8,0.96,55.0,0.78,52.94,2.97,0.04,81.71,6.28,50.53,90,1.66,2.22,0.92,1.26,0.0,0.0,0.0,1.4,0.09,0.0,0.0,0.0,0.0,7.33,0.09,24.94,0.35,0.09,12.5,1.13,70.27,0.78,1.0,1.7,0.0,0.87,0.22,0.39,10.0,0.04,0.04,0.06,0.0,0.0,0.0,Johann Lepenant,Nantes,963299,1647
0.11,0.34,0.0,4.0,40.23,1.45,63.33,1.07,37.33,1.87,0.15,81.44,5.45,44.55,90,1.07,1.98,1.3,1.22,0.0,0.0,0.0,1.26,0.15,0.0,0.0,0.0,0.0,10.75,0.23,31.44,1.1,0.53,20.0,0.84,45.83,0.95,2.21,0.91,0.11,0.84,0.19,0.34,13.64,0.0,0.19,0.08,0.0,0.0,0.0,Lorenz Assignon,Stade Rennais,1009334,1658
0.0,0.4,0.0,3.34,57.69,0.89,55.56,0.13,42.86,2.72,0.09,83.95,4.23,57.23,90,0.49,0.98,0.13,1.16,0.0,0.0,0.0,1.51,0.18,0.0,0.0,0.0,0.0,3.16,0.04,31.46,0.13,0.09,28.57,2.85,46.38,1.25,7.0,1.16,0.04,0.13,0.04,0.0,0.0,0.04,0.0,0.02,0.09,0.04,0.0,Nicolas Pallois,Nantes,106496,1647
0.0,0.31,0.0,2.47,76.19,1.23,38.1,0.31,100.0,1.39,0.0,93.18,3.7,57.14,90,0.77,0.46,0.15,1.08,0.0,0.0,0.0,0.77,0.46,0.0,0.0,0.0,0.0,2.93,0.0,44.31,0.31,0.0,0.0,2.47,57.14,0.93,4.63,0.15,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,Nikola Maksimović,Montpellier,68076,1642
0.15,0.31,0.15,3.99,50.98,1.08,46.67,0.77,55.56,2.76,0.0,83.28,5.07,50.0,90,0.46,1.54,0.46,2.46,0.0,0.0,0.0,0.61,0.0,0.0,0.0,0.0,0.0,9.83,0.31,36.71,2.0,0.46,25.0,1.84,60.0,0.92,2.3,1.38,0.31,0.77,0.31,0.15,20.0,0.0,0.15,0.19,0.0,0.0,0.0,Jordan Teze,AS Monaco,825846,1653
0.0,0.0,0.0,2.07,53.33,1.23,76.0,0.13,50.0,1.36,0.0,89.56,3.3,60.0,90,0.65,0.84,0.26,1.36,0.0,0.0,0.0,1.49,0.06,0.0,0.0,0.0,0.0,6.22,0.06,55.01,0.32,0.0,0.0,5.25,66.39,1.43,4.02,0.71,0.0,0.39,0.06,0.19,0.0,0.0,0.06,0.02,0.13,0.06,0.0,Malang Sarr,RC Lens,826203,1648
0.09,0.05,0.0,5.97,46.67,0.28,22.22,2.46,45.22,1.33,0.14,77.9,6.25,44.44,90,2.18,0.99,1.89,1.51,0.0,0.0,0.0,1.47,0.14,0.0,0.0,0.0,0.0,7.2,0.28,16.19,1.18,1.14,27.59,0.47,34.48,0.76,0.47,1.04,0.19,2.18,0.66,0.47,4.35,0.09,0.38,0.17,0.0,0.05,0.0,Farid El Melali,Angers,930584,1684
0.0,0.21,0.0,3.6,64.81,1.34,65.0,0.21,100.0,2.47,0.0,92.11,4.94,64.86,90,0.93,0.93,0.21,1.65,0.0,0.0,0.0,0.93,0.21,0.0,0.0,0.0,0.0,8.33,0.0,80.43,0.1,0.0,0.0,2.06,40.82,0.72,3.5,0.93,0.0,0.31,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.21,0.0,Lucas Hernández,Paris Saint-Germain,352370,1644
0.04,0.07,0.04,2.45,56.67,1.59,56.41,0.14,44.44,1.87,0.04,87.63,4.04,56.57,90,0.43,1.08,0.25,1.08,0.0,0.0,0.0,1.05,0.25,0.0,0.0,0.0,0.0,4.72,0.04,40.58,0.14,0.0,0.0,2.09,49.15,0.79,4.94,0.43,0.11,0.29,0.07,0.18,12.5,0.0,0.04,0.05,0.0,0.04,0.0,Mark McKenzie,Toulouse,922759,1681
0.1,0.15,0.0,4.88,53.55,0.6,57.14,1.0,44.44,1.79,0.0,85.28,5.48,53.92,90,2.09,1.5,0.95,1.5,0.0,0.0,0.0,1.35,0.05,0.0,0.0,0.0,0.0,9.57,0.05,36.08,0.8,0.65,22.03,1.35,45.76,0.85,1.99,0.65,0.0,0.9,0.25,0.3,11.11,0.05,0.25,0.04,0.0,0.15,0.0,Gabriel Gudmundsson,Lille,834308,1643
0.0,0.37,0.06,3.15,52.58,2.59,67.74,0.43,63.64,2.22,0.0,87.38,5.74,58.49,90,0.49,2.04,0.25,1.23,0.0,0.0,0.0,1.3,0.12,0.0,0.0,0.0,0.0,4.07,0.0,46.17,0.12,0.0,0.0,1.73,38.36,1.42,3.7,0.56,0.06,0.62,0.25,0.19,0.0,0.0,0.0,0.08,0.0,0.0,0.0,Christopher Wooh,Stade Rennais,930231,1658
0.16,0.21,0.0,4.47,46.93,0.58,36.67,1.59,37.97,0.96,0.05,81.59,5.05,45.45,90,1.97,0.58,1.44,1.38,0.0,0.0,0.0,1.06,0.53,0.0,0.0,0.0,0.0,6.8,0.32,17.44,1.17,0.11,10.0,0.58,91.67,0.27,0.21,0.58,0.27,2.18,0.74,0.69,7.32,0.05,0.37,0.26,0.05,0.05,0.0,Mousa Tamari,Stade Rennais,876600,1658
0.0,0.43,0.09,7.0,55.03,1.11,38.24,1.28,71.43,4.01,0.09,85.81,8.11,51.91,90,1.71,2.39,1.11,1.79,0.0,0.0,0.0,1.54,0.09,0.0,0.0,0.0,0.0,8.62,0.17,45.94,0.6,0.17,28.57,2.48,55.77,1.79,1.54,1.79,0.0,0.68,0.26,0.26,0.0,0.09,0.0,0.04,0.0,0.09,0.0,Soungoutou Magassa,AS Monaco,1170560,1653
0.12,0.37,0.0,3.07,41.67,0.98,47.06,0.86,58.33,0.74,0.0,88.45,4.05,42.86,90,1.47,1.1,1.35,1.59,0.0,0.0,0.0,2.08,0.0,0.0,0.0,0.0,0.0,5.64,0.0,32.86,0.37,0.12,12.5,3.56,78.38,0.61,2.7,1.23,0.0,1.96,0.61,0.25,6.25,0.0,0.0,0.1,0.0,0.0,0.0,Rayan Raveloson,Auxerre,757742,1646
0.04,0.21,0.0,3.24,61.9,0.91,50.0,0.54,61.9,2.28,0.0,81.81,4.15,58.82,90,0.46,0.95,0.5,1.24,0.0,0.0,0.0,1.41,0.08,0.0,0.0,0.0,0.0,6.02,0.0,23.69,0.54,0.54,35.14,1.33,41.56,0.54,3.07,0.25,0.04,0.29,0.17,0.04,14.29,0.0,0.04,0.04,0.0,0.0,0.0,Kelvin Amian,Nantes,802143,1647
0.33,0.19,0.0,2.93,36.9,1.09,36.51,0.76,31.37,1.04,0.09,68.95,4.01,36.8,90,1.18,1.65,1.23,1.23,0.0,0.0,0.0,0.99,0.09,0.0,0.0,0.0,0.0,4.81,0.09,9.96,0.57,0.24,15.15,0.09,33.33,0.28,0.38,0.9,0.76,3.02,1.37,0.52,10.94,0.05,0.61,0.48,0.0,0.0,0.0,Zakaria Aboukhlal,Toulouse,856737,1681
0.29,0.24,0.0,3.81,40.41,1.51,50.82,0.68,35.9,1.07,0.2,71.02,5.32,42.91,90,2.1,1.32,2.59,1.42,0.0,0.0,0.0,0.93,0.15,0.0,0.0,0.0,0.0,5.56,0.44,14.59,1.56,0.0,0.0,0.73,62.5,0.15,0.49,0.54,0.83,2.49,0.93,0.63,11.76,0.0,0.54,0.52,0.05,0.0,0.0,Breel Embolo,AS Monaco,352296,1653
0.36,0.22,0.0,4.77,47.83,4.12,52.78,0.87,46.15,1.3,0.0,66.53,8.89,50.0,90,2.6,2.31,1.59,2.17,0.0,0.0,0.0,1.23,0.07,0.0,0.0,0.0,0.0,4.41,0.0,11.49,0.43,0.0,0.0,0.72,66.67,0.72,1.95,0.58,0.43,3.11,1.16,0.94,11.63,0.14,0.36,0.4,0.0,0.0,0.0,Mostafa Mohamed,Nantes,873551,1647
0.4,0.0,0.0,2.02,36.36,1.72,41.46,1.21,48.0,0.3,0.0,70.59,3.74,38.54,90,0.61,0.71,1.62,1.52,0.0,0.0,0.0,1.11,0.1,0.0,0.0,0.0,0.0,4.55,0.2,13.33,1.01,0.0,0.0,0.3,50.0,0.1,0.81,0.0,0.61,4.24,1.52,1.31,9.52,0.0,0.61,0.51,0.0,0.0,0.0,Goduine Koyalipou,RC Lens,891505,1648
0.28,0.71,0.0,5.24,44.05,0.85,46.15,1.7,48.0,2.27,0.14,78.95,6.09,44.33,90,1.28,3.26,0.99,1.98,0.0,0.0,0.0,0.99,0.28,0.0,0.0,0.0,0.0,7.51,0.28,17.01,0.99,0.85,31.58,0.43,60.0,0.14,0.85,0.85,0.43,1.98,0.71,0.14,14.29,0.0,1.42,0.36,0.0,0.0,0.0,Remy Labeau Lascary,RC Lens,1401005,1648
0.11,0.17,0.0,2.52,44.44,0.8,48.28,0.29,62.5,1.72,0.0,85.73,3.32,45.31,90,0.63,1.32,0.4,1.55,0.0,0.0,0.0,0.97,0.06,0.0,0.0,0.0,0.0,11.8,0.06,44.74,0.74,0.29,19.23,2.01,53.03,0.29,1.26,1.32,0.23,1.2,0.52,0.29,9.52,0.0,0.0,0.11,0.0,0.06,0.0,Jordan Veretout,Olympique Lyonnais,151124,1649
0.03,0.24,0.0,2.31,53.97,0.95,60.87,0.44,76.47,1.36,0.03,89.23,3.27,55.81,90,0.58,1.02,0.61,1.05,0.0,0.0,0.0,1.16,0.0,0.0,0.0,0.0,0.0,4.63,0.07,50.46,0.37,0.0,0.0,1.33,37.14,0.85,3.4,0.27,0.0,0.1,0.03,0.03,33.33,0.0,0.0,0.02,0.07,0.03,0.0,Ismael Doukouré,RC Strasbourg,1049517,1659
0.91,0.0,0.0,1.82,25.0,3.64,100.0,0.0,0.0,1.82,0.0,83.93,5.45,50.0,90,0.0,0.0,0.91,8.18,0.0,0.0,0.0,0.91,0.0,0.0,0.0,0.0,0.0,4.55,0.0,42.73,0.91,0.0,0.0,0.91,100.0,2.73,1.82,0.91,0.0,4.55,1.82,0.0,20.0,0.0,0.0,0.93,0.0,0.0,0.0,Pape Diong,RC Strasbourg,1536782,1659
0.05,0.3,0.0,5.3,51.98,0.35,25.93,1.46,52.73,1.72,0.0,87.09,5.65,48.91,90,2.12,0.76,1.31,1.26,0.0,0.0,0.0,2.22,0.1,0.0,0.0,0.0,0.0,18.02,0.05,45.98,0.81,0.1,22.22,1.11,62.86,0.86,0.66,1.56,0.0,0.81,0.15,0.1,6.25,0.05,0.0,0.03,0.0,0.1,0.0,Benjamin Bouchouari,Saint-Étienne,1046446,1678
0.74,0.0,0.0,2.21,75.0,0.74,25.0,0.0,0.0,1.48,0.0,73.33,2.95,50.0,90,0.74,0.74,0.74,1.48,0.0,0.0,0.0,1.48,0.0,0.0,0.0,0.0,0.0,7.38,0.0,32.46,0.74,0.74,25.0,2.21,30.0,0.0,0.74,0.0,0.0,1.48,0.74,0.74,50.0,0.0,0.0,0.05,0.0,0.0,0.0,Justin Bourgault,Stade Brestois,1891025,1715
0.0,0.0,0.0,5.12,50.0,1.38,63.64,0.79,44.44,2.95,0.2,75.4,6.5,52.38,90,1.58,1.77,2.36,2.56,0.0,0.0,0.0,0.79,0.59,0.0,0.0,0.0,0.0,8.47,0.59,27.77,2.17,0.79,25.0,1.58,47.06,1.97,2.17,0.2,0.2,0.79,0.0,0.39,0.0,0.0,0.2,0.05,0.0,0.0,0.0,Rafik Messali,Toulouse,1198264,1681
0.0,0.0,0.0,4.23,58.49,0.27,25.0,0.55,50.0,3.14,0.14,90.71,4.5,54.1,90,0.55,0.95,0.82,1.77,0.0,0.0,0.0,1.64,0.14,0.0,0.0,0.0,0.0,12.41,0.0,50.59,0.68,0.0,0.0,1.5,91.67,0.95,0.95,0.82,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,Glen Kamara,Stade Rennais,292665,1658
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.29,0.0,0.0,90,0.0,0.0,0.0,1.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,3.0,50.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Rémy Descamps,Olympique Lyonnais,788180,1649
0.0,0.0,0.0,40.0,80.0,0.0,0.0,10.0,100.0,30.0,0.0,57.14,40.0,80.0,90,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Kevin Pedro,Saint-Étienne,1894105,1678
0.0,0.0,0.0,1.2,100.0,2.4,100.0,0.0,0.0,1.2,0.0,93.24,3.6,100.0,90,0.0,0.0,0.0,2.4,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,10.8,0.0,82.8,0.0,0.0,0.0,4.8,57.14,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Noham Kamara,Paris Saint-Germain,1937750,1644
0.0,0.17,0.03,1.72,52.63,1.82,65.43,0.1,100.0,1.17,0.0,89.18,3.54,58.52,90,0.51,1.17,0.14,1.03,0.0,0.0,0.0,1.24,0.14,0.0,0.0,0.0,0.0,4.08,0.0,41.6,0.07,0.03,11.11,1.72,44.25,0.86,5.08,0.34,0.1,0.58,0.21,0.07,0.0,0.03,0.0,0.07,0.0,0.0,0.0,Jean-Charles Castelletto,Nantes,191204,1647
0.0,0.2,0.07,7.84,71.88,1.57,50.0,1.02,71.43,3.34,0.0,86.41,9.41,66.99,90,3.55,1.3,0.82,1.64,0.0,0.0,0.0,0.89,0.07,0.0,0.0,0.0,0.0,6.27,0.0,35.11,0.55,0.07,33.33,2.32,66.67,1.3,2.45,0.89,0.07,0.95,0.27,0.34,0.0,0.07,0.0,0.04,0.0,0.14,0.0,Amadou Koné,Stade de Reims,1586875,1682
0.0,0.16,0.0,2.52,51.09,2.25,63.64,0.32,66.67,1.66,0.0,87.92,4.77,56.33,90,0.54,1.07,0.27,1.39,0.0,0.0,0.0,1.18,0.11,0.0,0.0,0.0,0.0,8.84,0.11,48.75,0.8,0.43,24.24,2.46,52.27,1.55,3.38,0.96,0.0,0.43,0.0,0.11,0.0,0.0,0.11,0.02,0.11,0.0,0.0,Hans Hateboer,Stade Rennais,356352,1658
0.0,0.28,0.0,6.57,58.75,1.68,75.0,0.56,26.67,4.47,0.0,83.53,8.25,61.46,90,1.54,1.26,0.7,1.82,0.0,0.0,0.0,1.68,0.28,0.0,0.0,0.0,0.0,4.33,0.0,29.77,0.56,0.28,14.29,1.54,45.83,1.96,3.07,1.12,0.0,1.12,0.14,0.42,0.0,0.0,0.14,0.04,0.0,0.14,0.0,Luc Zogbé,Stade Brestois,1499870,1715
0.0,0.0,0.0,13.85,66.67,0.0,0.0,6.92,100.0,6.92,0.0,50.0,13.85,50.0,90,0.0,6.92,0.0,13.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.92,0.0,6.92,0.0,0.0,0.0,0.0,0.0,6.92,0.0,0.0,0.0,6.92,0.0,6.92,0.0,0.0,0.0,0.62,0.0,0.0,0.0,Younes Lachaab,Lille,1939210,1643
0.15,0.35,0.05,2.41,47.52,1.25,59.52,0.45,52.94,1.51,0.05,85.33,3.66,51.05,90,0.5,1.2,0.75,1.45,0.0,0.0,0.0,1.15,0.2,0.0,0.0,0.0,0.0,6.92,0.0,32.11,0.8,0.05,33.33,1.45,51.79,1.56,2.11,0.45,0.2,0.85,0.4,0.05,17.65,0.05,0.0,0.19,0.0,0.1,0.0,Pablo Rosario,Nice,804472,1661
0.21,0.21,0.0,6.12,50.86,0.1,7.14,2.6,44.64,1.25,0.1,86.7,6.23,46.15,90,2.28,0.52,1.35,2.91,0.0,0.0,0.0,0.73,0.21,0.0,0.0,0.0,0.0,7.37,0.1,19.62,1.35,0.52,15.15,0.93,81.82,0.42,0.21,0.93,0.0,1.87,0.83,0.83,11.11,0.1,0.0,0.11,0.0,0.0,0.0,Mamadou Diakhon,Stade de Reims,1495876,1682
0.21,0.11,0.0,3.63,43.59,1.81,44.74,1.07,50.0,0.96,0.0,75.54,5.44,43.97,90,1.6,1.17,1.6,2.56,0.0,0.0,0.0,1.6,0.21,0.0,0.0,0.0,0.0,10.88,0.64,29.96,1.81,1.6,22.06,1.92,56.25,1.07,1.28,0.96,0.0,1.28,0.53,0.21,16.67,0.11,0.21,0.15,0.0,0.0,0.0,Zinedine Ferhat,Angers,842400,1684
0.0,0.3,0.0,4.21,55.34,1.03,50.0,0.67,52.94,2.44,0.07,89.92,5.25,54.2,90,1.11,1.4,0.59,1.63,0.0,0.0,0.0,1.26,0.0,0.0,0.0,0.0,0.0,10.94,0.0,42.19,0.89,0.07,20.0,0.89,75.0,1.11,1.63,0.89,0.0,0.81,0.15,0.44,0.0,0.0,0.0,0.06,0.0,0.0,0.0,Ngal'ayel Mukau,Lille,1391541,1643
0.0,0.21,0.0,3.42,38.89,0.63,56.25,0.7,41.67,1.89,0.0,90.39,4.05,40.85,90,0.84,1.68,1.33,1.4,0.0,0.0,0.0,0.77,0.0,0.0,0.0,0.0,0.0,15.3,0.21,59.81,0.7,0.14,18.18,2.59,63.79,0.42,0.77,1.4,0.0,0.77,0.21,0.21,0.0,0.0,0.0,0.04,0.0,0.14,0.0,André Gomes,Lille,235460,1643
0.0,0.17,0.0,5.87,51.52,0.43,31.25,1.04,50.0,4.23,0.09,82.79,6.31,49.32,90,0.6,2.07,1.12,2.07,0.0,0.0,0.0,2.07,0.17,0.0,0.0,0.0,0.0,11.31,0.17,37.4,1.47,0.43,23.81,2.42,68.29,0.86,1.3,1.3,0.17,1.64,0.26,0.52,0.0,0.09,0.17,0.13,0.0,0.0,0.09,Louis Mouton,Saint-Étienne,1172936,1678
0.29,0.39,0.0,2.84,38.16,0.98,37.04,0.88,47.37,1.57,0.0,80.59,3.82,37.86,90,0.39,2.15,0.88,2.35,0.0,0.0,0.0,0.98,0.1,0.0,0.0,0.0,0.0,7.34,0.29,18.71,0.88,0.0,0.0,0.2,28.57,0.2,0.2,0.69,0.29,1.66,0.69,0.29,17.65,0.2,0.69,0.31,0.0,0.0,0.0,Wesley Saïd,RC Lens,227862,1648
0.0,0.3,0.0,4.21,48.28,0.15,50.0,0.15,25.0,2.25,0.15,89.93,4.36,48.33,90,1.8,1.65,1.35,1.5,0.0,0.0,0.0,0.3,0.15,0.0,0.0,0.0,0.0,9.77,0.15,38.91,0.15,0.15,50.0,2.1,56.0,1.35,1.2,1.2,0.0,0.45,0.0,0.45,0.0,0.0,0.0,0.03,0.0,0.0,0.0,Nampalys Mendy,RC Lens,123166,1648
0.51,0.14,0.0,3.33,45.54,2.97,48.24,0.43,31.58,1.09,0.14,72.2,6.3,46.77,90,1.81,1.16,1.59,1.95,0.0,0.0,0.0,1.95,0.22,0.0,0.0,0.0,0.0,5.86,0.14,16.36,0.94,0.14,12.5,0.36,62.5,0.07,0.51,0.51,0.65,2.68,1.3,0.65,18.92,0.07,0.29,0.42,0.0,0.0,0.0,Abdallah Sima,Stade Brestois,1029018,1715
0.8,0.0,0.0,3.58,45.0,0.8,100.0,0.8,28.57,1.19,0.4,81.4,4.38,50.0,90,1.59,0.4,1.59,4.38,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,5.18,0.4,13.94,1.99,0.4,100.0,0.0,0.0,0.0,0.0,0.4,0.4,2.39,0.8,0.8,33.33,0.0,1.99,0.88,0.0,0.0,0.0,Youssoufa Moukoko,Nice,997006,1661
0.0,0.34,0.0,2.36,67.74,2.25,62.5,0.45,80.0,1.57,0.0,81.35,4.61,65.08,90,0.34,0.9,0.0,1.46,0.0,0.0,0.0,1.69,0.34,0.0,0.0,0.0,0.0,3.71,0.11,29.89,0.22,0.0,0.0,2.92,50.98,1.12,6.52,0.34,0.34,0.56,0.34,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,Yoann Salmier,Le Havre,785518,1662
0.0,0.16,0.0,5.69,56.59,0.7,45.0,1.09,50.0,3.9,0.08,88.14,6.4,55.03,90,0.7,1.4,1.17,1.87,0.0,0.0,0.0,0.7,0.08,0.0,0.0,0.0,0.0,8.89,0.16,37.67,0.39,0.08,33.33,1.48,76.0,0.78,0.86,1.01,0.0,0.23,0.08,0.16,0.0,0.0,0.0,0.01,0.0,0.08,0.0,Ayyoub Bouaddi,Lille,1564180,1643
0.22,0.11,0.0,4.65,38.53,0.44,26.67,1.22,31.43,2.32,0.11,68.72,5.09,37.1,90,1.11,1.11,1.66,1.77,0.0,0.0,0.0,1.22,0.0,0.0,0.0,0.0,0.0,7.86,0.0,16.05,2.1,0.55,17.86,0.77,53.85,0.44,0.66,1.99,0.22,2.44,1.0,0.89,9.09,0.11,0.0,0.17,0.0,0.0,0.0,Albert Grønbæk,Stade Rennais,1000263,1658
0.04,0.08,0.04,3.03,47.37,1.01,55.81,0.38,27.27,2.15,0.08,73.27,4.04,49.23,90,0.5,0.93,0.5,1.26,0.0,0.0,0.0,1.18,0.04,0.0,0.0,0.0,0.0,7.07,0.25,25.37,1.01,0.72,21.79,1.77,41.58,0.88,2.69,1.01,0.0,0.42,0.21,0.13,10.0,0.0,0.0,0.02,0.0,0.04,0.0,Ki-Jana Hoever,Auxerre,954044,1646
0.22,1.09,0.0,8.04,52.86,1.96,37.5,1.3,60.0,6.09,0.0,80.97,10.0,48.94,90,0.65,3.7,0.0,3.7,0.0,0.0,0.0,1.52,0.0,0.0,0.0,0.0,0.0,10.65,0.22,43.48,0.43,0.22,50.0,2.39,44.0,2.17,1.3,2.61,0.0,2.17,0.65,1.09,10.0,0.0,0.22,0.13,0.0,0.0,0.0,Hamzat Ojediran,RC Lens,1002447,1648
0.33,0.11,0.0,3.47,37.21,3.15,39.19,0.33,27.27,1.19,0.11,67.82,6.62,38.13,90,2.28,4.02,1.41,2.17,0.0,0.0,0.0,1.95,0.11,0.0,0.0,0.0,0.0,4.13,0.11,12.81,0.76,0.0,0.0,0.54,62.5,0.22,1.41,0.33,0.33,2.39,0.54,0.76,13.64,0.0,0.98,0.46,0.0,0.0,0.0,Ibrahim Sissoko,Saint-Étienne,914738,1678
0.16,0.16,0.0,2.87,51.43,1.12,63.64,0.32,66.67,2.07,0.0,82.28,3.99,54.35,90,0.48,1.28,0.32,1.91,0.0,0.0,0.0,1.91,0.64,0.0,0.0,0.0,0.0,7.18,0.16,33.35,0.32,0.32,33.33,1.12,36.84,1.44,1.12,1.12,0.0,0.64,0.48,0.16,25.0,0.16,0.0,0.03,0.0,0.0,0.0,Daler Kuzyaev,Le Havre,541426,1662
0.0,0.0,0.0,4.04,54.55,2.02,60.0,0.67,33.33,2.7,0.0,80.0,6.07,56.25,90,0.67,0.67,0.67,2.36,0.0,0.0,0.0,1.01,0.34,0.0,0.0,0.0,0.0,13.82,0.0,31.01,1.01,1.35,36.36,0.67,40.0,0.67,5.06,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.34,,0.0,0.0,0.0,Fabien Centonze,Nantes,802034,1647
0.05,0.58,0.0,7.22,54.62,1.01,46.34,1.38,54.17,3.56,0.0,78.8,8.23,53.45,90,2.28,1.96,1.27,1.43,0.0,0.0,0.0,1.96,0.16,0.0,0.0,0.0,0.0,5.04,0.11,24.48,0.48,0.11,12.5,1.06,47.62,1.54,1.17,1.7,0.05,1.01,0.32,0.37,5.26,0.0,0.11,0.06,0.0,0.0,0.0,Rabby Nzingoula,Montpellier,1492676,1642
0.07,0.2,0.0,2.7,40.0,0.47,29.17,0.61,39.13,0.95,0.2,76.07,3.18,37.9,90,1.15,0.88,1.69,1.69,0.0,0.0,0.0,1.49,0.2,0.0,0.0,0.0,0.0,6.42,0.54,20.42,2.43,2.7,30.77,0.81,35.29,0.61,1.62,0.54,0.14,0.61,0.07,0.2,11.11,0.14,0.14,0.1,0.0,0.07,0.0,Sorba Thomas,Nantes,911039,1647
0.0,0.16,0.0,5.28,45.33,0.16,25.0,1.09,43.75,3.26,0.0,81.79,5.44,44.3,90,0.93,0.62,1.55,1.4,0.0,0.0,0.0,1.4,0.31,0.0,0.0,0.0,0.0,14.92,0.16,42.59,1.55,0.0,0.0,1.55,52.63,1.09,0.31,2.8,0.16,1.09,0.16,0.31,0.0,0.0,0.16,0.1,0.0,0.0,0.0,Maxence Caqueret,Olympique Lyonnais,859027,1649
0.04,0.08,0.0,4.02,41.15,0.76,38.0,1.73,53.75,1.49,0.08,82.28,4.78,40.61,90,0.84,1.73,1.69,1.37,0.0,0.0,0.0,0.84,0.08,0.0,0.0,0.0,0.0,11.77,0.12,33.95,1.37,0.16,13.33,0.44,40.74,0.6,0.64,0.96,0.16,1.61,0.2,0.72,2.5,0.04,0.08,0.12,0.04,0.04,0.04,Andy Diouf,RC Lens,1048889,1648
