goals,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,successfulDribbles,successfulDribblesPercentage,tackles,assists,accuratePassesPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,appearances,saves,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,highClaims,successfulRunsOut,punches,runsOut,accurateFinalThirdPasses,bigChancesCreated,accuratePasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,interceptions,clearances,dribbledPast,bigChancesMissed,totalShots,shotsOnTarget,blockedShots,goalConversionPercentage,hitWoodwork,offsides,expectedGoals,errorLeadToGoal,errorLeadToShot,passToAssist,player,team,player id,team id
0.0,0.28,0.0,3.6,48.15,1.38,38.46,1.11,100.0,1.94,0.0,82.46,4.98,45.0,90,0.55,1.66,0.83,1.66,0.0,0.0,0.0,1.11,0.0,0.0,0.0,0.0,0.0,17.17,0.28,52.06,1.66,1.94,36.84,2.49,39.13,1.66,1.66,1.38,0.0,0.28,0.28,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Jérémy Pied,Lille,37761,1643
0.12,0.18,0.0,3.84,50.79,1.08,42.86,1.32,78.57,1.92,0.0,88.03,4.92,48.81,90,0.6,1.86,0.48,1.74,0.0,0.0,0.0,1.14,0.12,0.0,0.0,0.0,0.0,7.57,0.0,50.79,0.3,0.0,0.0,2.76,63.89,1.08,1.2,1.08,0.06,0.6,0.24,0.06,20.0,0.0,0.0,,0.06,0.0,0.0,Khéphren Thuram,Nice,904832,1661
0.0,0.17,0.0,2.4,48.31,1.68,61.22,0.17,60.0,1.73,0.0,92.46,4.08,52.9,90,0.5,1.45,0.17,1.34,0.0,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,4.98,0.06,62.39,0.17,0.11,20.0,1.06,51.35,0.84,2.01,0.89,0.06,0.39,0.0,0.11,0.0,0.06,0.06,,0.0,0.06,0.0,Thilo Kehrer,Paris Saint-Germain,281277,1644
0.3,0.2,0.0,8.49,61.87,0.39,28.57,2.66,57.45,1.78,0.1,79.91,8.88,58.82,90,4.05,0.79,1.78,2.86,0.0,0.0,0.0,1.78,0.3,0.0,0.0,0.0,0.0,12.04,0.1,34.93,2.27,0.79,20.51,1.38,58.33,0.69,0.39,0.69,0.2,1.48,0.69,0.59,20.0,0.0,0.0,,0.0,0.1,0.0,Abdoul Kader Bamba,Nantes,938270,1647
0.04,0.16,0.04,4.24,50.24,0.2,20.0,0.4,58.82,3.2,0.0,83.93,4.44,47.03,90,0.68,1.44,0.92,1.08,0.0,0.0,0.0,1.56,0.24,0.0,0.0,0.0,0.0,3.92,0.04,33.63,0.36,0.12,25.0,2.68,55.83,2.0,0.92,1.64,0.0,0.44,0.2,0.08,9.09,0.0,0.0,,0.04,0.08,0.0,Andrés Cubas,Nîmes Olympique,546416,1663
0.13,0.18,0.09,2.27,51.52,2.45,62.5,0.36,72.73,1.29,0.0,86.66,4.72,56.68,90,0.85,1.25,0.13,1.29,0.0,0.0,0.0,0.94,0.13,0.0,0.0,0.0,0.0,4.95,0.04,58.46,0.18,0.0,0.0,3.52,42.25,1.16,2.81,0.67,0.0,0.8,0.27,0.22,16.67,0.0,0.0,,0.0,0.04,0.0,Axel Disasi,AS Monaco,827243,1653
0.14,0.24,0.0,2.97,43.43,0.9,45.61,0.79,74.19,1.14,0.03,84.81,3.86,43.92,90,1.07,1.45,0.76,1.17,0.0,0.0,0.0,1.21,0.21,0.0,0.0,0.0,0.0,6.07,0.03,35.63,0.9,0.45,20.31,2.04,48.36,1.1,1.35,1.45,0.14,1.55,0.59,0.38,8.89,0.03,0.07,,0.0,0.03,0.0,Toma Bašić,Bordeaux,798002,1645
0.32,0.09,0.0,4.14,44.2,2.17,48.37,0.82,38.89,1.53,0.03,69.54,6.32,45.55,90,1.85,0.85,1.5,1.12,0.0,0.0,0.0,1.59,0.24,0.0,0.0,0.0,0.0,6.17,0.09,21.54,0.56,0.24,12.9,1.23,46.67,1.06,1.35,1.7,0.06,2.0,0.76,0.62,16.18,0.06,0.15,,0.0,0.0,0.0,Renaud Ripart,Nîmes Olympique,247445,1663
0.22,0.22,0.0,4.34,40.4,0.65,30.0,0.98,47.37,2.28,0.33,77.81,4.99,38.66,90,1.08,1.95,1.41,1.3,0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,7.27,0.54,27.0,1.41,0.65,31.58,0.98,42.86,0.98,0.43,2.06,0.11,1.19,0.33,0.33,18.18,0.0,0.0,,0.0,0.0,0.0,Morgan Sanson,Olympique de Marseille,250133,1641
0.0,0.19,0.0,2.56,46.55,0.76,50.0,0.47,55.56,1.51,0.28,76.4,3.31,47.3,90,0.57,1.14,0.28,1.61,0.0,0.0,0.0,1.51,0.09,0.0,0.0,0.0,0.0,9.18,0.09,32.18,2.08,2.46,50.0,4.26,52.33,0.85,0.76,1.32,0.0,0.47,0.19,0.09,0.0,0.0,0.09,,0.0,0.0,0.0,Julien Faussurier,Stade Brestois,51471,1715
0.25,0.17,0.0,3.59,40.19,0.25,13.04,1.75,47.73,1.08,0.08,77.78,3.84,35.38,90,0.75,1.5,1.42,1.58,0.0,0.0,0.0,1.25,0.17,0.0,0.0,0.0,0.0,8.76,0.33,21.6,1.25,0.5,20.69,0.67,53.33,0.5,0.25,0.58,0.17,1.58,0.33,0.42,15.79,0.17,0.17,,0.0,0.0,0.0,Myziane Maolida,Nice,851262,1661
0.03,0.12,0.0,4.01,54.39,0.8,50.98,1.27,57.75,1.45,0.06,84.38,4.82,53.79,90,1.33,0.99,0.96,1.02,0.0,0.0,0.0,1.23,0.22,0.0,0.0,0.0,0.0,8.8,0.03,40.85,0.77,0.28,18.0,1.14,46.84,1.51,1.2,0.56,0.0,0.4,0.06,0.09,7.69,0.03,0.06,,0.0,0.06,0.0,Youssouf Sabaly,Bordeaux,111803,1645
0.0,0.06,0.0,0.2,87.5,0.2,100.0,0.03,100.0,0.03,0.0,77.14,0.4,93.33,90,0.17,0.03,0.0,1.0,3.2,1.94,1.17,1.49,0.29,0.57,0.14,0.34,0.14,1.09,0.0,23.71,0.0,0.0,0.0,6.57,48.94,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.03,0.06,0.0,Gautier Larsonneur,Stade Brestois,810526,1715
0.41,0.52,0.0,2.59,35.21,3.62,44.3,0.21,50.0,1.55,0.21,63.68,6.21,40.0,90,0.83,2.28,1.86,2.38,0.0,0.0,0.0,1.66,0.21,0.0,0.0,0.0,0.0,4.34,0.1,12.52,0.83,0.0,0.0,0.31,33.33,1.03,0.62,0.52,0.0,2.48,1.03,0.41,16.67,0.0,0.31,,0.0,0.0,0.0,Pierre-Yves Hamel,Lorient,857471,1656
0.0,0.0,0.0,2.11,100.0,1.05,37.5,1.05,100.0,0.35,0.0,88.35,3.16,64.29,90,0.7,0.0,0.0,1.41,0.0,0.0,0.0,1.41,0.0,0.0,0.0,0.0,0.0,6.33,0.0,31.99,0.7,0.35,100.0,1.41,44.44,0.7,0.35,0.0,0.0,1.05,0.0,0.35,0.0,0.0,0.0,,0.0,0.0,0.0,Dion Lopy,Stade de Reims,982327,1682
0.46,0.0,0.15,2.62,34.0,2.32,45.45,0.62,44.44,1.08,0.15,74.04,4.94,38.55,90,0.93,2.01,1.08,2.78,0.0,0.0,0.0,0.46,0.31,0.0,0.0,0.0,0.0,12.5,0.46,26.86,1.7,0.15,33.33,0.31,50.0,0.15,0.93,1.39,0.46,2.78,1.08,0.0,16.67,0.0,0.93,,0.0,0.0,0.0,Islam Slimani,Olympique Lyonnais,238708,1649
0.0,0.04,0.0,0.11,50.0,0.36,100.0,0.0,0.0,0.0,0.0,72.77,0.46,81.25,90,0.11,0.04,0.0,1.0,1.54,0.96,0.54,0.75,0.21,0.32,0.5,0.43,0.5,0.79,0.0,23.29,0.0,0.0,0.0,6.14,41.65,0.07,1.14,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.04,0.0,0.0,Benjamin Lecomte,AS Monaco,123207,1653
0.49,0.0,0.0,4.3,44.93,0.28,17.39,1.8,53.06,0.55,0.21,81.34,4.58,40.99,90,1.94,1.18,2.36,2.01,0.0,0.0,0.0,1.46,0.21,0.0,0.0,0.0,0.0,6.66,0.21,16.02,1.18,0.35,22.73,0.28,57.14,0.14,0.14,0.42,0.49,2.36,1.25,0.35,20.59,0.0,0.07,,0.0,0.0,0.07,Arnaud Kalimuendo,RC Lens,954061,1648
0.0,0.05,0.05,3.5,49.26,0.89,53.13,0.78,48.39,1.78,0.16,83.61,4.39,50.0,90,0.94,0.78,0.89,1.31,0.0,0.0,0.0,1.2,0.1,0.0,0.0,0.0,0.0,5.8,0.21,31.71,1.2,0.73,23.73,1.36,38.24,2.04,1.2,1.15,0.05,0.68,0.21,0.1,0.0,0.0,0.0,,0.0,0.0,0.0,Matthieu Udol,Metz,787827,1651
0.23,0.08,0.0,3.96,44.59,0.73,36.54,1.81,49.47,1.04,0.19,75.0,4.69,43.11,90,1.12,0.69,1.81,1.27,0.0,0.0,0.0,1.15,0.15,0.0,0.0,0.0,0.0,7.04,0.12,16.5,1.23,0.88,17.29,0.38,37.04,0.58,0.46,0.73,0.27,1.46,0.69,0.31,15.79,0.08,0.15,,0.04,0.0,0.0,Moses Simon,Nantes,330051,1647
0.0,0.2,0.04,2.62,42.68,0.12,12.0,1.13,58.0,0.78,0.2,81.97,2.74,38.46,90,0.7,0.59,0.98,1.25,0.0,0.0,0.0,1.6,0.04,0.0,0.0,0.0,0.0,9.07,0.31,30.56,1.91,1.33,27.42,1.41,50.0,0.31,0.35,1.21,0.08,0.94,0.2,0.12,0.0,0.0,0.04,,0.0,0.0,0.0,Bersant Celina,Dijon,281013,1686
0.15,0.2,0.0,3.9,53.1,0.46,32.14,1.47,56.86,1.62,0.1,77.63,4.35,49.71,90,0.86,1.06,0.56,1.21,0.0,0.0,0.0,1.11,0.15,0.0,0.0,0.0,0.0,4.81,0.05,23.88,0.61,0.76,17.65,0.76,26.79,1.21,1.16,0.76,0.05,0.91,0.51,0.2,16.67,0.0,0.0,,0.0,0.05,0.0,Thomas Delaine,Metz,153218,1651
0.06,0.0,0.0,2.14,57.38,0.98,39.02,0.18,100.0,1.41,0.0,87.78,3.12,50.0,90,0.55,0.73,0.18,1.41,0.0,0.0,0.0,1.04,0.18,0.0,0.0,0.0,0.0,6.48,0.06,57.49,0.18,0.06,50.0,3.3,53.47,0.86,1.77,0.67,0.0,0.55,0.12,0.24,11.11,0.0,0.0,,0.0,0.0,0.0,Flavius Daniliuc,Nice,901885,1661
0.43,0.04,0.0,2.64,41.34,1.11,35.23,0.93,48.15,0.5,0.11,79.87,3.75,39.33,90,1.25,1.14,0.96,1.28,0.0,0.0,0.0,1.28,0.14,0.0,0.0,0.0,0.0,4.03,0.11,13.31,0.75,0.18,45.45,0.14,40.0,0.29,0.43,0.68,0.54,2.71,1.07,0.57,15.79,0.07,0.64,,0.0,0.0,0.0,Ui-Jo Hwang,Bordeaux,791314,1645
0.05,0.11,0.0,2.22,54.9,1.16,51.16,0.4,78.95,1.5,0.0,83.25,3.38,53.56,90,0.32,0.98,0.24,1.0,0.0,0.0,0.0,1.13,0.13,0.0,0.0,0.0,0.0,3.98,0.0,39.32,0.18,0.03,25.0,3.43,41.67,1.16,2.85,0.53,0.03,0.42,0.16,0.03,12.5,0.0,0.0,,0.0,0.0,0.0,Dylan Bronn,Metz,845271,1651
0.06,0.17,0.0,5.43,42.73,1.46,47.27,1.9,55.74,1.06,0.11,72.88,6.88,43.62,90,2.52,1.12,2.8,1.85,0.0,0.0,0.0,1.4,0.17,0.0,0.0,0.0,0.0,8.96,0.5,23.62,1.85,1.34,37.5,1.79,65.31,0.73,0.34,1.85,0.28,2.13,0.62,0.5,2.63,0.11,0.11,,0.0,0.0,0.06,Nicolas de Préville,Bordeaux,74045,1645
0.0,0.31,0.0,4.36,55.88,1.07,60.87,1.45,55.88,1.53,0.08,82.66,5.43,56.8,90,1.38,0.99,0.92,1.76,0.0,0.0,0.0,0.61,0.38,0.0,0.0,0.0,0.0,8.57,0.08,39.41,0.77,0.77,16.67,2.98,57.35,1.3,2.3,0.61,0.0,2.07,0.54,0.46,0.0,0.0,0.0,,0.0,0.0,0.0,Faitout Maouassa,Stade Rennais,801287,1658
0.0,0.23,0.03,4.08,54.15,0.79,41.38,0.76,67.65,2.27,0.0,87.6,4.87,51.57,90,1.09,1.25,0.79,1.15,0.0,0.0,0.0,1.45,0.23,0.0,0.0,0.0,0.0,7.41,0.03,40.46,0.36,0.03,9.09,2.4,60.83,1.88,0.99,1.15,0.0,0.2,0.0,0.07,0.0,0.03,0.0,,0.0,0.0,0.0,Haris Belkebla,Stade Brestois,580642,1715
0.04,0.18,0.0,3.11,59.83,1.73,43.33,0.8,94.74,1.69,0.0,84.2,4.84,52.66,90,0.67,0.93,0.44,1.2,0.0,0.0,0.0,1.64,0.27,0.0,0.0,0.0,0.0,6.04,0.09,49.73,0.18,0.04,10.0,5.96,57.51,1.33,3.02,0.76,0.0,0.44,0.04,0.09,10.0,0.04,0.0,,0.0,0.0,0.0,Jean-Kévin Duverne,Stade Brestois,845930,1715
0.0,0.07,0.0,2.55,58.62,0.75,52.63,0.75,90.91,1.35,0.0,90.81,3.29,57.14,90,0.45,1.27,0.37,1.42,0.0,0.0,0.0,1.35,0.15,0.0,0.0,0.0,0.0,4.87,0.0,58.48,0.07,0.0,0.0,2.32,59.62,1.5,2.25,0.22,0.0,0.15,0.07,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Andy Pelmard,Nice,877978,1661
0.05,0.18,0.0,2.03,50.57,2.4,67.53,0.28,100.0,1.48,0.0,81.17,4.44,58.54,90,0.28,1.52,0.09,1.11,0.0,0.0,0.0,1.52,0.09,0.0,0.0,0.0,0.0,2.49,0.0,29.48,0.18,0.05,100.0,1.99,40.95,1.94,3.47,0.6,0.18,0.37,0.18,0.0,12.5,0.0,0.0,,0.0,0.0,0.0,Jean-Charles Castelletto,Nantes,191204,1647
0.23,0.0,0.0,3.5,50.82,0.0,0.0,1.36,44.44,1.36,0.11,75.11,3.5,50.82,90,0.79,0.45,0.56,2.26,0.0,0.0,0.0,1.58,0.11,0.0,0.0,0.0,0.0,7.57,0.23,19.42,1.24,0.56,27.78,1.02,60.0,1.36,0.23,0.79,0.0,1.36,0.45,0.34,16.67,0.11,0.23,,0.0,0.0,0.0,Romain Philippoteaux,Stade Brestois,307096,1715
0.42,0.0,0.0,5.44,48.15,1.47,63.64,3.14,60.0,1.88,0.0,81.1,6.91,50.77,90,0.42,1.26,1.67,4.81,0.0,0.0,0.0,1.47,0.21,0.0,0.0,0.0,0.0,10.05,0.21,27.84,0.63,0.21,6.25,1.05,41.67,1.26,0.42,0.84,0.0,3.14,1.88,0.63,13.33,0.0,0.0,,0.0,0.0,0.0,Kévin Zohi,RC Strasbourg,891793,1659
0.0,0.0,0.0,6.92,42.86,2.31,50.0,0.0,0.0,4.62,0.0,76.47,9.23,44.44,90,2.31,2.31,2.31,4.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.62,0.0,30.0,2.31,2.31,25.0,0.0,0.0,4.62,0.0,0.0,0.0,4.62,2.31,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Enzo Millot,AS Monaco,957889,1653
0.0,0.0,0.0,3.33,50.0,3.33,33.33,3.33,100.0,0.0,0.0,50.0,6.67,40.0,90,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.67,0.0,6.67,0.0,0.0,0.0,3.33,100.0,3.33,3.33,3.33,0.0,3.33,3.33,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Evann Guessand,Nice,930245,1661
0.0,0.0,0.0,13.28,75.0,1.48,50.0,5.9,80.0,5.9,0.0,91.49,14.75,71.43,90,1.48,1.48,0.0,8.85,0.0,0.0,0.0,2.95,0.0,0.0,0.0,0.0,0.0,13.28,0.0,63.44,1.48,0.0,0.0,2.95,100.0,0.0,0.0,1.48,0.0,5.9,0.0,5.9,0.0,0.0,0.0,,0.0,0.0,0.0,Roli Pereira de Sa,Nantes,788181,1647
0.0,0.38,0.0,5.68,57.69,0.88,38.89,2.02,72.73,2.15,0.0,86.05,6.56,54.17,90,1.51,1.77,0.5,1.51,0.0,0.0,0.0,2.4,0.13,0.0,0.0,0.0,0.0,8.46,0.0,55.29,0.63,0.25,40.0,4.42,57.38,1.51,0.88,1.39,0.0,0.5,0.0,0.13,0.0,0.0,0.0,,0.0,0.0,0.0,Jean Michaël Seri,Bordeaux,305282,1645
0.0,0.28,0.0,3.17,45.77,0.86,45.45,0.76,70.97,1.83,0.03,87.66,4.03,45.7,90,0.59,1.38,0.55,1.0,0.0,0.0,0.0,1.59,0.14,0.0,0.0,0.0,0.0,6.79,0.07,44.83,0.34,0.07,9.52,3.83,66.87,1.28,1.34,1.55,0.0,0.21,0.03,0.0,0.0,0.0,0.03,,0.0,0.0,0.0,Didier N'Dong,Dijon,786029,1686
0.07,0.2,0.0,2.54,50.0,0.13,14.29,0.46,63.64,1.5,0.07,90.81,2.67,44.57,90,0.59,1.3,0.78,1.63,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,12.33,0.07,47.67,0.85,0.46,17.95,0.39,33.33,1.04,1.17,0.33,0.0,0.46,0.07,0.07,14.29,0.0,0.2,,0.0,0.07,0.07,Colin Dagba,Paris Saint-Germain,941300,1644
0.0,0.0,0.0,0.05,33.33,0.29,85.71,0.05,100.0,0.0,0.0,60.07,0.33,70.0,90,0.1,0.0,0.0,1.0,2.9,2.05,0.81,1.48,0.1,0.33,0.14,0.38,0.14,0.57,0.05,15.62,0.05,0.0,0.0,5.33,34.25,0.1,0.95,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.14,0.05,0.0,Anthony Racioppi,Dijon,857764,1686
0.11,0.19,0.08,2.32,34.66,0.46,27.91,0.53,38.89,0.76,0.19,89.35,2.77,33.33,90,1.06,1.29,1.03,1.29,0.0,0.0,0.0,1.6,0.08,0.0,0.0,0.0,0.0,10.94,0.15,38.26,1.6,0.95,21.37,2.7,76.34,1.22,0.3,1.33,0.19,1.94,0.61,0.46,5.88,0.08,0.19,,0.0,0.04,0.0,Florent Mollet,Montpellier,234230,1642
0.09,0.39,0.04,4.45,51.26,2.01,53.49,0.31,58.33,2.14,0.0,84.18,6.46,51.93,90,2.01,2.05,0.74,1.4,0.0,0.0,0.0,1.31,0.09,0.0,0.0,0.0,0.0,8.73,0.09,50.39,0.26,0.09,22.22,2.92,53.6,2.05,1.31,1.31,0.04,0.74,0.17,0.31,11.76,0.0,0.0,,0.0,0.0,0.0,Pape Gueye,Olympique de Marseille,879694,1641
0.0,0.0,0.21,5.28,60.98,2.54,46.15,1.69,72.73,2.54,0.0,82.3,7.82,55.22,90,1.27,1.69,0.21,2.96,0.0,0.0,0.0,0.85,0.21,0.0,0.0,0.0,0.0,16.06,0.21,53.03,0.85,0.85,18.18,0.63,21.43,1.27,2.32,1.06,0.0,0.42,0.21,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Melvin Bard,Olympique Lyonnais,906075,1649
0.15,0.46,0.0,4.94,47.76,0.72,35.0,1.24,61.54,2.68,0.1,82.49,5.66,45.64,90,1.03,1.49,1.13,1.29,0.0,0.0,0.0,1.44,0.26,0.0,0.0,0.0,0.0,7.67,0.21,35.42,0.41,0.1,12.5,1.03,45.45,1.18,1.24,2.16,0.0,0.82,0.46,0.15,18.75,0.0,0.31,,0.05,0.0,0.0,Hicham Boudaoui,Nice,985923,1661
0.13,0.13,0.13,9.53,53.62,0.13,16.67,6.31,68.06,0.64,0.39,82.63,9.66,52.08,90,2.58,2.06,2.06,3.48,0.0,0.0,0.0,0.64,0.13,0.0,0.0,0.0,0.0,18.41,0.39,35.54,1.67,0.26,22.22,1.67,92.86,0.52,0.0,1.29,0.13,2.32,0.64,0.9,5.56,0.0,0.13,,0.0,0.0,0.0,Rayan Cherki,Olympique Lyonnais,979128,1649
0.0,0.13,0.0,4.04,57.14,1.68,69.44,0.34,38.46,2.49,0.07,78.44,5.73,60.28,90,1.21,1.15,0.61,1.82,0.0,0.0,0.0,1.68,0.13,0.0,0.0,0.0,0.0,7.61,0.13,39.95,0.74,0.67,25.0,4.78,53.79,2.56,1.68,0.88,0.0,0.2,0.07,0.07,0.0,0.0,0.07,,0.0,0.0,0.0,Lionel Carole,RC Strasbourg,122922,1659
0.0,0.16,0.0,3.41,50.3,0.96,45.28,0.88,48.89,1.8,0.08,79.64,4.37,49.1,90,0.72,1.12,0.8,1.36,0.0,0.0,0.0,1.48,0.12,0.0,0.0,0.0,0.0,6.78,0.16,29.96,0.76,1.2,31.91,3.01,50.68,1.04,2.09,0.64,0.0,0.8,0.24,0.12,0.0,0.04,0.0,,0.0,0.0,0.04,Mihailo Ristić,Montpellier,363774,1642
0.0,0.0,0.03,0.17,50.0,0.27,100.0,0.07,100.0,0.03,0.0,65.97,0.44,72.22,90,0.1,0.07,0.0,1.04,3.57,2.42,1.14,1.68,0.03,0.74,0.17,0.17,0.17,1.14,0.0,17.94,0.0,0.0,0.0,7.64,45.49,0.0,0.47,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0,Jonas Omlin,Montpellier,571622,1642
0.0,0.23,0.08,5.93,54.55,0.61,33.33,2.43,76.19,1.67,0.15,89.95,6.54,51.5,90,1.82,1.29,1.22,1.82,0.0,0.0,0.0,1.37,0.23,0.0,0.0,0.0,0.0,9.96,0.08,51.69,0.76,0.38,21.74,3.72,73.13,0.76,0.84,1.82,0.08,1.9,0.38,0.84,0.0,0.0,0.0,,0.08,0.0,0.0,Jean Lucas,Stade Brestois,927975,1715
0.0,0.25,0.06,3.15,55.43,1.17,61.29,0.74,57.14,1.79,0.06,84.23,4.32,56.91,90,0.62,1.36,0.12,1.79,0.0,0.0,0.0,1.05,0.25,0.0,0.0,0.0,0.0,9.75,0.06,43.49,0.56,0.49,24.24,2.65,55.13,1.67,2.1,0.56,0.0,0.19,0.06,0.0,0.0,0.12,0.0,,0.0,0.0,0.0,Mattia De Sciglio,Olympique Lyonnais,137667,1649
0.0,0.12,0.12,2.81,62.34,1.87,48.48,0.18,75.0,0.82,0.0,80.2,4.68,55.94,90,1.87,0.99,0.23,1.23,0.0,0.0,0.0,1.46,0.18,0.0,0.0,0.0,0.0,3.8,0.0,41.49,0.06,0.06,14.29,3.86,42.31,2.63,3.69,0.47,0.12,0.47,0.18,0.0,0.0,0.0,0.0,,0.0,0.06,0.0,Florian Miguel,Nîmes Olympique,777067,1663
0.05,0.21,0.05,6.52,55.71,1.6,53.57,0.8,44.12,4.17,0.05,82.87,8.12,55.27,90,1.66,1.39,0.91,1.55,0.0,0.0,0.0,1.39,0.21,0.0,0.0,0.0,0.0,5.72,0.05,28.97,0.37,0.05,8.33,1.92,65.45,1.76,0.86,1.92,0.0,0.75,0.21,0.05,7.14,0.0,0.0,,0.0,0.0,0.0,Lassana Coulibaly,Angers,804621,1684
0.0,0.24,0.03,2.0,44.36,1.49,60.27,0.07,66.67,1.42,0.0,86.45,3.49,50.0,90,0.54,1.32,0.27,1.05,0.0,0.0,0.0,1.29,0.14,0.0,0.0,0.0,0.0,6.92,0.03,44.58,0.51,0.27,20.0,2.14,45.65,1.42,2.21,0.88,0.0,0.27,0.03,0.03,0.0,0.0,0.07,,0.0,0.0,0.0,Loris Benito,Bordeaux,67308,1645
0.14,0.34,0.0,4.5,43.42,0.41,26.09,1.7,62.5,1.64,0.14,80.19,4.91,41.14,90,1.16,1.7,2.32,1.64,0.0,0.0,0.0,1.36,0.2,0.0,0.0,0.0,0.0,7.97,0.07,23.16,1.5,1.16,13.49,0.48,36.84,1.02,0.0,0.89,0.07,1.64,0.48,0.48,8.33,0.07,0.14,,0.0,0.0,0.0,Quentin Boisgard,Lorient,827386,1656
0.05,0.37,0.0,4.89,45.89,1.39,51.72,0.46,62.5,3.42,0.0,86.59,6.28,47.06,90,1.06,2.68,0.55,1.39,0.0,0.0,0.0,1.57,0.32,0.0,0.0,0.0,0.0,8.77,0.05,57.26,0.74,0.14,17.65,3.6,53.79,1.25,1.52,2.45,0.05,0.74,0.09,0.14,6.25,0.0,0.0,,0.0,0.0,0.0,Fabien Lemoine,Lorient,26890,1656
0.0,0.53,0.0,6.19,46.05,0.35,28.57,1.06,54.55,3.36,0.71,86.79,6.54,44.58,90,1.77,3.36,2.12,4.6,0.0,0.0,0.0,2.48,0.0,0.0,0.0,0.0,0.0,14.5,0.53,42.97,2.48,1.94,26.19,3.54,83.33,0.53,0.71,1.06,0.0,2.3,0.35,0.71,0.0,0.0,0.0,,0.0,0.0,0.0,Tony Mauricio,RC Lens,593546,1648
0.0,0.18,0.06,4.82,49.39,2.32,52.7,0.42,38.89,3.69,0.06,77.31,7.14,50.42,90,0.71,2.14,0.83,1.31,0.0,0.0,0.0,1.31,0.18,0.0,0.0,0.0,0.0,6.43,0.0,30.83,0.65,0.36,18.75,1.67,36.36,2.2,2.62,1.55,0.0,0.42,0.06,0.18,0.0,0.06,0.06,,0.0,0.0,0.0,Fábio,Nantes,40677,1647
0.05,0.32,0.0,4.17,51.3,2.0,67.86,0.26,33.33,2.79,0.0,71.39,6.17,55.71,90,1.16,1.63,0.47,1.16,0.0,0.0,0.0,1.21,0.11,0.0,0.0,0.0,0.0,6.12,0.0,27.63,0.26,0.32,17.65,1.85,31.25,1.9,2.79,1.42,0.0,0.16,0.11,0.0,33.33,0.0,0.05,,0.0,0.0,0.0,Charles Traoré,Nantes,816115,1647
0.37,0.28,0.0,8.48,51.69,1.38,51.72,3.32,47.37,1.94,0.09,76.95,9.87,51.69,90,3.32,1.48,2.4,1.84,0.0,0.0,0.0,0.65,0.18,0.0,0.0,0.0,0.0,6.27,0.0,19.09,0.92,0.55,21.43,1.11,54.55,0.83,0.18,0.83,0.18,2.31,0.74,0.65,16.0,0.0,0.46,,0.0,0.0,0.0,Samuel Kalu,Bordeaux,833030,1645
0.0,0.73,0.0,2.68,44.0,1.71,63.64,0.24,50.0,1.71,0.24,86.96,4.39,50.0,90,0.73,2.2,0.49,3.17,0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,12.44,0.24,48.78,0.98,0.73,25.0,3.17,68.42,1.22,1.95,0.49,0.0,0.73,0.0,0.24,0.0,0.0,0.0,,0.0,0.0,0.0,Dalbert,Stade Rennais,385386,1658
0.37,0.3,0.0,2.54,43.04,1.72,30.26,0.37,50.0,0.37,0.07,74.72,4.26,36.77,90,1.79,1.64,0.9,2.02,0.0,0.0,0.0,1.64,0.07,0.0,0.0,0.0,0.0,4.41,0.0,14.79,0.52,0.0,0.0,0.3,57.14,0.37,0.6,0.67,0.22,2.61,0.67,0.52,14.29,0.15,0.9,,0.0,0.0,0.0,Moussa Konaté,Dijon,157143,1686
0.0,0.21,0.0,4.14,46.3,1.92,69.62,1.01,70.73,2.37,0.0,81.56,6.06,51.79,90,0.77,2.3,0.8,1.25,0.0,0.0,0.0,1.25,0.07,0.0,0.0,0.0,0.0,6.69,0.0,30.51,0.21,0.17,18.52,2.72,57.78,1.64,1.36,1.39,0.03,0.87,0.1,0.35,0.0,0.0,0.0,,0.0,0.0,0.0,Ibrahima Sissoko,RC Strasbourg,829093,1659
