goals,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,successfulDribbles,successfulDribblesPercentage,tackles,assists,accuratePassesPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,appearances,saves,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,highClaims,successfulRunsOut,punches,runsOut,accurateFinalThirdPasses,bigChancesCreated,accuratePasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,interceptions,clearances,dribbledPast,bigChancesMissed,totalShots,shotsOnTarget,blockedShots,goalConversionPercentage,hitWoodwork,offsides,expectedGoals,errorLeadToGoal,errorLeadToShot,passToAssist,player,team,player id,team id
0.0,0.34,0.03,4.15,55.5,1.85,59.34,0.17,55.56,2.6,0.14,67.71,6.0,56.63,90,1.37,1.54,0.24,1.16,0.0,0.0,0.0,1.34,0.17,0.0,0.0,0.0,0.0,5.41,0.14,21.41,0.79,0.89,21.85,2.02,30.73,1.95,2.43,1.44,0.0,0.31,0.1,0.1,0.0,0.03,0.07,,0.0,0.0,0.03,Rubén Duarte,Deportivo Alavés,253415,2885
0.34,0.17,0.0,3.94,34.85,2.4,56.0,1.54,64.29,1.37,0.0,74.89,6.34,40.66,90,1.03,2.91,1.89,2.06,0.0,0.0,0.0,0.86,0.0,0.0,0.0,0.0,0.0,10.46,0.34,30.17,1.03,0.51,42.86,2.57,57.69,0.51,0.69,1.71,0.0,1.71,0.86,0.34,20.0,0.0,0.17,,0.0,0.0,0.0,Kike Pérez,Elche,857178,2846
0.03,0.2,0.07,2.04,58.1,2.71,67.5,0.1,50.0,1.54,0.0,67.97,4.76,63.11,90,0.47,1.11,0.1,1.07,0.0,0.0,0.0,1.04,0.03,0.0,0.0,0.0,0.0,1.98,0.0,24.46,0.07,0.03,20.0,2.85,30.8,1.31,4.89,0.23,0.0,0.54,0.23,0.07,6.25,0.03,0.0,,0.0,0.0,0.0,Jorge Cuenca,Getafe,868715,2859
0.0,0.35,0.0,5.02,53.05,1.96,68.0,0.81,66.67,2.48,0.12,84.49,6.98,56.54,90,1.79,1.67,0.98,1.44,0.0,0.0,0.0,1.33,0.12,0.0,0.0,0.0,0.0,5.65,0.0,31.71,0.75,0.0,0.0,2.59,65.22,1.04,1.61,1.44,0.0,0.63,0.12,0.23,0.0,0.0,0.0,,0.0,0.0,0.0,Maxime Gonalons,Granada,82555,33779
0.1,0.29,0.1,3.44,50.7,0.38,34.78,0.77,55.17,1.67,0.19,75.72,3.83,48.48,90,1.0,1.63,0.24,1.15,0.0,0.0,0.0,1.24,0.29,0.0,0.0,0.0,0.0,5.98,0.24,22.54,1.2,1.1,24.47,2.2,35.94,0.91,1.58,0.86,0.0,0.86,0.43,0.05,11.11,0.0,0.19,,0.0,0.0,0.1,José Luis Gayà,Valencia,227922,2828
0.1,0.25,0.0,1.12,34.92,3.45,64.76,0.05,50.0,0.91,0.0,83.63,4.57,53.57,90,0.2,1.32,0.05,1.17,0.0,0.0,0.0,1.47,0.36,0.0,0.0,0.0,0.0,2.18,0.05,40.94,0.15,0.0,0.0,4.97,59.04,1.22,4.97,0.76,0.0,0.96,0.25,0.1,10.53,0.0,0.1,,0.0,0.0,0.0,Óscar Duarte,Levante UD,156401,2849
0.22,0.33,0.0,2.53,41.82,0.44,23.53,0.55,41.67,0.77,0.22,69.08,2.97,37.5,90,1.21,0.88,0.55,3.08,0.0,0.0,0.0,1.54,0.0,0.0,0.0,0.0,0.0,10.23,0.44,26.3,2.64,2.31,26.25,3.08,51.85,0.88,0.44,1.32,0.0,1.65,0.66,0.44,13.33,0.0,0.0,,0.0,0.0,0.0,Roberto Torres,Osasuna,211122,2820
0.35,0.07,0.0,1.69,37.5,3.17,46.88,0.28,28.57,0.7,0.07,66.48,4.86,43.13,90,0.7,0.77,0.84,1.62,0.0,0.0,0.0,0.21,0.14,0.0,0.0,0.0,0.0,2.89,0.21,8.51,0.42,0.0,0.0,0.42,60.0,0.28,1.27,0.49,0.63,2.6,0.99,0.21,13.51,0.07,1.27,,0.0,0.0,0.0,Youssef En-Nesyri,Sevilla,846470,2833
0.25,0.25,0.0,3.34,40.2,1.21,46.03,1.84,50.0,0.29,0.08,74.34,4.55,41.6,90,1.25,1.34,1.5,1.34,0.0,0.0,0.0,0.71,0.17,0.0,0.0,0.0,0.0,7.1,0.29,12.95,0.84,0.13,17.65,0.21,41.67,0.13,0.29,0.42,0.46,3.05,1.46,0.79,8.22,0.17,0.63,,0.0,0.0,0.0,Alexander Isak,Real Sociedad,823941,2824
0.0,0.24,0.05,0.19,100.0,0.29,85.71,0.0,0.0,0.0,0.0,60.28,0.48,90.91,90,0.24,0.0,0.0,1.0,2.48,1.81,0.57,1.05,0.19,0.62,0.14,0.29,0.14,1.9,0.0,16.48,0.0,0.0,0.0,7.14,39.79,0.05,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.1,0.0,0.0,Manolo Reina,Mallorca,34265,2826
0.29,0.29,0.0,2.93,47.62,1.76,60.0,0.59,40.0,0.59,0.0,84.96,4.69,51.61,90,1.76,1.17,0.88,1.76,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.0,0.0,10.55,0.0,28.14,0.59,0.59,33.33,0.88,75.0,0.29,0.29,0.29,0.59,2.93,1.17,0.29,10.0,0.0,0.29,,0.0,0.0,0.0,Ferran Jutglà,Barcelona,949962,2817
0.0,0.32,0.03,2.8,59.51,1.53,62.35,0.52,100.0,1.27,0.03,77.5,4.33,60.48,90,1.04,1.36,0.26,1.01,0.0,0.0,0.0,1.07,0.0,0.0,0.0,0.0,0.0,3.67,0.03,29.54,0.29,0.12,18.18,3.0,39.1,1.7,3.03,0.32,0.0,0.12,0.03,0.06,0.0,0.0,0.03,,0.0,0.06,0.0,Djené,Getafe,307702,2859
0.0,0.31,0.0,2.76,45.83,0.94,44.12,0.25,50.0,1.95,0.06,76.25,3.7,45.38,90,0.56,1.19,0.63,1.44,0.0,0.0,0.0,1.32,0.13,0.0,0.0,0.0,0.0,5.65,0.0,23.97,0.94,0.88,21.88,3.39,57.45,1.88,1.76,1.32,0.06,0.94,0.13,0.13,0.0,0.06,0.06,,0.0,0.0,0.06,Tomás Alarcón,Cádiz,844224,4488
0.0,0.16,0.0,3.25,51.55,0.86,42.31,0.7,52.94,1.84,0.16,84.89,4.11,49.3,90,0.7,1.06,0.55,1.25,0.0,0.0,0.0,0.7,0.16,0.0,0.0,0.0,0.0,9.59,0.12,37.8,0.86,0.63,25.4,1.21,44.93,0.7,1.64,0.86,0.0,0.43,0.04,0.23,0.0,0.0,0.0,,0.0,0.0,0.0,Andoni Gorosabel,Real Sociedad,866810,2824
0.0,0.3,0.0,2.18,54.32,1.54,54.39,0.05,100.0,1.59,0.1,76.66,3.72,54.35,90,0.55,0.94,0.15,1.39,0.0,0.0,0.0,1.14,0.05,0.0,0.0,0.0,0.0,2.58,0.15,25.27,0.35,0.1,18.18,2.73,36.18,1.19,3.87,0.74,0.0,0.69,0.0,0.2,0.0,0.05,0.0,,0.0,0.0,0.0,Fali,Cádiz,349794,4488
0.04,0.35,0.0,1.69,48.0,2.15,69.32,0.18,50.0,1.27,0.0,82.38,3.84,57.98,90,0.25,1.3,0.07,1.06,0.0,0.0,0.0,1.34,0.07,0.0,0.0,0.0,0.0,2.47,0.0,33.43,0.11,0.0,0.0,3.91,51.15,0.99,3.8,0.32,0.04,0.39,0.11,0.11,9.09,0.0,0.04,,0.07,0.04,0.0,Enzo Roco,Elche,105971,2846
0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.16,0.0,0.0,90,0.0,0.0,0.0,1.27,3.8,2.54,1.27,0.95,0.32,0.63,0.32,0.63,0.32,1.58,0.0,18.06,0.0,0.0,0.0,9.51,42.25,0.0,0.63,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Antonio Sivera,Deportivo Alavés,369004,2885
0.0,0.12,0.0,3.14,59.09,2.53,55.26,0.24,100.0,2.17,0.0,82.86,5.67,57.32,90,0.72,1.09,0.24,2.17,0.0,0.0,0.0,0.72,0.12,0.0,0.0,0.0,0.0,4.34,0.12,42.59,0.36,0.0,0.0,1.81,41.67,1.21,3.02,0.84,0.12,0.6,0.48,0.0,0.0,0.0,0.0,,0.12,0.12,0.0,David López,Espanyol,135116,2814
0.0,0.23,0.03,1.37,49.4,2.37,61.21,0.1,50.0,1.1,0.0,77.97,3.73,56.28,90,0.17,1.13,0.03,1.0,0.0,0.0,0.0,1.6,0.2,0.0,0.0,0.0,0.0,3.3,0.0,30.2,0.17,0.0,0.0,5.4,51.76,1.03,5.1,0.27,0.03,0.73,0.07,0.1,0.0,0.03,0.07,,0.0,0.0,0.0,Florian Lejeune,Deportivo Alavés,88528,2885
0.42,0.16,0.0,2.65,36.96,1.25,34.78,0.67,65.0,0.52,0.1,69.01,3.89,36.23,90,1.51,1.51,1.66,1.66,0.0,0.0,0.0,1.09,0.21,0.0,0.0,0.0,0.0,5.5,0.21,13.75,0.78,0.16,18.75,0.57,73.33,0.21,0.88,1.04,0.31,2.65,0.93,0.78,15.69,0.16,0.73,,0.0,0.0,0.0,Sergi Guardiola,Rayo Vallecano,141945,2818
0.0,0.26,0.0,2.38,64.29,2.64,62.5,0.26,100.0,1.06,0.0,79.39,5.01,63.33,90,1.06,0.79,0.0,2.11,0.0,0.0,0.0,0.26,0.26,0.0,0.0,0.0,0.0,2.64,0.0,34.57,0.0,0.0,0.0,3.96,45.45,1.06,5.01,0.53,0.0,0.26,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Carlos Domínguez,Celta Vigo,1069703,2821
0.09,0.27,0.0,1.01,50.0,1.86,57.27,0.0,0.0,0.86,0.06,75.24,2.87,54.49,90,0.18,0.62,0.06,1.01,0.0,0.0,0.0,1.48,0.18,0.0,0.0,0.0,0.0,3.34,0.03,27.5,0.15,0.0,0.0,4.94,49.7,0.8,4.29,0.33,0.06,0.38,0.15,0.0,23.08,0.0,0.12,,0.0,0.03,0.0,Víctor Laguardia,Deportivo Alavés,84298,2885
0.16,0.16,0.0,5.88,47.44,0.32,42.86,2.01,51.35,1.54,0.16,76.88,6.19,47.18,90,2.33,1.75,1.69,1.59,0.0,0.0,0.0,2.06,0.26,0.0,0.0,0.0,0.0,12.02,0.16,26.05,2.22,1.16,25.29,1.91,51.43,0.53,0.26,1.22,0.05,2.28,0.53,0.95,6.98,0.11,0.21,,0.0,0.0,0.0,Enis Bardhi,Levante UD,355024,2849
0.05,0.38,0.0,2.75,45.05,1.54,53.85,0.44,80.0,1.26,0.05,81.05,4.29,47.85,90,1.04,1.65,0.38,1.1,0.0,0.0,0.0,1.26,0.33,0.0,0.0,0.0,0.0,7.92,0.05,29.63,0.77,0.27,13.51,2.53,48.42,0.71,1.04,1.32,0.05,1.54,0.44,0.22,3.57,0.11,0.05,,0.0,0.0,0.0,Daniel Wass,Atlético Madrid,35219,2836
0.0,0.32,0.0,6.11,57.58,0.0,0.0,1.61,45.45,2.25,0.0,91.92,6.11,57.58,90,2.25,0.96,0.32,3.54,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.0,0.0,19.29,0.0,76.82,0.96,0.0,0.0,3.54,68.75,1.29,0.32,1.29,0.32,3.21,1.29,1.29,0.0,0.0,0.0,,0.0,0.0,0.0,Dani Ceballos,Real Madrid,547838,2829
0.3,0.34,0.0,2.67,34.62,1.31,36.47,0.59,50.0,0.97,0.13,69.64,3.98,35.21,90,1.19,2.63,0.97,1.23,0.0,0.0,0.0,1.53,0.25,0.0,0.0,0.0,0.0,4.75,0.17,13.22,0.97,0.04,10.0,0.51,44.44,0.08,0.34,0.93,0.3,2.08,0.85,0.25,14.29,0.08,0.51,,0.0,0.0,0.0,Roger Martí,Levante UD,212074,2849
0.1,0.39,0.0,3.64,55.22,3.25,57.89,0.49,71.43,2.66,0.2,77.19,6.89,56.45,90,0.49,1.28,0.69,2.07,0.0,0.0,0.0,1.18,0.0,0.0,0.0,0.0,0.0,8.85,0.2,34.62,0.3,0.49,11.36,2.16,41.51,1.18,2.56,0.79,0.0,0.39,0.1,0.0,25.0,0.0,0.2,,0.0,0.0,0.0,Šime Vrsaljko,Atlético Madrid,70630,2836
0.16,0.4,0.0,4.05,53.19,2.75,59.65,0.81,66.67,2.51,0.08,83.27,6.8,55.63,90,0.73,1.54,0.89,2.51,0.0,0.0,0.0,1.05,0.16,0.0,0.0,0.0,0.0,6.64,0.0,35.04,0.32,0.0,0.0,4.13,72.86,2.43,2.19,1.13,0.16,1.54,0.4,0.49,10.53,0.08,0.08,,0.0,0.0,0.0,Pathé Ismaël Ciss,Rayo Vallecano,913679,2818
0.36,0.18,0.0,5.76,46.38,0.36,33.33,2.34,68.42,1.08,0.0,86.75,6.12,45.33,90,2.34,1.26,2.88,2.16,0.0,0.0,0.0,1.08,0.18,0.0,0.0,0.0,0.0,24.3,0.18,47.16,0.18,0.54,15.79,1.26,63.64,0.72,0.54,1.44,0.36,4.32,1.26,1.26,8.33,0.0,0.36,,0.0,0.0,0.0,Philippe Coutinho,Barcelona,119159,2817
0.61,0.61,0.0,3.67,54.55,2.45,50.0,1.22,66.67,1.84,0.0,80.7,6.12,52.63,90,0.61,2.45,0.0,3.67,0.0,0.0,0.0,1.22,0.0,0.0,0.0,0.0,0.0,9.18,0.0,28.16,1.22,0.0,0.0,3.06,83.33,1.22,4.29,0.61,0.0,0.61,0.61,0.0,100.0,0.0,0.0,,0.0,0.0,0.0,Coke,Levante UD,41668,2849
0.0,0.25,0.0,6.92,51.88,0.25,23.08,2.67,71.11,1.5,0.08,78.71,7.17,49.71,90,2.75,2.0,1.83,2.0,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,13.25,0.08,34.5,1.67,1.42,39.53,4.5,58.7,1.08,0.25,1.5,0.0,0.67,0.08,0.42,0.0,0.0,0.0,,0.0,0.0,0.08,Manu García,Deportivo Alavés,792317,2885
0.0,0.14,0.0,2.52,45.0,0.84,51.43,0.61,44.83,1.49,0.09,72.49,3.36,46.45,90,0.42,0.89,0.47,1.17,0.0,0.0,0.0,1.03,0.05,0.0,0.0,0.0,0.0,7.75,0.19,29.66,0.61,0.79,25.76,2.71,39.73,1.07,2.38,1.03,0.0,0.33,0.05,0.23,0.0,0.0,0.0,,0.0,0.0,0.0,Íñigo Lekue,Athletic Club,801837,2825
0.13,0.09,0.0,3.45,45.66,0.79,37.5,0.39,40.91,2.05,0.09,81.85,4.23,43.89,90,1.0,0.65,1.18,1.4,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,8.69,0.13,34.44,0.92,0.57,18.84,2.75,51.22,1.22,1.09,1.75,0.09,0.92,0.35,0.35,14.29,0.04,0.09,,0.0,0.0,0.0,Álex Fernández,Cádiz,148588,4488
0.03,0.12,0.0,2.88,50.26,0.74,40.32,0.65,48.89,1.78,0.0,80.1,3.63,47.84,90,0.45,0.71,0.45,1.01,0.0,0.0,0.0,1.07,0.12,0.0,0.0,0.0,0.0,7.61,0.03,29.08,0.86,0.86,22.66,1.75,34.91,1.34,1.34,1.01,0.0,0.74,0.24,0.36,4.0,0.0,0.06,,0.0,0.0,0.0,Fran García,Rayo Vallecano,851271,2818
0.0,0.23,0.0,1.6,77.78,2.75,50.0,0.0,0.0,1.37,0.0,84.51,4.35,57.58,90,0.23,0.69,0.0,2.29,0.0,0.0,0.0,0.46,0.46,0.0,0.0,0.0,0.0,2.52,0.0,43.74,0.0,0.0,0.0,2.75,44.44,1.37,4.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Jon Pacheco,Real Sociedad,934383,2824
0.0,0.22,0.0,2.83,47.88,1.54,51.81,0.43,75.0,1.65,0.0,85.41,4.37,49.19,90,0.79,1.33,0.36,1.15,0.0,0.0,0.0,1.29,0.11,0.0,0.0,0.0,0.0,4.37,0.0,37.56,0.25,0.04,20.0,3.05,56.29,1.72,1.68,1.29,0.0,0.43,0.04,0.18,0.0,0.0,0.0,,0.0,0.07,0.0,Omar Mascarell,Elche,255999,2846
0.12,0.3,0.06,2.15,52.17,2.69,60.0,0.12,66.67,1.2,0.06,81.84,4.84,56.25,90,0.84,1.32,0.12,1.55,0.0,0.0,0.0,1.14,0.36,0.0,0.0,0.0,0.0,1.79,0.12,37.73,0.3,0.0,0.0,2.39,38.46,1.67,4.49,0.6,0.06,0.66,0.24,0.0,18.18,0.06,0.12,,0.0,0.0,0.0,Felipe,Atlético Madrid,242211,2836
0.34,0.1,0.05,3.95,47.4,2.02,37.17,0.63,52.0,1.2,0.05,71.43,5.97,43.36,90,2.17,1.44,1.54,1.49,0.0,0.0,0.0,1.11,0.24,0.0,0.0,0.0,0.0,5.54,0.0,13.0,0.67,0.05,8.33,0.24,38.46,0.19,0.77,1.11,0.1,1.59,0.77,0.24,21.21,0.05,0.34,,0.0,0.05,0.0,Hugo Duro,Valencia,909119,2828
0.15,0.15,0.0,6.96,58.13,0.22,15.79,2.02,58.7,2.69,0.22,78.68,7.18,53.63,90,2.24,1.05,1.27,2.32,0.0,0.0,0.0,1.72,0.15,0.0,0.0,0.0,0.0,6.36,0.37,22.37,1.35,1.2,21.62,0.82,45.83,0.75,1.2,1.35,0.07,0.9,0.37,0.3,16.67,0.0,0.3,,0.0,0.0,0.0,Josan,Elche,808955,2846
0.0,4.29,0.0,8.57,50.0,4.29,100.0,0.0,0.0,4.29,0.0,77.78,12.86,60.0,90,4.29,4.29,0.0,12.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.57,0.0,30.0,0.0,0.0,0.0,4.29,50.0,0.0,4.29,4.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Álvaro Vadillo,Espanyol,138381,2814
0.2,0.27,0.0,6.46,50.79,0.47,28.0,4.51,53.17,0.88,0.2,75.23,6.93,48.13,90,1.08,0.74,1.35,1.82,0.0,0.0,0.0,0.88,0.07,0.0,0.0,0.0,0.0,10.23,0.4,22.28,1.95,0.13,12.5,0.67,50.0,0.34,0.27,0.2,0.34,2.15,0.47,0.61,9.38,0.13,0.81,,0.0,0.0,0.0,Samuel Chukwueze,Villarreal,822470,2819
0.1,0.22,0.0,5.74,45.94,1.27,40.4,1.9,60.0,1.68,0.1,78.56,7.01,44.83,90,2.19,2.06,2.57,1.14,0.0,0.0,0.0,1.17,0.19,0.0,0.0,0.0,0.0,8.69,0.16,22.07,1.36,0.38,21.82,0.92,50.0,0.63,0.6,0.98,0.03,1.33,0.32,0.57,7.14,0.0,0.1,,0.0,0.0,0.0,Dani Rodríguez,Mallorca,349526,2826
0.17,0.09,0.0,4.97,42.54,0.52,26.09,1.22,36.84,2.35,0.09,81.21,5.49,40.13,90,1.39,1.31,1.66,1.48,0.0,0.0,0.0,1.31,0.09,0.0,0.0,0.0,0.0,9.67,0.17,22.22,1.48,0.7,19.05,0.78,45.0,0.52,0.7,1.66,0.0,1.48,0.7,0.44,11.76,0.0,0.0,,0.0,0.0,0.0,Alex Collado,Granada,859767,33779
0.06,0.56,0.0,2.51,54.05,1.82,60.42,0.19,75.0,1.94,0.0,77.03,4.32,56.56,90,0.38,1.38,0.06,1.06,0.0,0.0,0.0,1.57,0.13,0.0,0.0,0.0,0.0,1.69,0.0,20.79,0.25,0.0,0.0,1.94,41.33,0.94,3.82,0.63,0.06,0.19,0.13,0.0,33.33,0.0,0.06,,0.0,0.0,0.0,Varazdat Haroyan,Cádiz,67608,4488
0.1,0.0,0.0,4.16,51.25,0.0,0.0,1.63,61.54,1.02,0.2,82.88,4.16,46.59,90,1.52,0.2,1.12,2.13,0.0,0.0,0.0,1.02,0.41,0.0,0.0,0.0,0.0,14.02,0.3,33.93,1.73,0.1,10.0,1.22,70.59,0.3,0.41,1.73,0.2,1.52,0.71,0.2,6.67,0.2,0.1,,0.0,0.0,0.0,Rodri Sánchez,Real Betis,1031421,2816
0.24,0.1,0.0,2.86,37.82,3.68,41.08,0.63,37.14,0.53,0.05,67.56,6.54,39.59,90,1.74,1.11,1.79,1.6,0.0,0.0,0.0,1.41,0.05,0.0,0.0,0.0,0.0,6.98,0.1,15.95,1.02,0.29,28.57,0.78,59.26,0.15,0.53,0.97,0.24,2.57,0.97,0.48,9.43,0.05,0.44,,0.0,0.0,0.0,Kike García,Osasuna,84972,2820
0.0,0.18,0.0,4.66,51.52,1.55,42.5,0.64,63.64,3.84,0.09,78.94,6.22,48.92,90,0.18,1.65,0.91,2.01,0.0,0.0,0.0,1.37,0.0,0.0,0.0,0.0,0.0,6.04,0.0,31.19,0.82,0.0,0.0,1.92,61.76,1.92,1.01,1.65,0.0,0.27,0.09,0.09,0.0,0.09,0.0,,0.0,0.09,0.0,Florentino Luís,Getafe,855845,2859
0.0,0.71,0.0,2.06,52.46,1.81,54.9,0.0,0.0,1.23,0.0,84.16,3.87,53.57,90,0.9,1.48,0.0,1.23,0.0,0.0,0.0,0.77,0.13,0.0,0.0,0.0,0.0,1.81,0.0,38.39,0.0,0.0,0.0,4.26,48.53,0.84,3.74,0.52,0.0,0.19,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0,Gonzalo Verdú,Elche,150910,2846
0.08,0.59,0.0,2.53,49.18,0.84,58.82,0.25,37.5,1.26,0.17,78.42,3.37,51.28,90,1.01,0.76,0.42,1.52,0.0,0.0,0.0,0.67,0.25,0.0,0.0,0.0,0.0,9.1,0.25,36.74,0.93,0.59,21.21,1.52,30.51,0.84,1.35,1.01,0.0,0.42,0.08,0.0,20.0,0.0,0.34,,0.0,0.0,0.0,Gonzalo Montiel,Sevilla,822933,2833
0.08,0.35,0.0,3.77,45.75,3.88,69.44,1.01,61.9,1.9,0.0,72.89,7.65,55.34,90,0.85,1.94,0.97,1.24,0.0,0.0,0.0,1.48,0.19,0.0,0.0,0.0,0.0,3.92,0.04,23.5,0.35,0.04,25.0,1.98,46.36,1.44,2.64,1.09,0.04,1.28,0.31,0.23,6.06,0.04,0.04,,0.0,0.04,0.0,Mamadou Loum,Deportivo Alavés,796059,2885
0.32,0.64,0.0,0.95,23.08,2.23,53.85,0.32,25.0,0.64,0.0,72.88,3.18,38.46,90,0.0,0.95,0.64,1.59,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,5.09,0.0,13.67,0.64,0.64,66.67,0.32,33.33,0.64,0.0,0.95,0.64,4.77,1.91,0.64,6.67,0.32,0.32,,0.0,0.0,0.0,Gareth Bale,Real Madrid,15354,2829
0.16,0.48,0.0,6.73,51.53,0.4,27.78,2.72,79.07,2.48,0.08,90.04,7.13,49.17,90,1.52,2.96,1.52,2.16,0.0,0.0,0.0,0.72,0.08,0.0,0.0,0.0,0.0,16.09,0.08,48.52,1.04,0.16,28.57,0.96,63.16,0.48,0.96,1.28,0.08,1.36,0.32,0.48,11.76,0.0,0.08,,0.0,0.0,0.0,Nico González,Barcelona,954056,2817
0.43,0.27,0.0,4.62,45.95,1.74,42.67,0.87,48.48,1.09,0.16,72.39,6.36,45.0,90,2.72,0.92,1.79,1.74,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,5.27,0.11,19.24,0.65,0.22,30.77,0.76,37.84,0.27,1.03,1.96,0.22,1.58,0.76,0.33,27.59,0.05,0.49,,0.0,0.0,0.0,Pere Milla,Elche,175185,2846
0.24,0.24,0.0,3.65,65.22,1.46,33.33,0.73,75.0,2.19,0.0,75.82,5.11,51.22,90,0.73,0.73,0.73,2.19,0.0,0.0,0.0,2.19,0.0,0.0,0.0,0.0,0.0,8.27,0.24,28.22,1.46,0.24,10.0,1.22,33.33,0.97,3.16,0.49,0.0,0.73,0.24,0.0,33.33,0.0,0.0,,0.0,0.0,0.0,Giovanni González,Mallorca,590404,2826
0.03,0.29,0.03,3.55,54.63,0.66,40.35,0.63,40.74,1.29,0.06,76.32,4.2,51.76,90,1.63,1.2,0.57,1.0,0.0,0.0,0.0,1.26,0.11,0.0,0.0,0.0,0.0,8.83,0.11,27.36,1.26,1.03,32.43,2.14,39.06,1.11,1.6,0.34,0.0,0.43,0.09,0.17,6.67,0.0,0.11,,0.0,0.0,0.0,Iván Balliu,Rayo Vallecano,152446,2818
0.0,0.37,0.0,4.72,52.35,0.32,20.0,0.69,48.15,2.76,0.11,85.28,5.04,47.5,90,1.27,1.91,0.64,1.17,0.0,0.0,0.0,1.06,0.05,0.0,0.0,0.0,0.0,5.89,0.27,25.21,0.85,0.42,21.05,1.06,43.48,1.01,1.17,1.11,0.0,0.32,0.05,0.05,0.0,0.0,0.11,,0.0,0.11,0.0,Óscar Gil,Espanyol,959820,2814
0.14,0.14,0.0,2.74,39.39,0.77,44.0,0.91,59.09,1.05,0.14,82.76,3.51,40.32,90,0.77,1.55,1.26,2.04,0.0,0.0,0.0,0.84,0.14,0.0,0.0,0.0,0.0,13.14,0.21,32.39,1.48,0.77,33.33,1.41,62.5,0.42,0.35,0.84,0.21,0.91,0.35,0.35,15.38,0.0,0.07,,0.0,0.0,0.14,Moi Gómez,Villarreal,149370,2819
0.31,0.15,0.0,2.9,51.35,1.83,46.15,1.53,55.56,0.76,0.15,68.27,4.74,49.21,90,0.92,0.46,0.61,2.14,0.0,0.0,0.0,1.22,0.0,0.0,0.0,0.0,0.0,4.13,0.31,10.85,0.61,0.0,0.0,1.22,80.0,0.15,0.15,0.46,0.46,2.75,1.07,0.31,11.11,0.15,0.46,,0.0,0.0,0.0,Darío Benedetto,Elche,122630,2846
0.0,0.46,0.0,4.02,60.23,1.37,43.9,0.23,37.5,2.35,0.0,79.08,5.39,55.04,90,1.52,1.37,0.53,1.82,0.0,0.0,0.0,1.06,0.23,0.0,0.0,0.0,0.0,5.84,0.08,27.55,0.3,0.53,21.21,1.21,40.0,0.99,2.28,0.46,0.0,0.46,0.23,0.08,0.0,0.0,0.08,,0.0,0.0,0.0,Joseba Zaldúa,Real Sociedad,347450,2824
0.05,0.37,0.05,1.81,53.97,2.13,62.5,0.11,66.67,0.96,0.0,77.29,3.94,58.27,90,0.8,1.28,0.05,1.12,0.0,0.0,0.0,1.6,0.05,0.0,0.0,0.0,0.0,2.34,0.05,30.11,0.16,0.0,0.0,3.84,47.68,1.17,4.21,0.27,0.0,0.32,0.05,0.11,16.67,0.0,0.0,,0.0,0.0,0.0,Domingos Duarte,Granada,576276,33779
0.0,0.36,0.0,3.04,50.75,1.88,55.26,1.25,73.68,1.25,0.09,85.85,4.92,52.38,90,0.54,1.34,0.98,1.7,0.0,0.0,0.0,1.07,0.0,0.0,0.0,0.0,0.0,9.65,0.09,48.26,0.54,0.63,25.93,1.79,64.52,0.98,1.97,0.27,0.09,0.98,0.18,0.36,0.0,0.0,0.09,,0.0,0.0,0.0,Serge Aurier,Villarreal,105697,2819
0.0,0.0,0.0,1.47,44.44,2.57,53.85,0.0,0.0,1.47,0.0,79.63,4.04,50.0,90,0.0,0.37,0.37,1.1,0.0,0.0,0.0,0.37,0.37,0.0,0.0,0.0,0.0,8.08,0.0,31.59,0.0,0.0,0.0,1.47,30.77,1.1,3.31,0.37,0.0,0.73,0.0,0.37,0.0,0.0,0.0,,0.0,0.0,0.0,Jonas Ramalho,Osasuna,96363,2820
