goals,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,successfulDribbles,successfulDribblesPercentage,tackles,assists,accuratePassesPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,appearances,saves,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,highClaims,successfulRunsOut,punches,runsOut,accurateFinalThirdPasses,bigChancesCreated,accuratePasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,interceptions,clearances,dribbledPast,bigChancesMissed,totalShots,shotsOnTarget,blockedShots,goalConversionPercentage,hitWoodwork,offsides,expectedGoals,errorLeadToGoal,errorLeadToShot,passToAssist,player,team,player id,team id
0.04,0.35,0.0,3.66,57.76,1.53,66.1,0.31,72.73,2.2,0.0,79.06,5.19,60.0,90,1.14,1.14,0.24,1.1,0.0,0.0,0.0,0.94,0.31,0.0,0.0,0.0,0.0,3.74,0.04,34.29,0.31,0.2,19.23,3.42,43.72,1.38,3.22,1.18,0.04,0.2,0.12,0.0,20.0,0.0,0.04,,0.08,0.04,0.0,Mason Holgate,Everton,781544,48
0.11,0.45,0.0,1.58,56.0,2.71,58.54,0.0,0.0,1.13,0.0,93.08,4.29,57.58,90,0.45,0.9,0.11,1.13,0.0,0.0,0.0,1.24,0.23,0.0,0.0,0.0,0.0,11.29,0.0,78.93,0.11,0.0,0.0,1.58,56.0,1.02,2.48,0.11,0.0,0.34,0.11,0.11,33.33,0.0,0.0,,0.0,0.0,0.0,Nathan Aké,Manchester City,149663,17
0.21,0.1,0.0,5.22,46.98,0.98,31.15,2.53,45.37,0.98,0.1,82.93,6.21,43.48,90,1.71,0.67,1.5,1.4,0.0,0.0,0.0,0.93,0.16,0.0,0.0,0.0,0.0,13.86,0.26,28.4,1.34,0.26,14.29,0.52,52.63,0.62,0.41,0.67,0.26,2.22,0.83,0.57,9.3,0.05,0.21,,0.0,0.0,0.05,Christian Pulišić,Chelsea,817957,38
0.05,0.1,0.0,2.18,54.32,3.12,63.64,0.2,66.67,1.34,0.0,87.98,5.3,59.44,90,0.74,0.89,0.2,1.14,0.0,0.0,0.0,1.49,0.0,0.0,0.0,0.0,0.0,4.86,0.05,60.21,0.35,0.2,40.0,2.33,40.87,1.39,3.96,0.64,0.0,0.5,0.15,0.05,10.0,0.0,0.0,,0.05,0.0,0.0,Çağlar Söyüncü,Leicester City,758608,31
0.0,0.25,0.0,3.63,42.57,2.03,58.54,0.51,50.0,2.2,0.08,85.65,5.66,47.18,90,0.93,1.6,1.01,2.2,0.0,0.0,0.0,0.76,0.08,0.0,0.0,0.0,0.0,17.81,0.08,61.97,1.1,0.84,29.41,2.45,53.7,1.18,1.18,1.86,0.0,1.01,0.25,0.34,0.0,0.0,0.0,,0.0,0.08,0.0,James Milner,Liverpool,791,44
0.06,0.06,0.06,1.29,54.05,2.25,71.43,0.19,75.0,0.77,0.0,83.47,3.54,63.95,90,0.32,0.96,0.13,1.29,0.0,0.0,0.0,1.09,0.06,0.0,0.0,0.0,0.0,5.79,0.06,53.59,0.13,0.0,0.0,4.57,44.1,1.03,3.15,0.0,0.0,0.96,0.13,0.32,6.67,0.06,0.06,,0.0,0.13,0.0,David Luiz,Arsenal,21300,42
0.11,0.18,0.0,1.37,48.72,2.27,57.27,0.11,75.0,0.94,0.0,81.34,3.65,53.72,90,0.32,1.01,0.18,1.01,0.0,0.0,0.0,0.97,0.25,0.0,0.0,0.0,0.0,1.62,0.04,29.89,0.14,0.04,33.33,1.81,36.23,1.08,4.19,0.29,0.0,0.47,0.14,0.07,23.08,0.07,0.04,,0.0,0.0,0.0,Angelo Ogbonna,West Ham United,21164,37
0.03,0.15,0.03,1.54,46.9,2.82,64.67,0.15,83.33,1.07,0.03,82.45,4.35,57.03,90,0.38,0.87,0.15,1.04,0.0,0.0,0.0,1.48,0.23,0.0,0.0,0.0,0.0,2.84,0.03,49.48,0.15,0.0,0.0,2.38,33.2,2.44,3.83,0.7,0.0,0.29,0.17,0.0,10.0,0.0,0.0,,0.0,0.0,0.0,Jan Bednarek,Southampton,286085,45
0.0,0.11,0.0,5.45,64.56,2.24,50.0,0.96,75.0,4.06,0.0,80.0,7.7,59.5,90,0.43,1.07,0.75,1.28,0.0,0.0,0.0,1.71,0.32,0.0,0.0,0.0,0.0,3.21,0.0,30.78,0.21,0.0,0.0,1.18,39.29,1.82,3.1,0.96,0.11,0.43,0.11,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Mohammed Salisu,Southampton,946158,45
0.24,0.0,0.06,3.88,44.14,1.03,40.48,2.18,60.0,0.12,0.18,84.41,4.91,43.32,90,1.64,0.91,2.24,1.33,0.0,0.0,0.0,1.03,0.12,0.0,0.0,0.0,0.0,12.73,0.24,24.61,1.03,0.06,12.5,0.24,80.0,0.06,0.48,0.61,0.61,2.61,1.27,0.61,9.3,0.0,0.91,,0.0,0.0,0.0,Anthony Martial,Manchester United,191176,35
0.05,0.14,0.0,1.85,60.94,3.28,62.73,0.19,50.0,1.14,0.0,81.52,5.13,62.07,90,0.52,0.76,0.05,1.05,0.0,0.0,0.0,1.43,0.24,0.0,0.0,0.0,0.0,2.23,0.0,30.62,0.1,0.0,0.0,1.85,41.49,1.38,4.71,0.33,0.05,0.38,0.1,0.1,12.5,0.0,0.05,,0.0,0.05,0.0,Ciaran Clark,Newcastle United,45680,39
0.35,0.0,0.0,2.68,45.1,1.28,33.33,1.05,54.55,0.7,0.06,81.01,3.96,40.48,90,0.99,1.11,0.76,1.4,0.0,0.0,0.0,0.99,0.06,0.0,0.0,0.0,0.0,6.4,0.35,12.17,1.28,0.0,0.0,0.17,50.0,0.41,0.7,0.7,0.52,2.04,0.87,0.52,17.14,0.12,0.29,,0.0,0.0,0.0,Danny Welbeck,Brighton & Hove Albion,33902,30
0.18,0.0,0.0,1.24,31.82,0.18,33.33,0.35,66.67,0.18,0.35,85.66,1.41,32.0,90,0.71,0.18,1.06,1.59,0.0,0.0,0.0,1.06,0.0,0.0,0.0,0.0,0.0,18.04,0.18,43.32,1.41,0.71,30.77,1.06,37.5,0.53,0.53,1.24,0.0,0.88,0.71,0.18,20.0,0.0,0.35,,0.0,0.0,0.0,Juan Mata,Manchester United,28367,35
0.05,0.15,0.0,0.85,53.13,3.45,64.49,0.05,100.0,0.65,0.05,82.44,4.3,61.87,90,0.15,0.6,0.05,1.0,0.0,0.0,0.0,1.5,0.45,0.0,0.0,0.0,0.0,2.65,0.0,30.75,0.4,0.0,0.0,2.4,49.48,0.65,4.3,0.2,0.05,0.55,0.15,0.15,9.09,0.0,0.15,,0.0,0.0,0.0,Gary Cahill,Crystal Palace,9628,7
0.0,0.0,0.0,0.0,0.0,9.47,66.67,0.0,0.0,0.0,0.0,66.67,9.47,66.67,90,0.0,0.0,0.0,4.74,0.0,0.0,0.0,0.0,4.74,0.0,0.0,0.0,0.0,14.21,0.0,28.42,4.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.74,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Islam Slimani,Leicester City,238708,31
0.0,0.0,0.0,0.0,0.0,0.99,100.0,0.0,0.0,0.0,0.0,64.29,0.99,100.0,90,0.0,0.0,0.0,1.98,2.97,2.97,0.0,0.99,0.0,1.98,0.0,0.0,0.0,0.0,0.0,8.9,0.0,0.0,0.0,2.97,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,John Ruddy,Wolverhampton,1131,3
0.0,0.0,0.0,2.28,100.0,0.0,0.0,0.0,0.0,2.28,0.0,83.33,2.28,100.0,90,0.0,0.0,0.0,4.56,0.0,0.0,0.0,1.14,0.0,0.0,0.0,0.0,0.0,11.39,0.0,39.87,0.0,1.14,16.67,2.28,100.0,1.14,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,,0.0,0.0,0.0,Jonjoe Kenny,Everton,361310,48
0.0,0.06,0.0,2.97,58.33,2.97,59.76,0.06,100.0,2.42,0.0,84.5,5.94,59.04,90,0.48,1.33,0.18,1.09,0.0,0.0,0.0,1.27,0.06,0.0,0.0,0.0,0.0,1.33,0.0,52.51,0.06,0.0,0.0,2.24,33.33,0.85,5.09,0.67,0.0,0.3,0.0,0.24,0.0,0.0,0.0,,0.06,0.06,0.0,Davinson Sánchez,Tottenham Hotspur,566102,33
0.15,0.23,0.0,2.59,34.85,0.56,45.45,0.49,48.15,1.43,0.19,82.28,3.16,36.36,90,0.75,1.73,0.83,1.32,0.0,0.0,0.0,1.5,0.15,0.0,0.0,0.0,0.0,17.59,0.11,45.36,1.69,0.45,19.05,1.95,57.78,0.41,0.56,1.77,0.0,1.35,0.41,0.26,11.11,0.04,0.23,,0.0,0.0,0.04,Mateusz Klich,Leeds United,44900,34
0.39,0.0,0.0,1.31,30.08,5.04,43.38,0.23,33.33,0.39,0.1,65.08,6.35,39.75,90,0.72,1.24,1.44,1.08,0.0,0.0,0.0,1.24,0.16,0.0,0.0,0.0,0.0,6.09,0.07,13.91,0.72,0.0,0.0,0.13,33.33,0.03,0.69,0.43,0.62,2.29,1.28,0.46,17.14,0.1,0.79,,0.0,0.0,0.0,Chris Wood,Burnley,50480,6
0.07,0.14,0.0,3.07,43.27,9.48,53.05,0.27,30.77,1.02,0.0,57.5,12.55,50.27,90,1.77,1.64,1.16,1.57,0.0,0.0,0.0,1.57,0.27,0.0,0.0,0.0,0.0,8.67,0.07,17.26,1.02,0.0,0.0,0.41,66.67,0.41,1.98,0.82,0.55,2.05,0.89,0.41,3.33,0.07,0.27,,0.0,0.0,0.0,Oliver McBurnie,Sheffield United,367228,15
0.1,0.05,0.0,4.35,42.64,0.52,27.78,2.02,57.35,1.55,0.16,76.76,4.87,40.34,90,0.78,1.61,1.92,1.5,0.0,0.0,0.0,1.71,0.31,0.0,0.0,0.0,0.0,11.19,0.31,27.72,1.5,0.21,13.79,1.04,46.51,0.57,0.41,0.83,0.1,2.33,0.67,0.57,4.44,0.05,0.16,,0.0,0.0,0.0,Nathan Redmond,Southampton,115346,45
0.43,0.0,0.0,4.51,50.0,1.5,30.43,1.5,58.33,0.64,0.21,82.42,6.01,43.08,90,2.36,2.15,1.07,3.65,0.0,0.0,0.0,1.29,0.0,0.0,0.0,0.0,0.0,5.8,0.21,16.11,1.72,0.21,50.0,0.0,0.0,0.0,1.07,0.43,0.0,2.58,1.07,0.86,16.67,0.0,0.0,,0.0,0.0,0.0,Edward Nketiah,Arsenal,858194,42
0.0,0.08,0.03,2.31,50.62,1.38,49.49,0.68,75.0,1.38,0.0,83.17,3.69,50.19,90,0.25,0.85,0.28,1.01,0.0,0.0,0.0,1.18,0.06,0.0,0.0,0.0,0.0,6.65,0.03,40.93,0.23,0.03,4.55,2.37,41.18,1.75,1.41,0.93,0.0,0.28,0.03,0.17,0.0,0.0,0.03,,0.0,0.0,0.0,Ben White,Brighton & Hove Albion,846036,30
0.0,0.14,0.0,5.81,58.56,0.54,28.07,1.56,70.77,2.82,0.07,80.88,6.36,53.58,90,1.43,1.12,1.67,1.02,0.0,0.0,0.0,1.29,0.1,0.0,0.0,0.0,0.0,7.55,0.07,36.37,0.58,0.17,14.29,1.09,34.04,1.26,1.73,0.78,0.03,0.61,0.24,0.24,0.0,0.03,0.24,,0.03,0.03,0.03,Kyle Walker-Peters,Southampton,823085,45
0.0,0.0,0.0,0.08,75.0,0.32,100.0,0.03,50.0,0.0,0.0,70.38,0.39,93.75,90,0.11,0.0,0.0,1.0,2.32,1.82,0.5,1.21,0.11,0.45,0.11,0.18,0.11,0.66,0.0,19.76,0.0,0.0,0.0,6.34,43.98,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Kasper Schmeichel,Leicester City,1076,31
0.15,0.0,0.0,5.28,41.57,2.14,38.36,1.3,53.13,2.52,0.08,75.61,7.42,40.59,90,1.45,2.98,0.99,1.61,0.0,0.0,0.0,0.84,0.23,0.0,0.0,0.0,0.0,8.49,0.38,16.59,0.99,0.31,15.38,0.99,59.09,1.45,0.99,2.45,0.38,2.68,0.92,0.69,5.71,0.08,0.31,,0.0,0.0,0.0,Mahmoud Trézéguet,Aston Villa,295361,40
0.09,0.47,0.0,5.31,46.67,1.33,48.28,0.76,40.0,2.65,0.09,81.4,6.63,46.98,90,1.89,1.8,1.33,1.71,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,13.64,0.19,43.96,1.42,0.38,12.9,1.8,63.33,0.66,0.47,1.8,0.09,1.42,0.57,0.28,6.67,0.0,0.0,,0.0,0.0,0.0,Giovani Lo Celso,Tottenham Hotspur,798835,33
0.06,0.0,0.0,3.74,48.53,0.57,27.03,1.02,64.29,1.59,0.06,85.05,4.31,43.93,90,1.13,1.02,0.85,1.7,0.0,0.0,0.0,0.96,0.06,0.0,0.0,0.0,0.0,14.4,0.23,44.49,1.42,0.11,16.67,1.02,45.0,0.85,0.68,1.76,0.0,1.25,0.28,0.45,4.55,0.06,0.17,,0.0,0.0,0.0,Adam Lallana,Brighton & Hove Albion,17054,30
0.0,0.0,0.0,4.21,57.14,0.5,45.0,1.11,60.61,2.16,0.17,82.95,4.71,55.56,90,0.94,0.66,1.27,1.38,0.0,0.0,0.0,0.78,0.28,0.0,0.0,0.0,0.0,5.76,0.11,29.63,1.05,0.55,28.57,1.83,44.0,0.72,1.77,0.5,0.06,0.66,0.22,0.28,0.0,0.06,0.0,,0.0,0.11,0.0,Séamus Coleman,Everton,76632,48
0.2,0.27,0.0,4.09,46.92,4.09,41.5,0.07,50.0,0.8,0.0,61.84,8.18,44.04,90,3.28,3.08,1.41,1.47,0.0,0.0,0.0,1.21,0.07,0.0,0.0,0.0,0.0,6.23,0.0,12.6,1.34,0.07,12.5,0.47,35.0,0.34,0.74,0.67,0.2,2.55,0.87,0.8,7.89,0.0,1.14,,0.0,0.0,0.0,Ashley Barnes,Burnley,27028,6
0.06,0.03,0.0,2.47,50.31,1.19,51.32,1.04,66.67,0.7,0.0,92.71,3.66,50.63,90,0.73,0.46,0.82,1.16,0.0,0.0,0.0,1.07,0.12,0.0,0.0,0.0,0.0,13.1,0.03,49.63,0.64,0.03,16.67,1.4,77.97,0.79,0.52,0.73,0.03,0.94,0.27,0.27,6.45,0.03,0.0,,0.0,0.03,0.0,Georginio Wijnaldum,Liverpool,22126,44
0.0,0.34,0.0,2.8,55.56,2.91,56.52,0.34,60.0,2.13,0.0,88.7,5.72,56.04,90,0.34,1.34,0.34,1.01,0.0,0.0,0.0,0.9,0.11,0.0,0.0,0.0,0.0,1.79,0.0,58.06,0.11,0.0,0.0,1.68,29.41,1.34,3.03,0.34,0.0,0.11,0.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0,Ozan Kabak,Liverpool,857740,44
0.08,0.0,0.0,1.62,44.44,2.1,41.94,0.65,72.73,0.16,0.0,81.21,3.72,42.99,90,0.81,0.65,1.05,1.37,0.0,0.0,0.0,1.05,0.0,0.0,0.0,0.0,0.0,6.06,0.08,19.57,0.97,0.08,16.67,1.37,77.27,0.08,0.97,0.24,0.16,1.54,0.57,0.24,5.26,0.0,0.16,,0.0,0.0,0.0,Willian José,Wolverhampton,123223,3
0.13,0.26,0.0,4.76,66.67,0.79,66.67,1.85,100.0,1.99,0.0,75.16,5.56,66.67,90,0.93,1.32,0.4,2.12,0.0,0.0,0.0,1.99,0.26,0.0,0.0,0.0,0.0,9.53,0.0,31.24,0.66,0.93,14.58,1.59,27.27,1.85,1.46,0.66,0.0,1.06,0.26,0.4,12.5,0.13,0.0,,0.0,0.0,0.0,Joe Bryan,Fulham,205028,43
0.0,0.46,0.0,6.49,56.0,3.71,47.06,1.39,42.86,2.32,0.46,72.88,10.21,52.38,90,2.78,1.39,1.39,2.78,0.0,0.0,0.0,2.78,0.0,0.0,0.0,0.0,0.0,6.03,0.0,19.95,0.93,0.0,0.0,0.0,0.0,1.39,1.86,0.46,0.46,1.86,0.0,0.46,0.0,0.0,0.0,,0.0,0.0,0.0,Owen Otasowie,Wolverhampton,997835,3
0.48,0.12,0.0,1.31,30.56,2.86,40.68,0.24,100.0,0.48,0.0,70.32,4.18,36.84,90,0.72,1.79,0.72,2.03,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,5.61,0.12,18.38,0.72,0.12,50.0,0.24,100.0,0.6,1.19,0.72,0.72,3.46,1.31,0.48,13.79,0.12,0.72,,0.0,0.0,0.0,Olivier Giroud,Chelsea,39070,38
0.15,0.11,0.0,4.67,50.0,0.29,32.0,1.43,53.42,1.8,0.04,82.0,4.96,48.39,90,1.43,0.66,1.25,1.25,0.0,0.0,0.0,1.54,0.22,0.0,0.0,0.0,0.0,9.78,0.15,25.61,1.14,0.29,20.51,1.21,51.56,0.92,0.66,1.54,0.11,1.21,0.55,0.4,12.12,0.07,0.22,,0.04,0.0,0.0,Miguel Almirón,Newcastle United,333373,39
0.2,0.4,0.0,5.01,44.64,0.0,0.0,2.0,62.5,1.6,0.0,84.92,5.01,43.86,90,1.4,1.2,2.2,2.41,0.0,0.0,0.0,1.2,0.2,0.0,0.0,0.0,0.0,15.84,0.0,42.9,2.0,0.6,21.43,1.6,72.73,1.6,1.0,1.6,0.0,1.2,0.4,0.4,16.67,0.0,0.0,,0.0,0.0,0.0,Bernard,Everton,241488,48
0.0,0.0,0.0,4.85,52.38,3.09,50.0,0.0,0.0,4.41,0.0,74.32,7.94,51.43,90,0.44,0.44,1.76,1.32,0.0,0.0,0.0,1.32,0.0,0.0,0.0,0.0,0.0,9.26,0.0,24.26,0.88,0.44,20.0,0.88,100.0,0.44,0.44,0.88,0.0,1.76,0.0,0.88,0.0,0.0,0.0,,0.0,0.0,0.0,Bernardo,Brighton & Hove Albion,828571,30
0.0,0.45,0.0,3.36,60.0,1.34,54.55,0.0,0.0,2.91,0.0,88.59,4.7,58.33,90,0.45,1.34,0.22,2.01,0.0,0.0,0.0,1.79,0.0,0.0,0.0,0.0,0.0,3.81,0.0,52.16,0.0,0.0,0.0,3.81,68.0,0.67,3.36,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Axel Tuanzebe,Manchester United,817979,35
0.0,0.51,0.0,4.06,44.44,0.85,31.25,1.86,64.71,1.52,0.17,77.59,4.91,41.43,90,0.68,1.18,1.18,3.55,0.0,0.0,0.0,1.52,0.0,0.0,0.0,0.0,0.0,15.56,1.02,30.45,1.69,0.85,16.67,1.18,63.64,1.35,0.17,1.69,0.34,3.05,0.51,1.35,0.0,0.17,0.0,,0.0,0.0,0.0,Alireza Jahanbakhsh,Brighton & Hove Albion,331837,30
0.07,0.2,0.0,4.22,50.81,1.34,46.51,1.14,68.0,1.01,0.13,71.71,5.56,49.7,90,2.14,1.54,1.01,1.81,0.0,0.0,0.0,1.21,0.07,0.0,0.0,0.0,0.0,9.18,0.27,22.25,1.07,0.13,16.67,0.94,48.28,0.6,0.74,1.14,0.07,1.74,0.8,0.4,3.85,0.07,0.54,,0.0,0.0,0.0,Tyler Roberts,Leeds United,796144,34
0.06,0.06,0.0,3.7,49.25,0.73,43.33,1.06,73.08,1.85,0.0,81.02,4.43,48.17,90,0.84,0.56,1.4,1.34,0.0,0.0,0.0,1.4,0.22,0.0,0.0,0.0,0.0,14.35,0.22,33.74,0.95,0.95,25.0,1.12,33.9,0.67,0.73,1.51,0.0,0.5,0.22,0.22,11.11,0.0,0.22,,0.0,0.0,0.0,Ben Osborn,Sheffield United,282665,15
0.0,0.0,0.0,0.12,100.0,0.2,83.33,0.04,100.0,0.0,0.0,75.45,0.31,88.89,90,0.12,0.0,0.0,1.02,2.35,1.57,0.78,1.14,0.12,0.12,0.39,0.24,0.39,0.16,0.0,14.82,0.0,0.0,0.0,3.22,40.8,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.04,0.08,0.0,David De Gea,Manchester United,69378,35
0.13,0.1,0.0,5.29,46.7,0.26,32.0,2.21,64.15,1.95,0.16,80.73,5.55,45.72,90,1.14,1.1,2.21,1.07,0.0,0.0,0.0,1.56,0.26,0.0,0.0,0.0,0.0,9.65,0.13,32.38,1.14,0.23,17.5,1.1,59.65,0.78,0.62,1.56,0.03,1.79,0.36,0.65,7.27,0.03,0.13,,0.0,0.0,0.0,Stuart Armstrong,Southampton,117083,45
0.21,0.07,0.0,2.8,36.99,0.35,22.22,1.0,36.25,0.69,0.28,78.82,3.15,34.47,90,1.11,0.97,0.97,1.21,0.0,0.0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,9.27,0.35,21.24,1.25,0.35,28.57,0.21,31.58,0.28,0.21,1.25,0.62,2.73,1.11,0.69,7.59,0.17,0.93,,0.0,0.0,0.0,Timo Werner,Chelsea,232306,38
0.07,0.14,0.0,1.65,56.1,2.79,55.71,0.21,75.0,1.15,0.0,74.13,4.44,55.86,90,0.29,0.64,0.0,1.07,0.0,0.0,0.0,1.29,0.14,0.0,0.0,0.0,0.0,3.94,0.0,27.52,0.29,0.29,40.0,2.29,33.33,1.15,5.09,0.57,0.0,0.21,0.07,0.0,33.33,0.0,0.0,,0.0,0.0,0.0,Paul Dummett,Newcastle United,185995,39
0.0,0.03,0.0,0.03,50.0,0.22,88.89,0.0,0.0,0.0,0.0,62.54,0.24,81.82,90,0.03,0.0,0.0,1.0,2.7,1.84,0.87,1.3,0.08,0.54,0.11,0.14,0.11,0.14,0.0,11.19,0.0,0.0,0.0,4.7,41.53,0.03,0.22,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.05,0.03,0.0,Rui Patrício,Wolverhampton,17737,3
0.0,0.14,0.07,3.32,43.81,3.53,66.22,0.36,29.41,2.09,0.14,80.47,6.85,53.07,90,0.87,1.44,0.65,1.23,0.0,0.0,0.0,1.08,0.0,0.0,0.0,0.0,0.0,7.5,0.07,39.23,0.79,0.58,25.81,1.51,46.67,1.66,2.6,1.44,0.07,0.22,0.07,0.14,0.0,0.0,0.0,,0.0,0.0,0.0,Matt Doherty,Tottenham Hotspur,143047,33
0.07,0.1,0.0,2.8,52.53,1.04,46.27,0.71,63.64,1.25,0.03,78.86,3.84,50.67,90,0.84,1.08,0.34,1.04,0.0,0.0,0.0,1.18,0.03,0.0,0.0,0.0,0.0,6.81,0.03,38.87,0.51,0.3,17.31,2.22,36.87,1.52,2.73,0.74,0.03,0.47,0.13,0.1,14.29,0.0,0.07,,0.0,0.07,0.0,Ola Aina,Fulham,800417,43
0.0,0.19,0.0,4.63,53.62,0.69,42.31,1.13,75.0,1.94,0.06,81.21,5.32,51.83,90,1.63,1.63,0.63,1.56,0.0,0.0,0.0,1.06,0.38,0.0,0.0,0.0,0.0,5.76,0.13,35.42,0.38,0.19,60.0,2.13,55.74,2.13,1.25,1.44,0.0,0.44,0.0,0.13,0.0,0.0,0.0,,0.06,0.06,0.0,Tom Davies,Everton,795058,48
0.07,0.26,0.0,4.68,53.78,1.46,47.62,0.4,42.31,2.7,0.11,79.52,6.14,52.17,90,1.61,1.43,0.55,1.32,0.0,0.0,0.0,1.13,0.15,0.0,0.0,0.0,0.0,10.56,0.15,40.01,1.02,0.51,22.58,1.1,32.26,0.84,1.46,1.53,0.04,0.91,0.29,0.26,8.0,0.04,0.22,,0.0,0.07,0.0,Ezgjan Alioski,Leeds United,137060,34
0.03,0.12,0.0,2.36,57.34,2.39,59.29,0.29,83.33,1.67,0.0,77.25,4.76,58.3,90,0.43,1.04,0.23,1.04,0.0,0.0,0.0,1.38,0.23,0.0,0.0,0.0,0.0,1.93,0.03,28.47,0.23,0.03,33.33,2.56,38.03,0.92,3.54,0.52,0.03,0.2,0.06,0.06,14.29,0.03,0.0,,0.0,0.06,0.0,Cheikhou Kouyaté,Crystal Palace,45944,7
0.16,0.32,0.0,3.15,48.78,1.26,36.36,0.47,42.86,1.42,0.16,76.99,4.41,44.44,90,1.58,1.73,0.47,2.21,0.0,0.0,0.0,1.42,0.0,0.0,0.0,0.0,0.0,8.51,0.16,27.43,1.89,0.95,26.09,0.32,13.33,1.73,2.99,0.63,0.0,0.63,0.32,0.32,25.0,0.0,0.16,,0.0,0.0,0.0,Ryan Fredericks,West Ham United,106920,37
0.0,0.21,0.0,4.48,61.76,0.0,0.0,2.13,90.91,1.07,0.43,76.98,4.48,58.33,90,1.28,0.21,0.21,3.41,0.0,0.0,0.0,1.28,0.0,0.0,0.0,0.0,0.0,25.59,0.21,62.06,1.28,0.0,0.0,5.12,58.54,0.0,0.0,2.35,0.21,3.2,0.64,1.28,0.0,0.21,0.0,,0.0,0.21,0.0,Pablo Hernández,Leeds United,28088,34
0.0,1.48,0.0,2.21,50.0,2.21,50.0,0.0,0.0,1.48,0.0,91.76,4.43,50.0,90,0.74,2.21,0.0,1.48,0.0,0.0,0.0,0.74,0.0,0.0,0.0,0.0,0.0,5.16,0.0,57.54,0.0,0.0,0.0,5.9,66.67,0.0,2.21,0.0,0.0,0.74,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Maxime Le Marchand,Fulham,55052,43
0.0,0.0,0.0,6.0,66.67,3.0,100.0,6.0,100.0,0.0,0.0,82.35,9.0,75.0,90,0.0,3.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,42.0,0.0,0.0,0.0,3.0,100.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Rekeem Harper,West Bromwich Albion,863651,8
0.0,0.07,0.0,0.17,62.5,0.13,80.0,0.07,100.0,0.03,0.0,60.98,0.3,69.23,90,0.07,0.0,0.0,1.0,3.1,2.13,0.9,1.67,0.23,0.7,0.27,0.37,0.27,0.37,0.0,19.07,0.0,0.0,0.0,4.77,28.6,0.0,0.73,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.03,0.0,Alex McCarthy,Southampton,45502,45
0.33,0.0,0.0,2.43,39.29,1.33,31.58,0.88,53.33,0.77,0.0,85.0,3.76,36.17,90,0.77,0.88,1.44,1.66,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.64,0.0,16.92,0.77,0.0,0.0,0.33,75.0,0.44,0.11,0.66,0.33,2.32,0.88,0.44,14.29,0.0,0.22,,0.0,0.0,0.0,Josh Maja,Fulham,852145,43
0.0,0.24,0.03,1.75,53.68,2.74,57.97,0.0,0.0,1.4,0.03,81.75,4.48,56.22,90,0.34,0.99,0.03,1.06,0.0,0.0,0.0,1.27,0.34,0.0,0.0,0.0,0.0,3.05,0.03,31.41,0.1,0.03,25.0,3.15,47.18,1.4,4.45,0.58,0.0,0.48,0.1,0.07,0.0,0.0,0.0,,0.0,0.0,0.0,John Egan,Sheffield United,100578,15
0.0,0.04,0.0,3.96,64.07,1.45,56.52,0.93,53.19,1.78,0.04,70.3,5.41,61.86,90,1.26,0.33,0.33,1.07,0.0,0.0,0.0,1.41,0.15,0.0,0.0,0.0,0.0,5.52,0.07,25.79,0.44,0.74,19.05,2.26,29.76,1.07,2.7,0.78,0.0,0.11,0.07,0.04,0.0,0.0,0.04,,0.0,0.07,0.0,Charlie Taylor,Burnley,166381,6
0.06,0.0,0.0,4.86,53.16,0.17,27.27,2.6,63.38,1.56,0.12,83.03,5.03,51.48,90,0.69,0.75,1.5,1.73,0.0,0.0,0.0,0.98,0.23,0.0,0.0,0.0,0.0,9.25,0.17,28.55,0.98,0.58,14.49,1.45,51.02,0.92,0.75,0.69,0.06,0.87,0.17,0.46,6.67,0.0,0.0,,0.0,0.0,0.06,Alex Iwobi,Everton,352770,48
