Player,Squad,Season,Competition,Born,MP,Starts,Min,Gls,Ast,YellowC,RedC,PrgC,PrgP,PrgR,Fls,Off,Crosses,Recov,Aerialwon%,Tack_Def_3rd,Tack_Mid_3rd,Tack_Att_3rd,Tkl%,Tkl,TklW,Int,Blocks,Block_Shots,Bolck_Pass,Clearences,Err,Pass_cmp,Pass_cmp%,Pass_Short,Pass_cmp_Short%,Pass_Medium,Pass_cmp_Medium%,Pass_Long,Pass_cmp_Long%,xAG,xA,A-xAG,Pass_cmp_Att_3rd,PPA,CrsPA,Touch_Def_3rd,Touch_Mid_3rd,Touch_Att_3rd,Touch_Att_Pen,Touch_Live,drib_Att,drib_Succ%,Tckl_Drib,Tckl_Drib%,PrgDist,Carries_Att_3rd,Carries_Att_Pen,fail_To_Gain_Control,Loss_Control_Tackle,Sh,SoT,G/Sh,xG,npxG,npxG/Sh,G-xG,Pos,Height,Value,penalty_score,performance_score,Evaluated_Position
clinton mola,Stuttgart,2022-2023,bundesliga,2001.0,1.0,0.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,2.0,1.0,0.0,100.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,3.0,50.0,1.0,100.0,3.0,66.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,2.0,0.0,14.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,Centre-Back,1.84,500000.0,2.0,3.775156,Centre-Back
stanley nsoki,Hoffenheim,2022-2023,bundesliga,1999.0,19.0,14.0,1286.0,1.0,0.0,2.0,1.0,17.0,64.0,10.0,13.0,0.0,1.0,117.0,64.7,14.0,7.0,1.0,54.5,12.0,13.0,24.0,22.0,5.0,17.0,34.0,0.0,652.0,81.9,299.0,87.6,358.0,87.7,116.0,54.3,0.3,0.5,-0.3,62.0,3.0,0.0,415.0,481.0,43.0,7.0,931.0,21.0,57.1,7.0,33.3,1443.0,6.0,0.0,14.0,4.0,6.0,2.0,0.17,0.5,0.5,0.09,0.5,Centre-Back,1.84,5500000.0,33.0,7.22857,Centre-Back
willi orban,RB Leipzig,2022-2023,bundesliga,1992.0,33.0,33.0,2951.0,4.0,0.0,3.0,0.0,16.0,153.0,9.0,17.0,3.0,3.0,194.0,59.7,33.0,18.0,0.0,60.5,26.0,30.0,39.0,42.0,24.0,18.0,129.0,1.0,2345.0,88.9,740.0,92.3,1500.0,94.3,352.0,68.2,0.4,0.6,-0.4,154.0,2.0,0.0,1473.0,1441.0,99.0,55.0,3000.0,17.0,47.1,6.0,35.3,4775.0,21.0,1.0,13.0,8.0,27.0,10.0,0.15,3.0,3.0,0.11,1.0,Centre-Back,1.86,10000000.0,39.5,12.280419,Centre-Back
reece oxford,Augsburg,2022-2023,bundesliga,1998.0,3.0,1.0,94.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,50.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,1.0,5.0,0.0,28.0,53.8,5.0,40.0,31.0,71.0,14.0,21.4,0.1,0.1,-0.1,2.0,1.0,0.0,47.0,19.0,2.0,0.0,67.0,0.0,,0.0,,70.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,Centre-Back,1.9,5500000.0,0.5,2.6014466,Centre-Back
antonios papadopoulos,Dortmund,2022-2023,bundesliga,1999.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,89.5,5.0,100.0,12.0,83.3,2.0,100.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,12.0,1.0,1.0,21.0,0.0,,0.0,,56.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.01,0.0,Centre-Back,1.86,600000.0,2.0,4.7877984,Centre-Back
benjamin pavard,Bayern Munich,2022-2023,bundesliga,1996.0,30.0,27.0,2431.0,4.0,1.0,6.0,0.0,37.0,202.0,65.0,28.0,5.0,45.0,153.0,66.0,36.0,26.0,8.0,75.0,36.0,41.0,44.0,35.0,16.0,19.0,83.0,0.0,2120.0,88.3,940.0,92.2,1162.0,91.6,231.0,67.1,2.4,3.9,-1.4,184.0,21.0,9.0,1017.0,1351.0,337.0,47.0,2699.0,6.0,0.0,1.0,16.7,4097.0,21.0,2.0,11.0,2.0,34.0,12.0,0.12,2.5,2.5,0.07,1.5,Centre-Back,1.86,40000000.0,47.5,12.26435,Centre-Back
amos pieper,Werder Bremen,2022-2023,bundesliga,1998.0,29.0,22.0,1957.0,2.0,1.0,9.0,0.0,14.0,84.0,4.0,24.0,2.0,17.0,131.0,68.7,25.0,19.0,2.0,60.0,24.0,28.0,30.0,23.0,11.0,12.0,94.0,1.0,943.0,78.2,351.0,84.0,589.0,87.1,224.0,56.7,0.3,0.9,0.7,64.0,12.0,5.0,627.0,742.0,83.0,22.0,1448.0,3.0,33.3,0.0,0.0,1935.0,12.0,0.0,9.0,8.0,11.0,4.0,0.18,0.7,0.7,0.07,1.3,Centre-Back,1.92,6000000.0,56.5,8.771717,Centre-Back
stefan posch,Hoffenheim,2022-2023,bundesliga,1997.0,1.0,1.0,18.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,66.7,3.0,33.3,6.0,100.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,12.0,0.0,,0.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,Centre-Back,1.9,14000000.0,11.0,2.5157743,Centre-Back
eduardo quaresma,Hoffenheim,2022-2023,bundesliga,2002.0,4.0,1.0,88.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,1.0,0.0,0.0,10.0,50.0,3.0,2.0,0.0,33.3,1.0,3.0,0.0,3.0,2.0,1.0,3.0,0.0,60.0,88.2,24.0,87.5,39.0,92.3,5.0,60.0,0.0,0.0,0.0,5.0,1.0,0.0,25.0,53.0,4.0,1.0,81.0,2.0,50.0,0.0,0.0,133.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,Centre-Back,1.85,2500000.0,1.5,4.4408526,Centre-Back
joshua quarshie,Hoffenheim,2022-2023,bundesliga,2004.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,,0.0,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,Centre-Back,1.96,250000.0,0.0,0.0020370916,Centre-Back
keven schlotterbeck,Freiburg,2022-2023,bundesliga,1997.0,2.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,6.0,100.0,3.0,100.0,3.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,11.0,0.0,,0.0,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,Centre-Back,1.88,3000000.0,0.0,4.0697346,Centre-Back
nico schlotterbeck,Dortmund,2022-2023,bundesliga,1999.0,28.0,27.0,2252.0,4.0,5.0,3.0,0.0,39.0,159.0,14.0,16.0,1.0,11.0,194.0,64.5,34.0,24.0,1.0,69.8,37.0,34.0,32.0,38.0,21.0,17.0,71.0,1.0,1648.0,86.3,609.0,91.6,920.0,93.5,335.0,64.2,1.7,1.3,3.3,137.0,11.0,0.0,988.0,1097.0,111.0,23.0,2173.0,19.0,57.9,4.0,21.1,4158.0,39.0,1.0,14.0,8.0,18.0,6.0,0.22,1.6,1.6,0.09,2.4,Centre-Back,1.91,40000000.0,39.0,11.572367,Centre-Back
kenneth schmidt,Freiburg,2022-2023,bundesliga,2002.0,5.0,3.0,251.0,0.0,0.0,1.0,0.0,5.0,13.0,0.0,1.0,0.0,1.0,17.0,50.0,4.0,2.0,0.0,83.3,5.0,3.0,0.0,4.0,2.0,2.0,2.0,0.0,166.0,88.8,61.0,90.2,98.0,94.9,25.0,64.0,0.0,0.0,0.0,13.0,1.0,0.0,79.0,119.0,12.0,0.0,208.0,3.0,66.7,1.0,33.3,368.0,3.0,0.0,5.0,0.0,0.0,0.0,,0.0,0.0,,0.0,Centre-Back,1.89,3000000.0,5.5,5.33674,Centre-Back
mohamed simakan,RB Leipzig,2022-2023,bundesliga,2000.0,24.0,18.0,1454.0,1.0,1.0,2.0,0.0,32.0,88.0,72.0,24.0,2.0,14.0,92.0,60.3,12.0,5.0,4.0,66.7,14.0,14.0,16.0,21.0,4.0,17.0,55.0,0.0,901.0,81.3,508.0,88.8,431.0,85.4,120.0,54.2,1.2,1.4,-0.2,81.0,16.0,2.0,434.0,668.0,211.0,28.0,1301.0,31.0,38.7,15.0,48.4,2170.0,23.0,2.0,22.0,6.0,12.0,3.0,0.08,1.7,1.7,0.14,-0.7,Centre-Back,1.87,25000000.0,45.0,7.9191914,Centre-Back
nikola soldo,Köln,2022-2023,bundesliga,2001.0,7.0,6.0,593.0,0.0,0.0,1.0,0.0,3.0,15.0,0.0,5.0,0.0,1.0,44.0,43.8,8.0,7.0,0.0,63.6,7.0,9.0,7.0,7.0,6.0,1.0,28.0,0.0,270.0,77.6,74.0,82.4,191.0,91.1,72.0,48.6,0.0,0.0,0.0,11.0,1.0,0.0,230.0,182.0,13.0,7.0,421.0,3.0,0.0,3.0,100.0,722.0,2.0,0.0,1.0,0.0,6.0,0.0,0.0,0.6,0.6,0.11,-0.6,Centre-Back,1.89,1500000.0,7.5,5.3772373,Centre-Back
niklas stark,Werder Bremen,2022-2023,bundesliga,1995.0,27.0,23.0,2077.0,0.0,0.0,9.0,0.0,9.0,65.0,3.0,41.0,1.0,2.0,113.0,45.9,29.0,24.0,3.0,64.3,27.0,36.0,37.0,24.0,13.0,11.0,110.0,0.0,1027.0,82.6,324.0,88.6,660.0,88.9,229.0,63.3,0.3,0.4,-0.3,57.0,5.0,1.0,812.0,673.0,39.0,11.0,1516.0,2.0,100.0,0.0,0.0,2452.0,6.0,0.0,11.0,4.0,3.0,1.0,0.0,0.2,0.2,0.07,-0.2,Centre-Back,1.9,5500000.0,68.5,9.140182,Centre-Back
niklas sule,Dortmund,2022-2023,bundesliga,1995.0,29.0,23.0,2118.0,2.0,3.0,2.0,0.0,37.0,137.0,57.0,8.0,0.0,16.0,150.0,65.3,18.0,3.0,4.0,60.9,14.0,19.0,17.0,28.0,19.0,9.0,53.0,0.0,1677.0,90.6,701.0,94.0,830.0,92.8,260.0,81.2,2.2,1.6,0.8,116.0,9.0,2.0,811.0,1013.0,217.0,40.0,2031.0,10.0,90.0,1.0,10.0,3500.0,36.0,1.0,10.0,8.0,33.0,7.0,0.06,2.2,2.2,0.07,-0.2,Centre-Back,1.95,35000000.0,25.0,10.156113,Centre-Back
jonathan tah,Leverkusen,2022-2023,bundesliga,1996.0,33.0,28.0,2487.0,1.0,0.0,6.0,0.0,8.0,56.0,4.0,22.0,2.0,3.0,167.0,55.3,21.0,4.0,0.0,66.7,12.0,12.0,40.0,30.0,18.0,12.0,118.0,0.0,1455.0,88.9,533.0,92.9,875.0,92.8,196.0,69.9,0.5,0.3,-0.5,59.0,3.0,0.0,952.0,915.0,40.0,19.0,1895.0,9.0,77.8,1.0,11.1,2961.0,4.0,0.0,5.0,10.0,10.0,2.0,0.1,1.1,1.1,0.11,-0.1,Centre-Back,1.95,20000000.0,46.5,9.604621,Centre-Back
edmond tapsoba,Leverkusen,2022-2023,bundesliga,1999.0,33.0,32.0,2871.0,1.0,0.0,5.0,0.0,40.0,169.0,10.0,28.0,2.0,3.0,270.0,56.1,35.0,12.0,4.0,71.4,30.0,30.0,36.0,40.0,17.0,23.0,109.0,1.0,1891.0,85.5,783.0,91.2,1044.0,91.3,322.0,61.8,1.0,1.5,-1.0,154.0,9.0,0.0,1143.0,1286.0,109.0,20.0,2520.0,25.0,64.0,2.0,8.0,5323.0,14.0,0.0,15.0,12.0,13.0,1.0,0.0,2.8,1.2,0.09,-1.8,Centre-Back,1.94,30000000.0,59.5,12.045539,Centre-Back
dayot upamecano,Bayern Munich,2022-2023,bundesliga,1998.0,29.0,27.0,2348.0,0.0,1.0,6.0,1.0,31.0,169.0,7.0,30.0,1.0,2.0,212.0,50.0,43.0,22.0,0.0,62.2,28.0,37.0,27.0,26.0,6.0,20.0,71.0,4.0,2101.0,90.6,641.0,93.0,1315.0,95.1,333.0,73.9,0.3,1.0,0.7,205.0,6.0,0.0,1177.0,1314.0,92.0,18.0,2569.0,15.0,66.7,5.0,33.3,5193.0,28.0,2.0,19.0,10.0,7.0,1.0,0.0,0.7,0.7,0.1,-0.7,Centre-Back,1.86,60000000.0,74.5,11.577921,Centre-Back
renato veiga,Augsburg,2022-2023,bundesliga,2003.0,13.0,7.0,639.0,0.0,0.0,3.0,0.0,11.0,14.0,6.0,9.0,0.0,7.0,60.0,46.2,4.0,3.0,2.0,77.8,7.0,6.0,7.0,20.0,6.0,14.0,29.0,1.0,210.0,66.0,85.0,75.3,131.0,80.2,88.0,39.8,0.2,0.2,-0.2,7.0,4.0,1.0,206.0,171.0,47.0,7.0,416.0,15.0,66.7,4.0,26.7,528.0,3.0,3.0,7.0,4.0,8.0,0.0,0.0,0.2,0.2,0.02,-0.2,Centre-Back,1.9,1000000.0,24.5,5.2920685,Centre-Back
milos veljkovic,Werder Bremen,2022-2023,bundesliga,1995.0,29.0,25.0,2266.0,1.0,2.0,2.0,0.0,5.0,81.0,3.0,24.0,0.0,3.0,131.0,56.3,17.0,13.0,0.0,62.1,18.0,19.0,33.0,32.0,16.0,16.0,103.0,0.0,1145.0,81.1,308.0,86.0,739.0,90.0,326.0,62.0,0.7,0.8,1.3,76.0,2.0,0.0,935.0,679.0,39.0,15.0,1645.0,4.0,75.0,1.0,25.0,2536.0,2.0,0.0,2.0,0.0,4.0,2.0,0.25,0.5,0.5,0.12,0.5,Centre-Back,1.88,5500000.0,29.0,9.167497,Centre-Back
micky van de ven,Wolfsburg,2022-2023,bundesliga,2001.0,33.0,33.0,2970.0,1.0,1.0,5.0,0.0,43.0,111.0,23.0,23.0,1.0,12.0,195.0,52.2,26.0,18.0,1.0,71.8,28.0,30.0,26.0,42.0,24.0,18.0,108.0,2.0,1541.0,87.7,502.0,91.4,982.0,94.4,236.0,61.4,1.4,1.4,-0.4,98.0,5.0,0.0,981.0,935.0,141.0,21.0,2043.0,32.0,59.4,8.0,25.0,3777.0,34.0,5.0,13.0,11.0,16.0,1.0,0.06,1.3,1.3,0.08,-0.3,Centre-Back,1.93,30000000.0,54.5,10.846468,Centre-Back
kevin vogt,Hoffenheim,2022-2023,bundesliga,1991.0,22.0,22.0,1775.0,0.0,0.0,8.0,0.0,16.0,104.0,3.0,22.0,0.0,3.0,134.0,44.0,10.0,5.0,0.0,40.9,9.0,10.0,26.0,18.0,11.0,7.0,67.0,0.0,1033.0,86.0,304.0,89.5,629.0,91.9,242.0,70.7,0.4,0.8,-0.4,88.0,13.0,2.0,693.0,636.0,28.0,0.0,1352.0,2.0,100.0,0.0,0.0,3273.0,5.0,0.0,10.0,3.0,0.0,0.0,,0.0,0.0,,0.0,Centre-Back,1.94,2500000.0,46.0,8.24599,Centre-Back
frederik winther,Augsburg,2022-2023,bundesliga,2001.0,1.0,1.0,90.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,66.7,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,7.0,0.0,22.0,62.9,8.0,62.5,15.0,80.0,8.0,50.0,0.1,0.0,0.9,1.0,1.0,0.0,31.0,16.0,2.0,0.0,49.0,0.0,,0.0,,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,Centre-Back,1.9,1000000.0,0.0,3.3543384,Centre-Back
danaxel zagadou,Stuttgart,2022-2023,bundesliga,1999.0,17.0,14.0,1271.0,0.0,0.0,3.0,0.0,3.0,44.0,0.0,12.0,0.0,0.0,83.0,72.6,10.0,4.0,0.0,35.7,5.0,9.0,21.0,19.0,16.0,3.0,81.0,1.0,841.0,85.4,273.0,86.8,523.0,91.4,171.0,72.5,0.6,0.2,-0.6,45.0,1.0,0.0,631.0,497.0,28.0,20.0,1150.0,1.0,100.0,0.0,0.0,1308.0,1.0,0.0,5.0,3.0,13.0,3.0,0.0,1.7,1.7,0.13,-1.7,Centre-Back,1.96,2500000.0,25.5,7.464147,Centre-Back
joseph aidoo,Celta Vigo,2022-2023,laliga,1995.0,35.0,35.0,3119.0,3.0,0.0,6.0,1.0,15.0,95.0,2.0,18.0,0.0,2.0,214.0,50.0,33.0,17.0,1.0,57.1,16.0,36.0,31.0,26.0,14.0,12.0,150.0,0.0,1525.0,86.4,439.0,87.2,1050.0,92.8,244.0,66.8,0.1,0.3,-0.1,83.0,4.0,0.0,1114.0,938.0,46.0,15.0,2082.0,13.0,61.5,2.0,15.4,3226.0,6.0,0.0,12.0,9.0,14.0,3.0,0.21,1.0,1.0,0.07,2.0,Centre-Back,1.81,8000000.0,50.0,10.080913,Centre-Back
david alaba,Real Madrid,2022-2023,laliga,1992.0,23.0,21.0,1838.0,1.0,3.0,3.0,0.0,16.0,67.0,60.0,9.0,0.0,26.0,94.0,57.9,8.0,4.0,3.0,60.0,9.0,11.0,14.0,18.0,9.0,9.0,37.0,1.0,1042.0,87.6,626.0,96.0,388.0,87.6,99.0,53.5,1.1,1.3,1.9,68.0,9.0,4.0,531.0,530.0,240.0,22.0,1293.0,4.0,75.0,1.0,25.0,2070.0,24.0,2.0,7.0,5.0,14.0,3.0,0.07,0.8,0.8,0.06,0.2,Centre-Back,1.8,40000000.0,25.5,7.508119,Centre-Back
raul albiol,Villarreal,2022-2023,laliga,1985.0,25.0,24.0,2119.0,0.0,0.0,6.0,0.0,12.0,100.0,3.0,17.0,1.0,1.0,108.0,60.3,17.0,6.0,2.0,77.8,14.0,17.0,14.0,17.0,13.0,4.0,111.0,0.0,1303.0,88.5,349.0,92.0,811.0,93.3,287.0,74.9,0.0,0.5,0.0,98.0,5.0,0.0,856.0,796.0,44.0,9.0,1687.0,7.0,57.1,3.0,42.9,4616.0,10.0,0.0,11.0,5.0,2.0,1.0,0.0,0.1,0.1,0.05,-0.1,Centre-Back,1.9,2500000.0,39.5,9.58735,Centre-Back
josep antoni gaya,Mallorca,2022-2023,laliga,2000.0,2.0,1.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,2.0,6.0,0.0,6.0,85.7,3.0,100.0,3.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,1.0,0.0,19.0,0.0,,0.0,,2.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,,0.0,Centre-Back,1.85,100000.0,1.5,3.4786468,Centre-Back
ronald araujo,Barcelona,2022-2023,laliga,1999.0,22.0,21.0,1800.0,0.0,2.0,5.0,1.0,29.0,79.0,11.0,16.0,1.0,5.0,94.0,63.0,12.0,13.0,1.0,66.7,6.0,18.0,12.0,15.0,7.0,8.0,41.0,1.0,1139.0,88.5,433.0,93.8,652.0,93.4,174.0,63.2,0.8,0.7,1.2,95.0,3.0,1.0,487.0,882.0,77.0,29.0,1437.0,14.0,71.4,3.0,21.4,3727.0,13.0,1.0,9.0,6.0,18.0,1.0,0.0,2.1,2.1,0.12,-2.1,Centre-Back,1.92,70000000.0,43.5,8.26559,Centre-Back
loic bade,Sevilla,2022-2023,laliga,2000.0,19.0,16.0,1449.0,1.0,0.0,4.0,0.0,7.0,42.0,2.0,13.0,0.0,4.0,97.0,55.7,23.0,3.0,1.0,56.7,17.0,20.0,23.0,21.0,13.0,8.0,77.0,0.0,735.0,86.8,273.0,92.7,445.0,91.9,105.0,61.0,0.1,0.1,-0.1,40.0,0.0,0.0,572.0,431.0,34.0,10.0,1030.0,9.0,66.7,2.0,22.2,1276.0,5.0,0.0,6.0,2.0,4.0,2.0,0.25,0.3,0.3,0.07,0.7,Centre-Back,1.91,12000000.0,26.0,7.7346153,Centre-Back
pedro bigas,Elche,2022-2023,laliga,1990.0,28.0,25.0,2020.0,0.0,0.0,4.0,2.0,19.0,83.0,3.0,17.0,0.0,5.0,123.0,68.9,30.0,7.0,0.0,62.1,18.0,20.0,33.0,25.0,14.0,11.0,95.0,0.0,843.0,80.1,314.0,90.4,500.0,89.8,200.0,50.0,0.0,0.3,0.0,63.0,1.0,1.0,681.0,569.0,63.0,19.0,1302.0,8.0,62.5,3.0,37.5,2273.0,13.0,0.0,13.0,4.0,22.0,8.0,0.0,1.8,1.8,0.08,-1.8,Centre-Back,1.81,1000000.0,45.5,8.9138565,Centre-Back
santiago bueno,Girona,2022-2023,laliga,1998.0,34.0,34.0,3010.0,0.0,1.0,7.0,1.0,30.0,148.0,4.0,37.0,2.0,4.0,144.0,64.3,43.0,19.0,1.0,66.7,24.0,38.0,31.0,34.0,22.0,12.0,105.0,2.0,1576.0,86.5,557.0,91.4,940.0,93.1,279.0,62.0,1.0,0.7,0.0,148.0,5.0,1.0,1016.0,1038.0,54.0,17.0,2098.0,4.0,50.0,0.0,0.0,4721.0,13.0,0.0,6.0,1.0,13.0,3.0,0.0,1.3,1.3,0.1,-1.3,Centre-Back,1.9,8000000.0,64.0,11.307682,Centre-Back
alexander callens,Girona,2022-2023,laliga,1992.0,6.0,0.0,120.0,0.0,0.0,1.0,0.0,5.0,6.0,1.0,3.0,0.0,0.0,9.0,0.0,2.0,1.0,0.0,75.0,3.0,3.0,1.0,3.0,1.0,2.0,9.0,0.0,78.0,83.9,40.0,87.5,47.0,80.9,2.0,50.0,0.0,0.0,0.0,5.0,1.0,0.0,53.0,53.0,5.0,0.0,111.0,0.0,,0.0,,213.0,3.0,0.0,2.0,1.0,0.0,0.0,,0.0,0.0,,0.0,Centre-Back,1.86,1800000.0,7.0,4.1861715,Centre-Back
catena,Rayo Vallecano,2022-2023,laliga,1994.0,35.0,35.0,3103.0,1.0,1.0,14.0,1.0,8.0,119.0,2.0,32.0,3.0,1.0,181.0,68.4,23.0,4.0,2.0,48.1,13.0,14.0,28.0,32.0,25.0,7.0,159.0,1.0,1505.0,82.5,340.0,87.9,914.0,92.0,538.0,67.1,1.4,0.6,-0.4,134.0,3.0,0.0,1160.0,930.0,41.0,24.0,2120.0,2.0,100.0,0.0,0.0,2913.0,5.0,0.0,11.0,6.0,14.0,5.0,0.07,1.4,1.4,0.1,-0.4,Centre-Back,1.94,8000000.0,78.5,10.505088,Centre-Back
andreas christensen,Barcelona,2022-2023,laliga,1996.0,23.0,22.0,1760.0,1.0,1.0,2.0,0.0,18.0,91.0,5.0,18.0,0.0,1.0,107.0,68.9,9.0,11.0,0.0,62.5,10.0,15.0,21.0,14.0,12.0,2.0,47.0,0.0,1416.0,94.0,580.0,94.7,761.0,97.2,142.0,79.6,0.5,0.9,0.5,114.0,4.0,0.0,645.0,962.0,50.0,13.0,1652.0,2.0,0.0,2.0,100.0,3232.0,15.0,0.0,10.0,1.0,10.0,5.0,0.1,1.0,1.0,0.1,0.0,Centre-Back,1.87,40000000.0,28.0,8.866835,Centre-Back
eray comert,Valencia,2022-2023,laliga,1998.0,23.0,19.0,1672.0,1.0,0.0,5.0,1.0,6.0,54.0,1.0,22.0,1.0,1.0,106.0,58.7,24.0,10.0,1.0,51.5,17.0,23.0,29.0,23.0,8.0,15.0,76.0,1.0,815.0,86.2,234.0,88.9,514.0,94.2,170.0,66.5,0.1,0.2,-0.1,48.0,2.0,0.0,598.0,510.0,33.0,10.0,1129.0,2.0,100.0,0.0,0.0,2119.0,9.0,1.0,1.0,0.0,10.0,6.0,0.1,0.5,0.5,0.05,0.5,Centre-Back,1.83,3500000.0,39.5,8.099608,Centre-Back
copete,Mallorca,2022-2023,laliga,1999.0,28.0,27.0,2206.0,1.0,0.0,7.0,1.0,14.0,58.0,3.0,47.0,2.0,9.0,113.0,70.9,35.0,16.0,2.0,72.2,26.0,28.0,44.0,38.0,17.0,21.0,111.0,2.0,668.0,75.9,262.0,88.5,366.0,87.2,199.0,53.3,0.2,0.3,-0.2,61.0,4.0,1.0,575.0,538.0,67.0,17.0,1166.0,21.0,90.5,2.0,9.5,1444.0,13.0,1.0,10.0,6.0,6.0,1.0,0.17,1.0,0.5,0.09,0.0,Centre-Back,1.9,3500000.0,81.0,9.119967,Centre-Back
jorge cuenca,Villarreal,2022-2023,laliga,1999.0,10.0,5.0,506.0,0.0,0.0,1.0,0.0,7.0,26.0,1.0,4.0,0.0,1.0,28.0,68.2,7.0,2.0,0.0,57.1,4.0,7.0,6.0,10.0,8.0,2.0,44.0,0.0,334.0,87.0,119.0,93.3,204.0,93.6,51.0,54.9,0.1,0.2,-0.1,21.0,2.0,0.0,232.0,219.0,10.0,5.0,461.0,0.0,,0.0,,1030.0,1.0,0.0,2.0,0.0,4.0,0.0,0.0,0.4,0.4,0.11,-0.4,Centre-Back,1.9,5000000.0,7.0,6.0473027,Centre-Back
mouctar diakhaby,Valencia,2022-2023,laliga,1996.0,29.0,28.0,2446.0,3.0,0.0,7.0,1.0,19.0,86.0,11.0,23.0,4.0,1.0,149.0,54.5,19.0,11.0,0.0,65.0,13.0,16.0,20.0,30.0,17.0,13.0,111.0,2.0,971.0,81.9,304.0,86.8,643.0,88.5,221.0,59.3,0.3,0.4,-0.3,76.0,0.0,0.0,711.0,659.0,90.0,52.0,1452.0,10.0,50.0,4.0,40.0,2149.0,14.0,1.0,14.0,3.0,21.0,7.0,0.14,2.7,2.7,0.13,0.3,Centre-Back,1.92,6000000.0,56.0,8.70335,Centre-Back
carlos dominguez,Celta Vigo,2022-2023,laliga,2001.0,3.0,1.0,108.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,100.0,0.0,1.0,0.0,50.0,1.0,1.0,0.0,1.0,1.0,0.0,7.0,0.0,28.0,82.4,16.0,87.5,12.0,100.0,5.0,40.0,0.0,0.0,0.0,1.0,0.0,0.0,32.0,15.0,1.0,0.0,46.0,1.0,100.0,0.0,0.0,30.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.03,0.0,Centre-Back,1.87,800000.0,1.0,4.7377443,Centre-Back
john donald,Elche,2022-2023,laliga,2000.0,14.0,13.0,1092.0,0.0,0.0,3.0,1.0,3.0,23.0,2.0,23.0,0.0,0.0,52.0,62.2,9.0,9.0,2.0,50.0,7.0,11.0,14.0,14.0,7.0,7.0,23.0,1.0,356.0,83.4,192.0,87.5,179.0,86.6,30.0,73.3,0.1,0.1,-0.1,23.0,0.0,0.0,236.0,273.0,33.0,7.0,542.0,7.0,71.4,2.0,28.6,609.0,2.0,0.0,14.0,3.0,2.0,0.0,0.0,0.1,0.1,0.05,-0.1,Centre-Back,1.82,1000000.0,46.0,5.957552,Centre-Back
