Player,Squad,Season,Competition,Born,MP,Starts,Min,Gls,Ast,YellowC,RedC,PrgC,PrgP,PrgR,Fls,Off,Crosses,Recov,Aerialwon%,Tack_Def_3rd,Tack_Mid_3rd,Tack_Att_3rd,Tkl%,Tkl,TklW,Int,Blocks,Block_Shots,Bolck_Pass,Clearences,Err,Pass_cmp,Pass_cmp%,Pass_Short,Pass_cmp_Short%,Pass_Medium,Pass_cmp_Medium%,pass_Long,Pass_cmp_Long%,xAG,xA,A-xAG,Pass_cmp_Att_3rd,PPA,CrsPA,Touch_Def_3rd,Touch_Mid_3rd,Touch_Att_3rd,Touch_Att_Pen,touch_Live,drib_Att,drib_Succ%,Tckl_Drib,Tckl_Drib%,PrgDist,Carries_Att_3rd,Carries_Att_Pen,fail_To_Gain_Control,Loss_Control_Tackle,Sh,SoT,G/Sh,xG,npxG,npxG/Sh,G-xG,Pos,Height,Value
adam webster,Brighton,2023-2024,premier-league,1995.0,15,13,1144,0,0,2,0,16,80,2,9,0,1,63,71.7,8,5,1,33.3,6,12,16,16,12,4,43,1,997,91.0,462,92.6,529,93.6,79,70.9,0.1,0.3,-0.1,92,4,0,495,625,86,14,1201,2,0.0,2,100.0,2357,16,0,5,2,8,0,0.0,0.4,0.4,0.05,-0.4,Centre-Back,1.9,20000000.0
adam webster,Brighton,2024-2025,premier-league,1995.0,14,11,887,0,0,1,0,8,63,2,7,1,2,35,80.0,5,4,1,42.9,6,6,20,16,9,7,41,2,636,87.7,257,94.2,354,94.1,97,54.6,0.5,0.3,-0.5,64,2,0,389,399,43,15,824,3,33.3,2,66.7,1475,6,0,5,1,5,1,0.0,0.2,0.2,0.05,-0.2,Centre-Back,1.9,11000000.0
adam wharton,Crystal Palace,2024-2025,premier-league,2004.0,20,16,1318,0,2,2,0,14,107,11,12,0,39,102,30.4,14,16,4,38.6,17,14,20,11,2,9,27,0,548,75.6,252,82.5,322,80.1,107,65.4,3.0,2.2,-1.0,78,18,5,204,463,212,11,872,10,20.0,8,80.0,1078,23,2,17,13,13,5,0.0,0.4,0.4,0.03,-0.4,Defensive Midfield,1.82,45000000.0
adam wharton,Crystal Palace,2023-2024,premier-league,2004.0,16,15,1297,0,3,2,0,14,79,10,18,0,25,76,36.8,18,22,8,50.0,23,32,20,17,3,14,24,1,464,77.9,244,85.7,234,85.0,80,56.3,2.4,1.5,0.6,51,16,3,143,426,183,4,742,7,42.9,2,28.6,723,23,0,12,12,10,1,0.0,0.3,0.3,0.03,-0.3,Defensive Midfield,1.82,30000000.0
adama soumaoro,Bologna,2022-2023,serie-a,1992.0,23,22,1867,0,0,5,1,7,50,1,21,0,0,96,67.4,11,12,2,71.4,5,17,15,18,13,5,75,1,996,92.7,376,95.2,580,94.8,95,82.1,0.0,0.1,0.0,28,1,0,649,557,23,7,1226,3,66.7,0,0.0,1787,5,0,6,1,2,1,0.0,0.3,0.3,0.16,-0.3,Centre-Back,1.87,3000000.0
adama traore,Fulham,2024-2025,premier-league,1996.0,36,18,1772,2,7,3,0,100,68,161,24,1,100,87,49.0,9,6,5,38.5,5,13,1,7,0,7,6,4,424,72.2,286,82.5,194,73.7,54,55.6,4.9,4.5,2.1,36,38,22,83,285,455,91,801,97,49.5,36,37.1,2486,45,33,37,25,39,12,0.05,4.0,4.0,0.1,-2.0,Right Winger,1.78,9000000.0
adama traore,Fulham,2023-2024,premier-league,1996.0,17,1,377,2,3,2,0,29,16,48,5,0,26,13,60.0,1,2,1,50.0,3,3,1,2,0,2,2,0,97,69.8,62,83.9,52,73.1,12,41.7,0.7,0.9,2.3,3,9,4,28,51,118,24,194,17,52.9,6,35.3,676,13,13,13,9,11,7,0.18,1.5,1.5,0.14,0.5,Right Winger,1.78,9000000.0
ademola lookman,Atalanta,2024-2025,serie-a,1997.0,31,28,2247,15,5,4,0,142,73,316,31,26,124,69,56.7,9,15,8,57.9,11,15,3,19,0,19,5,1,684,72.5,502,86.9,256,69.5,96,43.8,7.1,7.9,-2.1,29,43,13,68,400,824,199,1273,104,35.6,64,61.5,3170,70,81,72,51,81,32,0.17,10.3,9.5,0.12,4.7,Second Striker,1.74,60000000.0
ademola lookman,Atalanta,2022-2023,serie-a,1997.0,31,20,1729,13,6,3,0,73,79,185,24,11,38,86,18.8,2,6,5,20.0,3,5,4,18,0,18,1,0,492,75.8,333,85.3,189,76.2,44,56.8,6.6,4.9,-0.6,30,33,4,58,350,470,111,864,80,42.5,37,46.3,1744,28,33,47,46,49,23,0.2,9.1,6.7,0.14,3.9,Second Striker,1.74,30000000.0
ademola lookman,Atalanta,2023-2024,serie-a,1997.0,31,22,1894,11,7,4,0,72,97,222,28,12,69,89,46.2,2,11,7,36.4,8,15,9,19,0,19,0,1,635,75.8,441,85.3,247,81.4,74,39.2,5.2,4.8,1.8,46,32,2,54,458,607,129,1109,87,44.8,37,42.5,1972,42,35,66,42,67,24,0.16,9.1,9.1,0.14,1.9,Second Striker,1.74,40000000.0
adnan januzaj,Sevilla,2023-2024,laliga,1995.0,8,0,193,0,0,0,0,1,9,17,3,0,8,9,75.0,2,0,1,0.0,0,3,1,2,0,2,0,0,70,79.5,38,92.1,28,82.1,18,55.6,0.0,0.2,0.0,6,1,1,8,56,57,5,119,11,45.5,4,36.4,156,3,0,10,1,6,1,0.0,0.6,0.6,0.1,-0.6,Right Winger,1.86,2000000.0
adnan januzaj,Sevilla,2022-2023,laliga,1995.0,2,1,47,0,0,0,0,0,1,6,1,0,1,5,,0,0,0,0.0,0,0,1,0,0,0,0,0,15,62.5,12,83.3,5,80.0,3,33.3,0.0,0.0,0.0,0,0,0,2,12,16,1,30,8,50.0,3,37.5,32,1,0,1,1,0,0,,0.0,0.0,,0.0,Right Winger,1.86,6000000.0
adolfo gaich,Hellas Verona,2022-2023,serie-a,1999.0,16,8,726,2,0,2,0,6,11,33,17,4,0,14,32.9,0,3,2,16.7,1,3,3,7,2,5,7,1,94,57.0,100,61.0,39,56.4,2,0.0,0.4,0.2,-0.4,8,0,0,21,129,116,26,263,17,64.7,5,29.4,181,4,4,22,9,24,8,0.08,2.5,2.5,0.1,-0.5,Centre-Forward,1.9,1800000.0
adri embarba,Rayo Vallecano,2024-2025,laliga,1992.0,35,18,1607,1,1,4,0,47,45,114,25,14,114,67,28.3,17,17,7,38.3,18,20,13,18,1,17,14,2,383,63.9,272,80.1,156,66.7,118,36.4,2.7,2.5,-1.7,23,17,10,104,333,433,44,847,56,35.7,30,53.6,1257,33,12,61,24,37,12,0.03,2.1,2.1,0.06,-1.1,Right Winger,1.73,1200000.0
adria altimira,Villarreal,2023-2024,laliga,2001.0,11,10,775,0,0,3,0,10,29,15,12,0,5,42,22.2,9,6,1,37.5,9,7,5,18,5,13,18,0,389,83.7,208,86.5,193,88.1,42,73.8,0.1,0.2,-0.1,25,5,2,200,278,82,2,552,16,68.8,4,25.0,644,6,0,7,5,1,0,0.0,0.0,0.0,0.03,0.0,Right-Back,1.7,2000000.0
adria pedrosa,Sevilla,2024-2025,laliga,1998.0,31,27,2298,1,1,7,0,41,79,96,38,3,97,100,28.2,34,16,6,57.4,31,32,24,43,11,32,85,0,886,74.1,475,90.9,482,78.8,178,33.7,1.6,1.7,-0.6,66,22,10,533,634,373,21,1526,37,45.9,18,48.6,1832,49,6,37,15,24,7,0.04,0.9,0.9,0.04,0.1,Left-Back,1.72,7000000.0
adria pedrosa,Sevilla,2023-2024,laliga,1998.0,31,15,1753,1,4,1,0,46,61,109,6,2,111,102,32.3,28,14,4,67.6,23,26,15,26,6,20,54,0,681,73.1,442,87.1,315,76.2,122,38.5,3.2,2.0,0.8,42,18,13,307,477,408,22,1178,38,31.6,18,47.4,1475,38,9,35,23,16,4,0.06,0.7,0.7,0.04,0.3,Left-Back,1.72,6000000.0
adrian,Betis,2024-2025,laliga,1987.0,19,19,1710,0,0,3,0,0,0,0,0,0,0,20,66.7,0,0,0,0.0,0,0,0,0,0,0,14,3,474,76.6,76,97.4,268,98.9,269,49.8,0.0,0.0,0.0,4,0,0,657,1,0,0,658,0,,0,,1161,0,0,1,0,0,0,,0.0,0.0,,0.0,Goalkeeper,1.9,500000.0
adrian beck,Heidenheim,2024-2025,bundesliga,1997.0,32,18,1598,4,1,1,0,37,69,83,16,2,32,131,59.2,18,12,6,34.3,12,17,9,31,2,29,17,0,581,80.1,329,83.3,267,87.3,76,72.4,1.2,1.9,-0.2,53,18,4,184,502,296,53,962,75,53.3,30,40.0,1192,17,11,42,26,39,13,0.1,3.3,3.3,0.08,0.7,Attacking Midfield,1.86,2000000.0
adrian beck,Heidenheim,2023-2024,bundesliga,1997.0,23,11,974,1,1,1,0,17,29,43,14,2,6,76,40.9,8,12,2,37.5,9,13,4,17,0,17,15,0,311,72.2,203,77.3,149,81.9,36,63.9,0.8,0.6,0.2,25,5,0,96,304,169,31,560,34,61.8,13,38.2,702,12,0,25,18,12,3,0.08,1.7,1.7,0.15,-0.7,Attacking Midfield,1.86,1500000.0
adrian benedyczak,Parma,2024-2025,serie-a,2000.0,9,2,214,0,0,0,0,3,3,12,4,1,1,3,42.9,0,0,0,0.0,0,0,0,3,1,2,8,0,35,67.3,27,66.7,15,66.7,6,66.7,0.1,0.0,-0.1,2,0,0,17,35,27,4,79,2,0.0,2,100.0,80,2,0,5,3,3,0,0.0,0.3,0.3,0.08,-0.3,Left Winger,1.91,4500000.0
adrian bernabe,Parma,2024-2025,serie-a,2001.0,21,18,1453,1,1,1,0,37,115,20,9,0,29,72,50.0,16,9,4,43.8,14,18,7,22,9,13,26,1,823,83.6,364,90.9,410,88.3,171,66.1,1.1,1.5,-0.1,103,17,4,253,655,247,8,1140,33,45.5,13,39.4,2220,39,3,12,14,27,5,0.04,1.3,1.3,0.05,-0.3,Central Midfield,1.74,15000000.0
adrian nino,Atlético Madrid,2024-2025,laliga,2004.0,1,0,12,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,,0,,0,,0.0,0.0,0.0,0,0,0,0,0,2,2,2,0,,0,,0,0,0,0,0,2,0,0.0,0.2,0.2,0.1,-0.2,Centre-Forward,1.84,800000.0
adrian rodriguez,Alavés,2024-2025,laliga,2000.0,2,1,122,0,0,1,0,0,0,0,0,0,0,0,,0,0,0,0.0,0,0,0,0,0,0,3,1,19,38.0,1,100.0,0,,48,37.5,0.0,0.0,0.0,1,0,0,55,3,0,0,58,0,,0,,61,0,0,0,0,0,0,,0.0,0.0,,0.0,Goalkeeper,1.95,200000.0
adrien rabiot,Juventus,2022-2023,serie-a,1995.0,32,31,2748,8,4,9,0,72,133,109,45,2,34,179,56.2,31,23,11,52.6,30,35,26,37,7,30,44,1,971,81.5,586,87.5,412,82.3,117,70.9,2.3,1.9,1.7,99,23,4,321,801,458,83,1555,55,49.1,18,32.7,3069,69,5,56,35,48,22,0.17,6.2,5.8,0.13,1.8,Central Midfield,1.91,40000000.0
adrien rabiot,Juventus,2023-2024,serie-a,1995.0,31,30,2651,5,3,8,0,72,120,106,44,6,45,150,57.4,22,30,6,66.7,30,39,25,26,6,20,34,0,996,82.2,620,88.4,429,84.1,81,65.4,4.1,4.0,-1.1,103,23,10,269,829,447,79,1525,54,51.9,21,38.9,2746,59,10,52,19,38,16,0.13,3.5,3.4,0.09,1.5,Central Midfield,1.91,35000000.0
adrien tameze,Torino,2024-2025,serie-a,1994.0,20,9,649,0,0,3,0,16,23,21,8,0,9,25,57.9,2,3,0,10.0,1,2,10,8,5,3,8,1,259,86.0,144,86.1,121,92.6,19,73.7,0.8,0.7,-0.8,10,6,1,89,180,99,13,368,15,26.7,8,53.3,611,9,0,10,3,7,3,0.0,0.4,0.4,0.06,-0.4,Defensive Midfield,1.82,2000000.0
adrien tameze,Torino,2023-2024,serie-a,1994.0,29,25,2146,0,2,6,1,22,90,39,19,0,15,140,43.5,13,18,4,48.6,18,16,47,24,11,13,25,2,1106,86.7,506,91.3,605,90.7,101,67.3,2.2,1.2,-0.2,81,10,3,536,777,196,21,1492,19,63.2,5,26.3,1818,25,2,20,17,9,0,0.0,0.7,0.7,0.08,-0.7,Defensive Midfield,1.82,5000000.0
adrien tameze,Hellas Verona,2022-2023,serie-a,1994.0,37,35,3031,0,0,3,0,32,103,58,32,1,21,218,46.6,21,26,4,44.4,28,30,37,51,14,37,55,2,835,76.5,468,80.3,430,84.4,116,62.9,0.9,1.2,-0.9,91,17,3,380,829,244,21,1428,53,49.1,22,41.5,1618,34,4,39,34,12,2,0.0,0.9,0.9,0.07,-0.9,Defensive Midfield,1.82,6000000.0
agustin alvarez,Sassuolo,2022-2023,serie-a,2001.0,22,1,368,1,1,1,0,2,6,19,8,2,4,20,40.0,0,5,1,25.0,1,3,3,5,1,4,3,0,68,81.0,52,82.7,17,76.5,8,75.0,0.4,0.3,0.6,4,2,0,12,76,71,16,155,17,41.2,8,47.1,95,1,2,16,12,14,4,0.07,1.5,1.5,0.11,-0.5,Centre-Forward,1.77,8000000.0
agustin marchesin,Celta Vigo,2022-2023,laliga,1988.0,19,19,1710,0,0,2,0,0,1,0,0,0,0,22,100.0,0,0,0,0.0,0,0,0,0,0,0,7,0,449,70.7,81,100.0,212,97.2,337,47.8,0.0,0.0,0.0,6,0,0,673,6,0,0,677,0,,0,,1123,0,0,0,0,0,0,,0.0,0.0,,0.0,Goalkeeper,1.88,2000000.0
ahmed touba,Lecce,2023-2024,serie-a,1998.0,6,3,277,0,0,1,0,0,2,1,6,0,0,16,45.5,3,3,0,75.0,3,4,7,4,3,1,20,0,115,83.9,42,90.5,76,84.2,14,78.6,0.0,0.0,0.0,4,0,0,106,67,5,1,176,0,,0,,217,2,0,1,0,1,0,0.0,0.0,0.0,0.03,0.0,Centre-Back,1.9,1600000.0
aihen munoz,Real Sociedad,2023-2024,laliga,1997.0,21,11,1127,0,2,2,0,24,39,23,17,0,29,66,57.5,20,10,6,68.6,24,21,9,16,8,8,33,0,504,71.8,240,90.0,315,74.3,112,42.9,2.0,0.9,0.0,35,11,10,244,418,181,6,838,19,52.6,7,36.8,917,23,1,14,8,7,2,0.0,0.3,0.3,0.04,-0.3,Left-Back,1.75,8000000.0
aihen munoz,Real Sociedad,2024-2025,laliga,1997.0,21,13,1098,0,0,5,0,26,38,28,15,0,35,43,57.5,14,8,2,50.0,14,12,14,11,6,5,47,0,448,71.0,263,90.5,235,73.2,97,26.8,0.3,0.3,-0.3,38,3,2,245,349,173,4,763,12,58.3,4,33.3,703,16,3,10,3,6,0,0.0,0.2,0.2,0.03,-0.2,Left-Back,1.75,4000000.0
aihen munoz,Real Sociedad,2022-2023,laliga,1997.0,23,20,1756,0,1,2,0,37,57,87,29,0,54,102,45.7,17,17,4,46.8,22,23,9,26,5,21,38,0,781,76.0,436,89.2,403,80.1,132,45.5,0.9,1.1,0.1,48,18,11,340,531,366,9,1226,40,47.5,18,45.0,1395,32,2,25,18,6,2,0.0,0.2,0.2,0.03,-0.2,Left-Back,1.75,6000000.0
aimar oroz,Osasuna,2024-2025,laliga,2001.0,37,35,2966,5,4,8,0,74,163,142,28,5,29,164,45.0,16,13,6,30.4,14,19,20,29,2,27,10,0,924,81.9,556,87.9,407,84.0,90,73.3,2.9,3.5,1.1,91,36,5,174,682,607,73,1431,101,48.5,42,41.6,2730,73,17,58,55,47,15,0.09,4.2,3.5,0.08,0.8,Attacking Midfield,1.77,15000000.0
aimar oroz,Osasuna,2023-2024,laliga,2001.0,33,26,2339,2,1,3,0,52,103,126,39,2,11,144,32.8,18,20,5,35.1,13,26,16,27,2,25,11,0,839,81.1,560,86.6,329,87.5,63,65.1,1.6,2.2,-0.6,68,18,0,157,651,516,62,1297,52,50.0,18,34.6,2079,46,9,58,42,24,5,0.04,3.5,2.8,0.11,-1.5,Attacking Midfield,1.77,15000000.0
aimar oroz,Osasuna,2022-2023,laliga,2001.0,31,23,2013,3,6,6,0,35,86,144,36,2,7,106,30.4,8,10,8,26.7,8,14,24,24,1,23,6,0,649,79.1,462,86.6,239,81.2,49,65.3,2.8,2.3,3.2,48,20,0,112,507,448,55,1050,62,50.0,22,35.5,1359,34,8,42,51,22,7,0.09,3.6,2.8,0.13,-0.6,Attacking Midfield,1.77,15000000.0
aissa laidouni,Union Berlin,2022-2023,bundesliga,1996.0,14,11,871,2,0,4,0,10,40,25,12,1,11,73,41.2,6,8,0,29.4,5,7,9,22,4,18,3,0,236,73.8,126,83.3,124,77.4,45,62.2,0.9,1.1,-0.9,29,13,3,94,220,129,8,433,30,46.7,14,46.7,522,8,0,22,8,6,2,0.33,0.8,0.8,0.14,1.2,Central Midfield,1.84,7000000.0
aissa laidouni,Union Berlin,2023-2024,bundesliga,1996.0,23,10,1071,0,3,2,0,24,56,41,20,0,22,80,46.2,4,12,5,33.3,4,12,12,26,2,24,14,2,404,78.9,228,85.1,191,80.6,52,67.3,1.0,1.6,2.0,38,17,5,142,340,197,24,666,27,37.0,16,59.3,895,17,5,16,20,13,5,0.0,0.7,0.7,0.05,-0.7,Central Midfield,1.84,6000000.0
aissa mandi,Villarreal,2023-2024,laliga,1991.0,16,12,1113,1,0,3,0,6,55,4,7,0,0,49,52.2,8,5,0,50.0,7,8,8,10,7,3,41,0,671,91.4,257,91.4,355,96.6,108,81.5,0.7,0.4,-0.7,57,4,0,431,378,21,6,825,0,,0,,1489,6,0,2,2,4,2,0.25,0.6,0.6,0.16,0.4,Centre-Back,1.86,1800000.0
aissa mandi,Villarreal,2022-2023,laliga,1991.0,21,16,1461,0,0,1,0,7,36,9,16,4,2,62,51.3,14,3,1,50.0,6,10,21,19,14,5,58,0,826,90.7,303,95.0,462,92.4,120,81.7,0.3,0.4,-0.3,30,3,0,573,429,51,6,1051,3,33.3,1,33.3,1516,7,0,3,2,2,2,0.0,0.1,0.1,0.05,-0.1,Centre-Back,1.86,3000000.0
aitor fernandez,Osasuna,2022-2023,laliga,1991.0,21,21,1890,0,0,1,0,0,1,0,0,0,0,27,75.0,1,0,0,0.0,0,1,2,0,0,0,17,0,518,65.3,45,97.8,212,96.7,531,50.7,0.0,0.1,0.0,33,0,0,835,11,0,0,846,0,,0,,1515,0,0,1,0,0,0,,0.0,0.0,,0.0,Goalkeeper,1.82,3000000.0
aitor fernandez,Osasuna,2024-2025,laliga,1991.0,1,1,90,0,0,0,0,0,0,0,0,0,0,2,,0,0,0,,0,0,0,0,0,0,2,0,29,64.4,0,,10,100.0,35,54.3,0.0,0.0,0.0,1,0,0,50,0,0,0,50,0,,0,,105,0,0,0,0,0,0,,0.0,0.0,,0.0,Goalkeeper,1.82,700000.0
aitor fernandez,Osasuna,2023-2024,laliga,1991.0,7,6,551,0,0,2,0,0,1,0,0,0,0,11,0.0,0,0,0,0.0,0,0,0,0,0,0,5,1,127,64.1,10,100.0,49,98.0,137,50.4,0.0,0.0,0.0,10,0,0,207,9,1,1,216,0,,0,,426,0,0,0,0,0,0,,0.0,0.0,,0.0,Goalkeeper,1.82,1800000.0
aitor ruibal,Betis,2022-2023,laliga,1996.0,26,15,1454,0,0,4,1,39,62,70,22,3,31,102,43.8,35,9,3,53.4,31,29,24,17,2,15,41,0,647,76.9,394,90.4,281,75.4,100,51.0,2.1,1.1,-2.1,51,12,5,338,468,277,24,1061,67,52.2,31,46.3,1830,27,8,24,13,15,6,0.0,0.8,0.8,0.06,-0.8,Right-Back,1.76,5000000.0
aitor ruibal,Betis,2024-2025,laliga,1996.0,29,13,1313,1,3,5,0,21,50,64,10,2,32,71,35.0,22,4,6,53.2,25,23,14,20,5,15,40,1,495,80.9,277,93.5,221,82.8,72,47.2,2.4,1.9,0.6,36,12,6,231,321,248,33,790,27,51.9,13,48.1,938,25,7,27,16,16,4,0.06,0.9,0.9,0.06,0.1,Right-Back,1.76,3500000.0
ajdin hrustic,Hellas Verona,2022-2023,serie-a,1996.0,6,3,226,0,0,0,0,7,8,12,7,0,7,11,25.0,1,1,0,50.0,1,1,0,2,0,2,2,1,75,79.8,42,95.2,33,75.8,7,57.1,0.6,0.6,-0.6,1,5,1,17,59,47,6,121,12,33.3,8,66.7,171,6,2,8,3,3,0,0.0,0.3,0.3,0.11,-0.3,Attacking Midfield,1.8,1500000.0
akor adams,Sevilla,2024-2025,laliga,2000.0,4,1,134,0,0,0,0,0,5,5,1,1,0,4,37.5,0,0,0,,0,0,0,1,0,1,1,0,20,74.1,12,75.0,9,77.8,5,60.0,0.0,0.0,0.0,3,1,0,4,18,12,1,34,1,100.0,0,0.0,0,0,0,2,0,2,1,0.0,0.4,0.4,0.22,-0.4,Centre-Forward,1.9,5000000.0
alan matturro,Genoa,2023-2024,serie-a,2004.0,6,1,106,0,0,0,0,0,4,1,0,0,0,6,60.0,1,0,0,100.0,1,1,2,6,3,3,4,0,16,64.0,8,87.5,8,87.5,6,16.7,0.0,0.0,0.0,3,0,0,18,17,7,2,42,1,100.0,0,0.0,7,0,0,3,0,1,0,0.0,0.1,0.1,0.07,-0.1,Centre-Back,1.89,4000000.0
alan matturro,Genoa,2024-2025,serie-a,2004.0,13,9,900,0,0,2,0,12,15,9,10,2,8,26,50.0,6,5,0,21.4,3,6,14,10,3,7,38,0,280,78.0,89,80.9,205,88.3,50,50.0,0.2,0.3,-0.2,10,4,2,243,170,47,9,458,5,60.0,2,40.0,646,5,1,6,3,4,3,0.0,0.2,0.2,0.05,-0.2,Centre-Back,1.89,7000000.0
albert gumundsson,Genoa,2023-2024,serie-a,1997.0,35,34,3016,14,4,4,0,82,120,168,28,11,179,136,12.0,8,10,5,27.3,12,10,11,15,2,13,13,0,907,74.8,514,87.0,359,78.6,230,52.2,5.2,6.5,-1.2,86,34,8,168,708,678,71,1521,96,43.8,41,42.7,2951,71,17,89,51,52,19,0.19,9.9,5.8,0.11,4.1,Second Striker,1.77,30000000.0
albert gumundsson,Fiorentina,2024-2025,serie-a,1997.0,24,16,1273,6,1,2,0,35,37,59,13,3,24,53,25.0,2,4,3,41.2,7,5,6,5,0,5,9,1,415,83.0,243,93.0,175,84.0,32,43.8,1.8,1.0,-0.8,34,2,0,79,332,220,32,622,27,55.6,6,22.2,1090,27,11,29,14,25,13,0.16,4.5,2.9,0.12,1.5,Second Striker,1.77,18000000.0
albert sambi lokonga,Arsenal,2022-2023,premier-league,1999.0,6,2,198,0,0,0,0,0,12,2,1,0,0,14,60.0,0,0,1,0.0,0,1,5,1,0,1,2,0,132,94.3,62,95.2,63,95.2,12,91.7,0.0,0.1,0.0,17,1,0,32,95,29,0,154,2,50.0,0,0.0,145,6,0,1,1,0,0,,0.0,0.0,,0.0,Central Midfield,1.83,15000000.0
albert sambi lokonga,Crystal Palace,2022-2023,premier-league,1999.0,9,6,536,0,0,2,0,2,20,2,7,0,0,34,31.3,7,4,2,66.7,8,10,7,8,3,5,10,0,228,86.4,124,90.3,101,95.0,28,60.7,0.0,0.1,0.0,23,0,0,109,170,47,2,325,5,20.0,2,40.0,368,2,0,3,6,2,1,0.0,0.2,0.2,0.08,-0.2,Central Midfield,1.83,15000000.0
albert sambi lokonga,Sevilla,2024-2025,laliga,1999.0,22,16,1471,0,2,4,0,24,93,20,22,0,2,69,66.7,10,9,3,71.4,10,15,9,13,1,12,24,3,799,89.4,440,94.1,342,91.5,85,67.1,1.0,0.9,1.0,81,8,0,262,596,162,17,1018,10,40.0,4,40.0,1640,14,1,19,13,13,5,0.0,0.9,0.9,0.07,-0.9,Central Midfield,1.83,8000000.0
alberto basso,Cremonese,2022-2023,serie-a,2004.0,1,0,16,0,0,0,0,0,1,2,0,0,0,0,100.0,0,0,0,,0,0,0,0,0,0,0,0,2,100.0,1,100.0,1,100.0,0,,0.0,0.0,0.0,0,0,0,0,0,3,1,3,0,,0,,11,0,0,0,1,1,1,0.0,0.0,0.0,0.04,0.0,Centre-Forward,,100000.0
alberto cerri,Como,2024-2025,serie-a,1996.0,5,0,87,0,0,0,0,0,0,11,3,2,0,3,50.0,0,0,0,,0,0,0,2,0,2,1,0,15,65.2,16,62.5,4,50.0,1,100.0,0.0,0.1,0.0,0,0,0,4,12,21,9,36,0,,0,,10,0,1,2,3,4,1,0.0,1.0,1.0,0.25,-1.0,Centre-Forward,1.94,1000000.0
alberto costa,Juventus,2024-2025,serie-a,2003.0,9,3,357,0,1,3,0,8,8,25,8,0,2,23,62.5,7,5,2,77.8,7,10,4,5,1,4,14,0,176,83.0,121,91.7,64,84.4,11,36.4,0.2,0.1,0.8,7,1,0,81,113,85,14,276,11,36.4,6,54.5,407,6,3,9,0,7,0,0.0,0.6,0.6,0.09,-0.6,Right-Back,1.86,10000000.0
alberto dadie,Real Sociedad,2023-2024,laliga,2002.0,1,0,28,0,0,0,0,0,0,0,4,0,1,2,,2,0,0,,0,1,0,1,0,1,0,0,3,42.9,4,50.0,1,100.0,0,,0.0,0.1,0.0,0,0,0,6,6,2,1,14,1,0.0,1,100.0,8,0,0,4,0,0,0,,0.0,0.0,,0.0,Right Winger,1.7,250000.0
alberto del moral,Villarreal,2022-2023,laliga,2000.0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,,0,,1,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,1,0,,0,,1,0,0,0,0,0,0,,0.0,0.0,,0.0,Central Midfield,1.85,1000000.0
alberto dossena,Cagliari,2023-2024,serie-a,1998.0,35,33,2977,2,4,5,0,9,89,2,38,0,1,190,63.4,43,12,0,66.7,32,35,45,50,27,23,172,2,1042,79.8,324,86.1,680,87.8,271,58.3,2.1,1.3,1.9,71,4,0,930,748,55,35,1720,8,62.5,3,37.5,2159,6,0,22,10,24,6,0.08,2.2,2.2,0.09,-0.2,Centre-Back,1.95,5000000.0
alberto dossena,Como,2024-2025,serie-a,1998.0,23,20,1825,0,2,1,1,4,36,1,22,0,1,68,71.1,23,8,2,57.1,16,20,22,22,11,11,89,1,894,87.6,336,92.3,547,92.7,110,59.1,0.7,0.4,1.3,33,1,0,677,517,31,20,1220,6,66.7,2,33.3,1465,1,0,8,3,12,3,0.0,0.8,0.8,0.07,-0.8,Centre-Back,1.95,8000000.0
alberto manzoni,Atalanta,2024-2025,serie-a,2005.0,1,0,6,0,0,0,0,0,0,0,1,0,0,0,100.0,0,0,0,,0,0,0,0,0,0,0,0,11,91.7,6,83.3,6,100.0,0,,0.0,0.0,0.0,4,0,0,3,10,1,0,14,0,,0,,12,0,0,0,0,1,0,0.0,0.1,0.1,0.06,-0.1,Central Midfield,1.78,900000.0
alberto mari,Valencia,2022-2023,laliga,2001.0,5,0,86,1,0,1,0,1,1,6,3,2,0,4,40.0,0,0,0,0.0,0,0,0,0,0,0,1,0,8,40.0,12,58.3,4,25.0,0,,0.0,0.0,0.0,1,0,0,3,12,15,7,30,4,25.0,3,75.0,27,0,1,2,1,2,1,0.5,0.2,0.2,0.12,0.8,Centre-Forward,1.83,800000.0
alberto mari,Valencia,2023-2024,laliga,2001.0,16,2,276,1,1,0,0,2,6,13,10,2,2,10,28.6,0,1,3,100.0,1,2,0,3,0,3,5,0,38,62.3,30,73.3,16,68.8,2,100.0,0.9,0.9,0.1,3,1,0,15,31,56,15,101,5,60.0,2,40.0,85,1,2,11,3,6,2,0.0,1.8,1.2,0.2,-0.8,Centre-Forward,1.83,1500000.0
alberto mari,Valencia,2024-2025,laliga,2001.0,1,0,7,0,0,0,0,0,1,2,1,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,2,50.0,1,100.0,1,100.0,1,0.0,0.0,0.0,0.0,0,0,0,0,3,1,0,4,0,,0,,10,0,0,0,0,0,0,,0.0,0.0,,0.0,Centre-Forward,1.83,1000000.0
