competition_code,season,club,club_id,player,player_id,player_url,shirt_number,position,position_row,height_cm,birth_date,age,nationality,foot,market_value_str,market_value_eur,player_norm,club_norm
ES1,2021,Atlético de Madrid,13,Pablo Barrios,775605,https://www.transfermarkt.com/pablo-barrios/profil/spieler/775605,50.0,Main position: / Central Midfield / Other position: / Attacking Midfield / Defensive Midfield,,,,,Spain,right,-,,pablo barrios,atletico de madrid
ES1,2021,Atlético de Madrid,13,Thomas Lemar,205562,https://www.transfermarkt.com/thomas-lemar/profil/spieler/205562,11.0,Main position: / Attacking Midfield / Other position: / Left Winger / Right Winger,,,,,France,left,€40.00m,40000000.0,thomas lemar,atletico de madrid
ES1,2021,Atlético de Madrid,13,Yannick Carrasco,140776,https://www.transfermarkt.com/yannick-carrasco/profil/spieler/140776,21.0,Main position: / Left Winger / Other position: / Left Midfield / Right Winger,,,,,Belgium,right,€40.00m,40000000.0,yannick carrasco,atletico de madrid
ES1,2021,Atlético de Madrid,13,Carlos Martín,618813,https://www.transfermarkt.com/carlos-martin/profil/spieler/618813,36.0,Main position: / Left Winger / Other position: / Centre-Forward,,,,,Spain,right,-,,carlos martin,atletico de madrid
ES1,2021,Atlético de Madrid,13,Ángel Correa,266807,https://www.transfermarkt.com/angel-correa/profil/spieler/266807,10.0,Main position: / Right Winger / Other position: / Second Striker / Centre-Forward,,,,,Argentina,right,€45.00m,45000000.0,angel correa,atletico de madrid
ES1,2021,Atlético de Madrid,13,Giuliano Simeone,742201,https://www.transfermarkt.com/giuliano-simeone/profil/spieler/742201,27.0,Main position: / Right Winger / Other position: / Left Winger / Centre-Forward,,,,,Argentina,right,€500k,500000.0,giuliano simeone,atletico de madrid
ES1,2021,Atlético de Madrid,13,João Félix,462250,https://www.transfermarkt.com/joao-felix/profil/spieler/462250,7.0,Main position: / Second Striker / Other position: / Centre-Forward / Left Winger,,,,,Portugal,right,€70.00m,70000000.0,joao felix,atletico de madrid
ES1,2021,Atlético de Madrid,13,Antoine Griezmann,125781,https://www.transfermarkt.com/antoine-griezmann/profil/spieler/125781,8.0,Main position: / Second Striker / Other position: / Centre-Forward / Left Winger,,,,,France,left,€35.00m,35000000.0,antoine griezmann,atletico de madrid
ES1,2021,Atlético de Madrid,13,Matheus Cunha,517894,https://www.transfermarkt.com/matheus-cunha/profil/spieler/517894,19.0,Main position: / Second Striker / Other position: / Centre-Forward / Left Winger,,,,,Brazil,right,€30.00m,30000000.0,matheus cunha,atletico de madrid
ES1,2021,Atlético de Madrid,13,Luis Suárez,44352,https://www.transfermarkt.com/luis-suarez/profil/spieler/44352,9.0,Main position: / Centre-Forward / Other position: / Right Winger / Left Winger,,,,,Uruguay,right,€8.00m,8000000.0,luis suarez,atletico de madrid
ES1,2021,Atlético de Madrid,13,Sergio Camello,505674,https://www.transfermarkt.com/sergio-camello/profil/spieler/505674,29.0,Main position: / Centre-Forward,,,,,Spain,right,€3.00m,3000000.0,sergio camello,atletico de madrid
ES1,2021,Atlético de Madrid,13,Ivan Saponjic,274347,https://www.transfermarkt.com/ivan-saponjic/profil/spieler/274347,17.0,Main position: / Centre-Forward,,,,,Serbia,right,€800k,800000.0,ivan saponjic,atletico de madrid
ES1,2021,Villarreal CF,1050,Gerónimo Rulli,229604,https://www.transfermarkt.com/geronimo-rulli/profil/spieler/229604,13.0,Main position: / Goalkeeper,,,,,Argentina,right,€6.00m,6000000.0,geronimo rulli,villarreal cf
ES1,2021,Villarreal CF,1050,Sergio Asenjo,51710,https://www.transfermarkt.com/sergio-asenjo/profil/spieler/51710,1.0,Main position: / Goalkeeper,,,,,Spain,right,€4.00m,4000000.0,sergio asenjo,villarreal cf
ES1,2021,Villarreal CF,1050,Iker Álvarez,547248,https://www.transfermarkt.com/iker-alvarez/profil/spieler/547248,31.0,Main position: / Goalkeeper,,,,,Andorra,right,€300k,300000.0,iker alvarez,villarreal cf
ES1,2021,Villarreal CF,1050,Filip Jørgensen,585323,https://www.transfermarkt.com/filip-jorgensen/profil/spieler/585323,35.0,Main position: / Goalkeeper,,,,,Denmark,right,€300k,300000.0,filip jørgensen,villarreal cf
ES1,2021,Villarreal CF,1050,Pau Torres,399776,https://www.transfermarkt.com/pau-torres/profil/spieler/399776,4.0,Main position: / Centre-Back,,,,,Spain,left,€50.00m,50000000.0,pau torres,villarreal cf
ES1,2021,Villarreal CF,1050,Juan Foyth,480763,https://www.transfermarkt.com/juan-foyth/profil/spieler/480763,8.0,Main position: / Centre-Back / Other position: / Right-Back,,,,,Argentina,right,€25.00m,25000000.0,juan foyth,villarreal cf
ES1,2021,Villarreal CF,1050,Jorge Cuenca,494880,https://www.transfermarkt.com/jorge-cuenca/profil/spieler/494880,26.0,Main position: / Centre-Back / Other position: / Left-Back,,,,,Spain,left,€8.00m,8000000.0,jorge cuenca,villarreal cf
ES1,2021,Villarreal CF,1050,Aïssa Mandi,80293,https://www.transfermarkt.com/aissa-mandi/profil/spieler/80293,22.0,Main position: / Centre-Back / Other position: / Right-Back,,,,,Algeria,right,€6.00m,6000000.0,aissa mandi,villarreal cf
ES1,2021,Villarreal CF,1050,Mario Gaspar,73250,https://www.transfermarkt.com/mario-gaspar/profil/spieler/73250,2.0,Main position: / Centre-Back / Other position: / Right-Back,,,,,Spain,right,€3.00m,3000000.0,mario gaspar,villarreal cf
ES1,2021,Villarreal CF,1050,Raúl Albiol,15452,https://www.transfermarkt.com/raul-albiol/profil/spieler/15452,3.0,Main position: / Centre-Back,,,,,Spain,right,€3.00m,3000000.0,raul albiol,villarreal cf
ES1,2021,Villarreal CF,1050,Adrián Dela,341263,https://www.transfermarkt.com/adrian-dela/profil/spieler/341263,27.0,Main position: / Centre-Back / Other position: / Right-Back,,,,,Spain,right,€600k,600000.0,adrian dela,villarreal cf
ES1,2021,Villarreal CF,1050,Pervis Estupiñán,349599,https://www.transfermarkt.com/pervis-estupinan/profil/spieler/349599,12.0,Main position: / Left-Back / Other position: / Left Midfield,,,,,Ecuador,left,€20.00m,20000000.0,pervis estupinan,villarreal cf
ES1,2021,Villarreal CF,1050,Alfonso Pedraza,356197,https://www.transfermarkt.com/alfonso-pedraza/profil/spieler/356197,24.0,Main position: / Left-Back / Other position: / Left Winger,,,,,Spain,left,€18.00m,18000000.0,alfonso pedraza,villarreal cf
ES1,2021,Villarreal CF,1050,Alberto Moreno,207917,https://www.transfermarkt.com/alberto-moreno/profil/spieler/207917,18.0,Main position: / Left-Back,,,,,Spain,left,€5.00m,5000000.0,alberto moreno,villarreal cf
ES1,2021,Villarreal CF,1050,Dani Tasende,627282,https://www.transfermarkt.com/dani-tasende/profil/spieler/627282,37.0,Main position: / Left-Back,,,,,Spain,left,€500k,500000.0,dani tasende,villarreal cf
ES1,2021,Villarreal CF,1050,Serge Aurier,127032,https://www.transfermarkt.com/serge-aurier/profil/spieler/127032,25.0,Main position: / Right-Back / Other position: / Left-Back / Right Midfield,,,,,Cote d'Ivoire,right,€10.00m,10000000.0,serge aurier,villarreal cf
ES1,2021,Villarreal CF,1050,Rubén Peña,238868,https://www.transfermarkt.com/ruben-pena/profil/spieler/238868,20.0,Main position: / Right-Back / Other position: / Right Winger,,,,,Spain,right,€2.50m,2500000.0,ruben pena,villarreal cf
ES1,2021,Villarreal CF,1050,Lanchi,631098,https://www.transfermarkt.com/lanchi/profil/spieler/631098,32.0,Main position: / Right-Back,,,,,Spain,right,€200k,200000.0,lanchi,villarreal cf
ES1,2021,Villarreal CF,1050,Francis Coquelin,74869,https://www.transfermarkt.com/francis-coquelin/profil/spieler/74869,19.0,Main position: / Defensive Midfield / Other position: / Central Midfield,,,,,France,France U21,€5.00m,5000000.0,francis coquelin,villarreal cf
ES1,2021,Villarreal CF,1050,Étienne Capoue,63494,https://www.transfermarkt.com/etienne-capoue/profil/spieler/63494,6.0,Main position: / Defensive Midfield / Other position: / Central Midfield,,,,,France,right,€3.00m,3000000.0,etienne capoue,villarreal cf
ES1,2021,Villarreal CF,1050,Vicente Iborra,65467,https://www.transfermarkt.com/vicente-iborra/profil/spieler/65467,10.0,Main position: / Defensive Midfield / Other position: / Centre-Back / Central Midfield,,,,,Spain,right,€2.00m,2000000.0,vicente iborra,villarreal cf
ES1,2021,Villarreal CF,1050,Manu Trigueros,188854,https://www.transfermarkt.com/manu-trigueros/profil/spieler/188854,14.0,Main position: / Central Midfield / Other position: / Attacking Midfield,,,,,Spain,right,€14.00m,14000000.0,manu trigueros,villarreal cf
ES1,2021,Villarreal CF,1050,Dani Parejo,59561,https://www.transfermarkt.com/dani-parejo/profil/spieler/59561,5.0,Main position: / Central Midfield / Other position: / Defensive Midfield / Attacking Midfield,,,,,Spain,right,€9.00m,9000000.0,dani parejo,villarreal cf
ES1,2021,Villarreal CF,1050,Manu Morlanes,335225,https://www.transfermarkt.com/manu-morlanes/profil/spieler/335225,6.0,Main position: / Central Midfield / Other position: / Defensive Midfield / Attacking Midfield,,,,,Spain,right,€5.00m,5000000.0,manu morlanes,villarreal cf
ES1,2021,Villarreal CF,1050,Carlo García,627287,https://www.transfermarkt.com/carlo-garcia/profil/spieler/627287,38.0,Main position: / Central Midfield / Other position: / Attacking Midfield / Left Winger,,,,,Spain,right,€400k,400000.0,carlo garcia,villarreal cf
ES1,2021,Villarreal CF,1050,Antonio Pacheco,568156,https://www.transfermarkt.com/antonio-pacheco/profil/spieler/568156,39.0,Main position: / Central Midfield,,,,,Spain,right,€200k,200000.0,antonio pacheco,villarreal cf
ES1,2021,Villarreal CF,1050,Giovani Lo Celso,348795,https://www.transfermarkt.com/giovani-lo-celso/profil/spieler/348795,17.0,Main position: / Attacking Midfield / Other position: / Central Midfield,,,,,Argentina,left,€22.00m,22000000.0,giovani lo celso,villarreal cf
ES1,2021,Villarreal CF,1050,Arnaut Danjuma,355861,https://www.transfermarkt.com/arnaut-danjuma/profil/spieler/355861,15.0,Main position: / Left Winger / Other position: / Centre-Forward / Right Winger,,,,,Netherlands,right,€50.00m,50000000.0,arnaut danjuma,villarreal cf
ES1,2021,Villarreal CF,1050,Moi Gómez,175449,https://www.transfermarkt.com/moi-gomez/profil/spieler/175449,23.0,Main position: / Left Winger / Other position: / Attacking Midfield / Right Winger,,,,,Spain,right,€8.00m,8000000.0,moi gomez,villarreal cf
ES1,2021,Villarreal CF,1050,Nikita Iosifov,614464,https://www.transfermarkt.com/nikita-iosifov/profil/spieler/614464,28.0,Main position: / Left Winger / Other position: / Right Winger / Attacking Midfield,,,,,Russia,right,€1.20m,1200000.0,nikita iosifov,villarreal cf
ES1,2021,Villarreal CF,1050,Yéremy Pino,568157,https://www.transfermarkt.com/yeremy-pino/profil/spieler/568157,21.0,Main position: / Right Winger / Other position: / Left Winger / Right Midfield,,,,,Spain,right,€40.00m,40000000.0,yeremy pino,villarreal cf
ES1,2021,Villarreal CF,1050,Samuel Chukwueze,401922,https://www.transfermarkt.com/samuel-chukwueze/profil/spieler/401922,11.0,Main position: / Right Winger / Other position: / Left Winger,,,,,Nigeria,left,€20.00m,20000000.0,samuel chukwueze,villarreal cf
ES1,2021,Villarreal CF,1050,Dani Raba,413262,https://www.transfermarkt.com/dani-raba/profil/spieler/413262,17.0,Main position: / Second Striker / Other position: / Centre-Forward / Right Winger,,,,,Spain,left,€900k,900000.0,dani raba,villarreal cf
ES1,2021,Villarreal CF,1050,Gerard Moreno,177467,https://www.transfermarkt.com/gerard-moreno/profil/spieler/177467,7.0,Main position: / Centre-Forward / Other position: / Right Winger,,,,,Spain,left,€40.00m,40000000.0,gerard moreno,villarreal cf
ES1,2021,Villarreal CF,1050,Boulaye Dia,626913,https://www.transfermarkt.com/boulaye-dia/profil/spieler/626913,16.0,Main position: / Centre-Forward / Other position: / Second Striker / Right Winger,,,,,Senegal,right,€12.00m,12000000.0,boulaye dia,villarreal cf
ES1,2021,Villarreal CF,1050,Paco Alcácer,126716,https://www.transfermarkt.com/paco-alcacer/profil/spieler/126716,9.0,Main position: / Centre-Forward / Other position: / Left Winger / Right Winger,,,,,Spain,right,€9.00m,9000000.0,paco alcacer,villarreal cf
ES1,2021,Villarreal CF,1050,Fer Niño,627294,https://www.transfermarkt.com/fer-nino/profil/spieler/627294,34.0,Main position: / Centre-Forward,,,,,Spain,right,€3.00m,3000000.0,fer nino,villarreal cf
ES1,2021,Villarreal CF,1050,Nicolas Jackson,776890,https://www.transfermarkt.com/nicolas-jackson/profil/spieler/776890,26.0,Main position: / Centre-Forward / Other position: / Right Winger / Left Winger,,,,,Senegal,right,€1.00m,1000000.0,nicolas jackson,villarreal cf
ES1,2021,Villarreal CF,1050,Juan Carlos Arana,461631,https://www.transfermarkt.com/juan-carlos-arana/profil/spieler/461631,,Main position: / Centre-Forward,,,,,Spain,right,€800k,800000.0,juan carlos arana,villarreal cf
ES1,2021,Sevilla FC,368,Yassine Bounou,207834,https://www.transfermarkt.com/yassine-bounou/profil/spieler/207834,13.0,Main position: / Goalkeeper,,,,,Morocco,left,€18.00m,18000000.0,yassine bounou,sevilla fc
ES1,2021,Sevilla FC,368,Marko Dmitrovic,94308,https://www.transfermarkt.com/marko-dmitrovic/profil/spieler/94308,1.0,Main position: / Goalkeeper,,,,,Serbia,left,€5.00m,5000000.0,marko dmitrovic,sevilla fc
ES1,2021,Sevilla FC,368,Javi Díaz,396107,https://www.transfermarkt.com/javi-diaz/profil/spieler/396107,31.0,Main position: / Goalkeeper,,,,,Spain,right,€500k,500000.0,javi diaz,sevilla fc
ES1,2021,Sevilla FC,368,Alfonso Pastor,537367,https://www.transfermarkt.com/alfonso-pastor/profil/spieler/537367,33.0,Main position: / Goalkeeper,,,,,Spain,right,€250k,250000.0,alfonso pastor,sevilla fc
ES1,2021,Sevilla FC,368,Adrián González,537369,https://www.transfermarkt.com/adrian-gonzalez/profil/spieler/537369,40.0,Main position: / Goalkeeper,,,,,Spain,right,€50k,50000.0,adrian gonzalez,sevilla fc
ES1,2021,Sevilla FC,368,Alberto Flores,766552,https://www.transfermarkt.com/alberto-flores/profil/spieler/766552,41.0,Main position: / Goalkeeper,,,,,Spain,left,-,,alberto flores,sevilla fc
ES1,2021,Sevilla FC,368,Diego Carlos,329145,https://www.transfermarkt.com/diego-carlos/profil/spieler/329145,20.0,Main position: / Centre-Back,,,,,Brazil,right,€40.00m,40000000.0,diego carlos,sevilla fc
ES1,2021,Sevilla FC,368,Karim Rekik,182579,https://www.transfermarkt.com/karim-rekik/profil/spieler/182579,4.0,Main position: / Centre-Back / Other position: / Left-Back,,,,,Netherlands,left,€5.00m,5000000.0,karim rekik,sevilla fc
ES1,2021,Sevilla FC,368,Kike Salas,766583,https://www.transfermarkt.com/kike-salas/profil/spieler/766583,45.0,Main position: / Centre-Back / Other position: / Left-Back,,,,,Spain,left,€150k,150000.0,kike salas,sevilla fc
ES1,2021,Sevilla FC,368,Marcos Acuña,60410,https://www.transfermarkt.com/marcos-acuna/profil/spieler/60410,19.0,Main position: / Left-Back / Other position: / Left Midfield / Left Winger,,,,,Argentina,left,€18.00m,18000000.0,marcos acuna,sevilla fc
ES1,2021,Sevilla FC,368,Ludwig Augustinsson,170646,https://www.transfermarkt.com/ludwig-augustinsson/profil/spieler/170646,3.0,Main position: / Left-Back,,,,,Sweden,left,€5.00m,5000000.0,ludwig augustinsson,sevilla fc
ES1,2021,Sevilla FC,368,Juan María Alcedo,628923,https://www.transfermarkt.com/juan-maria-alcedo/profil/spieler/628923,44.0,Main position: / Left-Back / Other position: / Left Winger,,,,,Spain,left,€200k,200000.0,juan maria alcedo,sevilla fc
ES1,2021,Sevilla FC,368,Pablo Pérez,711628,https://www.transfermarkt.com/pablo-perez/profil/spieler/711628,26.0,Main position: / Left-Back / Other position: / Left Winger,,,,,Spain,left,€100k,100000.0,pablo perez,sevilla fc
ES1,2021,Sevilla FC,368,Jules Koundé,411975,https://www.transfermarkt.com/jules-kounde/profil/spieler/411975,23.0,Main position: / Right-Back / Other position: / Centre-Back,,,,,France,right,€60.00m,60000000.0,jules kounde,sevilla fc
ES1,2021,Sevilla FC,368,Gonzalo Montiel,402733,https://www.transfermarkt.com/gonzalo-montiel/profil/spieler/402733,2.0,Main position: / Right-Back,,,,,Argentina,right,€14.00m,14000000.0,gonzalo montiel,sevilla fc
ES1,2021,Sevilla FC,368,Álex Pozo,341272,https://www.transfermarkt.com/alex-pozo/profil/spieler/341272,18.0,Main position: / Right-Back / Other position: / Right Winger / Right Midfield,,,,,Spain,right,€4.00m,4000000.0,alex pozo,sevilla fc
ES1,2021,Sevilla FC,368,Jesús Navas,15956,https://www.transfermarkt.com/jesus-navas/profil/spieler/15956,16.0,Main position: / Right-Back / Other position: / Right Midfield / Right Winger,,,,,Spain,right,€3.00m,3000000.0,jesus navas,sevilla fc
ES1,2021,Sevilla FC,368,Juanlu Sánchez,676042,https://www.transfermarkt.com/juanlu-sanchez/profil/spieler/676042,32.0,Main position: / Right-Back / Other position: / Right Winger / Central Midfield,,,,,Spain,right,€500k,500000.0,juanlu sanchez,sevilla fc
ES1,2021,Sevilla FC,368,Valentino Fattore,537373,https://www.transfermarkt.com/valentino-fattore/profil/spieler/537373,42.0,Main position: / Right-Back / Other position: / Centre-Back,,,,,Spain,right,€400k,400000.0,valentino fattore,sevilla fc
ES1,2021,Sevilla FC,368,José Ángel Carmona,711625,https://www.transfermarkt.com/jose-angel-carmona/profil/spieler/711625,30.0,Main position: / Right-Back / Other position: / Centre-Back,,,,,Spain,right,€200k,200000.0,jose angel carmona,sevilla fc
ES1,2021,Sevilla FC,368,Nemanja Gudelj,74294,https://www.transfermarkt.com/nemanja-gudelj/profil/spieler/74294,6.0,Main position: / Defensive Midfield / Other position: / Centre-Back / Central Midfield,,,,,Serbia,right,€4.00m,4000000.0,nemanja gudelj,sevilla fc
ES1,2021,Sevilla FC,368,Fernando,51174,https://www.transfermarkt.com/fernando/profil/spieler/51174,25.0,Main position: / Defensive Midfield / Other position: / Centre-Back,,,,,Brazil,right,€4.00m,4000000.0,fernando,sevilla fc
