club,club_id,player,player_id,market_value_str,market_value_eur,player_url,player_norm,club_norm,season,competition_code
FC Empoli,749,Filippo Bandinelli,240934,€3.00m,3000000.0,https://www.transfermarkt.com/filippo-bandinelli/profil/spieler/240934,filippo bandinelli,fc empoli,2021,IT1
FC Empoli,749,Nicolas Haas,192638,€3.00m,3000000.0,https://www.transfermarkt.com/nicolas-haas/profil/spieler/192638,nicolas haas,fc empoli,2021,IT1
FC Empoli,749,Liam Henderson,193867,€2.80m,2800000.0,https://www.transfermarkt.com/liam-henderson/profil/spieler/193867,liam henderson,fc empoli,2021,IT1
FC Empoli,749,Valerio Verre,162961,€2.50m,2500000.0,https://www.transfermarkt.com/valerio-verre/profil/spieler/162961,valerio verre,fc empoli,2021,IT1
FC Empoli,749,Marco Benassi,201040,€2.40m,2400000.0,https://www.transfermarkt.com/marco-benassi/profil/spieler/201040,marco benassi,fc empoli,2021,IT1
FC Empoli,749,Giovanni Crociata,291400,€550k,550000.0,https://www.transfermarkt.com/giovanni-crociata/profil/spieler/291400,giovanni crociata,fc empoli,2021,IT1
FC Empoli,749,Jacopo Fazzini,691482,€250k,250000.0,https://www.transfermarkt.com/jacopo-fazzini/profil/spieler/691482,jacopo fazzini,fc empoli,2021,IT1
FC Empoli,749,Nedim Bajrami,390177,€10.00m,10000000.0,https://www.transfermarkt.com/nedim-bajrami/profil/spieler/390177,nedim bajrami,fc empoli,2021,IT1
FC Empoli,749,Tommaso Baldanzi,641537,€800k,800000.0,https://www.transfermarkt.com/tommaso-baldanzi/profil/spieler/641537,tommaso baldanzi,fc empoli,2021,IT1
FC Empoli,749,Federico Di Francesco,38607,€2.00m,2000000.0,https://www.transfermarkt.com/federico-di-francesco/profil/spieler/38607,federico di francesco,fc empoli,2021,IT1
FC Empoli,749,Emmanuel Ekong,603891,€300k,300000.0,https://www.transfermarkt.com/emmanuel-ekong/profil/spieler/603891,emmanuel ekong,fc empoli,2021,IT1
FC Empoli,749,Andrea Pinamonti,315865,€20.00m,20000000.0,https://www.transfermarkt.com/andrea-pinamonti/profil/spieler/315865,andrea pinamonti,fc empoli,2021,IT1
FC Empoli,749,Patrick Cutrone,265078,€3.50m,3500000.0,https://www.transfermarkt.com/patrick-cutrone/profil/spieler/265078,patrick cutrone,fc empoli,2021,IT1
FC Empoli,749,Leonardo Mancuso,160344,€2.70m,2700000.0,https://www.transfermarkt.com/leonardo-mancuso/profil/spieler/160344,leonardo mancuso,fc empoli,2021,IT1
FC Empoli,749,Andrea La Mantia,134983,€1.30m,1300000.0,https://www.transfermarkt.com/andrea-la-mantia/profil/spieler/134983,andrea la mantia,fc empoli,2021,IT1
Genoa CFC,252,Adrian Semper,317057,€1.50m,1500000.0,https://www.transfermarkt.com/adrian-semper/profil/spieler/317057,adrian semper,genoa cfc,2021,IT1
Genoa CFC,252,Salvatore Sirigu,25508,€1.50m,1500000.0,https://www.transfermarkt.com/salvatore-sirigu/profil/spieler/25508,salvatore sirigu,genoa cfc,2021,IT1
Genoa CFC,252,Lorenzo Andrenacci,234880,€100k,100000.0,https://www.transfermarkt.com/lorenzo-andrenacci/profil/spieler/234880,lorenzo andrenacci,genoa cfc,2021,IT1
Genoa CFC,252,Federico Marchetti,22318,€100k,100000.0,https://www.transfermarkt.com/federico-marchetti/profil/spieler/22318,federico marchetti,genoa cfc,2021,IT1
Genoa CFC,252,Rok Vodisek,320871,€50k,50000.0,https://www.transfermarkt.com/rok-vodisek/profil/spieler/320871,rok vodisek,genoa cfc,2021,IT1
Genoa CFC,252,Zinho Vanheusden,338672,€8.00m,8000000.0,https://www.transfermarkt.com/zinho-vanheusden/profil/spieler/338672,zinho vanheusden,genoa cfc,2021,IT1
Genoa CFC,252,Leo Østigård,367284,€5.00m,5000000.0,https://www.transfermarkt.com/leo-ostigard/profil/spieler/367284,leo østigard,genoa cfc,2021,IT1
Genoa CFC,252,Johan Vásquez,532937,€4.00m,4000000.0,https://www.transfermarkt.com/johan-vasquez/profil/spieler/532937,johan vasquez,genoa cfc,2021,IT1
Genoa CFC,252,Nikola Maksimović,124715,€2.50m,2500000.0,https://www.transfermarkt.com/nikola-maksimovic/profil/spieler/124715,nikola maksimovic,genoa cfc,2021,IT1
Genoa CFC,252,Davide Biraschi,199927,€2.00m,2000000.0,https://www.transfermarkt.com/davide-biraschi/profil/spieler/199927,davide biraschi,genoa cfc,2021,IT1
Genoa CFC,252,Mattia Bani,176139,€1.80m,1800000.0,https://www.transfermarkt.com/mattia-bani/profil/spieler/176139,mattia bani,genoa cfc,2021,IT1
Genoa CFC,252,Andrea Masiello,34198,€400k,400000.0,https://www.transfermarkt.com/andrea-masiello/profil/spieler/34198,andrea masiello,genoa cfc,2021,IT1
Genoa CFC,252,Laurens Serpe,500164,€175k,175000.0,https://www.transfermarkt.com/laurens-serpe/profil/spieler/500164,laurens serpe,genoa cfc,2021,IT1
Genoa CFC,252,Mohamed Fares,287700,€4.00m,4000000.0,https://www.transfermarkt.com/mohamed-fares/profil/spieler/287700,mohamed fares,genoa cfc,2021,IT1
Genoa CFC,252,Riccardo Calafiori,502821,€3.50m,3500000.0,https://www.transfermarkt.com/riccardo-calafiori/profil/spieler/502821,riccardo calafiori,genoa cfc,2021,IT1
Genoa CFC,252,Domenico Criscito,44136,€600k,600000.0,https://www.transfermarkt.com/domenico-criscito/profil/spieler/44136,domenico criscito,genoa cfc,2021,IT1
Genoa CFC,252,Silvan Hefti,237666,€5.00m,5000000.0,https://www.transfermarkt.com/silvan-hefti/profil/spieler/237666,silvan hefti,genoa cfc,2021,IT1
Genoa CFC,252,Paolo Ghiglione,313477,€2.00m,2000000.0,https://www.transfermarkt.com/paolo-ghiglione/profil/spieler/313477,paolo ghiglione,genoa cfc,2021,IT1
Genoa CFC,252,Stefano Sabelli,167491,€1.50m,1500000.0,https://www.transfermarkt.com/stefano-sabelli/profil/spieler/167491,stefano sabelli,genoa cfc,2021,IT1
Genoa CFC,252,Nicolò Rovella,525704,€10.00m,10000000.0,https://www.transfermarkt.com/nicolo-rovella/profil/spieler/525704,nicolo rovella,genoa cfc,2021,IT1
Genoa CFC,252,Abdoulaye Touré,181382,€2.50m,2500000.0,https://www.transfermarkt.com/abdoulaye-toure/profil/spieler/181382,abdoulaye toure,genoa cfc,2021,IT1
Genoa CFC,252,Milan Badelj,40633,€1.00m,1000000.0,https://www.transfermarkt.com/milan-badelj/profil/spieler/40633,milan badelj,genoa cfc,2021,IT1
Genoa CFC,252,Nadiem Amiri,232454,€8.00m,8000000.0,https://www.transfermarkt.com/nadiem-amiri/profil/spieler/232454,nadiem amiri,genoa cfc,2021,IT1
Genoa CFC,252,Morten Frendrup,503871,€3.70m,3700000.0,https://www.transfermarkt.com/morten-frendrup/profil/spieler/503871,morten frendrup,genoa cfc,2021,IT1
Genoa CFC,252,Stefano Sturaro,167859,€3.00m,3000000.0,https://www.transfermarkt.com/stefano-sturaro/profil/spieler/167859,stefano sturaro,genoa cfc,2021,IT1
Genoa CFC,252,Hernani,181768,€3.00m,3000000.0,https://www.transfermarkt.com/hernani/profil/spieler/181768,hernani,genoa cfc,2021,IT1
Genoa CFC,252,Pablo Galdames,313830,€3.00m,3000000.0,https://www.transfermarkt.com/pablo-galdames/profil/spieler/313830,pablo galdames,genoa cfc,2021,IT1
Genoa CFC,252,Filippo Melegoni,315862,€2.00m,2000000.0,https://www.transfermarkt.com/filippo-melegoni/profil/spieler/315862,filippo melegoni,genoa cfc,2021,IT1
Genoa CFC,252,Francesco Cassata,301236,€900k,900000.0,https://www.transfermarkt.com/francesco-cassata/profil/spieler/301236,francesco cassata,genoa cfc,2021,IT1
Genoa CFC,252,Valon Behrami,21905,€300k,300000.0,https://www.transfermarkt.com/valon-behrami/profil/spieler/21905,valon behrami,genoa cfc,2021,IT1
Genoa CFC,252,Steeve-Mike Eyango,702372,€150k,150000.0,https://www.transfermarkt.com/steeve-mike-eyango/profil/spieler/702372,steeve-mike eyango,genoa cfc,2021,IT1
Genoa CFC,252,Andrea Cambiaso,459658,€5.00m,5000000.0,https://www.transfermarkt.com/andrea-cambiaso/profil/spieler/459658,andrea cambiaso,genoa cfc,2021,IT1
Genoa CFC,252,Lennart Czyborra,309393,€2.30m,2300000.0,https://www.transfermarkt.com/lennart-czyborra/profil/spieler/309393,lennart czyborra,genoa cfc,2021,IT1
Genoa CFC,252,Kevin Agudelo,587458,€3.50m,3500000.0,https://www.transfermarkt.com/kevin-agudelo/profil/spieler/587458,kevin agudelo,genoa cfc,2021,IT1
Genoa CFC,252,Manolo Portanova,394304,€2.50m,2500000.0,https://www.transfermarkt.com/manolo-portanova/profil/spieler/394304,manolo portanova,genoa cfc,2021,IT1
Genoa CFC,252,Yayah Kallon,623040,€1.50m,1500000.0,https://www.transfermarkt.com/yayah-kallon/profil/spieler/623040,yayah kallon,genoa cfc,2021,IT1
Genoa CFC,252,Albert Gudmundsson,305947,€2.40m,2400000.0,https://www.transfermarkt.com/albert-gudmundsson/profil/spieler/305947,albert gudmundsson,genoa cfc,2021,IT1
Genoa CFC,252,Goran Pandev,12563,€400k,400000.0,https://www.transfermarkt.com/goran-pandev/profil/spieler/12563,goran pandev,genoa cfc,2021,IT1
Genoa CFC,252,Kelvin Yeboah,589737,€5.00m,5000000.0,https://www.transfermarkt.com/kelvin-yeboah/profil/spieler/589737,kelvin yeboah,genoa cfc,2021,IT1
Genoa CFC,252,Roberto Piccoli,432092,€4.00m,4000000.0,https://www.transfermarkt.com/roberto-piccoli/profil/spieler/432092,roberto piccoli,genoa cfc,2021,IT1
Genoa CFC,252,Eddie Salcedo,459661,€3.50m,3500000.0,https://www.transfermarkt.com/eddie-salcedo/profil/spieler/459661,eddie salcedo,genoa cfc,2021,IT1
Genoa CFC,252,Mattia Destro,88683,€3.00m,3000000.0,https://www.transfermarkt.com/mattia-destro/profil/spieler/88683,mattia destro,genoa cfc,2021,IT1
Genoa CFC,252,Caleb Ekuban,199953,€1.80m,1800000.0,https://www.transfermarkt.com/caleb-ekuban/profil/spieler/199953,caleb ekuban,genoa cfc,2021,IT1
Genoa CFC,252,Felipe Caicedo,37834,€1.50m,1500000.0,https://www.transfermarkt.com/felipe-caicedo/profil/spieler/37834,felipe caicedo,genoa cfc,2021,IT1
Genoa CFC,252,Andrea Favilli,340151,€1.50m,1500000.0,https://www.transfermarkt.com/andrea-favilli/profil/spieler/340151,andrea favilli,genoa cfc,2021,IT1
Genoa CFC,252,Aleksander Buksa,553757,€1.20m,1200000.0,https://www.transfermarkt.com/aleksander-buksa/profil/spieler/553757,aleksander buksa,genoa cfc,2021,IT1
Genoa CFC,252,Flavio Bianchi,364132,€900k,900000.0,https://www.transfermarkt.com/flavio-bianchi/profil/spieler/364132,flavio bianchi,genoa cfc,2021,IT1
Venezia FC,607,Sergio Romero,30690,€700k,700000.0,https://www.transfermarkt.com/sergio-romero/profil/spieler/30690,sergio romero,venezia fc,2021,IT1
Venezia FC,607,Luca Lezzerini,135747,€500k,500000.0,https://www.transfermarkt.com/luca-lezzerini/profil/spieler/135747,luca lezzerini,venezia fc,2021,IT1
Venezia FC,607,Filippo Neri,616228,€250k,250000.0,https://www.transfermarkt.com/filippo-neri/profil/spieler/616228,filippo neri,venezia fc,2021,IT1
Venezia FC,607,Niki Mäenpää,12359,€200k,200000.0,https://www.transfermarkt.com/niki-maenpaa/profil/spieler/12359,niki maenpaa,venezia fc,2021,IT1
Venezia FC,607,Bruno Bertinato,323929,€75k,75000.0,https://www.transfermarkt.com/bruno-bertinato/profil/spieler/323929,bruno bertinato,venezia fc,2021,IT1
Venezia FC,607,Riccardo Pigozzo,529833,€25k,25000.0,https://www.transfermarkt.com/riccardo-pigozzo/profil/spieler/529833,riccardo pigozzo,venezia fc,2021,IT1
Venezia FC,607,Roman Lazar,721481,-,,https://www.transfermarkt.com/roman-lazar/profil/spieler/721481,roman lazar,venezia fc,2021,IT1
Venezia FC,607,Mattia Caldara,197470,€3.50m,3500000.0,https://www.transfermarkt.com/mattia-caldara/profil/spieler/197470,mattia caldara,venezia fc,2021,IT1
Venezia FC,607,Pietro Ceccaroni,239099,€2.40m,2400000.0,https://www.transfermarkt.com/pietro-ceccaroni/profil/spieler/239099,pietro ceccaroni,venezia fc,2021,IT1
Venezia FC,607,Ales Mateju,242078,€1.00m,1000000.0,https://www.transfermarkt.com/ales-mateju/profil/spieler/242078,ales mateju,venezia fc,2021,IT1
Venezia FC,607,Michael Svoboda,438961,€900k,900000.0,https://www.transfermarkt.com/michael-svoboda/profil/spieler/438961,michael svoboda,venezia fc,2021,IT1
Venezia FC,607,Marco Modolo,198873,€400k,400000.0,https://www.transfermarkt.com/marco-modolo/profil/spieler/198873,marco modolo,venezia fc,2021,IT1
Venezia FC,607,Melvin Rémy,907619,€50k,50000.0,https://www.transfermarkt.com/melvin-remy/profil/spieler/907619,melvin remy,venezia fc,2021,IT1
Venezia FC,607,Morré Makadji,894579,-,,https://www.transfermarkt.com/morre-makadji/profil/spieler/894579,morre makadji,venezia fc,2021,IT1
Venezia FC,607,Maximilian Ullmann,239934,€2.00m,2000000.0,https://www.transfermarkt.com/maximilian-ullmann/profil/spieler/239934,maximilian ullmann,venezia fc,2021,IT1
Venezia FC,607,Ridgeciano Haps,228444,€1.80m,1800000.0,https://www.transfermarkt.com/ridgeciano-haps/profil/spieler/228444,ridgeciano haps,venezia fc,2021,IT1
Venezia FC,607,David Schnegg,378260,€500k,500000.0,https://www.transfermarkt.com/david-schnegg/profil/spieler/378260,david schnegg,venezia fc,2021,IT1
Venezia FC,607,Cristian Molinaro,21972,€250k,250000.0,https://www.transfermarkt.com/cristian-molinaro/profil/spieler/21972,cristian molinaro,venezia fc,2021,IT1
Venezia FC,607,Pasquale Mazzocchi,250153,€1.50m,1500000.0,https://www.transfermarkt.com/pasquale-mazzocchi/profil/spieler/250153,pasquale mazzocchi,venezia fc,2021,IT1
Venezia FC,607,Tyronne Ebuehi,309944,€1.40m,1400000.0,https://www.transfermarkt.com/tyronne-ebuehi/profil/spieler/309944,tyronne ebuehi,venezia fc,2021,IT1
Venezia FC,607,Jakob Pálsson,654543,€100k,100000.0,https://www.transfermarkt.com/jakob-palsson/profil/spieler/654543,jakob palsson,venezia fc,2021,IT1
Venezia FC,607,Ethan Ampadu,392771,€13.00m,13000000.0,https://www.transfermarkt.com/ethan-ampadu/profil/spieler/392771,ethan ampadu,venezia fc,2021,IT1
Venezia FC,607,Tanner Tessmann,670096,€2.50m,2500000.0,https://www.transfermarkt.com/tanner-tessmann/profil/spieler/670096,tanner tessmann,venezia fc,2021,IT1
Venezia FC,607,Luca Fiordilino,287875,€1.00m,1000000.0,https://www.transfermarkt.com/luca-fiordilino/profil/spieler/287875,luca fiordilino,venezia fc,2021,IT1
Venezia FC,607,Antonio Junior Vacca,102984,€700k,700000.0,https://www.transfermarkt.com/antonio-junior-vacca/profil/spieler/102984,antonio junior vacca,venezia fc,2021,IT1
Venezia FC,607,Damiano Pecile,718088,€100k,100000.0,https://www.transfermarkt.com/damiano-pecile/profil/spieler/718088,damiano pecile,venezia fc,2021,IT1
Venezia FC,607,Filippo Mozzo,817275,-,,https://www.transfermarkt.com/filippo-mozzo/profil/spieler/817275,filippo mozzo,venezia fc,2021,IT1
Venezia FC,607,Gianluca Busio,504209,€8.50m,8500000.0,https://www.transfermarkt.com/gianluca-busio/profil/spieler/504209,gianluca busio,venezia fc,2021,IT1
Venezia FC,607,Michaël Cuisance,344600,€4.00m,4000000.0,https://www.transfermarkt.com/michael-cuisance/profil/spieler/344600,michael cuisance,venezia fc,2021,IT1
Venezia FC,607,Sofian Kiyine,393804,€2.10m,2100000.0,https://www.transfermarkt.com/sofian-kiyine/profil/spieler/393804,sofian kiyine,venezia fc,2021,IT1
Venezia FC,607,Domen Crnigoj,216599,€1.50m,1500000.0,https://www.transfermarkt.com/domen-crnigoj/profil/spieler/216599,domen crnigoj,venezia fc,2021,IT1
Venezia FC,607,Dor Peretz,204987,€1.40m,1400000.0,https://www.transfermarkt.com/dor-peretz/profil/spieler/204987,dor peretz,venezia fc,2021,IT1
Venezia FC,607,Jacopo Dezi,165531,€500k,500000.0,https://www.transfermarkt.com/jacopo-dezi/profil/spieler/165531,jacopo dezi,venezia fc,2021,IT1
Venezia FC,607,Bjarki Bjarkason,566613,€150k,150000.0,https://www.transfermarkt.com/bjarki-bjarkason/profil/spieler/566613,bjarki bjarkason,venezia fc,2021,IT1
Venezia FC,607,Mattia Aramu,200188,€4.00m,4000000.0,https://www.transfermarkt.com/mattia-aramu/profil/spieler/200188,mattia aramu,venezia fc,2021,IT1
Venezia FC,607,Daan Heymans,446491,€1.20m,1200000.0,https://www.transfermarkt.com/daan-heymans/profil/spieler/446491,daan heymans,venezia fc,2021,IT1
Venezia FC,607,Lauri Ala-Myllymäki,270515,€300k,300000.0,https://www.transfermarkt.com/lauri-ala-myllymaki/profil/spieler/270515,lauri ala-myllymaki,venezia fc,2021,IT1
Venezia FC,607,Nicolas Galazzi,524428,€225k,225000.0,https://www.transfermarkt.com/nicolas-galazzi/profil/spieler/524428,nicolas galazzi,venezia fc,2021,IT1
Venezia FC,607,Patrick Leal,623872,€75k,75000.0,https://www.transfermarkt.com/patrick-leal/profil/spieler/623872,patrick leal,venezia fc,2021,IT1
Venezia FC,607,Arnór Sigurdsson,377665,€2.30m,2300000.0,https://www.transfermarkt.com/arnor-sigurdsson/profil/spieler/377665,arnor sigurdsson,venezia fc,2021,IT1
Venezia FC,607,Francesco Di Mariano,238950,€2.00m,2000000.0,https://www.transfermarkt.com/francesco-di-mariano/profil/spieler/238950,francesco di mariano,venezia fc,2021,IT1
Venezia FC,607,Dennis Johnsen,406042,€1.40m,1400000.0,https://www.transfermarkt.com/dennis-johnsen/profil/spieler/406042,dennis johnsen,venezia fc,2021,IT1
Venezia FC,607,Nani,33706,€700k,700000.0,https://www.transfermarkt.com/nani/profil/spieler/33706,nani,venezia fc,2021,IT1
Venezia FC,607,Issa Bah,566861,€75k,75000.0,https://www.transfermarkt.com/issa-bah/profil/spieler/566861,issa bah,venezia fc,2021,IT1
Venezia FC,607,Jack de Vries,659781,€200k,200000.0,https://www.transfermarkt.com/jack-de-vries/profil/spieler/659781,jack de vries,venezia fc,2021,IT1
Venezia FC,607,Thomas Henry,412513,€5.00m,5000000.0,https://www.transfermarkt.com/thomas-henry/profil/spieler/412513,thomas henry,venezia fc,2021,IT1
Venezia FC,607,David Okereke,413605,€4.50m,4500000.0,https://www.transfermarkt.com/david-okereke/profil/spieler/413605,david okereke,venezia fc,2021,IT1
Venezia FC,607,Jean-Pierre Nsame,225055,€4.00m,4000000.0,https://www.transfermarkt.com/jean-pierre-nsame/profil/spieler/225055,jean-pierre nsame,venezia fc,2021,IT1
Venezia FC,607,Francesco Forte,164534,€1.70m,1700000.0,https://www.transfermarkt.com/francesco-forte/profil/spieler/164534,francesco forte,venezia fc,2021,IT1
Venezia FC,607,Óttar Magnús Karlsson,271622,€300k,300000.0,https://www.transfermarkt.com/ottar-magnus-karlsson/profil/spieler/271622,ottar magnus karlsson,venezia fc,2021,IT1
Venezia FC,607,Hilmir Rafn Mikaelsson,806524,-,,https://www.transfermarkt.com/hilmir-rafn-mikaelsson/profil/spieler/806524,hilmir rafn mikaelsson,venezia fc,2021,IT1
Spezia Calcio,3522,Ivan Provedel,197929,€3.50m,3500000.0,https://www.transfermarkt.com/ivan-provedel/profil/spieler/197929,ivan provedel,spezia calcio,2021,IT1
Spezia Calcio,3522,Jeroen Zoet,79045,€850k,850000.0,https://www.transfermarkt.com/jeroen-zoet/profil/spieler/79045,jeroen zoet,spezia calcio,2021,IT1
Spezia Calcio,3522,Petar Zovko,602299,€100k,100000.0,https://www.transfermarkt.com/petar-zovko/profil/spieler/602299,petar zovko,spezia calcio,2021,IT1
Spezia Calcio,3522,Martin Erlić,357003,€5.50m,5500000.0,https://www.transfermarkt.com/martin-erlic/profil/spieler/357003,martin erlic,spezia calcio,2021,IT1
Spezia Calcio,3522,Dimitrios Nikolaou,292772,€4.00m,4000000.0,https://www.transfermarkt.com/dimitrios-nikolaou/profil/spieler/292772,dimitrios nikolaou,spezia calcio,2021,IT1
Spezia Calcio,3522,Jakub Kiwior,425918,€3.00m,3000000.0,https://www.transfermarkt.com/jakub-kiwior/profil/spieler/425918,jakub kiwior,spezia calcio,2021,IT1
Spezia Calcio,3522,Petko Hristov,372809,€1.00m,1000000.0,https://www.transfermarkt.com/petko-hristov/profil/spieler/372809,petko hristov,spezia calcio,2021,IT1
Spezia Calcio,3522,Nicolò Bertola,632831,€300k,300000.0,https://www.transfermarkt.com/nicolo-bertola/profil/spieler/632831,nicolo bertola,spezia calcio,2021,IT1
Spezia Calcio,3522,Arkadiusz Reca,268178,€3.00m,3000000.0,https://www.transfermarkt.com/arkadiusz-reca/profil/spieler/268178,arkadiusz reca,spezia calcio,2021,IT1
Spezia Calcio,3522,Kelvin Amian,344072,€3.50m,3500000.0,https://www.transfermarkt.com/kelvin-amian/profil/spieler/344072,kelvin amian,spezia calcio,2021,IT1
Spezia Calcio,3522,Luca Vignali,287367,€1.30m,1300000.0,https://www.transfermarkt.com/luca-vignali/profil/spieler/287367,luca vignali,spezia calcio,2021,IT1
Spezia Calcio,3522,Salva Ferrer,624548,€1.30m,1300000.0,https://www.transfermarkt.com/salva-ferrer/profil/spieler/624548,salva ferrer,spezia calcio,2021,IT1
Spezia Calcio,3522,Léo Sena,435213,€1.50m,1500000.0,https://www.transfermarkt.com/leo-sena/profil/spieler/435213,leo sena,spezia calcio,2021,IT1
Spezia Calcio,3522,Aurélien Nguiamba,344595,€400k,400000.0,https://www.transfermarkt.com/aurelien-nguiamba/profil/spieler/344595,aurelien nguiamba,spezia calcio,2021,IT1
Spezia Calcio,3522,Giulio Maggiore,353796,€8.50m,8500000.0,https://www.transfermarkt.com/giulio-maggiore/profil/spieler/353796,giulio maggiore,spezia calcio,2021,IT1
Spezia Calcio,3522,Simone Bastoni,257751,€7.50m,7500000.0,https://www.transfermarkt.com/simone-bastoni/profil/spieler/257751,simone bastoni,spezia calcio,2021,IT1
Spezia Calcio,3522,Aimar Sher,579294,€1.00m,1000000.0,https://www.transfermarkt.com/aimar-sher/profil/spieler/579294,aimar sher,spezia calcio,2021,IT1
Spezia Calcio,3522,Mehdi Bourabia,131731,€900k,900000.0,https://www.transfermarkt.com/mehdi-bourabia/profil/spieler/131731,mehdi bourabia,spezia calcio,2021,IT1
Spezia Calcio,3522,Jacopo Sala,96806,€500k,500000.0,https://www.transfermarkt.com/jacopo-sala/profil/spieler/96806,jacopo sala,spezia calcio,2021,IT1
Spezia Calcio,3522,Niccolò Pietra,632829,€100k,100000.0,https://www.transfermarkt.com/niccolo-pietra/profil/spieler/632829,niccolo pietra,spezia calcio,2021,IT1
Spezia Calcio,3522,Emmanuel Gyasi,241076,€2.50m,2500000.0,https://www.transfermarkt.com/emmanuel-gyasi/profil/spieler/241076,emmanuel gyasi,spezia calcio,2021,IT1
Spezia Calcio,3522,Kevin Agudelo,587458,€3.50m,3500000.0,https://www.transfermarkt.com/kevin-agudelo/profil/spieler/587458,kevin agudelo,spezia calcio,2021,IT1
Spezia Calcio,3522,Viktor Kovalenko,203842,€3.00m,3000000.0,https://www.transfermarkt.com/viktor-kovalenko/profil/spieler/203842,viktor kovalenko,spezia calcio,2021,IT1
Spezia Calcio,3522,Ebrima Colley,567217,€3.20m,3200000.0,https://www.transfermarkt.com/ebrima-colley/profil/spieler/567217,ebrima colley,spezia calcio,2021,IT1
Spezia Calcio,3522,Suf Podgoreanu,540827,€500k,500000.0,https://www.transfermarkt.com/suf-podgoreanu/profil/spieler/540827,suf podgoreanu,spezia calcio,2021,IT1
Spezia Calcio,3522,Daniele Verde,256361,€5.00m,5000000.0,https://www.transfermarkt.com/daniele-verde/profil/spieler/256361,daniele verde,spezia calcio,2021,IT1
Spezia Calcio,3522,Dennis Deloriè,883048,-,,https://www.transfermarkt.com/dennis-delorie/profil/spieler/883048,dennis delorie,spezia calcio,2021,IT1
Spezia Calcio,3522,Janis Antiste,538974,€4.00m,4000000.0,https://www.transfermarkt.com/janis-antiste/profil/spieler/538974,janis antiste,spezia calcio,2021,IT1
Spezia Calcio,3522,Eddie Salcedo,459661,€3.50m,3500000.0,https://www.transfermarkt.com/eddie-salcedo/profil/spieler/459661,eddie salcedo,spezia calcio,2021,IT1
Spezia Calcio,3522,M'Bala Nzola,354814,€2.00m,2000000.0,https://www.transfermarkt.com/mbala-nzola/profil/spieler/354814,m'bala nzola,spezia calcio,2021,IT1
Spezia Calcio,3522,Rey Manaj,308278,€1.50m,1500000.0,https://www.transfermarkt.com/rey-manaj/profil/spieler/308278,rey manaj,spezia calcio,2021,IT1
Spezia Calcio,3522,David Strelec,482836,€1.40m,1400000.0,https://www.transfermarkt.com/david-strelec/profil/spieler/482836,david strelec,spezia calcio,2021,IT1
Spezia Calcio,3522,Samuel Mráz,243225,€600k,600000.0,https://www.transfermarkt.com/samuel-mraz/profil/spieler/243225,samuel mraz,spezia calcio,2021,IT1
Spezia Calcio,3522,Diego Zuppel,581912,€50k,50000.0,https://www.transfermarkt.com/diego-zuppel/profil/spieler/581912,diego zuppel,spezia calcio,2021,IT1
US Salernitana 1919,380,Luigi Sepe,99254,€1.40m,1400000.0,https://www.transfermarkt.com/luigi-sepe/profil/spieler/99254,luigi sepe,us salernitana 1919,2021,IT1
US Salernitana 1919,380,Vid Belec,73090,€500k,500000.0,https://www.transfermarkt.com/vid-belec/profil/spieler/73090,vid belec,us salernitana 1919,2021,IT1
US Salernitana 1919,380,Vincenzo Fiorillo,55000,€300k,300000.0,https://www.transfermarkt.com/vincenzo-fiorillo/profil/spieler/55000,vincenzo fiorillo,us salernitana 1919,2021,IT1
US Salernitana 1919,380,Antonio Russo,541282,€100k,100000.0,https://www.transfermarkt.com/antonio-russo/profil/spieler/541282,antonio russo,us salernitana 1919,2021,IT1
US Salernitana 1919,380,Guido Guerrieri,256996,€75k,75000.0,https://www.transfermarkt.com/guido-guerrieri/profil/spieler/256996,guido guerrieri,us salernitana 1919,2021,IT1
US Salernitana 1919,380,Jacopo De Matteis,606614,€50k,50000.0,https://www.transfermarkt.com/jacopo-de-matteis/profil/spieler/606614,jacopo de matteis,us salernitana 1919,2021,IT1
US Salernitana 1919,380,Radu Drăgușin,568559,€3.50m,3500000.0,https://www.transfermarkt.com/radu-dragusin/profil/spieler/568559,radu dragusin,us salernitana 1919,2021,IT1
US Salernitana 1919,380,Luca Ranieri,346561,€2.50m,2500000.0,https://www.transfermarkt.com/luca-ranieri/profil/spieler/346561,luca ranieri,us salernitana 1919,2021,IT1
US Salernitana 1919,380,Norbert Gyömbér,205054,€1.00m,1000000.0,https://www.transfermarkt.com/norbert-gyomber/profil/spieler/205054,norbert gyomber,us salernitana 1919,2021,IT1
US Salernitana 1919,380,Luka Bogdan,226058,€850k,850000.0,https://www.transfermarkt.com/luka-bogdan/profil/spieler/226058,luka bogdan,us salernitana 1919,2021,IT1
US Salernitana 1919,380,Riccardo Gagliolo,240786,€800k,800000.0,https://www.transfermarkt.com/riccardo-gagliolo/profil/spieler/240786,riccardo gagliolo,us salernitana 1919,2021,IT1
US Salernitana 1919,380,Federico Fazio,45314,€600k,600000.0,https://www.transfermarkt.com/federico-fazio/profil/spieler/45314,federico fazio,us salernitana 1919,2021,IT1
US Salernitana 1919,380,Stefan Strandberg,50617,€500k,500000.0,https://www.transfermarkt.com/stefan-strandberg/profil/spieler/50617,stefan strandberg,us salernitana 1919,2021,IT1
US Salernitana 1919,380,Frédéric Veseli,111433,€400k,400000.0,https://www.transfermarkt.com/frederic-veseli/profil/spieler/111433,frederic veseli,us salernitana 1919,2021,IT1
