comp_name,region,country,season_start_year,squad,player_num,player_name,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url,Season,Liga
Ligue 1,Europe,France,2021,AS Monaco,2,Aleksandr Golovin,Right-Back,,,Brazil,AS Monaco,1.73,right,,Grêmio Foot-Ball Porto Alegrense,,18000000,https://www.transfermarkt.com/aleksandr-golovin/profil/spieler/263918,2021-2022,Ligue-1
Serie A,Europe,Italy,2021,ACF Fiorentina,8,Aleksandr Kokorin,Attacking Midfield,,,Italy,,1.83,right,,FC Empoli,,2500000,https://www.transfermarkt.com/aleksandr-kokorin/profil/spieler/89086,2021-2022,Serie-A
Serie A,Europe,Italy,2021,Atalanta BC,-,Aleksey Miranchuk,Right-Back,,,Italy,Alcione Milano,1.79,right,,,,,https://www.transfermarkt.com/aleksey-miranchuk/profil/spieler/255450,2021-2022,Serie-A
Serie A,Europe,Italy,2021,Venezia FC,3,Ales Mateju,Left-Back,,,Italy,,1.82,left,,Without Club,,,https://www.transfermarkt.com/ales-mateju/profil/spieler/242078,2021-2022,Serie-A
Serie A,Europe,Italy,2021,Inter Milan,18,Alessandro Bastoni,Left-Back,,,Germany,ACF Fiorentina,1.83,left,,Atalanta BC,,28000000,https://www.transfermarkt.com/alessandro-bastoni/profil/spieler/315853,2021-2022,Serie-A
Serie A,Europe,Italy,2021,Hellas Verona,16,Alessandro Berardi,Centre-Back,,,Italy,Bologna FC 1909,1.91,right,,Hellas Verona Primavera,,7500000,https://www.transfermarkt.com/alessandro-berardi/profil/spieler/127217,2021-2022,Serie-A
Serie A,Europe,Italy,2021,ACF Fiorentina,2,Alessandro Bianco,Centre-Back,,,Argentina,CA River Plate,1.83,right,,CA River Plate,,12000000,https://www.transfermarkt.com/alessandro-bianco/profil/spieler/602124,2021-2022,Serie-A
Serie A,Europe,Italy,2021,Torino FC,15,Alessandro Buongiorno,Left-Back,,,Argentina,,1.81,both,,Inter Milan,,,https://www.transfermarkt.com/alessandro-buongiorno/profil/spieler/386446,2021-2022,Serie-A
Serie A,Europe,Italy,2021,Cagliari Calcio,-,Alessandro Deiola,Goalkeeper,,,Bosnia-Herzegovina,Frosinone Calcio,1.94,right,,Cagliari Primavera,,,https://www.transfermarkt.com/alessandro-deiola/profil/spieler/235931,2021-2022,Serie-A
Serie A,Europe,Italy,2021,AC Milan,30,Alessandro Florenzi,Right Winger,,,Brazil,Genoa CFC,1.74,left,,FC Crotone,,6000000,https://www.transfermarkt.com/alessandro-florenzi/profil/spieler/130365,2021-2022,Serie-A
Serie A,Europe,Italy,2021,AC Milan,1,Alessandro Plizzari,Goalkeeper,,,Romania,,1.98,right,,Olympique Lyon,,,https://www.transfermarkt.com/alessandro-plizzari/profil/spieler/357991,2021-2022,Serie-A
Serie A,Europe,Italy,2021,US Salernitana 1919,33,Alessandro Russo,Centre-Back,,,Italy,AC Monza,1.91,left,,Juventus U23,,,https://www.transfermarkt.com/alessandro-russo/profil/spieler/708084,2021-2022,Serie-A
Bundesliga,Europe,Germany,2021,Arminia Bielefeld,35,Alessandro Schöpf,Goalkeeper,,,Germany,FC Viktoria Köln,1.92,right,,Arminia Bielefeld U19,,,https://www.transfermarkt.com/alessandro-schopf/profil/spieler/118397,2021-2022,Bundesliga
Serie A,Europe,Italy,2021,SSC Napoli,21,Alessandro Zanoli,Right Winger,,,Italy,SSC Napoli,1.71,left,,Inter Milan,,20000000,https://www.transfermarkt.com/alessandro-zanoli/profil/spieler/397225,2021-2022,Serie-A
Serie A,Europe,Italy,2021,Cagliari Calcio,28,Alessio Cragno,Goalkeeper,,,Italy,Without Club,1.84,right,,Brescia Calcio,,10000000,https://www.transfermarkt.com/alessio-cragno/profil/spieler/12907,2021-2022,Serie-A
Serie A,Europe,Italy,2021,SS Lazio,4,Alessio Furlanetto,Centre-Back,,,Spain,SS Lazio,1.84,right,,FC Barcelona B,,5500000,https://www.transfermarkt.com/alessio-furlanetto/profil/spieler/538079,2021-2022,Serie-A
Serie A,Europe,Italy,2021,FC Empoli,10,Alessio Rizza,Attacking Midfield,,,Albania,Rangers FC,1.79,right,,Grasshopper Club Zurich,,10000000,https://www.transfermarkt.com/alessio-rizza/profil/spieler/641553,2021-2022,Serie-A
Serie A,Europe,Italy,2021,AC Milan,-,Alessio Romagnoli,Right-Back,,,Italy,,1.84,right,,Atalanta BC,,2500000,https://www.transfermarkt.com/alessio-romagnoli/profil/spieler/197747,2021-2022,Serie-A
LaLiga,Europe,Spain,2021,Deportivo Alavés,-,Álex Balboa,Goalkeeper,,,Spain,Precision FC,1.86,both,,,,,https://www.transfermarkt.com/alex-balboa/profil/spieler/634460,2021-2022,La-Liga
LaLiga,Europe,Spain,2021,Athletic Bilbao,6,Álex Berenguer,Defensive Midfield,,,Spain,Athletic Bilbao,1.91,left,,Bilbao Athletic,,3000000,https://www.transfermarkt.com/alex-berenguer/profil/spieler/338425,2021-2022,La-Liga
LaLiga,Europe,Spain,2021,Valencia CF,20,Álex Blanco,Right-Back,,,Guadeloupe,Valencia CF,1.83,right,,Granada CF,,4000000,https://www.transfermarkt.com/alex-blanco/profil/spieler/328914,2021-2022,La-Liga
LaLiga,Europe,Spain,2021,Levante UD,2,Álex Blesa,Right-Back,,,Spain,Ludogorets Razgrad,1.78,right,,SD Ponferradina,,1000000,https://www.transfermarkt.com/alex-blesa/profil/spieler/611198,2021-2022,La-Liga
LaLiga,Europe,Spain,2021,Levante UD,17,Álex Cantero,Defensive Midfield,,,Montenegro,,1.87,left,,SC Braga,,1000000,https://www.transfermarkt.com/alex-cantero/profil/spieler/638235,2021-2022,La-Liga
LaLiga,Europe,Spain,2021,Granada CF,3,Álex Collado,Left-Back,,,Spain,Deportivo de La Coruña,1.76,left,,Sevilla FC,,1800000,https://www.transfermarkt.com/alex-collado/profil/spieler/282722,2021-2022,La-Liga
Serie A,Europe,Italy,2021,Inter Milan,37,Alex Cordaz,Centre-Back,,,Slovakia,Fenerbahce,1.88,right,,UC Sampdoria,,65000000,https://www.transfermarkt.com/alex-cordaz/profil/spieler/16633,2021-2022,Serie-A
LaLiga,Europe,Spain,2021,Cádiz CF,-,Álex Fernández,Goalkeeper,,,Brazil,Cádiz CF,1.92,right,,Cádiz CF Mirandilla,,,https://www.transfermarkt.com/alex-fernandez/profil/spieler/89733,2021-2022,La-Liga
Serie A,Europe,Italy,2021,UC Sampdoria,-,Alex Ferrari,Right-Back,,,Italy,UC Sampdoria,1.82,right,,Chievo Verona,,2800000,https://www.transfermarkt.com/alex-ferrari/profil/spieler/197491,2021-2022,Serie-A
Premier League,Europe,England,2021,Everton FC,18,Alex Iwobi,Left-Back,,,France,Torino FC,1.8,left,,Olympique de Marseille B,,2200000,https://www.transfermarkt.com/alex-iwobi/profil/spieler/242631,2021-2022,Premier-League
Premier League,Europe,England,2021,Arsenal FC,69,Alex Kirk,Right-Back,,,England,Portsmouth FC,1.89,right,,,,,https://www.transfermarkt.com/alex-kirk/profil/spieler/586980,2021-2022,Premier-League
Premier League,Europe,England,2021,West Ham United,3,Alex Král,Left-Back,,,England,Stoke City,1.7,left,,Ipswich Town,,3000000,https://www.transfermarkt.com/alex-kral/profil/spieler/337333,2021-2022,Premier-League
Premier League,Europe,England,2021,Southampton FC,1,Alex McCarthy,Goalkeeper,,,England,Southampton FC,1.93,right,,Crystal Palace,,3000000,https://www.transfermarkt.com/alex-mccarthy/profil/spieler/95976,2021-2022,Premier-League
Serie A,Europe,Italy,2021,SSC Napoli,1,Alex Meret,Goalkeeper,,,Italy,SSC Napoli,1.9,left,,Udinese Calcio,,10000000,https://www.transfermarkt.com/alex-meret/profil/spieler/240414,2021-2022,Serie-A
LaLiga,Europe,Spain,2021,Real Betis Balompié,4,Álex Moreno,Defensive Midfield,,,Cote d'Ivoire,Real Zaragoza,1.81,right,,Betis Deportivo Balompié,,4000000,https://www.transfermarkt.com/alex-moreno/profil/spieler/193098,2021-2022,La-Liga
Premier League,Europe,England,2021,Liverpool FC,5,Alex Oxlade-Chamberlain,Centre-Back,,,France,Liverpool FC,1.94,right,,RB Leipzig,,40000000,https://www.transfermarkt.com/alex-oxlade-chamberlain/profil/spieler/143424,2021-2022,Premier-League
LaLiga,Europe,Spain,2021,Athletic Bilbao,9,Álex Petxarroman,Right Winger,,,Ghana,Athletic Bilbao,1.86,right,,Bilbao Athletic,,25000000,https://www.transfermarkt.com/alex-petxarroman/profil/spieler/527838,2021-2022,La-Liga
LaLiga,Europe,Spain,2021,Sevilla FC,43,Álex Pozo,Attacking Midfield,,,Spain,CD Eldense,1.78,right,,,,,https://www.transfermarkt.com/alex-pozo/profil/spieler/341272,2021-2022,La-Liga
LaLiga,Europe,Spain,2021,Levante UD,6,Álex Primo,Centre-Back,,,Costa Rica,Deportivo Saprissa,1.86,right,,RCD Espanyol Barcelona,,,https://www.transfermarkt.com/alex-primo/profil/spieler/939445,2021-2022,La-Liga
LaLiga,Europe,Spain,2021,Real Sociedad,1,Álex Remiro,Goalkeeper,,,Spain,Real Sociedad,1.91,right,,Athletic Bilbao,,22000000,https://www.transfermarkt.com/alex-remiro/profil/spieler/212862,2021-2022,La-Liga
Serie A,Europe,Italy,2021,Juventus FC,-,Alex Sandro,Central Midfield,,,Italy,ACF Fiorentina,1.84,right,,Juventus Next Gen,,,https://www.transfermarkt.com/alex-sandro/profil/spieler/79960,2021-2022,Serie-A
LaLiga,Europe,Spain,2021,Real Sociedad,35,Álex Sola,Left Winger,,,Spain,Málaga CF,1.77,right,,,,3000000,https://www.transfermarkt.com/alex-sola/profil/spieler/434990,2021-2022,La-Liga
Premier League,Europe,England,2021,Manchester United,-,Alex Telles,Central Midfield,,,Iraq,FC Utrecht,1.81,right,,Manchester United U21,,,https://www.transfermarkt.com/alex-telles/profil/spieler/255755,2021-2022,Premier-League
Ligue 1,Europe,France,2021,RC Strasbourg Alsace,29,Alexander Djiku,Centre-Back,,,France,RC Strasbourg Alsace,1.83,right,,Valenciennes FC,,1500000,https://www.transfermarkt.com/alexander-djiku/profil/spieler/250844,2021-2022,Ligue-1
Bundesliga,Europe,Germany,2021,1.FSV Mainz 05,25,Alexander Hack,Defensive Midfield,,,Germany,1.FSV Mainz 05,1.83,right,,1.FSV Mainz 05 U19,,1500000,https://www.transfermarkt.com/alexander-hack/profil/spieler/126281,2021-2022,Bundesliga
LaLiga,Europe,Spain,2021,Real Sociedad,29,Alexander Isak,Right Winger,,,Spain,Athletic Bilbao,1.78,right,,Real Sociedad B,,3000000,https://www.transfermarkt.com/alexander-isak/profil/spieler/349066,2021-2022,La-Liga
Ligue 1,Europe,France,2021,AS Monaco,16,Alexander Nübel,Goalkeeper,,,Germany,VfB Stuttgart,1.93,right,,Bayern Munich,,8000000,https://www.transfermarkt.com/alexander-nubel/profil/spieler/195778,2021-2022,Ligue-1
Bundesliga,Europe,Germany,2021,Hertha BSC,1,Alexander Schwolow,Goalkeeper,,,Germany,Heart of Midlothian FC,1.9,right,,SC Freiburg,,3000000,https://www.transfermarkt.com/alexander-schwolow/profil/spieler/93763,2021-2022,Bundesliga
LaLiga,Europe,Spain,2021,Real Sociedad,47,Alexander Sørloth,Right Winger,,,Spain,FC Cartagena,1.77,left,,,,,https://www.transfermarkt.com/alexander-sorloth/profil/spieler/238407,2021-2022,La-Liga
Premier League,Europe,England,2021,Arsenal FC,82,Alexandre Lacazette,Attacking Midfield,,,England,Nottingham Forest,1.74,left,,,,,https://www.transfermarkt.com/alexandre-lacazette/profil/spieler/93720,2021-2022,Premier-League
Ligue 1,Europe,France,2021,Paris Saint-Germain,5,Alexandre Letellier,Centre-Back,,,Brazil,Paris Saint-Germain,1.83,right,,AS Roma,,70000000,https://www.transfermarkt.com/alexandre-letellier/profil/spieler/93730,2021-2022,Ligue-1
Ligue 1,Europe,France,2021,FC Metz,16,Alexandre Oukidja,Goalkeeper,,,Algeria,Without Club,1.84,right,,RC Strasbourg Alsace,,1200000,https://www.transfermarkt.com/alexandre-oukidja/profil/spieler/56809,2021-2022,Ligue-1
LaLiga,Europe,Spain,2021,Deportivo Alavés,-,Alexandru Țîrlea,Right Winger,,,Spain,Hércules CF,1.88,right,,Deportivo Alavés B,,,https://www.transfermarkt.com/alexandru-tirlea/profil/spieler/319253,2021-2022,La-Liga
Ligue 1,Europe,France,2021,OGC Nice,6,Alexis Claude-Maurice,Defensive Midfield,,,France,,1.86,right,,Everton FC,,3500000,https://www.transfermarkt.com/alexis-claude-maurice/profil/spieler/384593,2021-2022,Ligue-1
Ligue 1,Europe,France,2021,Stade Reims,3,Alexis Flips,Left-Back,,,Cote d'Ivoire,Gil Vicente FC,1.76,left,,Vitória Guimarães SC,,7000000,https://www.transfermarkt.com/alexis-flips/profil/spieler/395242,2021-2022,Ligue-1
Ligue 1,Europe,France,2021,ESTAC Troyes,-,Alexis Lefebvre,Attacking Midfield,,,Bulgaria,Oxford United,1.78,right,,Lommel SK,,,https://www.transfermarkt.com/alexis-lefebvre/profil/spieler/857154,2021-2022,Ligue-1
Premier League,Europe,England,2021,Brighton & Hove Albion,23,Alexis Mac Allister,Goalkeeper,,,England,Brighton & Hove Albion,1.88,right,,Sunderland AFC,,,https://www.transfermarkt.com/alexis-mac-allister/profil/spieler/534033,2021-2022,Premier-League
Serie A,Europe,Italy,2021,AC Milan,-,Alexis Saelemaekers,Centre-Back,,,Italy,Celle Varazze,1.83,right,,,,,https://www.transfermarkt.com/alexis-saelemaekers/profil/spieler/381950,2021-2022,Serie-A
Serie A,Europe,Italy,2021,Inter Milan,-,Alexis Sánchez,Centre-Forward,,,Italy,US Sassuolo,1.85,right,,Genoa CFC,,20000000,https://www.transfermarkt.com/alexis-sanchez/profil/spieler/40433,2021-2022,Serie-A
Bundesliga,Europe,Germany,2021,VfB Stuttgart,6,Alexis Tibidi,Centre-Back,,,England,Bristol Rovers,1.84,left,,Chelsea FC U23,,1000000,https://www.transfermarkt.com/alexis-tibidi/profil/spieler/750886,2021-2022,Bundesliga
Ligue 1,Europe,France,2021,OGC Nice,26,Alexis Trouillet,Left-Back,,,France,OGC Nice,1.73,left,,Olympique Lyon,,9000000,https://www.transfermarkt.com/alexis-trouillet/profil/spieler/482769,2021-2022,Ligue-1
Premier League,Europe,England,2021,Tottenham Hotspur,2,Alfie Devine,Right-Back,,,Ireland,Wolverhampton Wanderers,1.85,right,,Wolverhampton Wanderers,,12000000,https://www.transfermarkt.com/alfie-devine/profil/spieler/728734,2021-2022,Premier-League
LaLiga,Europe,Spain,2021,Celta de Vigo,-,Alfon González,Central Midfield,,,Spain,Celta de Vigo,1.8,right,,RC Celta Fortuna,,,https://www.transfermarkt.com/alfon-gonzalez/profil/spieler/357628,2021-2022,La-Liga
LaLiga,Europe,Spain,2021,Cádiz CF,8,Alfonso Espino,Central Midfield,,,Spain,Cádiz CF,1.83,right,,Elche CF,,6000000,https://www.transfermarkt.com/alfonso-espino/profil/spieler/311044,2021-2022,La-Liga
LaLiga,Europe,Spain,2021,Sevilla FC,20,Alfonso Pastor,Centre-Back,,,Brazil,Como 1907,1.85,right,,FC Nantes,,40000000,https://www.transfermarkt.com/alfonso-pastor/profil/spieler/537367,2021-2022,La-Liga
LaLiga,Europe,Spain,2021,Villarreal CF,38,Alfonso Pedraza,Central Midfield,,,Spain,Querétaro FC,1.85,right,,,,,https://www.transfermarkt.com/alfonso-pedraza/profil/spieler/356197,2021-2022,La-Liga
Serie A,Europe,Italy,2021,ACF Fiorentina,69,Alfred Duncan,Goalkeeper,,,Poland,Panathinaikos FC,1.91,right,,Jagiellonia Bialystok,,6000000,https://www.transfermarkt.com/alfred-duncan/profil/spieler/184894,2021-2022,Serie-A
Bundesliga,Europe,Germany,2021,FC Augsburg,21,Alfred Finnbogason,Centre-Forward,,,Switzerland,Widzew Lodz,1.85,left,,Brighton & Hove Albion,,2300000,https://www.transfermarkt.com/alfred-finnbogason/profil/spieler/90024,2021-2022,Bundesliga
Ligue 1,Europe,France,2021,Stade Rennais FC,16,Alfred Gomis,Goalkeeper,,,Senegal,Palermo FC,1.96,right,,Dijon FCO,,8000000,https://www.transfermarkt.com/alfred-gomis/profil/spieler/163568,2021-2022,Ligue-1
Ligue 1,Europe,France,2021,Angers SCO,-,Ali Kalla,Central Midfield,,,Morocco,Angers SCO,1.75,right,,Angers SCO B,,,https://www.transfermarkt.com/ali-kalla/profil/spieler/807687,2021-2022,Ligue-1
Ligue 1,Europe,France,2021,Clermont Foot 63,-,Alidu Seidu,Centre-Back,,,France,San Diego State Aztecs (San Diego State Univ.),1.87, ,,,,,https://www.transfermarkt.com/alidu-seidu/profil/spieler/798404,2021-2022,Ligue-1
Premier League,Europe,England,2021,Liverpool FC,1,Alisson,Goalkeeper,,,Brazil,Liverpool FC,1.93,right,,AS Roma,,50000000,https://www.transfermarkt.com/alisson/profil/spieler/105470,2021-2022,Premier-League
LaLiga,Europe,Spain,2021,Getafe CF,10,Allan Nyom,Centre-Forward,,,Türkiye,AFC Bournemouth,1.87,right,,Villarreal CF,,25000000,https://www.transfermarkt.com/allan-nyom/profil/spieler/111508,2021-2022,La-Liga
Premier League,Europe,England,2021,Newcastle United,7,Allan Saint-Maximin,Central Midfield,,,Brazil,Newcastle United,1.86,right,,TSG 1899 Hoffenheim,,20000000,https://www.transfermarkt.com/allan-saint-maximin/profil/spieler/272642,2021-2022,Premier-League
Premier League,Europe,England,2021,Everton FC,61,Allan,Left Winger,,,England,Preston North End,1.75,right,,Everton FC U21,,,https://www.transfermarkt.com/allan/profil/spieler/126422,2021-2022,Premier-League
Bundesliga,Europe,Germany,2021,Eintracht Frankfurt,3,Almamy Touré,Defensive Midfield,,,Austria,USV Koppl,1.89,right,,RB Leipzig,,1000000,https://www.transfermarkt.com/almamy-toure/profil/spieler/216181,2021-2022,Bundesliga
Ligue 1,Europe,France,2021,AS Saint-Étienne,-,Alpha Sissoko,Left Winger,,,France,Racing FC Union Luxembourg,1.77,right,,,,,https://www.transfermarkt.com/alpha-sissoko/profil/spieler/594992,2021-2022,Ligue-1
Premier League,Europe,England,2021,West Ham United,13,Alphonse Areola,Goalkeeper,,,France,West Ham United,1.95,right,,Paris Saint-Germain,,8000000,https://www.transfermarkt.com/alphonse-areola/profil/spieler/120629,2021-2022,Premier-League
Bundesliga,Europe,Germany,2021,Bayern Munich,17,Alphonso Davies,Central Midfield,,,France,Hertha BSC,1.81,left,,Borussia Mönchengladbach,,4000000,https://www.transfermarkt.com/alphonso-davies/profil/spieler/424204,2021-2022,Bundesliga
LaLiga,Europe,Spain,2021,Rayo Vallecano,32,Álvaro Aguirre,Right-Back,,,Spain,Without Club,1.77,right,,Rayo Vallecano B,,,https://www.transfermarkt.com/alvaro-aguirre/profil/spieler/888694,2021-2022,La-Liga
LaLiga,Europe,Spain,2021,Cádiz CF,23,Álvaro Bastida,Centre-Back,,,Spain,Without Club,1.82,right,,Maccabi Tel Aviv,,,https://www.transfermarkt.com/alvaro-bastida/profil/spieler/882772,2021-2022,La-Liga
Premier League,Europe,England,2021,Manchester United,46,Álvaro Carreras,Attacking Midfield,,,Tunisia,Burnley FC,1.83,right,,Manchester United U21,,6000000,https://www.transfermarkt.com/alvaro-carreras/profil/spieler/811778,2021-2022,Premier-League
Premier League,Europe,England,2021,Brentford FC,49,Álvaro Fernández,Goalkeeper,,,Denmark,FC Midtjylland,1.95,right,,FC Midtjylland,,1000000,https://www.transfermarkt.com/alvaro-fernandez/profil/spieler/453704,2021-2022,Premier-League
LaLiga,Europe,Spain,2021,Rayo Vallecano,-,Álvaro García,Centre-Back,,,Spain,Cádiz CF,1.84,right,,Rayo Vallecano B,,,https://www.transfermarkt.com/alvaro-garcia/profil/spieler/257062,2021-2022,La-Liga
LaLiga,Europe,Spain,2021,RCD Espanyol Barcelona,2,Álvaro García,Right-Back,,,Spain,Torrent CF,1.7,right,,Villarreal CF,,,https://www.transfermarkt.com/alvaro-garcia/profil/spieler/495600,2021-2022,La-Liga
Ligue 1,Europe,France,2021,Olympique Marseille,8,Álvaro González,Central Midfield,,,Brazil,Zenit St. Petersburg,1.84,left,,CR Flamengo,,22000000,https://www.transfermarkt.com/alvaro-gonzalez/profil/spieler/183647,2021-2022,Ligue-1
LaLiga,Europe,Spain,2021,Cádiz CF,6,Álvaro Jiménez,Defensive Midfield,,,Spain,,1.82,right,,Levante UD,,,https://www.transfermarkt.com/alvaro-jimenez/profil/spieler/282406,2021-2022,La-Liga
LaLiga,Europe,Spain,2021,Getafe CF,5,Álvaro López,Defensive Midfield,,,Portugal,Burnley FC,1.84,right,,SL Benfica,,5000000,https://www.transfermarkt.com/alvaro-lopez/profil/spieler/783873,2021-2022,La-Liga
Serie A,Europe,Italy,2021,Juventus FC,-,Álvaro Morata,Right Winger,,,Argentina,AS Roma,1.82,left,,Juventus Next Gen,,2500000,https://www.transfermarkt.com/alvaro-morata/profil/spieler/128223,2021-2022,Serie-A
LaLiga,Europe,Spain,2021,Cádiz CF,-,Álvaro Negredo,Right Winger,,,Spain,Burgos CF,1.81,right,,Cádiz CF Mirandilla,,,https://www.transfermarkt.com/alvaro-negredo/profil/spieler/18644,2021-2022,La-Liga
LaLiga,Europe,Spain,2021,Real Madrid,44,Álvaro Odriozola,Right Winger,,,Dominican Republic,Real Valladolid CF,1.8,left,,,,1000000,https://www.transfermarkt.com/alvaro-odriozola/profil/spieler/280730,2021-2022,La-Liga
LaLiga,Europe,Spain,2021,FC Barcelona,29,Álvaro Sanz,Centre-Forward,,,Spain,Celta de Vigo,1.75,right,,,,3000000,https://www.transfermarkt.com/alvaro-sanz/profil/spieler/466806,2021-2022,La-Liga
LaLiga,Europe,Spain,2021,RCD Espanyol Barcelona,6,Álvaro Vadillo,Central Midfield,,,Spain,RCD Mallorca,1.78,right,,Villarreal CF,,5000000,https://www.transfermarkt.com/alvaro-vadillo/profil/spieler/162074,2021-2022,La-Liga
Premier League,Europe,England,2021,Manchester United,44,Amad Diallo,Attacking Midfield,,,Curacao,Sheffield United,1.85,left,,Manchester United U23,,3500000,https://www.transfermarkt.com/amad-diallo/profil/spieler/536835,2021-2022,Premier-League
Serie A,Europe,Italy,2021,AS Roma,-,Amadou Diawara,Centre-Forward,,,Spain,Getafe CF,1.82,right,,Real Madrid,,9000000,https://www.transfermarkt.com/amadou-diawara/profil/spieler/355501,2021-2022,Serie-A
Bundesliga,Europe,Germany,2021,RB Leipzig,-,Amadou Haidara,Centre-Forward,,,Netherlands,Sunderland AFC,1.8,right,,Ajax Amsterdam U21,,9000000,https://www.transfermarkt.com/amadou-haidara/profil/spieler/402008,2021-2022,Bundesliga
Ligue 1,Europe,France,2021,LOSC Lille,23,Amadou Onana,Right Winger,,,Kosovo,Juventus FC,1.8,left,,FC Basel 1893,,5000000,https://www.transfermarkt.com/amadou-onana/profil/spieler/485706,2021-2022,Ligue-1
