comp_name,region,country,season_start_year,squad,player_num,player_name,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url,Season,Liga
Serie A,Europe,Italy,2020,Benevento Calcio,28,Alessandro Tuia,Defensive Midfield,,,Italy,,1.77,right,,Parma Calcio 1913,,1000000,https://www.transfermarkt.com/alessandro-tuia/profil/spieler/73943,2020-2021,Serie-A
Serie A,Europe,Italy,2020,Cagliari Calcio,28,Alessio Cragno,Goalkeeper,,,Italy,Without Club,1.84,right,,Brescia Calcio,,20000000,https://www.transfermarkt.com/alessio-cragno/profil/spieler/12907,2020-2021,Serie-A
Serie A,Europe,Italy,2020,SS Lazio,33,Alessio Furlanetto,Centre-Back,,,Italy,Inter Milan,1.92,left,,US Sassuolo,,10000000,https://www.transfermarkt.com/alessio-furlanetto/profil/spieler/538079,2020-2021,Serie-A
Serie A,Europe,Italy,2020,AC Milan,-,Alessio Romagnoli,Centre-Back,,,Greece,Académico Viseu FC,1.92,left,,,,,https://www.transfermarkt.com/alessio-romagnoli/profil/spieler/197747,2020-2021,Serie-A
Serie A,Europe,Italy,2020,Bologna FC 1909,24,Alex Arnofoli,Centre-Forward,,,Argentina,,1.76,right,,Inter Milan,,,https://www.transfermarkt.com/alex-arnofoli/profil/spieler/704117,2020-2021,Serie-A
LaLiga,Europe,Spain,2020,Villarreal CF,27,Álex Baena,Right-Back,,,Spain,AD Alcorcón,1.75,right,,,,,https://www.transfermarkt.com/alex-baena/profil/spieler/548111,2020-2021,La-Liga
LaLiga,Europe,Spain,2020,Athletic Bilbao,14,Álex Berenguer,Defensive Midfield,,,Spain,Olympiacos Piraeus,1.8,right,,SD Eibar,,3000000,https://www.transfermarkt.com/alex-berenguer/profil/spieler/338425,2020-2021,La-Liga
LaLiga,Europe,Spain,2020,Valencia CF,10,Álex Blanco,Defensive Midfield,,,Uruguay,Club Nacional,1.78,right,,Cagliari Calcio,,4000000,https://www.transfermarkt.com/alex-blanco/profil/spieler/328914,2020-2021,La-Liga
LaLiga,Europe,Spain,2020,Levante UD,19,Álex Blesa,Left-Back,,,Spain,Without Club,1.81,left,,CA Osasuna,,3000000,https://www.transfermarkt.com/alex-blesa/profil/spieler/611198,2020-2021,La-Liga
LaLiga,Europe,Spain,2020,Levante UD,25,Álex Cantero,Defensive Midfield,,,Cote d'Ivoire,KF Prishtina e Re,1.8,right,,FC Metz,,,https://www.transfermarkt.com/alex-cantero/profil/spieler/638235,2020-2021,La-Liga
LaLiga,Europe,Spain,2020,Valencia CF,26,Álex Centelles,Attacking Midfield,,,Spain,SD Ponferradina,1.8,left,,,,1000000,https://www.transfermarkt.com/alex-centelles/profil/spieler/423443,2020-2021,La-Liga
Premier League,Europe,England,2020,Brighton & Hove Albion,49,Alex Cochrane,Central Midfield,,,Ireland,West Bromwich Albion,1.76,right,,,,1000000,https://www.transfermarkt.com/alex-cochrane/profil/spieler/392773,2020-2021,Premier-League
LaLiga,Europe,Spain,2020,FC Barcelona,16,Álex Collado,Central Midfield,,,Spain,FC Barcelona,1.74,right,,UD Las Palmas,,70000000,https://www.transfermarkt.com/alex-collado/profil/spieler/282722,2020-2021,La-Liga
Serie A,Europe,Italy,2020,FC Crotone,1,Alex Cordaz,Goalkeeper,,,Italy,,1.88,right,,Parma Calcio 1913,,,https://www.transfermarkt.com/alex-cordaz/profil/spieler/16633,2020-2021,Serie-A
LaLiga,Europe,Spain,2020,Cádiz CF,1,Álex Fernández,Goalkeeper,,,Spain,,1.9, ,,Piast Gliwice,,,https://www.transfermarkt.com/alex-fernandez/profil/spieler/89733,2020-2021,La-Liga
Serie A,Europe,Italy,2020,UC Sampdoria,-,Alex Ferrari,Central Midfield,,,Guinea-Bissau,San Jose Earthquakes,1.78,right,,Leeds United,,5000000,https://www.transfermarkt.com/alex-ferrari/profil/spieler/197491,2020-2021,Serie-A
Premier League,Europe,England,2020,Everton FC,64,Alex Iwobi,Centre-Back,,,England,Everton FC U21,, ,,,,,https://www.transfermarkt.com/alex-iwobi/profil/spieler/242631,2020-2021,Premier-League
LaLiga,Europe,Spain,2020,Cádiz CF,14,Álex Martín,Right-Back,,,Spain,Real Valladolid CF,1.86,right,,Getafe CF,,1200000,https://www.transfermarkt.com/alex-martin/profil/spieler/345083,2020-2021,La-Liga
Premier League,Europe,England,2020,Southampton FC,1,Alex McCarthy,Goalkeeper,,,England,Southampton FC,1.93,right,,Crystal Palace,,5000000,https://www.transfermarkt.com/alex-mccarthy/profil/spieler/95976,2020-2021,Premier-League
Serie A,Europe,Italy,2020,SSC Napoli,1,Alex Meret,Goalkeeper,,,Italy,SSC Napoli,1.9,left,,Udinese Calcio,,20000000,https://www.transfermarkt.com/alex-meret/profil/spieler/240414,2020-2021,Serie-A
LaLiga,Europe,Spain,2020,Villarreal CF,9,Álex Millán,Centre-Forward,,,Colombia,Junior FC,1.81,right,,AC Milan,,1800000,https://www.transfermarkt.com/alex-millan/profil/spieler/412041,2020-2021,La-Liga
LaLiga,Europe,Spain,2020,Real Betis Balompié,10,Álex Moreno,Attacking Midfield,,,Spain,CF Monterrey,1.78,left,,Real Sociedad,,20000000,https://www.transfermarkt.com/alex-moreno/profil/spieler/193098,2020-2021,La-Liga
Premier League,Europe,England,2020,Liverpool FC,4,Alex Oxlade-Chamberlain,Centre-Back,,,Netherlands,Liverpool FC,1.95,right,,Southampton FC,,55000000,https://www.transfermarkt.com/alex-oxlade-chamberlain/profil/spieler/143424,2020-2021,Premier-League
Premier League,Europe,England,2020,West Bromwich Albion,26,Alex Palmer,Centre-Back,,,Egypt,NEOM SC,1.93,right,,Al Ahly FC,,4000000,https://www.transfermarkt.com/alex-palmer/profil/spieler/245625,2020-2021,Premier-League
LaLiga,Europe,Spain,2020,Sevilla FC,7,Álex Pozo,Right Winger,,,Spain,Cádiz CF,1.77,left,,AC Milan,,20000000,https://www.transfermarkt.com/alex-pozo/profil/spieler/341272,2020-2021,La-Liga
LaLiga,Europe,Spain,2020,Real Sociedad,1,Álex Remiro,Goalkeeper,,,Spain,Real Sociedad,1.91,right,,Athletic Bilbao,,20000000,https://www.transfermarkt.com/alex-remiro/profil/spieler/212862,2020-2021,La-Liga
Serie A,Europe,Italy,2020,Juventus FC,44,Alex Sandro,Attacking Midfield,,,Sweden,Tottenham Hotspur,1.86,left,,Atalanta BC,,40000000,https://www.transfermarkt.com/alex-sandro/profil/spieler/79960,2020-2021,Serie-A
Premier League,Europe,England,2020,Manchester United,46,Alex Telles,Attacking Midfield,,,Tunisia,Burnley FC,1.83,right,,Manchester United U21,,3000000,https://www.transfermarkt.com/alex-telles/profil/spieler/255755,2020-2021,Premier-League
Ligue 1,Europe,France,2020,RC Strasbourg Alsace,-,Alexander Djiku,Centre-Back,,,France,Gil Vicente FC,1.86,right,,Racing Strasbourg B,,,https://www.transfermarkt.com/alexander-djiku/profil/spieler/250844,2020-2021,Ligue-1
Bundesliga,Europe,Germany,2020,1.FSV Mainz 05,35,Alexander Hack,Central Midfield,,,Luxembourg,SL Benfica,1.74,right,,1.FSV Mainz 05 U19,,11000000,https://www.transfermarkt.com/alexander-hack/profil/spieler/126281,2020-2021,Bundesliga
LaLiga,Europe,Spain,2020,Real Sociedad,35,Alexander Isak,Left Winger,,,Spain,Málaga CF,1.77,right,,,,1500000,https://www.transfermarkt.com/alexander-isak/profil/spieler/349066,2020-2021,La-Liga
Bundesliga,Europe,Germany,2020,Bayern Munich,29,Alexander Lungwitz,Left Winger,,,France,Al-Nassr FC,1.81,right,,Juventus FC,,65000000,https://www.transfermarkt.com/alexander-lungwitz/profil/spieler/422211,2020-2021,Bundesliga
Bundesliga,Europe,Germany,2020,Bayern Munich,26,Alexander Nübel,Goalkeeper,,,Germany,Bayern Munich,1.92,right,,Hamburger SV,,,https://www.transfermarkt.com/alexander-nubel/profil/spieler/195778,2020-2021,Bundesliga
Bundesliga,Europe,Germany,2020,Hertha BSC,1,Alexander Schwolow,Goalkeeper,,,Germany,Heart of Midlothian FC,1.9,right,,SC Freiburg,,5000000,https://www.transfermarkt.com/alexander-schwolow/profil/spieler/93763,2020-2021,Bundesliga
Bundesliga,Europe,Germany,2020,RB Leipzig,-,Alexander Sørloth,Second Striker,,,Nigeria,Atalanta BC,1.74,right,,Everton FC,,11000000,https://www.transfermarkt.com/alexander-sorloth/profil/spieler/238407,2020-2021,Bundesliga
Premier League,Europe,England,2020,Southampton FC,41,Alexandre Jankewitz,Goalkeeper,,,England,Carlisle United,1.91,right,,Southampton FC U23,,,https://www.transfermarkt.com/alexandre-jankewitz/profil/spieler/507472,2020-2021,Premier-League
Premier League,Europe,England,2020,Arsenal FC,41,Alexandre Lacazette,Central Midfield,,,England,Zemplin Michalovce,1.71,left,,,,,https://www.transfermarkt.com/alexandre-lacazette/profil/spieler/93720,2020-2021,Premier-League
Ligue 1,Europe,France,2020,Paris Saint-Germain,-,Alexandre Letellier,Goalkeeper,,,Madagascar,The Football Circle,1.89,right,,Paris Saint-Germain U19,,,https://www.transfermarkt.com/alexandre-letellier/profil/spieler/93730,2020-2021,Ligue-1
Ligue 1,Europe,France,2020,FC Girondins Bordeaux,32,Alexandre Mendy,Right Winger,,,France,Nottingham Forest,1.8,left,,FC Girondins Bordeaux B,,,https://www.transfermarkt.com/alexandre-mendy/profil/spieler/290561,2020-2021,Ligue-1
Ligue 1,Europe,France,2020,FC Metz,16,Alexandre Oukidja,Goalkeeper,,,Algeria,Without Club,1.84,right,,RC Strasbourg Alsace,,2500000,https://www.transfermarkt.com/alexandre-oukidja/profil/spieler/56809,2020-2021,Ligue-1
Ligue 1,Europe,France,2020,RC Strasbourg Alsace,13,Alexandre Pierre,Centre-Back,,,Serbia,KAA Gent,1.89,right,,KAA Gent,,2200000,https://www.transfermarkt.com/alexandre-pierre/profil/spieler/838947,2020-2021,Ligue-1
Ligue 1,Europe,France,2020,Dijon FCO,18,Alexandru Dobre,Defensive Midfield,,,Cameroon,Rodez AF,1.74,right,,Dijon FCO B,,,https://www.transfermarkt.com/alexandru-dobre/profil/spieler/365770,2020-2021,Ligue-1
Ligue 1,Europe,France,2020,OGC Nice,20,Alexis Claude-Maurice,Right-Back,,,Algeria,Al-Sadd SC,1.76,right,,KV Kortrijk,,15000000,https://www.transfermarkt.com/alexis-claude-maurice/profil/spieler/384593,2020-2021,Ligue-1
Ligue 1,Europe,France,2020,Stade Reims,5,Alexis Flips,Centre-Back,,,Morocco,AS FAR Rabat,1.9,left,,Dijon FCO,,2500000,https://www.transfermarkt.com/alexis-flips/profil/spieler/395242,2020-2021,Ligue-1
Premier League,Europe,England,2020,Brighton & Hove Albion,7,Alexis Mac Allister,Centre-Forward,,,Ireland,Leyton Orient,1.74,right,,Brighton & Hove Albion U23,,7000000,https://www.transfermarkt.com/alexis-mac-allister/profil/spieler/534033,2020-2021,Premier-League
Serie A,Europe,Italy,2020,AC Milan,19,Alexis Saelemaekers,Left-Back,,,France,Al-Hilal SFC,1.84,left,,Real Madrid,,50000000,https://www.transfermarkt.com/alexis-saelemaekers/profil/spieler/381950,2020-2021,Serie-A
Serie A,Europe,Italy,2020,Inter Milan,41,Alexis Sánchez,Attacking Midfield,,,Italy,Parma Calcio 1913,1.74,left,,,,,https://www.transfermarkt.com/alexis-sanchez/profil/spieler/40433,2020-2021,Serie-A
Ligue 1,Europe,France,2020,OGC Nice,25,Alexis Trouillet,Centre-Back,,,France,West Ham United,1.9,right,,FC Barcelona,,12000000,https://www.transfermarkt.com/alexis-trouillet/profil/spieler/482769,2020-2021,Ligue-1
Premier League,Europe,England,2020,Tottenham Hotspur,2,Alfie Devine,Right-Back,,,Ireland,Wolverhampton Wanderers,1.85,right,,Wolverhampton Wanderers,,16000000,https://www.transfermarkt.com/alfie-devine/profil/spieler/728734,2020-2021,Premier-League
Premier League,Europe,England,2020,Fulham FC,23,Alfie Mawson,Left-Back,,,England,Millwall FC,1.7,left,,Bristol City,,5000000,https://www.transfermarkt.com/alfie-mawson/profil/spieler/287431,2020-2021,Premier-League
Premier League,Europe,England,2020,Leeds United,25,Alfie McCalmont,Goalkeeper,,,Italy,Cagliari Calcio,1.91,right,,,,,https://www.transfermarkt.com/alfie-mccalmont/profil/spieler/471368,2020-2021,Premier-League
Premier League,Europe,England,2020,Tottenham Hotspur,15,Alfie Whiteman,Centre-Back,,,England,AS Monaco,1.91,right,,Sporting CP,,22000000,https://www.transfermarkt.com/alfie-whiteman/profil/spieler/282823,2020-2021,Premier-League
LaLiga,Europe,Spain,2020,Celta de Vigo,8,Alfon González,Central Midfield,,,Spain,Celta de Vigo,1.65,right,,Rayo Vallecano,,12000000,https://www.transfermarkt.com/alfon-gonzalez/profil/spieler/357628,2020-2021,La-Liga
Bundesliga,Europe,Germany,2020,TSG 1899 Hoffenheim,15,Alfons Amade,Centre-Back,,,Ghana,Without Club,1.9,right,,BSC Young Boys,,1700000,https://www.transfermarkt.com/alfons-amade/profil/spieler/296340,2020-2021,Bundesliga
LaLiga,Europe,Spain,2020,Cádiz CF,17,Alfonso Espino,Central Midfield,,,Argentina,,1.77,right,,Without Club,,,https://www.transfermarkt.com/alfonso-espino/profil/spieler/311044,2020-2021,La-Liga
LaLiga,Europe,Spain,2020,Sevilla FC,3,Alfonso Pastor,Centre-Back,,,Spain,FC Alverca,1.85,right,,Celta de Vigo,,3000000,https://www.transfermarkt.com/alfonso-pastor/profil/spieler/537367,2020-2021,La-Liga
LaLiga,Europe,Spain,2020,Villarreal CF,47,Alfonso Pedraza,Defensive Midfield,,,Spain,Jagiellonia Bialystok,1.75,right,,,,,https://www.transfermarkt.com/alfonso-pedraza/profil/spieler/356197,2020-2021,La-Liga
Serie A,Europe,Italy,2020,ACF Fiorentina,17,Alfred Duncan,Centre-Back,,,Italy,US Cremonese,1.87,right,,FC Crotone,,3500000,https://www.transfermarkt.com/alfred-duncan/profil/spieler/184894,2020-2021,Serie-A
Bundesliga,Europe,Germany,2020,FC Augsburg,45,Alfred Finnbogason,Right Winger,,,Bulgaria,SV 07 Elversberg,1.83,right,,FC Augsburg II,,,https://www.transfermarkt.com/alfred-finnbogason/profil/spieler/90024,2020-2021,Bundesliga
Ligue 1,Europe,France,2020,Stade Rennais FC,1,Alfred Gomis,Goalkeeper,,,France,,1.86,left,,Sporting CP,,,https://www.transfermarkt.com/alfred-gomis/profil/spieler/163568,2020-2021,Ligue-1
LaLiga,Europe,Spain,2020,Levante UD,5,Alfredo Pedraza,Defensive Midfield,,,Serbia,Sporting Kansas City,1.86,right,,Celta de Vigo,,2500000,https://www.transfermarkt.com/alfredo-pedraza/profil/spieler/618806,2020-2021,La-Liga
Bundesliga,Europe,Germany,2020,Eintracht Frankfurt,9,Ali Akman,Centre-Forward,,,Netherlands,,1.96,right,,Sporting CP,,4800000,https://www.transfermarkt.com/ali-akman/profil/spieler/555719,2020-2021,Bundesliga
Premier League,Europe,England,2020,Brighton & Hove Albion,13,Alireza Jahanbakhsh,Central Midfield,,,Germany,Borussia Dortmund,1.81,right,,FC Ingolstadt 04,,7000000,https://www.transfermarkt.com/alireza-jahanbakhsh/profil/spieler/213268,2020-2021,Premier-League
Premier League,Europe,England,2020,Liverpool FC,1,Alisson,Goalkeeper,,,Brazil,Liverpool FC,1.93,right,,AS Roma,,60000000,https://www.transfermarkt.com/alisson/profil/spieler/105470,2020-2021,Premier-League
LaLiga,Europe,Spain,2020,Getafe CF,26,Allan Nyom,Right Winger,,,Spain,Burgos CF,1.77,left,,Atlético de Madrid,,3000000,https://www.transfermarkt.com/allan-nyom/profil/spieler/111508,2020-2021,La-Liga
Premier League,Europe,England,2020,Newcastle United,28,Allan Saint-Maximin,Central Midfield,,,England,Newcastle United,1.86,right,,Arsenal FC,,16000000,https://www.transfermarkt.com/allan-saint-maximin/profil/spieler/272642,2020-2021,Premier-League
Premier League,Europe,England,2020,Southampton FC,-,Allan Tchaptchet,Defensive Midfield,,,Gabon,Galatasaray,1.84,right,,Juventus FC,,10000000,https://www.transfermarkt.com/allan-tchaptchet/profil/spieler/465294,2020-2021,Premier-League
Premier League,Europe,England,2020,Everton FC,7,Allan,Centre-Forward,,,Brazil,Tottenham Hotspur,1.84,right,,Watford FC,,55000000,https://www.transfermarkt.com/allan/profil/spieler/126422,2020-2021,Premier-League
Premier League,Europe,England,2020,Aston Villa,15,Ally Samatta,Right Winger,,,Burkina Faso,Sunderland AFC,1.81,left,,Olympique Lyon,,20000000,https://www.transfermarkt.com/ally-samatta/profil/spieler/182201,2020-2021,Premier-League
Bundesliga,Europe,Germany,2020,Eintracht Frankfurt,3,Almamy Touré,Defensive Midfield,,,Austria,USV Koppl,1.89,right,,RB Leipzig,,1700000,https://www.transfermarkt.com/almamy-toure/profil/spieler/216181,2020-2021,Bundesliga
Ligue 1,Europe,France,2020,AS Saint-Étienne,22,Alpha Sissoko,Left Winger,,,France,,1.84,right,,FC Lorient,,,https://www.transfermarkt.com/alpha-sissoko/profil/spieler/594992,2020-2021,Ligue-1
Premier League,Europe,England,2020,Fulham FC,1,Alphonse Areola,Goalkeeper,,,France,West Ham United,1.95,right,,Paris Saint-Germain,,17000000,https://www.transfermarkt.com/alphonse-areola/profil/spieler/120629,2020-2021,Premier-League
Bundesliga,Europe,Germany,2020,Bayern Munich,11,Alphonso Davies,Central Midfield,,,France,Hertha BSC,1.81,left,,Borussia Mönchengladbach,,7000000,https://www.transfermarkt.com/alphonso-davies/profil/spieler/424204,2020-2021,Bundesliga
Serie A,Europe,Italy,2020,Torino FC,18,Altin Kryeziu,Goalkeeper,,,Kosovo,,1.86,right,,Caykur Rizespor U21,,,https://www.transfermarkt.com/altin-kryeziu/profil/spieler/637117,2020-2021,Serie-A
LaLiga,Europe,Spain,2020,Cádiz CF,19,Álvaro Bastida,Centre-Back,,,Peru,FC Vizela,1.88,left,,Grasshopper Club Zurich,,,https://www.transfermarkt.com/alvaro-bastida/profil/spieler/882772,2020-2021,La-Liga
LaLiga,Europe,Spain,2020,Granada CF,42,Álvaro Bravo,Centre-Back,,,Spain,UD Las Palmas,1.86,right,,,,,https://www.transfermarkt.com/alvaro-bravo/profil/spieler/284872,2020-2021,La-Liga
LaLiga,Europe,Spain,2020,SD Huesca,1,Álvaro Fernández,Goalkeeper,,,Spain,Sevilla FC,1.85,right,,AS Monaco B,,4000000,https://www.transfermarkt.com/alvaro-fernandez/profil/spieler/453704,2020-2021,La-Liga
LaLiga,Europe,Spain,2020,Celta de Vigo,40,Álvaro Fernández,Centre-Back,,,Spain,Celta de Vigo,1.87,left,,Celta Vigo B,,1500000,https://www.transfermarkt.com/alvaro-fernandez/profil/spieler/495627,2020-2021,La-Liga
LaLiga,Europe,Spain,2020,Atlético de Madrid,29,Álvaro García,Right-Back,,,Spain,GD Estoril Praia,1.75,right,,,,1500000,https://www.transfermarkt.com/alvaro-garcia/profil/spieler/495600,2020-2021,La-Liga
LaLiga,Europe,Spain,2020,Cádiz CF,11,Álvaro Giménez,Attacking Midfield,,,Spain,AE Kifisias,1.77,right,,Real Zaragoza,,1000000,https://www.transfermarkt.com/alvaro-gimenez/profil/spieler/57935,2020-2021,La-Liga
Ligue 1,Europe,France,2020,Olympique Marseille,29,Álvaro González,Right-Back,,,Spain,Olympique Marseille,1.83,right,,ACF Fiorentina,,9000000,https://www.transfermarkt.com/alvaro-gonzalez/profil/spieler/183647,2020-2021,Ligue-1
Serie A,Europe,Italy,2020,Juventus FC,33,Álvaro Morata,Right Winger,,,Italy,Bologna FC 1909,1.83,left,,ACF Fiorentina,,15000000,https://www.transfermarkt.com/alvaro-morata/profil/spieler/128223,2020-2021,Serie-A
LaLiga,Europe,Spain,2020,Cádiz CF,31,Álvaro Negredo,Right Winger,,,Spain,Deportiva Minera,1.7,right,,,,,https://www.transfermarkt.com/alvaro-negredo/profil/spieler/18644,2020-2021,La-Liga
LaLiga,Europe,Spain,2020,Real Madrid,25,Álvaro Odriozola,Right Winger,,,Brazil,Real Madrid,1.74,right,,Santos FC,,35000000,https://www.transfermarkt.com/alvaro-odriozola/profil/spieler/280730,2020-2021,La-Liga
LaLiga,Europe,Spain,2020,SD Eibar,14,Álvaro Tejero,Left Winger,,,Japan,Shimizu S-Pulse,1.69,right,,Real Betis Balompié,,1500000,https://www.transfermarkt.com/alvaro-tejero/profil/spieler/290273,2020-2021,La-Liga
LaLiga,Europe,Spain,2020,Celta de Vigo,5,Álvaro Vadillo,Defensive Midfield,,,Türkiye,Trabzonspor,1.9,right,,Trabzonspor,,7500000,https://www.transfermarkt.com/alvaro-vadillo/profil/spieler/162074,2020-2021,La-Liga
Premier League,Europe,England,2020,Manchester United,18,Amad Diallo,Attacking Midfield,,,Portugal,Manchester United,1.79,right,,Sporting CP,,90000000,https://www.transfermarkt.com/amad-diallo/profil/spieler/536835,2020-2021,Premier-League
Serie A,Europe,Italy,2020,Benevento Calcio,15,Amadou Diambo,Centre-Back,,,Poland,Cracovia,1.9,right,,AS Monaco,,2000000,https://www.transfermarkt.com/amadou-diambo/profil/spieler/708868,2020-2021,Serie-A
Serie A,Europe,Italy,2020,AS Roma,21,Amadou Diawara,Centre-Forward,,,Spain,Getafe CF,1.82,right,,Real Madrid,,14000000,https://www.transfermarkt.com/amadou-diawara/profil/spieler/355501,2020-2021,Serie-A
Bundesliga,Europe,Germany,2020,RB Leipzig,1,Amadou Haidara,Goalkeeper,,,Hungary,RB Leipzig,1.93,right,,Red Bull Salzburg,,13000000,https://www.transfermarkt.com/amadou-haidara/profil/spieler/402008,2020-2021,Bundesliga
Ligue 1,Europe,France,2020,FC Girondins Bordeaux,34,Amadou Traoré,Defensive Midfield,,,Macao,Anadia FC,1.83,right,,,,,https://www.transfermarkt.com/amadou-traore/profil/spieler/540665,2020-2021,Ligue-1
Ligue 1,Europe,France,2020,Montpellier HSC,12,Ambroise Oyongo,Central Midfield,,,France,UC Sampdoria,1.73,right,,Olympique Lyon,,4000000,https://www.transfermarkt.com/ambroise-oyongo/profil/spieler/184922,2020-2021,Ligue-1
Serie A,Europe,Italy,2020,Torino FC,17,Amer Gojak,Right-Back,,,Cote d'Ivoire,Galatasaray,1.9,right,,Torino Primavera,,7000000,https://www.transfermarkt.com/amer-gojak/profil/spieler/293210,2020-2021,Serie-A
Bundesliga,Europe,Germany,2020,Eintracht Frankfurt,36,Amin Younes,Defensive Midfield,,,Austria,,,N/A,,Eintracht Frankfurt U19,,,https://www.transfermarkt.com/amin-younes/profil/spieler/96167,2020-2021,Bundesliga
Ligue 1,Europe,France,2020,OGC Nice,22,Amine Gouiri,Right Winger,,,Portugal,CD Tondela,1.74,left,,Sevilla FC,,7000000,https://www.transfermarkt.com/amine-gouiri/profil/spieler/418659,2020-2021,Ligue-1
