comp_name,region,country,season_start_year,squad,player_num,player_name,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url,Season,Liga
Serie A,Europe,Italy,2022,Inter Milan,47,Alessandro Bastoni,Centre-Back,,,Italy,US Avellino 1912,1.85,left,,Inter Milan Primavera,,,https://www.transfermarkt.com/alessandro-bastoni/profil/spieler/315853,2022-2023,Serie-A
Serie A,Europe,Italy,2022,Hellas Verona,6,Alessandro Berardi,Centre-Back,,,Sweden,Atalanta BC,1.91,right,,Djurgårdens IF,,6000000,https://www.transfermarkt.com/alessandro-berardi/profil/spieler/127217,2022-2023,Serie-A
Serie A,Europe,Italy,2022,ACF Fiorentina,3,Alessandro Bianco,Left-Back,,,Italy,Torino FC,1.85,left,,Delfino Pescara 1936,,5000000,https://www.transfermarkt.com/alessandro-bianco/profil/spieler/602124,2022-2023,Serie-A
Serie A,Europe,Italy,2022,Torino FC,-,Alessandro Buongiorno,Centre-Back,,,England,Septemvri Sofia,1.9,left,,,,,https://www.transfermarkt.com/alessandro-buongiorno/profil/spieler/386446,2022-2023,Serie-A
Serie A,Europe,Italy,2022,Hellas Verona,2,Alessandro Cortinovis,Right-Back,,,Suriname,Hertha BSC,1.77,right,,Hertha BSC,,1200000,https://www.transfermarkt.com/alessandro-cortinovis/profil/spieler/421768,2022-2023,Serie-A
Serie A,Europe,Italy,2022,Atalanta BC,7,Alessandro Falleni,Attacking Midfield,,,Netherlands,Juventus FC,1.84,left,,AZ Alkmaar,,30000000,https://www.transfermarkt.com/alessandro-falleni/profil/spieler/708275,2022-2023,Serie-A
Serie A,Europe,Italy,2022,AC Milan,-,Alessandro Florenzi,Centre-Forward,,,Serbia,Aberdeen FC,1.92,right,,Red Star Belgrade,,2000000,https://www.transfermarkt.com/alessandro-florenzi/profil/spieler/130365,2022-2023,Serie-A
Serie A,Europe,Italy,2022,Inter Milan,-,Alessandro Fontanarosa,Defensive Midfield,,,France,Sevilla FC,1.85,right,,FC Sochaux-Montbéliard,,7000000,https://www.transfermarkt.com/alessandro-fontanarosa/profil/spieler/616162,2022-2023,Serie-A
Serie A,Europe,Italy,2022,US Salernitana 1919,-,Alessandro Micai,Goalkeeper,,,Italy,Alma Juventus Fano 1906,1.89, ,,Salernitana Primavera,,,https://www.transfermarkt.com/alessandro-micai/profil/spieler/167685,2022-2023,Serie-A
Serie A,Europe,Italy,2022,Juventus FC,44,Alessandro Pio Riccio,Central Midfield,,,Italy,ACF Fiorentina,1.78,right,,Juventus U23,,35000000,https://www.transfermarkt.com/alessandro-pio-riccio/profil/spieler/487835,2022-2023,Serie-A
Serie A,Europe,Italy,2022,FC Empoli,-,Alessandro Renzi,Centre-Back,,,Italy,FC Empoli,1.83,right,,,,,https://www.transfermarkt.com/alessandro-renzi/profil/spieler/709500,2022-2023,Serie-A
Serie A,Europe,Italy,2022,US Sassuolo,-,Alessandro Russo,Goalkeeper,,,Italy,US Sassuolo,1.85,right,,,,,https://www.transfermarkt.com/alessandro-russo/profil/spieler/481344,2022-2023,Serie-A
Serie A,Europe,Italy,2022,Juventus FC,43,Alessandro Sersanti,Left-Back,,,England,West Bromwich Albion,1.82,left,,Juventus Next Gen,,9000000,https://www.transfermarkt.com/alessandro-sersanti/profil/spieler/657550,2022-2023,Serie-A
Serie A,Europe,Italy,2022,AC Monza,4,Alessandro Sorrentino,Centre-Back,,,Brazil,Shakhtar Donetsk,1.82,right,,Shakhtar Donetsk,,6000000,https://www.transfermarkt.com/alessandro-sorrentino/profil/spieler/542588,2022-2023,Serie-A
Serie A,Europe,Italy,2022,US Lecce,-,Alessandro Tuia,Central Midfield,,,Croatia,Akron Togliatti,1.83,right,,CSKA Moscow,,2500000,https://www.transfermarkt.com/alessandro-tuia/profil/spieler/73943,2022-2023,Serie-A
Serie A,Europe,Italy,2022,SSC Napoli,21,Alessandro Zanoli,Right Winger,,,Italy,SSC Napoli,1.71,left,,Inter Milan,,15000000,https://www.transfermarkt.com/alessandro-zanoli/profil/spieler/397225,2022-2023,Serie-A
Serie A,Europe,Italy,2022,AC Monza,91,Alessio Cragno,Goalkeeper,,,Italy,Calcio Padova,1.9,right,,Delfino Pescara 1936,,,https://www.transfermarkt.com/alessio-cragno/profil/spieler/12907,2022-2023,Serie-A
Serie A,Europe,Italy,2022,SS Lazio,3,Alessio Romagnoli,Left-Back,,,Italy,SS Lazio,1.78,left,,Juventus FC,,7000000,https://www.transfermarkt.com/alessio-romagnoli/profil/spieler/197747,2022-2023,Serie-A
Serie A,Europe,Italy,2022,SSC Napoli,5,Alessio Zerbin,Centre-Back,,,Brazil,SSC Napoli,1.85,left,,AS Roma,,3500000,https://www.transfermarkt.com/alessio-zerbin/profil/spieler/433584,2022-2023,Serie-A
LaLiga,Europe,Spain,2022,Villarreal CF,19,Álex Baena,Defensive Midfield,,,France,FC Nantes,1.77,right,,Valencia CF,,3000000,https://www.transfermarkt.com/alex-baena/profil/spieler/548111,2022-2023,La-Liga
LaLiga,Europe,Spain,2022,Athletic Bilbao,19,Álex Berenguer,Central Midfield,,,Spain,Udinese Calcio,1.75,right,,Bilbao Athletic,,3000000,https://www.transfermarkt.com/alex-berenguer/profil/spieler/338425,2022-2023,La-Liga
LaLiga,Europe,Spain,2022,UD Almería,18,Álex Centelles,Central Midfield,,,Spain,UD Almería,1.73,right,,Manchester United U23,,2000000,https://www.transfermarkt.com/alex-centelles/profil/spieler/423443,2022-2023,La-Liga
LaLiga,Europe,Spain,2022,Elche CF,26,Álex Collado,Centre-Back,,,Spain,Elche CF,1.82,right,,Elche Ilicitano,,1000000,https://www.transfermarkt.com/alex-collado/profil/spieler/282722,2022-2023,La-Liga
Serie A,Europe,Italy,2022,Inter Milan,37,Alex Cordaz,Centre-Back,,,Slovakia,Fenerbahce,1.88,right,,UC Sampdoria,,50000000,https://www.transfermarkt.com/alex-cordaz/profil/spieler/16633,2022-2023,Serie-A
LaLiga,Europe,Spain,2022,Cádiz CF,-,Álex Fernández,Centre-Forward,,,Cameroon,Levante UD,1.81,right,,,,,https://www.transfermarkt.com/alex-fernandez/profil/spieler/89733,2022-2023,La-Liga
Serie A,Europe,Italy,2022,US Cremonese,28,Alex Ferrari,Defensive Midfield,,,France,PAOK Thessaloniki,1.87,right,,SL Benfica,,3500000,https://www.transfermarkt.com/alex-ferrari/profil/spieler/197491,2022-2023,Serie-A
Premier League,Europe,England,2022,Nottingham Forest,7,Alex Gibson-Hammond,Left-Back,,,Wales,Nottingham Forest,1.83,right,,Liverpool FC,,20000000,https://www.transfermarkt.com/alex-gibson-hammond/profil/spieler/646209,2022-2023,Premier-League
Premier League,Europe,England,2022,Brentford FC,8,Alex Gilbert,Central Midfield,,,Denmark,Brentford FC,1.8,right,,Celta de Vigo,,22000000,https://www.transfermarkt.com/alex-gilbert/profil/spieler/542884,2022-2023,Premier-League
Premier League,Europe,England,2022,Everton FC,8,Alex Iwobi,Defensive Midfield,,,Belgium,Aston Villa,1.95,right,,LOSC Lille,,45000000,https://www.transfermarkt.com/alex-iwobi/profil/spieler/242631,2022-2023,Premier-League
Bundesliga,Europe,Germany,2022,FC Schalke 04,25,Alex Král,Centre-Back,,,Germany,VfL Wolfsburg,1.9,right,,FC Lorient,,7500000,https://www.transfermarkt.com/alex-kral/profil/spieler/337333,2022-2023,Bundesliga
Premier League,Europe,England,2022,Southampton FC,13,Alex McCarthy,Goalkeeper,,,Argentina,,1.86,right,,Without Club,,,https://www.transfermarkt.com/alex-mccarthy/profil/spieler/95976,2022-2023,Premier-League
Serie A,Europe,Italy,2022,SSC Napoli,1,Alex Meret,Goalkeeper,,,Italy,SSC Napoli,1.9,left,,Udinese Calcio,,18000000,https://www.transfermarkt.com/alex-meret/profil/spieler/240414,2022-2023,Serie-A
Premier League,Europe,England,2022,Nottingham Forest,8,Alex Mighten,Defensive Midfield,,,England,Without Club,1.77,left,,Newcastle United,,,https://www.transfermarkt.com/alex-mighten/profil/spieler/503988,2022-2023,Premier-League
LaLiga,Europe,Spain,2022,Real Betis Balompié,-,Álex Moreno,Central Midfield,,,Spain,Debreceni VSC,1.83,right,,Levante UD,,,https://www.transfermarkt.com/alex-moreno/profil/spieler/193098,2022-2023,La-Liga
Premier League,Europe,England,2022,Liverpool FC,47,Alex Oxlade-Chamberlain,Centre-Back,,,England,West Bromwich Albion,1.9,right,,Liverpool FC U23,,4000000,https://www.transfermarkt.com/alex-oxlade-chamberlain/profil/spieler/143424,2022-2023,Premier-League
LaLiga,Europe,Spain,2022,UD Almería,7,Álex Pozo,Left Winger,,,Belgium,Valencia CF,1.68,right,,Manchester United U23,,6000000,https://www.transfermarkt.com/alex-pozo/profil/spieler/341272,2022-2023,La-Liga
LaLiga,Europe,Spain,2022,Real Sociedad,1,Álex Remiro,Goalkeeper,,,Spain,Real Sociedad,1.91,right,,Athletic Bilbao,,25000000,https://www.transfermarkt.com/alex-remiro/profil/spieler/212862,2022-2023,La-Liga
LaLiga,Europe,Spain,2022,Getafe CF,-,Álex Revuelta,Right-Back,,,Spain,Utebo FC,1.78,right,,,,,https://www.transfermarkt.com/alex-revuelta/profil/spieler/631093,2022-2023,La-Liga
Premier League,Europe,England,2022,Manchester City,-,Alex Robertson,Centre-Back,,,England,Manchester City U21,1.85,left,,,,2000000,https://www.transfermarkt.com/alex-robertson/profil/spieler/609887,2022-2023,Premier-League
LaLiga,Europe,Spain,2022,Getafe CF,10,Alex Rodríguez,Centre-Forward,,,Türkiye,AFC Bournemouth,1.87,right,,Villarreal CF,,25000000,https://www.transfermarkt.com/alex-rodriguez/profil/spieler/715635,2022-2023,La-Liga
LaLiga,Europe,Spain,2022,Girona FC,37,Álex Sala,Centre-Forward,,,Mauritania,Cádiz CF,1.88,right,,Girona FC B,,,https://www.transfermarkt.com/alex-sala/profil/spieler/582664,2022-2023,La-Liga
Serie A,Europe,Italy,2022,Juventus FC,-,Alex Sandro,Central Midfield,,,Italy,Modena FC,1.82,right,,,,,https://www.transfermarkt.com/alex-sandro/profil/spieler/79960,2022-2023,Serie-A
Premier League,Europe,England,2022,Leicester City,3,Alex Smithies,Centre-Back,,,Belgium,Leicester City,1.87,right,,Stade Reims,,20000000,https://www.transfermarkt.com/alex-smithies/profil/spieler/33754,2022-2023,Premier-League
LaLiga,Europe,Spain,2022,Real Sociedad,-,Álex Sola,Central Midfield,,,Spain,Levante UD,1.76,left,,Real Sociedad B,,1000000,https://www.transfermarkt.com/alex-sola/profil/spieler/434990,2022-2023,La-Liga
LaLiga,Europe,Spain,2022,Sevilla FC,10,Alex Telles,Central Midfield,,,Croatia,,1.84,right,,FC Barcelona,,4000000,https://www.transfermarkt.com/alex-telles/profil/spieler/255755,2022-2023,La-Liga
LaLiga,Europe,Spain,2022,FC Barcelona,19,Álex Valle,Central Midfield,,,Cote d'Ivoire,Al-Ahli SFC,1.83,right,,AC Milan,,25000000,https://www.transfermarkt.com/alex-valle/profil/spieler/709957,2022-2023,La-Liga
LaLiga,Europe,Spain,2022,Girona FC,3,Alexander Callens,Left-Back,,,Spain,SSC Napoli,1.8,left,,Real Madrid,,10000000,https://www.transfermarkt.com/alexander-callens/profil/spieler/147462,2022-2023,La-Liga
Ligue 1,Europe,France,2022,RC Strasbourg Alsace,23,Alexander Djiku,Centre-Back,,,France,,1.85,left,,Fulham FC,,1000000,https://www.transfermarkt.com/alexander-djiku/profil/spieler/250844,2022-2023,Ligue-1
Bundesliga,Europe,Germany,2022,1.FSV Mainz 05,-,Alexander Hack,Centre-Back,,,Germany,SV Eintracht Trier 05,1.83,both,,1.FSV Mainz 05 II,,,https://www.transfermarkt.com/alexander-hack/profil/spieler/126281,2022-2023,Bundesliga
LaLiga,Europe,Spain,2022,Real Sociedad,-,Alexander Isak,Left Winger,,,Spain,FC Andorra,1.76,left,,Real Sociedad B,,,https://www.transfermarkt.com/alexander-isak/profil/spieler/349066,2022-2023,La-Liga
Bundesliga,Europe,Germany,2022,Borussia Dortmund,31,Alexander Meyer,Goalkeeper,,,Germany,Borussia Dortmund,1.98,right,,Borussia Dortmund II,,,https://www.transfermarkt.com/alexander-meyer/profil/spieler/76158,2022-2023,Bundesliga
Ligue 1,Europe,France,2022,AS Monaco,16,Alexander Nübel,Goalkeeper,,,Germany,VfB Stuttgart,1.93,right,,Bayern Munich,,8000000,https://www.transfermarkt.com/alexander-nubel/profil/spieler/195778,2022-2023,Ligue-1
Bundesliga,Europe,Germany,2022,FC Schalke 04,13,Alexander Schwolow,Goalkeeper,,,Germany,Heart of Midlothian FC,1.9,right,,Hertha BSC,,,https://www.transfermarkt.com/alexander-schwolow/profil/spieler/93763,2022-2023,Bundesliga
LaLiga,Europe,Spain,2022,Real Sociedad,-,Alexander Sørloth,Centre-Forward,,,Sweden,Liverpool FC,1.92,right,,Borussia Dortmund,,70000000,https://www.transfermarkt.com/alexander-sorloth/profil/spieler/238407,2022-2023,La-Liga
Ligue 1,Europe,France,2022,AJ Auxerre,-,Alexandre Coeff,Right-Back,,,France,1.FC Kaiserslautern,1.82,right,,AJ Auxerre B,,1200000,https://www.transfermarkt.com/alexandre-coeff/profil/spieler/89450,2022-2023,Ligue-1
Ligue 1,Europe,France,2022,Olympique Lyon,-,Alexandre Lacazette,Attacking Midfield,,,France,Heracles Almelo,1.84,right,,Angers SCO,,5000000,https://www.transfermarkt.com/alexandre-lacazette/profil/spieler/93720,2022-2023,Ligue-1
Ligue 1,Europe,France,2022,Paris Saint-Germain,15,Alexandre Letellier,Centre-Back,,,Portugal,Al-Ittihad Club,1.88,right,,FC Porto,,10000000,https://www.transfermarkt.com/alexandre-letellier/profil/spieler/93730,2022-2023,Ligue-1
Ligue 1,Europe,France,2022,Stade Reims,40,Alexandre Olliero,Goalkeeper,,,France,,1.87,right,,,,,https://www.transfermarkt.com/alexandre-olliero/profil/spieler/395602,2022-2023,Ligue-1
Ligue 1,Europe,France,2022,RC Strasbourg Alsace,22,Alexandre Pierre,Centre-Back,,,France,Lokomotiv Moscow,1.95,right,,Stade Rennais FC,,5000000,https://www.transfermarkt.com/alexandre-pierre/profil/spieler/838947,2022-2023,Ligue-1
Ligue 1,Europe,France,2022,OGC Nice,-,Alexis Beka Beka,Centre-Forward,,,Algeria,Olympique Marseille,1.81,right,,Olympique Lyon,,35000000,https://www.transfermarkt.com/alexis-beka-beka/profil/spieler/539065,2022-2023,Ligue-1
Serie A,Europe,Italy,2022,US Lecce,36,Alexis Blin,Goalkeeper,,,Finland,US Lecce,1.93,right,,FC Honka II,,,https://www.transfermarkt.com/alexis-blin/profil/spieler/236041,2022-2023,Serie-A
Ligue 1,Europe,France,2022,OGC Nice,8,Alexis Claude-Maurice,Defensive Midfield,,,Dominican Republic,FC Porto,1.88,right,,PSV Eindhoven,,6000000,https://www.transfermarkt.com/alexis-claude-maurice/profil/spieler/384593,2022-2023,Ligue-1
Ligue 1,Europe,France,2022,Stade Reims,-,Alexis Flips,Centre-Back,,,Senegal,St. Louis CITY SC,1.92,left,,Stade Reims B,,,https://www.transfermarkt.com/alexis-flips/profil/spieler/395242,2022-2023,Ligue-1
Ligue 1,Europe,France,2022,ESTAC Troyes,26,Alexis Lefebvre,Left Winger,,,Mauritania,FC Sheriff Tiraspol,1.85,left,,FC Metz,,1200000,https://www.transfermarkt.com/alexis-lefebvre/profil/spieler/857154,2022-2023,Ligue-1
Premier League,Europe,England,2022,Brighton & Hove Albion,21,Alexis Mac Allister,Centre-Forward,,,Germany,VfB Stuttgart,1.79,both,,Union Saint-Gilloise,,10000000,https://www.transfermarkt.com/alexis-mac-allister/profil/spieler/534033,2022-2023,Premier-League
Serie A,Europe,Italy,2022,AC Milan,21,Alexis Saelemaekers,Right-Back,,,United States,PSV Eindhoven,1.73,right,,FC Barcelona,,10000000,https://www.transfermarkt.com/alexis-saelemaekers/profil/spieler/381950,2022-2023,Serie-A
Ligue 1,Europe,France,2022,Olympique Marseille,-,Alexis Sánchez,Centre-Forward,,,Colombia,Sporting CP,1.81,right,,Granada CF,,8000000,https://www.transfermarkt.com/alexis-sanchez/profil/spieler/40433,2022-2023,Ligue-1
Ligue 1,Europe,France,2022,ESTAC Troyes,37,Alexis Tibidi,Centre-Back,,,France,RFC Lüttich,1.95,right,,ESTAC Troyes U19,,,https://www.transfermarkt.com/alexis-tibidi/profil/spieler/750886,2022-2023,Ligue-1
Ligue 1,Europe,France,2022,LOSC Lille,35,Alexsandro,Defensive Midfield,,,Cameroon,Brighton & Hove Albion,1.79,left,,LOSC Lille B,,5000000,https://www.transfermarkt.com/alexsandro/profil/spieler/648020,2022-2023,Ligue-1
Premier League,Europe,England,2022,Tottenham Hotspur,23,Alfie Devine,Right-Back,,,Spain,Tottenham Hotspur,1.73,right,,Sporting CP,,40000000,https://www.transfermarkt.com/alfie-devine/profil/spieler/728734,2022-2023,Premier-League
Premier League,Europe,England,2022,Chelsea FC,31,Alfie Gilchrist,Right Winger,,,England,Arsenal FC,1.82,left,,PSV Eindhoven,,30000000,https://www.transfermarkt.com/alfie-gilchrist/profil/spieler/790992,2022-2023,Premier-League
Premier League,Europe,England,2022,Leeds United,9,Alfie McCalmont,Centre-Forward,,,England,Sheffield United,1.85,left,,Middlesbrough FC,,9000000,https://www.transfermarkt.com/alfie-mccalmont/profil/spieler/471368,2022-2023,Premier-League
Premier League,Europe,England,2022,Tottenham Hotspur,17,Alfie Whiteman,Centre-Back,,,Argentina,Tottenham Hotspur,1.85,right,,Atalanta BC,,60000000,https://www.transfermarkt.com/alfie-whiteman/profil/spieler/282823,2022-2023,Premier-League
LaLiga,Europe,Spain,2022,Cádiz CF,4,Alfonso Espino,Central Midfield,,,Spain,Granada CF,1.8,right,,Real Valladolid CF,,2000000,https://www.transfermarkt.com/alfonso-espino/profil/spieler/311044,2022-2023,La-Liga
LaLiga,Europe,Spain,2022,Villarreal CF,39,Alfonso Pedraza,Central Midfield,,,Spain,RCD Espanyol Barcelona,1.81,left,,Girona FC,,4000000,https://www.transfermarkt.com/alfonso-pedraza/profil/spieler/356197,2022-2023,La-Liga
Serie A,Europe,Italy,2022,ACF Fiorentina,4,Alfred Duncan,Centre-Back,,,Serbia,Nottingham Forest,1.95,right,,FK Partizan Belgrade,,18000000,https://www.transfermarkt.com/alfred-duncan/profil/spieler/184894,2022-2023,Serie-A
Serie A,Europe,Italy,2022,Torino FC,7,Ali Dembélé,Left Winger,,,France,FC Porto,1.84,right,,Parma Calcio 1913,,3500000,https://www.transfermarkt.com/ali-dembele/profil/spieler/1004344,2022-2023,Serie-A
Ligue 1,Europe,France,2022,Angers SCO,-,Ali Kalla,Left Winger,,,Croatia,FC Noah Yerevan,1.82,right,,HNK Hajduk Split,,,https://www.transfermarkt.com/ali-kalla/profil/spieler/807687,2022-2023,Ligue-1
Ligue 1,Europe,France,2022,Clermont Foot 63,21,Alidu Seidu,Centre-Back,,,France,Mohammedan SC (Kolkata),1.83,right,,FC Sochaux-Montbéliard,,,https://www.transfermarkt.com/alidu-seidu/profil/spieler/798404,2022-2023,Ligue-1
Premier League,Europe,England,2022,Liverpool FC,1,Alisson,Goalkeeper,,,Brazil,Liverpool FC,1.93,right,,AS Roma,,35000000,https://www.transfermarkt.com/alisson/profil/spieler/105470,2022-2023,Premier-League
Bundesliga,Europe,Germany,2022,1.FC Union Berlin,-,Aljoscha Kemlein,Centre-Forward,,,Germany,1.FC Union Berlin,1.81,right,,SV Darmstadt 98,,1200000,https://www.transfermarkt.com/aljoscha-kemlein/profil/spieler/692737,2022-2023,Bundesliga
Premier League,Europe,England,2022,Newcastle United,36,Allan Saint-Maximin,Central Midfield,,,England,Leeds United,1.87,right,,Newcastle United U23,,25000000,https://www.transfermarkt.com/allan-saint-maximin/profil/spieler/272642,2022-2023,Premier-League
Premier League,Europe,England,2022,Everton FC,-,Allan,Centre-Forward,,,Venezuela,Real Oviedo,1.89,right,,Dalian Professional,,2000000,https://www.transfermarkt.com/allan/profil/spieler/126422,2022-2023,Premier-League
Bundesliga,Europe,Germany,2022,Eintracht Frankfurt,22,Almamy Touré,Right-Back,,,United States,Eintracht Frankfurt,1.87,right,,1.FC Nuremberg,,,https://www.transfermarkt.com/almamy-toure/profil/spieler/216181,2022-2023,Bundesliga
Bundesliga,Europe,Germany,2022,VfB Stuttgart,20,Alou Kuol,Centre-Forward,,,Germany,SV 07 Elversberg,1.96,right,,FC Midtjylland,,1700000,https://www.transfermarkt.com/alou-kuol/profil/spieler/748070,2022-2023,Bundesliga
Serie A,Europe,Italy,2022,Hellas Verona,28,Alphadjo Cissè,Defensive Midfield,,,Denmark,UC Sampdoria,1.92,left,,Rubin Kazan,,4500000,https://www.transfermarkt.com/alphadjo-cisse/profil/spieler/964087,2022-2023,Serie-A
Premier League,Europe,England,2022,West Ham United,13,Alphonse Areola,Goalkeeper,,,France,West Ham United,1.95,right,,Paris Saint-Germain,,8000000,https://www.transfermarkt.com/alphonse-areola/profil/spieler/120629,2022-2023,Premier-League
Bundesliga,Europe,Germany,2022,Bayern Munich,14,Alphonso Davies,Attacking Midfield,,,Germany,PSV Eindhoven,1.85,left,,FC Bayern Munich U19 ,,3000000,https://www.transfermarkt.com/alphonso-davies/profil/spieler/424204,2022-2023,Bundesliga
LaLiga,Europe,Spain,2022,Real Valladolid CF,24,Álvaro Aceves,Centre-Back,,,Spain,Sporting Kansas City,1.9,right,,UD Almería,,3000000,https://www.transfermarkt.com/alvaro-aceves/profil/spieler/710474,2022-2023,La-Liga
LaLiga,Europe,Spain,2022,Real Valladolid CF,-,Álvaro Aguado,Centre-Forward,,,Senegal,Without Club,1.89,left,,UD Almería,,,https://www.transfermarkt.com/alvaro-aguado/profil/spieler/449496,2022-2023,La-Liga
LaLiga,Europe,Spain,2022,Cádiz CF,-,Álvaro Bastida,Centre-Back,,,Spain,,1.86,right,,UD Las Palmas,,,https://www.transfermarkt.com/alvaro-bastida/profil/spieler/882772,2022-2023,La-Liga
Premier League,Europe,England,2022,Manchester United,47,Álvaro Carreras,Left Winger,,,England,PEC Zwolle,1.79,both,,,,4000000,https://www.transfermarkt.com/alvaro-carreras/profil/spieler/811778,2022-2023,Premier-League
LaLiga,Europe,Spain,2022,RCD Espanyol Barcelona,-,Álvaro Fernández,Goalkeeper,,,Spain,RCD Espanyol Barcelona,1.83,right,,RCD Espanyol B,,,https://www.transfermarkt.com/alvaro-fernandez/profil/spieler/453704,2022-2023,La-Liga
LaLiga,Europe,Spain,2022,Rayo Vallecano,2,Álvaro García,Right-Back,,,Spain,Without Club,1.77,right,,Rayo Vallecano B,,,https://www.transfermarkt.com/alvaro-garcia/profil/spieler/257062,2022-2023,La-Liga
