club,club_id,player,player_id,market_value_str,market_value_eur,player_url,player_norm,club_norm,season,competition_code
Spezia Calcio,3522,Aurélien Nguiamba,344595,€300k,300000.0,https://www.transfermarkt.com/aurelien-nguiamba/profil/spieler/344595,aurelien nguiamba,spezia calcio,2022,IT1
Spezia Calcio,3522,Simone Bastoni,257751,€6.50m,6500000.0,https://www.transfermarkt.com/simone-bastoni/profil/spieler/257751,simone bastoni,spezia calcio,2022,IT1
Spezia Calcio,3522,Szymon Żurkowski,387234,€3.50m,3500000.0,https://www.transfermarkt.com/szymon-zurkowski/profil/spieler/387234,szymon zurkowski,spezia calcio,2022,IT1
Spezia Calcio,3522,Mikael Egill Ellertsson,566615,€1.50m,1500000.0,https://www.transfermarkt.com/mikael-egill-ellertsson/profil/spieler/566615,mikael egill ellertsson,spezia calcio,2022,IT1
Spezia Calcio,3522,Mehdi Bourabia,131731,€1.30m,1300000.0,https://www.transfermarkt.com/mehdi-bourabia/profil/spieler/131731,mehdi bourabia,spezia calcio,2022,IT1
Spezia Calcio,3522,Aimar Sher,579294,€800k,800000.0,https://www.transfermarkt.com/aimar-sher/profil/spieler/579294,aimar sher,spezia calcio,2022,IT1
Spezia Calcio,3522,Emil Kornvig,455068,€450k,450000.0,https://www.transfermarkt.com/emil-kornvig/profil/spieler/455068,emil kornvig,spezia calcio,2022,IT1
Spezia Calcio,3522,Jacopo Sala,96806,€400k,400000.0,https://www.transfermarkt.com/jacopo-sala/profil/spieler/96806,jacopo sala,spezia calcio,2022,IT1
Spezia Calcio,3522,Julius Beck,802512,€250k,250000.0,https://www.transfermarkt.com/julius-beck/profil/spieler/802512,julius beck,spezia calcio,2022,IT1
Spezia Calcio,3522,Leonardo Gabelli,616188,€25k,25000.0,https://www.transfermarkt.com/leonardo-gabelli/profil/spieler/616188,leonardo gabelli,spezia calcio,2022,IT1
Spezia Calcio,3522,Pietro Candelari,934386,-,,https://www.transfermarkt.com/pietro-candelari/profil/spieler/934386,pietro candelari,spezia calcio,2022,IT1
Spezia Calcio,3522,Emmanuel Gyasi,241076,€2.00m,2000000.0,https://www.transfermarkt.com/emmanuel-gyasi/profil/spieler/241076,emmanuel gyasi,spezia calcio,2022,IT1
Spezia Calcio,3522,Daniel Maldini,539134,€3.00m,3000000.0,https://www.transfermarkt.com/daniel-maldini/profil/spieler/539134,daniel maldini,spezia calcio,2022,IT1
Spezia Calcio,3522,Kevin Agudelo,587458,€3.00m,3000000.0,https://www.transfermarkt.com/kevin-agudelo/profil/spieler/587458,kevin agudelo,spezia calcio,2022,IT1
Spezia Calcio,3522,Viktor Kovalenko,203842,€1.50m,1500000.0,https://www.transfermarkt.com/viktor-kovalenko/profil/spieler/203842,viktor kovalenko,spezia calcio,2022,IT1
Spezia Calcio,3522,Leonardo Pedicillo,698111,€25k,25000.0,https://www.transfermarkt.com/leonardo-pedicillo/profil/spieler/698111,leonardo pedicillo,spezia calcio,2022,IT1
Spezia Calcio,3522,Suf Podgoreanu,540827,€300k,300000.0,https://www.transfermarkt.com/suf-podgoreanu/profil/spieler/540827,suf podgoreanu,spezia calcio,2022,IT1
Spezia Calcio,3522,Daniele Verde,256361,€3.00m,3000000.0,https://www.transfermarkt.com/daniele-verde/profil/spieler/256361,daniele verde,spezia calcio,2022,IT1
Spezia Calcio,3522,Leandro Sanca,539154,€400k,400000.0,https://www.transfermarkt.com/leandro-sanca/profil/spieler/539154,leandro sanca,spezia calcio,2022,IT1
Spezia Calcio,3522,Ognjen Stijepovic,399907,€50k,50000.0,https://www.transfermarkt.com/ognjen-stijepovic/profil/spieler/399907,ognjen stijepovic,spezia calcio,2022,IT1
Spezia Calcio,3522,M'Bala Nzola,354814,€8.00m,8000000.0,https://www.transfermarkt.com/mbala-nzola/profil/spieler/354814,m'bala nzola,spezia calcio,2022,IT1
Spezia Calcio,3522,Eldor Shomurodov,358166,€6.00m,6000000.0,https://www.transfermarkt.com/eldor-shomurodov/profil/spieler/358166,eldor shomurodov,spezia calcio,2022,IT1
Spezia Calcio,3522,Raimonds Krollis,594505,€2.50m,2500000.0,https://www.transfermarkt.com/raimonds-krollis/profil/spieler/594505,raimonds krollis,spezia calcio,2022,IT1
Spezia Calcio,3522,David Strelec,482836,€1.10m,1100000.0,https://www.transfermarkt.com/david-strelec/profil/spieler/482836,david strelec,spezia calcio,2022,IT1
Spezia Calcio,3522,Tio Cipot,795431,€700k,700000.0,https://www.transfermarkt.com/tio-cipot/profil/spieler/795431,tio cipot,spezia calcio,2022,IT1
Spezia Calcio,3522,Samuel Mráz,243225,€600k,600000.0,https://www.transfermarkt.com/samuel-mraz/profil/spieler/243225,samuel mraz,spezia calcio,2022,IT1
US Lecce,1005,Wladimiro Falcone,238537,€5.00m,5000000.0,https://www.transfermarkt.com/wladimiro-falcone/profil/spieler/238537,wladimiro falcone,us lecce,2022,IT1
US Lecce,1005,Federico Brancolini,451154,€200k,200000.0,https://www.transfermarkt.com/federico-brancolini/profil/spieler/451154,federico brancolini,us lecce,2022,IT1
US Lecce,1005,Marco Bleve,215167,€150k,150000.0,https://www.transfermarkt.com/marco-bleve/profil/spieler/215167,marco bleve,us lecce,2022,IT1
US Lecce,1005,Jasper Samooja,712911,€75k,75000.0,https://www.transfermarkt.com/jasper-samooja/profil/spieler/712911,jasper samooja,us lecce,2022,IT1
US Lecce,1005,Federico Baschirotto,351955,€8.00m,8000000.0,https://www.transfermarkt.com/federico-baschirotto/profil/spieler/351955,federico baschirotto,us lecce,2022,IT1
US Lecce,1005,Marin Pongracic,282144,€4.00m,4000000.0,https://www.transfermarkt.com/marin-pongracic/profil/spieler/282144,marin pongracic,us lecce,2022,IT1
US Lecce,1005,Samuel Umtiti,126540,€4.00m,4000000.0,https://www.transfermarkt.com/samuel-umtiti/profil/spieler/126540,samuel umtiti,us lecce,2022,IT1
US Lecce,1005,Pietro Ceccaroni,239099,€1.60m,1600000.0,https://www.transfermarkt.com/pietro-ceccaroni/profil/spieler/239099,pietro ceccaroni,us lecce,2022,IT1
US Lecce,1005,Mert Çetin,391498,€1.20m,1200000.0,https://www.transfermarkt.com/mert-cetin/profil/spieler/391498,mert cetin,us lecce,2022,IT1
US Lecce,1005,Arturo Calabresi,240897,€1.10m,1100000.0,https://www.transfermarkt.com/arturo-calabresi/profil/spieler/240897,arturo calabresi,us lecce,2022,IT1
US Lecce,1005,Simone Romagnoli,88706,€750k,750000.0,https://www.transfermarkt.com/simone-romagnoli/profil/spieler/88706,simone romagnoli,us lecce,2022,IT1
US Lecce,1005,Kastriot Dermaku,163647,€400k,400000.0,https://www.transfermarkt.com/kastriot-dermaku/profil/spieler/163647,kastriot dermaku,us lecce,2022,IT1
US Lecce,1005,Alessandro Tuia,73943,€400k,400000.0,https://www.transfermarkt.com/alessandro-tuia/profil/spieler/73943,alessandro tuia,us lecce,2022,IT1
US Lecce,1005,Mats Lemmens,805696,€100k,100000.0,https://www.transfermarkt.com/mats-lemmens/profil/spieler/805696,mats lemmens,us lecce,2022,IT1
US Lecce,1005,Mattia Ciucci,618681,€25k,25000.0,https://www.transfermarkt.com/mattia-ciucci/profil/spieler/618681,mattia ciucci,us lecce,2022,IT1
US Lecce,1005,Antonino Gallo,392516,€2.50m,2500000.0,https://www.transfermarkt.com/antonino-gallo/profil/spieler/392516,antonino gallo,us lecce,2022,IT1
US Lecce,1005,Giuseppe Pezzella,336960,€2.50m,2500000.0,https://www.transfermarkt.com/giuseppe-pezzella/profil/spieler/336960,giuseppe pezzella,us lecce,2022,IT1
US Lecce,1005,Gianluca Frabotta,386755,€1.40m,1400000.0,https://www.transfermarkt.com/gianluca-frabotta/profil/spieler/386755,gianluca frabotta,us lecce,2022,IT1
US Lecce,1005,Valentin Gendrey,569387,€4.00m,4000000.0,https://www.transfermarkt.com/valentin-gendrey/profil/spieler/569387,valentin gendrey,us lecce,2022,IT1
US Lecce,1005,Tommaso Cassandro,412649,€900k,900000.0,https://www.transfermarkt.com/tommaso-cassandro/profil/spieler/412649,tommaso cassandro,us lecce,2022,IT1
US Lecce,1005,Morten Hjulmand,461496,€15.00m,15000000.0,https://www.transfermarkt.com/morten-hjulmand/profil/spieler/461496,morten hjulmand,us lecce,2022,IT1
US Lecce,1005,Alexis Blin,236041,€2.50m,2500000.0,https://www.transfermarkt.com/alexis-blin/profil/spieler/236041,alexis blin,us lecce,2022,IT1
US Lecce,1005,Joan González,692209,€6.00m,6000000.0,https://www.transfermarkt.com/joan-gonzalez/profil/spieler/692209,joan gonzalez,us lecce,2022,IT1
US Lecce,1005,Youssef Maleh,324377,€4.50m,4500000.0,https://www.transfermarkt.com/youssef-maleh/profil/spieler/324377,youssef maleh,us lecce,2022,IT1
US Lecce,1005,Kristijan Bistrovic,375857,€2.50m,2500000.0,https://www.transfermarkt.com/kristijan-bistrovic/profil/spieler/375857,kristijan bistrovic,us lecce,2022,IT1
US Lecce,1005,Kristoffer Askildsen,574495,€2.00m,2000000.0,https://www.transfermarkt.com/kristoffer-askildsen/profil/spieler/574495,kristoffer askildsen,us lecce,2022,IT1
US Lecce,1005,Daniel Samek,671542,€1.50m,1500000.0,https://www.transfermarkt.com/daniel-samek/profil/spieler/671542,daniel samek,us lecce,2022,IT1
US Lecce,1005,Thórir Jóhann Helgason,488996,€800k,800000.0,https://www.transfermarkt.com/thorir-johann-helgason/profil/spieler/488996,thorir johann helgason,us lecce,2022,IT1
US Lecce,1005,Medon Berisha,583046,€500k,500000.0,https://www.transfermarkt.com/medon-berisha/profil/spieler/583046,medon berisha,us lecce,2022,IT1
US Lecce,1005,Rémi Oudin,399543,€4.00m,4000000.0,https://www.transfermarkt.com/remi-oudin/profil/spieler/399543,remi oudin,us lecce,2022,IT1
US Lecce,1005,Pablo Rodríguez,537765,€2.00m,2000000.0,https://www.transfermarkt.com/pablo-rodriguez/profil/spieler/537765,pablo rodriguez,us lecce,2022,IT1
US Lecce,1005,Marcin Listkowski,291276,€300k,300000.0,https://www.transfermarkt.com/marcin-listkowski/profil/spieler/291276,marcin listkowski,us lecce,2022,IT1
US Lecce,1005,Lameck Banda,545538,€4.00m,4000000.0,https://www.transfermarkt.com/lameck-banda/profil/spieler/545538,lameck banda,us lecce,2022,IT1
US Lecce,1005,Federico Di Francesco,38607,€1.80m,1800000.0,https://www.transfermarkt.com/federico-di-francesco/profil/spieler/38607,federico di francesco,us lecce,2022,IT1
US Lecce,1005,Francesco Di Mariano,238950,€1.40m,1400000.0,https://www.transfermarkt.com/francesco-di-mariano/profil/spieler/238950,francesco di mariano,us lecce,2022,IT1
US Lecce,1005,Gabriel Strefezza,457673,€10.00m,10000000.0,https://www.transfermarkt.com/gabriel-strefezza/profil/spieler/457673,gabriel strefezza,us lecce,2022,IT1
US Lecce,1005,Lorenzo Colombo,487843,€5.00m,5000000.0,https://www.transfermarkt.com/lorenzo-colombo/profil/spieler/487843,lorenzo colombo,us lecce,2022,IT1
US Lecce,1005,Assan Ceesay,388382,€2.50m,2500000.0,https://www.transfermarkt.com/assan-ceesay/profil/spieler/388382,assan ceesay,us lecce,2022,IT1
US Lecce,1005,Joel Voelkerling Persson,647534,€600k,600000.0,https://www.transfermarkt.com/joel-voelkerling-persson/profil/spieler/647534,joel voelkerling persson,us lecce,2022,IT1
US Cremonese,2239,Marco Carnesecchi,459763,€13.00m,13000000.0,https://www.transfermarkt.com/marco-carnesecchi/profil/spieler/459763,marco carnesecchi,us cremonese,2022,IT1
US Cremonese,2239,Ionuț Radu,303657,€3.50m,3500000.0,https://www.transfermarkt.com/ionut-radu/profil/spieler/303657,ionut radu,us cremonese,2022,IT1
US Cremonese,2239,Mouhamadou Sarr,338101,€400k,400000.0,https://www.transfermarkt.com/mouhamadou-sarr/profil/spieler/338101,mouhamadou sarr,us cremonese,2022,IT1
US Cremonese,2239,Gianluca Saro,420179,€200k,200000.0,https://www.transfermarkt.com/gianluca-saro/profil/spieler/420179,gianluca saro,us cremonese,2022,IT1
US Cremonese,2239,Dorian Ciezkowski,466367,€100k,100000.0,https://www.transfermarkt.com/dorian-ciezkowski/profil/spieler/466367,dorian ciezkowski,us cremonese,2022,IT1
US Cremonese,2239,Johan Vásquez,532937,€3.60m,3600000.0,https://www.transfermarkt.com/johan-vasquez/profil/spieler/532937,johan vasquez,us cremonese,2022,IT1
US Cremonese,2239,Jack Hendry,363223,€3.00m,3000000.0,https://www.transfermarkt.com/jack-hendry/profil/spieler/363223,jack hendry,us cremonese,2022,IT1
US Cremonese,2239,Emanuel Aiwu,394152,€3.00m,3000000.0,https://www.transfermarkt.com/emanuel-aiwu/profil/spieler/394152,emanuel aiwu,us cremonese,2022,IT1
US Cremonese,2239,Luka Lochoshvili,345189,€1.80m,1800000.0,https://www.transfermarkt.com/luka-lochoshvili/profil/spieler/345189,luka lochoshvili,us cremonese,2022,IT1
US Cremonese,2239,Luca Ravanelli,312341,€1.40m,1400000.0,https://www.transfermarkt.com/luca-ravanelli/profil/spieler/312341,luca ravanelli,us cremonese,2022,IT1
US Cremonese,2239,Alex Ferrari,197491,€1.00m,1000000.0,https://www.transfermarkt.com/alex-ferrari/profil/spieler/197491,alex ferrari,us cremonese,2022,IT1
US Cremonese,2239,Matteo Bianchetti,160986,€800k,800000.0,https://www.transfermarkt.com/matteo-bianchetti/profil/spieler/160986,matteo bianchetti,us cremonese,2022,IT1
US Cremonese,2239,Maissa Ndiaye,716411,€300k,300000.0,https://www.transfermarkt.com/maissa-ndiaye/profil/spieler/716411,maissa ndiaye,us cremonese,2022,IT1
US Cremonese,2239,Paolo Gardoni,821113,€25k,25000.0,https://www.transfermarkt.com/paolo-gardoni/profil/spieler/821113,paolo gardoni,us cremonese,2022,IT1
US Cremonese,2239,Emanuele Valeri,445126,€3.50m,3500000.0,https://www.transfermarkt.com/emanuele-valeri/profil/spieler/445126,emanuele valeri,us cremonese,2022,IT1
US Cremonese,2239,Leonardo Sernicola,340707,€2.00m,2000000.0,https://www.transfermarkt.com/leonardo-sernicola/profil/spieler/340707,leonardo sernicola,us cremonese,2022,IT1
US Cremonese,2239,Giacomo Quagliata,458777,€2.00m,2000000.0,https://www.transfermarkt.com/giacomo-quagliata/profil/spieler/458777,giacomo quagliata,us cremonese,2022,IT1
US Cremonese,2239,Paolo Ghiglione,313477,€1.30m,1300000.0,https://www.transfermarkt.com/paolo-ghiglione/profil/spieler/313477,paolo ghiglione,us cremonese,2022,IT1
US Cremonese,2239,Santiago Ascacíbar,423436,€6.50m,6500000.0,https://www.transfermarkt.com/santiago-ascacibar/profil/spieler/423436,santiago ascacibar,us cremonese,2022,IT1
US Cremonese,2239,Charles Pickel,243879,€3.80m,3800000.0,https://www.transfermarkt.com/charles-pickel/profil/spieler/243879,charles pickel,us cremonese,2022,IT1
US Cremonese,2239,Soualiho Meïté,164913,€3.50m,3500000.0,https://www.transfermarkt.com/soualiho-meite/profil/spieler/164913,soualiho meite,us cremonese,2022,IT1
US Cremonese,2239,Vlad Chiricheș,123261,€900k,900000.0,https://www.transfermarkt.com/vlad-chiriches/profil/spieler/123261,vlad chiriches,us cremonese,2022,IT1
US Cremonese,2239,Michele Castagnetti,195335,€700k,700000.0,https://www.transfermarkt.com/michele-castagnetti/profil/spieler/195335,michele castagnetti,us cremonese,2022,IT1
US Cremonese,2239,Paolo Bartolomei,281900,€250k,250000.0,https://www.transfermarkt.com/paolo-bartolomei/profil/spieler/281900,paolo bartolomei,us cremonese,2022,IT1
US Cremonese,2239,Pablo Galdames,313830,€2.30m,2300000.0,https://www.transfermarkt.com/pablo-galdames/profil/spieler/313830,pablo galdames,us cremonese,2022,IT1
US Cremonese,2239,Gonzalo Escalante,266795,€2.00m,2000000.0,https://www.transfermarkt.com/gonzalo-escalante/profil/spieler/266795,gonzalo escalante,us cremonese,2022,IT1
US Cremonese,2239,Marco Benassi,201040,€1.50m,1500000.0,https://www.transfermarkt.com/marco-benassi/profil/spieler/201040,marco benassi,us cremonese,2022,IT1
US Cremonese,2239,Tommaso Milanese,538569,€1.20m,1200000.0,https://www.transfermarkt.com/tommaso-milanese/profil/spieler/538569,tommaso milanese,us cremonese,2022,IT1
US Cremonese,2239,Joshua Tenkorang,527180,€200k,200000.0,https://www.transfermarkt.com/joshua-tenkorang/profil/spieler/527180,joshua tenkorang,us cremonese,2022,IT1
US Cremonese,2239,Christian Acella,610881,€150k,150000.0,https://www.transfermarkt.com/christian-acella/profil/spieler/610881,christian acella,us cremonese,2022,IT1
US Cremonese,2239,Luca Borghesan,937424,€50k,50000.0,https://www.transfermarkt.com/luca-borghesan/profil/spieler/937424,luca borghesan,us cremonese,2022,IT1
US Cremonese,2239,Felix Afena-Gyan,872380,€5.00m,5000000.0,https://www.transfermarkt.com/felix-afena-gyan/profil/spieler/872380,felix afena-gyan,us cremonese,2022,IT1
US Cremonese,2239,Jaime Báez,238654,€1.20m,1200000.0,https://www.transfermarkt.com/jaime-baez/profil/spieler/238654,jaime baez,us cremonese,2022,IT1
US Cremonese,2239,Cristian Buonaiuto,187384,€800k,800000.0,https://www.transfermarkt.com/cristian-buonaiuto/profil/spieler/187384,cristian buonaiuto,us cremonese,2022,IT1
US Cremonese,2239,Dennis Politic,470152,€150k,150000.0,https://www.transfermarkt.com/dennis-politic/profil/spieler/470152,dennis politic,us cremonese,2022,IT1
US Cremonese,2239,Luca Zanimacchia,407265,€1.80m,1800000.0,https://www.transfermarkt.com/luca-zanimacchia/profil/spieler/407265,luca zanimacchia,us cremonese,2022,IT1
US Cremonese,2239,Cyriel Dessers,317806,€5.00m,5000000.0,https://www.transfermarkt.com/cyriel-dessers/profil/spieler/317806,cyriel dessers,us cremonese,2022,IT1
US Cremonese,2239,David Okereke,413605,€4.00m,4000000.0,https://www.transfermarkt.com/david-okereke/profil/spieler/413605,david okereke,us cremonese,2022,IT1
US Cremonese,2239,Frank Tsadjout,392545,€1.20m,1200000.0,https://www.transfermarkt.com/frank-tsadjout/profil/spieler/392545,frank tsadjout,us cremonese,2022,IT1
US Cremonese,2239,Samuel Di Carmine,45389,€350k,350000.0,https://www.transfermarkt.com/samuel-di-carmine/profil/spieler/45389,samuel di carmine,us cremonese,2022,IT1
US Cremonese,2239,Daniel Ciofani,29605,€200k,200000.0,https://www.transfermarkt.com/daniel-ciofani/profil/spieler/29605,daniel ciofani,us cremonese,2022,IT1
US Cremonese,2239,Alberto Basso Ricci,727865,€100k,100000.0,https://www.transfermarkt.com/alberto-basso-ricci/profil/spieler/727865,alberto basso ricci,us cremonese,2022,IT1
UC Sampdoria,1038,Emil Audero,256339,€6.00m,6000000.0,https://www.transfermarkt.com/emil-audero/profil/spieler/256339,emil audero,uc sampdoria,2022,IT1
UC Sampdoria,1038,Nikita Contini,250683,€500k,500000.0,https://www.transfermarkt.com/nikita-contini/profil/spieler/250683,nikita contini,uc sampdoria,2022,IT1
UC Sampdoria,1038,Martin Turk,700643,€400k,400000.0,https://www.transfermarkt.com/martin-turk/profil/spieler/700643,martin turk,uc sampdoria,2022,IT1
UC Sampdoria,1038,Elia Tantalocchi,818703,€100k,100000.0,https://www.transfermarkt.com/elia-tantalocchi/profil/spieler/818703,elia tantalocchi,uc sampdoria,2022,IT1
UC Sampdoria,1038,Nicola Ravaglia,42796,€100k,100000.0,https://www.transfermarkt.com/nicola-ravaglia/profil/spieler/42796,nicola ravaglia,uc sampdoria,2022,IT1
UC Sampdoria,1038,Federico Zorzi,731469,€10k,10000.0,https://www.transfermarkt.com/federico-zorzi/profil/spieler/731469,federico zorzi,uc sampdoria,2022,IT1
UC Sampdoria,1038,Koray Günter,115763,€3.50m,3500000.0,https://www.transfermarkt.com/koray-gunter/profil/spieler/115763,koray gunter,uc sampdoria,2022,IT1
UC Sampdoria,1038,Omar Colley,174733,€3.00m,3000000.0,https://www.transfermarkt.com/omar-colley/profil/spieler/174733,omar colley,uc sampdoria,2022,IT1
UC Sampdoria,1038,Bruno Amione,644676,€2.70m,2700000.0,https://www.transfermarkt.com/bruno-amione/profil/spieler/644676,bruno amione,uc sampdoria,2022,IT1
UC Sampdoria,1038,Maxime Leverbe,451310,€1.20m,1200000.0,https://www.transfermarkt.com/maxime-leverbe/profil/spieler/451310,maxime leverbe,uc sampdoria,2022,IT1
UC Sampdoria,1038,Alex Ferrari,197491,€1.00m,1000000.0,https://www.transfermarkt.com/alex-ferrari/profil/spieler/197491,alex ferrari,uc sampdoria,2022,IT1
UC Sampdoria,1038,Bram Nuytinck,104597,€1.00m,1000000.0,https://www.transfermarkt.com/bram-nuytinck/profil/spieler/104597,bram nuytinck,uc sampdoria,2022,IT1
UC Sampdoria,1038,Jeison Murillo,131102,€1.00m,1000000.0,https://www.transfermarkt.com/jeison-murillo/profil/spieler/131102,jeison murillo,uc sampdoria,2022,IT1
UC Sampdoria,1038,Marios Ikonomou,174488,€300k,300000.0,https://www.transfermarkt.com/marios-ikonomou/profil/spieler/174488,marios ikonomou,uc sampdoria,2022,IT1
UC Sampdoria,1038,Lorenzo Villa,823525,€75k,75000.0,https://www.transfermarkt.com/lorenzo-villa/profil/spieler/823525,lorenzo villa,uc sampdoria,2022,IT1
UC Sampdoria,1038,Arttu Lötjönen,660581,€25k,25000.0,https://www.transfermarkt.com/arttu-lotjonen/profil/spieler/660581,arttu lotjonen,uc sampdoria,2022,IT1
UC Sampdoria,1038,Tommaso Augello,284595,€2.00m,2000000.0,https://www.transfermarkt.com/tommaso-augello/profil/spieler/284595,tommaso augello,uc sampdoria,2022,IT1
UC Sampdoria,1038,Nicola Murru,171399,€1.00m,1000000.0,https://www.transfermarkt.com/nicola-murru/profil/spieler/171399,nicola murru,uc sampdoria,2022,IT1
UC Sampdoria,1038,Alessandro Zanoli,397225,€6.00m,6000000.0,https://www.transfermarkt.com/alessandro-zanoli/profil/spieler/397225,alessandro zanoli,uc sampdoria,2022,IT1
UC Sampdoria,1038,Fabio Depaoli,324282,€3.00m,3000000.0,https://www.transfermarkt.com/fabio-depaoli/profil/spieler/324282,fabio depaoli,uc sampdoria,2022,IT1
UC Sampdoria,1038,Bartosz Bereszyński,144143,€1.60m,1600000.0,https://www.transfermarkt.com/bartosz-bereszynski/profil/spieler/144143,bartosz bereszynski,uc sampdoria,2022,IT1
UC Sampdoria,1038,Andrea Conti,111227,€500k,500000.0,https://www.transfermarkt.com/andrea-conti/profil/spieler/111227,andrea conti,uc sampdoria,2022,IT1
UC Sampdoria,1038,Tomás Rincón,75942,€800k,800000.0,https://www.transfermarkt.com/tomas-rincon/profil/spieler/75942,tomas rincon,uc sampdoria,2022,IT1
UC Sampdoria,1038,Gerard Yepes,624436,€500k,500000.0,https://www.transfermarkt.com/gerard-yepes/profil/spieler/624436,gerard yepes,uc sampdoria,2022,IT1
UC Sampdoria,1038,Harry Winks,249126,€10.00m,10000000.0,https://www.transfermarkt.com/harry-winks/profil/spieler/249126,harry winks,uc sampdoria,2022,IT1
UC Sampdoria,1038,Emirhan İlkhan,743091,€4.00m,4000000.0,https://www.transfermarkt.com/emirhan-ilkhan/profil/spieler/743091,emirhan ilkhan,uc sampdoria,2022,IT1
UC Sampdoria,1038,Michaël Cuisance,344600,€3.00m,3000000.0,https://www.transfermarkt.com/michael-cuisance/profil/spieler/344600,michael cuisance,uc sampdoria,2022,IT1
UC Sampdoria,1038,Gonzalo Villar,398163,€2.80m,2800000.0,https://www.transfermarkt.com/gonzalo-villar/profil/spieler/398163,gonzalo villar,uc sampdoria,2022,IT1
UC Sampdoria,1038,Ronaldo Vieira,434676,€2.00m,2000000.0,https://www.transfermarkt.com/ronaldo-vieira/profil/spieler/434676,ronaldo vieira,uc sampdoria,2022,IT1
UC Sampdoria,1038,Valerio Verre,162961,€1.80m,1800000.0,https://www.transfermarkt.com/valerio-verre/profil/spieler/162961,valerio verre,uc sampdoria,2022,IT1
UC Sampdoria,1038,Flavio Paoletti,622801,€800k,800000.0,https://www.transfermarkt.com/flavio-paoletti/profil/spieler/622801,flavio paoletti,uc sampdoria,2022,IT1
UC Sampdoria,1038,Simone Trimboli,487839,€600k,600000.0,https://www.transfermarkt.com/simone-trimboli/profil/spieler/487839,simone trimboli,uc sampdoria,2022,IT1
UC Sampdoria,1038,Telasco Segovia,858719,€500k,500000.0,https://www.transfermarkt.com/telasco-segovia/profil/spieler/858719,telasco segovia,uc sampdoria,2022,IT1
UC Sampdoria,1038,Lorenzo Malagrida,698110,€400k,400000.0,https://www.transfermarkt.com/lorenzo-malagrida/profil/spieler/698110,lorenzo malagrida,uc sampdoria,2022,IT1
UC Sampdoria,1038,Abdelhamid Sabiri,340394,€2.50m,2500000.0,https://www.transfermarkt.com/abdelhamid-sabiri/profil/spieler/340394,abdelhamid sabiri,uc sampdoria,2022,IT1
UC Sampdoria,1038,Filip Djuricic,94307,€1.80m,1800000.0,https://www.transfermarkt.com/filip-djuricic/profil/spieler/94307,filip djuricic,uc sampdoria,2022,IT1
UC Sampdoria,1038,Jesé,134936,€1.00m,1000000.0,https://www.transfermarkt.com/jese/profil/spieler/134936,jese,uc sampdoria,2022,IT1
UC Sampdoria,1038,Samuel Ntanda,641036,-,,https://www.transfermarkt.com/samuel-ntanda/profil/spieler/641036,samuel ntanda,uc sampdoria,2022,IT1
UC Sampdoria,1038,Mehdi Léris,348601,€2.50m,2500000.0,https://www.transfermarkt.com/mehdi-leris/profil/spieler/348601,mehdi leris,uc sampdoria,2022,IT1
UC Sampdoria,1038,Antonio Candreva,25488,€1.50m,1500000.0,https://www.transfermarkt.com/antonio-candreva/profil/spieler/25488,antonio candreva,uc sampdoria,2022,IT1
UC Sampdoria,1038,Ignacio Pussetto,283528,€2.50m,2500000.0,https://www.transfermarkt.com/ignacio-pussetto/profil/spieler/283528,ignacio pussetto,uc sampdoria,2022,IT1
UC Sampdoria,1038,Sam Lammers,386914,€2.00m,2000000.0,https://www.transfermarkt.com/sam-lammers/profil/spieler/386914,sam lammers,uc sampdoria,2022,IT1
UC Sampdoria,1038,Manuel De Luca,375816,€2.00m,2000000.0,https://www.transfermarkt.com/manuel-de-luca/profil/spieler/375816,manuel de luca,uc sampdoria,2022,IT1
UC Sampdoria,1038,Manolo Gabbiadini,112343,€2.00m,2000000.0,https://www.transfermarkt.com/manolo-gabbiadini/profil/spieler/112343,manolo gabbiadini,uc sampdoria,2022,IT1
UC Sampdoria,1038,Francesco Caputo,84765,€1.50m,1500000.0,https://www.transfermarkt.com/francesco-caputo/profil/spieler/84765,francesco caputo,uc sampdoria,2022,IT1
UC Sampdoria,1038,Daniele Montevago,678441,€800k,800000.0,https://www.transfermarkt.com/daniele-montevago/profil/spieler/678441,daniele montevago,uc sampdoria,2022,IT1
UC Sampdoria,1038,Fabio Quagliarella,22328,€500k,500000.0,https://www.transfermarkt.com/fabio-quagliarella/profil/spieler/22328,fabio quagliarella,uc sampdoria,2022,IT1
UC Sampdoria,1038,Mihailo Ivanovic,849865,€150k,150000.0,https://www.transfermarkt.com/mihailo-ivanovic/profil/spieler/849865,mihailo ivanovic,uc sampdoria,2022,IT1
