comp_name,region,country,season_start_year,squad,player_num,player_name,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url,Season,Liga
LaLiga,Europe,Spain,2019,Valencia CF,7,Alessandro Florenzi,Left Winger,,,Portugal,Real Sociedad,1.79,right,,Paris Saint-Germain,,22500000,https://www.transfermarkt.com/alessandro-florenzi/profil/spieler/130365,2019-2020,La-Liga
Serie A,Europe,Italy,2019,Cagliari Calcio,33,Alessandro Lombardi,Left-Back,,,Italy,SS Lazio,1.78,left,,Juventus FC,,13500000,https://www.transfermarkt.com/alessandro-lombardi/profil/spieler/430623,2019-2020,Serie-A
Serie A,Europe,Italy,2019,US Sassuolo,18,Alessandro Matri,Second Striker,,,Italy,Atlético de Madrid,1.72,right,,Sassuolo Primavera,,,https://www.transfermarkt.com/alessandro-matri/profil/spieler/40660,2019-2020,Serie-A
Serie A,Europe,Italy,2019,US Sassuolo,77,Alessandro Mercati,Left-Back,,,Greece,Panathinaikos FC,1.86,left,,Asteras Tripolis,,2400000,https://www.transfermarkt.com/alessandro-mercati/profil/spieler/604579,2019-2020,Serie-A
Serie A,Europe,Italy,2019,Parma Calcio 1913,33,Alessandro Minelli,Central Midfield,,,Slovakia,Banik Prievidza,1.86,right,,Trabzonspor,,4000000,https://www.transfermarkt.com/alessandro-minelli/profil/spieler/431470,2019-2020,Serie-A
Serie A,Europe,Italy,2019,SPAL,25,Alessandro Murgia,Goalkeeper,,,Croatia,FC Lausanne-Sport,2.01,right,,Club Brugge KV,,1000000,https://www.transfermarkt.com/alessandro-murgia/profil/spieler/289061,2019-2020,Serie-A
Serie A,Europe,Italy,2019,US Sassuolo,31,Alessandro Russo,Centre-Back,,,Italy,United FC (UAE),1.89,left,,FC Crotone,,8000000,https://www.transfermarkt.com/alessandro-russo/profil/spieler/481344,2019-2020,Serie-A
Bundesliga,Europe,Germany,2019,FC Schalke 04,5,Alessandro Schöpf,Centre-Back,,,Serbia,Al-Ula FC,1.87,left,,Manchester City,,13000000,https://www.transfermarkt.com/alessandro-schopf/profil/spieler/118397,2019-2020,Bundesliga
Serie A,Europe,Italy,2019,Brescia Calcio (- 2025),45,Alessandro Semprini,Centre-Forward,,,Italy,Without Club,1.89,right,,Olympique Marseille,,5500000,https://www.transfermarkt.com/alessandro-semprini/profil/spieler/315843,2019-2020,Serie-A
Serie A,Europe,Italy,2019,US Sassuolo,68,Alessandro Tripaldelli,Central Midfield,,,Morocco,Without Club,1.83,right,,Konyaspor,,2800000,https://www.transfermarkt.com/alessandro-tripaldelli/profil/spieler/357176,2019-2020,Serie-A
Serie A,Europe,Italy,2019,Cagliari Calcio,28,Alessio Cragno,Goalkeeper,,,Italy,Without Club,1.84,right,,Brescia Calcio,,16000000,https://www.transfermarkt.com/alessio-cragno/profil/spieler/12907,2019-2020,Serie-A
Serie A,Europe,Italy,2019,AS Roma,42,Alessio Riccardi,Defensive Midfield,,,Guinea,CD Leganés,1.83,right,,SSC Napoli,,18500000,https://www.transfermarkt.com/alessio-riccardi/profil/spieler/421765,2019-2020,Serie-A
Serie A,Europe,Italy,2019,AC Milan,46,Alessio Romagnoli,Centre-Back,,,Italy,AC Milan,1.85,right,,Milan Primavera,,2700000,https://www.transfermarkt.com/alessio-romagnoli/profil/spieler/197747,2019-2020,Serie-A
LaLiga,Europe,Spain,2019,RCD Mallorca,41,Álex Alegría,Right Winger,,,Argentina,CD Cruz Azul,1.69,left,,,,,https://www.transfermarkt.com/alex-alegria/profil/spieler/178187,2019-2020,La-Liga
LaLiga,Europe,Spain,2019,Villarreal CF,19,Álex Baena,Central Midfield,,,Cameroon,SSC Napoli,1.84,right,,Fulham FC,,20000000,https://www.transfermarkt.com/alex-baena/profil/spieler/548111,2019-2020,La-Liga
LaLiga,Europe,Spain,2019,Athletic Bilbao,16,Álex Berenguer,Defensive Midfield,,,Spain,Athletic Bilbao,1.91,left,,Bilbao Athletic,,2400000,https://www.transfermarkt.com/alex-berenguer/profil/spieler/338425,2019-2020,La-Liga
LaLiga,Europe,Spain,2019,Levante UD,3,Álex Blesa,Left-Back,,,Spain,,1.8,left,,Recreativo Huelva,,,https://www.transfermarkt.com/alex-blesa/profil/spieler/611198,2019-2020,La-Liga
Premier League,Europe,England,2019,Brighton & Hove Albion,13,Alex Cochrane,Central Midfield,,,Germany,Borussia Dortmund,1.81,right,,FC Ingolstadt 04,,9500000,https://www.transfermarkt.com/alex-cochrane/profil/spieler/392773,2019-2020,Premier-League
LaLiga,Europe,Spain,2019,FC Barcelona,44,Álex Collado,Right-Back,,,Spain,Celta de Vigo,1.84,right,,FC Barcelona B,,,https://www.transfermarkt.com/alex-collado/profil/spieler/282722,2019-2020,La-Liga
LaLiga,Europe,Spain,2019,Atlético de Madrid,15,Álex dos Santos,Centre-Back,,,Montenegro,Trabzonspor,1.87,right,,ACF Fiorentina,,25500000,https://www.transfermarkt.com/alex-dos-santos/profil/spieler/396341,2019-2020,La-Liga
Serie A,Europe,Italy,2019,UC Sampdoria,7,Alex Ferrari,Central Midfield,,,Poland,Kocaelispor,1.75,right,,Lech Poznan,,11000000,https://www.transfermarkt.com/alex-ferrari/profil/spieler/197491,2019-2020,Serie-A
Premier League,Europe,England,2019,Everton FC,12,Alex Iwobi,Left-Back,,,France,Aston Villa,1.78,left,,FC Barcelona,,28000000,https://www.transfermarkt.com/alex-iwobi/profil/spieler/242631,2019-2020,Premier-League
LaLiga,Europe,Spain,2019,Granada CF,26,Álex Martínez,Attacking Midfield,,,Spain,Hércules CF,1.72,right,,,,,https://www.transfermarkt.com/alex-martinez/profil/spieler/186891,2019-2020,La-Liga
Premier League,Europe,England,2019,Southampton FC,-,Alex McCarthy,Goalkeeper,,,England,Without Club,1.9,right,,West Bromwich Albion U23,,,https://www.transfermarkt.com/alex-mccarthy/profil/spieler/95976,2019-2020,Premier-League
Serie A,Europe,Italy,2019,SSC Napoli,1,Alex Meret,Goalkeeper,,,Italy,SSC Napoli,1.9,left,,Udinese Calcio,,28000000,https://www.transfermarkt.com/alex-meret/profil/spieler/240414,2019-2020,Serie-A
LaLiga,Europe,Spain,2019,Real Betis Balompié,18,Álex Moreno,Central Midfield,,,Mexico,,1.67,left,,PSV Eindhoven,,3200000,https://www.transfermarkt.com/alex-moreno/profil/spieler/193098,2019-2020,La-Liga
Premier League,Europe,England,2019,Liverpool FC,-,Alex Oxlade-Chamberlain,Centre-Forward,,,England,,1.7,right,,,,,https://www.transfermarkt.com/alex-oxlade-chamberlain/profil/spieler/143424,2019-2020,Premier-League
LaLiga,Europe,Spain,2019,Sevilla FC,5,Álex Pozo,Left Winger,,,Argentina,CF Monterrey,1.87, ,,Olympique Marseille,,32000000,https://www.transfermarkt.com/alex-pozo/profil/spieler/341272,2019-2020,La-Liga
LaLiga,Europe,Spain,2019,Real Sociedad,1,Álex Remiro,Goalkeeper,,,Spain,Real Sociedad,1.91,right,,Athletic Bilbao,,12000000,https://www.transfermarkt.com/alex-remiro/profil/spieler/212862,2019-2020,La-Liga
Serie A,Europe,Italy,2019,Juventus FC,-,Alex Sandro,Central Midfield,,,Italy,,1.86,right,,,,,https://www.transfermarkt.com/alex-sandro/profil/spieler/79960,2019-2020,Serie-A
Ligue 1,Europe,France,2019,RC Strasbourg Alsace,3,Alexander Djiku,Left-Back,,,Senegal,Without Club,1.86,left,,FC Metz,,,https://www.transfermarkt.com/alexander-djiku/profil/spieler/250844,2019-2020,Ligue-1
Bundesliga,Europe,Germany,2019,Hertha BSC,24,Alexander Esswein,Right Winger,,,Hungary,Puskás Akadémia FC,1.8,left,,Videoton FC Fehérvár,,,https://www.transfermarkt.com/alexander-esswein/profil/spieler/45662,2019-2020,Bundesliga
Bundesliga,Europe,Germany,2019,1.FSV Mainz 05,18,Alexander Hack,Right-Back,,,Germany,FV Fortuna Kirchfeld,1.78,right,,SpVgg Greuther Fürth,,2000000,https://www.transfermarkt.com/alexander-hack/profil/spieler/126281,2019-2020,Bundesliga
LaLiga,Europe,Spain,2019,Real Sociedad,11,Alexander Isak,Right Winger,,,Belgium,Sevilla FC,1.86,left,,Manchester United,,9500000,https://www.transfermarkt.com/alexander-isak/profil/spieler/349066,2019-2020,La-Liga
Bundesliga,Europe,Germany,2019,FC Schalke 04,35,Alexander Nübel,Goalkeeper,,,Germany,VfB Stuttgart,1.93,right,,SC Paderborn 07,,9500000,https://www.transfermarkt.com/alexander-nubel/profil/spieler/195778,2019-2020,Bundesliga
Bundesliga,Europe,Germany,2019,SC Freiburg,1,Alexander Schwolow,Goalkeeper,,,Germany,Heart of Midlothian FC,1.9,right,,SC Freiburg II,,7000000,https://www.transfermarkt.com/alexander-schwolow/profil/spieler/93763,2019-2020,Bundesliga
Bundesliga,Europe,Germany,2019,TSG 1899 Hoffenheim,21,Alexander Stolz,Centre-Back,,,Germany,,1.93,left,,FC Ingolstadt 04,,4800000,https://www.transfermarkt.com/alexander-stolz/profil/spieler/10329,2019-2020,Bundesliga
LaLiga,Europe,Spain,2019,CD Leganés,-,Alexander Szymanowski,Left-Back,,,Spain,Without Club,1.83,left,,,,,https://www.transfermarkt.com/alexander-szymanowski/profil/spieler/217728,2019-2020,La-Liga
Premier League,Europe,England,2019,Norwich City,20,Alexander Tettey,Centre-Forward,,,Switzerland,Without Club,1.84,right,,Borussia Mönchengladbach,,1600000,https://www.transfermarkt.com/alexander-tettey/profil/spieler/12384,2019-2020,Premier-League
Ligue 1,Europe,France,2019,OGC Nice,20,Alexandre Gameiro,Right-Back,,,Algeria,Al-Sadd SC,1.76,right,,KV Kortrijk,,20000000,https://www.transfermarkt.com/alexandre-gameiro/profil/spieler/696597,2019-2020,Ligue-1
Premier League,Europe,England,2019,Southampton FC,4,Alexandre Jankewitz,Centre-Back,,,Denmark,Leicester City,1.99,both,,Borussia Mönchengladbach,,12000000,https://www.transfermarkt.com/alexandre-jankewitz/profil/spieler/507472,2019-2020,Premier-League
Premier League,Europe,England,2019,Arsenal FC,-,Alexandre Lacazette,Central Midfield,,,England,Waterford FC,1.75,right,,,,,https://www.transfermarkt.com/alexandre-lacazette/profil/spieler/93720,2019-2020,Premier-League
Ligue 1,Europe,France,2019,Stade Brestois 29,25,Alexandre Mendy,Right Winger,,,France,Without Club,1.7,right,,AS Monaco,,2400000,https://www.transfermarkt.com/alexandre-mendy/profil/spieler/290561,2019-2020,Ligue-1
Ligue 1,Europe,France,2019,FC Nantes,30,Alexandre Olliero,Goalkeeper,,,Slovenia,Without Club,1.86,right,,EA Guingamp,,,https://www.transfermarkt.com/alexandre-olliero/profil/spieler/395602,2019-2020,Ligue-1
Ligue 1,Europe,France,2019,FC Metz,16,Alexandre Oukidja,Goalkeeper,,,Algeria,Without Club,1.84,right,,RC Strasbourg Alsace,,1600000,https://www.transfermarkt.com/alexandre-oukidja/profil/spieler/56809,2019-2020,Ligue-1
Ligue 1,Europe,France,2019,Olympique Marseille,28,Alexandre Phliponeau,Centre-Forward,,,France,Sanfrecce Hiroshima,1.81,right,,AS Monaco,,4000000,https://www.transfermarkt.com/alexandre-phliponeau/profil/spieler/585951,2019-2020,Ligue-1
Premier League,Europe,England,2019,AFC Bournemouth,16,Alexandru Dobre,Central Midfield,,,England,AFC Bournemouth,1.75,right,,Leeds United,,16000000,https://www.transfermarkt.com/alexandru-dobre/profil/spieler/365770,2019-2020,Premier-League
Bundesliga,Europe,Germany,2019,1.FSV Mainz 05,32,Alexandru Maxim,Left-Back,,,Germany,SSV Ulm 1846,1.82,left,,,,,https://www.transfermarkt.com/alexandru-maxim/profil/spieler/129513,2019-2020,Bundesliga
Ligue 1,Europe,France,2019,Amiens SC,28,Alexis Blin,Right Winger,,,Mali,Kasimpasa,1.78,left,,Leicester City,,2200000,https://www.transfermarkt.com/alexis-blin/profil/spieler/236041,2019-2020,Ligue-1
Ligue 1,Europe,France,2019,OGC Nice,6,Alexis Claude-Maurice,Right-Back,,,Senegal,Panserraikos,1.77,right,,FC Barcelona,,6700000,https://www.transfermarkt.com/alexis-claude-maurice/profil/spieler/384593,2019-2020,Ligue-1
Premier League,Europe,England,2019,Brighton & Hove Albion,16,Alexis Mac Allister,Right Winger,,,Iran,FCV Dender EH,1.81,right,,AZ Alkmaar,,6500000,https://www.transfermarkt.com/alexis-mac-allister/profil/spieler/534033,2019-2020,Premier-League
Serie A,Europe,Italy,2019,AC Milan,24,Alexis Saelemaekers,Centre-Back,,,Denmark,,1.91,right,,Sevilla FC,,5200000,https://www.transfermarkt.com/alexis-saelemaekers/profil/spieler/381950,2019-2020,Serie-A
Serie A,Europe,Italy,2019,Inter Milan,87,Alexis Sánchez,Right Winger,,,Italy,,1.8,right,,SS Lazio,,5500000,https://www.transfermarkt.com/alexis-sanchez/profil/spieler/40433,2019-2020,Serie-A
Ligue 1,Europe,France,2019,OGC Nice,-,Alexis Trouillet,Left-Back,,,Senegal,Without Club,1.85,left,,Brescia Calcio (- 2025),,2000000,https://www.transfermarkt.com/alexis-trouillet/profil/spieler/482769,2019-2020,Ligue-1
Premier League,Europe,England,2019,West Ham United,23,Alfie Lewis,Centre-Back,,,France,Fulham FC,1.94,right,,FC Toulouse,,28000000,https://www.transfermarkt.com/alfie-lewis/profil/spieler/423571,2019-2020,Premier-League
Premier League,Europe,England,2019,Tottenham Hotspur,33,Alfie Whiteman,Centre-Back,,,Wales,Tottenham Hotspur,1.81,left,,Swansea City,,17500000,https://www.transfermarkt.com/alfie-whiteman/profil/spieler/282823,2019-2020,Premier-League
LaLiga,Europe,Spain,2019,Sevilla FC,23,Alfonso Pastor,Left-Back,,,Spain,Without Club,1.78,left,,Real Madrid,,20000000,https://www.transfermarkt.com/alfonso-pastor/profil/spieler/537367,2019-2020,La-Liga
LaLiga,Europe,Spain,2019,Real Betis Balompié,3,Alfonso Pedraza,Defensive Midfield,,,Spain,,1.87,right,,Zenit St. Petersburg,,1600000,https://www.transfermarkt.com/alfonso-pedraza/profil/spieler/356197,2019-2020,La-Liga
Serie A,Europe,Italy,2019,ACF Fiorentina,1,Alfred Duncan,Goalkeeper,,,Italy,AC Milan,1.93,right,,FC Empoli,,,https://www.transfermarkt.com/alfred-duncan/profil/spieler/184894,2019-2020,Serie-A
Bundesliga,Europe,Germany,2019,FC Augsburg,16,Alfred Finnbogason,Left Winger,,,Switzerland,Sevilla FC,1.79,right,,FC Luzern,,9000000,https://www.transfermarkt.com/alfred-finnbogason/profil/spieler/90024,2019-2020,Bundesliga
Ligue 1,Europe,France,2019,Dijon FCO,16,Alfred Gomis,Goalkeeper,,,Senegal,Palermo FC,1.96,right,,SPAL,,2400000,https://www.transfermarkt.com/alfred-gomis/profil/spieler/163568,2019-2020,Ligue-1
Serie A,Europe,Italy,2019,Brescia Calcio (- 2025),-,Alfredo Donnarumma,Attacking Midfield,,,Italy,US Folgore Caratese,1.76,left,,Virtus Entella,,,https://www.transfermarkt.com/alfredo-donnarumma/profil/spieler/130485,2019-2020,Serie-A
Bundesliga,Europe,Germany,2019,Fortuna Düsseldorf,4,Alfredo Morales,Centre-Back,,,Ghana,Without Club,1.9,right,,TSG 1899 Hoffenheim,,3200000,https://www.transfermarkt.com/alfredo-morales/profil/spieler/58500,2019-2020,Bundesliga
Premier League,Europe,England,2019,Burnley FC,12,Ali Koiki,Left Midfield,,,Ireland,Preston North End,1.76,left,,Norwich City,,4800000,https://www.transfermarkt.com/ali-koiki/profil/spieler/641441,2019-2020,Premier-League
Premier League,Europe,England,2019,Brighton & Hove Albion,49,Alireza Jahanbakhsh,Right-Back,,,France,DAC Dunajska Streda,1.8,right,,,,,https://www.transfermarkt.com/alireza-jahanbakhsh/profil/spieler/213268,2019-2020,Premier-League
Premier League,Europe,England,2019,Liverpool FC,1,Alisson,Goalkeeper,,,Brazil,Liverpool FC,1.93,right,,AS Roma,,72000000,https://www.transfermarkt.com/alisson/profil/spieler/105470,2019-2020,Premier-League
LaLiga,Europe,Spain,2019,Getafe CF,26,Allan Nyom,Centre-Forward,,,Spain,Valencia CF,1.77,left,,Getafe CF B,,1800000,https://www.transfermarkt.com/allan-nyom/profil/spieler/111508,2019-2020,La-Liga
Premier League,Europe,England,2019,Newcastle United,17,Allan Saint-Maximin,Right-Back,,,Sweden,Newcastle United,1.84,right,,Amiens SC,,4000000,https://www.transfermarkt.com/allan-saint-maximin/profil/spieler/272642,2019-2020,Premier-League
Serie A,Europe,Italy,2019,SSC Napoli,21,Allan,Right Winger,,,Italy,SSC Napoli,1.71,left,,Inter Milan,,22500000,https://www.transfermarkt.com/allan/profil/spieler/126422,2019-2020,Serie-A
Premier League,Europe,England,2019,Aston Villa,-,Ally Samatta,Central Midfield,,,England,Newcastle United,1.8,right,,Aston Villa U23,,,https://www.transfermarkt.com/ally-samatta/profil/spieler/182201,2019-2020,Premier-League
Bundesliga,Europe,Germany,2019,Eintracht Frankfurt,5,Almamy Touré,Defensive Midfield,,,Switzerland,,,N/A,,Stade Rennais FC,,1200000,https://www.transfermarkt.com/almamy-toure/profil/spieler/216181,2019-2020,Bundesliga
Premier League,Europe,England,2019,Manchester City,47,Alpha Diounkou,Right Winger,,,England,Manchester City,1.71,left,,Manchester City U18,,27000000,https://www.transfermarkt.com/alpha-diounkou/profil/spieler/554175,2019-2020,Premier-League
Ligue 1,Europe,France,2019,AS Saint-Étienne,-,Alpha Sissoko,Left Winger,,,France,SC Heerenveen,1.68,right,,AS Saint-Étienne B,,,https://www.transfermarkt.com/alpha-sissoko/profil/spieler/594992,2019-2020,Ligue-1
LaLiga,Europe,Spain,2019,Real Madrid,1,Alphonse Areola,Goalkeeper,,,Costa Rica,UNAM Pumas,1.85,right,,Levante UD,,8000000,https://www.transfermarkt.com/alphonse-areola/profil/spieler/120629,2019-2020,La-Liga
Bundesliga,Europe,Germany,2019,Bayern Munich,34,Alphonso Davies,Attacking Midfield,,,Germany,Preußen Münster,1.8,right,,,,,https://www.transfermarkt.com/alphonso-davies/profil/spieler/424204,2019-2020,Bundesliga
Serie A,Europe,Italy,2019,SPAL,-,Altin Kryeziu,Centre-Forward,,,Italy,Chievo Verona,1.83,right,,Atalanta BC,,1200000,https://www.transfermarkt.com/altin-kryeziu/profil/spieler/637117,2019-2020,Serie-A
LaLiga,Europe,Spain,2019,Real Valladolid CF,-,Álvaro Aguado,Centre-Back,,,Spain,FC Andorra,1.83, ,,Real Valladolid Promesas,,,https://www.transfermarkt.com/alvaro-aguado/profil/spieler/449496,2019-2020,La-Liga
LaLiga,Europe,Spain,2019,Atlético de Madrid,42,Álvaro García,Right-Back,,,Spain,GD Estoril Praia,1.75,right,,,,,https://www.transfermarkt.com/alvaro-garcia/profil/spieler/495600,2019-2020,La-Liga
Ligue 1,Europe,France,2019,Olympique Marseille,17,Álvaro González,Right-Back,,,Senegal,Without Club,1.78,right,,FC Metz,,6500000,https://www.transfermarkt.com/alvaro-gonzalez/profil/spieler/183647,2019-2020,Ligue-1
LaLiga,Europe,Spain,2019,Atlético de Madrid,20,Álvaro Morata,Left Winger,,,Spain,,1.84,right,,Sevilla FC,,14500000,https://www.transfermarkt.com/alvaro-morata/profil/spieler/128223,2019-2020,La-Liga
LaLiga,Europe,Spain,2019,Real Madrid,9,Álvaro Odriozola,Centre-Forward,,,France,Al-Ittihad Club,1.85,right,,Olympique Lyon,,32000000,https://www.transfermarkt.com/alvaro-odriozola/profil/spieler/280730,2019-2020,La-Liga
LaLiga,Europe,Spain,2019,SD Eibar,33,Álvaro Tejero,Central Midfield,,,Spain,Burgos CF,1.86,right,,SD Eibar B,,,https://www.transfermarkt.com/alvaro-tejero/profil/spieler/290273,2019-2020,La-Liga
LaLiga,Europe,Spain,2019,Granada CF,21,Álvaro Vadillo,Central Midfield,,,Venezuela,Real Sociedad,1.84,right,,Manchester City,,9000000,https://www.transfermarkt.com/alvaro-vadillo/profil/spieler/162074,2019-2020,La-Liga
Serie A,Europe,Italy,2019,Udinese Calcio,6,Aly Malle,Central Midfield,,,Cote d'Ivoire,Stade Rennais FC,1.85,right,,Manchester City U23,,9500000,https://www.transfermarkt.com/aly-malle/profil/spieler/398809,2019-2020,Serie-A
Serie A,Europe,Italy,2019,Atalanta BC,18,Amad Diallo,Attacking Midfield,,,Ukraine,Genoa CFC,1.81,left,,KRC Genk,,11000000,https://www.transfermarkt.com/amad-diallo/profil/spieler/536835,2019-2020,Serie-A
Serie A,Europe,Italy,2019,AS Roma,9,Amadou Diawara,Centre-Forward,,,Bosnia-Herzegovina,ACF Fiorentina,1.93,right,,Manchester City,,11000000,https://www.transfermarkt.com/amadou-diawara/profil/spieler/355501,2019-2020,Serie-A
Bundesliga,Europe,Germany,2019,RB Leipzig,5,Amadou Haidara,Centre-Back,,,France,Bayern Munich,1.86,right,,Red Bull Salzburg,,45000000,https://www.transfermarkt.com/amadou-haidara/profil/spieler/402008,2019-2020,Bundesliga
Ligue 1,Europe,France,2019,FC Metz,26,Amadou N'Diaye,Left Winger,,,Mauritania,FC Sheriff Tiraspol,1.85,left,,AS Académie Génération Foot,,,https://www.transfermarkt.com/amadou-ndiaye/profil/spieler/568695,2019-2020,Ligue-1
LaLiga,Europe,Spain,2019,Getafe CF,24,Amath Ndiaye,Defensive Midfield,,,Spain,FC Goa,1.85,left,,UD Las Palmas,,1600000,https://www.transfermarkt.com/amath-ndiaye/profil/spieler/339820,2019-2020,La-Liga
Ligue 1,Europe,France,2019,Montpellier HSC,-,Ambroise Oyongo,Defensive Midfield,,,Uruguay,Club Plaza Colonia,1.87,right,,Akhmat Grozny,,,https://www.transfermarkt.com/ambroise-oyongo/profil/spieler/184922,2019-2020,Ligue-1
Serie A,Europe,Italy,2019,ACF Fiorentina,22,Amidu Salifu,Centre-Back,,,Uruguay,Without Club,1.8,right,,SS Lazio,,1200000,https://www.transfermarkt.com/amidu-salifu/profil/spieler/146596,2019-2020,Serie-A
Serie A,Europe,Italy,2019,SSC Napoli,4,Amin Younes,Defensive Midfield,,,Germany,Hertha BSC,1.7,right,,RB Leipzig,,13500000,https://www.transfermarkt.com/amin-younes/profil/spieler/96167,2019-2020,Serie-A
Ligue 1,Europe,France,2019,FC Toulouse,12,Amine Adli,Left-Back,,,Guinea,Asteras Aktor,1.8,left,,Horoya AC,,2800000,https://www.transfermarkt.com/amine-adli/profil/spieler/532776,2019-2020,Ligue-1
Serie A,Europe,Italy,2019,Torino FC,20,Amine Ghazoini,Right Winger,,,Italy,Reggina 1914,1.74,left,,Torino Primavera,,,https://www.transfermarkt.com/amine-ghazoini/profil/spieler/460035,2019-2020,Serie-A
