club,club_id,player,player_id,market_value_str,market_value_eur,player_url,player_norm,club_norm,season,competition_code
Hellas Verona,276,Federico Magro,818898,€300k,300000.0,https://www.transfermarkt.com/federico-magro/profil/spieler/818898,federico magro,hellas verona,2024,IT1
Hellas Verona,276,Alessandro Berardi,127217,€50k,50000.0,https://www.transfermarkt.com/alessandro-berardi/profil/spieler/127217,alessandro berardi,hellas verona,2024,IT1
Hellas Verona,276,Diego Coppola,660860,€10.00m,10000000.0,https://www.transfermarkt.com/diego-coppola/profil/spieler/660860,diego coppola,hellas verona,2024,IT1
Hellas Verona,276,Nicolás Valentini,860992,€6.00m,6000000.0,https://www.transfermarkt.com/nicolas-valentini/profil/spieler/860992,nicolas valentini,hellas verona,2024,IT1
Hellas Verona,276,Daniele Ghilardi,701819,€5.00m,5000000.0,https://www.transfermarkt.com/daniele-ghilardi/profil/spieler/701819,daniele ghilardi,hellas verona,2024,IT1
Hellas Verona,276,Flavius Daniliuc,322655,€2.70m,2700000.0,https://www.transfermarkt.com/flavius-daniliuc/profil/spieler/322655,flavius daniliuc,hellas verona,2024,IT1
Hellas Verona,276,Pawel Dawidowicz,248732,€2.50m,2500000.0,https://www.transfermarkt.com/pawel-dawidowicz/profil/spieler/248732,pawel dawidowicz,hellas verona,2024,IT1
Hellas Verona,276,Tobias Slotsager,851385,€2.00m,2000000.0,https://www.transfermarkt.com/tobias-slotsager/profil/spieler/851385,tobias slotsager,hellas verona,2024,IT1
Hellas Verona,276,Giangiacomo Magnani,310458,€1.80m,1800000.0,https://www.transfermarkt.com/giangiacomo-magnani/profil/spieler/310458,giangiacomo magnani,hellas verona,2024,IT1
Hellas Verona,276,Luan Patrick,658674,€1.00m,1000000.0,https://www.transfermarkt.com/luan-patrick/profil/spieler/658674,luan patrick,hellas verona,2024,IT1
Hellas Verona,276,Yllan Okou,745202,€800k,800000.0,https://www.transfermarkt.com/yllan-okou/profil/spieler/745202,yllan okou,hellas verona,2024,IT1
Hellas Verona,276,Christian Corradi,936183,€700k,700000.0,https://www.transfermarkt.com/christian-corradi/profil/spieler/936183,christian corradi,hellas verona,2024,IT1
Hellas Verona,276,Federico Ceccherini,163639,€400k,400000.0,https://www.transfermarkt.com/federico-ceccherini/profil/spieler/163639,federico ceccherini,hellas verona,2024,IT1
Hellas Verona,276,Karlson Nwanege,1062513,€200k,200000.0,https://www.transfermarkt.com/karlson-nwanege/profil/spieler/1062513,karlson nwanege,hellas verona,2024,IT1
Hellas Verona,276,Domagoj Bradarić,357796,€4.00m,4000000.0,https://www.transfermarkt.com/domagoj-bradaric/profil/spieler/357796,domagoj bradaric,hellas verona,2024,IT1
Hellas Verona,276,Martin Frese,488785,€2.00m,2000000.0,https://www.transfermarkt.com/martin-frese/profil/spieler/488785,martin frese,hellas verona,2024,IT1
Hellas Verona,276,Jackson Tchatchoua,848509,€8.00m,8000000.0,https://www.transfermarkt.com/jackson-tchatchoua/profil/spieler/848509,jackson tchatchoua,hellas verona,2024,IT1
Hellas Verona,276,Davide Faraoni,73926,€800k,800000.0,https://www.transfermarkt.com/davide-faraoni/profil/spieler/73926,davide faraoni,hellas verona,2024,IT1
Hellas Verona,276,Daniel Oyegoke,586984,€500k,500000.0,https://www.transfermarkt.com/daniel-oyegoke/profil/spieler/586984,daniel oyegoke,hellas verona,2024,IT1
Hellas Verona,276,Reda Belahyane,982855,€10.00m,10000000.0,https://www.transfermarkt.com/reda-belahyane/profil/spieler/982855,reda belahyane,hellas verona,2024,IT1
Hellas Verona,276,Dani Silva,372445,€2.50m,2500000.0,https://www.transfermarkt.com/dani-silva/profil/spieler/372445,dani silva,hellas verona,2024,IT1
Hellas Verona,276,Cheikh Niasse,644032,€2.50m,2500000.0,https://www.transfermarkt.com/cheikh-niasse/profil/spieler/644032,cheikh niasse,hellas verona,2024,IT1
Hellas Verona,276,Suat Serdar,261905,€4.50m,4500000.0,https://www.transfermarkt.com/suat-serdar/profil/spieler/261905,suat serdar,hellas verona,2024,IT1
Hellas Verona,276,Ondrej Duda,232418,€3.50m,3500000.0,https://www.transfermarkt.com/ondrej-duda/profil/spieler/232418,ondrej duda,hellas verona,2024,IT1
Hellas Verona,276,Antoine Bernede,395512,€2.50m,2500000.0,https://www.transfermarkt.com/antoine-bernede/profil/spieler/395512,antoine bernede,hellas verona,2024,IT1
Hellas Verona,276,Abdou Harroui,416386,€1.80m,1800000.0,https://www.transfermarkt.com/abdou-harroui/profil/spieler/416386,abdou harroui,hellas verona,2024,IT1
Hellas Verona,276,Darko Lazović,70411,€800k,800000.0,https://www.transfermarkt.com/darko-lazovic/profil/spieler/70411,darko lazovic,hellas verona,2024,IT1
Hellas Verona,276,Tomas Suslov,540333,€6.00m,6000000.0,https://www.transfermarkt.com/tomas-suslov/profil/spieler/540333,tomas suslov,hellas verona,2024,IT1
Hellas Verona,276,Ayanda Sishuba,977877,€1.50m,1500000.0,https://www.transfermarkt.com/ayanda-sishuba/profil/spieler/977877,ayanda sishuba,hellas verona,2024,IT1
Hellas Verona,276,Grigoris Kastanos,298635,€1.50m,1500000.0,https://www.transfermarkt.com/grigoris-kastanos/profil/spieler/298635,grigoris kastanos,hellas verona,2024,IT1
Hellas Verona,276,Alphadjo Cissè,964087,€1.00m,1000000.0,https://www.transfermarkt.com/alphadjo-cisse/profil/spieler/964087,alphadjo cisse,hellas verona,2024,IT1
Hellas Verona,276,Stefan Mitrović,726526,€1.50m,1500000.0,https://www.transfermarkt.com/stefan-mitrovic/profil/spieler/726526,stefan mitrovic,hellas verona,2024,IT1
Hellas Verona,276,Faride Alidou,456492,€1.00m,1000000.0,https://www.transfermarkt.com/faride-alidou/profil/spieler/456492,faride alidou,hellas verona,2024,IT1
Hellas Verona,276,Elayis Tavsan,462086,€1.20m,1200000.0,https://www.transfermarkt.com/elayis-tavsan/profil/spieler/462086,elayis tavsan,hellas verona,2024,IT1
Hellas Verona,276,Casper Tengstedt,464598,€6.00m,6000000.0,https://www.transfermarkt.com/casper-tengstedt/profil/spieler/464598,casper tengstedt,hellas verona,2024,IT1
Hellas Verona,276,Amin Sarr,748382,€5.00m,5000000.0,https://www.transfermarkt.com/amin-sarr/profil/spieler/748382,amin sarr,hellas verona,2024,IT1
Hellas Verona,276,Daniel Mosquera,651569,€1.50m,1500000.0,https://www.transfermarkt.com/daniel-mosquera/profil/spieler/651569,daniel mosquera,hellas verona,2024,IT1
Hellas Verona,276,Mathis Lambourde,979766,€800k,800000.0,https://www.transfermarkt.com/mathis-lambourde/profil/spieler/979766,mathis lambourde,hellas verona,2024,IT1
Hellas Verona,276,Dailon Livramento,676411,€800k,800000.0,https://www.transfermarkt.com/dailon-livramento/profil/spieler/676411,dailon livramento,hellas verona,2024,IT1
Hellas Verona,276,Junior Ajayi,1111820,€300k,300000.0,https://www.transfermarkt.com/junior-ajayi/profil/spieler/1111820,junior ajayi,hellas verona,2024,IT1
FC Empoli,749,Devis Vásquez,495722,€2.00m,2000000.0,https://www.transfermarkt.com/devis-vasquez/profil/spieler/495722,devis vasquez,fc empoli,2024,IT1
FC Empoli,749,Jacopo Seghetti,935777,€1.00m,1000000.0,https://www.transfermarkt.com/jacopo-seghetti/profil/spieler/935777,jacopo seghetti,fc empoli,2024,IT1
FC Empoli,749,Marco Silvestri,85528,€500k,500000.0,https://www.transfermarkt.com/marco-silvestri/profil/spieler/85528,marco silvestri,fc empoli,2024,IT1
FC Empoli,749,Samuele Perisan,301240,€400k,400000.0,https://www.transfermarkt.com/samuele-perisan/profil/spieler/301240,samuele perisan,fc empoli,2024,IT1
FC Empoli,749,Niccolò Chiorra,459697,€300k,300000.0,https://www.transfermarkt.com/niccolo-chiorra/profil/spieler/459697,niccolo chiorra,fc empoli,2024,IT1
FC Empoli,749,Federico Brancolini,451154,€200k,200000.0,https://www.transfermarkt.com/federico-brancolini/profil/spieler/451154,federico brancolini,fc empoli,2024,IT1
FC Empoli,749,Saba Goglichidze,906160,€8.00m,8000000.0,https://www.transfermarkt.com/saba-goglichidze/profil/spieler/906160,saba goglichidze,fc empoli,2024,IT1
FC Empoli,749,Luca Marianucci,814446,€7.50m,7500000.0,https://www.transfermarkt.com/luca-marianucci/profil/spieler/814446,luca marianucci,fc empoli,2024,IT1
FC Empoli,749,Ardian Ismajli,435228,€6.00m,6000000.0,https://www.transfermarkt.com/ardian-ismajli/profil/spieler/435228,ardian ismajli,fc empoli,2024,IT1
FC Empoli,749,Mattia Viti,493702,€5.50m,5500000.0,https://www.transfermarkt.com/mattia-viti/profil/spieler/493702,mattia viti,fc empoli,2024,IT1
FC Empoli,749,Sebastian Walukiewicz,345458,€4.50m,4500000.0,https://www.transfermarkt.com/sebastian-walukiewicz/profil/spieler/345458,sebastian walukiewicz,fc empoli,2024,IT1
FC Empoli,749,Saba Sazonov,655456,€2.00m,2000000.0,https://www.transfermarkt.com/saba-sazonov/profil/spieler/655456,saba sazonov,fc empoli,2024,IT1
FC Empoli,749,Gabriele Guarino,745427,€1.50m,1500000.0,https://www.transfermarkt.com/gabriele-guarino/profil/spieler/745427,gabriele guarino,fc empoli,2024,IT1
FC Empoli,749,Lorenzo Tosto,942814,€1.20m,1200000.0,https://www.transfermarkt.com/lorenzo-tosto/profil/spieler/942814,lorenzo tosto,fc empoli,2024,IT1
FC Empoli,749,Darius Fălcușan,937042,€300k,300000.0,https://www.transfermarkt.com/darius-falcusan/profil/spieler/937042,darius falcusan,fc empoli,2024,IT1
FC Empoli,749,Jeremy Moray,1230795,€75k,75000.0,https://www.transfermarkt.com/jeremy-moray/profil/spieler/1230795,jeremy moray,fc empoli,2024,IT1
FC Empoli,749,Dawid Bembnista,1182168,-,,https://www.transfermarkt.com/dawid-bembnista/profil/spieler/1182168,dawid bembnista,fc empoli,2024,IT1
FC Empoli,749,Liberato Cacace,469211,€3.00m,3000000.0,https://www.transfermarkt.com/liberato-cacace/profil/spieler/469211,liberato cacace,fc empoli,2024,IT1
FC Empoli,749,Giuseppe Pezzella,336960,€2.50m,2500000.0,https://www.transfermarkt.com/giuseppe-pezzella/profil/spieler/336960,giuseppe pezzella,fc empoli,2024,IT1
FC Empoli,749,Junior Sambia,335147,€1.00m,1000000.0,https://www.transfermarkt.com/junior-sambia/profil/spieler/335147,junior sambia,fc empoli,2024,IT1
FC Empoli,749,Tyronne Ebuehi,309944,€1.00m,1000000.0,https://www.transfermarkt.com/tyronne-ebuehi/profil/spieler/309944,tyronne ebuehi,fc empoli,2024,IT1
FC Empoli,749,Mattia De Sciglio,88682,€800k,800000.0,https://www.transfermarkt.com/mattia-de-sciglio/profil/spieler/88682,mattia de sciglio,fc empoli,2024,IT1
FC Empoli,749,Petar Stojanović,183841,€750k,750000.0,https://www.transfermarkt.com/petar-stojanovic/profil/spieler/183841,petar stojanovic,fc empoli,2024,IT1
FC Empoli,749,Francesco Donati,525660,€400k,400000.0,https://www.transfermarkt.com/francesco-donati/profil/spieler/525660,francesco donati,fc empoli,2024,IT1
FC Empoli,749,Alberto Grassi,197473,€1.80m,1800000.0,https://www.transfermarkt.com/alberto-grassi/profil/spieler/197473,alberto grassi,fc empoli,2024,IT1
FC Empoli,749,Alessio Baralla,1310486,-,,https://www.transfermarkt.com/alessio-baralla/profil/spieler/1310486,alessio baralla,fc empoli,2024,IT1
FC Empoli,749,Jacopo Fazzini,691482,€10.00m,10000000.0,https://www.transfermarkt.com/jacopo-fazzini/profil/spieler/691482,jacopo fazzini,fc empoli,2024,IT1
FC Empoli,749,Youssef Maleh,324377,€3.20m,3200000.0,https://www.transfermarkt.com/youssef-maleh/profil/spieler/324377,youssef maleh,fc empoli,2024,IT1
FC Empoli,749,Liam Henderson,193867,€2.00m,2000000.0,https://www.transfermarkt.com/liam-henderson/profil/spieler/193867,liam henderson,fc empoli,2024,IT1
FC Empoli,749,Szymon Żurkowski,387234,€1.80m,1800000.0,https://www.transfermarkt.com/szymon-zurkowski/profil/spieler/387234,szymon zurkowski,fc empoli,2024,IT1
FC Empoli,749,Jacopo Bacci,960941,€800k,800000.0,https://www.transfermarkt.com/jacopo-bacci/profil/spieler/960941,jacopo bacci,fc empoli,2024,IT1
FC Empoli,749,Luca Belardinelli,467994,€700k,700000.0,https://www.transfermarkt.com/luca-belardinelli/profil/spieler/467994,luca belardinelli,fc empoli,2024,IT1
FC Empoli,749,Nicolas Haas,192638,€700k,700000.0,https://www.transfermarkt.com/nicolas-haas/profil/spieler/192638,nicolas haas,fc empoli,2024,IT1
FC Empoli,749,Vincenzo Di Leva,1086916,€50k,50000.0,https://www.transfermarkt.com/vincenzo-di-leva/profil/spieler/1086916,vincenzo di leva,fc empoli,2024,IT1
FC Empoli,749,Emmanuel Gyasi,241076,€1.40m,1400000.0,https://www.transfermarkt.com/emmanuel-gyasi/profil/spieler/241076,emmanuel gyasi,fc empoli,2024,IT1
FC Empoli,749,Noah El Biache,893198,€200k,200000.0,https://www.transfermarkt.com/noah-el-biache/profil/spieler/893198,noah el biache,fc empoli,2024,IT1
FC Empoli,749,Tino Anjorin,433181,€6.00m,6000000.0,https://www.transfermarkt.com/tino-anjorin/profil/spieler/433181,tino anjorin,fc empoli,2024,IT1
FC Empoli,749,Viktor Kovalenko,203842,€1.00m,1000000.0,https://www.transfermarkt.com/viktor-kovalenko/profil/spieler/203842,viktor kovalenko,fc empoli,2024,IT1
FC Empoli,749,Andrea Sodero,814453,€300k,300000.0,https://www.transfermarkt.com/andrea-sodero/profil/spieler/814453,andrea sodero,fc empoli,2024,IT1
FC Empoli,749,Ank Bølling Asmussen,1051741,-,,https://www.transfermarkt.com/ank-bolling-asmussen/profil/spieler/1051741,ank bølling asmussen,fc empoli,2024,IT1
FC Empoli,749,Emmanuel Ekong,603891,€550k,550000.0,https://www.transfermarkt.com/emmanuel-ekong/profil/spieler/603891,emmanuel ekong,fc empoli,2024,IT1
FC Empoli,749,Ola Solbakken,431811,€2.30m,2300000.0,https://www.transfermarkt.com/ola-solbakken/profil/spieler/431811,ola solbakken,fc empoli,2024,IT1
FC Empoli,749,Sebastiano Esposito,538918,€8.50m,8500000.0,https://www.transfermarkt.com/sebastiano-esposito/profil/spieler/538918,sebastiano esposito,fc empoli,2024,IT1
FC Empoli,749,Lorenzo Colombo,487843,€5.00m,5000000.0,https://www.transfermarkt.com/lorenzo-colombo/profil/spieler/487843,lorenzo colombo,fc empoli,2024,IT1
FC Empoli,749,Christian Kouamé,337725,€4.00m,4000000.0,https://www.transfermarkt.com/christian-kouame/profil/spieler/337725,christian kouame,fc empoli,2024,IT1
FC Empoli,749,Pietro Pellegri,364133,€2.00m,2000000.0,https://www.transfermarkt.com/pietro-pellegri/profil/spieler/364133,pietro pellegri,fc empoli,2024,IT1
FC Empoli,749,Stiven Shpendi,931567,€1.50m,1500000.0,https://www.transfermarkt.com/stiven-shpendi/profil/spieler/931567,stiven shpendi,fc empoli,2024,IT1
FC Empoli,749,Thomas Campaniello,1058369,€1.00m,1000000.0,https://www.transfermarkt.com/thomas-campaniello/profil/spieler/1058369,thomas campaniello,fc empoli,2024,IT1
FC Empoli,749,Ismaël Konaté,936745,€1.00m,1000000.0,https://www.transfermarkt.com/ismael-konate/profil/spieler/936745,ismael konate,fc empoli,2024,IT1
FC Empoli,749,Brayan,1223983,€350k,350000.0,https://www.transfermarkt.com/brayan/profil/spieler/1223983,brayan,fc empoli,2024,IT1
FC Empoli,749,Francesco Caputo,84765,-,,https://www.transfermarkt.com/francesco-caputo/profil/spieler/84765,francesco caputo,fc empoli,2024,IT1
FC Empoli,749,Bogdan Popov,1198243,-,,https://www.transfermarkt.com/bogdan-popov/profil/spieler/1198243,bogdan popov,fc empoli,2024,IT1
AC Monza,2919,Stefano Turati,543666,€6.50m,6500000.0,https://www.transfermarkt.com/stefano-turati/profil/spieler/543666,stefano turati,ac monza,2024,IT1
AC Monza,2919,Semuel Pizzignacco,537171,€800k,800000.0,https://www.transfermarkt.com/semuel-pizzignacco/profil/spieler/537171,semuel pizzignacco,ac monza,2024,IT1
AC Monza,2919,Alessandro Sorrentino,542588,€500k,500000.0,https://www.transfermarkt.com/alessandro-sorrentino/profil/spieler/542588,alessandro sorrentino,ac monza,2024,IT1
AC Monza,2919,Andrea Mazza,815567,€75k,75000.0,https://www.transfermarkt.com/andrea-mazza/profil/spieler/815567,andrea mazza,ac monza,2024,IT1
AC Monza,2919,Davide Bifulco,1049864,€50k,50000.0,https://www.transfermarkt.com/davide-bifulco/profil/spieler/1049864,davide bifulco,ac monza,2024,IT1
AC Monza,2919,Andrea Vailati,1063226,-,,https://www.transfermarkt.com/andrea-vailati/profil/spieler/1063226,andrea vailati,ac monza,2024,IT1
AC Monza,2919,Tomás Palacios,993645,€4.00m,4000000.0,https://www.transfermarkt.com/tomas-palacios/profil/spieler/993645,tomas palacios,ac monza,2024,IT1
AC Monza,2919,Pablo Marí,210178,€3.50m,3500000.0,https://www.transfermarkt.com/pablo-mari/profil/spieler/210178,pablo mari,ac monza,2024,IT1
AC Monza,2919,Andrea Carboni,481834,€2.80m,2800000.0,https://www.transfermarkt.com/andrea-carboni/profil/spieler/481834,andrea carboni,ac monza,2024,IT1
AC Monza,2919,Stefan Leković,797572,€1.70m,1700000.0,https://www.transfermarkt.com/stefan-lekovic/profil/spieler/797572,stefan lekovic,ac monza,2024,IT1
AC Monza,2919,Armando Izzo,32113,€1.50m,1500000.0,https://www.transfermarkt.com/armando-izzo/profil/spieler/32113,armando izzo,ac monza,2024,IT1
AC Monza,2919,Luca Caldirola,88680,€700k,700000.0,https://www.transfermarkt.com/luca-caldirola/profil/spieler/88680,luca caldirola,ac monza,2024,IT1
AC Monza,2919,Danilo D'Ambrosio,55769,€700k,700000.0,https://www.transfermarkt.com/danilo-dambrosio/profil/spieler/55769,danilo d'ambrosio,ac monza,2024,IT1
AC Monza,2919,Arvid Brorsson,381706,€600k,600000.0,https://www.transfermarkt.com/arvid-brorsson/profil/spieler/381706,arvid brorsson,ac monza,2024,IT1
AC Monza,2919,Davide Bettella,357995,€300k,300000.0,https://www.transfermarkt.com/davide-bettella/profil/spieler/357995,davide bettella,ac monza,2024,IT1
AC Monza,2919,Nicolò Postiglione,901027,€100k,100000.0,https://www.transfermarkt.com/nicolo-postiglione/profil/spieler/901027,nicolo postiglione,ac monza,2024,IT1
AC Monza,2919,Georgios Kyriakopoulos,311178,€2.50m,2500000.0,https://www.transfermarkt.com/georgios-kyriakopoulos/profil/spieler/311178,georgios kyriakopoulos,ac monza,2024,IT1
AC Monza,2919,Samuele Birindelli,461019,€2.80m,2800000.0,https://www.transfermarkt.com/samuele-birindelli/profil/spieler/461019,samuele birindelli,ac monza,2024,IT1
AC Monza,2919,Pedro Pereira,314965,€1.50m,1500000.0,https://www.transfermarkt.com/pedro-pereira/profil/spieler/314965,pedro pereira,ac monza,2024,IT1
AC Monza,2919,Leonardo Colombo,891869,€250k,250000.0,https://www.transfermarkt.com/leonardo-colombo/profil/spieler/891869,leonardo colombo,ac monza,2024,IT1
AC Monza,2919,Warren Bondo,659516,€10.00m,10000000.0,https://www.transfermarkt.com/warren-bondo/profil/spieler/659516,warren bondo,ac monza,2024,IT1
AC Monza,2919,Kacper Urbanski,699442,€6.00m,6000000.0,https://www.transfermarkt.com/kacper-urbanski/profil/spieler/699442,kacper urbanski,ac monza,2024,IT1
AC Monza,2919,Matteo Pessina,332179,€6.00m,6000000.0,https://www.transfermarkt.com/matteo-pessina/profil/spieler/332179,matteo pessina,ac monza,2024,IT1
AC Monza,2919,Alessandro Bianco,602124,€5.00m,5000000.0,https://www.transfermarkt.com/alessandro-bianco/profil/spieler/602124,alessandro bianco,ac monza,2024,IT1
AC Monza,2919,Kevin Zeroli,883349,€4.00m,4000000.0,https://www.transfermarkt.com/kevin-zeroli/profil/spieler/883349,kevin zeroli,ac monza,2024,IT1
AC Monza,2919,Gaetano Castrovilli,303116,€1.50m,1500000.0,https://www.transfermarkt.com/gaetano-castrovilli/profil/spieler/303116,gaetano castrovilli,ac monza,2024,IT1
AC Monza,2919,Roberto Gagliardini,197471,€1.40m,1400000.0,https://www.transfermarkt.com/roberto-gagliardini/profil/spieler/197471,roberto gagliardini,ac monza,2024,IT1
AC Monza,2919,Stefano Sensi,216179,€1.00m,1000000.0,https://www.transfermarkt.com/stefano-sensi/profil/spieler/216179,stefano sensi,ac monza,2024,IT1
AC Monza,2919,Mattia Valoti,167741,€900k,900000.0,https://www.transfermarkt.com/mattia-valoti/profil/spieler/167741,mattia valoti,ac monza,2024,IT1
AC Monza,2919,Pepín Machín,355104,€500k,500000.0,https://www.transfermarkt.com/pepin-machin/profil/spieler/355104,pepin machin,ac monza,2024,IT1
AC Monza,2919,Jean-Daniel Akpa Akpro,170481,€500k,500000.0,https://www.transfermarkt.com/jean-daniel-akpa-akpro/profil/spieler/170481,jean-daniel akpa akpro,ac monza,2024,IT1
AC Monza,2919,Alessandro Berretta,898356,€325k,325000.0,https://www.transfermarkt.com/alessandro-berretta/profil/spieler/898356,alessandro berretta,ac monza,2024,IT1
AC Monza,2919,Patrick Ciurria,255838,€1.50m,1500000.0,https://www.transfermarkt.com/patrick-ciurria/profil/spieler/255838,patrick ciurria,ac monza,2024,IT1
AC Monza,2919,Endris Scaramelli,964239,€25k,25000.0,https://www.transfermarkt.com/endris-scaramelli/profil/spieler/964239,endris scaramelli,ac monza,2024,IT1
AC Monza,2919,Daniel Maldini,539134,€10.00m,10000000.0,https://www.transfermarkt.com/daniel-maldini/profil/spieler/539134,daniel maldini,ac monza,2024,IT1
AC Monza,2919,Samuele Vignato,650966,€2.20m,2200000.0,https://www.transfermarkt.com/samuele-vignato/profil/spieler/650966,samuele vignato,ac monza,2024,IT1
AC Monza,2919,Keita Baldé,238752,€900k,900000.0,https://www.transfermarkt.com/keita-balde/profil/spieler/238752,keita balde,ac monza,2024,IT1
AC Monza,2919,Omari Forson,670845,€2.00m,2000000.0,https://www.transfermarkt.com/omari-forson/profil/spieler/670845,omari forson,ac monza,2024,IT1
AC Monza,2919,Kevin Martins,724069,€1.40m,1400000.0,https://www.transfermarkt.com/kevin-martins/profil/spieler/724069,kevin martins,ac monza,2024,IT1
AC Monza,2919,Marco D'Alessandro,99232,€200k,200000.0,https://www.transfermarkt.com/marco-dalessandro/profil/spieler/99232,marco d'alessandro,ac monza,2024,IT1
AC Monza,2919,Gianluca Caprari,146752,€1.00m,1000000.0,https://www.transfermarkt.com/gianluca-caprari/profil/spieler/146752,gianluca caprari,ac monza,2024,IT1
AC Monza,2919,Dany Mota,347253,€4.00m,4000000.0,https://www.transfermarkt.com/dany-mota/profil/spieler/347253,dany mota,ac monza,2024,IT1
AC Monza,2919,Milan Djuric,67556,€1.50m,1500000.0,https://www.transfermarkt.com/milan-djuric/profil/spieler/67556,milan djuric,ac monza,2024,IT1
AC Monza,2919,Silvere Ganvoula,312819,€1.40m,1400000.0,https://www.transfermarkt.com/silvere-ganvoula/profil/spieler/312819,silvere ganvoula,ac monza,2024,IT1
AC Monza,2919,Andrea Petagna,199258,€1.00m,1000000.0,https://www.transfermarkt.com/andrea-petagna/profil/spieler/199258,andrea petagna,ac monza,2024,IT1
AC Monza,2919,Mirko Marić,215649,€700k,700000.0,https://www.transfermarkt.com/mirko-maric/profil/spieler/215649,mirko maric,ac monza,2024,IT1
Venezia FC,607,Filip Stanković,552223,€6.00m,6000000.0,https://www.transfermarkt.com/filip-stankovic/profil/spieler/552223,filip stankovic,venezia fc,2024,IT1
Venezia FC,607,Ionuț Radu,303657,€2.50m,2500000.0,https://www.transfermarkt.com/ionut-radu/profil/spieler/303657,ionut radu,venezia fc,2024,IT1
Venezia FC,607,Jesse Joronen,131758,€500k,500000.0,https://www.transfermarkt.com/jesse-joronen/profil/spieler/131758,jesse joronen,venezia fc,2024,IT1
Venezia FC,607,Matteo Grandi,155038,€100k,100000.0,https://www.transfermarkt.com/matteo-grandi/profil/spieler/155038,matteo grandi,venezia fc,2024,IT1
Venezia FC,607,Bruno Bertinato,323929,-,,https://www.transfermarkt.com/bruno-bertinato/profil/spieler/323929,bruno bertinato,venezia fc,2024,IT1
Venezia FC,607,Jay Idzes,546926,€7.50m,7500000.0,https://www.transfermarkt.com/jay-idzes/profil/spieler/546926,jay idzes,venezia fc,2024,IT1
Venezia FC,607,Joël Schingtienne,707809,€3.50m,3500000.0,https://www.transfermarkt.com/joel-schingtienne/profil/spieler/707809,joel schingtienne,venezia fc,2024,IT1
Venezia FC,607,Fali Candé,520530,€2.50m,2500000.0,https://www.transfermarkt.com/fali-cande/profil/spieler/520530,fali cande,venezia fc,2024,IT1
Venezia FC,607,Michael Svoboda,438961,€2.50m,2500000.0,https://www.transfermarkt.com/michael-svoboda/profil/spieler/438961,michael svoboda,venezia fc,2024,IT1
Venezia FC,607,Alessandro Marcandalli,818448,€2.00m,2000000.0,https://www.transfermarkt.com/alessandro-marcandalli/profil/spieler/818448,alessandro marcandalli,venezia fc,2024,IT1
Venezia FC,607,Lorenzo Lucchesi,567454,€1.40m,1400000.0,https://www.transfermarkt.com/lorenzo-lucchesi/profil/spieler/567454,lorenzo lucchesi,venezia fc,2024,IT1
Venezia FC,607,Giorgio Altare,354909,€1.00m,1000000.0,https://www.transfermarkt.com/giorgio-altare/profil/spieler/354909,giorgio altare,venezia fc,2024,IT1
Venezia FC,607,Marin Šverko,282169,€1.00m,1000000.0,https://www.transfermarkt.com/marin-sverko/profil/spieler/282169,marin sverko,venezia fc,2024,IT1
Venezia FC,607,Franco Carboni,731491,€1.00m,1000000.0,https://www.transfermarkt.com/franco-carboni/profil/spieler/731491,franco carboni,venezia fc,2024,IT1
Venezia FC,607,Ridgeciano Haps,228444,€900k,900000.0,https://www.transfermarkt.com/ridgeciano-haps/profil/spieler/228444,ridgeciano haps,venezia fc,2024,IT1
Venezia FC,607,Richie Sagrado,655009,€2.00m,2000000.0,https://www.transfermarkt.com/richie-sagrado/profil/spieler/655009,richie sagrado,venezia fc,2024,IT1
Venezia FC,607,Antonio Candela,392881,€1.80m,1800000.0,https://www.transfermarkt.com/antonio-candela/profil/spieler/392881,antonio candela,venezia fc,2024,IT1
Venezia FC,607,Cheick Condé,698560,€1.80m,1800000.0,https://www.transfermarkt.com/cheick-conde/profil/spieler/698560,cheick conde,venezia fc,2024,IT1
Venezia FC,607,Hans Nicolussi Caviglia,430280,€8.50m,8500000.0,https://www.transfermarkt.com/hans-nicolussi-caviglia/profil/spieler/430280,hans nicolussi caviglia,venezia fc,2024,IT1
Venezia FC,607,Gianluca Busio,504209,€6.00m,6000000.0,https://www.transfermarkt.com/gianluca-busio/profil/spieler/504209,gianluca busio,venezia fc,2024,IT1
Venezia FC,607,Mikael Egill Ellertsson,566615,€3.40m,3400000.0,https://www.transfermarkt.com/mikael-egill-ellertsson/profil/spieler/566615,mikael egill ellertsson,venezia fc,2024,IT1
Venezia FC,607,Kike Pérez,527698,€2.80m,2800000.0,https://www.transfermarkt.com/kike-perez/profil/spieler/527698,kike perez,venezia fc,2024,IT1
Venezia FC,607,Issa Doumbia,924349,€2.40m,2400000.0,https://www.transfermarkt.com/issa-doumbia/profil/spieler/924349,issa doumbia,venezia fc,2024,IT1
Venezia FC,607,Alfred Duncan,184894,€1.40m,1400000.0,https://www.transfermarkt.com/alfred-duncan/profil/spieler/184894,alfred duncan,venezia fc,2024,IT1
Venezia FC,607,Magnus Kofod Andersen,488784,€1.00m,1000000.0,https://www.transfermarkt.com/magnus-kofod-andersen/profil/spieler/488784,magnus kofod andersen,venezia fc,2024,IT1
Venezia FC,607,Nunzio Lella,459945,€700k,700000.0,https://www.transfermarkt.com/nunzio-lella/profil/spieler/459945,nunzio lella,venezia fc,2024,IT1
