club,club_id,player,player_id,market_value_str,market_value_eur,player_url,player_norm,club_norm,season,competition_code
SpVgg Greuther Fürth,65,Justin Hoogma,411287,€1.00m,1000000.0,https://www.transfermarkt.com/justin-hoogma/profil/spieler/411287,justin hoogma,spvgg greuther furth,2021,L1
SpVgg Greuther Fürth,65,Jetro Willems,146258,€1.00m,1000000.0,https://www.transfermarkt.com/jetro-willems/profil/spieler/146258,jetro willems,spvgg greuther furth,2021,L1
SpVgg Greuther Fürth,65,Nick Viergever,93081,€800k,800000.0,https://www.transfermarkt.com/nick-viergever/profil/spieler/93081,nick viergever,spvgg greuther furth,2021,L1
SpVgg Greuther Fürth,65,Sebastian Griesbeck,153555,€700k,700000.0,https://www.transfermarkt.com/sebastian-griesbeck/profil/spieler/153555,sebastian griesbeck,spvgg greuther furth,2021,L1
SpVgg Greuther Fürth,65,Gideon Jung,247661,€700k,700000.0,https://www.transfermarkt.com/gideon-jung/profil/spieler/247661,gideon jung,spvgg greuther furth,2021,L1
SpVgg Greuther Fürth,65,Abdourahmane Barry,536472,€300k,300000.0,https://www.transfermarkt.com/abdourahmane-barry/profil/spieler/536472,abdourahmane barry,spvgg greuther furth,2021,L1
SpVgg Greuther Fürth,65,Oliver Fobassam,690218,€200k,200000.0,https://www.transfermarkt.com/oliver-fobassam/profil/spieler/690218,oliver fobassam,spvgg greuther furth,2021,L1
SpVgg Greuther Fürth,65,Marco Meyerhöfer,196084,€2.00m,2000000.0,https://www.transfermarkt.com/marco-meyerhofer/profil/spieler/196084,marco meyerhofer,spvgg greuther furth,2021,L1
SpVgg Greuther Fürth,65,Simon Asta,392131,€900k,900000.0,https://www.transfermarkt.com/simon-asta/profil/spieler/392131,simon asta,spvgg greuther furth,2021,L1
SpVgg Greuther Fürth,65,Max Christiansen,192300,€1.50m,1500000.0,https://www.transfermarkt.com/max-christiansen/profil/spieler/192300,max christiansen,spvgg greuther furth,2021,L1
SpVgg Greuther Fürth,65,Nunoo Sarpei,451340,€450k,450000.0,https://www.transfermarkt.com/nunoo-sarpei/profil/spieler/451340,nunoo sarpei,spvgg greuther furth,2021,L1
SpVgg Greuther Fürth,65,Paul Seguin,183780,€2.20m,2200000.0,https://www.transfermarkt.com/paul-seguin/profil/spieler/183780,paul seguin,spvgg greuther furth,2021,L1
SpVgg Greuther Fürth,65,Timothy Tillman,310662,€1.80m,1800000.0,https://www.transfermarkt.com/timothy-tillman/profil/spieler/310662,timothy tillman,spvgg greuther furth,2021,L1
SpVgg Greuther Fürth,65,Jeremy Dudziak,147359,€1.60m,1600000.0,https://www.transfermarkt.com/jeremy-dudziak/profil/spieler/147359,jeremy dudziak,spvgg greuther furth,2021,L1
SpVgg Greuther Fürth,65,Tobias Raschl,384745,€1.00m,1000000.0,https://www.transfermarkt.com/tobias-raschl/profil/spieler/384745,tobias raschl,spvgg greuther furth,2021,L1
SpVgg Greuther Fürth,65,Julian Green,161204,€1.00m,1000000.0,https://www.transfermarkt.com/julian-green/profil/spieler/161204,julian green,spvgg greuther furth,2021,L1
SpVgg Greuther Fürth,65,Adrian Fein,379979,€700k,700000.0,https://www.transfermarkt.com/adrian-fein/profil/spieler/379979,adrian fein,spvgg greuther furth,2021,L1
SpVgg Greuther Fürth,65,Nils Seufert,279064,€600k,600000.0,https://www.transfermarkt.com/nils-seufert/profil/spieler/279064,nils seufert,spvgg greuther furth,2021,L1
SpVgg Greuther Fürth,65,Mert Yusuf Torlak,658293,€100k,100000.0,https://www.transfermarkt.com/mert-yusuf-torlak/profil/spieler/658293,mert yusuf torlak,spvgg greuther furth,2021,L1
SpVgg Greuther Fürth,65,Jamie Leweling,518505,€4.50m,4500000.0,https://www.transfermarkt.com/jamie-leweling/profil/spieler/518505,jamie leweling,spvgg greuther furth,2021,L1
SpVgg Greuther Fürth,65,Branimir Hrgota,171209,€2.00m,2000000.0,https://www.transfermarkt.com/branimir-hrgota/profil/spieler/171209,branimir hrgota,spvgg greuther furth,2021,L1
SpVgg Greuther Fürth,65,Jessic Ngankam,448177,€2.00m,2000000.0,https://www.transfermarkt.com/jessic-ngankam/profil/spieler/448177,jessic ngankam,spvgg greuther furth,2021,L1
SpVgg Greuther Fürth,65,Cedric Itten,243856,€2.00m,2000000.0,https://www.transfermarkt.com/cedric-itten/profil/spieler/243856,cedric itten,spvgg greuther furth,2021,L1
SpVgg Greuther Fürth,65,Afimico Pululu,410649,€1.00m,1000000.0,https://www.transfermarkt.com/afimico-pululu/profil/spieler/410649,afimico pululu,spvgg greuther furth,2021,L1
SpVgg Greuther Fürth,65,Havard Nielsen,136181,€1.00m,1000000.0,https://www.transfermarkt.com/havard-nielsen/profil/spieler/136181,havard nielsen,spvgg greuther furth,2021,L1
SpVgg Greuther Fürth,65,Dickson Abiama,596813,€800k,800000.0,https://www.transfermarkt.com/dickson-abiama/profil/spieler/596813,dickson abiama,spvgg greuther furth,2021,L1
SpVgg Greuther Fürth,65,Robin Kehr,334998,€150k,150000.0,https://www.transfermarkt.com/robin-kehr/profil/spieler/334998,robin kehr,spvgg greuther furth,2021,L1
