competition_code,season,club,club_id,player,player_id,player_url,shirt_number,position,position_row,height_cm,birth_date,age,nationality,foot,market_value_str,market_value_eur,player_norm,club_norm
GB1,2021,Chelsea FC,631,Saúl Ñíguez,148928,https://www.transfermarkt.com/saul-niguez/profil/spieler/148928,17.0,Main position: / Central Midfield / Other position: / Left Midfield / Defensive Midfield,,,,,Spain,left,€25.00m,25000000.0,saul niguez,chelsea fc
GB1,2021,Chelsea FC,631,Ruben Loftus-Cheek,202886,https://www.transfermarkt.com/ruben-loftus-cheek/profil/spieler/202886,12.0,Main position: / Central Midfield / Other position: / Attacking Midfield / Defensive Midfield,,,,,England,right,€20.00m,20000000.0,ruben loftus-cheek,chelsea fc
GB1,2021,Chelsea FC,631,Ross Barkley,131978,https://www.transfermarkt.com/ross-barkley/profil/spieler/131978,18.0,Main position: / Central Midfield / Other position: / Attacking Midfield / Defensive Midfield,,,,,England,right,€12.00m,12000000.0,ross barkley,chelsea fc
GB1,2021,Chelsea FC,631,Lewis Baker,198589,https://www.transfermarkt.com/lewis-baker/profil/spieler/198589,,Main position: / Central Midfield / Other position: / Attacking Midfield / Defensive Midfield,,,,,England,right,€3.00m,3000000.0,lewis baker,chelsea fc
GB1,2021,Chelsea FC,631,Danny Drinkwater,73491,https://www.transfermarkt.com/danny-drinkwater/profil/spieler/73491,,Main position: / Central Midfield / Other position: / Defensive Midfield,,,,,England,right,€1.20m,1200000.0,danny drinkwater,chelsea fc
GB1,2021,Chelsea FC,631,Charlie Webster,697278,https://www.transfermarkt.com/charlie-webster/profil/spieler/697278,,Main position: / Central Midfield / Other position: / Defensive Midfield,,,,,England,right,-,,charlie webster,chelsea fc
GB1,2021,Chelsea FC,631,Harvey Vale,581675,https://www.transfermarkt.com/harvey-vale/profil/spieler/581675,,Main position: / Right Midfield / Other position: / Attacking Midfield / Left Midfield,,,,,England,left,€400k,400000.0,harvey vale,chelsea fc
GB1,2021,Chelsea FC,631,Mason Mount,346483,https://www.transfermarkt.com/mason-mount/profil/spieler/346483,19.0,Main position: / Attacking Midfield / Other position: / Central Midfield / Left Midfield,,,,,England,right,€75.00m,75000000.0,mason mount,chelsea fc
GB1,2021,Chelsea FC,631,Timo Werner,170527,https://www.transfermarkt.com/timo-werner/profil/spieler/170527,11.0,Main position: / Left Winger / Other position: / Centre-Forward / Right Winger,,,,,Germany,right,€35.00m,35000000.0,timo werner,chelsea fc
GB1,2021,Chelsea FC,631,Callum Hudson-Odoi,392768,https://www.transfermarkt.com/callum-hudson-odoi/profil/spieler/392768,20.0,Main position: / Left Winger / Other position: / Right Winger / Attacking Midfield,,,,,England,right,€25.00m,25000000.0,callum hudson-odoi,chelsea fc
GB1,2021,Chelsea FC,631,Kenedy,281404,https://www.transfermarkt.com/kenedy/profil/spieler/281404,23.0,Main position: / Left Winger / Other position: / Right Winger / Centre-Forward,,,,,Brazil,left,€7.00m,7000000.0,kenedy,chelsea fc
GB1,2021,Chelsea FC,631,Charly Musonda Jr.,177862,https://www.transfermarkt.com/charly-musonda-jr-/profil/spieler/177862,,Main position: / Left Winger / Other position: / Right Winger / Attacking Midfield,,,,,Belgium,right,€900k,900000.0,charly musonda jr.,chelsea fc
GB1,2021,Chelsea FC,631,Christian Pulisic,315779,https://www.transfermarkt.com/christian-pulisic/profil/spieler/315779,10.0,Main position: / Right Winger / Other position: / Left Winger / Attacking Midfield,,,,,United States,right,€42.00m,42000000.0,christian pulisic,chelsea fc
GB1,2021,Chelsea FC,631,Hakim Ziyech,217111,https://www.transfermarkt.com/hakim-ziyech/profil/spieler/217111,22.0,Main position: / Right Winger / Other position: / Attacking Midfield,,,,,Morocco,left,€28.00m,28000000.0,hakim ziyech,chelsea fc
GB1,2021,Chelsea FC,631,Romelu Lukaku,96341,https://www.transfermarkt.com/romelu-lukaku/profil/spieler/96341,9.0,Main position: / Centre-Forward,,,,,Belgium,left,€70.00m,70000000.0,romelu lukaku,chelsea fc
GB1,2021,Chelsea FC,631,Kai Havertz,309400,https://www.transfermarkt.com/kai-havertz/profil/spieler/309400,29.0,Main position: / Centre-Forward / Other position: / Attacking Midfield / Right Winger,,,,,Germany,left,€70.00m,70000000.0,kai havertz,chelsea fc
GB1,2021,Chelsea FC,631,Tammy Abraham,331726,https://www.transfermarkt.com/tammy-abraham/profil/spieler/331726,,Main position: / Centre-Forward,,,,,England,right,€50.00m,50000000.0,tammy abraham,chelsea fc
GB1,2021,Chelsea FC,631,Jude Soonsup-Bell,670857,https://www.transfermarkt.com/jude-soonsup-bell/profil/spieler/670857,,Main position: / Centre-Forward / Other position: / Right Winger / Left Winger,,,,,Thailand,Thailand,€300k,300000.0,jude soonsup-bell,chelsea fc
GB1,2021,Manchester United,985,Dean Henderson,258919,https://www.transfermarkt.com/dean-henderson/profil/spieler/258919,26.0,Main position: / Goalkeeper,,,,,England,right,€18.00m,18000000.0,dean henderson,manchester united
GB1,2021,Manchester United,985,David de Gea,59377,https://www.transfermarkt.com/david-de-gea/profil/spieler/59377,1.0,Main position: / Goalkeeper,,,,,Spain,right,€15.00m,15000000.0,david de gea,manchester united
GB1,2021,Manchester United,985,Tom Heaton,34130,https://www.transfermarkt.com/tom-heaton/profil/spieler/34130,22.0,Main position: / Goalkeeper,,,,,England,right,€800k,800000.0,tom heaton,manchester united
GB1,2021,Manchester United,985,Matej Kovar,550829,https://www.transfermarkt.com/matej-kovar/profil/spieler/550829,,Main position: / Goalkeeper,,,,,Czech Republic,right,€400k,400000.0,matej kovar,manchester united
GB1,2021,Manchester United,985,Lee Grant,13460,https://www.transfermarkt.com/lee-grant/profil/spieler/13460,13.0,Main position: / Goalkeeper,,,,,England,right,€250k,250000.0,lee grant,manchester united
GB1,2021,Manchester United,985,Raphaël Varane,164770,https://www.transfermarkt.com/raphael-varane/profil/spieler/164770,19.0,Main position: / Centre-Back,,,,,France,right,€48.00m,48000000.0,raphael varane,manchester united
GB1,2021,Manchester United,985,Harry Maguire,177907,https://www.transfermarkt.com/harry-maguire/profil/spieler/177907,5.0,Main position: / Centre-Back,,,,,England,right,€38.00m,38000000.0,harry maguire,manchester united
GB1,2021,Manchester United,985,Victor Lindelöf,184573,https://www.transfermarkt.com/victor-lindelof/profil/spieler/184573,2.0,Main position: / Centre-Back / Other position: / Right-Back / Left-Back,,,,,Sweden,right,€22.00m,22000000.0,victor lindelof,manchester united
GB1,2021,Manchester United,985,Eric Bailly,286384,https://www.transfermarkt.com/eric-bailly/profil/spieler/286384,3.0,Main position: / Centre-Back,,,,,Cote d'Ivoire,right,€6.00m,6000000.0,eric bailly,manchester united
GB1,2021,Manchester United,985,Phil Jones,117996,https://www.transfermarkt.com/phil-jones/profil/spieler/117996,4.0,Main position: / Centre-Back / Other position: / Defensive Midfield / Right-Back,,,,,England,right,€3.00m,3000000.0,phil jones,manchester united
GB1,2021,Manchester United,985,Teden Mengi,548470,https://www.transfermarkt.com/teden-mengi/profil/spieler/548470,43.0,Main position: / Centre-Back,,,,,England,right,€2.00m,2000000.0,teden mengi,manchester united
GB1,2021,Manchester United,985,Björn Hardley,682562,https://www.transfermarkt.com/bjorn-hardley/profil/spieler/682562,,Main position: / Centre-Back / Other position: / Left-Back,,,,,Netherlands,€,-,,bjorn hardley,manchester united
GB1,2021,Manchester United,985,Luke Shaw,183288,https://www.transfermarkt.com/luke-shaw/profil/spieler/183288,23.0,Main position: / Left-Back / Other position: / Centre-Back / Left Midfield,,,,,England,left,€38.00m,38000000.0,luke shaw,manchester united
GB1,2021,Manchester United,985,Alex Telles,255755,https://www.transfermarkt.com/alex-telles/profil/spieler/255755,27.0,Main position: / Left-Back / Other position: / Left Midfield,,,,,Brazil,left,€18.00m,18000000.0,alex telles,manchester united
GB1,2021,Manchester United,985,Brandon Williams,507700,https://www.transfermarkt.com/brandon-williams/profil/spieler/507700,33.0,Main position: / Left-Back / Other position: / Right-Back,,,,,England,right,€12.00m,12000000.0,brandon williams,manchester united
GB1,2021,Manchester United,985,Álvaro Carreras,811778,https://www.transfermarkt.com/alvaro-carreras/profil/spieler/811778,,Main position: / Left-Back / Other position: / Left Midfield,,,,,Spain,left,-,,alvaro carreras,manchester united
GB1,2021,Manchester United,985,Aaron Wan-Bissaka,477758,https://www.transfermarkt.com/aaron-wan-bissaka/profil/spieler/477758,29.0,Main position: / Right-Back / Other position: / Left-Back / Right Midfield,,,,,DR Congo,right,€25.00m,25000000.0,aaron wan-bissaka,manchester united
GB1,2021,Manchester United,985,Diogo Dalot,357147,https://www.transfermarkt.com/diogo-dalot/profil/spieler/357147,20.0,Main position: / Right-Back / Other position: / Left-Back / Right Midfield,,,,,Portugal,right,€20.00m,20000000.0,diogo dalot,manchester united
GB1,2021,Manchester United,985,James Garner,505219,https://www.transfermarkt.com/james-garner/profil/spieler/505219,37.0,Main position: / Defensive Midfield / Other position: / Central Midfield / Right Midfield,,,,,England,right,€7.00m,7000000.0,james garner,manchester united
GB1,2021,Manchester United,985,Nemanja Matić,74683,https://www.transfermarkt.com/nemanja-matic/profil/spieler/74683,31.0,Main position: / Defensive Midfield / Other position: / Central Midfield,,,,,Serbia,left,€5.00m,5000000.0,nemanja matic,manchester united
GB1,2021,Manchester United,985,Paul Pogba,122153,https://www.transfermarkt.com/paul-pogba/profil/spieler/122153,6.0,Main position: / Central Midfield / Other position: / Defensive Midfield / Attacking Midfield,,,,,France,both,€48.00m,48000000.0,paul pogba,manchester united
GB1,2021,Manchester United,985,Scott McTominay,315969,https://www.transfermarkt.com/scott-mctominay/profil/spieler/315969,39.0,Main position: / Central Midfield / Other position: / Attacking Midfield / Defensive Midfield,,,,,Scotland,right,€32.00m,32000000.0,scott mctominay,manchester united
GB1,2021,Manchester United,985,Donny van de Beek,288255,https://www.transfermarkt.com/donny-van-de-beek/profil/spieler/288255,34.0,Main position: / Central Midfield / Other position: / Attacking Midfield / Defensive Midfield,,,,,Netherlands,right,€25.00m,25000000.0,donny van de beek,manchester united
GB1,2021,Manchester United,985,Fred,191614,https://www.transfermarkt.com/fred/profil/spieler/191614,17.0,Main position: / Central Midfield / Other position: / Attacking Midfield / Defensive Midfield,,,,,Brazil,both,€20.00m,20000000.0,fred,manchester united
GB1,2021,Manchester United,985,Charlie Savage,686837,https://www.transfermarkt.com/charlie-savage/profil/spieler/686837,,Main position: / Central Midfield / Other position: / Defensive Midfield,,,,,Wales,left,€600k,600000.0,charlie savage,manchester united
GB1,2021,Manchester United,985,Zidane Iqbal,686845,https://www.transfermarkt.com/zidane-iqbal/profil/spieler/686845,,Main position: / Central Midfield / Other position: / Attacking Midfield / Defensive Midfield,,,,,Iraq,right,€600k,600000.0,zidane iqbal,manchester united
GB1,2021,Manchester United,985,Bruno Fernandes,240306,https://www.transfermarkt.com/bruno-fernandes/profil/spieler/240306,18.0,Main position: / Attacking Midfield / Other position: / Central Midfield / Second Striker,,,,,Portugal,right,€85.00m,85000000.0,bruno fernandes,manchester united
GB1,2021,Manchester United,985,Jesse Lingard,141660,https://www.transfermarkt.com/jesse-lingard/profil/spieler/141660,14.0,Main position: / Attacking Midfield / Other position: / Left Winger / Right Winger,,,,,England,right,€18.00m,18000000.0,jesse lingard,manchester united
GB1,2021,Manchester United,985,Andreas Pereira,203394,https://www.transfermarkt.com/andreas-pereira/profil/spieler/203394,,Main position: / Attacking Midfield / Other position: / Central Midfield / Left Midfield,,,,,Brazil,right,€7.50m,7500000.0,andreas pereira,manchester united
GB1,2021,Manchester United,985,Hannibal,607224,https://www.transfermarkt.com/hannibal/profil/spieler/607224,46.0,Main position: / Attacking Midfield / Other position: / Central Midfield,,,,,Tunisia,right,€6.00m,6000000.0,hannibal,manchester united
GB1,2021,Manchester United,985,Tahith Chong,344830,https://www.transfermarkt.com/tahith-chong/profil/spieler/344830,44.0,Main position: / Attacking Midfield / Other position: / Left Winger / Right Winger,,,,,Curacao,left,€3.50m,3500000.0,tahith chong,manchester united
GB1,2021,Manchester United,985,Juan Mata,44068,https://www.transfermarkt.com/juan-mata/profil/spieler/44068,8.0,Main position: / Attacking Midfield / Other position: / Right Winger / Left Winger,,,,,Spain,left,€2.50m,2500000.0,juan mata,manchester united
GB1,2021,Manchester United,985,Jadon Sancho,401173,https://www.transfermarkt.com/jadon-sancho/profil/spieler/401173,25.0,Main position: / Left Winger / Other position: / Right Winger,,,,,England,right,€75.00m,75000000.0,jadon sancho,manchester united
GB1,2021,Manchester United,985,Marcus Rashford,258923,https://www.transfermarkt.com/marcus-rashford/profil/spieler/258923,10.0,Main position: / Left Winger / Other position: / Centre-Forward / Right Winger,,,,,England,right,€60.00m,60000000.0,marcus rashford,manchester united
GB1,2021,Manchester United,985,Shola Shoretire,640026,https://www.transfermarkt.com/shola-shoretire/profil/spieler/640026,47.0,Main position: / Left Winger / Other position: / Right Winger / Attacking Midfield,,,,,England,both,€4.00m,4000000.0,shola shoretire,manchester united
GB1,2021,Manchester United,985,Alejandro Garnacho,811779,https://www.transfermarkt.com/alejandro-garnacho/profil/spieler/811779,,Main position: / Left Winger / Other position: / Attacking Midfield / Right Winger,,,,,Argentina,right,-,,alejandro garnacho,manchester united
GB1,2021,Manchester United,985,Anthony Elanga,583189,https://www.transfermarkt.com/anthony-elanga/profil/spieler/583189,36.0,Main position: / Right Winger / Other position: / Left Winger / Centre-Forward,,,,,Sweden,right,€20.00m,20000000.0,anthony elanga,manchester united
GB1,2021,Manchester United,985,Daniel James,319301,https://www.transfermarkt.com/daniel-james/profil/spieler/319301,,Main position: / Right Winger / Other position: / Left Winger / Right Midfield,,,,,Wales,right,€18.00m,18000000.0,daniel james,manchester united
GB1,2021,Manchester United,985,Amad Diallo,536835,https://www.transfermarkt.com/amad-diallo/profil/spieler/536835,16.0,Main position: / Right Winger / Other position: / Right Midfield / Attacking Midfield,,,,,Cote d'Ivoire,left,€15.00m,15000000.0,amad diallo,manchester united
GB1,2021,Manchester United,985,Mason Greenwood,532826,https://www.transfermarkt.com/mason-greenwood/profil/spieler/532826,11.0,Main position: / Right Winger / Other position: / Centre-Forward / Second Striker,,,,,England,both,-,,mason greenwood,manchester united
GB1,2021,Manchester United,985,Cristiano Ronaldo,8198,https://www.transfermarkt.com/cristiano-ronaldo/profil/spieler/8198,7.0,Main position: / Centre-Forward / Other position: / Left Winger / Right Winger,,,,,Portugal,right,€30.00m,30000000.0,cristiano ronaldo,manchester united
GB1,2021,Manchester United,985,Anthony Martial,182877,https://www.transfermarkt.com/anthony-martial/profil/spieler/182877,,Main position: / Centre-Forward / Other position: / Left Winger / Right Winger,,,,,France,right,€16.00m,16000000.0,anthony martial,manchester united
GB1,2021,Manchester United,985,Edinson Cavani,48280,https://www.transfermarkt.com/edinson-cavani/profil/spieler/48280,21.0,Main position: / Centre-Forward / Other position: / Left Winger / Right Winger,,,,,Uruguay,right,€4.00m,4000000.0,edinson cavani,manchester united
GB1,2021,Tottenham Hotspur,148,Pierluigi Gollini,244192,https://www.transfermarkt.com/pierluigi-gollini/profil/spieler/244192,22.0,Main position: / Goalkeeper,,,,,Italy,right,€10.00m,10000000.0,pierluigi gollini,tottenham hotspur
GB1,2021,Tottenham Hotspur,148,Hugo Lloris,17965,https://www.transfermarkt.com/hugo-lloris/profil/spieler/17965,1.0,Main position: / Goalkeeper,,,,,France,left,€7.00m,7000000.0,hugo lloris,tottenham hotspur
GB1,2021,Tottenham Hotspur,148,Brandon Austin,428016,https://www.transfermarkt.com/brandon-austin/profil/spieler/428016,40.0,Main position: / Goalkeeper,,,,,England,right,€300k,300000.0,brandon austin,tottenham hotspur
GB1,2021,Tottenham Hotspur,148,Cristian Romero,355915,https://www.transfermarkt.com/cristian-romero/profil/spieler/355915,4.0,Main position: / Centre-Back,,,,,Argentina,right,€48.00m,48000000.0,cristian romero,tottenham hotspur
GB1,2021,Tottenham Hotspur,148,Davinson Sánchez,341429,https://www.transfermarkt.com/davinson-sanchez/profil/spieler/341429,6.0,Main position: / Centre-Back,,,,,Colombia,right,€28.00m,28000000.0,davinson sanchez,tottenham hotspur
GB1,2021,Tottenham Hotspur,148,Eric Dier,175722,https://www.transfermarkt.com/eric-dier/profil/spieler/175722,15.0,Main position: / Centre-Back / Other position: / Defensive Midfield / Right-Back,,,,,England,right,€28.00m,28000000.0,eric dier,tottenham hotspur
