Player,Squad,Liga,Season,Pass_cmp,Pass_cmp%,Pass_Short,Pass_cmp_Short%,Pass_Medium,Pass_cmp_Medium%,pass_Long,Pass_cmp_Long%,xAG,xA,A-xAG,Pass_cmp_Att_3rd,PPA,CrsPA
mateo flores,betis,La-Liga,2024-2025,56,0.812,30,0.833,32,0.875,5,0.6,0.0,0.1,0.0,3,1,1
pablo fornals,betis,La-Liga,2024-2025,887,0.8,512,0.883,417,0.799,112,0.643,3.3,2.9,-3.3,93,33,8
hector fort,barcelona,La-Liga,2024-2025,448,0.901,272,0.949,161,0.894,18,0.833,0.9,1.3,-0.9,27,3,0
dimitri foulquier,valencia,La-Liga,2024-2025,1007,0.789,592,0.936,499,0.794,116,0.397,1.4,2.0,-0.4,77,15,6
juan foyth,villarreal,La-Liga,2024-2025,838,0.87,320,0.934,476,0.916,139,0.633,0.3,0.9,-0.3,53,8,2
fran,real madrid,La-Liga,2024-2025,19,0.95,7,1.0,8,1.0,5,0.8,0.0,0.0,0.0,0,0,0
alejandro frances,girona,La-Liga,2024-2025,685,0.843,299,0.906,363,0.937,120,0.583,0.3,0.5,-0.3,69,6,3
enric franquesa,leganes,La-Liga,2024-2025,158,0.7020000000000001,88,0.807,93,0.742,26,0.423,0.1,0.1,-0.1,5,2,2
jorge de frutos,rayo vallecano,La-Liga,2024-2025,455,0.6829999999999999,348,0.81,187,0.679,47,0.4679999999999999,3.4,2.3,-0.4,22,28,13
dario fuentes,sevilla,La-Liga,2024-2025,0,0.0,0,,2,0.0,0,,0.0,0.0,0.0,0,0,0
manuel fuster,las palmas,La-Liga,2024-2025,478,0.7659999999999999,277,0.884,194,0.784,107,0.561,1.8,1.8,-0.8,56,24,5
javi galan,atletico madrid,La-Liga,2024-2025,852,0.8290000000000001,550,0.927,329,0.802,87,0.621,3.9,3.1,-0.9,44,22,14
inigo ruiz de galarreta,athletic club,La-Liga,2024-2025,683,0.809,297,0.865,385,0.906,119,0.563,2.9,2.7,1.1,101,25,3
conor gallagher,atletico madrid,La-Liga,2024-2025,714,0.85,477,0.918,255,0.8590000000000001,45,0.578,1.2,1.1,1.8,47,14,1
facundo garces,alaves,La-Liga,2024-2025,150,0.7609999999999999,40,0.875,114,0.8420000000000001,38,0.447,0.8,0.7,-0.8,8,1,0
alvaro garcia,rayo vallecano,La-Liga,2024-2025,543,0.6459999999999999,379,0.7809999999999999,273,0.67,103,0.359,5.0,5.9,0.0,27,44,18
eric garcia,barcelona,La-Liga,2024-2025,1234,0.921,582,0.931,624,0.954,82,0.78,0.8,1.6,2.2,142,14,3
fran garcia,real madrid,La-Liga,2024-2025,1344,0.867,895,0.934,453,0.8590000000000001,110,0.609,1.8,2.3,0.2,87,23,9
gonzalo garcia,real madrid,La-Liga,2024-2025,19,0.95,13,0.923,5,1.0,1,1.0,1.0,0.6,0.0,0,0,0
joan garcia,espanyol,La-Liga,2024-2025,901,0.716,186,0.989,407,0.988,657,0.472,0.0,0.1,0.0,25,1,0
pablo garcia,betis,La-Liga,2024-2025,10,0.7140000000000001,7,0.857,5,0.6,2,0.5,0.0,0.2,0.0,0,0,0
ruben garcia,osasuna,La-Liga,2024-2025,903,0.743,520,0.848,380,0.795,209,0.569,3.6,4.6,1.4,77,31,16
unai garcia,osasuna,La-Liga,2024-2025,36,0.947,4,1.0,30,0.933,4,1.0,0.0,0.0,0.0,1,0,0
yarek gasiorowski,valencia,La-Liga,2024-2025,387,0.8029999999999999,144,0.875,247,0.879,80,0.525,0.1,0.3,-0.1,43,3,1
gavi,barcelona,La-Liga,2024-2025,733,0.9,422,0.95,283,0.898,44,0.795,1.6,1.5,-0.6,92,11,1
paulo gazzaniga,girona,La-Liga,2024-2025,969,0.8,226,0.996,552,0.978,425,0.478,0.0,0.0,0.0,11,0,0
bryan gil,girona,La-Liga,2024-2025,621,0.818,420,0.905,238,0.8320000000000001,50,0.46,2.9,3.2,0.1,27,33,7
dani gomez,valencia,La-Liga,2024-2025,62,0.747,50,0.88,23,0.652,0,,0.0,0.1,0.0,3,2,0
moi gomez,osasuna,La-Liga,2024-2025,398,0.8059999999999999,229,0.8909999999999999,170,0.853,60,0.6,0.8,1.1,-0.8,46,13,9
sergi gomez,espanyol,La-Liga,2024-2025,311,0.889,96,0.927,199,0.96,52,0.5770000000000001,0.0,0.0,0.0,3,0,0
sergio gomez,real sociedad,La-Liga,2024-2025,1076,0.748,657,0.895,435,0.7859999999999999,235,0.46,8.9,7.5,-3.9,77,23,11
unai gomez,athletic club,La-Liga,2024-2025,223,0.731,146,0.795,100,0.79,36,0.528,0.8,0.9,2.2,20,1,0
fabio gonzalez,las palmas,La-Liga,2024-2025,43,0.8109999999999999,24,0.833,20,0.9,5,0.8,0.0,0.0,0.0,5,0,0
peter gonzalez,getafe,La-Liga,2024-2025,86,0.6559999999999999,61,0.77,44,0.682,9,0.3329999999999999,0.1,0.3,-0.1,1,5,3
urko gonzalez,espanyol,La-Liga,2024-2025,335,0.775,187,0.813,169,0.858,48,0.625,0.7,0.8,1.3,37,5,0
urko gonzalez,real sociedad,La-Liga,2024-2025,10,0.588,11,0.636,3,0.3329999999999999,2,1.0,0.0,0.0,0.0,0,0,0
andoni gorosabel,athletic club,La-Liga,2024-2025,736,0.833,446,0.915,349,0.84,49,0.49,1.8,1.7,0.2,57,16,10
jose gragera,espanyol,La-Liga,2024-2025,190,0.8759999999999999,87,0.851,106,0.953,17,0.706,0.0,0.1,0.0,14,0,0
dominik greif,mallorca,La-Liga,2024-2025,735,0.7020000000000001,129,1.0,345,0.997,564,0.4629999999999999,0.0,0.1,0.0,17,2,0
antoine griezmann,atletico madrid,La-Liga,2024-2025,1094,0.748,717,0.862,443,0.72,190,0.584,7.1,6.5,-0.1,105,47,11
florian grillitsch,valladolid,La-Liga,2024-2025,289,0.828,120,0.908,150,0.893,59,0.627,0.7,0.4,-0.7,29,5,0
vicente guaita,celta vigo,La-Liga,2024-2025,798,0.821,187,0.995,422,0.986,345,0.522,0.0,0.0,0.0,2,0,0
sergi guardiola,rayo vallecano,La-Liga,2024-2025,56,0.667,55,0.745,16,0.625,5,0.6,0.1,0.2,-0.1,2,3,1
nemanja gudelj,sevilla,La-Liga,2024-2025,1192,0.8690000000000001,568,0.942,613,0.917,146,0.5,0.6,1.0,0.4,72,7,0
javier guerra,valencia,La-Liga,2024-2025,1023,0.779,594,0.8740000000000001,466,0.852,160,0.544,3.2,3.2,-0.2,119,23,4
ander guevara,alaves,La-Liga,2024-2025,762,0.7659999999999999,388,0.8170000000000001,435,0.823,108,0.62,0.6,0.6,0.4,95,11,1
pape gueye,villarreal,La-Liga,2024-2025,911,0.7959999999999999,466,0.8690000000000001,436,0.8740000000000001,191,0.5920000000000001,1.1,2.1,-1.1,118,23,2
hugo guillamon,valencia,La-Liga,2024-2025,154,0.8190000000000001,86,0.872,75,0.853,23,0.565,0.0,0.3,0.0,11,4,1
carlos guirao,betis,La-Liga,2024-2025,36,0.7829999999999999,21,0.905,13,0.923,5,0.6,0.0,0.0,0.0,3,0,0
arda guler,real madrid,La-Liga,2024-2025,763,0.861,441,0.939,299,0.8859999999999999,112,0.598,4.5,4.4,-0.5,82,31,5
gerard gumbau,rayo vallecano,La-Liga,2024-2025,317,0.755,183,0.8690000000000001,138,0.8190000000000001,75,0.4529999999999999,1.3,0.8,-0.3,37,3,1
jon guridi,alaves,La-Liga,2024-2025,547,0.742,383,0.77,243,0.802,49,0.653,1.2,1.1,-0.2,55,11,3
gorka guruzeta,athletic club,La-Liga,2024-2025,298,0.725,215,0.7909999999999999,131,0.748,31,0.516,1.5,0.7,0.5,23,2,0
miguel gutierrez,girona,La-Liga,2024-2025,1241,0.826,700,0.924,553,0.855,163,0.5710000000000001,4.1,4.6,0.9,59,51,27
munir el haddadi,leganes,La-Liga,2024-2025,201,0.75,146,0.863,90,0.7559999999999999,12,0.1669999999999999,0.8,0.5,-0.8,19,6,1
sebastien haller,leganes,La-Liga,2024-2025,54,0.6,50,0.7,24,0.542,4,0.5,0.2,0.2,-0.2,4,0,0
henrique,valladolid,La-Liga,2024-2025,169,0.858,86,0.942,87,0.908,17,0.471,0.0,0.0,0.0,13,0,0
javi hernandez,leganes,La-Liga,2024-2025,797,0.752,506,0.858,384,0.789,118,0.3389999999999999,1.5,1.4,-0.5,54,11,4
aridane hernandez,rayo vallecano,La-Liga,2024-2025,463,0.879,218,0.927,236,0.915,64,0.6409999999999999,0.0,0.1,0.0,18,0,0
jorge herrando,osasuna,La-Liga,2024-2025,625,0.8540000000000001,223,0.928,406,0.914,87,0.471,0.0,0.1,0.0,29,0,0
ander herrera,athletic club,La-Liga,2024-2025,181,0.905,101,0.931,82,0.89,13,0.769,0.1,0.3,-0.1,25,1,0
sergio herrera,osasuna,La-Liga,2024-2025,871,0.6990000000000001,99,0.99,397,0.98,746,0.515,0.0,0.1,0.0,29,0,0
yangel herrera,girona,La-Liga,2024-2025,868,0.813,480,0.894,427,0.855,100,0.55,1.5,1.3,1.5,97,13,3
juan herzog,las palmas,La-Liga,2024-2025,559,0.8640000000000001,208,0.913,339,0.923,81,0.58,0.0,0.0,0.0,17,0,0
omar el hilali,espanyol,La-Liga,2024-2025,1245,0.789,551,0.8909999999999999,715,0.8420000000000001,259,0.529,0.8,1.4,1.2,81,11,6
roger hinojo,espanyol,La-Liga,2024-2025,5,0.5,5,0.8,1,1.0,2,0.0,0.0,0.0,0.0,0,0,0
dinko horkas,las palmas,La-Liga,2024-2025,397,0.7559999999999999,72,1.0,221,0.982,228,0.469,0.0,0.0,0.0,12,0,0
pablo ibanez,osasuna,La-Liga,2024-2025,384,0.7490000000000001,241,0.805,191,0.785,43,0.628,1.6,0.4,-0.6,35,4,2
stanis idumbo,sevilla,La-Liga,2024-2025,63,0.8290000000000001,39,0.872,26,0.923,8,0.625,0.7,0.1,0.3,2,1,0
iglesias,getafe,La-Liga,2024-2025,686,0.5710000000000001,385,0.7609999999999999,485,0.621,261,0.318,2.2,1.8,-1.2,84,24,14
borja iglesias,celta vigo,La-Liga,2024-2025,346,0.708,251,0.7809999999999999,133,0.782,32,0.625,3.2,1.4,-0.2,20,9,0
kelechi iheanacho,sevilla,La-Liga,2024-2025,60,0.75,44,0.818,25,0.6,5,0.8,0.3,0.2,-0.3,1,1,0
isco,betis,La-Liga,2024-2025,957,0.816,532,0.908,370,0.8590000000000001,182,0.599,4.4,3.9,3.6,120,31,5
diego iturralde,sevilla,La-Liga,2024-2025,5,0.7140000000000001,4,1.0,2,0.5,0,,0.0,0.0,0.0,0,0,0
ivan jaime pajuelo,valencia,La-Liga,2024-2025,80,0.755,53,0.887,35,0.8,8,0.375,0.3,0.3,-0.3,5,8,1
karl jakob hein,valladolid,La-Liga,2024-2025,856,0.7340000000000001,126,1.0,477,0.99,562,0.4589999999999999,0.0,0.1,0.0,22,0,0
adnan januzaj,las palmas,La-Liga,2024-2025,242,0.691,114,0.877,133,0.774,79,0.43,1.1,1.6,-0.1,28,14,4
mikel jauregizar,athletic club,La-Liga,2024-2025,904,0.8059999999999999,423,0.868,480,0.852,172,0.669,1.4,1.2,-0.4,106,11,1
john joe,getafe,La-Liga,2024-2025,16,0.8,13,0.923,4,0.5,1,1.0,0.0,0.0,0.0,0,0,0
jofre,espanyol,La-Liga,2024-2025,352,0.67,236,0.8140000000000001,187,0.6679999999999999,51,0.431,2.5,1.9,0.5,17,15,9
frenkie de jong,barcelona,La-Liga,2024-2025,1084,0.944,588,0.978,422,0.957,78,0.872,2.0,2.0,0.0,140,12,0
joan jordan,alaves,La-Liga,2024-2025,685,0.7490000000000001,347,0.8759999999999999,325,0.809,198,0.505,2.3,2.6,-0.3,102,15,5
juanmi,getafe,La-Liga,2024-2025,105,0.7659999999999999,79,0.823,32,0.8440000000000001,10,0.8,0.3,0.2,-0.3,3,4,0
juanmi,betis,La-Liga,2024-2025,58,0.8290000000000001,54,0.907,8,0.75,2,1.0,0.4,0.1,-0.4,2,1,0
juanpe,girona,La-Liga,2024-2025,507,0.873,145,0.924,327,0.945,100,0.62,0.2,0.1,-0.2,32,1,0
luiz lucio reis junior,villarreal,La-Liga,2024-2025,359,0.731,93,0.989,164,0.976,226,0.442,0.0,0.0,0.0,6,0,0
vinicius junior,real madrid,La-Liga,2024-2025,673,0.747,462,0.8290000000000001,250,0.784,96,0.6459999999999999,8.0,7.0,0.0,53,36,6
stanko juric,valladolid,La-Liga,2024-2025,636,0.8420000000000001,341,0.88,320,0.897,61,0.574,0.5,0.3,-0.5,40,4,0
willy kambwala,villarreal,La-Liga,2024-2025,521,0.877,207,0.928,301,0.944,72,0.556,0.1,0.1,-0.1,9,1,0
abdoulaye keita,getafe,La-Liga,2024-2025,15,0.556,11,0.727,6,1.0,6,0.1669999999999999,0.0,0.1,0.0,3,1,1
kenedy,valladolid,La-Liga,2024-2025,1,0.5,2,0.5,0,,0,,0.0,0.0,0.0,0,0,0
kike,alaves,La-Liga,2024-2025,384,0.653,307,0.7559999999999999,169,0.627,45,0.444,0.9,1.6,-0.9,30,6,1
koke,atletico madrid,La-Liga,2024-2025,1444,0.88,824,0.926,577,0.913,158,0.652,1.4,2.2,-0.4,134,22,6
jules kounde,barcelona,La-Liga,2024-2025,1856,0.867,1020,0.927,901,0.875,120,0.608,3.9,3.8,-0.9,154,29,8
alex kral,espanyol,La-Liga,2024-2025,602,0.7190000000000001,366,0.8009999999999999,301,0.8170000000000001,103,0.485,1.5,1.6,-0.5,74,12,4
ladislav krejci,girona,La-Liga,2024-2025,1924,0.901,748,0.952,1128,0.945,223,0.578,0.3,0.8,-0.3,150,12,2
takefusa kubo,real sociedad,La-Liga,2024-2025,694,0.721,500,0.85,259,0.7140000000000001,97,0.485,4.5,3.8,-4.5,59,45,11
marash kumbulla,espanyol,La-Liga,2024-2025,1189,0.845,408,0.917,709,0.934,259,0.552,0.0,0.3,0.0,43,4,2
luca de la torre,celta vigo,La-Liga,2024-2025,4,0.8,2,1.0,2,1.0,0,,0.0,0.0,0.0,0,0,0
yoel lago,celta vigo,La-Liga,2024-2025,394,0.925,126,0.952,244,0.975,54,0.63,0.1,0.1,0.9,25,0,0
cyle larin,mallorca,La-Liga,2024-2025,214,0.675,181,0.768,85,0.624,9,0.667,1.4,0.4,0.6,11,3,0
juanmi latasa,valladolid,La-Liga,2024-2025,154,0.5920000000000001,129,0.69,83,0.518,19,0.579,0.9,0.4,-0.9,11,5,1
toni lato,mallorca,La-Liga,2024-2025,236,0.752,139,0.835,127,0.787,40,0.5,0.4,0.8,-0.4,19,11,10
robin le normand,atletico madrid,La-Liga,2024-2025,1174,0.904,496,0.942,653,0.954,116,0.534,0.5,1.0,-0.5,41,2,0
florian lejeune,rayo vallecano,La-Liga,2024-2025,1728,0.838,536,0.899,1043,0.941,455,0.5710000000000001,1.9,1.1,1.1,168,7,3
inigo lekue,athletic club,La-Liga,2024-2025,345,0.7859999999999999,172,0.884,198,0.823,52,0.442,0.5,0.5,-0.5,31,2,2
thomas lemar,atletico madrid,La-Liga,2024-2025,57,0.838,30,0.933,25,0.88,8,0.5,0.2,0.2,-0.2,1,4,0
clement lenglet,atletico madrid,La-Liga,2024-2025,1193,0.875,416,0.938,686,0.94,241,0.627,1.1,0.7,-0.1,74,0,0
robert lewandowski,barcelona,La-Liga,2024-2025,383,0.7340000000000001,297,0.8220000000000001,119,0.765,27,0.481,2.3,1.5,-0.3,31,9,0
samuel lino,atletico madrid,La-Liga,2024-2025,652,0.794,418,0.89,252,0.8059999999999999,76,0.6579999999999999,2.9,2.2,1.1,41,24,6
javier llabres,mallorca,La-Liga,2024-2025,20,0.833,12,1.0,10,0.7,2,0.5,0.1,0.1,-0.1,0,1,1
diego llorente,betis,La-Liga,2024-2025,1383,0.867,446,0.913,872,0.939,249,0.59,0.3,0.4,-0.3,68,3,0
marcos llorente,atletico madrid,La-Liga,2024-2025,1337,0.855,804,0.928,527,0.871,123,0.65,4.3,3.1,-0.3,90,26,14
giovani lo celso,betis,La-Liga,2024-2025,766,0.79,434,0.882,325,0.815,135,0.5479999999999999,4.9,5.2,-1.9,89,41,1
enzo loiodice,las palmas,La-Liga,2024-2025,377,0.851,203,0.882,177,0.87,42,0.7859999999999999,0.2,0.2,-0.2,30,1,0
david lopez,mallorca,La-Liga,2024-2025,43,0.8109999999999999,20,1.0,22,0.955,9,0.222,0.0,0.0,0.0,0,1,0
david lopez,girona,La-Liga,2024-2025,1879,0.921,632,0.951,1168,0.961,216,0.667,0.6,1.3,0.4,145,6,0
diego lopez,valencia,La-Liga,2024-2025,680,0.721,457,0.816,320,0.784,61,0.607,5.0,4.7,0.0,43,34,9
fer lopez,celta vigo,La-Liga,2024-2025,220,0.846,117,0.915,106,0.858,22,0.773,1.9,1.4,-1.9,19,12,0
fermin lopez,barcelona,La-Liga,2024-2025,552,0.818,350,0.894,210,0.8290000000000001,63,0.5870000000000001,3.9,4.3,1.1,65,20,6
javi lopez,real sociedad,La-Liga,2024-2025,814,0.784,487,0.914,399,0.762,100,0.53,0.4,1.0,-0.4,49,14,7
pau lopez,girona,La-Liga,2024-2025,18,0.75,2,1.0,12,1.0,10,0.4,0.0,0.1,0.0,2,1,0
roberto lopez,leganes,La-Liga,2024-2025,152,0.731,97,0.835,51,0.843,39,0.462,0.9,0.5,0.1,22,2,1
unai lopez,rayo vallecano,La-Liga,2024-2025,1041,0.8420000000000001,547,0.918,490,0.8959999999999999,161,0.534,1.0,1.3,0.0,106,11,2
iker losada,celta vigo,La-Liga,2024-2025,96,0.75,68,0.8240000000000001,41,0.78,8,0.625,0.3,0.6,-0.3,14,6,2
iker losada,betis,La-Liga,2024-2025,107,0.754,87,0.8390000000000001,34,0.735,8,0.5,0.3,0.2,-0.3,4,5,1
pol lozano,espanyol,La-Liga,2024-2025,694,0.838,329,0.8909999999999999,365,0.868,94,0.713,0.8,1.0,0.2,95,11,4
jose luis gaya,valencia,La-Liga,2024-2025,775,0.778,396,0.8959999999999999,404,0.8390000000000001,153,0.477,2.6,3.2,-1.6,44,31,23
dodi lukebakio,sevilla,La-Liga,2024-2025,780,0.741,529,0.877,307,0.746,151,0.45,4.5,4.0,-2.5,50,24,6
daniel luna,mallorca,La-Liga,2024-2025,8,0.615,6,0.833,5,0.4,1,0.0,0.0,0.0,0.0,1,0,0
andriy lunin,real madrid,La-Liga,2024-2025,174,0.861,47,0.979,82,1.0,70,0.643,0.9,0.0,0.1,1,0,0
darwin machis,valladolid,La-Liga,2024-2025,160,0.597,88,0.841,89,0.629,69,0.3329999999999999,0.5,0.9,0.5,17,5,4
pablo maffeo,mallorca,La-Liga,2024-2025,736,0.708,417,0.902,374,0.7140000000000001,190,0.426,4.1,3.5,-2.1,49,34,25
jon magunazelaia,real sociedad,La-Liga,2024-2025,7,0.5379999999999999,7,0.429,4,1.0,0,,0.0,0.1,0.0,0,0,0
giorgi mamardashvili,valencia,La-Liga,2024-2025,732,0.6779999999999999,131,1.0,398,0.987,548,0.38,0.1,0.1,-0.1,11,1,0
reinildo mandava,atletico madrid,La-Liga,2024-2025,515,0.8420000000000001,302,0.94,247,0.826,45,0.444,0.1,0.2,-0.1,24,2,0
javier manquillo,celta vigo,La-Liga,2024-2025,335,0.898,169,0.923,172,0.948,23,0.565,0.0,0.1,0.0,22,2,0
marcao,sevilla,La-Liga,2024-2025,284,0.902,125,0.976,146,0.932,37,0.6759999999999999,0.0,0.1,0.0,14,0,0
oscar de marcos,athletic club,La-Liga,2024-2025,800,0.792,405,0.884,424,0.8370000000000001,142,0.5920000000000001,2.6,2.2,1.4,101,25,16
alberto mari,valencia,La-Liga,2024-2025,2,0.5,1,1.0,1,1.0,1,0.0,0.0,0.0,0.0,0,0,0
jose maria gimenez,atletico madrid,La-Liga,2024-2025,1250,0.918,388,0.943,738,0.958,214,0.757,0.2,0.3,0.8,61,0,0
arkaitz mariezkurrena,real sociedad,La-Liga,2024-2025,47,0.691,42,0.7859999999999999,14,0.857,4,0.25,0.1,0.2,-0.1,1,4,1
pablo marin,real sociedad,La-Liga,2024-2025,374,0.8009999999999999,209,0.828,195,0.846,35,0.657,1.0,0.8,1.0,38,9,2
mika marmol,las palmas,La-Liga,2024-2025,1112,0.7440000000000001,560,0.8909999999999999,579,0.812,298,0.419,1.5,2.0,-0.5,119,16,7
mario maroto,valladolid,La-Liga,2024-2025,31,0.7559999999999999,16,0.875,18,0.778,4,0.75,0.1,0.0,0.9,3,0,0
unai marrero,real sociedad,La-Liga,2024-2025,46,0.807,9,1.0,26,0.962,21,0.5710000000000001,0.0,0.0,0.0,0,0,0
carlos martin,alaves,La-Liga,2024-2025,261,0.653,196,0.7190000000000001,131,0.74,33,0.3329999999999999,2.7,1.4,-0.7,15,7,4
diego martin,las palmas,La-Liga,2024-2025,8,0.5329999999999999,7,0.7140000000000001,4,0.5,2,0.5,0.0,0.0,0.0,1,0,0
gerard martin,barcelona,La-Liga,2024-2025,656,0.831,385,0.906,304,0.882,50,0.46,1.1,1.7,1.9,27,16,4
ivan martin,girona,La-Liga,2024-2025,1251,0.902,680,0.926,552,0.924,85,0.847,1.9,2.1,-0.9,101,15,3
jon martin,real sociedad,La-Liga,2024-2025,468,0.868,155,0.877,314,0.93,59,0.627,0.2,0.2,0.8,19,2,0
mario martin,valladolid,La-Liga,2024-2025,677,0.845,319,0.871,349,0.914,85,0.6709999999999999,1.4,1.2,-0.4,52,3,1
arnau martinez,girona,La-Liga,2024-2025,1603,0.8640000000000001,864,0.933,771,0.89,150,0.593,2.2,1.8,-0.2,155,14,4
inigo martinez,barcelona,La-Liga,2024-2025,2217,0.91,866,0.947,1229,0.95,288,0.722,2.6,1.8,1.4,259,9,1
javi martinez,osasuna,La-Liga,2024-2025,9,1.0,6,1.0,3,1.0,0,,0.0,0.0,0.0,1,0,0
ramon martinez,sevilla,La-Liga,2024-2025,119,0.915,34,1.0,75,0.893,19,0.895,0.1,0.0,-0.1,10,0,0
toni martinez,alaves,La-Liga,2024-2025,140,0.583,132,0.727,67,0.478,10,0.3,0.6,0.9,-0.6,11,4,1
javi marton,athletic club,La-Liga,2024-2025,6,0.857,5,0.8,2,1.0,0,,0.0,0.0,0.0,1,0,0
marvin,las palmas,La-Liga,2024-2025,370,0.737,208,0.875,192,0.7659999999999999,62,0.5,1.1,1.2,-1.1,24,14,10
omar mascarell,mallorca,La-Liga,2024-2025,809,0.84,406,0.911,378,0.897,133,0.609,0.2,0.3,-0.2,72,3,0
jaime mata,las palmas,La-Liga,2024-2025,127,0.679,101,0.752,52,0.7120000000000001,13,0.5379999999999999,0.1,0.3,-0.1,8,3,1
borja mayoral,getafe,La-Liga,2024-2025,197,0.7759999999999999,133,0.85,70,0.8140000000000001,17,0.765,0.9,0.3,0.1,11,2,0
kylian mbappe,real madrid,La-Liga,2024-2025,949,0.8290000000000001,652,0.882,292,0.856,78,0.795,7.7,6.6,-4.7,75,52,3
oliver mcburnie,las palmas,La-Liga,2024-2025,276,0.659,253,0.731,106,0.594,9,0.667,2.8,1.0,3.2,23,7,1
scott mckenna,las palmas,La-Liga,2024-2025,1276,0.867,479,0.921,801,0.918,158,0.5379999999999999,0.7,0.4,-0.7,50,1,0
mateo mejia,sevilla,La-Liga,2024-2025,0,0.0,1,0.0,0,,0,,0.0,0.0,0.0,0,0,0
arthur melo,girona,La-Liga,2024-2025,668,0.924,270,0.948,361,0.945,74,0.8240000000000001,0.2,0.6,-0.2,70,4,1
brais mendez,real sociedad,La-Liga,2024-2025,631,0.779,406,0.879,251,0.8009999999999999,93,0.495,2.0,2.3,0.0,68,13,3
ferland mendy,real madrid,La-Liga,2024-2025,630,0.939,399,0.97,212,0.939,38,0.8420000000000001,0.5,0.7,0.5,44,1,0
nobel mendy,betis,La-Liga,2024-2025,46,0.868,13,1.0,27,0.926,13,0.615,0.0,0.0,0.0,5,0,0
victor meseguer,valladolid,La-Liga,2024-2025,148,0.7829999999999999,89,0.8540000000000001,71,0.8029999999999999,11,0.545,0.0,0.3,0.0,17,1,1
miguel,leganes,La-Liga,2024-2025,139,0.586,114,0.675,72,0.639,15,0.4,1.4,0.8,1.6,9,5,1
eder militao,real madrid,La-Liga,2024-2025,636,0.893,201,0.94,394,0.944,110,0.655,0.5,0.2,0.5,56,3,0
luis milla,getafe,La-Liga,2024-2025,1129,0.735,579,0.8809999999999999,547,0.8029999999999999,336,0.446,3.9,4.9,0.1,149,26,10
pere milla,espanyol,La-Liga,2024-2025,97,0.588,62,0.6940000000000001,54,0.685,28,0.4639999999999999,0.3,0.3,-0.3,9,5,0
oscar mingueza,celta vigo,La-Liga,2024-2025,1692,0.77,852,0.904,893,0.794,348,0.497,5.6,6.4,0.4,176,69,11
kim minsu,girona,La-Liga,2024-2025,9,0.9,6,0.833,3,1.0,0,,0.0,0.0,0.0,0,0,0
bojan miovski,girona,La-Liga,2024-2025,86,0.7609999999999999,58,0.845,42,0.7859999999999999,3,1.0,0.2,0.2,0.8,2,1,1
rafa mir,valencia,La-Liga,2024-2025,144,0.72,94,0.809,63,0.81,21,0.524,0.7,0.5,1.3,15,4,2
luka modric,real madrid,La-Liga,2024-2025,1724,0.8759999999999999,887,0.936,718,0.911,281,0.662,7.0,6.3,-1.0,225,34,2
johan mojica,mallorca,La-Liga,2024-2025,1217,0.742,697,0.884,563,0.778,286,0.51,4.1,4.4,-2.1,102,53,33
alberto moleiro,las palmas,La-Liga,2024-2025,845,0.813,591,0.88,318,0.821,61,0.607,3.3,3.6,-2.3,75,29,5
nahuel molina,atletico madrid,La-Liga,2024-2025,945,0.799,593,0.907,406,0.805,108,0.4629999999999999,1.5,1.9,1.5,43,19,5
jon moncayola,osasuna,La-Liga,2024-2025,738,0.7440000000000001,364,0.871,384,0.7859999999999999,187,0.529,3.7,4.6,-3.7,76,25,13
gonzalo montiel,sevilla,La-Liga,2024-2025,68,0.872,30,0.967,37,0.892,10,0.6,0.0,0.1,0.0,8,1,1
gerard moreno,villarreal,La-Liga,2024-2025,235,0.77,127,0.858,109,0.862,43,0.628,3.6,1.9,-1.6,30,15,2
xavier moreno,valladolid,La-Liga,2024-2025,3,0.231,5,0.0,6,0.5,0,,0.0,0.0,0.0,0,0,0
mateu morey,mallorca,La-Liga,2024-2025,301,0.772,179,0.899,151,0.821,36,0.361,0.3,0.2,-0.3,14,3,1
ilaix moriba,celta vigo,La-Liga,2024-2025,843,0.857,479,0.8809999999999999,354,0.895,87,0.736,1.5,2.4,-0.5,107,19,2
manu morlanes,mallorca,La-Liga,2024-2025,630,0.889,327,0.933,304,0.8909999999999999,49,0.6940000000000001,0.3,0.7,-0.3,84,10,3
raul moro,valladolid,La-Liga,2024-2025,517,0.649,284,0.789,258,0.698,189,0.54,5.7,5.5,-0.7,41,38,22
cristhian mosquera,valencia,La-Liga,2024-2025,1858,0.905,812,0.943,1009,0.939,185,0.6809999999999999,0.0,0.3,0.0,118,1,0
santiago mourino,alaves,La-Liga,2024-2025,539,0.78,247,0.862,316,0.845,108,0.491,0.9,0.6,0.1,47,5,2
abdul mumin,rayo vallecano,La-Liga,2024-2025,900,0.8290000000000001,339,0.929,536,0.918,190,0.4579999999999999,0.2,0.1,0.8,40,1,0
aihen munoz,real sociedad,La-Liga,2024-2025,448,0.71,263,0.905,235,0.732,97,0.268,0.3,0.3,-0.3,38,3,2
alex munoz,las palmas,La-Liga,2024-2025,618,0.797,335,0.89,353,0.81,57,0.474,0.5,0.7,-0.5,34,9,8
iker munoz,osasuna,La-Liga,2024-2025,239,0.789,127,0.882,122,0.836,32,0.594,1.0,0.7,0.0,30,6,2
javier munoz,las palmas,La-Liga,2024-2025,918,0.779,509,0.868,433,0.8059999999999999,166,0.584,2.5,2.3,0.5,115,32,13
