"comp_name","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url","temporada","liga"
"Ligue 1","France",2023,"Stade Rennais FC","-","Flavien Tait","Central Midfield",1993-02-02,31,"France","Without Club","1.76","right","2019-07-09","Angers SCO",NA,2e+06,"https://www.transfermarkt.com/flavien-tait/profil/spieler/202278","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Stade Rennais FC","-","Djaoui Cissé","Central Midfield",2004-01-31,20,"France","Stade Rennais FC","1.88","right","2024-07-01","Stade Rennais FC B",NA,1e+05,"https://www.transfermarkt.com/djaoui-cisse/profil/spieler/931160","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Stade Rennais FC","-","Lovro Majer","Attacking Midfield",1998-01-17,26,"Croatia","VfL Wolfsburg","1.78","left","2021-08-26","GNK Dinamo Zagreb",NA,2e+07,"https://www.transfermarkt.com/lovro-majer/profil/spieler/387106","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Stade Rennais FC","-","Jérémy Doku","Left Winger",2002-05-27,22,"Belgium","Manchester City","1.73","right","2020-10-05","RSC Anderlecht",NA,6.5e+07,"https://www.transfermarkt.com/jeremy-doku/profil/spieler/486049","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Stade Rennais FC","7","Martin Terrier","Left Winger",1997-03-04,27,"France","Bayer 04 Leverkusen","1.84","right","2020-07-06","Olympique Lyon",NA,2e+07,"https://www.transfermarkt.com/martin-terrier/profil/spieler/442891","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Stade Rennais FC","34","Ibrahim Salah","Left Winger",2001-08-30,22,"Morocco","Stade Rennais FC","1.86","right","2023-01-31","KAA Gent",NA,4e+06,"https://www.transfermarkt.com/ibrahim-salah/profil/spieler/928323","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Stade Rennais FC","33","Désiré Doué","Right Winger",2005-06-03,19,"France","Paris Saint-Germain","1.81","right","2022-07-01","Stade Rennais FC B",NA,3e+07,"https://www.transfermarkt.com/desire-doue/profil/spieler/914562","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Stade Rennais FC","11","Ludovic Blas","Right Winger",1997-12-31,26,"France","Stade Rennais FC","1.8","left","2023-07-05","FC Nantes",NA,1.5e+07,"https://www.transfermarkt.com/ludovic-blas/profil/spieler/288225","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Stade Rennais FC","32","Fabian Rieder","Right Winger",2002-02-16,22,"Switzerland","Stade Rennais FC","1.79","left","2023-08-31","BSC Young Boys",NA,8e+06,"https://www.transfermarkt.com/fabian-rieder/profil/spieler/507341","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Stade Rennais FC","10","Amine Gouiri","Centre-Forward",2000-02-16,24,"Algeria","Olympique Marseille","1.81","right","2022-09-01","OGC Nice",NA,2.5e+07,"https://www.transfermarkt.com/amine-gouiri/profil/spieler/418659","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Stade Rennais FC","9","Arnaud Kalimuendo","Centre-Forward",2002-01-20,22,"France","Stade Rennais FC","1.75","right","2022-08-11","Paris Saint-Germain",NA,2e+07,"https://www.transfermarkt.com/arnaud-kalimuendo/profil/spieler/585959","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Stade Rennais FC","-","Matthis Abline","Centre-Forward",2003-03-28,21,"France","FC Nantes","1.82","right","2021-07-01","Stade Rennais FC B",NA,6e+06,"https://www.transfermarkt.com/matthis-abline/profil/spieler/659543","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Stade Rennais FC","99","Bertuğ Yıldırım","Centre-Forward",2002-07-12,21,"Türkiye","Stade Rennais FC","1.91","right","2023-08-29","Hatayspor",NA,3500000,"https://www.transfermarkt.com/bertug-yildirim/profil/spieler/672803","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Stade Rennais FC","39","Mathis Lambourde","Centre-Forward",2006-01-09,18,"France","Hellas Verona","1.79","left","2023-07-28","Stade Rennais FC B",NA,5e+05,"https://www.transfermarkt.com/mathis-lambourde/profil/spieler/979766","2023-2024","Ligue 1"
"Ligue 1","France",2023,"LOSC Lille","30","Lucas Chevalier","Goalkeeper",2001-11-06,22,"France","LOSC Lille","1.89","right","2020-07-01","LOSC Lille B",NA,2.5e+07,"https://www.transfermarkt.com/lucas-chevalier/profil/spieler/463600","2023-2024","Ligue 1"
"Ligue 1","France",2023,"LOSC Lille","-","Lisandru Olmeta","Goalkeeper",2005-07-21,18,"France","SC Bastia","1.9","right","2025-07-01","LOSC Lille B",NA,2e+05,"https://www.transfermarkt.com/lisandru-olmeta/profil/spieler/810789","2023-2024","Ligue 1"
"Ligue 1","France",2023,"LOSC Lille","1","Vito Mannone","Goalkeeper",1988-03-02,36,"Italy","Without Club","1.88","right","2023-08-29","FC Lorient",NA,2e+05,"https://www.transfermarkt.com/vito-mannone/profil/spieler/33781","2023-2024","Ligue 1"
"Ligue 1","France",2023,"LOSC Lille","16","Adam Jakubech","Goalkeeper",1997-01-02,27,"Slovakia","Zemplin Michalovce","1.88","right","2017-07-26","Spartak Trnava",NA,2e+05,"https://www.transfermarkt.com/adam-jakubech/profil/spieler/258267","2023-2024","Ligue 1"
"Ligue 1","France",2023,"LOSC Lille","-","Tom Negrel","Goalkeeper",2003-04-13,21,"France","AJ Auxerre","1.92","right",NA,NA,NA,NA,"https://www.transfermarkt.com/tom-negrel/profil/spieler/866916","2023-2024","Ligue 1"
"Ligue 1","France",2023,"LOSC Lille","-","Mohamed-Amine Ezzarhouni","Goalkeeper",2006-03-29,18,"Morocco","US Orléans U19","1.93"," ",NA,NA,NA,NA,"https://www.transfermarkt.com/mohamed-amine-ezzarhouni/profil/spieler/1119912","2023-2024","Ligue 1"
"Ligue 1","France",2023,"LOSC Lille","15","Leny Yoro","Centre-Back",2005-11-13,18,"France","Manchester United","1.9","right","2022-07-01","LOSC Lille B",NA,5e+07,"https://www.transfermarkt.com/leny-yoro/profil/spieler/923831","2023-2024","Ligue 1"
"Ligue 1","France",2023,"LOSC Lille","18","Bafodé Diakité","Centre-Back",2001-01-06,23,"France","LOSC Lille","1.84","right","2022-08-05","FC Toulouse",NA,1.8e+07,"https://www.transfermarkt.com/bafode-diakite/profil/spieler/463605","2023-2024","Ligue 1"
"Ligue 1","France",2023,"LOSC Lille","3","Tiago Djaló","Centre-Back",2000-04-09,24,"Portugal","Juventus FC","1.9","right","2019-08-01","Milan Primavera",NA,1.2e+07,"https://www.transfermarkt.com/tiago-djalo/profil/spieler/420465","2023-2024","Ligue 1"
"Ligue 1","France",2023,"LOSC Lille","4","Alexsandro","Centre-Back",1999-08-09,24,"Brazil","LOSC Lille","1.91","both","2022-07-01","GD Chaves",NA,8e+06,"https://www.transfermarkt.com/alexsandro/profil/spieler/648020","2023-2024","Ligue 1"
"Ligue 1","France",2023,"LOSC Lille","14","Samuel Umtiti","Centre-Back",1993-11-14,30,"France","Without Club","1.82","left","2023-07-22","FC Barcelona",NA,2500000,"https://www.transfermarkt.com/samuel-umtiti/profil/spieler/126540","2023-2024","Ligue 1"
"Ligue 1","France",2023,"LOSC Lille","28","Rafael Fernandes","Centre-Back",2002-06-28,22,"Portugal","LOSC Lille","1.91","right","2024-01-31","FC Arouca",NA,1500000,"https://www.transfermarkt.com/rafael-fernandes/profil/spieler/744074","2023-2024","Ligue 1"
"Ligue 1","France",2023,"LOSC Lille","-","Ousmane Touré","Centre-Back",2005-02-18,19,"France","LOSC Lille","1.87","right","2024-07-01","LOSC Lille B",NA,50000,"https://www.transfermarkt.com/ousmane-toure/profil/spieler/990732","2023-2024","Ligue 1"
"Ligue 1","France",2023,"LOSC Lille","5","Gabriel Gudmundsson","Left-Back",1999-04-29,25,"Sweden","Leeds United","1.8","left","2021-08-31","FC Groningen",NA,5e+06,"https://www.transfermarkt.com/gabriel-gudmundsson/profil/spieler/362108","2023-2024","Ligue 1"
"Ligue 1","France",2023,"LOSC Lille","31","Ismaily","Left-Back",1990-01-11,34,"Brazil","Without Club","1.77","left","2022-08-04","Shakhtar Donetsk",NA,1800000,"https://www.transfermarkt.com/ismaily/profil/spieler/124028","2023-2024","Ligue 1"
"Ligue 1","France",2023,"LOSC Lille","-","Vincent Burlet","Left-Back",2005-09-23,18,"Belgium","LOSC Lille","1.8","left","2024-07-01","LOSC Lille B",NA,NA,"https://www.transfermarkt.com/vincent-burlet/profil/spieler/920939","2023-2024","Ligue 1"
"Ligue 1","France",2023,"LOSC Lille","22","Tiago Santos","Right-Back",2002-07-23,21,"Portugal","LOSC Lille","1.75","right","2023-07-05","GD Estoril Praia",NA,1.5e+07,"https://www.transfermarkt.com/tiago-santos/profil/spieler/816580","2023-2024","Ligue 1"
"Ligue 1","France",2023,"LOSC Lille","13","Akim Zedadka","Right-Back",1995-05-30,29,"Algeria","Sabah FK","1.74","right","2022-07-01","Clermont Foot 63",NA,2e+06,"https://www.transfermarkt.com/akim-zedadka/profil/spieler/327863","2023-2024","Ligue 1"
"Ligue 1","France",2023,"LOSC Lille","-","Carlos Baleba","Defensive Midfield",2004-01-03,20,"Cameroon","Brighton & Hove Albion","1.79","left","2022-07-01","LOSC Lille B",NA,2.2e+07,"https://www.transfermarkt.com/carlos-baleba/profil/spieler/973085","2023-2024","Ligue 1"
"Ligue 1","France",2023,"LOSC Lille","6","Nabil Bentaleb","Defensive Midfield",1994-11-24,29,"Algeria","LOSC Lille","1.87","left","2023-08-28","Angers SCO",NA,1e+07,"https://www.transfermarkt.com/nabil-bentaleb/profil/spieler/245537","2023-2024","Ligue 1"
"Ligue 1","France",2023,"LOSC Lille","21","Benjamin André","Defensive Midfield",1990-08-03,33,"France","LOSC Lille","1.8","right","2019-07-17","Stade Rennais FC",NA,8e+06,"https://www.transfermarkt.com/benjamin-andre/profil/spieler/84301","2023-2024","Ligue 1"
"Ligue 1","France",2023,"LOSC Lille","20","Ignacio Miramón","Defensive Midfield",2003-06-12,21,"Argentina","CA Boca Juniors","1.73","right","2023-08-10","Club de Gimnasia y Esgrima La Plata",NA,2500000,"https://www.transfermarkt.com/ignacio-miramon/profil/spieler/836518","2023-2024","Ligue 1"
"Ligue 1","France",2023,"LOSC Lille","-","Lilian Baret","Defensive Midfield",2006-05-25,18,"France","LOSC Lille B",NA," ",NA,NA,NA,NA,"https://www.transfermarkt.com/lilian-baret/profil/spieler/1083054","2023-2024","Ligue 1"
"Ligue 1","France",2023,"LOSC Lille","32","Ayyoub Bouaddi","Central Midfield",2007-10-02,16,"France","LOSC Lille","1.86","right","2023-07-01","LOSC Lille U19",NA,6e+06,"https://www.transfermarkt.com/ayyoub-bouaddi/profil/spieler/1097139","2023-2024","Ligue 1"
"Ligue 1","France",2023,"LOSC Lille","8","Angel Gomes","Attacking Midfield",2000-08-31,23,"England","Olympique Marseille","1.68","right","2020-08-09","Manchester United",NA,2.5e+07,"https://www.transfermarkt.com/angel-gomes/profil/spieler/392770","2023-2024","Ligue 1"
"Ligue 1","France",2023,"LOSC Lille","12","Yusuf Yazıcı","Attacking Midfield",1997-01-29,27,"Türkiye","Olympiacos Piraeus","1.83","left","2019-08-06","Trabzonspor",NA,1e+07,"https://www.transfermarkt.com/yusuf-yazici/profil/spieler/386726","2023-2024","Ligue 1"
"Ligue 1","France",2023,"LOSC Lille","7","Hákon Arnar Haraldsson","Attacking Midfield",2003-04-10,21,"Iceland","LOSC Lille","1.78","right","2023-07-17","FC Copenhagen",NA,9e+06,"https://www.transfermarkt.com/hakon-arnar-haraldsson/profil/spieler/652275","2023-2024","Ligue 1"
"Ligue 1","France",2023,"LOSC Lille","10","Rémy Cabella","Attacking Midfield",1990-03-08,34,"France","Olympiacos Piraeus","1.72","right","2022-07-10","Montpellier HSC",NA,3500000,"https://www.transfermarkt.com/remy-cabella/profil/spieler/113707","2023-2024","Ligue 1"
"Ligue 1","France",2023,"LOSC Lille","-","Adame Faïz","Attacking Midfield",2005-06-10,19,"France","LOSC Lille B","1.76","right",NA,NA,NA,NA,"https://www.transfermarkt.com/adame-faiz/profil/spieler/952165","2023-2024","Ligue 1"
"Ligue 1","France",2023,"LOSC Lille","26","Alan Virginius","Left Winger",2003-01-03,21,"France","BSC Young Boys","1.8","right","2022-08-17","FC Sochaux-Montbéliard",NA,3500000,"https://www.transfermarkt.com/alan-virginius/profil/spieler/654415","2023-2024","Ligue 1"
"Ligue 1","France",2023,"LOSC Lille","19","Tiago Morais","Left Winger",2003-09-03,20,"Portugal","LOSC Lille","1.68","right","2024-01-30","Boavista FC",NA,3e+06,"https://www.transfermarkt.com/tiago-morais/profil/spieler/815652","2023-2024","Ligue 1"
"Ligue 1","France",2023,"LOSC Lille","17","Ivan Cavaleiro","Left Winger",1993-10-18,30,"Angola","Without Club","1.75","right","2023-08-10","Fulham FC",NA,2e+06,"https://www.transfermarkt.com/ivan-cavaleiro/profil/spieler/149716","2023-2024","Ligue 1"
"Ligue 1","France",2023,"LOSC Lille","-","Aaron Malouda","Left Winger",2005-11-30,18,"France","LOSC Lille B","1.83","right",NA,NA,NA,150000,"https://www.transfermarkt.com/aaron-malouda/profil/spieler/974996","2023-2024","Ligue 1"
"Ligue 1","France",2023,"LOSC Lille","-","Joffrey Bazié","Left Winger",2003-10-27,20,"Burkina Faso","FC Paços de Ferreira","1.79","left",NA,NA,NA,1e+05,"https://www.transfermarkt.com/joffrey-bazie/profil/spieler/854488","2023-2024","Ligue 1"
"Ligue 1","France",2023,"LOSC Lille","23","Edon Zhegrova","Right Winger",1999-03-31,25,"Kosovo","LOSC Lille","1.8","left","2022-01-14","FC Basel 1893",NA,2.5e+07,"https://www.transfermarkt.com/edon-zhegrova/profil/spieler/496857","2023-2024","Ligue 1"
"Ligue 1","France",2023,"LOSC Lille","11","Adam Ounas","Right Winger",1996-11-11,27,"Algeria","Without Club","1.72","left","2022-09-01","SSC Napoli",NA,4e+06,"https://www.transfermarkt.com/adam-ounas/profil/spieler/400485","2023-2024","Ligue 1"
"Ligue 1","France",2023,"LOSC Lille","-","Ichem Ferrah","Right Winger",2005-09-23,18,"France","LOSC Lille B","1.71","left",NA,NA,NA,1e+05,"https://www.transfermarkt.com/ichem-ferrah/profil/spieler/1083024","2023-2024","Ligue 1"
"Ligue 1","France",2023,"LOSC Lille","9","Jonathan David","Centre-Forward",2000-01-14,24,"Canada","Juventus FC","1.78","both","2020-08-11","KAA Gent",NA,5e+07,"https://www.transfermarkt.com/jonathan-david/profil/spieler/533738","2023-2024","Ligue 1"
"Ligue 1","France",2023,"LOSC Lille","24","Andrej Ilic","Centre-Forward",2000-04-03,24,"Serbia","1.FC Union Berlin","1.89","right","2024-02-01","Vålerenga Fotball Elite",NA,3e+06,"https://www.transfermarkt.com/andrej-ilic/profil/spieler/583699","2023-2024","Ligue 1"
"Ligue 1","France",2023,"LOSC Lille","-","Amine Messoussa","Centre-Forward",2004-10-12,19,"Algeria","MC Algiers","1.8","right",NA,NA,NA,4e+05,"https://www.transfermarkt.com/amine-messoussa/profil/spieler/934154","2023-2024","Ligue 1"
"Ligue 1","France",2023,"LOSC Lille","-","Trévis Dago","Centre-Forward",2005-01-21,19,"France","LOSC Lille","1.83","right","2024-07-01","LOSC Lille B",NA,2e+05,"https://www.transfermarkt.com/trevis-dago/profil/spieler/984697","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Olympique Marseille","16","Pau López","Goalkeeper",1994-12-13,29,"Spain","Real Betis Balompié","1.89","left","2022-07-01","AS Roma",NA,1e+07,"https://www.transfermarkt.com/pau-lopez/profil/spieler/286415","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Olympique Marseille","36","Rubén Blanco","Goalkeeper",1995-07-25,28,"Spain","Olympique Marseille","1.88","right","2023-07-30","Celta de Vigo",NA,2e+06,"https://www.transfermarkt.com/ruben-blanco/profil/spieler/199321","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Olympique Marseille","1","Simon Ngapandouetnbu","Goalkeeper",2003-04-12,21,"Cameroon","Olympique Marseille","1.86","right","2019-10-11","Olympique de Marseille B",NA,3e+05,"https://www.transfermarkt.com/simon-ngapandouetnbu/profil/spieler/696600","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Olympique Marseille","40","Jelle Van Neck","Goalkeeper",2004-03-07,20,"Belgium","Olympique de Marseille B","1.91","right",NA,NA,NA,1e+05,"https://www.transfermarkt.com/jelle-van-neck/profil/spieler/727086","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Olympique Marseille","5","Leonardo Balerdi","Centre-Back",1999-01-26,25,"Argentina","Olympique Marseille","1.87","right","2021-07-03","Borussia Dortmund",NA,2e+07,"https://www.transfermarkt.com/leonardo-balerdi/profil/spieler/575998","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Olympique Marseille","99","Chancel Mbemba","Centre-Back",1994-08-08,29,"DR Congo","Without Club","1.82","right","2022-07-15","FC Porto",NA,1.5e+07,"https://www.transfermarkt.com/chancel-mbemba/profil/spieler/203348","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Olympique Marseille","4","Samuel Gigot","Centre-Back",1993-10-12,30,"France","SS Lazio","1.87","right","2022-01-29","Spartak Moscow",NA,9e+06,"https://www.transfermarkt.com/samuel-gigot/profil/spieler/276896","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Olympique Marseille","-","Isaak Touré","Centre-Back",2003-03-28,21,"France","FC Lorient","2.06","left","2022-07-01","Le Havre AC",NA,7e+06,"https://www.transfermarkt.com/isaak-toure/profil/spieler/708678","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Olympique Marseille","18","Bamo Meïté","Centre-Back",2001-12-03,22,"Cote d'Ivoire","Olympique Marseille","1.84","right","2024-07-01","FC Lorient",NA,6e+06,"https://www.transfermarkt.com/bamo-meite/profil/spieler/807165","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Olympique Marseille","-","Roggerio Nyakossi","Centre-Back",2004-01-13,20,"Switzerland","Oud-Heverlee Leuven","1.94","right",NA,NA,NA,1e+05,"https://www.transfermarkt.com/roggerio-nyakossi/profil/spieler/805484","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Olympique Marseille","-","Yakine Said M'Madi","Centre-Back",2004-03-11,20,"Comoros","Olympique de Marseille B","1.84","right",NA,NA,NA,1e+05,"https://www.transfermarkt.com/yakine-said-mmadi/profil/spieler/922488","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Olympique Marseille","-","Stéphane Sparagna","Centre-Back",1995-02-17,29,"France","Olympique de Marseille B","1.87","right","2015-07-20","Olympique de Marseille B",NA,50000,"https://www.transfermarkt.com/stephane-sparagna/profil/spieler/289216","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Olympique Marseille","12","Renan Lodi","Left-Back",1998-04-08,26,"Brazil","Al-Hilal SFC","1.73","left","2023-07-14","Atlético de Madrid",NA,1.8e+07,"https://www.transfermarkt.com/renan-lodi/profil/spieler/476352","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Olympique Marseille","3","Quentin Merlin","Left-Back",2002-05-16,22,"France","Stade Rennais FC","1.74","left","2024-01-26","FC Nantes",NA,1e+07,"https://www.transfermarkt.com/quentin-merlin/profil/spieler/557613","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Olympique Marseille","6","Ulisses Garcia","Left-Back",1996-01-11,28,"Switzerland","Olympique Marseille","1.82","left","2024-01-16","BSC Young Boys",NA,4e+06,"https://www.transfermarkt.com/ulisses-garcia/profil/spieler/192616","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Olympique Marseille","37","Emran Soglo","Left-Back",2005-07-11,18,"England","SK Sturm Graz","1.78","left","2023-07-01","Olympique Marseille U19",NA,1e+06,"https://www.transfermarkt.com/emran-soglo/profil/spieler/913495","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Olympique Marseille","7","Jonathan Clauss","Right-Back",1992-09-25,31,"France","OGC Nice","1.78","right","2022-07-20","RC Lens",NA,1.2e+07,"https://www.transfermarkt.com/jonathan-clauss/profil/spieler/175639","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Olympique Marseille","62","Amir Murillo","Right-Back",1996-02-11,28,"Panama","Olympique Marseille","1.84","right","2023-08-30","RSC Anderlecht",NA,4e+06,"https://www.transfermarkt.com/amir-murillo/profil/spieler/354482","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Olympique Marseille","-","Amay Caprice","Right-Back",2004-08-21,19,"France","Istres Football Club","1.75","right",NA,NA,NA,1e+05,"https://www.transfermarkt.com/amay-caprice/profil/spieler/743494","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Olympique Marseille","-","Léo Jousselin","Right-Back",2002-01-02,22,"France","FC Girondins Bordeaux",NA,"right",NA,NA,NA,NA,"https://www.transfermarkt.com/leo-jousselin/profil/spieler/855142","2023-2024","Ligue 1"
