Player,Squad,Touch_Def_3rd,Touch_Mid_3rd,Touch_Att_3rd,Touch_Att_Pen,touch_Live,drib_Att,drib_Succ%,Tckl_Drib,Tckl_Drib%,PrgDist,Carries_Att_3rd,Carries_Att_Pen,fail_To_Gain_Control,Loss_Control_Tackle,Season,Competition
rani khedira,Union Berlin,368,738,218,19,1308,18,55.6,7,38.9,762,11,1,25,17,2022-2023,bundesliga
luca kilian,Köln,442,326,37,7,801,4,50.0,1,25.0,1621,8,0,4,3,2022-2023,bundesliga
joshua kimmich,Bayern Munich,618,1669,809,20,3072,25,52.0,8,32.0,3443,31,4,26,26,2022-2023,bundesliga
pascal klemens,Hertha BSC,30,10,0,0,40,0,,0,,40,0,0,0,0,2022-2023,bundesliga
lukas klostermann,RB Leipzig,372,458,48,5,873,2,50.0,1,50.0,1092,8,0,3,4,2022-2023,bundesliga
ansgar knauff,Eint Frankfurt,263,373,265,43,879,63,34.9,33,52.4,1677,26,15,31,9,2022-2023,bundesliga
robin knoche,Union Berlin,1045,887,45,23,1963,13,84.6,1,7.7,2849,3,1,15,7,2022-2023,bundesliga
gregor kobel,Dortmund,1108,8,0,0,1115,1,100.0,0,0.0,1423,0,0,1,0,2022-2023,bundesliga
dominik kohr,Mainz 05,344,867,250,32,1447,22,45.5,10,45.5,1114,15,3,19,8,2022-2023,bundesliga
randal kolo muani,Eint Frankfurt,53,427,597,196,1055,161,44.1,68,42.2,2287,54,66,108,65,2022-2023,bundesliga
timothee kolodziejczak,Schalke 04,11,6,3,1,20,0,,0,,3,0,0,0,0,2022-2023,bundesliga
manu kone,Gladbach,404,1127,302,24,1796,118,48.3,38,32.2,3307,52,6,81,50,2022-2023,bundesliga
odilon kossounou,Leverkusen,463,614,75,4,1144,12,58.3,4,33.3,2039,15,0,16,13,2022-2023,bundesliga
filip kostic,Eint Frankfurt,10,16,20,3,45,3,33.3,1,33.3,105,1,1,0,1,2022-2023,bundesliga
tomas koubek,Augsburg,539,7,0,0,546,0,,0,,997,0,0,0,0,2022-2023,bundesliga
soichiro kozuki,Schalke 04,29,53,76,16,157,16,37.5,9,56.3,276,6,4,9,8,2022-2023,bundesliga
alex kral,Schalke 04,273,610,241,47,1108,51,45.1,22,43.1,1364,21,4,30,21,2022-2023,bundesliga
andrej kramaric,Hoffenheim,127,637,493,106,1238,58,48.3,22,37.9,1674,34,16,61,33,2022-2023,bundesliga
christoph kramer,Gladbach,450,769,277,41,1482,48,43.8,24,50.0,1556,28,6,26,30,2022-2023,bundesliga
tom krau,Schalke 04,313,612,241,16,1140,33,60.6,12,36.4,1272,26,2,26,31,2022-2023,bundesliga
max kruse,Wolfsburg,11,62,72,18,144,4,50.0,2,50.0,146,3,1,4,3,2022-2023,bundesliga
lukas kubler,Freiburg,345,486,191,20,1017,8,62.5,3,37.5,776,10,1,13,2,2022-2023,bundesliga
pierre kunde,Bochum,60,155,57,3,265,9,55.6,4,44.4,312,7,0,11,2,2022-2023,bundesliga
alou kuol,Stuttgart,0,1,0,0,1,0,,0,,0,0,0,0,1,2022-2023,bundesliga
daniel kyereh,Freiburg,36,113,116,16,262,12,25.0,7,58.3,183,6,1,21,12,2022-2023,bundesliga
maxence lacroix,Wolfsburg,690,586,29,9,1298,8,87.5,1,12.5,2250,9,0,10,6,2022-2023,bundesliga
aissa laidouni,Union Berlin,94,220,129,8,433,30,46.7,14,46.7,522,8,0,22,8,2022-2023,bundesliga
konrad laimer,RB Leipzig,203,553,249,38,985,56,57.1,18,32.1,1895,29,10,35,22,2022-2023,bundesliga
stefan lainer,Gladbach,203,383,136,20,720,11,18.2,8,72.7,908,8,5,12,4,2022-2023,bundesliga
vassilis lambropoulos,Bochum,174,141,19,13,329,1,0.0,0,0.0,233,1,0,4,1,2022-2023,bundesliga
jordan larsson,Schalke 04,20,90,67,12,173,13,30.8,7,53.8,164,3,1,4,7,2022-2023,bundesliga
danny latza,Schalke 04,142,257,111,15,503,13,30.8,8,61.5,561,3,1,7,8,2022-2023,bundesliga
diogo leite,Union Berlin,765,765,110,20,1626,5,20.0,1,20.0,2430,18,1,20,10,2022-2023,bundesliga
maxim leitsch,Mainz 05,188,205,12,2,405,1,0.0,1,100.0,443,0,1,5,1,2022-2023,bundesliga
tim lemperle,Köln,13,37,38,9,85,8,37.5,5,62.5,82,2,2,6,6,2022-2023,bundesliga
christopher lenz,Eint Frankfurt,249,439,288,19,966,14,78.6,2,14.3,1297,24,3,11,5,2022-2023,bundesliga
jamie leweling,Union Berlin,12,33,82,18,123,25,20.0,17,68.0,167,11,2,14,8,2022-2023,bundesliga
philipp lienhart,Freiburg,999,812,63,20,1864,8,50.0,0,0.0,3580,12,2,19,1,2022-2023,bundesliga
matthijs de ligt,Bayern Munich,1018,1183,132,39,2322,4,0.0,4,100.0,3942,12,0,11,3,2022-2023,bundesliga
dimitris limnios,Köln,2,10,16,3,28,2,100.0,0,0.0,54,0,0,0,1,2022-2023,bundesliga
jesper lindstrm,Eint Frankfurt,106,316,383,94,791,86,32.6,52,60.5,1473,41,40,65,34,2022-2023,bundesliga
dejan ljubicic,Köln,116,376,334,58,808,47,40.4,25,53.2,1290,32,10,39,16,2022-2023,bundesliga
anthony losilla,Bochum,366,705,234,39,1286,20,45.0,10,50.0,645,14,1,24,10,2022-2023,bundesliga
dodi lukebakio,Hertha BSC,111,412,481,103,974,141,47.5,64,45.4,2513,59,48,82,48,2022-2023,bundesliga
andrey lunyov,Leverkusen,44,1,0,0,45,0,,0,,134,0,0,0,0,2022-2023,bundesliga
arne maier,Augsburg,167,380,320,38,862,37,43.2,17,45.9,1020,15,15,39,26,2022-2023,bundesliga
linton maina,Köln,81,349,523,99,932,68,32.4,38,55.9,2421,53,37,55,26,2022-2023,bundesliga
donyell malen,Dortmund,64,321,498,101,869,115,44.3,51,44.3,2138,37,38,38,40,2022-2023,bundesliga
sadio mane,Bayern Munich,39,218,375,130,620,53,45.3,25,47.2,1295,26,33,53,14,2022-2023,bundesliga
myziane maolida,Hertha BSC,3,13,10,3,26,4,50.0,2,50.0,26,1,0,3,5,2022-2023,bundesliga
omar marmoush,Wolfsburg,79,290,392,91,744,99,38.4,52,52.5,1076,31,22,75,42,2022-2023,bundesliga
eric martel,Köln,333,661,213,35,1196,13,53.8,5,38.5,839,20,1,35,25,2022-2023,bundesliga
aaron martin,Mainz 05,303,523,380,14,1191,21,47.6,8,38.1,1217,19,3,15,14,2022-2023,bundesliga
erhan masovic,Bochum,558,464,61,28,1078,5,40.0,3,60.0,911,1,0,10,3,2022-2023,bundesliga
henning matriciani,Schalke 04,505,463,137,6,1089,15,40.0,9,60.0,1077,17,1,17,10,2022-2023,bundesliga
konstantinos mavropanos,Stuttgart,874,875,157,47,1875,40,40.0,16,40.0,2663,26,2,31,5,2022-2023,bundesliga
philipp max,Eint Frankfurt,107,230,206,16,541,7,42.9,3,42.9,546,7,0,8,3,2022-2023,bundesliga
eric maxim choupomoting,Bayern Munich,19,175,214,68,406,29,69.0,6,20.7,247,5,7,32,16,2022-2023,bundesliga
keke maximilian topp,Schalke 04,0,2,8,1,10,2,0.0,2,100.0,38,1,0,0,0,2022-2023,bundesliga
ibrahim maza,Hertha BSC,11,6,8,3,24,1,0.0,0,0.0,52,1,1,2,0,2022-2023,bundesliga
noussair mazraoui,Bayern Munich,252,449,282,27,977,27,66.7,6,22.2,1478,26,8,11,5,2022-2023,bundesliga
noah mbamba,Leverkusen,0,0,0,0,0,0,,0,,0,0,0,0,0,2022-2023,bundesliga
jeanmanuel mbom,Werder Bremen,0,3,0,0,3,0,,0,,0,0,0,0,0,2022-2023,bundesliga
nathanael mbuku,Augsburg,1,7,4,1,12,0,,0,,20,0,0,2,1,2022-2023,bundesliga
thomas meunier,Dortmund,131,213,162,11,503,10,40.0,4,40.0,556,7,1,8,5,2022-2023,bundesliga
alexander meyer,Dortmund,327,7,1,1,335,0,,0,,669,0,0,0,0,2022-2023,bundesliga
sven michel,Union Berlin,25,85,152,20,258,12,25.0,9,75.0,164,3,1,20,7,2022-2023,bundesliga
enzo millot,Stuttgart,94,264,196,35,545,46,45.7,19,41.3,729,14,7,18,13,2022-2023,bundesliga
maximilian mittelstadt,Hertha BSC,223,281,126,8,616,33,57.6,12,36.4,982,19,4,12,9,2022-2023,bundesliga
anthony modeste,Dortmund,34,98,88,34,219,4,0.0,4,100.0,94,1,2,18,9,2022-2023,bundesliga
tobias mohr,Schalke 04,198,219,183,13,594,7,57.1,2,28.6,793,7,1,8,8,2022-2023,bundesliga
clinton mola,Stuttgart,9,4,2,0,14,0,,0,,0,0,0,0,0,2022-2023,bundesliga
florent mollet,Schalke 04,23,110,75,9,206,5,40.0,3,60.0,309,8,0,11,8,2022-2023,bundesliga
youssoufa moukoko,Dortmund,24,137,191,62,346,45,37.8,26,57.8,420,7,6,30,20,2022-2023,bundesliga
florian muller,Stuttgart,761,16,0,0,775,0,,0,,1279,0,0,0,0,2022-2023,bundesliga
thomas muller,Bayern Munich,93,409,521,114,1020,18,50.0,9,50.0,1010,24,11,49,20,2022-2023,bundesliga
jamal musiala,Bayern Munich,142,667,616,144,1401,152,50.7,63,41.4,2802,61,33,79,70,2022-2023,bundesliga
marlon mustapha,Mainz 05,2,22,22,5,45,3,66.7,1,33.3,133,4,2,7,2,2022-2023,bundesliga
obite ndicka,Eint Frankfurt,1078,1003,90,25,2159,10,60.0,3,30.0,3115,14,2,18,5,2022-2023,bundesliga
nathan ngoumou,Gladbach,59,95,158,27,308,27,25.9,14,51.9,551,12,12,18,4,2022-2023,bundesliga
stanley nsoki,Hoffenheim,415,481,43,7,931,21,57.1,7,33.3,1443,6,0,14,4,2022-2023,bundesliga
nikolas nartey,Stuttgart,103,172,70,4,340,8,50.0,3,37.5,356,5,1,4,9,2022-2023,bundesliga
luca netz,Gladbach,155,184,113,11,446,13,76.9,3,23.1,463,10,3,13,6,2022-2023,bundesliga
manuel neuer,Bayern Munich,519,8,2,2,528,0,,0,,910,0,0,1,0,2022-2023,bundesliga
florian neuhaus,Gladbach,133,448,232,41,804,34,35.3,15,44.1,1238,26,4,22,14,2022-2023,bundesliga
jessic ngankam,Hertha BSC,31,102,107,34,232,28,35.7,16,57.1,275,7,6,26,18,2022-2023,bundesliga
florian niederlechner,Augsburg,40,143,151,39,332,20,25.0,12,60.0,175,5,1,16,11,2022-2023,bundesliga
florian niederlechner,Hertha BSC,27,114,111,32,249,22,50.0,9,40.9,225,6,4,11,6,2022-2023,bundesliga
justin njinmah,Dortmund,0,1,3,1,4,1,0.0,1,100.0,8,0,0,0,2,2022-2023,bundesliga
christopher nkunku,RB Leipzig,57,356,448,128,850,77,49.4,27,35.1,1225,23,23,45,38,2022-2023,bundesliga
felix nmecha,Wolfsburg,183,536,258,40,967,46,56.5,13,28.3,1235,22,2,41,13,2022-2023,bundesliga
lukas nmecha,Wolfsburg,19,131,169,34,317,26,38.5,8,30.8,304,7,5,38,11,2022-2023,bundesliga
hugo novoa,RB Leipzig,21,58,58,11,135,10,50.0,4,40.0,124,1,3,1,7,2022-2023,bundesliga
rjan nyland,RB Leipzig,103,0,0,0,103,0,,0,,196,0,0,0,0,2022-2023,bundesliga
tim oermann,Bochum,51,18,0,0,69,0,,0,,82,0,0,1,0,2022-2023,bundesliga
finn ole becker,Hoffenheim,58,116,88,9,262,9,44.4,5,55.6,296,10,2,5,5,2022-2023,bundesliga
mathias olesen,Köln,45,113,38,3,193,4,50.0,1,25.0,212,5,0,4,9,2022-2023,bundesliga
dani olmo,RB Leipzig,71,385,360,53,802,74,51.4,24,32.4,1358,36,15,45,30,2022-2023,bundesliga
jan olschowsky,Gladbach,177,0,0,0,177,0,,0,,300,0,0,0,0,2022-2023,bundesliga
jonas omlin,Gladbach,769,4,0,0,773,0,,0,,1262,0,0,0,0,2022-2023,bundesliga
karim onisiwo,Mainz 05,42,387,569,157,978,104,35.6,55,52.9,1365,39,33,111,50,2022-2023,bundesliga
willi orban,RB Leipzig,1473,1441,99,55,3000,17,47.1,6,35.3,4775,21,1,13,8,2022-2023,bundesliga
ivan ordets,Bochum,716,520,103,66,1335,3,66.7,1,33.3,647,4,1,9,4,2022-2023,bundesliga
jordi oseitutu,Bochum,95,125,135,21,350,24,41.7,12,50.0,758,13,8,25,11,2022-2023,bundesliga
patrick osterhage,Bochum,134,242,102,12,470,14,35.7,7,50.0,386,11,1,17,12,2022-2023,bundesliga
paulo otavio,Wolfsburg,508,676,338,29,1507,47,46.8,19,40.4,2264,24,2,28,7,2022-2023,bundesliga
thomas ouwejan,Schalke 04,172,245,196,9,604,5,20.0,4,80.0,525,13,1,9,4,2022-2023,bundesliga
reece oxford,Augsburg,47,19,2,0,67,0,,0,,70,0,0,1,0,2022-2023,bundesliga
salih ozcan,Dortmund,286,773,115,7,1171,12,50.0,5,41.7,1014,10,0,18,21,2022-2023,bundesliga
levin oztunal,Union Berlin,0,2,1,0,2,0,,0,,41,1,0,0,0,2022-2023,bundesliga
exequiel palacios,Leverkusen,364,861,220,16,1427,16,62.5,5,31.3,1349,15,2,19,24,2022-2023,bundesliga
milos pantovic,Union Berlin,34,41,33,7,107,1,0.0,0,0.0,81,0,0,3,2,2022-2023,bundesliga
antonios papadopoulos,Dortmund,8,12,1,1,21,0,,0,,56,0,0,0,0,2022-2023,bundesliga
kevin paredes,Wolfsburg,52,105,122,15,277,15,26.7,7,46.7,651,7,7,9,4,2022-2023,bundesliga
marco pasalic,Dortmund,2,3,5,0,9,1,100.0,0,0.0,53,1,0,1,1,2022-2023,bundesliga
felix passlack,Dortmund,13,25,10,1,47,1,100.0,0,0.0,43,1,0,1,1,2022-2023,bundesliga
paulinho,Leverkusen,4,18,17,3,38,4,50.0,2,50.0,58,2,3,2,1,2022-2023,bundesliga
benjamin pavard,Bayern Munich,1017,1351,337,47,2699,6,0.0,1,16.7,4097,21,2,11,2,2022-2023,bundesliga
jiri pavlenka,Werder Bremen,1275,5,0,0,1280,1,0.0,1,100.0,2157,2,2,1,0,2022-2023,bundesliga
kristian pedersen,Köln,94,91,31,2,215,7,28.6,5,71.4,222,0,0,1,1,2022-2023,bundesliga
mads pedersen,Augsburg,325,364,261,13,931,39,43.6,21,53.8,1157,29,5,34,14,2022-2023,bundesliga
jordan pefok,Union Berlin,55,195,244,71,488,16,56.3,7,43.8,177,3,1,42,26,2022-2023,bundesliga
dzenan pejcinovic,Wolfsburg,0,0,1,1,1,0,,0,,0,0,0,0,0,2022-2023,bundesliga
peter pekarik,Hertha BSC,58,66,15,0,137,0,,0,,213,0,0,1,1,2022-2023,bundesliga
luca pellegrini,Eint Frankfurt,127,224,170,10,514,26,42.3,12,46.2,674,17,2,7,5,2022-2023,bundesliga
ricardo pepi,Augsburg,6,21,14,2,40,5,60.0,2,40.0,57,2,1,4,0,2022-2023,bundesliga
juan perea,Stuttgart,14,65,66,12,145,16,25.0,12,75.0,165,4,2,17,10,2022-2023,bundesliga
nils petersen,Freiburg,18,55,65,15,138,5,0.0,4,80.0,52,1,1,16,4,2022-2023,bundesliga
lukas petkov,Augsburg,16,28,18,7,62,4,25.0,3,75.0,16,0,0,6,3,2022-2023,bundesliga
luca pfeiffer,Stuttgart,16,156,85,29,255,6,33.3,3,50.0,254,8,0,13,6,2022-2023,bundesliga
maximilian philipp,Wolfsburg,3,19,29,4,51,2,0.0,2,100.0,31,0,2,1,1,2022-2023,bundesliga
maximilian philipp,Werder Bremen,33,102,66,15,196,10,50.0,5,50.0,96,4,2,10,8,2022-2023,bundesliga
amos pieper,Werder Bremen,627,742,83,22,1448,3,33.3,0,0.0,1935,12,0,9,8,2022-2023,bundesliga
marvin plattenhardt,Hertha BSC,450,649,356,7,1445,18,16.7,10,55.6,1123,21,5,16,6,2022-2023,bundesliga
alassane plea,Gladbach,94,462,400,57,945,31,51.6,13,41.9,1321,32,13,39,22,2022-2023,bundesliga
joel pohjanpalo,Leverkusen,0,1,0,0,1,0,,0,,2,0,0,0,0,2022-2023,bundesliga
sebastian polter,Schalke 04,21,104,108,43,230,4,50.0,2,50.0,131,4,2,26,11,2022-2023,bundesliga
stefan posch,Hoffenheim,7,5,0,0,12,0,,0,,11,0,0,0,0,2022-2023,bundesliga
yussuf poulsen,RB Leipzig,17,102,80,28,198,9,66.7,3,33.3,271,3,3,27,10,2022-2023,bundesliga
grischa promel,Hoffenheim,159,327,170,39,652,14,35.7,6,42.9,674,12,6,24,13,2022-2023,bundesliga
tymoteusz puchacz,Union Berlin,5,19,20,0,44,2,0.0,1,50.0,31,0,0,4,0,2022-2023,bundesliga
eduardo quaresma,Hoffenheim,25,53,4,1,81,2,50.0,0,0.0,133,1,0,1,0,2022-2023,bundesliga
joshua quarshie,Hoffenheim,0,0,3,1,3,0,,0,,6,0,0,0,0,2022-2023,bundesliga
diant ramaj,Eint Frankfurt,28,0,0,0,28,0,,0,,66,0,0,0,0,2022-2023,bundesliga
nicolai rapp,Werder Bremen,24,36,8,3,68,1,0.0,1,100.0,46,0,1,0,0,2022-2023,bundesliga
david raum,RB Leipzig,365,547,471,34,1367,34,23.5,21,61.8,1564,23,10,17,9,2022-2023,bundesliga
rocco reitz,Gladbach,0,2,0,0,2,0,,0,,2,0,0,0,0,2022-2023,bundesliga
marco reus,Dortmund,106,329,308,61,730,25,36.0,13,52.0,1006,25,11,29,16,2022-2023,bundesliga
elvis rexhbecaj,Augsburg,370,631,194,8,1178,21,28.6,9,42.9,1450,15,0,35,13,2022-2023,bundesliga
gio reyna,Dortmund,36,168,220,46,419,23,34.8,12,52.2,759,19,7,13,15,2022-2023,bundesliga
marco richter,Hertha BSC,202,482,412,44,1074,88,40.9,43,48.9,1173,28,8,57,34,2022-2023,bundesliga
manuel riemann,Bochum,1736,148,1,1,1879,0,,0,,3752,0,0,1,0,2022-2023,bundesliga
sebastian rode,Eint Frankfurt,164,661,178,21,997,14,50.0,4,28.6,1321,16,3,12,6,2022-2023,bundesliga
agustin rogel,Hertha BSC,434,275,20,11,726,0,,0,,668,1,0,12,0,2022-2023,bundesliga
merlin rohl,Freiburg,6,16,8,3,30,1,0.0,0,0.0,39,1,0,2,4,2022-2023,bundesliga
tony rolke,Hertha BSC,3,7,1,0,11,0,,0,,0,0,0,1,0,2022-2023,bundesliga
tom rothe,Dortmund,8,7,7,1,22,1,100.0,0,0.0,14,0,0,0,0,2022-2023,bundesliga
jerome roussillon,Wolfsburg,0,4,7,0,11,1,0.0,1,100.0,5,0,0,2,2,2022-2023,bundesliga
jerome roussillon,Union Berlin,142,222,193,13,551,28,39.3,14,50.0,551,11,4,12,8,2022-2023,bundesliga
sebastian rudy,Hoffenheim,141,296,112,4,547,3,0.0,3,100.0,461,5,0,12,8,2022-2023,bundesliga
georginio rutter,Hoffenheim,27,98,219,67,338,71,47.9,34,47.9,723,11,24,46,25,2022-2023,bundesliga
julian ryerson,Union Berlin,176,246,215,12,627,38,47.4,15,39.5,690,16,4,11,14,2022-2023,bundesliga
julian ryerson,Dortmund,313,548,311,12,1162,47,36.2,22,46.8,1758,26,6,18,18,2022-2023,bundesliga
frederik rnnow,Union Berlin,1318,23,0,0,1340,0,,0,,3107,0,0,0,0,2022-2023,bundesliga
marcel sabitzer,Bayern Munich,88,323,141,9,548,3,33.3,2,66.7,572,8,0,6,3,2022-2023,bundesliga
dikenirafid salifou,Werder Bremen,0,0,0,0,0,0,,0,,0,0,0,0,0,2022-2023,bundesliga
roland sallai,Freiburg,72,194,202,40,465,27,44.4,12,44.4,579,11,3,21,10,2022-2023,bundesliga
diadie samassekou,Hoffenheim,5,15,3,0,23,1,100.0,0,0.0,13,0,0,0,0,2022-2023,bundesliga
leroy sane,Bayern Munich,111,616,683,101,1379,136,55.1,56,41.2,2650,69,30,60,60,2022-2023,bundesliga
sidi sane,Schalke 04,1,4,5,0,10,1,0.0,0,0.0,12,0,0,1,0,2022-2023,bundesliga
bouna sarr,Bayern Munich,1,1,0,0,2,0,,0,,0,0,0,0,0,2022-2023,bundesliga
joe scally,Gladbach,456,663,263,20,1373,28,39.3,13,46.4,1544,23,1,22,14,2022-2023,bundesliga
kevin schade,Freiburg,12,37,52,13,100,12,25.0,8,66.7,129,3,5,8,6,2022-2023,bundesliga
andras schafer,Union Berlin,90,189,125,14,391,32,28.1,14,43.8,523,12,4,21,13,2022-2023,bundesliga
derry scherhant,Hertha BSC,21,47,37,7,101,16,37.5,10,62.5,68,1,4,8,8,2022-2023,bundesliga
patrik schick,Leverkusen,22,168,172,48,358,16,43.8,8,50.0,234,9,3,28,13,2022-2023,bundesliga
kingsley schindler,Köln,165,305,234,25,699,22,36.4,11,50.0,684,14,5,27,15,2022-2023,bundesliga
xaver schlager,RB Leipzig,275,677,160,3,1090,24,54.2,8,33.3,1828,22,1,21,14,2022-2023,bundesliga
keven schlotterbeck,Freiburg,8,3,0,0,11,0,,0,,3,0,0,0,0,2022-2023,bundesliga
keven schlotterbeck,Bochum,228,180,31,18,437,1,0.0,1,100.0,396,0,0,4,3,2022-2023,bundesliga
nico schlotterbeck,Dortmund,988,1097,111,23,2173,19,57.9,4,21.1,4158,39,1,14,8,2022-2023,bundesliga
jonathan schmid,Freiburg,8,15,11,2,34,1,100.0,0,0.0,16,0,1,1,0,2022-2023,bundesliga
romano schmid,Werder Bremen,139,495,325,34,948,47,34.0,25,53.2,1324,30,7,47,25,2022-2023,bundesliga
kenneth schmidt,Freiburg,79,119,12,0,208,3,66.7,1,33.3,368,3,0,5,0,2022-2023,bundesliga
niklas schmidt,Werder Bremen,113,441,181,19,718,46,71.7,10,21.7,1073,22,4,17,13,2022-2023,bundesliga
benno schmitz,Köln,485,799,483,22,1757,11,27.3,7,63.6,1919,39,3,24,8,2022-2023,bundesliga
marvin schwabe,Köln,1439,20,0,0,1457,0,,0,,2678,1,1,1,0,2022-2023,bundesliga
alexander schwolow,Schalke 04,910,5,1,1,916,0,,0,,1124,0,0,0,0,2022-2023,bundesliga
paul seguin,Union Berlin,81,187,150,11,417,14,50.0,6,42.9,458,10,1,8,6,2022-2023,bundesliga
davie selke,Hertha BSC,14,49,47,12,107,4,25.0,3,75.0,137,4,2,8,4,2022-2023,bundesliga
davie selke,Köln,28,147,126,53,298,9,44.4,5,55.6,254,6,0,12,9,2022-2023,bundesliga
suat serdar,Hertha BSC,189,549,219,32,936,74,48.6,31,41.9,1226,23,3,35,32,2022-2023,bundesliga
eniss shabani,Mainz 05,2,4,1,0,7,0,,0,,9,0,0,1,0,2022-2023,bundesliga
kiliann sildillia,Freiburg,337,706,271,18,1306,27,44.4,14,51.9,1546,24,2,21,15,2022-2023,bundesliga
andre silva,RB Leipzig,39,281,409,120,717,61,34.4,29,47.5,984,21,23,65,43,2022-2023,bundesliga
mohamed simakan,RB Leipzig,434,668,211,28,1301,31,38.7,15,48.4,2170,23,2,22,6,2022-2023,bundesliga
daley sinkgraven,Leverkusen,81,119,61,7,260,6,50.0,3,50.0,300,6,1,4,7,2022-2023,bundesliga
tobias sippel,Gladbach,272,0,0,0,272,0,,0,,441,0,0,0,0,2022-2023,bundesliga
hugo siquet,Freiburg,4,7,0,0,11,0,,0,,0,0,0,1,1,2022-2023,bundesliga
tim skarke,Union Berlin,4,15,31,5,50,2,50.0,1,50.0,49,0,1,3,4,2022-2023,bundesliga
tim skarke,Schalke 04,25,80,108,10,212,11,18.2,9,81.8,182,10,1,16,5,2022-2023,bundesliga
ellyes skhiri,Köln,583,1207,287,54,2056,32,75.0,8,25.0,3462,35,7,27,20,2022-2023,bundesliga
robert skov,Hoffenheim,210,373,335,37,904,27,25.9,16,59.3,1188,26,12,21,11,2022-2023,bundesliga
hrvoje smolcic,Eint Frankfurt,234,188,12,4,432,2,100.0,0,0.0,609,3,0,3,1,2022-2023,bundesliga
danilo soares,Bochum,469,643,154,2,1251,22,36.4,12,54.5,908,18,2,17,13,2022-2023,bundesliga
nikola soldo,Köln,230,182,13,7,421,3,0.0,3,100.0,722,2,0,1,0,2022-2023,bundesliga
yann sommer,Bayern Munich,770,9,0,0,779,2,100.0,0,0.0,1226,0,0,0,1,2022-2023,bundesliga
yann sommer,Gladbach,636,2,0,0,638,0,,0,,981,0,0,0,0,2022-2023,bundesliga
borna sosa,Stuttgart,386,631,630,20,1630,33,51.5,13,39.4,2414,54,8,20,16,2022-2023,bundesliga
djibril sow,Eint Frankfurt,361,1190,276,25,1810,21,52.4,6,28.6,2447,36,4,24,16,2022-2023,bundesliga
anton stach,Mainz 05,212,644,345,50,1172,51,49.0,21,41.2,1519,28,7,45,16,2022-2023,bundesliga
kostas stafylidis,Bochum,187,288,92,3,564,14,57.1,4,28.6,520,7,1,11,3,2022-2023,bundesliga
jens stage,Werder Bremen,200,429,213,57,834,16,56.3,5,31.3,655,17,6,25,11,2022-2023,bundesliga
veit stange,Hertha BSC,2,1,0,0,3,1,100.0,0,0.0,0,0,0,1,0,2022-2023,bundesliga
josip stanisic,Bayern Munich,206,370,117,5,689,9,55.6,2,22.2,1180,15,1,7,3,2022-2023,bundesliga
niklas stark,Werder Bremen,812,673,39,11,1516,2,100.0,0,0.0,2452,6,0,11,4,2022-2023,bundesliga
pascal stenzel,Stuttgart,90,117,54,2,259,4,0.0,3,75.0,221,5,2,5,0,2022-2023,bundesliga
angelo stiller,Hoffenheim,106,243,121,11,466,7,42.9,3,42.9,357,7,0,15,11,2022-2023,bundesliga
lars stindl,Gladbach,127,554,301,47,980,22,36.4,11,50.0,903,21,2,33,27,2022-2023,bundesliga
kevin stoger,Bochum,281,1081,571,37,1914,52,42.3,21,40.4,2056,40,3,43,35,2022-2023,bundesliga
niklas sule,Dortmund,811,1013,217,40,2031,10,90.0,1,10.0,3500,36,1,10,8,2022-2023,bundesliga
ivan sunjic,Hertha BSC,127,305,54,7,478,6,0.0,5,83.3,321,5,2,7,6,2022-2023,bundesliga
mattias svanberg,Wolfsburg,137,393,300,59,811,45,37.8,22,48.9,1024,21,8,48,19,2022-2023,bundesliga
dominik szoboszlai,RB Leipzig,235,952,750,56,1907,105,50.5,41,39.0,2911,68,12,57,33,2022-2023,bundesliga
alexander srloth,RB Leipzig,0,0,3,3,3,1,0.0,1,100.0,0,0,0,0,0,2022-2023,bundesliga
jonathan tah,Leverkusen,952,915,40,19,1895,9,77.8,1,11.1,2961,4,0,5,10,2022-2023,bundesliga
edmond tapsoba,Leverkusen,1143,1286,109,20,2520,25,64.0,2,8.0,5323,14,0,15,12,2022-2023,bundesliga
niklas tauer,Mainz 05,23,38,10,1,70,0,,0,,100,2,0,1,1,2022-2023,bundesliga
mathys tel,Bayern Munich,11,98,132,37,240,30,33.3,18,60.0,372,7,6,24,11,2022-2023,bundesliga
semir telalovic,Gladbach,0,1,3,0,4,0,,0,,6,0,0,1,1,2022-2023,bundesliga
simon terodde,Schalke 04,39,244,224,87,504,13,15.4,8,61.5,191,2,3,43,16,2022-2023,bundesliga
malick thiaw,Schalke 04,105,62,4,3,171,2,50.0,1,50.0,117,0,0,0,0,2022-2023,bundesliga
jan thielmann,Köln,46,146,192,31,373,35,54.3,13,37.1,654,15,9,38,12,2022-2023,bundesliga
morten thorsby,Union Berlin,85,118,94,23,297,2,0.0,2,100.0,116,2,0,15,15,2022-2023,bundesliga
marcus thuram,Gladbach,86,421,454,175,945,92,44.6,32,34.8,1865,41,47,112,50,2022-2023,bundesliga
steffen tigges,Köln,45,259,230,85,531,23,43.5,12,52.2,526,7,10,32,21,2022-2023,bundesliga
umut tohumcu,Hoffenheim,26,67,33,1,125,6,16.7,5,83.3,106,4,0,6,2,2022-2023,bundesliga
tiago tomas,Stuttgart,57,199,259,55,510,58,32.8,29,50.0,812,17,16,43,25,2022-2023,bundesliga
almamy toure,Eint Frankfurt,114,146,26,5,286,8,75.0,2,25.0,269,2,2,4,0,2022-2023,bundesliga
