Player,Squad,Fls,Off,Crosses,Recov,Aerialwon%,Season,Competition
maximilian philipp,Wolfsburg,0,1,7,3,33.3,2022-2023,bundesliga
maximilian philipp,Werder Bremen,7,3,0,16,23.3,2022-2023,bundesliga
amos pieper,Werder Bremen,24,2,17,131,68.7,2022-2023,bundesliga
marvin plattenhardt,Hertha BSC,21,1,156,117,52.8,2022-2023,bundesliga
alassane plea,Gladbach,24,4,48,88,32.6,2022-2023,bundesliga
joel pohjanpalo,Leverkusen,0,1,0,1,0.0,2022-2023,bundesliga
sebastian polter,Schalke 04,23,3,2,24,52.7,2022-2023,bundesliga
stefan posch,Hoffenheim,2,0,0,0,,2022-2023,bundesliga
yussuf poulsen,RB Leipzig,10,2,4,21,69.2,2022-2023,bundesliga
grischa promel,Hoffenheim,32,2,6,83,42.0,2022-2023,bundesliga
tymoteusz puchacz,Union Berlin,0,0,5,1,0.0,2022-2023,bundesliga
eduardo quaresma,Hoffenheim,1,0,0,10,50.0,2022-2023,bundesliga
joshua quarshie,Hoffenheim,0,0,1,0,,2022-2023,bundesliga
diant ramaj,Eint Frankfurt,0,0,0,3,100.0,2022-2023,bundesliga
nicolai rapp,Werder Bremen,2,0,1,6,33.3,2022-2023,bundesliga
david raum,RB Leipzig,21,2,141,113,57.1,2022-2023,bundesliga
rocco reitz,Gladbach,0,0,0,0,,2022-2023,bundesliga
marco reus,Dortmund,18,3,19,52,36.4,2022-2023,bundesliga
elvis rexhbecaj,Augsburg,27,0,17,152,51.5,2022-2023,bundesliga
gio reyna,Dortmund,8,1,17,23,33.3,2022-2023,bundesliga
marco richter,Hertha BSC,36,6,82,161,27.9,2022-2023,bundesliga
manuel riemann,Bochum,1,0,1,105,78.6,2022-2023,bundesliga
sebastian rode,Eint Frankfurt,22,0,8,108,54.5,2022-2023,bundesliga
agustin rogel,Hertha BSC,21,1,0,62,58.3,2022-2023,bundesliga
merlin rohl,Freiburg,1,0,0,6,100.0,2022-2023,bundesliga
tony rolke,Hertha BSC,1,0,0,0,0.0,2022-2023,bundesliga
tom rothe,Dortmund,2,0,2,4,,2022-2023,bundesliga
jerome roussillon,Wolfsburg,1,0,0,2,50.0,2022-2023,bundesliga
jerome roussillon,Union Berlin,12,0,36,54,35.3,2022-2023,bundesliga
sebastian rudy,Hoffenheim,22,0,41,54,41.2,2022-2023,bundesliga
georginio rutter,Hoffenheim,17,17,11,25,28.1,2022-2023,bundesliga
julian ryerson,Union Berlin,16,1,41,77,31.3,2022-2023,bundesliga
julian ryerson,Dortmund,15,1,50,96,59.1,2022-2023,bundesliga
frederik rnnow,Union Berlin,0,0,0,42,83.3,2022-2023,bundesliga
marcel sabitzer,Bayern Munich,7,1,5,47,42.1,2022-2023,bundesliga
dikenirafid salifou,Werder Bremen,0,0,0,0,,2022-2023,bundesliga
roland sallai,Freiburg,29,3,35,58,53.8,2022-2023,bundesliga
diadie samassekou,Hoffenheim,3,0,0,3,,2022-2023,bundesliga
leroy sane,Bayern Munich,17,7,16,115,46.2,2022-2023,bundesliga
sidi sane,Schalke 04,0,0,0,1,,2022-2023,bundesliga
bouna sarr,Bayern Munich,0,0,0,0,,2022-2023,bundesliga
joe scally,Gladbach,13,3,41,94,54.5,2022-2023,bundesliga
kevin schade,Freiburg,4,0,3,7,58.6,2022-2023,bundesliga
andras schafer,Union Berlin,14,1,8,65,44.0,2022-2023,bundesliga
derry scherhant,Hertha BSC,2,0,3,11,22.2,2022-2023,bundesliga
patrik schick,Leverkusen,5,0,4,18,44.1,2022-2023,bundesliga
kingsley schindler,Köln,11,2,45,66,68.6,2022-2023,bundesliga
xaver schlager,RB Leipzig,27,1,2,132,39.4,2022-2023,bundesliga
keven schlotterbeck,Freiburg,0,0,0,0,100.0,2022-2023,bundesliga
keven schlotterbeck,Bochum,11,1,3,54,56.7,2022-2023,bundesliga
nico schlotterbeck,Dortmund,16,1,11,194,64.5,2022-2023,bundesliga
jonathan schmid,Freiburg,1,0,4,4,,2022-2023,bundesliga
romano schmid,Werder Bremen,16,2,20,97,35.3,2022-2023,bundesliga
kenneth schmidt,Freiburg,1,0,1,17,50.0,2022-2023,bundesliga
niklas schmidt,Werder Bremen,20,0,31,101,50.0,2022-2023,bundesliga
benno schmitz,Köln,32,0,96,152,50.0,2022-2023,bundesliga
marvin schwabe,Köln,0,0,0,33,85.7,2022-2023,bundesliga
alexander schwolow,Schalke 04,0,0,0,30,75.0,2022-2023,bundesliga
paul seguin,Union Berlin,13,0,18,54,54.2,2022-2023,bundesliga
davie selke,Hertha BSC,7,0,2,6,47.8,2022-2023,bundesliga
davie selke,Köln,15,7,7,16,57.5,2022-2023,bundesliga
suat serdar,Hertha BSC,33,1,5,139,49.2,2022-2023,bundesliga
eniss shabani,Mainz 05,1,0,0,1,,2022-2023,bundesliga
kiliann sildillia,Freiburg,38,2,26,107,49.4,2022-2023,bundesliga
andre silva,RB Leipzig,32,10,4,48,36.4,2022-2023,bundesliga
mohamed simakan,RB Leipzig,24,2,14,92,60.3,2022-2023,bundesliga
daley sinkgraven,Leverkusen,6,0,3,17,37.5,2022-2023,bundesliga
tobias sippel,Gladbach,0,0,0,7,66.7,2022-2023,bundesliga
hugo siquet,Freiburg,0,0,0,0,,2022-2023,bundesliga
tim skarke,Union Berlin,3,0,8,1,0.0,2022-2023,bundesliga
tim skarke,Schalke 04,4,3,22,29,25.0,2022-2023,bundesliga
ellyes skhiri,Köln,34,4,13,250,64.5,2022-2023,bundesliga
robert skov,Hoffenheim,17,1,75,74,46.9,2022-2023,bundesliga
hrvoje smolcic,Eint Frankfurt,0,0,0,31,67.5,2022-2023,bundesliga
danilo soares,Bochum,28,0,17,175,57.1,2022-2023,bundesliga
nikola soldo,Köln,5,0,1,44,43.8,2022-2023,bundesliga
yann sommer,Bayern Munich,1,0,0,39,75.0,2022-2023,bundesliga
yann sommer,Gladbach,0,0,0,14,0.0,2022-2023,bundesliga
borna sosa,Stuttgart,12,0,255,113,53.6,2022-2023,bundesliga
djibril sow,Eint Frankfurt,39,0,5,210,46.2,2022-2023,bundesliga
anton stach,Mainz 05,26,3,62,167,69.9,2022-2023,bundesliga
kostas stafylidis,Bochum,16,0,26,73,41.2,2022-2023,bundesliga
jens stage,Werder Bremen,32,0,13,95,53.6,2022-2023,bundesliga
veit stange,Hertha BSC,0,0,0,0,,2022-2023,bundesliga
josip stanisic,Bayern Munich,5,0,8,33,66.7,2022-2023,bundesliga
niklas stark,Werder Bremen,41,1,2,113,45.9,2022-2023,bundesliga
pascal stenzel,Stuttgart,3,0,21,29,33.3,2022-2023,bundesliga
angelo stiller,Hoffenheim,11,0,6,51,61.5,2022-2023,bundesliga
lars stindl,Gladbach,30,8,19,72,24.3,2022-2023,bundesliga
kevin stoger,Bochum,41,0,156,181,20.8,2022-2023,bundesliga
niklas sule,Dortmund,8,0,16,150,65.3,2022-2023,bundesliga
ivan sunjic,Hertha BSC,17,1,1,67,33.3,2022-2023,bundesliga
mattias svanberg,Wolfsburg,27,4,37,97,37.0,2022-2023,bundesliga
dominik szoboszlai,RB Leipzig,25,2,117,151,28.0,2022-2023,bundesliga
alexander srloth,RB Leipzig,1,0,0,0,,2022-2023,bundesliga
jonathan tah,Leverkusen,22,2,3,167,55.3,2022-2023,bundesliga
edmond tapsoba,Leverkusen,28,2,3,270,56.1,2022-2023,bundesliga
niklas tauer,Mainz 05,1,0,1,3,66.7,2022-2023,bundesliga
mathys tel,Bayern Munich,9,4,4,16,42.1,2022-2023,bundesliga
semir telalovic,Gladbach,1,0,0,0,20.0,2022-2023,bundesliga
simon terodde,Schalke 04,37,26,2,40,37.4,2022-2023,bundesliga
malick thiaw,Schalke 04,3,0,0,11,66.7,2022-2023,bundesliga
jan thielmann,Köln,14,9,37,39,35.1,2022-2023,bundesliga
morten thorsby,Union Berlin,21,0,3,37,45.7,2022-2023,bundesliga
marcus thuram,Gladbach,34,18,11,73,41.4,2022-2023,bundesliga
steffen tigges,Köln,11,10,15,42,42.7,2022-2023,bundesliga
umut tohumcu,Hoffenheim,4,0,0,12,100.0,2022-2023,bundesliga
tiago tomas,Stuttgart,13,3,34,48,23.1,2022-2023,bundesliga
almamy toure,Eint Frankfurt,5,1,5,32,56.0,2022-2023,bundesliga
lucas tousart,Hertha BSC,36,2,28,168,49.2,2022-2023,bundesliga
kevin trapp,Eint Frankfurt,0,0,0,37,100.0,2022-2023,bundesliga
christopher trimmel,Union Berlin,17,1,180,107,54.8,2022-2023,bundesliga
tuta,Eint Frankfurt,33,1,7,240,45.5,2022-2023,bundesliga
sven ulreich,Bayern Munich,1,0,0,5,,2022-2023,bundesliga
lauren ulrich,Stuttgart,0,0,1,0,,2022-2023,bundesliga
dayot upamecano,Bayern Munich,30,1,2,212,50.0,2022-2023,bundesliga
filip uremovic,Hertha BSC,27,0,1,83,59.1,2022-2023,bundesliga
jere uronen,Schalke 04,5,0,30,45,61.5,2022-2023,bundesliga
mark uth,Köln,2,0,2,0,100.0,2022-2023,bundesliga
josha vagnoman,Stuttgart,19,2,27,74,54.8,2022-2023,bundesliga
ruben vargas,Augsburg,16,3,48,70,37.8,2022-2023,bundesliga
renato veiga,Augsburg,9,0,7,60,46.2,2022-2023,bundesliga
milos veljkovic,Werder Bremen,24,0,3,131,56.3,2022-2023,bundesliga
micky van de ven,Wolfsburg,23,1,12,195,52.2,2022-2023,bundesliga
gabriel vidovic,Bayern Munich,0,0,0,3,0.0,2022-2023,bundesliga
kevin vogt,Hoffenheim,22,0,3,134,44.0,2022-2023,bundesliga
aster vranckx,Wolfsburg,0,0,0,3,,2022-2023,bundesliga
robert wagner,Freiburg,0,0,0,3,50.0,2022-2023,bundesliga
luca waldschmidt,Wolfsburg,14,1,3,21,10.0,2022-2023,bundesliga
paul wanner,Bayern Munich,1,0,0,1,100.0,2022-2023,bundesliga
julian weigl,Gladbach,21,0,0,116,58.1,2022-2023,bundesliga
nelson weiper,Mainz 05,2,3,2,5,50.0,2022-2023,bundesliga
mitchell weiser,Werder Bremen,36,5,75,196,46.3,2022-2023,bundesliga
noah weihaupt,Freiburg,2,1,15,30,44.4,2022-2023,bundesliga
marcel wenig,Eint Frankfurt,0,0,0,0,,2022-2023,bundesliga
timo werner,RB Leipzig,6,25,29,55,31.3,2022-2023,bundesliga
silvan widmer,Mainz 05,11,3,32,98,40.5,2022-2023,bundesliga
patrick wimmer,Wolfsburg,42,7,66,91,41.5,2022-2023,bundesliga
jonas wind,Wolfsburg,17,0,2,43,52.6,2022-2023,bundesliga
frederik winther,Augsburg,0,0,0,2,66.7,2022-2023,bundesliga
florian wirtz,Leverkusen,13,1,43,77,14.3,2022-2023,bundesliga
hannes wolf,Gladbach,7,1,2,31,33.3,2022-2023,bundesliga
marius wolf,Dortmund,12,3,61,92,50.0,2022-2023,bundesliga
jeong wooyeong,Freiburg,12,1,10,27,15.8,2022-2023,bundesliga
kelvin yeboah,Augsburg,11,1,6,19,38.9,2022-2023,bundesliga
maya yoshida,Schalke 04,20,1,8,168,66.4,2022-2023,bundesliga
danaxel zagadou,Stuttgart,12,0,0,83,72.6,2022-2023,bundesliga
rodrigo zalazar,Schalke 04,22,4,115,97,38.1,2022-2023,bundesliga
aaron zehnter,Augsburg,0,0,0,0,,2022-2023,bundesliga
robin zentner,Mainz 05,0,0,0,43,100.0,2022-2023,bundesliga
michael zetterer,Werder Bremen,0,0,0,1,100.0,2022-2023,bundesliga
simon zoller,Bochum,21,7,16,57,42.9,2022-2023,bundesliga
brenden aaronson,Union Berlin,15,5,22,88,44.8,2023-2024,bundesliga
paxten aaronson,Eint Frankfurt,6,0,0,5,100.0,2023-2024,bundesliga
junior adamu,Freiburg,7,2,1,10,45.5,2023-2024,bundesliga
sargis adamyan,Köln,18,8,4,30,27.5,2023-2024,bundesliga
karim adeyemi,Dortmund,20,1,25,60,60.9,2023-2024,bundesliga
amine adli,Leverkusen,14,7,23,36,48.8,2023-2024,bundesliga
felix agu,Werder Bremen,15,2,46,71,38.5,2023-2024,bundesliga
ludovic ajorque,Mainz 05,28,5,3,49,46.2,2023-2024,bundesliga
kevin akpoguma,Hoffenheim,15,0,4,60,54.3,2023-2024,bundesliga
faride alidou,Köln,21,3,39,57,39.1,2023-2024,bundesliga
skelly alvero,Werder Bremen,2,0,0,9,85.7,2023-2024,bundesliga
nadiem amiri,Mainz 05,11,1,126,93,66.7,2023-2024,bundesliga
nadiem amiri,Leverkusen,1,0,1,8,,2023-2024,bundesliga
kofi amoako,Wolfsburg,0,0,0,0,,2023-2024,bundesliga
robert andrich,Leverkusen,23,0,14,122,47.6,2023-2024,bundesliga
waldemar anton,Stuttgart,25,0,14,203,65.3,2023-2024,bundesliga
christopher antwiadjei,Bochum,13,18,55,53,33.3,2023-2024,bundesliga
asaf arania,Darmstadt 98,0,0,0,0,,2023-2024,bundesliga
maximilian arnold,Wolfsburg,37,0,110,174,31.8,2023-2024,bundesliga
arthur,Leverkusen,2,0,7,10,40.0,2023-2024,bundesliga
takuma asano,Bochum,15,23,37,74,22.4,2023-2024,bundesliga
jonathan asp jensen,Bayern Munich,0,0,0,0,,2023-2024,bundesliga
noah atubolu,Freiburg,0,0,0,62,100.0,2023-2024,bundesliga
matthias bader,Darmstadt 98,17,1,32,121,39.3,2023-2024,bundesliga
ridle baku,Wolfsburg,24,3,54,124,43.8,2023-2024,bundesliga
samuel bamba,Dortmund,1,0,4,1,,2023-2024,bundesliga
aymen barkok,Mainz 05,15,0,13,18,44.0,2023-2024,bundesliga
leandro barreiro martins,Mainz 05,58,3,5,144,38.2,2023-2024,bundesliga
daniel batz,Mainz 05,0,0,0,5,100.0,2023-2024,bundesliga
maximilian bauer,Augsburg,13,0,1,27,50.0,2023-2024,bundesliga
elias baum,Eint Frankfurt,1,0,0,0,,2023-2024,bundesliga
oliver baumann,Hoffenheim,1,0,0,102,80.0,2023-2024,bundesliga
christoph baumgartner,RB Leipzig,27,1,8,40,40.8,2023-2024,bundesliga
ihlas bebou,Hoffenheim,24,7,35,60,41.6,2023-2024,bundesliga
adrian beck,Heidenheim,14,2,6,76,40.9,2023-2024,bundesliga
sheraldo becker,Union Berlin,6,4,57,48,0.0,2023-2024,bundesliga
chris bedia,Union Berlin,7,0,0,2,30.0,2023-2024,bundesliga
donny van de beek,Eint Frankfurt,7,5,7,15,44.4,2023-2024,bundesliga
kevin behrens,Wolfsburg,8,4,4,15,55.2,2023-2024,bundesliga
kevin behrens,Union Berlin,22,8,6,36,53.2,2023-2024,bundesliga
maximilian beier,Hoffenheim,21,13,38,62,33.3,2023-2024,bundesliga
stefan bell,Mainz 05,10,1,1,38,51.1,2023-2024,bundesliga
ramy bensebaini,Dortmund,15,0,21,84,58.1,2023-2024,bundesliga
mergim berisha,Hoffenheim,5,1,2,8,18.2,2023-2024,bundesliga
mergim berisha,Augsburg,0,1,1,1,66.7,2023-2024,bundesliga
bernardo,Bochum,54,2,30,197,64.2,2023-2024,bundesliga
matus bero,Bochum,38,5,16,97,24.5,2023-2024,bundesliga
janniklas beste,Heidenheim,28,4,279,133,28.6,2023-2024,bundesliga
pep biel,Augsburg,8,0,14,19,50.0,2023-2024,bundesliga
tom bischof,Hoffenheim,1,2,11,11,50.0,2023-2024,bundesliga
leonardo bittencourt,Werder Bremen,34,2,40,110,27.3,2023-2024,bundesliga
hendry blank,Dortmund,0,0,0,0,50.0,2023-2024,bundesliga
janis blaswich,RB Leipzig,0,0,0,42,77.8,2023-2024,bundesliga
sacha boey,Bayern Munich,6,0,0,6,33.3,2023-2024,bundesliga
victor boniface,Leverkusen,16,18,3,31,60.0,2023-2024,bundesliga
leonardo bonucci,Union Berlin,2,0,6,32,41.7,2023-2024,bundesliga
yvandro borges sanches,Gladbach,2,0,3,2,0.0,2023-2024,bundesliga
sebastiaan bornauw,Wolfsburg,27,1,1,66,54.7,2023-2024,bundesliga
rafael borre,Werder Bremen,17,14,12,34,45.6,2023-2024,bundesliga
julian brandt,Dortmund,8,5,165,117,24.3,2023-2024,bundesliga
fabian bredlow,Stuttgart,0,0,0,3,,2023-2024,bundesliga
tim breithaupt,Augsburg,12,0,2,48,61.1,2023-2024,bundesliga
maximilian breunig,Freiburg,1,0,0,0,25.0,2023-2024,bundesliga
bennit broger,Wolfsburg,1,0,0,2,0.0,2023-2024,bundesliga
john brooks,Hoffenheim,16,1,3,95,68.2,2023-2024,bundesliga
moritz broschinski,Bochum,32,11,12,40,25.0,2023-2024,bundesliga
alexander brunst,Darmstadt 98,0,0,0,7,,2023-2024,bundesliga
marius bulter,Hoffenheim,13,4,73,85,43.6,2023-2024,bundesliga
jonathan burkardt,Mainz 05,19,3,33,65,15.1,2023-2024,bundesliga
oliver burke,Werder Bremen,0,0,2,2,,2023-2024,bundesliga
marnon busch,Heidenheim,9,0,26,33,34.8,2023-2024,bundesliga
aurelio buta,Eint Frankfurt,23,1,46,94,59.2,2023-2024,bundesliga
anthony caci,Mainz 05,34,0,73,173,50.0,2023-2024,bundesliga
emre can,Dortmund,27,0,2,156,58.0,2023-2024,bundesliga
irvin cardona,Augsburg,1,0,6,1,33.3,2023-2024,bundesliga
rasmus carstensen,Köln,22,3,58,95,45.7,2023-2024,bundesliga
fabio carvalho,RB Leipzig,0,0,6,12,40.0,2023-2024,bundesliga
koen casteels,Wolfsburg,1,0,0,33,100.0,2023-2024,bundesliga
vaclav cerny,Wolfsburg,9,4,33,58,14.3,2023-2024,bundesliga
julian chabot,Köln,28,4,4,149,72.7,2023-2024,bundesliga
el chadaille bitshiabu,RB Leipzig,0,0,2,6,0.0,2023-2024,bundesliga
fares chaibi,Eint Frankfurt,14,9,176,66,15.2,2023-2024,bundesliga
timothy chandler,Eint Frankfurt,0,0,4,0,66.7,2023-2024,bundesliga
fabio chiarodia,Gladbach,1,0,1,4,62.5,2023-2024,bundesliga
jacob christensen,Köln,4,0,5,18,0.0,2023-2024,bundesliga
nnamdi collins,Eint Frankfurt,0,0,2,7,0.0,2023-2024,bundesliga
kingsley coman,Bayern Munich,6,1,60,50,54.5,2023-2024,bundesliga
bambase conte,Hoffenheim,3,0,1,7,50.0,2023-2024,bundesliga
danny da costa,Mainz 05,7,0,40,60,33.3,2023-2024,bundesliga
nicolas cozza,Wolfsburg,1,0,4,12,25.0,2023-2024,bundesliga
tomas cvancara,Gladbach,9,4,3,16,43.4,2023-2024,bundesliga
finn dahmen,Augsburg,2,0,0,64,66.7,2023-2024,bundesliga
mahmoud dahoud,Stuttgart,0,0,6,23,28.6,2023-2024,bundesliga
lukas daschner,Bochum,4,0,20,24,29.4,2023-2024,bundesliga
david datro fofana,Union Berlin,8,4,11,25,37.0,2023-2024,bundesliga
alphonso davies,Bayern Munich,16,0,31,179,60.9,2023-2024,bundesliga
olivier deman,Werder Bremen,27,0,45,80,47.1,2023-2024,bundesliga
ermedin demirovic,Augsburg,60,16,10,107,36.4,2023-2024,bundesliga
sepp van den berg,Mainz 05,31,0,2,176,68.7,2023-2024,bundesliga
samuele di benedetto,Stuttgart,0,0,0,1,,2023-2024,bundesliga
justin diehl,Köln,2,0,18,8,0.0,2023-2024,bundesliga
eric dier,Bayern Munich,12,1,7,66,69.4,2023-2024,bundesliga
florian dietz,Köln,1,0,0,2,20.0,2023-2024,bundesliga
junior dina ebimbe,Eint Frankfurt,49,3,21,112,56.2,2023-2024,bundesliga
eren dinkci,Heidenheim,28,2,79,155,31.4,2023-2024,bundesliga
ritsu doan,Freiburg,26,2,61,97,42.9,2023-2024,bundesliga
danilho doekhi,Union Berlin,13,0,4,68,55.8,2023-2024,bundesliga
niklas dorsch,Augsburg,19,0,3,113,33.3,2023-2024,bundesliga
nikola dovedan,Heidenheim,10,0,8,43,19.4,2023-2024,bundesliga
damion downs,Köln,1,0,1,4,14.3,2023-2024,bundesliga
dion drena beljo,Augsburg,9,6,3,12,54.5,2023-2024,bundesliga
tim drexler,Hoffenheim,4,0,0,24,17.6,2023-2024,bundesliga
marvin ducksch,Werder Bremen,6,18,159,83,33.3,2023-2024,bundesliga
julien duranville,Dortmund,3,0,0,0,100.0,2023-2024,bundesliga
maximilian eggestein,Freiburg,32,2,9,167,54.3,2023-2024,bundesliga
lilian egloff,Stuttgart,2,0,0,8,,2023-2024,bundesliga
hugo ekitike,Eint Frankfurt,12,6,9,21,34.1,2023-2024,bundesliga
elif elmas,RB Leipzig,4,0,0,9,0.0,2023-2024,bundesliga
nico elvedi,Gladbach,13,1,3,137,61.0,2023-2024,bundesliga
arne engels,Augsburg,24,1,80,61,38.7,2023-2024,bundesliga
ohis felix uduokhai,Augsburg,29,0,3,150,62.0,2023-2024,bundesliga
edimilson fernandes,Mainz 05,10,2,53,88,50.0,2023-2024,bundesliga
nacho ferri,Eint Frankfurt,1,0,0,2,50.0,2023-2024,bundesliga
max finkgrafe,Köln,19,0,61,104,46.0,2023-2024,bundesliga
kilian fischer,Wolfsburg,4,0,11,10,0.0,2023-2024,bundesliga
jonas fohrenbach,Heidenheim,15,2,73,148,62.7,2023-2024,bundesliga
emil forsberg,RB Leipzig,4,0,8,19,40.0,2023-2024,bundesliga
philipp forster,Bochum,6,0,28,27,22.2,2023-2024,bundesliga
bartol franjic,Darmstadt 98,20,0,4,63,47.2,2023-2024,bundesliga
marco friedl,Werder Bremen,31,1,4,138,49.4,2023-2024,bundesliga
marvin friedrich,Gladbach,10,0,2,68,66.1,2023-2024,bundesliga
jeremie frimpong,Leverkusen,21,12,93,94,50.0,2023-2024,bundesliga
chris fuhrich,Stuttgart,6,3,100,119,22.2,2023-2024,bundesliga
shio fukuda,Gladbach,1,0,0,2,42.9,2023-2024,bundesliga
niclas fullkrug,Werder Bremen,2,3,0,3,52.2,2023-2024,bundesliga
niclas fullkrug,Dortmund,26,11,5,39,39.2,2023-2024,bundesliga
cristian gamboa,Bochum,14,0,23,74,57.1,2023-2024,bundesliga
dennis geiger,Hoffenheim,2,0,0,1,50.0,2023-2024,bundesliga
yannick gerhardt,Wolfsburg,18,2,27,78,50.9,2023-2024,bundesliga
anwar el ghazi,Mainz 05,1,0,1,2,,2023-2024,bundesliga
benedikt gimber,Heidenheim,40,0,3,87,53.9,2023-2024,bundesliga
matthias ginter,Freiburg,8,0,16,100,63.3,2023-2024,bundesliga
jamie gittens,Dortmund,12,0,13,37,28.6,2023-2024,bundesliga
klaus gjasula,Darmstadt 98,23,0,7,69,55.7,2023-2024,bundesliga
serge gnabry,Bayern Munich,6,1,10,26,60.0,2023-2024,bundesliga
leon goretzka,Bayern Munich,23,2,10,171,55.4,2023-2024,bundesliga
robin gosens,Union Berlin,29,17,64,100,57.7,2023-2024,bundesliga
mario gotze,Eint Frankfurt,14,1,54,152,38.1,2023-2024,bundesliga
jeffrey gouweleeuw,Augsburg,25,4,18,156,57.1,2023-2024,bundesliga
jens grahl,Eint Frankfurt,0,0,0,1,100.0,2023-2024,bundesliga
ryan gravenberch,Bayern Munich,1,0,0,0,,2023-2024,bundesliga
michael gregoritsch,Freiburg,16,6,11,62,49.5,2023-2024,bundesliga
vincenzo grifo,Freiburg,13,6,173,130,37.5,2023-2024,bundesliga
florian grillitsch,Hoffenheim,27,0,17,171,52.3,2023-2024,bundesliga
alex grimaldo,Leverkusen,14,3,202,168,38.7,2023-2024,bundesliga
christian gro,Werder Bremen,15,2,8,54,36.4,2023-2024,bundesliga
brajan gruda,Mainz 05,28,9,53,97,32.6,2023-2024,bundesliga
ilia gruev,Werder Bremen,0,0,0,0,,2023-2024,bundesliga
raphael guerreiro,Bayern Munich,3,0,42,59,28.6,2023-2024,bundesliga
josuha guilavogui,Mainz 05,5,0,0,29,53.8,2023-2024,bundesliga
serhou guirassy,Stuttgart,18,18,1,39,54.2,2023-2024,bundesliga
peter gulacsi,RB Leipzig,0,0,0,12,100.0,2023-2024,bundesliga
manuel gulde,Freiburg,17,1,3,78,59.8,2023-2024,bundesliga
robert gumny,Augsburg,7,0,8,22,60.0,2023-2024,bundesliga
christian gunter,Freiburg,8,1,62,32,33.3,2023-2024,bundesliga
janik haberer,Union Berlin,22,1,15,95,51.3,2023-2024,bundesliga
robin hack,Gladbach,17,9,44,79,42.1,2023-2024,bundesliga
amadou haidara,RB Leipzig,14,2,4,96,65.4,2023-2024,bundesliga
sebastien haller,Dortmund,8,3,0,10,47.5,2023-2024,bundesliga
andreas hancheolsen,Mainz 05,13,1,0,38,65.9,2023-2024,bundesliga
isak hansenaaren,Werder Bremen,1,0,0,4,,2023-2024,bundesliga
genki haraguchi,Stuttgart,2,0,0,2,,2023-2024,bundesliga
makoto hasebe,Eint Frankfurt,4,0,1,13,57.1,2023-2024,bundesliga
thorgan hazard,Dortmund,0,0,0,0,0.0,2023-2024,bundesliga
dominique heintz,Köln,7,1,23,30,50.0,2023-2024,bundesliga
benjamin henrichs,RB Leipzig,27,2,67,163,51.1,2023-2024,bundesliga
patrick herrmann,Gladbach,3,0,5,6,50.0,2023-2024,bundesliga
piero hincapie,Leverkusen,16,0,8,78,57.1,2023-2024,bundesliga
adam hlozek,Leverkusen,8,1,0,20,44.4,2023-2024,bundesliga
nicolas hofler,Freiburg,29,0,2,152,50.5,2023-2024,bundesliga
jonas hofmann,Leverkusen,14,13,126,77,20.0,2023-2024,bundesliga
philipp hofmann,Bochum,20,4,3,44,54.1,2023-2024,bundesliga
lucas holer,Freiburg,25,7,12,104,44.0,2023-2024,bundesliga
fabian holland,Darmstadt 98,34,1,26,103,27.3,2023-2024,bundesliga
benedict hollerbach,Union Berlin,29,4,44,59,33.3,2023-2024,bundesliga
gerrit holtmann,Darmstadt 98,8,0,12,31,41.7,2023-2024,bundesliga
franck honorat,Gladbach,9,6,236,138,47.2,2023-2024,bundesliga
mathias honsak,Darmstadt 98,14,3,11,32,38.5,2023-2024,bundesliga
fraser hornby,Darmstadt 98,5,1,4,8,45.8,2023-2024,bundesliga
lukas hradecky,Leverkusen,0,0,0,51,88.9,2023-2024,bundesliga
timo hubers,Köln,44,1,3,211,66.9,2023-2024,bundesliga
mats hummels,Dortmund,12,0,3,99,61.3,2023-2024,bundesliga
denis huseinbasic,Köln,28,0,15,114,50.0,2023-2024,bundesliga
iago,Augsburg,14,4,44,117,52.6,2023-2024,bundesliga
borja iglesias,Leverkusen,2,1,1,5,40.0,2023-2024,bundesliga
joel imasuen,Werder Bremen,0,0,0,0,,2023-2024,bundesliga
thomas isherwood,Darmstadt 98,8,1,1,17,57.1,2023-2024,bundesliga
ko itakura,Gladbach,28,0,5,78,55.9,2023-2024,bundesliga
hiroki ito,Stuttgart,17,2,23,125,44.1,2023-2024,bundesliga
lee jaesung,Mainz 05,19,9,17,95,34.0,2023-2024,bundesliga
paul jaeckel,Union Berlin,0,0,0,14,71.4,2023-2024,bundesliga
kristijan jakic,Augsburg,18,0,6,79,52.0,2023-2024,bundesliga
kristijan jakic,Eint Frankfurt,5,0,1,12,62.5,2023-2024,bundesliga
tony jantschke,Gladbach,1,0,0,1,50.0,2023-2024,bundesliga
nuha jatta,RB Leipzig,0,0,0,0,,2023-2024,bundesliga
fredrik jensen,Augsburg,14,5,91,60,53.3,2023-2024,bundesliga
moritz jenz,Wolfsburg,26,0,0,81,68.6,2023-2024,bundesliga
anthony jung,Werder Bremen,15,1,23,142,62.9,2023-2024,bundesliga
josip juranovic,Union Berlin,4,0,104,87,42.9,2023-2024,bundesliga
david jurasek,Hoffenheim,3,0,24,29,62.5,2023-2024,bundesliga
julian justvan,Hoffenheim,0,0,9,3,,2023-2024,bundesliga
julian justvan,Darmstadt 98,2,0,41,52,6.3,2023-2024,bundesliga
ozan kabak,Hoffenheim,31,0,3,96,59.1,2023-2024,bundesliga
pavel kaderabek,Hoffenheim,17,1,101,65,49.2,2023-2024,bundesliga
florian kainz,Köln,19,1,167,126,32.4,2023-2024,bundesliga
