nombre,club_actual,Posicion,nacido,partidos_jugados,titularidades,minutos_jugados,goles,asistencias,amarillas,rojas,carreras_progresivas,pases_progresivos,Pases_progresivos_recibidos,temporada,liga
konrad laimer,rb leipzig,MF,1997,21,17,1468,3,0,8,0,51,93,52,2022-2023,bundesliga
stefan lainer,gladbach,DF,1992,17,9,817,0,0,2,0,23,45,39,2022-2023,bundesliga
vassilis lambropoulos,bochum,DF,1990,15,7,627,0,0,2,0,1,26,0,2022-2023,bundesliga
jordan larsson,schalke,"FW,MF",1997,11,5,463,0,0,0,0,5,12,29,2022-2023,bundesliga
danny latza,schalke,MF,1989,20,8,853,0,1,2,0,11,33,15,2022-2023,bundesliga
diogo leite,union berlin,DF,1999,28,26,2254,0,1,6,1,19,111,14,2022-2023,bundesliga
maxim leitsch,mainz,DF,1998,9,7,663,0,0,0,0,5,25,1,2022-2023,bundesliga
tim lemperle,koln,"FW,MF",2002,12,0,132,0,0,0,0,1,5,16,2022-2023,bundesliga
christopher lenz,eint frankfurt,DF,1994,24,13,1290,0,2,1,0,30,63,67,2022-2023,bundesliga
jamie leweling,union berlin,"FW,MF",2001,16,0,265,1,1,1,0,8,4,24,2022-2023,bundesliga
philipp lienhart,freiburg,DF,1996,29,27,2498,1,0,3,0,16,79,4,2022-2023,bundesliga
matthijs de ligt,bayern munich,DF,1999,31,27,2403,3,1,4,0,17,143,14,2022-2023,bundesliga
dimitris limnios,koln,FW,1998,2,0,39,0,0,0,0,2,0,7,2022-2023,bundesliga
jesper lindstrm,eint frankfurt,"MF,FW",2000,27,22,1679,7,2,2,0,65,33,136,2022-2023,bundesliga
dejan ljubicic,koln,"MF,FW",1997,27,20,1710,5,1,3,0,37,65,95,2022-2023,bundesliga
anthony losilla,bochum,MF,1986,31,31,2720,2,2,6,1,13,93,42,2022-2023,bundesliga
dodi lukebakio,hertha bsc,"FW,MF",1997,32,27,2397,11,3,8,0,96,42,178,2022-2023,bundesliga
andrey lunyov,leverkusen,GK,1991,1,1,90,0,0,0,0,0,0,0,2022-2023,bundesliga
arne maier,augsburg,MF,1999,30,24,1960,5,1,3,0,32,66,77,2022-2023,bundesliga
linton maina,koln,"FW,MF",1999,33,27,2239,3,7,1,0,90,61,173,2022-2023,bundesliga
donyell malen,dortmund,FW,1999,26,22,1706,9,6,0,0,87,60,182,2022-2023,bundesliga
sadio mane,bayern munich,"FW,MF",1992,25,18,1425,7,5,2,0,59,43,164,2022-2023,bundesliga
myziane maolida,hertha bsc,"FW,MF",1999,3,1,95,0,0,0,0,1,0,9,2022-2023,bundesliga
omar marmoush,wolfsburg,FW,1999,33,15,1476,5,1,2,0,36,51,160,2022-2023,bundesliga
eric martel,koln,MF,2002,29,23,2019,1,1,6,0,17,72,46,2022-2023,bundesliga
aaron martin,mainz,DF,1997,28,20,1847,5,3,3,0,25,86,61,2022-2023,bundesliga
erhan masovic,bochum,"DF,MF",1998,29,23,2178,4,0,3,0,4,60,5,2022-2023,bundesliga
henning matriciani,schalke,DF,2000,22,22,1863,0,0,1,0,21,51,10,2022-2023,bundesliga
konstantinos mavropanos,stuttgart,DF,1997,28,26,2286,2,1,9,1,34,120,13,2022-2023,bundesliga
philipp max,eint frankfurt,DF,1993,10,8,694,0,1,1,0,14,34,52,2022-2023,bundesliga
eric maxim choupomoting,bayern munich,FW,1989,19,14,1112,10,2,0,0,11,43,77,2022-2023,bundesliga
keke maximilian topp,schalke,FW,2004,1,0,20,0,0,0,0,1,0,1,2022-2023,bundesliga
ibrahim maza,hertha bsc,"MF,FW",2005,2,0,71,1,0,0,0,2,0,1,2022-2023,bundesliga
noussair mazraoui,bayern munich,DF,1997,19,11,1075,1,4,0,0,39,99,81,2022-2023,bundesliga
noah mbamba,leverkusen,MF,2005,1,0,1,0,0,0,0,0,0,0,2022-2023,bundesliga
jeanmanuel mbom,werder bremen,MF,2000,2,0,6,0,0,0,0,0,1,0,2022-2023,bundesliga
nathanael mbuku,augsburg,"MF,FW",2002,2,0,34,0,0,0,0,1,1,0,2022-2023,bundesliga
thomas meunier,dortmund,DF,1991,10,7,585,0,0,2,0,9,30,45,2022-2023,bundesliga
alexander meyer,dortmund,GK,1991,7,7,630,0,0,0,0,0,1,0,2022-2023,bundesliga
sven michel,union berlin,"FW,MF",1990,21,2,495,3,1,2,0,9,12,50,2022-2023,bundesliga
enzo millot,stuttgart,MF,2002,23,9,890,0,1,3,0,23,29,58,2022-2023,bundesliga
maximilian mittelstadt,hertha bsc,"DF,MF",1997,17,7,849,0,0,5,0,29,37,29,2022-2023,bundesliga
anthony modeste,dortmund,FW,1988,19,7,813,2,1,4,0,3,8,36,2022-2023,bundesliga
tobias mohr,schalke,"DF,MF",1995,18,8,839,0,3,0,0,20,28,39,2022-2023,bundesliga
clinton mola,stuttgart,DF,2001,1,0,15,0,0,1,0,0,0,0,2022-2023,bundesliga
florent mollet,schalke,MF,1991,9,4,410,1,0,1,0,6,14,24,2022-2023,bundesliga
youssoufa moukoko,dortmund,FW,2004,26,11,1141,7,3,0,0,9,11,61,2022-2023,bundesliga
florian muller,stuttgart,GK,1997,19,19,1710,0,0,0,0,0,2,0,2022-2023,bundesliga
thomas muller,bayern munich,"FW,MF",1989,27,21,1665,7,8,0,0,33,88,182,2022-2023,bundesliga
jamal musiala,bayern munich,"MF,FW",2003,33,26,2198,12,10,1,0,89,124,196,2022-2023,bundesliga
marlon mustapha,mainz,"FW,MF",2001,6,0,69,0,0,1,0,5,2,9,2022-2023,bundesliga
obite ndicka,eint frankfurt,DF,1999,30,30,2692,1,0,4,0,16,94,5,2022-2023,bundesliga
nathan ngoumou,gladbach,FW,2000,20,7,695,1,0,0,0,23,14,63,2022-2023,bundesliga
stanley nsoki,hoffenheim,DF,1999,19,14,1286,1,0,2,1,17,64,10,2022-2023,bundesliga
nikolas nartey,stuttgart,"DF,MF",2000,9,5,473,0,0,1,0,7,22,20,2022-2023,bundesliga
luca netz,gladbach,DF,2003,20,7,702,1,3,0,0,12,12,32,2022-2023,bundesliga
manuel neuer,bayern munich,GK,1986,12,12,1080,0,0,0,0,0,1,0,2022-2023,bundesliga
florian neuhaus,gladbach,MF,1997,23,16,1405,1,0,2,0,26,78,56,2022-2023,bundesliga
jessic ngankam,hertha bsc,"FW,MF",2000,18,8,826,4,0,5,0,9,7,42,2022-2023,bundesliga
florian niederlechner,augsburg,"FW,MF",1990,14,10,910,4,1,1,0,1,18,51,2022-2023,bundesliga
florian niederlechner,hertha bsc,FW,1990,16,11,781,1,0,2,0,9,11,28,2022-2023,bundesliga
justin njinmah,dortmund,FW,2000,1,0,22,0,0,0,0,1,0,4,2022-2023,bundesliga
christopher nkunku,rb leipzig,"FW,MF",1997,25,20,1897,16,4,4,0,43,71,176,2022-2023,bundesliga
felix nmecha,wolfsburg,MF,2000,30,19,1836,3,5,3,0,23,86,54,2022-2023,bundesliga
lukas nmecha,wolfsburg,FW,1998,16,10,899,4,0,3,0,15,18,70,2022-2023,bundesliga
hugo novoa,rb leipzig,"DF,FW",2003,7,2,184,1,0,0,0,5,4,20,2022-2023,bundesliga
rjan nyland,rb leipzig,GK,1990,2,2,180,0,1,0,0,0,0,0,2022-2023,bundesliga
tim oermann,bochum,DF,2003,4,2,194,0,0,0,0,0,0,0,2022-2023,bundesliga
finn ole becker,hoffenheim,MF,2000,13,6,513,0,0,0,0,6,19,15,2022-2023,bundesliga
mathias olesen,koln,MF,2001,14,6,478,0,0,1,0,2,15,11,2022-2023,bundesliga
dani olmo,rb leipzig,"MF,FW",1998,23,15,1282,2,5,2,0,34,68,86,2022-2023,bundesliga
jan olschowsky,gladbach,GK,2001,4,4,360,0,0,0,0,0,0,0,2022-2023,bundesliga
jonas omlin,gladbach,GK,1994,15,15,1290,0,0,0,0,0,0,0,2022-2023,bundesliga
karim onisiwo,mainz,"FW,MF",1992,31,28,2539,10,2,4,0,72,48,220,2022-2023,bundesliga
willi orban,rb leipzig,DF,1992,33,33,2951,4,0,3,0,16,153,9,2022-2023,bundesliga
ivan ordets,bochum,DF,1992,30,28,2449,0,0,4,0,3,53,14,2022-2023,bundesliga
jordi oseitutu,bochum,"DF,FW",1998,20,8,749,0,0,3,0,25,19,39,2022-2023,bundesliga
patrick osterhage,bochum,MF,2000,23,11,1029,0,0,3,0,6,26,23,2022-2023,bundesliga
paulo otavio,wolfsburg,DF,1994,25,25,2041,0,5,7,0,41,98,84,2022-2023,bundesliga
thomas ouwejan,schalke,DF,1996,17,10,903,0,1,1,0,14,41,21,2022-2023,bundesliga
reece oxford,augsburg,DF,1998,3,1,94,0,0,0,0,0,4,0,2022-2023,bundesliga
salih ozcan,dortmund,MF,1998,26,17,1576,0,1,6,0,6,81,23,2022-2023,bundesliga
levin oztunal,union berlin,MF,1996,2,0,9,0,1,0,0,1,1,0,2022-2023,bundesliga
exequiel palacios,leverkusen,MF,1998,25,19,1654,4,2,4,0,12,105,27,2022-2023,bundesliga
milos pantovic,union berlin,MF,1996,13,0,206,1,0,1,0,2,4,4,2022-2023,bundesliga
antonios papadopoulos,dortmund,DF,1999,1,0,13,0,0,0,0,1,1,0,2022-2023,bundesliga
kevin paredes,wolfsburg,"FW,MF",2003,22,1,529,1,3,2,0,24,29,40,2022-2023,bundesliga
marco pasalic,dortmund,MF,2000,1,0,11,0,0,0,0,2,3,2,2022-2023,bundesliga
felix passlack,dortmund,DF,1998,3,0,64,0,0,0,0,1,8,3,2022-2023,bundesliga
paulinho,leverkusen,FW,2000,4,1,82,1,0,0,0,3,4,8,2022-2023,bundesliga
benjamin pavard,bayern munich,DF,1996,30,27,2431,4,1,6,0,37,202,65,2022-2023,bundesliga
jiri pavlenka,werder bremen,GK,1992,33,33,2908,0,0,1,0,0,0,0,2022-2023,bundesliga
kristian pedersen,koln,DF,1994,6,3,276,0,0,1,0,6,10,3,2022-2023,bundesliga
mads pedersen,augsburg,"DF,MF",1996,28,20,1838,0,0,6,0,35,46,51,2022-2023,bundesliga
jordan pefok,union berlin,FW,1996,31,16,1358,4,4,3,0,4,27,53,2022-2023,bundesliga
dzenan pejcinovic,wolfsburg,FW,2005,1,0,11,0,0,0,0,0,0,0,2022-2023,bundesliga
peter pekarik,hertha bsc,DF,1986,5,2,206,0,0,0,0,2,7,1,2022-2023,bundesliga
luca pellegrini,eint frankfurt,DF,1999,9,7,557,0,0,1,0,19,22,28,2022-2023,bundesliga
ricardo pepi,augsburg,FW,2003,4,1,95,0,0,0,0,2,1,4,2022-2023,bundesliga
juan perea,stuttgart,FW,2000,16,3,418,1,0,0,0,9,8,29,2022-2023,bundesliga
nils petersen,freiburg,FW,1988,27,0,277,1,0,1,0,1,5,12,2022-2023,bundesliga
lukas petkov,augsburg,"MF,FW",2000,7,0,146,0,0,1,0,1,2,2,2022-2023,bundesliga
luca pfeiffer,stuttgart,FW,1996,19,6,701,0,0,1,1,9,22,38,2022-2023,bundesliga
maximilian philipp,wolfsburg,FW,1994,3,1,116,0,0,0,0,3,1,6,2022-2023,bundesliga
maximilian philipp,werder bremen,"FW,MF",1994,15,3,442,1,0,1,0,3,6,24,2022-2023,bundesliga
amos pieper,werder bremen,DF,1998,29,22,1957,2,1,9,0,14,84,4,2022-2023,bundesliga
marvin plattenhardt,hertha bsc,DF,1992,31,29,2402,0,2,3,0,24,84,52,2022-2023,bundesliga
alassane plea,gladbach,FW,1993,29,20,1774,2,9,5,0,41,94,156,2022-2023,bundesliga
joel pohjanpalo,leverkusen,"FW,MF",1994,1,0,4,0,0,0,0,0,0,0,2022-2023,bundesliga
sebastian polter,schalke,FW,1991,19,5,630,2,3,3,0,4,11,32,2022-2023,bundesliga
stefan posch,hoffenheim,DF,1997,1,1,18,0,0,2,1,0,0,0,2022-2023,bundesliga
yussuf poulsen,rb leipzig,FW,1994,19,3,411,2,1,1,0,10,7,40,2022-2023,bundesliga
grischa promel,hoffenheim,MF,1995,18,17,1454,1,1,4,0,19,39,46,2022-2023,bundesliga
tymoteusz puchacz,union berlin,DF,1999,1,1,58,0,0,0,0,0,2,9,2022-2023,bundesliga
eduardo quaresma,hoffenheim,DF,2002,4,1,88,0,0,0,0,4,10,0,2022-2023,bundesliga
joshua quarshie,hoffenheim,MF,2004,1,0,1,0,0,0,0,0,0,0,2022-2023,bundesliga
diant ramaj,eint frankfurt,GK,2001,1,1,90,0,0,0,0,0,0,0,2022-2023,bundesliga
nicolai rapp,werder bremen,"MF,DF",1996,7,0,71,0,0,0,0,1,5,0,2022-2023,bundesliga
david raum,rb leipzig,"DF,MF",1998,28,19,1685,0,2,5,0,44,69,127,2022-2023,bundesliga
rocco reitz,gladbach,MF,2002,1,0,3,0,0,0,0,0,0,0,2022-2023,bundesliga
marco reus,dortmund,"MF,FW",1989,25,14,1353,6,4,4,0,33,45,78,2022-2023,bundesliga
elvis rexhbecaj,augsburg,MF,1997,31,30,2524,0,0,6,0,14,89,20,2022-2023,bundesliga
gio reyna,dortmund,"FW,MF",2002,22,4,625,7,2,2,0,23,25,57,2022-2023,bundesliga
marco richter,hertha bsc,"MF,FW",1997,29,21,1836,6,5,8,0,38,68,102,2022-2023,bundesliga
manuel riemann,bochum,GK,1988,34,34,3060,0,0,3,0,1,18,0,2022-2023,bundesliga
sebastian rode,eint frankfurt,MF,1990,27,19,1414,4,1,6,0,23,105,39,2022-2023,bundesliga
agustin rogel,hertha bsc,DF,1997,20,14,1426,0,1,7,0,1,23,2,2022-2023,bundesliga
merlin rohl,freiburg,"MF,FW",2002,3,0,57,0,1,0,0,2,1,4,2022-2023,bundesliga
tony rolke,hertha bsc,FW,2003,1,0,20,0,0,0,0,0,0,0,2022-2023,bundesliga
tom rothe,dortmund,DF,2004,2,0,26,0,0,0,0,0,0,2,2022-2023,bundesliga
jerome roussillon,wolfsburg,"MF,DF",1993,4,0,22,0,0,0,0,0,0,2,2022-2023,bundesliga
jerome roussillon,union berlin,DF,1993,16,11,957,0,2,2,0,18,28,42,2022-2023,bundesliga
sebastian rudy,hoffenheim,MF,1990,22,6,794,0,1,3,0,7,42,7,2022-2023,bundesliga
georginio rutter,hoffenheim,FW,2002,15,11,1009,2,2,2,0,32,25,75,2022-2023,bundesliga
julian ryerson,union berlin,DF,1997,13,12,1037,0,0,2,0,20,32,32,2022-2023,bundesliga
julian ryerson,dortmund,DF,1997,17,17,1410,1,1,2,0,54,55,69,2022-2023,bundesliga
frederik rnnow,union berlin,GK,1992,29,29,2610,0,1,2,0,0,0,0,2022-2023,bundesliga
marcel sabitzer,bayern munich,MF,1994,15,7,628,1,1,2,0,7,52,19,2022-2023,bundesliga
dikenirafid salifou,werder bremen,MF,2003,1,0,1,0,0,0,0,0,0,0,2022-2023,bundesliga
roland sallai,freiburg,"MF,FW",1997,19,10,1002,1,3,6,0,22,17,71,2022-2023,bundesliga
diadie samassekou,hoffenheim,"MF,FW",1996,2,1,34,0,0,1,0,0,1,1,2022-2023,bundesliga
leroy sane,bayern munich,"MF,FW",1996,32,20,2010,8,7,4,0,77,134,198,2022-2023,bundesliga
sidi sane,schalke,FW,2003,1,0,25,0,0,0,0,0,0,0,2022-2023,bundesliga
bouna sarr,bayern munich,FW,1992,1,0,3,0,0,0,0,0,0,0,2022-2023,bundesliga
joe scally,gladbach,DF,2002,28,25,2208,0,0,2,0,29,57,60,2022-2023,bundesliga
kevin schade,freiburg,"FW,MF",2001,8,1,182,1,0,0,0,7,3,20,2022-2023,bundesliga
andras schafer,union berlin,MF,1999,16,10,860,0,0,0,0,15,26,18,2022-2023,bundesliga
derry scherhant,hertha bsc,"FW,MF",2002,10,2,285,1,0,0,0,4,1,16,2022-2023,bundesliga
patrik schick,leverkusen,FW,1996,14,10,941,3,1,0,0,8,11,68,2022-2023,bundesliga
kingsley schindler,koln,"DF,MF",1993,29,8,1088,0,1,4,0,20,50,75,2022-2023,bundesliga
xaver schlager,rb leipzig,MF,1997,22,16,1506,1,1,2,0,23,77,12,2022-2023,bundesliga
keven schlotterbeck,freiburg,DF,1997,2,0,14,0,0,0,0,0,0,0,2022-2023,bundesliga
keven schlotterbeck,bochum,DF,1997,13,8,734,2,0,3,0,1,21,3,2022-2023,bundesliga
nico schlotterbeck,dortmund,DF,1999,28,27,2252,4,5,3,0,39,159,14,2022-2023,bundesliga
jonathan schmid,freiburg,DF,1990,3,0,41,0,0,0,0,1,1,6,2022-2023,bundesliga
romano schmid,werder bremen,"MF,FW",2000,27,15,1520,1,3,3,0,34,75,84,2022-2023,bundesliga
kenneth schmidt,freiburg,DF,2002,5,3,251,0,0,1,0,5,13,0,2022-2023,bundesliga
niklas schmidt,werder bremen,MF,1998,24,11,1087,3,0,3,0,26,64,49,2022-2023,bundesliga
benno schmitz,koln,DF,1994,31,30,2420,1,0,6,0,48,149,126,2022-2023,bundesliga
marvin schwabe,koln,GK,1995,34,34,3060,0,0,1,0,0,1,0,2022-2023,bundesliga
alexander schwolow,schalke,GK,1992,23,22,2035,0,0,1,0,0,0,0,2022-2023,bundesliga
paul seguin,union berlin,MF,1995,20,4,691,1,3,4,0,13,49,28,2022-2023,bundesliga
davie selke,hertha bsc,FW,1995,13,3,282,1,1,1,0,3,5,22,2022-2023,bundesliga
davie selke,koln,FW,1995,17,12,869,5,0,2,0,7,16,40,2022-2023,bundesliga
suat serdar,hertha bsc,MF,1997,32,24,2021,4,2,7,0,33,78,48,2022-2023,bundesliga
eniss shabani,mainz,MF,2003,1,0,10,0,0,1,0,0,0,0,2022-2023,bundesliga
kiliann sildillia,freiburg,"DF,MF",2002,27,23,1977,0,2,4,1,20,81,47,2022-2023,bundesliga
andre silva,rb leipzig,FW,1995,31,20,1738,4,3,3,0,35,37,142,2022-2023,bundesliga
mohamed simakan,rb leipzig,DF,2000,24,18,1454,1,1,2,0,32,88,72,2022-2023,bundesliga
daley sinkgraven,leverkusen,"DF,MF",1995,12,4,344,0,2,1,0,8,8,17,2022-2023,bundesliga
tobias sippel,gladbach,GK,1988,6,5,510,0,0,1,0,0,0,0,2022-2023,bundesliga
hugo siquet,freiburg,DF,2002,2,0,17,0,0,0,0,0,0,0,2022-2023,bundesliga
tim skarke,union berlin,"DF,MF",1996,3,0,53,0,0,1,0,3,0,10,2022-2023,bundesliga
tim skarke,schalke,"FW,MF",1996,9,6,440,1,1,0,0,4,13,26,2022-2023,bundesliga
ellyes skhiri,koln,MF,1995,32,32,2856,7,1,5,0,50,155,61,2022-2023,bundesliga
robert skov,hoffenheim,DF,1996,23,16,1349,3,2,1,0,43,49,97,2022-2023,bundesliga
hrvoje smolcic,eint frankfurt,DF,2000,9,4,471,0,0,0,0,0,18,1,2022-2023,bundesliga
danilo soares,bochum,DF,1991,23,23,1766,0,0,6,0,17,93,24,2022-2023,bundesliga
nikola soldo,koln,DF,2001,7,6,593,0,0,1,0,3,15,0,2022-2023,bundesliga
yann sommer,bayern munich,GK,1988,19,19,1710,0,0,1,0,0,1,0,2022-2023,bundesliga
yann sommer,gladbach,GK,1988,10,10,900,0,0,0,0,0,0,0,2022-2023,bundesliga
borna sosa,stuttgart,DF,1998,25,22,1955,2,7,5,0,58,128,152,2022-2023,bundesliga
djibril sow,eint frankfurt,MF,1997,32,30,2646,4,0,9,0,35,186,29,2022-2023,bundesliga
anton stach,mainz,MF,1998,30,22,2070,1,4,4,0,37,106,77,2022-2023,bundesliga
kostas stafylidis,bochum,"DF,MF",1993,19,11,1043,0,2,4,0,9,26,14,2022-2023,bundesliga
jens stage,werder bremen,MF,1996,32,21,1855,3,3,5,0,19,61,55,2022-2023,bundesliga
veit stange,hertha bsc,MF,2004,1,0,8,0,0,0,0,0,0,0,2022-2023,bundesliga
josip stanisic,bayern munich,DF,2000,14,4,579,0,0,1,0,12,66,35,2022-2023,bundesliga
niklas stark,werder bremen,DF,1995,27,23,2077,0,0,9,0,9,65,3,2022-2023,bundesliga
pascal stenzel,stuttgart,DF,1996,12,3,333,0,1,0,0,3,13,5,2022-2023,bundesliga
angelo stiller,hoffenheim,MF,2001,20,6,704,1,1,1,0,4,34,16,2022-2023,bundesliga
lars stindl,gladbach,"FW,MF",1988,29,20,1734,8,7,9,0,22,77,89,2022-2023,bundesliga
kevin stoger,bochum,MF,1993,32,29,2599,5,3,3,0,43,214,98,2022-2023,bundesliga
niklas sule,dortmund,DF,1995,29,23,2118,2,3,2,0,37,137,57,2022-2023,bundesliga
ivan sunjic,hertha bsc,MF,1996,18,12,993,0,0,4,0,6,30,6,2022-2023,bundesliga
mattias svanberg,wolfsburg,"MF,FW",1999,32,21,1835,4,6,4,0,29,74,85,2022-2023,bundesliga
dominik szoboszlai,rb leipzig,"MF,FW",2000,31,28,2444,6,8,5,2,75,151,157,2022-2023,bundesliga
alexander srloth,rb leipzig,FW,1995,1,0,6,0,0,1,0,0,0,1,2022-2023,bundesliga
jonathan tah,leverkusen,DF,1996,33,28,2487,1,0,6,0,8,56,4,2022-2023,bundesliga
edmond tapsoba,leverkusen,DF,1999,33,32,2871,1,0,5,0,40,169,10,2022-2023,bundesliga
niklas tauer,mainz,"DF,MF",2001,3,0,93,0,0,0,0,1,6,4,2022-2023,bundesliga
mathys tel,bayern munich,FW,2005,22,1,417,5,0,2,0,12,11,59,2022-2023,bundesliga
semir telalovic,gladbach,"MF,FW",1999,3,0,10,0,0,0,0,0,0,0,2022-2023,bundesliga
simon terodde,schalke,FW,1988,32,21,1823,5,0,5,0,5,19,68,2022-2023,bundesliga
malick thiaw,schalke,DF,2001,3,3,270,0,0,2,0,1,3,0,2022-2023,bundesliga
jan thielmann,koln,FW,2002,23,6,869,2,2,5,0,27,19,66,2022-2023,bundesliga
morten thorsby,union berlin,MF,1996,24,8,833,1,1,3,0,0,15,21,2022-2023,bundesliga
marcus thuram,gladbach,FW,1997,30,28,2513,13,6,3,0,75,46,170,2022-2023,bundesliga
steffen tigges,koln,FW,1998,30,17,1596,6,1,1,0,20,31,81,2022-2023,bundesliga
umut tohumcu,hoffenheim,"MF,DF",2004,8,2,271,0,0,0,0,2,7,4,2022-2023,bundesliga
tiago tomas,stuttgart,"FW,MF",2002,27,16,1291,3,3,2,0,31,25,95,2022-2023,bundesliga
almamy toure,eint frankfurt,DF,1996,7,5,398,0,1,1,0,2,17,8,2022-2023,bundesliga
lucas tousart,hertha bsc,MF,1997,33,33,2944,5,2,1,0,37,93,79,2022-2023,bundesliga
kevin trapp,eint frankfurt,GK,1990,33,33,2970,0,0,3,0,0,0,0,2022-2023,bundesliga
christopher trimmel,union berlin,DF,1987,25,20,1811,0,6,1,0,34,65,80,2022-2023,bundesliga
tuta,eint frankfurt,DF,1999,31,30,2718,2,1,8,0,23,107,17,2022-2023,bundesliga
sven ulreich,bayern munich,GK,1988,3,3,270,0,0,1,0,0,0,0,2022-2023,bundesliga
lauren ulrich,stuttgart,MF,2005,1,0,6,0,0,0,0,1,1,0,2022-2023,bundesliga
dayot upamecano,bayern munich,DF,1998,29,27,2348,0,1,6,1,31,169,7,2022-2023,bundesliga
filip uremovic,hertha bsc,DF,1997,22,21,1726,0,0,8,1,3,17,1,2022-2023,bundesliga
jere uronen,schalke,DF,1994,11,9,676,0,0,2,0,9,30,17,2022-2023,bundesliga
mark uth,koln,"MF,FW",1991,3,0,46,0,0,2,0,0,1,1,2022-2023,bundesliga
josha vagnoman,stuttgart,DF,2000,23,16,1479,2,2,3,1,27,43,93,2022-2023,bundesliga
ruben vargas,augsburg,"MF,FW",1998,23,13,1130,3,4,4,0,32,42,68,2022-2023,bundesliga
renato veiga,augsburg,DF,2003,13,7,639,0,0,3,0,11,14,6,2022-2023,bundesliga
milos veljkovic,werder bremen,DF,1995,29,25,2266,1,2,2,0,5,81,3,2022-2023,bundesliga
micky van de ven,wolfsburg,DF,2001,33,33,2970,1,1,5,0,43,111,23,2022-2023,bundesliga
gabriel vidovic,bayern munich,FW,2003,1,0,19,0,1,0,0,0,1,2,2022-2023,bundesliga
kevin vogt,hoffenheim,DF,1991,22,22,1775,0,0,8,0,16,104,3,2022-2023,bundesliga
aster vranckx,wolfsburg,MF,2002,1,0,8,0,0,0,0,0,0,0,2022-2023,bundesliga
robert wagner,freiburg,MF,2003,4,0,38,0,0,1,0,0,0,2,2022-2023,bundesliga
luca waldschmidt,wolfsburg,"FW,MF",1996,18,4,523,4,0,0,0,5,12,26,2022-2023,bundesliga
paul wanner,bayern munich,MF,2005,2,0,25,0,0,1,0,1,1,4,2022-2023,bundesliga
julian weigl,gladbach,MF,1995,23,21,1894,1,0,6,0,7,82,7,2022-2023,bundesliga
nelson weiper,mainz,"FW,DF",2005,9,0,99,2,0,0,0,5,1,19,2022-2023,bundesliga
mitchell weiser,werder bremen,"DF,FW",1994,30,29,2516,2,9,7,0,62,120,169,2022-2023,bundesliga
noah weihaupt,freiburg,"MF,DF",2001,18,3,427,0,1,0,0,14,14,31,2022-2023,bundesliga
marcel wenig,eint frankfurt,MF,2004,1,0,4,0,0,0,0,0,0,0,2022-2023,bundesliga
timo werner,rb leipzig,"FW,MF",1996,27,23,1937,9,3,2,0,65,51,209,2022-2023,bundesliga
silvan widmer,mainz,DF,1993,26,19,1688,2,2,0,0,14,54,91,2022-2023,bundesliga
patrick wimmer,wolfsburg,"FW,MF",2001,26,23,1648,4,8,7,0,42,64,133,2022-2023,bundesliga
jonas wind,wolfsburg,FW,1999,24,15,1291,6,0,1,0,7,41,89,2022-2023,bundesliga
frederik winther,augsburg,DF,2001,1,1,90,0,1,0,0,0,1,0,2022-2023,bundesliga
florian wirtz,leverkusen,"FW,MF",2003,17,11,1090,1,6,4,0,36,80,86,2022-2023,bundesliga
hannes wolf,gladbach,FW,1999,18,4,449,1,1,0,0,12,13,37,2022-2023,bundesliga
marius wolf,dortmund,DF,1995,25,17,1570,1,1,2,0,60,91,151,2022-2023,bundesliga
jeong wooyeong,freiburg,"MF,FW",1999,26,4,653,1,1,2,0,18,19,36,2022-2023,bundesliga
kelvin yeboah,augsburg,"FW,MF",2000,13,3,353,1,1,0,0,13,6,25,2022-2023,bundesliga
maya yoshida,schalke,DF,1988,29,28,2553,0,0,4,0,7,85,4,2022-2023,bundesliga
danaxel zagadou,stuttgart,DF,1999,17,14,1271,0,0,3,0,3,44,0,2022-2023,bundesliga
rodrigo zalazar,schalke,"MF,FW",1999,22,15,1321,1,6,4,0,26,34,47,2022-2023,bundesliga
aaron zehnter,augsburg,DF,2004,1,0,1,0,0,0,0,0,0,0,2022-2023,bundesliga
robin zentner,mainz,GK,1994,26,26,2340,0,0,1,0,0,6,1,2022-2023,bundesliga
michael zetterer,werder bremen,GK,1995,2,1,152,0,0,0,0,0,0,0,2022-2023,bundesliga
simon zoller,bochum,FW,1991,27,19,1457,3,2,5,0,10,21,61,2022-2023,bundesliga
brenden aaronson,union berlin,"MF,FW",2000,30,14,1267,2,2,3,1,37,56,91,2023-2024,bundesliga
paxten aaronson,eint frankfurt,MF,2003,7,1,101,0,1,0,0,2,5,7,2023-2024,bundesliga
junior adamu,freiburg,"FW,MF",2001,15,0,105,0,0,0,0,1,1,5,2023-2024,bundesliga
sargis adamyan,koln,"FW,MF",1993,20,8,801,1,2,2,0,15,18,42,2023-2024,bundesliga
karim adeyemi,dortmund,"FW,MF",2002,21,10,913,3,1,6,1,52,26,96,2023-2024,bundesliga
amine adli,leverkusen,"MF,FW",2000,23,8,898,4,6,5,0,32,39,131,2023-2024,bundesliga
felix agu,werder bremen,"DF,MF",1999,24,19,1614,0,0,2,0,32,32,90,2023-2024,bundesliga
ludovic ajorque,mainz,FW,1994,26,15,1360,2,0,4,0,5,21,88,2023-2024,bundesliga
kevin akpoguma,hoffenheim,DF,1995,17,11,1097,0,0,7,0,10,55,9,2023-2024,bundesliga
faride alidou,koln,"FW,MF",2001,26,14,1282,4,0,4,0,51,33,95,2023-2024,bundesliga
