Player,Squad,Pass_cmp,Pass_cmp%,Pass_Short,Pass_cmp_Short%,Pass_Medium,Pass_cmp_Medium%,pass_Long,Pass_cmp_Long%,xAG,xA,A-xAG,Pass_cmp_Att_3rd,PPA,CrsPA,Season,Competition
mats hummels,Dortmund,1468,87.5,447,90.2,841,95.1,338,73.1,1.1,1.4,-1.1,100,10,3,2022-2023,bundesliga
denis huseinbasic,Köln,216,76.6,152,84.9,78,83.3,22,59.1,0.3,0.6,0.7,23,6,0,2022-2023,bundesliga
iago,Augsburg,449,61.9,229,79.5,323,63.5,118,44.1,1.1,1.7,0.9,33,17,7,2022-2023,bundesliga
arijon ibrahimovic,Bayern Munich,7,87.5,4,100.0,3,66.7,1,100.0,0.1,0.0,-0.1,0,0,0,2022-2023,bundesliga
marcus ingvartsen,Mainz 05,231,66.0,186,71.5,112,71.4,11,54.5,0.7,0.7,-0.7,17,6,1,2022-2023,bundesliga
ko itakura,Gladbach,1424,90.8,530,95.1,886,94.6,127,59.1,0.4,0.6,1.6,68,5,0,2022-2023,bundesliga
hiroki ito,Stuttgart,1708,81.3,631,89.4,983,90.0,432,56.9,2.1,2.8,-1.1,142,11,2,2022-2023,bundesliga
andreas ivan,Schalke 04,9,81.8,7,100.0,1,100.0,0,,0.0,0.0,0.0,2,0,0,2022-2023,bundesliga
lee jaesung,Mainz 05,564,71.8,371,80.3,255,77.6,78,47.4,2.8,3.6,2.2,44,26,7,2022-2023,bundesliga
paul jaeckel,Union Berlin,507,81.5,181,92.3,297,90.9,125,51.2,0.0,0.8,0.0,55,4,1,2022-2023,bundesliga
kristijan jakic,Eint Frankfurt,741,77.7,370,85.7,417,84.9,122,47.5,0.7,0.9,-0.7,39,8,2,2022-2023,bundesliga
saidy janko,Bochum,312,69.2,184,79.3,179,70.9,65,52.3,0.1,0.2,-0.1,26,3,0,2022-2023,bundesliga
tony jantschke,Gladbach,79,91.9,27,96.3,48,93.8,10,70.0,0.0,0.0,0.0,1,0,0,2022-2023,bundesliga
fredrik jensen,Augsburg,160,53.9,104,72.1,103,54.4,57,42.1,1.4,1.6,-0.4,22,11,2,2022-2023,bundesliga
moritz jenz,Schalke 04,374,76.5,126,81.7,231,87.0,121,57.0,0.0,0.2,0.0,20,2,1,2022-2023,bundesliga
stevan jovetic,Hertha BSC,200,63.3,144,70.1,100,61.0,32,75.0,1.1,1.0,0.9,37,9,2,2022-2023,bundesliga
anthony jung,Werder Bremen,1085,76.3,641,87.2,536,79.9,150,44.0,1.6,1.7,3.4,56,18,8,2022-2023,bundesliga
josip juranovic,Union Berlin,318,64.6,163,86.5,172,70.3,117,39.3,1.5,1.7,-0.5,22,11,9,2022-2023,bundesliga
ozan kabak,Hoffenheim,1056,82.7,448,88.8,625,89.8,157,56.1,1.3,1.0,0.7,62,2,0,2022-2023,bundesliga
pavel kaderabek,Hoffenheim,615,69.6,391,81.3,350,72.6,94,35.1,1.7,3.9,-0.7,46,29,20,2022-2023,bundesliga
florian kainz,Köln,759,62.9,341,83.6,443,72.0,325,41.2,8.7,8.7,1.3,82,57,18,2022-2023,bundesliga
sasa kalajdzic,Stuttgart,40,63.5,30,63.3,22,63.6,5,80.0,0.6,0.3,2.4,3,0,0,2022-2023,bundesliga
daichi kamada,Eint Frankfurt,1005,80.7,571,87.4,478,85.8,135,54.8,3.4,3.5,2.6,117,28,4,2022-2023,bundesliga
jakub kaminski,Wolfsburg,495,74.2,335,82.1,214,79.0,56,53.6,3.7,3.9,-1.7,30,39,5,2022-2023,bundesliga
marcin kaminski,Schalke 04,254,80.9,88,92.0,144,86.1,73,64.4,0.1,0.1,-0.1,20,1,0,2022-2023,bundesliga
kevin kampl,RB Leipzig,791,88.1,436,90.8,354,92.7,64,78.1,1.0,1.1,1.0,71,14,1,2022-2023,bundesliga
wilfried kanga,Hertha BSC,154,61.4,135,67.4,75,54.7,8,62.5,1.5,1.3,-1.5,8,5,2,2022-2023,bundesliga
kenan karaman,Schalke 04,129,61.7,118,71.2,55,63.6,12,41.7,1.4,1.3,0.6,13,9,2,2022-2023,bundesliga
atakan karazor,Stuttgart,945,84.7,468,87.0,498,89.2,105,71.4,0.6,1.2,0.4,73,7,0,2022-2023,bundesliga
thomas kastanaras,Stuttgart,14,82.4,9,88.9,3,100.0,1,100.0,0.1,0.0,-0.1,2,1,1,2022-2023,bundesliga
silas katompa,Stuttgart,295,73.9,203,80.3,127,82.7,27,51.9,1.9,2.7,0.1,17,18,5,2022-2023,bundesliga
yannik keitel,Freiburg,189,77.1,104,87.5,104,74.0,27,66.7,0.1,0.3,1.9,18,2,0,2022-2023,bundesliga
marcoliver kempf,Hertha BSC,1011,77.6,441,85.9,608,85.2,197,50.3,1.1,0.9,-1.1,57,6,0,2022-2023,bundesliga
jonjoe kenny,Hertha BSC,879,72.8,424,84.0,526,77.2,192,51.0,2.1,1.7,-1.1,89,13,9,2022-2023,bundesliga
rani khedira,Union Berlin,778,74.9,439,84.5,408,79.9,119,43.7,0.7,1.2,-0.7,63,7,3,2022-2023,bundesliga
luca kilian,Köln,585,85.4,169,87.0,399,94.5,101,55.4,0.2,0.2,-0.2,38,1,0,2022-2023,bundesliga
joshua kimmich,Bayern Munich,2333,84.3,1017,93.8,1151,90.0,512,59.8,7.0,9.0,-1.0,272,68,4,2022-2023,bundesliga
pascal klemens,Hertha BSC,28,84.8,11,100.0,15,73.3,6,83.3,0.0,0.0,0.0,1,0,0,2022-2023,bundesliga
lukas klostermann,RB Leipzig,687,87.6,305,92.5,380,93.4,79,55.7,0.1,0.5,-0.1,36,3,0,2022-2023,bundesliga
ansgar knauff,Eint Frankfurt,455,66.6,301,78.4,268,68.3,57,43.9,1.6,2.4,-0.6,27,14,4,2022-2023,bundesliga
robin knoche,Union Berlin,1332,81.1,409,88.5,843,90.6,347,57.3,0.8,1.1,2.2,98,7,3,2022-2023,bundesliga
gregor kobel,Dortmund,871,83.0,179,100.0,459,99.1,406,57.6,0.0,0.1,0.0,13,1,0,2022-2023,bundesliga
dominik kohr,Mainz 05,865,73.1,494,83.6,467,77.3,141,45.4,1.0,1.5,-1.0,111,16,0,2022-2023,bundesliga
randal kolo muani,Eint Frankfurt,419,64.6,373,70.5,158,69.0,34,52.9,6.5,5.8,4.5,25,23,2,2022-2023,bundesliga
timothee kolodziejczak,Schalke 04,14,82.4,8,100.0,5,60.0,4,75.0,0.0,0.0,0.0,4,0,0,2022-2023,bundesliga
manu kone,Gladbach,1187,86.2,704,91.5,505,89.3,89,65.2,1.3,1.3,-0.3,139,16,0,2022-2023,bundesliga
odilon kossounou,Leverkusen,808,83.0,404,90.8,437,87.4,93,50.5,0.1,0.6,0.9,61,3,1,2022-2023,bundesliga
filip kostic,Eint Frankfurt,23,57.5,11,72.7,16,75.0,11,27.3,0.1,0.1,-0.1,1,1,0,2022-2023,bundesliga
tomas koubek,Augsburg,349,68.4,62,100.0,168,99.4,280,42.9,0.0,0.0,0.0,15,0,0,2022-2023,bundesliga
soichiro kozuki,Schalke 04,52,61.2,36,75.0,31,54.8,12,66.7,0.3,0.4,-0.3,3,3,2,2022-2023,bundesliga
alex kral,Schalke 04,586,69.2,335,76.1,331,77.3,103,49.5,0.7,1.8,-0.7,73,16,5,2022-2023,bundesliga
andrej kramaric,Hoffenheim,790,79.2,512,87.7,295,79.3,95,68.4,2.2,2.8,1.8,83,23,3,2022-2023,bundesliga
christoph kramer,Gladbach,1020,82.7,663,89.7,392,84.4,70,61.4,2.0,1.9,-2.0,61,11,2,2022-2023,bundesliga
tom krau,Schalke 04,578,71.9,376,77.4,284,82.0,70,50.0,0.9,1.4,-0.9,55,15,3,2022-2023,bundesliga
max kruse,Wolfsburg,90,74.4,49,73.5,48,87.5,12,75.0,0.1,0.2,-0.1,4,3,1,2022-2023,bundesliga
lukas kubler,Freiburg,569,68.8,294,81.6,333,73.3,146,45.9,0.4,0.7,0.6,59,9,4,2022-2023,bundesliga
pierre kunde,Bochum,119,58.9,68,75.0,81,65.4,46,28.3,0.2,0.2,-0.2,18,3,2,2022-2023,bundesliga
alou kuol,Stuttgart,1,100.0,1,100.0,0,,0,,0.0,0.0,0.0,0,0,0,2022-2023,bundesliga
daniel kyereh,Freiburg,139,76.4,118,82.2,35,74.3,8,50.0,0.3,0.8,-0.3,3,3,1,2022-2023,bundesliga
maxence lacroix,Wolfsburg,952,86.9,272,89.0,628,93.8,176,65.3,0.1,0.2,-0.1,71,0,0,2022-2023,bundesliga
aissa laidouni,Union Berlin,236,73.8,126,83.3,124,77.4,45,62.2,0.9,1.1,-0.9,29,13,3,2022-2023,bundesliga
konrad laimer,RB Leipzig,596,79.4,339,86.7,279,86.4,77,50.6,2.3,1.7,-2.3,63,17,2,2022-2023,bundesliga
stefan lainer,Gladbach,501,81.1,299,89.0,235,83.4,53,50.9,1.2,1.3,-1.2,38,13,7,2022-2023,bundesliga
vassilis lambropoulos,Bochum,163,67.9,61,83.6,124,77.4,52,30.8,0.2,0.3,-0.2,12,2,0,2022-2023,bundesliga
jordan larsson,Schalke 04,87,74.4,58,84.5,33,81.8,10,40.0,0.4,0.6,-0.4,7,5,0,2022-2023,bundesliga
danny latza,Schalke 04,310,78.7,151,87.4,163,84.0,51,60.8,0.2,0.4,0.8,21,5,2,2022-2023,bundesliga
diogo leite,Union Berlin,1071,78.4,420,85.2,643,86.3,260,56.2,0.4,0.7,0.6,97,4,1,2022-2023,bundesliga
maxim leitsch,Mainz 05,249,75.9,127,82.7,142,80.3,50,54.0,0.0,0.1,0.0,16,1,0,2022-2023,bundesliga
tim lemperle,Köln,28,52.8,26,65.4,12,41.7,4,50.0,1.0,1.0,-1.0,3,2,0,2022-2023,bundesliga
christopher lenz,Eint Frankfurt,621,75.4,309,89.3,329,79.3,149,47.0,2.6,3.1,-0.6,46,17,8,2022-2023,bundesliga
jamie leweling,Union Berlin,39,68.4,28,85.7,15,53.3,7,57.1,0.3,0.3,0.7,2,2,2,2022-2023,bundesliga
philipp lienhart,Freiburg,1369,84.9,375,88.5,896,93.0,308,63.6,0.3,0.5,-0.3,74,4,0,2022-2023,bundesliga
matthijs de ligt,Bayern Munich,1902,91.1,660,93.8,1178,94.6,216,75.0,0.5,0.8,0.5,155,6,1,2022-2023,bundesliga
dimitris limnios,Köln,13,56.5,8,87.5,8,50.0,3,33.3,0.1,0.1,-0.1,1,0,0,2022-2023,bundesliga
jesper lindstrm,Eint Frankfurt,325,63.2,279,74.6,129,64.3,39,35.9,2.8,3.2,-0.8,20,15,2,2022-2023,bundesliga
dejan ljubicic,Köln,445,72.4,301,82.7,185,76.8,66,54.5,2.1,1.9,-1.1,39,22,6,2022-2023,bundesliga
anthony losilla,Bochum,650,67.6,413,75.3,376,70.7,110,47.3,2.2,2.2,-0.2,62,8,2,2022-2023,bundesliga
dodi lukebakio,Hertha BSC,422,68.8,296,75.7,165,70.9,86,60.5,4.4,4.8,-1.4,18,26,6,2022-2023,bundesliga
andrey lunyov,Leverkusen,35,79.5,9,100.0,19,89.5,16,56.3,0.0,0.0,0.0,1,0,0,2022-2023,bundesliga
arne maier,Augsburg,421,64.0,264,74.2,223,72.2,102,44.1,1.8,2.1,-0.8,41,15,1,2022-2023,bundesliga
linton maina,Köln,474,69.3,332,84.0,213,72.8,62,37.1,5.9,4.8,1.1,32,25,9,2022-2023,bundesliga
donyell malen,Dortmund,463,74.1,315,86.0,178,71.9,64,51.6,4.4,5.2,1.6,41,26,9,2022-2023,bundesliga
sadio mane,Bayern Munich,307,73.4,222,83.3,118,83.1,23,65.2,3.9,3.6,1.1,17,30,5,2022-2023,bundesliga
myziane maolida,Hertha BSC,8,53.3,7,57.1,6,50.0,1,100.0,0.2,0.5,-0.2,1,0,0,2022-2023,bundesliga
omar marmoush,Wolfsburg,299,65.3,233,69.1,136,72.8,36,58.3,1.2,1.4,-0.2,29,14,1,2022-2023,bundesliga
eric martel,Köln,695,78.3,360,85.3,385,83.4,84,57.1,0.8,1.3,0.2,50,8,4,2022-2023,bundesliga
aaron martin,Mainz 05,761,74.0,424,90.8,356,79.5,187,39.0,2.8,3.4,0.2,68,29,16,2022-2023,bundesliga
erhan masovic,Bochum,662,80.6,259,86.1,407,90.2,127,48.8,1.0,1.0,-1.0,41,2,0,2022-2023,bundesliga
henning matriciani,Schalke 04,638,72.3,264,83.0,436,78.7,141,48.9,0.2,0.5,-0.2,38,8,4,2022-2023,bundesliga
konstantinos mavropanos,Stuttgart,1255,83.0,430,86.0,711,88.7,329,74.8,1.1,0.9,-0.1,92,12,2,2022-2023,bundesliga
philipp max,Eint Frankfurt,364,76.0,219,90.4,169,79.3,74,39.2,1.6,2.4,-0.6,28,18,9,2022-2023,bundesliga
eric maxim choupomoting,Bayern Munich,223,76.9,167,82.0,66,83.3,16,62.5,1.9,2.1,0.1,23,12,1,2022-2023,bundesliga
keke maximilian topp,Schalke 04,4,80.0,2,100.0,1,100.0,1,100.0,0.0,0.2,0.0,0,1,1,2022-2023,bundesliga
ibrahim maza,Hertha BSC,11,73.3,10,90.0,1,100.0,1,100.0,0.0,0.0,0.0,0,0,0,2022-2023,bundesliga
noussair mazraoui,Bayern Munich,738,85.1,475,90.9,301,87.7,44,54.5,1.9,1.7,2.1,58,19,3,2022-2023,bundesliga
noah mbamba,Leverkusen,0,,0,,0,,0,,0.0,0.0,0.0,0,0,0,2022-2023,bundesliga
jeanmanuel mbom,Werder Bremen,2,66.7,1,0.0,1,100.0,1,100.0,0.0,0.0,0.0,2,0,0,2022-2023,bundesliga
nathanael mbuku,Augsburg,3,42.9,2,100.0,2,0.0,0,,0.0,0.0,0.0,0,0,0,2022-2023,bundesliga
thomas meunier,Dortmund,322,74.0,173,84.4,170,76.5,59,57.6,0.6,0.8,-0.6,27,11,5,2022-2023,bundesliga
alexander meyer,Dortmund,280,86.7,57,98.2,146,99.3,117,67.5,0.0,0.0,0.0,4,0,0,2022-2023,bundesliga
sven michel,Union Berlin,100,55.2,93,71.0,39,48.7,18,33.3,0.9,0.3,0.1,9,4,2,2022-2023,bundesliga
enzo millot,Stuttgart,311,78.5,207,85.0,122,87.7,28,46.4,1.6,2.2,-0.6,22,12,4,2022-2023,bundesliga
maximilian mittelstadt,Hertha BSC,326,69.1,206,88.3,168,67.3,74,28.4,0.8,1.2,-0.8,29,7,4,2022-2023,bundesliga
anthony modeste,Dortmund,73,57.5,60,66.7,44,50.0,4,50.0,1.1,0.5,-0.1,5,5,1,2022-2023,bundesliga
tobias mohr,Schalke 04,308,60.9,135,80.0,193,71.0,139,39.6,1.6,2.0,1.4,24,13,8,2022-2023,bundesliga
clinton mola,Stuttgart,3,50.0,1,100.0,3,66.7,1,0.0,0.0,0.0,0.0,0,0,0,2022-2023,bundesliga
florent mollet,Schalke 04,113,74.3,71,83.1,45,86.7,15,33.3,0.4,0.5,-0.4,12,2,1,2022-2023,bundesliga
youssoufa moukoko,Dortmund,142,70.3,92,78.3,48,79.2,12,66.7,1.8,1.0,1.2,6,8,2,2022-2023,bundesliga
florian muller,Stuttgart,597,81.4,131,99.2,304,98.4,292,56.2,0.1,0.1,-0.1,7,1,0,2022-2023,bundesliga
thomas muller,Bayern Munich,621,74.7,417,84.2,281,76.2,52,42.3,6.6,7.1,1.4,39,37,4,2022-2023,bundesliga
jamal musiala,Bayern Munich,857,84.2,553,88.6,332,91.3,47,66.0,6.6,5.4,3.4,67,37,3,2022-2023,bundesliga
marlon mustapha,Mainz 05,13,56.5,12,58.3,9,55.6,0,,0.3,0.0,-0.3,1,1,0,2022-2023,bundesliga
obite ndicka,Eint Frankfurt,1563,86.1,736,92.8,834,89.9,199,54.3,0.2,0.3,-0.2,74,3,0,2022-2023,bundesliga
nathan ngoumou,Gladbach,166,73.5,127,85.0,59,66.1,12,66.7,0.3,0.7,-0.3,3,7,5,2022-2023,bundesliga
stanley nsoki,Hoffenheim,652,81.9,299,87.6,358,87.7,116,54.3,0.3,0.5,-0.3,62,3,0,2022-2023,bundesliga
nikolas nartey,Stuttgart,225,79.8,149,87.2,100,80.0,26,46.2,0.3,0.2,-0.3,17,5,1,2022-2023,bundesliga
luca netz,Gladbach,279,80.2,176,91.5,121,81.8,31,35.5,1.2,1.0,1.8,11,3,0,2022-2023,bundesliga
manuel neuer,Bayern Munich,449,89.1,96,100.0,238,98.3,169,69.8,0.0,0.0,0.0,1,0,0,2022-2023,bundesliga
florian neuhaus,Gladbach,510,79.2,318,88.7,220,83.2,53,56.6,2.3,2.3,-2.3,55,15,2,2022-2023,bundesliga
jessic ngankam,Hertha BSC,70,61.9,64,78.1,25,48.0,7,42.9,0.3,0.3,-0.3,7,3,0,2022-2023,bundesliga
florian niederlechner,Augsburg,118,59.0,89,64.0,67,70.1,16,31.3,0.4,0.7,0.6,13,6,0,2022-2023,bundesliga
florian niederlechner,Hertha BSC,95,65.1,65,76.9,50,70.0,11,54.5,0.2,0.4,-0.2,10,2,0,2022-2023,bundesliga
justin njinmah,Dortmund,0,0.0,0,,0,,0,,0.0,0.0,0.0,0,0,0,2022-2023,bundesliga
christopher nkunku,RB Leipzig,497,80.2,335,86.3,160,85.0,66,66.7,4.3,4.6,-0.3,35,28,2,2022-2023,bundesliga
felix nmecha,Wolfsburg,534,75.6,311,80.1,264,82.6,82,61.0,3.3,1.6,1.7,70,11,1,2022-2023,bundesliga
lukas nmecha,Wolfsburg,133,66.2,92,75.0,62,69.4,14,71.4,0.5,0.4,-0.5,17,5,0,2022-2023,bundesliga
hugo novoa,RB Leipzig,77,71.3,53,90.6,33,69.7,7,28.6,0.0,0.1,0.0,1,0,0,2022-2023,bundesliga
rjan nyland,RB Leipzig,75,75.8,20,95.0,36,100.0,42,47.6,0.1,0.0,0.9,6,1,0,2022-2023,bundesliga
tim oermann,Bochum,39,76.5,16,87.5,19,94.7,12,50.0,0.0,0.0,0.0,1,0,0,2022-2023,bundesliga
finn ole becker,Hoffenheim,148,70.5,98,82.7,66,68.2,23,52.2,0.3,0.3,-0.3,14,4,0,2022-2023,bundesliga
mathias olesen,Köln,123,78.3,75,81.3,48,85.4,16,62.5,0.1,0.2,-0.1,9,3,1,2022-2023,bundesliga
dani olmo,RB Leipzig,450,75.5,300,86.0,173,77.5,57,54.4,4.5,5.1,0.5,36,27,1,2022-2023,bundesliga
jan olschowsky,Gladbach,131,82.4,35,100.0,73,100.0,51,45.1,0.0,0.0,0.0,2,0,0,2022-2023,bundesliga
jonas omlin,Gladbach,595,80.6,132,98.5,328,98.5,277,50.9,0.4,0.0,-0.4,5,1,0,2022-2023,bundesliga
karim onisiwo,Mainz 05,343,56.4,300,63.0,179,62.0,32,50.0,3.4,4.2,-1.4,23,22,7,2022-2023,bundesliga
willi orban,RB Leipzig,2345,88.9,740,92.3,1500,94.3,352,68.2,0.4,0.6,-0.4,154,2,0,2022-2023,bundesliga
ivan ordets,Bochum,731,72.7,269,72.5,542,83.4,160,46.9,0.8,1.0,-0.8,30,3,0,2022-2023,bundesliga
jordi oseitutu,Bochum,150,69.1,102,82.4,71,70.4,26,46.2,0.2,0.3,-0.2,11,5,2,2022-2023,bundesliga
patrick osterhage,Bochum,238,70.0,171,77.2,109,75.2,23,52.2,0.3,0.6,-0.3,15,6,3,2022-2023,bundesliga
paulo otavio,Wolfsburg,873,73.9,442,85.1,526,79.3,163,44.2,2.7,3.3,2.3,69,28,17,2022-2023,bundesliga
thomas ouwejan,Schalke 04,295,58.6,149,79.2,190,71.1,123,29.3,1.2,1.7,-0.2,21,15,7,2022-2023,bundesliga
reece oxford,Augsburg,28,53.8,5,40.0,31,71.0,14,21.4,0.1,0.1,-0.1,2,1,0,2022-2023,bundesliga
salih ozcan,Dortmund,882,88.3,489,91.2,357,88.8,91,75.8,0.5,0.5,0.5,75,7,1,2022-2023,bundesliga
levin oztunal,Union Berlin,1,100.0,0,,1,100.0,0,,0.2,0.1,0.8,0,1,0,2022-2023,bundesliga
exequiel palacios,Leverkusen,1022,84.9,578,88.8,473,88.4,77,66.2,1.3,1.6,0.7,95,11,1,2022-2023,bundesliga
milos pantovic,Union Berlin,46,61.3,35,77.1,23,56.5,10,40.0,0.0,0.2,0.0,2,2,1,2022-2023,bundesliga
antonios papadopoulos,Dortmund,17,89.5,5,100.0,12,83.3,2,100.0,0.0,0.0,0.0,1,0,0,2022-2023,bundesliga
kevin paredes,Wolfsburg,159,75.4,98,83.7,73,80.8,27,44.4,1.7,1.4,1.3,15,16,5,2022-2023,bundesliga
marco pasalic,Dortmund,6,85.7,4,100.0,3,66.7,0,,0.0,0.0,0.0,2,0,0,2022-2023,bundesliga
felix passlack,Dortmund,30,75.0,10,80.0,17,94.1,11,54.5,0.4,0.2,-0.4,3,2,1,2022-2023,bundesliga
paulinho,Leverkusen,23,82.1,19,84.2,6,83.3,0,,0.0,0.0,0.0,1,0,0,2022-2023,bundesliga
benjamin pavard,Bayern Munich,2120,88.3,940,92.2,1162,91.6,231,67.1,2.4,3.9,-1.4,184,21,9,2022-2023,bundesliga
jiri pavlenka,Werder Bremen,832,70.7,150,98.7,367,98.6,651,49.3,0.0,0.1,0.0,20,1,0,2022-2023,bundesliga
kristian pedersen,Köln,121,69.9,59,81.4,78,74.4,25,48.0,0.1,0.0,-0.1,7,1,0,2022-2023,bundesliga
mads pedersen,Augsburg,473,68.0,258,82.9,306,66.7,90,45.6,0.9,0.9,-0.9,31,13,6,2022-2023,bundesliga
jordan pefok,Union Berlin,165,55.0,153,70.6,83,42.2,16,37.5,1.8,1.1,2.2,18,8,0,2022-2023,bundesliga
dzenan pejcinovic,Wolfsburg,0,,0,,0,,0,,0.0,0.0,0.0,0,0,0,2022-2023,bundesliga
peter pekarik,Hertha BSC,89,77.4,47,91.5,46,76.1,17,52.9,0.0,0.1,0.0,4,1,1,2022-2023,bundesliga
luca pellegrini,Eint Frankfurt,292,67.7,164,85.4,137,77.4,90,42.2,0.8,0.9,-0.8,16,4,2,2022-2023,bundesliga
ricardo pepi,Augsburg,18,66.7,15,66.7,7,85.7,0,,0.1,0.0,-0.1,0,0,0,2022-2023,bundesliga
juan perea,Stuttgart,50,63.3,40,75.0,21,61.9,9,55.6,0.7,0.4,-0.7,7,2,1,2022-2023,bundesliga
nils petersen,Freiburg,33,44.6,36,50.0,22,45.5,6,33.3,0.0,0.0,0.0,1,1,0,2022-2023,bundesliga
lukas petkov,Augsburg,18,52.9,16,56.3,9,55.6,6,50.0,0.0,0.1,0.0,3,0,0,2022-2023,bundesliga
luca pfeiffer,Stuttgart,129,64.2,96,70.8,67,65.7,16,68.8,1.0,1.1,-1.0,8,5,1,2022-2023,bundesliga
maximilian philipp,Wolfsburg,27,64.3,19,89.5,9,77.8,9,22.2,0.0,0.1,0.0,1,1,0,2022-2023,bundesliga
maximilian philipp,Werder Bremen,109,79.0,75,86.7,38,76.3,5,100.0,0.2,0.2,-0.2,5,1,0,2022-2023,bundesliga
amos pieper,Werder Bremen,943,78.2,351,84.0,589,87.1,224,56.7,0.3,0.9,0.7,64,12,5,2022-2023,bundesliga
marvin plattenhardt,Hertha BSC,794,65.7,431,89.3,457,67.0,258,34.1,3.0,3.9,-1.0,38,8,6,2022-2023,bundesliga
alassane plea,Gladbach,529,69.3,355,83.1,219,69.9,92,51.1,4.0,5.3,5.0,72,34,7,2022-2023,bundesliga
joel pohjanpalo,Leverkusen,0,0.0,0,,0,,1,0.0,0.0,0.0,0.0,0,0,0,2022-2023,bundesliga
sebastian polter,Schalke 04,84,52.5,80,55.0,50,56.0,4,25.0,1.0,0.8,2.0,5,5,0,2022-2023,bundesliga
stefan posch,Hoffenheim,8,66.7,3,33.3,6,100.0,2,50.0,0.0,0.0,0.0,0,0,0,2022-2023,bundesliga
yussuf poulsen,RB Leipzig,69,54.8,61,65.6,37,37.8,9,44.4,1.8,1.6,-0.8,7,2,1,2022-2023,bundesliga
grischa promel,Hoffenheim,363,76.7,242,83.1,154,83.1,45,55.6,1.1,0.8,-0.1,29,5,1,2022-2023,bundesliga
tymoteusz puchacz,Union Berlin,22,61.1,15,80.0,12,66.7,7,28.6,0.0,0.0,0.0,0,0,0,2022-2023,bundesliga
eduardo quaresma,Hoffenheim,60,88.2,24,87.5,39,92.3,5,60.0,0.0,0.0,0.0,5,1,0,2022-2023,bundesliga
joshua quarshie,Hoffenheim,0,0.0,0,,2,0.0,0,,0.0,0.0,0.0,0,0,0,2022-2023,bundesliga
diant ramaj,Eint Frankfurt,21,84.0,5,100.0,12,100.0,8,50.0,0.0,0.0,0.0,0,0,0,2022-2023,bundesliga
nicolai rapp,Werder Bremen,47,79.7,24,83.3,21,81.0,11,72.7,0.0,0.0,0.0,3,1,0,2022-2023,bundesliga
david raum,RB Leipzig,898,75.5,503,90.3,436,79.6,178,44.4,4.6,5.0,-2.6,42,26,15,2022-2023,bundesliga
rocco reitz,Gladbach,2,100.0,1,100.0,1,100.0,0,,0.0,0.0,0.0,0,0,0,2022-2023,bundesliga
marco reus,Dortmund,450,79.2,309,83.8,170,87.1,24,37.5,2.6,1.4,1.4,27,9,1,2022-2023,bundesliga
elvis rexhbecaj,Augsburg,622,68.3,328,77.1,386,76.7,130,43.1,0.8,0.9,-0.8,67,10,1,2022-2023,bundesliga
gio reyna,Dortmund,248,79.0,174,84.5,86,76.7,23,69.6,1.3,1.9,0.7,14,12,2,2022-2023,bundesliga
marco richter,Hertha BSC,461,61.7,264,78.0,260,65.4,149,41.6,2.9,2.7,2.1,38,26,5,2022-2023,bundesliga
manuel riemann,Bochum,1065,60.5,87,98.9,312,96.8,1348,50.2,0.1,0.8,-0.1,136,7,1,2022-2023,bundesliga
sebastian rode,Eint Frankfurt,711,83.0,392,88.3,339,86.4,78,65.4,0.9,1.3,0.1,98,12,0,2022-2023,bundesliga
agustin rogel,Hertha BSC,426,74.5,155,75.5,298,84.2,100,51.0,0.0,0.1,1.0,11,0,0,2022-2023,bundesliga
merlin rohl,Freiburg,13,72.2,9,88.9,5,80.0,0,,0.5,0.2,0.5,1,1,0,2022-2023,bundesliga
tony rolke,Hertha BSC,5,62.5,5,60.0,3,66.7,0,,0.0,0.0,0.0,0,0,0,2022-2023,bundesliga
tom rothe,Dortmund,15,83.3,6,83.3,9,100.0,3,33.3,0.0,0.0,0.0,1,0,0,2022-2023,bundesliga
jerome roussillon,Wolfsburg,3,42.9,3,66.7,3,33.3,0,,0.0,0.0,0.0,0,0,0,2022-2023,bundesliga
jerome roussillon,Union Berlin,307,70.1,217,81.6,143,74.1,54,35.2,1.1,1.5,0.9,19,9,5,2022-2023,bundesliga
sebastian rudy,Hoffenheim,330,74.7,171,85.4,159,83.0,81,53.1,0.8,1.6,0.2,32,7,4,2022-2023,bundesliga
georginio rutter,Hoffenheim,95,60.1,73,67.1,52,59.6,12,83.3,2.3,3.2,-0.3,11,9,0,2022-2023,bundesliga
julian ryerson,Union Berlin,350,69.9,215,85.1,167,72.5,81,40.7,0.5,1.7,-0.5,22,12,8,2022-2023,bundesliga
julian ryerson,Dortmund,817,81.9,494,92.7,347,81.8,96,55.2,1.5,1.7,-0.5,49,10,9,2022-2023,bundesliga
frederik rnnow,Union Berlin,888,69.4,143,99.3,436,100.0,696,44.3,0.0,0.2,1.0,69,3,0,2022-2023,bundesliga
marcel sabitzer,Bayern Munich,402,86.3,230,91.3,181,87.8,32,59.4,0.4,0.6,0.6,36,5,0,2022-2023,bundesliga
dikenirafid salifou,Werder Bremen,0,,0,,0,,0,,0.0,0.0,0.0,0,0,0,2022-2023,bundesliga
roland sallai,Freiburg,238,69.6,160,85.0,106,69.8,35,37.1,1.3,1.6,1.7,11,12,7,2022-2023,bundesliga
diadie samassekou,Hoffenheim,17,85.0,7,85.7,11,90.9,1,0.0,0.0,0.0,0.0,2,0,0,2022-2023,bundesliga
