Player,Squad,Season,Competition,Born,MP,Starts,Min,Gls,Ast,YellowC,RedC,PrgC,PrgP,PrgR,Fls,Off,Crosses,Recov,Aerialwon%,Tack_Def_3rd,Tack_Mid_3rd,Tack_Att_3rd,Tkl%,Tkl,TklW,Int,Blocks,Block_Shots,Bolck_Pass,Clearences,Err,Pass_cmp,Pass_cmp%,Pass_cmp_Short%,Pass_cmp_Medium%,Pass_cmp_Long%,xAG,xA,A-xAG,Pass_cmp_Att_3rd,PPA,CrsPA,Touch_Def_3rd,Touch_Mid_3rd,Touch_Att_3rd,Touch_Att_Pen,drib_Att,drib_Succ%,PrgDist,Carries_Att_3rd,Carries_Att_Pen,fail_To_Gain_Control,Loss_Control_Tackle,Sh,SoT,G/Sh,xG,npxG,npxG/Sh,G-xG,Pos,Height,Value
thomas delaney,hoffenheim,2022-2023,bundesliga,1991.0,6,4,298,0,0,0,0,0,14,3,3,0,3,25,73.3,3,2,1,37.5,3,3,1,5,0,5,4,0,110,67.9,78.9,81.0,40.6,0.0,0.1,0.0,8,0,0,80,90,22,0,6,33.3,132,0,0,1,2,1,0,0.0,0.1,0.1,0.11,-0.1,Central Midfield,1.82,2000000.0
kerem demirbay,leverkusen,2022-2023,bundesliga,1993.0,25,17,1544,4,3,5,0,22,86,21,31,0,90,100,45.0,16,17,3,52.9,18,18,16,26,6,20,11,0,827,77.4,89.0,84.4,48.7,3.0,4.0,0.0,70,13,5,247,700,313,16,24,33.3,1510,20,4,25,21,31,6,0.13,2.2,2.2,0.07,1.8,Central Midfield,1.83,6000000.0
ermedin demirovic,augsburg,2022-2023,bundesliga,1998.0,30,30,2366,8,4,7,1,26,48,120,49,11,19,83,38.4,9,12,10,40.9,9,14,14,31,4,27,37,0,268,50.3,58.8,53.9,28.6,3.5,3.1,0.5,29,17,5,122,326,430,122,53,35.8,797,22,11,53,32,63,23,0.11,7.5,6.8,0.11,0.5,Centre-Forward,1.85,12000000.0
moussa diaby,leverkusen,2022-2023,bundesliga,1999.0,33,33,2699,9,8,4,0,125,104,258,18,10,95,87,9.1,4,8,2,50.0,7,8,5,8,0,8,3,0,741,73.9,82.9,77.4,56.4,8.2,7.0,-0.2,46,52,15,88,539,666,139,105,48.6,3178,73,55,64,42,79,34,0.11,11.0,10.3,0.13,-2.0,Right Winger,1.7,50000000.0
abdou diallo,rb leipzig,2022-2023,bundesliga,1996.0,8,5,478,1,0,2,0,11,24,3,3,1,1,40,52.2,5,1,0,33.3,1,5,8,8,5,3,22,0,323,84.8,92.1,90.2,60.0,0.1,0.3,-0.1,25,4,0,203,216,27,8,5,60.0,942,3,1,3,6,4,1,0.25,0.4,0.4,0.1,0.6,Centre-Back,1.86,10000000.0
justin diehl,köln,2022-2023,bundesliga,2004.0,2,0,17,0,0,0,0,0,0,1,0,1,0,0,,0,0,0,,0,0,0,0,0,0,0,0,2,100.0,100.0,,,0.0,0.0,0.0,0,0,0,0,0,3,0,1,0.0,12,0,0,0,0,0,0,,0.0,0.0,,0.0,Left Winger,1.74,500000.0
florian dietz,köln,2022-2023,bundesliga,1998.0,11,4,395,1,0,1,0,8,5,22,11,1,4,8,66.7,0,2,0,25.0,1,1,0,4,1,3,2,0,39,51.3,67.5,35.0,40.0,0.3,0.5,-0.3,4,0,0,4,62,72,25,7,14.3,153,4,4,18,9,17,6,0.06,2.5,2.5,0.15,-1.5,Centre-Forward,1.9,1000000.0
eren dinkci,werder bremen,2022-2023,bundesliga,2001.0,17,0,231,0,0,0,0,5,6,24,5,2,4,7,27.8,2,1,2,33.3,2,5,0,2,0,2,2,0,50,64.9,73.0,69.2,57.1,0.6,1.2,-0.6,1,2,0,8,51,75,20,14,28.6,143,6,3,16,4,6,0,0.0,0.4,0.4,0.07,-0.4,Right Winger,1.88,1000000.0
ritsu doan,freiburg,2022-2023,bundesliga,1998.0,33,30,2424,5,4,3,0,83,69,167,29,6,30,127,18.8,19,29,13,45.5,25,29,14,40,1,39,12,0,437,69.9,79.3,74.4,59.6,3.2,4.0,0.8,44,28,5,125,430,508,104,129,38.8,1993,50,35,75,52,57,27,0.09,7.0,7.0,0.12,-2.0,Right Winger,1.72,18000000.0
danilho doekhi,union berlin,2022-2023,bundesliga,1998.0,25,25,2216,5,1,0,0,15,73,21,20,0,10,103,55.5,21,17,0,53.8,14,23,29,27,12,15,93,0,756,79.2,86.7,86.1,50.8,0.4,0.7,0.6,69,4,0,563,553,99,27,7,42.9,1470,9,1,8,3,17,9,0.29,1.9,1.9,0.11,3.1,Centre-Back,1.9,17000000.0
kasper dolberg,hoffenheim,2022-2023,bundesliga,1997.0,13,4,402,1,0,0,0,4,4,20,5,2,1,6,50.0,1,4,2,66.7,4,5,0,6,2,4,5,0,55,69.6,80.5,58.3,100.0,0.4,0.3,-0.4,3,2,0,23,56,71,16,8,37.5,158,7,2,24,6,7,3,0.14,0.5,0.5,0.07,0.5,Centre-Forward,1.87,7000000.0
niklas dorsch,augsburg,2022-2023,bundesliga,1998.0,11,5,483,0,0,1,0,2,14,0,10,0,1,38,41.7,8,11,2,56.3,9,12,6,9,3,6,9,0,140,76.5,81.2,81.0,56.0,0.1,0.3,-0.1,7,2,0,95,121,27,0,8,62.5,223,1,0,1,5,0,0,,0.0,0.0,,0.0,Defensive Midfield,1.78,7000000.0
dion drena beljo,augsburg,2022-2023,bundesliga,2002.0,18,16,1128,3,2,2,0,14,15,42,26,7,5,38,45.6,3,2,2,15.4,2,6,1,15,2,13,14,0,159,63.6,66.7,63.0,62.5,1.7,0.9,0.3,11,4,1,45,190,140,29,15,46.7,291,7,4,33,23,13,5,0.23,1.6,1.6,0.12,1.4,Centre-Forward,1.95,6500000.0
marvin ducksch,werder bremen,2022-2023,bundesliga,1994.0,34,34,2852,12,6,4,0,31,58,215,3,12,164,98,42.4,2,4,2,18.8,3,3,9,13,2,11,41,1,583,61.0,75.4,59.0,40.9,5.5,6.0,0.5,42,21,6,116,463,676,149,38,39.5,851,15,24,63,16,94,43,0.13,11.3,10.5,0.11,0.7,Centre-Forward,1.88,7500000.0
ondrej duda,köln,2022-2023,bundesliga,1994.0,13,9,689,0,0,4,0,12,40,33,16,1,12,43,31.3,2,5,2,36.4,4,8,2,7,1,6,3,0,208,74.6,84.3,81.2,54.1,0.7,0.8,-0.7,28,5,1,37,205,120,14,21,42.9,450,9,3,16,13,12,3,0.0,0.7,0.7,0.06,-0.7,Central Midfield,1.8,3400000.0
julien duranville,dortmund,2022-2023,bundesliga,2006.0,1,0,29,0,0,0,0,4,1,4,1,0,7,1,,0,1,0,100.0,1,1,0,0,0,0,0,0,11,64.7,100.0,50.0,100.0,0.3,0.5,-0.3,0,3,3,2,3,15,0,3,100.0,76,0,0,1,0,1,0,0.0,0.0,0.0,0.02,0.0,Left Winger,1.73,8500000.0
maximilian eggestein,freiburg,2022-2023,bundesliga,1996.0,31,27,2451,1,2,6,0,20,93,46,31,1,12,142,53.3,21,24,6,48.6,17,29,36,37,8,29,27,0,660,76.4,81.6,84.8,64.3,1.7,1.9,0.3,83,18,2,235,599,276,34,17,52.9,990,23,2,21,23,16,4,0.06,0.9,0.9,0.06,0.1,Central Midfield,1.81,10000000.0
lilian egloff,stuttgart,2022-2023,bundesliga,2002.0,10,2,241,0,0,1,0,8,7,22,3,0,2,13,42.9,4,5,3,66.7,4,10,1,2,0,2,1,0,42,57.5,74.4,68.8,20.0,0.4,0.8,-0.4,3,3,0,15,40,58,14,5,60.0,131,3,3,10,5,8,0,0.0,0.4,0.4,0.04,-0.4,Attacking Midfield,1.82,1500000.0
kingsley ehizibue,köln,2022-2023,bundesliga,1995.0,1,1,61,0,0,0,0,1,2,3,2,0,0,5,100.0,0,0,0,,0,0,2,1,0,1,1,0,15,62.5,80.0,50.0,66.7,0.0,0.0,0.0,1,1,0,12,14,7,0,1,0.0,31,2,0,2,0,1,1,0.0,0.0,0.0,0.02,0.0,Right-Back,1.89,2500000.0
wataru endo,stuttgart,2022-2023,bundesliga,1993.0,33,33,2922,5,4,3,0,32,171,67,40,3,7,231,57.8,30,31,9,44.7,38,37,26,44,6,38,63,0,1170,79.2,82.2,85.6,68.1,4.7,3.9,-0.7,138,28,1,507,1013,380,55,55,50.9,2190,38,5,55,52,45,15,0.11,3.8,3.8,0.09,1.2,Defensive Midfield,1.78,6500000.0
arne engels,augsburg,2022-2023,bundesliga,2003.0,18,18,1440,0,3,5,0,9,57,25,26,0,101,74,40.0,9,10,1,42.1,8,9,15,17,5,12,12,1,397,64.1,78.3,75.8,41.6,2.2,1.9,0.8,45,9,3,158,380,205,5,9,44.4,762,7,0,7,8,17,2,0.0,0.6,0.6,0.03,-0.6,Central Midfield,1.85,7500000.0
kimberly ezekwem,freiburg,2022-2023,bundesliga,2001.0,1,0,8,0,0,0,0,0,0,2,0,0,0,1,0.0,0,0,0,,0,0,0,1,0,1,0,0,6,75.0,100.0,75.0,0.0,0.0,0.0,0.0,1,0,0,3,6,0,0,0,,17,0,0,0,0,0,0,,0.0,0.0,,0.0,Left-Back,1.87,350000.0
ohis felix uduokhai,augsburg,2022-2023,bundesliga,1997.0,19,16,1450,0,1,3,1,12,52,5,21,0,1,85,48.3,14,13,3,51.7,15,20,29,27,14,13,61,1,558,76.0,83.1,87.3,41.7,0.3,0.4,0.7,34,2,0,493,414,27,12,13,46.2,1165,1,0,10,5,4,1,0.0,0.3,0.3,0.07,-0.3,Centre-Back,1.85,400000.0
ohis felix uduokhai,augsburg,2022-2023,bundesliga,1997.0,19,16,1450,0,1,3,1,12,52,5,21,0,1,85,48.3,14,13,3,51.7,15,20,29,27,14,13,61,1,558,76.0,83.1,87.3,41.7,0.3,0.4,0.7,34,2,0,493,414,27,12,13,46.2,1165,1,0,10,5,4,1,0.0,0.3,0.3,0.07,-0.3,Centre-Back,1.93,8500000.0
edimilson fernandes,mainz 05,2022-2023,bundesliga,1996.0,32,28,2437,0,3,4,0,15,67,23,29,0,80,228,47.5,26,5,4,52.9,18,25,54,37,16,21,87,2,832,69.9,88.5,81.6,44.6,1.3,2.0,1.7,67,14,5,671,666,166,6,25,68.0,1792,12,3,15,14,15,3,0.0,0.7,0.7,0.04,-0.7,Defensive Midfield,1.87,5500000.0
kilian fischer,wolfsburg,2022-2023,bundesliga,2000.0,10,5,502,0,0,2,0,6,23,21,8,0,12,24,25.0,3,4,2,54.5,6,6,5,6,0,6,18,0,223,81.7,90.8,83.5,61.3,0.4,0.3,-0.4,19,4,4,113,137,78,7,6,50.0,355,5,2,4,1,3,1,0.0,0.3,0.3,0.12,-0.3,Right-Back,1.82,2000000.0
mark flekken,freiburg,2022-2023,bundesliga,1993.0,34,34,3060,0,0,0,0,0,0,0,0,0,0,69,100.0,0,0,0,0.0,0,0,0,1,0,1,9,5,1035,70.5,95.9,98.4,51.8,0.3,0.3,-0.3,58,3,0,1536,17,0,0,3,100.0,3160,0,0,0,0,0,0,,0.0,0.0,,0.0,Goalkeeper,1.95,10000000.0
emil forsberg,rb leipzig,2022-2023,bundesliga,1991.0,30,16,1482,6,4,2,0,20,67,77,22,7,17,59,41.4,1,8,7,30.0,6,11,3,25,2,23,7,0,422,81.2,86.3,85.5,62.5,2.3,2.6,1.7,47,21,1,45,332,300,28,29,51.7,855,29,3,28,12,21,9,0.19,4.9,3.3,0.16,1.1,Left Winger,1.77,7000000.0
timothy fosumensah,leverkusen,2022-2023,bundesliga,1998.0,11,1,191,0,0,1,0,3,7,8,3,1,4,12,50.0,3,3,1,100.0,4,5,0,2,0,2,1,0,93,78.2,89.9,79.4,22.2,0.3,0.2,-0.3,2,2,1,34,65,39,3,1,0.0,109,2,0,3,1,3,2,0.0,0.1,0.1,0.04,-0.1,Right-Back,1.88,2000000.0
raphael framberger,augsburg,2022-2023,bundesliga,1995.0,3,2,176,0,0,0,0,0,3,3,4,0,4,8,71.4,6,4,0,60.0,3,6,2,2,1,1,5,0,33,51.6,81.5,47.4,0.0,0.0,0.1,0.0,2,1,0,32,37,21,0,1,0.0,54,0,0,3,3,0,0,,0.0,0.0,,0.0,Right-Back,1.79,800000.0
bartol franjic,wolfsburg,2022-2023,bundesliga,2000.0,5,3,227,0,1,0,0,3,4,1,1,0,1,12,62.5,2,2,0,0.0,0,2,5,4,1,3,4,0,61,77.2,91.7,77.8,57.1,0.1,0.1,0.9,6,1,0,35,64,17,3,2,50.0,88,2,0,6,0,2,2,0.0,0.3,0.3,0.13,-0.3,Left-Back,1.88,3000000.0
marco friedl,werder bremen,2022-2023,bundesliga,1998.0,30,30,2594,0,0,8,1,14,115,11,24,2,27,247,49.5,40,22,0,60.3,41,46,58,46,17,29,127,1,1407,81.3,93.2,88.3,61.3,0.4,1.6,-0.4,114,18,6,1052,934,101,7,16,62.5,2540,11,0,19,9,6,1,0.0,0.5,0.5,0.09,-0.5,Centre-Back,1.87,7000000.0
jeremie frimpong,leverkusen,2022-2023,bundesliga,2000.0,34,32,2708,8,7,4,0,155,62,250,22,8,70,118,34.3,22,26,5,52.3,23,27,16,24,3,21,40,0,982,79.7,89.1,76.2,43.5,6.2,6.3,0.8,39,27,11,349,670,636,122,165,51.5,4495,103,46,88,49,38,19,0.21,7.6,7.6,0.2,0.4,Right-Back,1.72,40000000.0
chris fuhrich,stuttgart,2022-2023,bundesliga,1998.0,33,21,1884,5,2,2,0,93,83,142,6,3,50,104,23.1,15,14,7,54.5,24,14,7,29,2,27,13,0,552,78.4,87.7,82.6,55.1,4.8,3.5,-2.8,43,21,3,131,376,461,69,106,47.2,2403,60,31,36,29,43,13,0.09,3.6,2.9,0.07,1.4,Left Winger,1.81,4000000.0
angelo fulgini,mainz 05,2022-2023,bundesliga,1996.0,16,5,525,0,1,1,0,3,29,43,7,1,7,30,25.0,2,3,1,41.7,5,5,5,5,0,5,7,0,188,79.0,88.5,69.6,40.0,0.8,0.4,0.2,13,10,1,36,177,110,14,25,32.0,326,6,2,12,7,8,4,0.0,0.6,0.6,0.07,-0.6,Attacking Midfield,1.82,9000000.0
niclas fullkrug,werder bremen,2022-2023,bundesliga,1993.0,28,28,2477,16,5,4,0,41,90,200,33,27,20,84,54.1,0,6,3,23.1,3,4,1,13,4,9,24,0,581,62.5,70.7,61.6,64.8,3.6,3.4,1.4,48,27,1,70,635,534,131,60,51.7,1216,33,21,74,51,74,32,0.15,12.8,8.6,0.12,3.2,Centre-Forward,1.89,13000000.0
dennis geiger,hoffenheim,2022-2023,bundesliga,1998.0,27,27,1952,1,3,9,0,21,99,22,42,1,49,115,30.8,15,28,2,62.9,22,25,24,27,3,24,18,2,697,81.8,90.2,87.2,62.2,2.7,3.4,0.3,74,15,1,218,618,202,7,16,56.3,1267,11,0,22,8,5,3,0.2,0.2,0.2,0.03,0.8,Central Midfield,1.73,8000000.0
yannick gerhardt,wolfsburg,2022-2023,bundesliga,1994.0,29,22,1866,6,4,3,0,12,82,88,18,2,18,87,35.5,10,11,8,40.0,12,15,7,26,5,21,24,0,503,74.6,85.9,78.5,47.6,2.2,2.0,1.8,63,13,3,161,445,254,55,16,25.0,842,11,3,22,10,27,13,0.22,5.7,5.7,0.21,0.3,Central Midfield,1.84,6000000.0
niko gieelmann,union berlin,2022-2023,bundesliga,1991.0,26,14,1302,0,2,4,0,14,50,50,16,0,88,60,53.8,9,9,3,41.9,13,11,9,17,5,12,28,0,496,66.7,82.6,66.7,52.7,1.7,1.9,0.3,36,22,11,254,322,319,22,14,28.6,593,8,0,17,6,20,3,0.0,1.1,1.1,0.06,-1.1,Left-Back,1.82,1000000.0
rafa gikiewicz,augsburg,2022-2023,bundesliga,1987.0,23,23,2070,0,0,3,0,0,0,0,0,0,0,58,85.7,2,0,0,66.7,2,2,0,0,0,0,15,5,846,73.4,97.8,98.3,50.6,0.0,0.1,0.0,23,1,0,1213,10,0,0,0,,2275,0,0,2,0,0,0,,0.0,0.0,,0.0,Goalkeeper,1.9,900000.0
matthias ginter,freiburg,2022-2023,bundesliga,1994.0,34,34,3060,4,1,3,0,23,122,11,23,1,8,184,63.3,29,12,2,65.0,26,20,35,40,24,16,153,3,1566,82.3,86.2,89.8,61.7,0.9,1.5,0.1,122,12,1,1151,994,94,46,4,50.0,4228,12,0,12,4,21,11,0.19,1.9,1.9,0.09,2.1,Centre-Back,1.89,18000000.0
jamie gittens,dortmund,2022-2023,bundesliga,2004.0,15,4,533,3,1,1,0,24,9,38,9,0,6,23,47.4,2,5,1,28.6,2,4,1,1,0,1,2,0,104,73.2,80.0,71.4,22.2,0.7,1.0,0.3,9,5,0,32,80,147,37,55,36.4,714,13,18,22,5,24,11,0.13,2.4,2.4,0.1,0.6,Left Winger,1.78,14000000.0
serge gnabry,bayern munich,2022-2023,bundesliga,1995.0,34,22,1941,14,5,0,0,74,82,217,33,9,39,91,36.7,11,14,10,39.5,17,23,11,24,1,23,5,1,693,79.4,85.9,84.3,54.4,5.3,4.8,-0.3,49,33,5,124,474,565,146,64,43.8,2010,50,41,51,26,81,40,0.16,11.2,10.4,0.13,2.8,Left Winger,1.76,55000000.0
leon goretzka,bayern munich,2022-2023,bundesliga,1995.0,27,22,1728,3,2,5,0,42,114,62,23,3,10,140,66.7,21,16,6,56.3,27,24,30,40,3,37,32,0,826,81.6,88.3,81.9,62.5,2.3,2.5,-0.3,80,19,0,296,678,312,43,17,52.9,1775,32,6,20,11,40,13,0.08,4.7,4.7,0.12,-1.7,Central Midfield,1.89,45000000.0
jeffrey gouweleeuw,augsburg,2022-2023,bundesliga,1991.0,32,32,2795,0,1,12,0,18,80,10,36,2,8,214,55.5,19,17,6,49.0,24,27,50,41,23,18,141,2,1036,70.0,79.0,84.9,44.9,2.1,1.5,-1.1,102,14,1,1074,673,97,23,19,68.4,2635,12,0,25,7,15,4,0.0,1.4,1.4,0.1,-1.4,Centre-Back,1.88,3000000.0
ryan gravenberch,bayern munich,2022-2023,bundesliga,2002.0,24,3,576,0,0,1,0,11,44,31,9,0,6,57,40.0,4,10,3,53.8,7,8,9,9,1,8,10,0,326,87.4,90.1,91.5,80.0,0.5,0.8,-0.5,34,9,0,68,269,155,11,19,57.9,729,18,1,21,13,11,3,0.0,0.9,0.9,0.08,-0.9,Defensive Midfield,1.9,30000000.0
michael gregoritsch,freiburg,2022-2023,bundesliga,1994.0,30,27,2150,10,4,6,0,22,57,124,25,13,13,71,48.5,6,9,4,14.3,3,12,5,23,4,19,10,0,297,54.9,61.4,55.2,50.0,3.0,2.6,1.0,28,16,1,57,313,426,130,38,28.9,577,12,15,50,22,67,38,0.15,10.0,10.0,0.15,0.0,Centre-Forward,1.93,8000000.0
vincenzo grifo,freiburg,2022-2023,bundesliga,1993.0,33,30,2408,15,5,2,0,65,128,124,7,5,135,155,47.1,6,15,8,41.9,13,16,19,18,1,17,19,0,977,73.1,85.3,78.1,48.0,5.5,6.2,-0.5,82,46,4,216,776,619,65,74,56.8,2274,44,18,42,28,58,25,0.14,10.3,3.9,0.07,4.7,Left Winger,1.8,12000000.0
lennart grill,union berlin,2022-2023,bundesliga,1999.0,5,5,450,0,0,0,0,0,0,0,0,0,0,5,100.0,0,0,0,0.0,0,0,0,0,0,0,1,1,147,68.7,100.0,98.6,45.8,0.0,0.0,0.0,10,0,0,220,5,0,0,0,,437,0,0,0,0,0,0,,0.0,0.0,,0.0,Goalkeeper,1.92,1000000.0
christian gro,werder bremen,2022-2023,bundesliga,1989.0,26,23,1886,1,1,4,0,22,67,17,53,1,6,155,46.4,20,34,2,48.3,29,25,23,20,5,15,38,1,695,80.8,86.2,82.6,69.5,0.5,0.7,0.5,63,10,3,290,672,114,7,23,65.2,1038,16,2,18,8,5,1,0.2,0.2,0.2,0.03,0.8,Defensive Midfield,1.82,500000.0
brajan gruda,mainz 05,2022-2023,bundesliga,2004.0,2,0,4,0,0,0,0,0,0,0,1,0,1,1,,0,0,0,,0,0,0,0,0,0,0,0,2,50.0,33.3,,100.0,0.1,0.0,-0.1,0,1,1,0,2,6,1,2,0.0,0,0,0,0,1,0,0,,0.0,0.0,,0.0,Right Winger,1.78,500000.0
ilia gruev,werder bremen,2022-2023,bundesliga,2000.0,31,18,1584,0,0,2,0,26,61,12,27,0,11,117,43.2,16,25,3,58.1,18,27,22,23,6,17,21,1,673,86.3,90.2,91.5,66.7,0.8,1.0,-0.8,53,9,2,247,616,106,6,10,50.0,1178,17,0,18,12,6,1,0.0,0.3,0.3,0.06,-0.3,Defensive Midfield,1.85,3000000.0
carlos gruezo,augsburg,2022-2023,bundesliga,1995.0,13,12,961,0,0,5,0,2,29,5,12,0,2,71,40.9,12,9,0,56.3,9,12,10,13,4,9,15,0,199,72.1,78.8,80.0,57.1,0.3,0.4,-0.3,25,6,0,132,196,37,1,7,71.4,319,6,0,7,3,2,0,0.0,0.0,0.0,0.02,0.0,Defensive Midfield,1.72,3000000.0
raphael guerreiro,dortmund,2022-2023,bundesliga,1993.0,27,26,2290,4,12,4,0,85,191,163,8,2,114,177,29.4,13,15,8,61.8,21,20,36,21,2,19,23,0,1495,82.6,91.4,84.7,45.6,7.6,7.8,4.4,135,54,11,433,951,666,68,47,57.4,3439,59,18,28,18,33,14,0.12,2.7,2.7,0.08,1.3,Left-Back,1.7,20000000.0
josuha guilavogui,wolfsburg,2022-2023,bundesliga,1990.0,23,11,1180,1,0,4,0,4,64,6,29,2,2,95,57.3,7,10,1,35.3,6,11,23,19,13,6,52,0,678,84.2,85.8,89.8,68.8,0.4,1.0,-0.4,63,6,0,354,542,55,10,5,60.0,1072,5,0,8,6,6,1,0.17,0.5,0.5,0.09,0.5,Defensive Midfield,1.88,2000000.0
serhou guirassy,stuttgart,2022-2023,bundesliga,1996.0,22,20,1646,11,0,4,1,20,30,97,17,10,6,43,51.9,2,2,0,50.0,1,1,0,7,2,5,14,0,329,73.4,84.0,73.6,51.9,1.4,1.0,-1.4,20,6,0,40,333,278,89,35,40.0,675,19,14,53,20,47,18,0.19,10.8,9.2,0.2,0.2,Centre-Forward,1.87,14000000.0
peter gulacsi,rb leipzig,2022-2023,bundesliga,1990.0,6,6,540,0,0,0,0,0,0,0,0,0,0,12,,0,0,0,,0,0,0,0,0,0,2,0,189,87.9,100.0,100.0,55.9,0.0,0.0,0.0,3,0,0,225,0,0,0,0,,303,0,0,0,0,0,0,,0.0,0.0,,0.0,Goalkeeper,1.93,5000000.0
manuel gulde,freiburg,2022-2023,bundesliga,1991.0,15,8,643,1,0,2,0,6,23,5,9,0,4,37,52.4,10,4,0,50.0,2,8,19,5,1,4,25,0,343,83.3,88.9,90.5,58.5,0.2,0.3,-0.2,24,2,2,209,256,28,5,0,,643,7,0,4,1,2,1,0.5,0.7,0.7,0.35,0.3,Centre-Back,1.84,1500000.0
robert gumny,augsburg,2022-2023,bundesliga,1998.0,29,23,2015,1,2,5,1,23,56,59,32,1,27,107,50.6,13,15,6,40.7,11,24,26,21,7,14,62,1,533,64.8,78.5,65.7,42.6,0.7,0.9,1.3,30,10,4,383,432,233,23,21,33.3,887,20,1,17,13,9,3,0.11,0.7,0.7,0.08,0.3,Right-Back,1.82,3500000.0
christian gunter,freiburg,2022-2023,bundesliga,1993.0,33,31,2748,1,4,5,0,43,77,128,32,6,198,121,31.0,18,9,2,30.2,13,21,16,22,4,18,41,0,996,71.1,85.4,74.5,43.7,5.1,5.3,-1.1,55,36,28,337,680,576,49,16,62.5,1416,33,6,18,12,27,7,0.04,1.2,1.2,0.05,-0.2,Left-Back,1.84,7500000.0
josko gvardiol,rb leipzig,2022-2023,bundesliga,2002.0,30,24,2170,1,0,2,0,27,116,4,20,1,4,167,55.8,15,8,0,40.9,9,17,34,34,17,17,76,1,1914,89.1,93.0,94.6,69.1,0.6,1.0,-0.6,137,10,1,1099,1212,71,22,18,88.9,4336,13,3,9,6,14,4,0.07,1.8,1.8,0.13,-0.8,Left-Back,1.85,75000000.0
janik haberer,union berlin,2022-2023,bundesliga,1994.0,32,30,2187,5,1,1,0,21,78,84,34,1,14,144,42.7,8,18,3,35.4,17,17,14,35,2,33,25,0,489,72.2,82.3,72.3,61.8,2.1,1.4,-1.1,58,14,4,169,468,304,48,31,35.5,897,15,5,36,19,32,14,0.16,3.3,3.3,0.1,1.7,Central Midfield,1.87,7000000.0
alexander hack,mainz 05,2022-2023,bundesliga,1993.0,19,14,1132,0,0,2,1,1,52,0,25,1,2,87,50.8,21,9,0,57.6,19,18,24,18,5,13,45,1,430,73.4,84.2,80.9,58.4,0.1,0.8,-0.1,35,4,1,350,367,27,13,2,100.0,818,4,0,3,1,3,0,0.0,0.1,0.1,0.03,-0.1,Centre-Back,1.93,2500000.0
andre hahn,augsburg,2022-2023,bundesliga,1990.0,7,4,391,2,0,1,0,3,8,10,8,1,6,19,46.4,4,4,1,66.7,8,5,4,9,2,7,14,0,33,39.8,60.0,50.0,11.8,0.0,0.0,0.0,7,1,0,38,63,58,7,6,16.7,115,5,0,13,1,7,2,0.29,0.4,0.4,0.06,1.6,Right Winger,1.85,1200000.0
amadou haidara,rb leipzig,2022-2023,bundesliga,1998.0,31,15,1430,2,1,7,0,10,85,8,29,0,3,103,43.6,15,10,0,38.2,13,11,26,26,6,20,20,0,684,83.0,85.0,87.7,70.8,1.5,1.3,-0.5,93,14,0,191,619,174,7,12,75.0,1190,19,0,11,13,19,6,0.11,2.8,2.8,0.15,-0.8,Central Midfield,1.78,17000000.0
sebastien haller,dortmund,2022-2023,bundesliga,1994.0,19,15,1225,9,3,1,0,11,22,65,13,4,3,32,51.2,2,1,2,0.0,0,4,1,8,0,8,10,0,216,69.9,74.7,73.2,66.7,2.3,1.5,0.7,13,4,0,34,185,203,68,16,56.3,300,3,4,18,15,33,19,0.27,8.4,7.7,0.23,0.6,Centre-Forward,1.9,30000000.0
marcel halstenberg,rb leipzig,2022-2023,bundesliga,1991.0,31,17,1557,1,1,2,0,22,59,66,19,0,45,102,61.9,20,15,5,56.1,23,21,21,22,1,21,29,0,918,78.4,88.2,83.1,48.8,2.1,1.8,-1.1,49,16,5,408,653,282,21,17,58.8,1498,19,4,19,7,9,3,0.11,1.1,1.1,0.12,-0.1,Centre-Back,1.88,3500000.0
andreas hancheolsen,mainz 05,2022-2023,bundesliga,1997.0,17,17,1497,1,3,5,0,6,43,10,22,0,6,117,63.3,24,7,4,56.4,22,23,33,16,8,8,77,2,536,71.1,83.8,78.7,41.6,1.2,0.5,1.8,45,4,0,512,382,65,16,5,80.0,1118,11,0,12,6,7,2,0.14,0.4,0.4,0.06,0.6,Centre-Back,1.85,7500000.0
genki haraguchi,stuttgart,2022-2023,bundesliga,1991.0,11,9,748,0,2,1,0,16,30,28,4,0,8,38,33.3,7,7,2,25.0,4,7,8,13,2,11,6,0,243,80.7,87.6,84.9,64.0,0.7,0.3,1.3,30,2,2,66,219,100,9,15,60.0,539,10,3,15,5,5,1,0.0,0.3,0.3,0.06,-0.3,Attacking Midfield,1.78,1000000.0
genki haraguchi,union berlin,2022-2023,bundesliga,1991.0,11,6,498,0,0,0,0,6,17,18,4,0,4,19,53.3,1,10,1,33.3,3,8,3,7,1,6,9,0,119,74.8,78.5,81.0,71.4,0.3,0.4,-0.3,15,3,0,34,119,64,10,6,83.3,272,8,2,5,3,6,1,0.0,0.3,0.3,0.04,-0.3,Attacking Midfield,1.78,1000000.0
thorgan hazard,dortmund,2022-2023,bundesliga,1993.0,14,2,464,0,0,1,0,21,28,50,14,4,37,44,33.3,5,11,1,70.6,12,6,5,6,0,6,5,0,235,72.5,80.1,78.0,43.9,0.9,0.9,-0.9,17,7,1,76,148,169,18,15,20.0,567,11,5,7,0,8,3,0.0,1.3,1.3,0.17,-1.3,Left Winger,1.75,7000000.0
