player_name,player_id,team_name,position,other_positions,date_of_birth,age,height_m,nationality,market_value,joined,contract_expires,Value last updated,Citizenship,Last club,Since,Market value history,Transfer history,Player URL,height_cm
Marcus Bettinelli,116648,Man City,Goalkeeper,,24/05/1992 (33),33,1.93,England,€600k,10/06/2025,30/06/2026,30/05/2025,"['England', 'Italy']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/marcus-bettinelli/profil/spieler/116648,193.0
Lucas Bergström,490606,RCD Mallorca,Goalkeeper,,05/09/2002 (23),23,2.05,Finland,€700k,15/07/2025,30/06/2027,30/05/2025,['Finland'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/lucas-bergstrom/profil/spieler/490606,205.0
Teddy Sharman-Lowe,731466,Bolton,Goalkeeper,,30/03/2003 (22),22,1.89,England,€500k,01/07/2025,31/05/2026,30/12/2024,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/teddy-sharman-lowe/profil/spieler/731466,189.0
Eddie Beach,732120,Kilmarnock FC,Goalkeeper,,09/10/2003 (22),22,1.96,Wales,€200k,11/07/2025,31/05/2027,30/05/2025,"['England', 'Wales']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/eddie-beach/profil/spieler/732120,196.0
Max Merrick,827435,Chelsea U21,Goalkeeper,,10/11/2005 (20),20,,England,,01/07/2023,30/06/2028,,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/max-merrick/profil/spieler/827435,
Ted Curd,857792,Boreham Wood,Goalkeeper,,14/02/2006 (19),19,1.9,England,,12/11/2025,-,,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ted-curd/profil/spieler/857792,190.0
Levi Colwill,614258,Chelsea,Centre-Back,"           0
0  Left-Back",26/02/2003 (22),22,1.87,England,€55.00m,01/07/2022,30/06/2029,30/05/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/levi-colwill/profil/spieler/614258,187.0
Axel Disasi,386047,Chelsea,Centre-Back,"            0
0  Right-Back",11/03/1998 (27),27,1.91,France,€18.00m,04/08/2023,30/06/2029,17/10/2025,"['France', 'DR Congo']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/axel-disasi/profil/spieler/386047,191.0
Benoît Badiashile,463603,Chelsea,Centre-Back,,26/03/2001 (24),24,1.94,France,€20.00m,05/01/2023,30/06/2030,17/10/2025,"['France', 'DR Congo']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/benoit-badiashile/profil/spieler/463603,194.0
Wesley Fofana,475411,Chelsea,Centre-Back,"            0
0  Right-Back",17/12/2000 (24),24,1.85,France,€25.00m,31/08/2022,30/06/2029,30/05/2025,"['France', ""Cote d'Ivoire""]",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/wesley-fofana/profil/spieler/475411,185.0
Trevoh Chalobah,346314,Chelsea,Centre-Back,"                    0
0  Defensive Midfield
1          Right-Back",05/07/1999 (26),26,1.92,England,€32.00m,01/07/2021,30/06/2028,17/10/2025,"['England', 'Sierra Leone']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/trevoh-chalobah/profil/spieler/346314,192.0
Bashir Humphreys,612517,Burnley,Centre-Back,"            0
0   Left-Back
1  Right-Back",15/03/2003 (22),22,1.86,England,€12.00m,01/07/2025,-,17/10/2025,"['England', 'Uganda']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/bashir-humphreys/profil/spieler/612517,186.0
Malang Sarr,344596,Lens,Centre-Back,"           0
0  Left-Back",23/01/1999 (26),26,1.83,France,€7.00m,26/07/2024,30/06/2026,10/10/2025,"['France', 'Senegal']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/malang-sarr/profil/spieler/344596,183.0
Thiago Silva,29241,Fluminense,Centre-Back,,22/09/1984 (41),41,1.81,Brazil,€700k,10/07/2024,30/06/2026,06/06/2025,"['France', 'Brazil']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/thiago-silva/profil/spieler/29241,181.0
Josh Brooking,566832,Aldershot,Centre-Back,"            0
0  Right-Back",01/09/2002 (23),23,,England,,01/07/2025,30/06/2026,,"['England', 'South Africa']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/josh-brooking/profil/spieler/566832,
Josh Acheampong,1004708,Chelsea,Centre-Back,"            0
0  Right-Back",05/05/2006 (19),19,1.9,England,€15.00m,18/12/2024,30/06/2029,17/10/2025,"['England', 'Ghana']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/josh-acheampong/profil/spieler/1004708,190.0
Harrison Murray-Campbell,985691,Chelsea U21,Centre-Back,"            0
0  Right-Back
1   Left-Back",04/08/2006 (19),19,1.89,England,€500k,01/07/2024,30/06/2027,30/05/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/harrison-murray-campbell/profil/spieler/985691,189.0
Billy Gee,796299,Norwich U21,Centre-Back,"                    0
0  Defensive Midfield",30/07/2005 (20),20,,England,,30/08/2024,30/06/2026,,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/billy-gee/profil/spieler/796299,
Ian Maatsen,485585,Aston Villa,Left-Back,"               0
0  Left Midfield",10/03/2002 (23),23,1.78,Netherlands,€25.00m,01/07/2024,30/06/2030,17/10/2025,"['Netherlands', 'Suriname']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ian-maatsen/profil/spieler/485585,178.0
Ben Chilwell,316125,R. Strasbourg,Left-Back,"               0
0  Left Midfield",21/12/1996 (28),28,1.8,England,€15.00m,01/09/2025,30/06/2027,30/05/2025,"['England', 'New Zealand']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ben-chilwell/profil/spieler/316125,180.0
Marc Cucurella,284857,Chelsea,Left-Back,"               0
0  Left Midfield",22/07/1998 (27),27,1.73,Spain,€45.00m,05/08/2022,30/06/2028,17/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/marc-cucurella/profil/spieler/284857,173.0
Ishé Samuels-Smith,922698,Swansea,Left-Back,"               0
0    Centre-Back
1  Left Midfield",05/06/2006 (19),19,1.86,England,€700k,02/09/2025,31/05/2026,30/05/2025,"['England', 'Jamaica']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ishe-samuels-smith/profil/spieler/922698,186.0
Zak Sturge,801472,Millwall,Left-Back,"               0
0    Centre-Back
1  Left Midfield",15/06/2004 (21),21,1.88,England,€400k,14/07/2025,-,06/10/2025,"['England', 'Guyana']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/zak-sturge/profil/spieler/801472,188.0
Dylan Williams,732117,Burton Albion,Left-Back,"               0
0  Left Midfield
1    Centre-Back",13/09/2003 (22),22,1.77,England,€300k,01/07/2025,30/06/2025,18/06/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/dylan-williams/profil/spieler/732117,177.0
Reece James,472423,Chelsea,Right-Back,"                    0
0  Defensive Midfield
1      Right Midfield",08/12/1999 (25),25,1.8,England,€35.00m,01/07/2019,30/06/2028,17/10/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/reece-james/profil/spieler/472423,180.0
Malo Gusto,620322,Chelsea,Right-Back,"                0
0  Right Midfield
1       Left-Back",19/05/2003 (22),22,1.78,France,€35.00m,29/01/2023,30/06/2030,30/05/2025,"['France', 'Martinique']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/malo-gusto/profil/spieler/620322,178.0
Alfie Gilchrist,790992,West Brom,Right-Back,"             0
0  Centre-Back",28/11/2003 (21),21,1.83,England,€4.00m,29/08/2025,30/06/2030,06/10/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alfie-gilchrist/profil/spieler/790992,183.0
Moisés Caicedo,687626,Chelsea,Defensive Midfield,"                  0
0  Central Midfield
1        Right-Back",02/11/2001 (24),24,1.78,Ecuador,€100.00m,14/08/2023,30/06/2031,17/10/2025,['Ecuador'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/moises-caicedo/profil/spieler/687626,178.0
Roméo Lavia,628451,Chelsea,Defensive Midfield,"                  0
0  Central Midfield",06/01/2004 (21),21,1.81,Belgium,€35.00m,18/08/2023,30/06/2030,17/10/2025,['Belgium'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/romeo-lavia/profil/spieler/628451,181.0
Lesley Ugochukwu,711999,Burnley,Defensive Midfield,"                  0
0  Central Midfield",26/03/2004 (21),21,1.9,France,€22.00m,06/08/2025,30/06/2030,17/10/2025,"['France', 'Nigeria']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/lesley-ugochukwu/profil/spieler/711999,190.0
Ollie Harrison,1071819,Chelsea U21,Defensive Midfield,"                  0
0  Central Midfield",07/08/2007 (18),18,,England,,01/07/2024,30/06/2027,,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ollie-harrison/profil/spieler/1071819,
Enzo Fernández,648195,Chelsea,Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",17/01/2001 (24),24,1.78,Argentina,€80.00m,31/01/2023,30/06/2032,17/10/2025,['Argentina'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/enzo-fernandez/profil/spieler/648195,178.0
Conor Gallagher,488362,Atlético,Central Midfield,,06/02/2000 (25),25,1.82,England,€40.00m,21/08/2024,30/06/2029,09/06/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/conor-gallagher/profil/spieler/488362,182.0
Andrey Santos,743600,Chelsea,Central Midfield,"                    0
0  Defensive Midfield",03/05/2004 (21),21,1.8,Brazil,€35.00m,01/01/2023,30/06/2030,03/06/2025,['Brazil'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/andrey-santos/profil/spieler/743600,180.0
Carney Chukwuemeka,659459,Dortmund,Central Midfield,"                    0
0  Attacking Midfield",20/10/2003 (22),22,1.88,England,€20.00m,26/08/2025,30/06/2030,14/10/2025,"['England', 'Austria', 'Nigeria']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/carney-chukwuemeka/profil/spieler/659459,188.0
Cesare Casadei,622380,Torino,Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",10/01/2003 (22),22,1.92,Italy,€15.00m,02/02/2025,30/06/2029,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/cesare-casadei/profil/spieler/622380,192.0
Alex Matos,670850,Sheff Utd,Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",03/10/2004 (21),21,1.75,England,€1.00m,01/09/2025,30/06/2028,27/05/2025,"['England', 'Ghana']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alex-matos/profil/spieler/670850,175.0
Michael Golding,936842,Leicester,Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",23/05/2006 (19),19,1.8,England,€2.00m,07/07/2024,30/06/2028,30/05/2025,"['England', 'Ireland']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/michael-golding/profil/spieler/936842,180.0
Jimi Tauriainen,681615,Chelsea U21,Central Midfield,"                    0
0      Right Midfield
1  Defensive Midfield",08/03/2004 (21),21,1.88,Finland,,01/07/2022,30/06/2027,,['Finland'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jimi-tauriainen/profil/spieler/681615,188.0
Kiano Dyer,954125,FC Volendam,Central Midfield,"                    0
0  Defensive Midfield",21/11/2006 (19),19,1.78,England,,02/09/2025,30/06/2026,,"['England', 'Montserrat']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/kiano-dyer/profil/spieler/954125,178.0
Diego Moreira,655006,R. Strasbourg,Left Midfield,"             0
0    Left-Back
1  Left Winger",06/08/2004 (21),21,1.79,Belgium,€18.00m,16/08/2024,30/06/2029,03/06/2025,"['Portugal', 'Belgium']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/diego-moreira/profil/spieler/655006,179.0
Leo Castledine,796303,Huddersfield,Attacking Midfield,"                  0
0  Central Midfield
1    Right Midfield",20/08/2005 (20),20,1.75,England,€1.00m,01/08/2025,31/05/2026,18/06/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/leo-castledine/profil/spieler/796303,175.0
Mykhaylo Mudryk,537860,Chelsea,Left Winger,"              0
0  Right Winger",05/01/2001 (24),24,1.75,Ukraine,,15/01/2023,30/06/2031,,['Ukraine'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/mykhaylo-mudryk/profil/spieler/537860,175.0
Tyrique George,936874,Chelsea,Left Winger,"                0
0    Right Winger
1  Centre-Forward",04/02/2006 (19),19,1.81,England,€20.00m,18/12/2024,30/06/2027,17/10/2025,"['England', 'Nigeria']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/tyrique-george/profil/spieler/936874,181.0
Raheem Sterling,134425,Chelsea,Right Winger,"                0
0     Left Winger
1  Centre-Forward",08/12/1994 (30),30,1.7,England,€7.00m,13/07/2022,30/06/2027,17/10/2025,"['England', 'Jamaica']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/raheem-sterling/profil/spieler/134425,170.0
Noni Madueke,503987,Arsenal,Right Winger,"             0
0  Left Winger",10/03/2002 (23),23,1.82,England,€50.00m,18/07/2025,30/06/2030,17/10/2025,"['England', 'Nigeria']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/noni-madueke/profil/spieler/503987,182.0
Christopher Nkunku,344381,AC Milan,Centre-Forward,"                    0
0  Attacking Midfield
1         Left Winger",14/11/1997 (28),28,1.77,France,€35.00m,30/08/2025,30/06/2030,30/05/2025,"['France', 'DR Congo']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/christopher-nkunku/profil/spieler/344381,177.0
Nicolas Jackson,776890,Bayern Munich,Centre-Forward,"              0
0  Right Winger
1   Left Winger",20/06/2001 (24),24,1.87,Senegal,€50.00m,01/09/2025,30/06/2026,30/05/2025,"['The Gambia', 'Senegal']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/nicolas-jackson/profil/spieler/776890,187.0
Armando Broja,571743,Burnley,Centre-Forward,,10/09/2001 (24),24,1.91,Albania,€14.00m,08/08/2025,30/06/2030,17/10/2025,"['England', 'Albania']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/armando-broja/profil/spieler/571743,191.0
David Datro Fofana,787232,Karagümrük,Centre-Forward,"              0
0  Right Winger
1   Left Winger",22/12/2002 (22),22,1.82,Cote d'Ivoire,€5.00m,12/09/2025,30/06/2026,01/10/2025,"[""Cote d'Ivoire""]",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/david-datro-fofana/profil/spieler/787232,182.0
Deivid Washington,1082850,Chelsea U21,Centre-Forward,"                    0
0         Left Winger
1  Attacking Midfield",05/06/2005 (20),20,1.87,Brazil,€7.00m,-,30/06/2030,05/09/2025,['Brazil'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/deivid-washington/profil/spieler/1082850,187.0
Mason Burstow,874080,Bolton,Centre-Forward,"             0
0  Left Winger",04/08/2003 (22),22,1.87,England,€1.60m,28/07/2025,30/06/2026,27/05/2025,"['England', 'Jamaica']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/mason-burstow/profil/spieler/874080,187.0
Ronnie Stutter,825024,Barnet,Centre-Forward,"                0
0     Left Winger
1  Second Striker",06/01/2005 (20),20,1.8,England,€150k,01/09/2025,31/05/2026,30/05/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ronnie-stutter/profil/spieler/825024,180.0
Alisson,105470,Liverpool,Goalkeeper,,02/10/1992 (33),33,1.93,Brazil,€20.00m,19/07/2018,30/06/2027,30/05/2025,['Brazil'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alisson/profil/spieler/105470,193.0
Caoimhín Kelleher,340918,Brentford,Goalkeeper,,23/11/1998 (27),27,1.88,Ireland,€20.00m,01/07/2025,30/06/2030,30/05/2025,['Ireland'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/caoimhin-kelleher/profil/spieler/340918,188.0
Vitezslav Jaros,486604,Ajax,Goalkeeper,,23/07/2001 (24),24,1.9,Czech Republic,€6.00m,01/07/2025,30/06/2026,02/10/2025,['Czech Republic'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/vitezslav-jaros/profil/spieler/486604,190.0
Adrián,71271,Real Betis,Goalkeeper,,03/01/1987 (38),38,1.9,Spain,€500k,08/07/2024,30/06/2026,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/adrian/profil/spieler/71271,190.0
Marcelo Pitaluga,662334,Fluminense,Goalkeeper,,20/12/2002 (22),22,1.93,Brazil,€200k,06/01/2025,31/12/2028,06/06/2025,"['Germany', 'Brazil']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/marcelo-pitaluga/profil/spieler/662334,193.0
Fabian Mrozek,678402,Liverpool U21,Goalkeeper,,28/09/2003 (22),22,1.92,Poland,,01/07/2022,-,,['Poland'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/fabian-mrozek/profil/spieler/678402,192.0
Ibrahima Konaté,357119,Liverpool,Centre-Back,,25/05/1999 (26),26,1.94,France,€55.00m,01/07/2021,30/06/2026,17/10/2025,"['France', 'Mali']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ibrahima-konate/profil/spieler/357119,194.0
