player_name,player_id,team_name,position,other_positions,date_of_birth,age,height_m,nationality,market_value,joined,contract_expires,Value last updated,Citizenship,Last club,Since,Market value history,Transfer history,Player URL,height_cm
Fodé Ballo-Touré,296422,FC Metz,Left-Back,"               0
0  Left Midfield",03/01/1997 (28),28,1.82,Senegal,€1.20m,03/09/2025,30/06/2026,03/06/2025,"['France', 'Senegal']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/fode-ballo-toure/profil/spieler/296422,182.0
Andrea Bozzolan,669793,Reggiana,Left-Back,"               0
0  Left Midfield",23/02/2004 (21),21,1.78,Italy,€250k,11/07/2025,30/06/2027,06/10/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/andrea-bozzolan/profil/spieler/669793,178.0
Davide Calabria,262523,Panathinaikos,Right-Back,"                0
0       Left-Back
1  Right Midfield",06/12/1996 (28),28,1.76,Italy,€4.50m,17/08/2025,30/06/2028,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/davide-calabria/profil/spieler/262523,176.0
Sergiño Dest,361104,PSV,Right-Back,"           0
0  Left-Back",03/11/2000 (25),25,1.73,United States,€18.00m,01/07/2024,30/06/2028,02/10/2025,"['Netherlands', 'United States']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/sergino-dest/profil/spieler/361104,173.0
Alessandro Florenzi,130365,Retired,Right-Back,"                0
0       Left-Back
1  Right Midfield",11/03/1991 (34),34,1.73,Italy,,,,,['Italy'],AC Milan,27/08/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alessandro-florenzi/profil/spieler/130365,173.0
Sandro Tonali,397033,Newcastle,Defensive Midfield,"                  0
0  Central Midfield",08/05/2000 (25),25,1.81,Italy,€75.00m,03/07/2023,30/06/2028,17/10/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/sandro-tonali/profil/spieler/397033,181.0
Ismaël Bennacer,351816,Dinamo Zagreb,Defensive Midfield,"                    0
0  Attacking Midfield
1    Central Midfield",01/12/1997 (27),27,1.75,Algeria,€10.00m,05/09/2025,30/06/2026,30/09/2025,"['France', 'Algeria']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ismael-bennacer/profil/spieler/351816,175.0
Rade Krunic,259953,Red Star,Defensive Midfield,"                    0
0    Central Midfield
1  Attacking Midfield",07/10/1993 (32),32,1.84,Bosnia-Herzegovina,€4.50m,03/09/2024,30/06/2027,12/06/2025,"['Bosnia-Herzegovina', 'Serbia']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/rade-krunic/profil/spieler/259953,184.0
Yacine Adli,395236,Al-Shabab,Defensive Midfield,"                    0
0    Central Midfield
1  Attacking Midfield",29/07/2000 (25),25,1.86,France,€11.00m,10/09/2025,30/06/2028,17/06/2025,"['France', 'Algeria']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/yacine-adli/profil/spieler/395236,186.0
Tiemoué Bakayoko,182618,Without Club,Defensive Midfield,"                  0
0  Central Midfield",17/08/1994 (31),31,1.89,France,€800k,,,21/10/2025,"['France', ""Cote d'Ivoire""]",PAOK,01/07/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/tiemoue-bakayoko/profil/spieler/182618,189.0
Tommaso Pobega,392538,Bologna,Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",15/07/1999 (26),26,1.88,Italy,€9.00m,22/07/2025,30/06/2026,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/tommaso-pobega/profil/spieler/392538,188.0
Aster Vranckx,503881,Sassuolo,Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",04/10/2002 (23),23,1.83,Belgium,€7.00m,22/08/2025,30/06/2026,05/06/2025,"['DR Congo', 'Belgium']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/aster-vranckx/profil/spieler/503881,183.0
Antonio Gala,815556,Campobasso,Central Midfield,,07/06/2004 (21),21,1.75,Italy,€150k,03/07/2025,30/06/2027,19/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/antonio-gala/profil/spieler/815556,175.0
Alexis Saelemaekers,381950,AC Milan,Right Midfield,"              0
0  Right Winger
1   Left Winger",27/06/1999 (26),26,1.8,Belgium,€20.00m,01/09/2020,30/06/2027,07/10/2025,['Belgium'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alexis-saelemaekers/profil/spieler/381950,180.0
Charles De Ketelaere,435772,Atalanta,Attacking Midfield,"                0
0  Centre-Forward
1    Right Winger",10/03/2001 (24),24,1.92,Belgium,€35.00m,01/07/2024,30/06/2028,17/06/2025,['Belgium'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/charles-de-ketelaere/profil/spieler/435772,192.0
Rafael Leão,357164,AC Milan,Left Winger,"                0
0  Centre-Forward
1  Second Striker",10/06/1999 (26),26,1.88,Portugal,€70.00m,01/08/2019,30/06/2028,17/06/2025,"['Angola', 'Portugal']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/rafael-leao/profil/spieler/357164,188.0
Ante Rebić,187587,Hajduk Split,Left Winger,"                0
0  Centre-Forward
1  Second Striker",21/09/1993 (32),32,1.85,Croatia,€750k,01/08/2025,30/06/2026,30/09/2025,['Croatia'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ante-rebic/profil/spieler/187587,185.0
Brahim Díaz,314678,Real Madrid,Right Winger,"                    0
0  Attacking Midfield
1         Left Winger",03/08/1999 (26),26,1.7,Morocco,€40.00m,06/01/2019,30/06/2027,09/06/2025,"['Spain', 'Morocco']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/brahim-diaz/profil/spieler/314678,170.0
Junior Messias,449151,Genoa,Right Winger,"                  0
0    Second Striker
1  Central Midfield",13/05/1991 (34),34,1.74,Brazil,€1.50m,13/01/2024,30/06/2026,17/06/2025,"['Italy', 'Brazil']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/junior-messias/profil/spieler/449151,174.0
Divock Origi,148368,Milan Futuro,Centre-Forward,"              0
0   Left Winger
1  Right Winger",18/04/1995 (30),30,1.89,Belgium,€500k,08/07/2024,30/06/2026,12/11/2025,"['Kenya', 'Belgium']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/divock-origi/profil/spieler/148368,189.0
Olivier Giroud,82442,Lille,Centre-Forward,,30/09/1986 (39),39,1.92,France,€1.50m,01/07/2025,30/06/2026,05/06/2025,['France'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/olivier-giroud/profil/spieler/82442,192.0
Marko Lazetić,698548,Aberdeen FC,Centre-Forward,,22/01/2004 (21),21,1.92,Serbia,€800k,18/08/2025,30/06/2029,12/06/2025,"['Serbia', 'Serbia and Montenegro']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/marko-lazetic/profil/spieler/698548,192.0
Zlatan Ibrahimović,3455,Retired,Centre-Forward,,03/10/1981 (44),44,1.95,Sweden,,,,,"['Bosnia-Herzegovina', 'Sweden']",AC Milan,01/07/2023,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/zlatan-ibrahimovic/profil/spieler/3455,195.0
Wojciech Szczesny,44058,Barcelona,Goalkeeper,,18/04/1990 (35),35,1.95,Poland,€1.00m,02/10/2024,30/06/2027,09/06/2025,['Poland'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/wojciech-szczesny/profil/spieler/44058,195.0
Mattia Perin,110923,Juventus,Goalkeeper,,10/11/1992 (33),33,1.88,Italy,€2.50m,01/07/2018,30/06/2027,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/mattia-perin/profil/spieler/110923,188.0
Gian Marco Crespi,504825,Kallithea,Goalkeeper,,28/06/2001 (24),24,1.89,Italy,€100k,25/08/2025,30/06/2026,19/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/gian-marco-crespi/profil/spieler/504825,189.0
Giovanni Garofani,564792,Carrarese,Goalkeeper,,20/10/2002 (23),23,1.88,Italy,€75k,28/07/2025,30/06/2027,19/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/giovanni-garofani/profil/spieler/564792,188.0
Carlo Pinsoglio,75411,Juventus,Goalkeeper,,16/03/1990 (35),35,1.94,Italy,€200k,01/07/2014,30/06/2026,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/carlo-pinsoglio/profil/spieler/75411,194.0
Simone Scaglia,650989,Juve Next Gen,Goalkeeper,,12/07/2004 (21),21,1.96,Italy,€25k,01/07/2023,30/06/2026,19/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/simone-scaglia/profil/spieler/650989,196.0
Bremer,516716,Juventus,Centre-Back,,18/03/1997 (28),28,1.88,Brazil,€50.00m,20/07/2022,30/06/2029,17/06/2025,['Brazil'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/bremer/profil/spieler/516716,188.0
Danilo,145707,Flamengo,Centre-Back,"            0
0  Right-Back",15/07/1991 (34),34,1.84,Brazil,€3.00m,29/01/2025,31/12/2026,05/09/2025,['Brazil'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/danilo/profil/spieler/145707,184.0
Federico Gatti,509022,Juventus,Centre-Back,,24/06/1998 (27),27,1.9,Italy,€24.00m,31/01/2022,30/06/2030,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/federico-gatti/profil/spieler/509022,190.0
Daniele Rugani,162959,Juventus,Centre-Back,,29/07/1994 (31),31,1.9,Italy,€2.00m,31/07/2013,30/06/2028,07/10/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/daniele-rugani/profil/spieler/162959,190.0
Leonardo Bonucci,39983,Retired,Centre-Back,"         0
0  Sweeper",01/05/1987 (38),38,1.89,Italy,,,,,['Italy'],Fenerbahçe,01/07/2024,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/leonardo-bonucci/profil/spieler/39983,189.0
Alessandro Pio Riccio,487835,Sampdoria,Centre-Back,,06/02/2002 (23),23,1.87,Italy,€450k,28/08/2024,30/06/2027,02/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alessandro-pio-riccio/profil/spieler/487835,187.0
Samuel Iling-Junior,581672,West Brom,Left-Back,"              0
0   Left Winger
1  Right Winger",04/10/2003 (22),22,1.82,England,€10.00m,01/09/2025,30/06/2026,27/05/2025,"['England', 'DR Congo']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/samuel-iling-junior/profil/spieler/581672,182.0
Alex Sandro,79960,Flamengo,Left-Back,"               0
0  Left Midfield
1    Centre-Back",26/01/1991 (34),34,1.8,Brazil,€1.80m,26/08/2024,31/12/2026,06/06/2025,['Brazil'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alex-sandro/profil/spieler/79960,180.0
Mattia De Sciglio,88682,Without Club,Right-Back,"             0
0    Left-Back
1  Centre-Back",20/10/1992 (33),33,1.83,Italy,€600k,,,21/10/2025,['Italy'],Juventus,01/07/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/mattia-de-sciglio/profil/spieler/88682,183.0
Tommaso Barbieri,569939,Cremonese,Right-Back,"                0
0       Left-Back
1  Right Midfield",26/08/2002 (23),23,1.81,Italy,€2.50m,06/08/2024,30/06/2028,02/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/tommaso-barbieri/profil/spieler/569939,181.0
Manuel Locatelli,265088,Juventus,Defensive Midfield,"                  0
0  Central Midfield",08/01/1998 (27),27,1.85,Italy,€30.00m,01/07/2023,30/06/2028,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/manuel-locatelli/profil/spieler/265088,185.0
Denis Zakaria,334526,Monaco,Defensive Midfield,"                  0
0  Central Midfield
1       Centre-Back",20/11/1996 (29),29,1.9,Switzerland,€30.00m,14/08/2023,30/06/2028,03/06/2025,"['Switzerland', 'DR Congo']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/denis-zakaria/profil/spieler/334526,190.0
Nicolò Rovella,525704,Lazio,Defensive Midfield,"                  0
0  Central Midfield",04/12/2001 (23),23,1.79,Italy,€30.00m,01/07/2025,30/06/2028,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/nicolo-rovella/profil/spieler/525704,179.0
Leandro Paredes,166237,Boca Juniors,Defensive Midfield,"                  0
0  Central Midfield",29/06/1994 (31),31,1.8,Argentina,€5.00m,10/07/2025,31/12/2028,17/06/2025,['Argentina'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/leandro-paredes/profil/spieler/166237,180.0
Enzo Barrenechea,671915,Benfica,Defensive Midfield,,22/05/2001 (24),24,1.86,Argentina,€13.00m,18/07/2025,30/06/2026,30/09/2025,['Argentina'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/enzo-barrenechea/profil/spieler/671915,186.0
Adrien Rabiot,182913,AC Milan,Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",03/04/1995 (30),30,1.91,France,€20.00m,01/09/2025,30/06/2028,07/10/2025,['France'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/adrien-rabiot/profil/spieler/182913,191.0
Nicolò Fagioli,432090,Fiorentina,Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",12/02/2001 (24),24,1.78,Italy,€18.00m,01/07/2025,30/06/2028,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/nicolo-fagioli/profil/spieler/432090,178.0
Weston McKennie,332697,Juventus,Central Midfield,"                    0
0      Right Midfield
1  Defensive Midfield",28/08/1998 (27),27,1.85,United States,€22.00m,01/07/2021,30/06/2026,17/06/2025,['United States'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/weston-mckennie/profil/spieler/332697,185.0
Paul Pogba,122153,Monaco,Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",15/03/1993 (32),32,1.91,France,€5.00m,01/07/2025,30/06/2027,01/07/2025,"['France', 'Guinea']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/paul-pogba/profil/spieler/122153,191.0
Fabio Miretti,571607,Juventus,Central Midfield,"                    0
0  Attacking Midfield
1       Left Midfield",03/08/2003 (22),22,1.8,Italy,€14.00m,01/07/2022,30/06/2028,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/fabio-miretti/profil/spieler/571607,180.0
Alessandro Sersanti,657550,Modena,Central Midfield,,16/02/2002 (23),23,1.82,Italy,€2.20m,22/08/2025,30/06/2026,02/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alessandro-sersanti/profil/spieler/657550,182.0
Juan Cuadrado,91970,Pisa,Right Midfield,"              0
0  Right Winger
1    Right-Back",26/05/1988 (37),37,1.76,Colombia,€1.00m,06/08/2025,30/06/2026,17/06/2025,"['Colombia', 'Italy']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/juan-cuadrado/profil/spieler/91970,176.0
Mattia Compagnon,537509,Venezia,Right Midfield,"                0
0  Second Striker
1   Left Midfield",06/11/2001 (24),24,1.83,Italy,€400k,12/07/2025,30/06/2026,02/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/mattia-compagnon/profil/spieler/537509,183.0
Filip Kostić,161011,Juventus,Left Midfield,"             0
0    Left-Back
1  Left Winger",01/11/1992 (33),33,1.84,Serbia,€3.50m,12/08/2022,30/06/2026,07/10/2025,"['Yugoslavia (Republic)', 'Serbia']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/filip-kostic/profil/spieler/161011,184.0
Nikola Sekulov,542336,Carrarese,Attacking Midfield,"                0
0    Right Winger
1  Second Striker",18/02/2002 (23),23,1.85,Italy,€500k,29/08/2025,30/06/2026,02/06/2025,"['Italy', 'North Macedonia']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/nikola-sekulov/profil/spieler/542336,185.0
Mohamed Ihattaren,503638,Fortuna Sittard,Attacking Midfield,"              0
0  Right Winger
1   Left Winger",12/02/2002 (23),23,1.83,Morocco,€1.50m,14/08/2025,30/06/2026,02/10/2025,"['Netherlands', 'Morocco']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/mohamed-ihattaren/profil/spieler/503638,183.0
Federico Chiesa,341092,Liverpool,Right Winger,"                0
0     Left Winger
1  Second Striker",25/10/1997 (28),28,1.75,Italy,€18.00m,29/08/2024,30/06/2028,17/10/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/federico-chiesa/profil/spieler/341092,175.0
Ángel Di María,45320,Rosario Central,Right Winger,"                    0
0  Attacking Midfield
1         Left Winger",14/02/1988 (37),37,1.78,Argentina,€2.00m,01/07/2025,30/06/2026,30/05/2025,"['Italy', 'Argentina']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/angel-di-maria/profil/spieler/45320,178.0
Matías Soulé,668951,Roma,Right Winger,"                    0
0  Attacking Midfield
1      Second Striker",15/04/2003 (22),22,1.82,Argentina,€35.00m,30/07/2024,30/06/2029,07/10/2025,"['Italy', 'Argentina']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/matias-soule/profil/spieler/668951,182.0
Dušan Vlahović,357498,Juventus,Centre-Forward,,28/01/2000 (25),25,1.9,Serbia,€35.00m,28/01/2022,30/06/2026,17/06/2025,"['Yugoslavia (Republic)', 'Serbia']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/dusan-vlahovic/profil/spieler/357498,190.0
Moise Kean,364135,Fiorentina,Centre-Forward,"              0
0   Left Winger
1  Right Winger",28/02/2000 (25),25,1.83,Italy,€50.00m,09/07/2024,30/06/2029,17/06/2025,"['Italy', ""Cote d'Ivoire""]",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/moise-kean/profil/spieler/364135,183.0
Arkadiusz Milik,191891,Juventus,Centre-Forward,,28/02/1994 (31),31,1.86,Poland,€1.50m,01/07/2023,30/06/2027,07/10/2025,['Poland'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/arkadiusz-milik/profil/spieler/191891,186.0
