player_name,player_id,team_name,position,other_positions,date_of_birth,age,height_m,nationality,market_value,joined,contract_expires,Value last updated,Citizenship,Last club,Since,Market value history,Transfer history,Player URL,height_cm
Giuseppe Ambrosino,707295,Napoli,Centre-Forward,"                    0
0  Attacking Midfield
1         Left Winger",10/09/2003 (22),22,1.87,Italy,€2.50m,01/07/2022,30/06/2030,02/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/giuseppe-ambrosino/profil/spieler/707295,187.0
Mike Maignan,182906,AC Milan,Goalkeeper,,03/07/1995 (30),30,1.91,France,€25.00m,01/07/2021,30/06/2026,17/06/2025,"['France', 'French Guiana']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/mike-maignan/profil/spieler/182906,191.0
Pietro Terracciano,96254,AC Milan,Goalkeeper,,08/03/1990 (35),35,1.93,Italy,€1.00m,18/07/2025,30/06/2026,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/pietro-terracciano/profil/spieler/96254,193.0
Lorenzo Torriani,939745,AC Milan,Goalkeeper,,31/01/2005 (20),20,1.97,Italy,€500k,01/07/2024,30/06/2030,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/lorenzo-torriani/profil/spieler/939745,197.0
Koni De Winter,490384,AC Milan,Centre-Back,"                    0
0          Right-Back
1  Defensive Midfield",12/06/2002 (23),23,1.91,Belgium,€22.00m,13/08/2025,30/06/2030,17/06/2025,['Belgium'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/koni-de-winter/profil/spieler/490384,191.0
Fikayo Tomori,303254,AC Milan,Centre-Back,"            0
0  Right-Back",19/12/1997 (27),27,1.85,England,€20.00m,01/07/2021,30/06/2027,17/06/2025,"['England', 'Canada']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/fikayo-tomori/profil/spieler/303254,185.0
Strahinja Pavlović,574671,AC Milan,Centre-Back,,24/05/2001 (24),24,1.94,Serbia,€18.00m,31/07/2024,30/06/2028,17/06/2025,"['Yugoslavia (Republic)', 'Serbia']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/strahinja-pavlovic/profil/spieler/574671,194.0
Matteo Gabbia,323167,AC Milan,Centre-Back,,21/10/1999 (26),26,1.85,Italy,€16.00m,01/07/2017,30/06/2029,07/10/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/matteo-gabbia/profil/spieler/323167,185.0
David Odogu,897423,AC Milan,Centre-Back,,03/06/2006 (19),19,1.91,Germany,€5.00m,01/09/2025,30/06/2029,07/10/2025,"['Germany', 'Nigeria']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/david-odogu/profil/spieler/897423,191.0
Pervis Estupiñán,349599,AC Milan,Left-Back,"               0
0  Left Midfield",21/01/1998 (27),27,1.75,Ecuador,€22.00m,24/07/2025,30/06/2030,07/10/2025,"['Spain', 'Ecuador']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/pervis-estupinan/profil/spieler/349599,175.0
Davide Bartesaghi,887638,AC Milan,Left-Back,"               0
0    Centre-Back
1  Left Midfield",29/12/2005 (19),19,1.93,Italy,€3.00m,01/07/2025,30/06/2030,07/10/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/davide-bartesaghi/profil/spieler/887638,193.0
Zachary Athekame,990637,AC Milan,Right-Back,"                0
0  Right Midfield",13/12/2004 (20),20,1.81,Switzerland,€8.00m,15/08/2025,30/06/2030,07/10/2025,"['Switzerland', 'Nigeria']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/zachary-athekame/profil/spieler/990637,181.0
Ardon Jashari,608172,AC Milan,Defensive Midfield,"                  0
0  Central Midfield",30/07/2002 (23),23,1.81,Switzerland,€32.00m,06/08/2025,30/06/2030,12/06/2025,"['North Macedonia', 'Switzerland']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ardon-jashari/profil/spieler/608172,181.0
Youssouf Fofana,569598,AC Milan,Defensive Midfield,"                  0
0  Central Midfield
1    Right Midfield",10/01/1999 (26),26,1.85,France,€30.00m,17/08/2024,30/06/2028,17/06/2025,"['France', 'Mali']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/youssouf-fofana/profil/spieler/569598,185.0
Samuele Ricci,467992,AC Milan,Defensive Midfield,"                  0
0  Central Midfield",21/08/2001 (24),24,1.81,Italy,€25.00m,03/07/2025,30/06/2029,07/10/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/samuele-ricci/profil/spieler/467992,181.0
Adrien Rabiot,182913,AC Milan,Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",03/04/1995 (30),30,1.91,France,€20.00m,01/09/2025,30/06/2028,07/10/2025,['France'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/adrien-rabiot/profil/spieler/182913,191.0
Ruben Loftus-Cheek,202886,AC Milan,Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",23/01/1996 (29),29,1.91,England,€10.00m,01/07/2023,30/06/2027,17/06/2025,"['England', 'Guyana']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ruben-loftus-cheek/profil/spieler/202886,191.0
Luka Modrić,27992,AC Milan,Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",09/09/1985 (40),40,1.72,Croatia,€4.00m,14/07/2025,30/06/2026,09/06/2025,"['Jugoslawien (SFR)', 'Croatia']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/luka-modric/profil/spieler/27992,172.0
Alexis Saelemaekers,381950,AC Milan,Right Midfield,"              0
0  Right Winger
1   Left Winger",27/06/1999 (26),26,1.8,Belgium,€20.00m,01/09/2020,30/06/2027,07/10/2025,['Belgium'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alexis-saelemaekers/profil/spieler/381950,180.0
Rafael Leão,357164,AC Milan,Left Winger,"                0
0  Centre-Forward
1  Second Striker",10/06/1999 (26),26,1.88,Portugal,€70.00m,01/08/2019,30/06/2028,17/06/2025,"['Angola', 'Portugal']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/rafael-leao/profil/spieler/357164,188.0
Christian Pulisic,315779,AC Milan,Right Winger,"                    0
0         Left Winger
1  Attacking Midfield",18/09/1998 (27),27,1.77,United States,€60.00m,13/07/2023,30/06/2027,07/10/2025,"['United States', 'Croatia']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/christian-pulisic/profil/spieler/315779,177.0
Christopher Nkunku,344381,AC Milan,Centre-Forward,"                    0
0  Attacking Midfield
1         Left Winger",14/11/1997 (28),28,1.77,France,€35.00m,30/08/2025,30/06/2030,30/05/2025,"['France', 'DR Congo']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/christopher-nkunku/profil/spieler/344381,177.0
Santiago Gimenez,552955,AC Milan,Centre-Forward,,18/04/2001 (24),24,1.83,Mexico,€25.00m,03/02/2025,30/06/2029,07/10/2025,"['Italy', 'Argentina', 'Mexico']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/santiago-gimenez/profil/spieler/552955,183.0
Marco Carnesecchi,459763,Atalanta,Goalkeeper,,01/07/2000 (25),25,1.91,Italy,€25.00m,01/07/2019,30/06/2028,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/marco-carnesecchi/profil/spieler/459763,191.0
Marco Sportiello,199976,Atalanta,Goalkeeper,,10/05/1992 (33),33,1.92,Italy,€1.00m,18/07/2025,30/06/2028,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/marco-sportiello/profil/spieler/199976,192.0
Francesco Rossi,126634,Atalanta,Goalkeeper,,27/04/1991 (34),34,1.93,Italy,€100k,01/08/2009,30/06/2026,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/francesco-rossi/profil/spieler/126634,193.0
Giorgio Scalvini,571604,Atalanta,Centre-Back,"                    0
0  Defensive Midfield",11/12/2003 (21),21,1.94,Italy,€35.00m,09/07/2021,30/06/2028,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/giorgio-scalvini/profil/spieler/571604,194.0
Isak Hien,503075,Atalanta,Centre-Back,,13/01/1999 (26),26,1.91,Sweden,€30.00m,02/01/2024,30/06/2028,17/06/2025,"['Ghana', 'Sweden']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/isak-hien/profil/spieler/503075,191.0
Odilon Kossounou,644771,Atalanta,Centre-Back,"            0
0  Right-Back",04/01/2001 (24),24,1.91,Cote d'Ivoire,€25.00m,01/07/2025,30/06/2029,17/06/2025,"[""Cote d'Ivoire""]",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/odilon-kossounou/profil/spieler/644771,191.0
Honest Ahanor,1077175,Atalanta,Centre-Back,"               0
0      Left-Back
1  Left Midfield",23/02/2008 (17),17,1.84,Nigeria,€20.00m,04/07/2025,30/06/2028,07/10/2025,"['Italy', 'Nigeria']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/honest-ahanor/profil/spieler/1077175,184.0
Sead Kolasinac,94005,Atalanta,Centre-Back,"               0
0  Left Midfield
1      Left-Back",20/06/1993 (32),32,1.83,Bosnia-Herzegovina,€7.00m,06/07/2023,30/06/2026,17/06/2025,"['Bosnia-Herzegovina', 'Germany']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/sead-kolasinac/profil/spieler/94005,183.0
Berat Djimsiti,165513,Atalanta,Centre-Back,"            0
0  Right-Back
1   Left-Back",19/02/1993 (32),32,1.9,Albania,€6.00m,18/01/2016,30/06/2026,17/06/2025,"['Albania', 'Switzerland']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/berat-djimsiti/profil/spieler/165513,190.0
Marten de Roon,133179,Atalanta,Defensive Midfield,"                  0
0  Central Midfield
1       Centre-Back",29/03/1991 (34),34,1.85,Netherlands,€5.00m,10/08/2017,30/06/2026,17/06/2025,['Netherlands'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/marten-de-roon/profil/spieler/133179,185.0
Éderson,607854,Atalanta,Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",07/07/1999 (26),26,1.83,Brazil,€45.00m,06/07/2022,30/06/2027,07/10/2025,['Brazil'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ederson/profil/spieler/607854,183.0
Yunus Musah,503991,Atalanta,Central Midfield,"                    0
0      Right Midfield
1  Attacking Midfield",29/11/2002 (22),22,1.78,United States,€20.00m,01/09/2025,30/06/2026,17/06/2025,"['England', 'United States']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/yunus-musah/profil/spieler/503991,178.0
Mario Pašalić,205938,Atalanta,Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",09/02/1995 (30),30,1.88,Croatia,€10.00m,01/09/2020,30/06/2028,17/06/2025,"['Germany', 'Croatia']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/mario-pasalic/profil/spieler/205938,188.0
Marco Brescianini,459128,Atalanta,Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",20/01/2000 (25),25,1.88,Italy,€8.00m,01/07/2025,30/06/2029,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/marco-brescianini/profil/spieler/459128,188.0
Raoul Bellanova,357992,Atalanta,Right Midfield,"               0
0     Right-Back
1  Left Midfield",17/05/2000 (25),25,1.88,Italy,€24.00m,22/08/2024,30/06/2029,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/raoul-bellanova/profil/spieler/357992,188.0
Davide Zappacosta,173859,Atalanta,Right Midfield,"               0
0     Right-Back
1  Left Midfield",11/06/1992 (33),33,1.82,Italy,€3.50m,24/08/2021,30/06/2026,07/10/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/davide-zappacosta/profil/spieler/173859,182.0
Nicola Zalewski,550108,Atalanta,Left Midfield,"                    0
0  Attacking Midfield
1      Right Midfield",23/01/2002 (23),23,1.75,Poland,€17.00m,18/08/2025,30/06/2029,07/10/2025,"['Poland', 'Italy']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/nicola-zalewski/profil/spieler/550108,175.0
Mitchel Bakker,361065,Atalanta,Left Midfield,"             0
0    Left-Back
1  Centre-Back",20/06/2000 (25),25,1.89,Netherlands,€5.00m,07/07/2023,30/06/2027,07/10/2025,['Netherlands'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/mitchel-bakker/profil/spieler/361065,189.0
Lorenzo Bernasconi,708635,Atalanta,Left Midfield,"             0
0  Centre-Back
1    Left-Back",16/11/2003 (22),22,1.9,Italy,€2.50m,01/07/2025,30/06/2028,07/10/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/lorenzo-bernasconi/profil/spieler/708635,190.0
Charles De Ketelaere,435772,Atalanta,Attacking Midfield,"                0
0  Centre-Forward
1    Right Winger",10/03/2001 (24),24,1.92,Belgium,€35.00m,01/07/2024,30/06/2028,17/06/2025,['Belgium'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/charles-de-ketelaere/profil/spieler/435772,192.0
Lazar Samardžić,528833,Atalanta,Attacking Midfield,"                  0
0  Central Midfield",24/02/2002 (23),23,1.84,Serbia,€17.00m,01/07/2025,30/06/2029,17/06/2025,"['Serbia', 'Germany']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/lazar-samardzic/profil/spieler/528833,184.0
Daniel Maldini,539134,Atalanta,Attacking Midfield,"                0
0     Left Winger
1  Centre-Forward",11/10/2001 (24),24,1.88,Italy,€10.00m,01/02/2025,30/06/2029,17/06/2025,"['Italy', 'Venezuela']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/daniel-maldini/profil/spieler/539134,188.0
Kamaldeen Sulemana,746695,Atalanta,Left Winger,"                0
0  Centre-Forward
1    Right Winger",15/02/2002 (23),23,1.75,Ghana,€20.00m,02/07/2025,30/06/2029,07/10/2025,['Ghana'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/kamaldeen-sulemana/profil/spieler/746695,175.0
Ademola Lookman,406040,Atalanta,Second Striker,"              0
0  Right Winger
1   Left Winger",20/10/1997 (28),28,1.74,Nigeria,€40.00m,04/08/2022,30/06/2027,07/10/2025,"['England', 'Nigeria']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ademola-lookman/profil/spieler/406040,174.0
Gianluca Scamacca,315867,Atalanta,Centre-Forward,,01/01/1999 (26),26,1.95,Italy,€24.00m,07/08/2023,30/06/2027,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/gianluca-scamacca/profil/spieler/315867,195.0
Nikola Krstović,434433,Atalanta,Centre-Forward,,05/04/2000 (25),25,1.85,Montenegro,€24.00m,20/08/2025,30/06/2030,07/10/2025,"['Yugoslavia (Republic)', 'Montenegro', 'Serbia']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/nikola-krstovic/profil/spieler/434433,185.0
Mile Svilar,338670,Roma,Goalkeeper,,27/08/1999 (26),26,1.89,Serbia,€25.00m,01/07/2022,30/06/2030,17/06/2025,"['Serbia', 'Belgium']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/mile-svilar/profil/spieler/338670,189.0
Devis Vásquez,495722,Roma,Goalkeeper,,12/05/1998 (27),27,1.95,Colombia,€1.50m,29/07/2025,30/06/2027,07/10/2025,['Colombia'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/devis-vasquez/profil/spieler/495722,195.0
Pierluigi Gollini,244192,Roma,Goalkeeper,,18/03/1995 (30),30,1.94,Italy,€800k,24/01/2025,30/06/2027,07/10/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/pierluigi-gollini/profil/spieler/244192,194.0
Radoslaw Zelezny,1073023,Roma,Goalkeeper,,06/09/2006 (19),19,1.93,Poland,€200k,23/07/2025,30/06/2029,07/10/2025,['Poland'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/radoslaw-zelezny/profil/spieler/1073023,193.0
Evan Ndicka,371149,Roma,Centre-Back,,20/08/1999 (26),26,1.92,Cote d'Ivoire,€30.00m,01/07/2023,30/06/2028,17/06/2025,"['France', ""Cote d'Ivoire""]",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/evan-ndicka/profil/spieler/371149,192.0
Gianluca Mancini,256448,Roma,Centre-Back,"                    0
0  Defensive Midfield",17/04/1996 (29),29,1.9,Italy,€15.00m,01/09/2020,30/06/2027,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/gianluca-mancini/profil/spieler/256448,190.0
Daniele Ghilardi,701819,Roma,Centre-Back,,06/01/2003 (22),22,1.89,Italy,€8.00m,02/08/2025,30/06/2026,07/10/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/daniele-ghilardi/profil/spieler/701819,189.0
Mario Hermoso,281769,Roma,Centre-Back,"           0
0  Left-Back",18/06/1995 (30),30,1.84,Spain,€7.00m,02/09/2024,30/06/2027,05/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/mario-hermoso/profil/spieler/281769,184.0
Jan Ziolkowski,1046867,Roma,Centre-Back,,05/06/2005 (20),20,1.94,Poland,€6.00m,29/08/2025,30/06/2030,07/10/2025,['Poland'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jan-ziolkowski/profil/spieler/1046867,194.0
Angeliño,277179,Roma,Left-Back,"               0
0  Left Midfield
1    Centre-Back",04/01/1997 (28),28,1.71,Spain,€20.00m,01/07/2024,30/06/2028,17/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/angelino/profil/spieler/277179,171.0
Konstantinos Tsimikas,338070,Roma,Left-Back,"               0
0  Left Midfield",12/05/1996 (29),29,1.79,Greece,€18.00m,31/08/2025,30/06/2026,30/05/2025,['Greece'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/konstantinos-tsimikas/profil/spieler/338070,179.0
Wesley,964580,Roma,Right-Back,"                0
0  Right Midfield",06/09/2003 (22),22,1.78,Brazil,€25.00m,28/07/2025,30/06/2030,07/10/2025,['Brazil'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/wesley/profil/spieler/964580,178.0
