player_name,player_id,team_name,position,other_positions,date_of_birth,age,height_m,nationality,market_value,joined,contract_expires,Value last updated,Citizenship,Last club,Since,Market value history,Transfer history,Player URL,height_cm
Igor Zubeldia,355628,Real Sociedad,Centre-Back,"                    0
0  Defensive Midfield",30/03/1997 (28),28,1.81,Spain,€9.00m,01/07/2017,30/06/2029,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/igor-zubeldia/profil/spieler/355628,181.0
Jon Pacheco,580560,Alavés,Centre-Back,,08/01/2001 (24),24,1.84,Spain,€4.00m,25/08/2025,30/06/2026,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jon-pacheco/profil/spieler/580560,184.0
Aritz Elustondo,229804,Real Sociedad,Centre-Back,"            0
0  Right-Back",28/03/1994 (31),31,1.8,Spain,€2.00m,04/01/2016,30/06/2026,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/aritz-elustondo/profil/spieler/229804,180.0
Jon Martín,1018938,Real Sociedad,Centre-Back,,23/04/2006 (19),19,1.87,Spain,€5.00m,01/07/2024,30/06/2031,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jon-martin/profil/spieler/1018938,187.0
Kieran Tierney,300716,Celtic,Left-Back,"               0
0    Centre-Back
1  Left Midfield",05/06/1997 (28),28,1.8,Scotland,€8.00m,01/07/2025,-,08/10/2025,"['Scotland', 'Isle of Man']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/kieran-tierney/profil/spieler/300716,180.0
Aihen Muñoz,517842,Real Sociedad,Left-Back,,16/08/1997 (28),28,1.75,Spain,€4.00m,01/07/2019,30/06/2027,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/aihen-munoz/profil/spieler/517842,175.0
Javi Galán,448628,Atlético,Left-Back,"               0
0    Left Winger
1  Left Midfield",19/11/1994 (31),31,1.72,Spain,€4.00m,03/07/2023,30/06/2026,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/javi-galan/profil/spieler/448628,172.0
Diego Rico,249513,Getafe,Left-Back,"             0
0  Centre-Back",23/02/1993 (32),32,1.83,Spain,€1.20m,16/07/2024,30/06/2026,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/diego-rico/profil/spieler/249513,183.0
Hamari Traoré,297070,Paris FC,Right-Back,"                0
0  Right Midfield",27/01/1992 (33),33,1.75,Mali,€2.00m,01/09/2025,30/06/2027,09/06/2025,['Mali'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/hamari-traore/profil/spieler/297070,175.0
Jon Aramburu,661145,Real Sociedad,Right-Back,"                0
0       Left-Back
1  Right Midfield",23/07/2002 (23),23,1.76,Venezuela,€15.00m,01/07/2024,30/06/2030,09/06/2025,"['Spain', 'Venezuela']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jon-aramburu/profil/spieler/661145,176.0
Iñaki Rupérez,1055860,Real Sociedad B,Right-Back,"              0
0  Right Winger",07/01/2003 (22),22,1.77,Spain,€300k,01/07/2023,30/06/2029,25/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/inaki-ruperez/profil/spieler/1055860,177.0
Martín Zubimendi,423440,Arsenal,Defensive Midfield,"                  0
0  Central Midfield",02/02/1999 (26),26,1.81,Spain,€70.00m,06/07/2025,30/06/2030,17/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/martin-zubimendi/profil/spieler/423440,181.0
Urko González de Zárate,625651,Espanyol,Defensive Midfield,"                  0
0       Centre-Back
1  Central Midfield",20/03/2001 (24),24,1.89,Spain,€5.00m,28/08/2025,30/06/2030,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/urko-gonzalez-de-zarate/profil/spieler/625651,189.0
Mikel Merino,338424,Arsenal,Central Midfield,"                    0
0      Centre-Forward
1  Attacking Midfield",22/06/1996 (29),29,1.89,Spain,€35.00m,27/08/2024,30/06/2028,30/05/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/mikel-merino/profil/spieler/338424,189.0
Beñat Turrientes,634431,Real Sociedad,Central Midfield,"                    0
0  Defensive Midfield",31/01/2002 (23),23,1.81,Spain,€9.00m,07/08/2022,30/06/2030,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/benat-turrientes/profil/spieler/634431,181.0
Jon Ander Olasagasti,625660,Levante,Central Midfield,"                    0
0  Defensive Midfield
1         Centre-Back",16/08/2000 (25),25,1.76,Spain,€2.00m,16/07/2025,30/06/2028,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jon-ander-olasagasti/profil/spieler/625660,176.0
Brais Méndez,309110,Real Sociedad,Attacking Midfield,"                  0
0  Central Midfield
1      Right Winger",07/01/1997 (28),28,1.84,Spain,€18.00m,06/07/2022,30/06/2028,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/brais-mendez/profil/spieler/309110,184.0
Arsen Zakharyan,555143,Real Sociedad,Attacking Midfield,"              0
0   Left Winger
1  Right Winger",26/05/2003 (22),22,1.83,Russia,€7.50m,19/08/2023,30/06/2029,02/10/2025,['Russia'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/arsen-zakharyan/profil/spieler/555143,183.0
Pablo Marín,907813,Real Sociedad,Attacking Midfield,"                  0
0  Central Midfield",03/07/2003 (22),22,1.78,Spain,€8.00m,01/07/2024,30/06/2028,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/pablo-marin/profil/spieler/907813,178.0
Jon Magunazelaia,625655,SD Eibar,Attacking Midfield,"              0
0  Right Winger
1   Left Winger",13/07/2001 (24),24,1.8,Spain,€800k,01/07/2025,30/06/2028,16/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jon-magunazelaia/profil/spieler/625655,180.0
Ander Barrenetxea,616369,Real Sociedad,Left Winger,"              0
0  Right Winger",27/12/2001 (23),23,1.75,Spain,€18.00m,01/07/2019,30/06/2030,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ander-barrenetxea/profil/spieler/616369,175.0
Sheraldo Becker,188888,CA Osasuna,Left Winger,"                0
0  Centre-Forward
1    Right Winger",09/02/1995 (30),30,1.8,Suriname,€2.00m,01/09/2025,30/06/2027,02/10/2025,"['Netherlands', 'Suriname']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/sheraldo-becker/profil/spieler/188888,180.0
Martín Merquelanz,289272,FC Andorra,Left Winger,"              0
0  Right Winger",12/06/1995 (30),30,1.76,Spain,€300k,03/10/2025,30/06/2026,16/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/martin-merquelanz/profil/spieler/289272,176.0
Takefusa Kubo,405398,Real Sociedad,Right Winger,"                    0
0  Attacking Midfield
1         Left Winger",04/06/2001 (24),24,1.73,Japan,€30.00m,19/07/2022,30/06/2029,09/06/2025,['Japan'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/takefusa-kubo/profil/spieler/405398,173.0
Mohamed-Ali Cho,670847,Nice,Right Winger,"                0
0  Centre-Forward
1     Left Winger",19/01/2004 (21),21,1.82,France,€15.00m,08/01/2024,30/06/2028,03/06/2025,"['France', 'England']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/mohamed-ali-cho/profil/spieler/670847,182.0
Robert Navarro,563137,Athletic Club,Right Winger,"                    0
0         Left Winger
1  Attacking Midfield",12/04/2002 (23),23,1.78,Spain,€6.00m,01/07/2025,30/06/2030,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/robert-navarro/profil/spieler/563137,178.0
Álex Sola,434990,Granada CF,Right Winger,"             0
0  Left Winger
1   Right-Back",09/06/1999 (26),26,1.78,Spain,€2.50m,01/09/2025,30/06/2026,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alex-sola/profil/spieler/434990,178.0
Alberto Dadie,711377,Real Sociedad B,Right Winger,"            0
0  Right-Back",20/07/2002 (23),23,1.7,Spain,€300k,01/07/2022,30/06/2026,16/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alberto-dadie/profil/spieler/711377,170.0
Mikel Oyarzabal,351478,Real Sociedad,Centre-Forward,"              0
0   Left Winger
1  Right Winger",21/04/1997 (28),28,1.81,Spain,€20.00m,01/01/2016,30/06/2028,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/mikel-oyarzabal/profil/spieler/351478,181.0
Umar Sadiq,337715,Real Sociedad,Centre-Forward,,02/02/1997 (28),28,1.91,Nigeria,€5.00m,01/09/2022,30/06/2028,09/06/2025,['Nigeria'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/umar-sadiq/profil/spieler/337715,191.0
André Silva,198008,Elche CF,Centre-Forward,,06/11/1995 (30),30,1.86,Portugal,€3.00m,18/08/2025,30/06/2026,02/10/2025,['Portugal'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/andre-silva/profil/spieler/198008,186.0
Jon Karrikaburu,711382,Real Sociedad,Centre-Forward,,19/09/2002 (23),23,1.83,Spain,€2.00m,01/07/2022,30/06/2027,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jon-karrikaburu/profil/spieler/711382,183.0
Carlos Fernández,216464,CD Mirandés,Centre-Forward,"                0
0    Right Winger
1  Second Striker",22/05/1996 (29),29,1.85,Spain,€1.00m,19/08/2025,30/06/2026,24/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/carlos-fernandez/profil/spieler/216464,185.0
Bryan Fiabema,581113,Lech Poznan,Centre-Forward,"              0
0  Right Winger
1   Left Winger",16/02/2003 (22),22,1.83,Norway,€300k,10/07/2024,30/06/2027,06/06/2025,['Norway'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/bryan-fiabema/profil/spieler/581113,183.0
Jan Oblak,121483,Atlético,Goalkeeper,,07/01/1993 (32),32,1.88,Slovenia,€20.00m,16/07/2014,30/06/2028,09/06/2025,['Slovenia'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jan-oblak/profil/spieler/121483,188.0
Ivo Grbic,226073,Karagümrük,Goalkeeper,,18/01/1996 (29),29,1.95,Croatia,€1.80m,06/08/2025,30/06/2026,18/06/2025,['Croatia'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ivo-grbic/profil/spieler/226073,195.0
Horațiu Moldovan,525438,Real Oviedo,Goalkeeper,,20/01/1998 (27),27,1.86,Romania,€2.20m,18/07/2025,30/06/2026,02/06/2025,['Romania'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/horatiu-moldovan/profil/spieler/525438,186.0
Antonio Gomis,930415,Vizela,Goalkeeper,,20/05/2003 (22),22,1.91,Spain,€150k,01/07/2025,30/06/2027,25/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/antonio-gomis/profil/spieler/930415,191.0
Sergio Mestre,973314,RM Castilla,Goalkeeper,,13/02/2005 (20),20,1.93,Spain,€50k,01/07/2025,30/06/2028,25/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/sergio-mestre/profil/spieler/973314,193.0
Mario Hermoso,281769,Roma,Centre-Back,"           0
0  Left-Back",18/06/1995 (30),30,1.84,Spain,€7.00m,02/09/2024,30/06/2027,05/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/mario-hermoso/profil/spieler/281769,184.0
José María Giménez,250845,Atlético,Centre-Back,,20/01/1995 (30),30,1.85,Uruguay,€15.00m,25/04/2013,30/06/2028,02/10/2025,"['Uruguay', 'Spain']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jose-maria-gimenez/profil/spieler/250845,185.0
Çağlar Söyüncü,320141,Fenerbahçe,Centre-Back,,23/05/1996 (29),29,1.85,Türkiye,€7.00m,01/07/2024,30/06/2027,18/06/2025,['Türkiye'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/caglar-soyuncu/profil/spieler/320141,185.0
Stefan Savic,107010,Trabzonspor,Centre-Back,,08/01/1991 (34),34,1.87,Montenegro,€900k,26/07/2024,30/06/2027,18/06/2025,"['Jugoslawien (SFR)', 'Montenegro', 'Serbia']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/stefan-savic/profil/spieler/107010,187.0
César Azpilicueta,57500,Sevilla FC,Centre-Back,"            0
0  Right-Back
1   Left-Back",28/08/1989 (36),36,1.78,Spain,€1.50m,29/08/2025,30/06/2026,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/cesar-azpilicueta/profil/spieler/57500,178.0
Gabriel Paulista,149498,Besiktas,Centre-Back,,26/11/1990 (34),34,1.85,Brazil,€900k,01/07/2024,30/06/2027,01/10/2025,"['Spain', 'Brazil']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/gabriel-paulista/profil/spieler/149498,185.0
Marco Moreno,534376,SD Eibar,Centre-Back,"            0
0  Right-Back",20/02/2001 (24),24,1.91,Spain,€700k,08/07/2025,30/06/2027,30/05/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/marco-moreno/profil/spieler/534376,191.0
Ilias Kostis,614988,Atl. Madrileño,Centre-Back,"           0
0  Left-Back",27/02/2003 (22),22,1.88,Greece,€500k,01/07/2022,30/06/2027,25/06/2025,"['Greece', 'Cyprus']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ilias-kostis/profil/spieler/614988,188.0
Reinildo Mandava,240692,Sunderland,Left-Back,"               0
0  Left Midfield
1    Centre-Back",21/01/1994 (31),31,1.8,Mozambique,€5.00m,08/07/2025,30/06/2027,09/06/2025,['Mozambique'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/reinildo-mandava/profil/spieler/240692,180.0
Marcos Llorente,282411,Atlético,Right-Back,"                  0
0  Central Midfield
1    Right Midfield",30/01/1995 (30),30,1.84,Spain,€25.00m,01/07/2019,30/06/2027,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/marcos-llorente/profil/spieler/282411,184.0
Nahuel Molina,424042,Atlético,Right-Back,"                0
0  Right Midfield",06/04/1998 (27),27,1.75,Argentina,€20.00m,28/07/2022,30/06/2027,09/06/2025,['Argentina'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/nahuel-molina/profil/spieler/424042,175.0
Javier Boñar,741253,Atl. Madrileño,Right-Back,"                  0
0       Centre-Back
1  Central Midfield",03/06/2005 (20),20,1.8,Spain,€500k,01/07/2023,30/06/2028,25/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/javier-bonar/profil/spieler/741253,180.0
Arthur Vermeeren,926694,Marseille,Defensive Midfield,"                  0
0  Central Midfield",07/02/2005 (20),20,1.8,Belgium,€22.00m,31/08/2025,30/06/2026,05/06/2025,['Belgium'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/arthur-vermeeren/profil/spieler/926694,180.0
Axel Witsel,35047,Girona,Defensive Midfield,"                  0
0       Centre-Back
1  Central Midfield",12/01/1989 (36),36,1.86,Belgium,€1.50m,12/08/2025,30/06/2026,02/10/2025,"['Martinique', 'Belgium']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/axel-witsel/profil/spieler/35047,186.0
Rodrigo De Paul,255901,Miami,Central Midfield,"                    0
0  Attacking Midfield
1      Right Midfield",24/05/1994 (31),31,1.8,Argentina,€20.00m,25/07/2025,31/12/2025,12/09/2025,"['Italy', 'Argentina']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/rodrigo-de-paul/profil/spieler/255901,180.0
Pablo Barrios,775605,Atlético,Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",15/06/2003 (22),22,1.81,Spain,€55.00m,23/01/2023,30/06/2030,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/pablo-barrios/profil/spieler/775605,181.0
Koke,74229,Atlético,Central Midfield,"                    0
0  Defensive Midfield",08/01/1992 (33),33,1.76,Spain,€8.00m,01/01/2011,30/06/2026,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/koke/profil/spieler/74229,176.0
Saúl Ñíguez,148928,Flamengo,Central Midfield,"                    0
0       Left Midfield
1  Defensive Midfield",21/11/1994 (31),31,1.84,Spain,€3.00m,23/07/2025,31/12/2028,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/saul-niguez/profil/spieler/148928,184.0
Aitor Gismera,646735,Betis Deportivo,Central Midfield,"                    0
0  Attacking Midfield",21/02/2004 (21),21,1.82,Spain,€250k,29/08/2025,30/06/2027,25/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/aitor-gismera/profil/spieler/646735,182.0
Thomas Lemar,205562,Girona,Attacking Midfield,"              0
0   Left Winger
1  Right Winger",12/11/1995 (30),30,1.71,France,€3.00m,30/07/2025,30/06/2026,02/10/2025,"['France', 'Guadeloupe']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/thomas-lemar/profil/spieler/205562,171.0
Sergio Guerrero,606570,Nieciecza,Attacking Midfield,"                  0
0  Central Midfield
1      Right Winger",10/04/1999 (26),26,1.74,Spain,€500k,22/07/2025,30/06/2027,24/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/sergio-guerrero/profil/spieler/606570,174.0
Álex Calatrava,633111,Castellón,Attacking Midfield,"              0
0  Right Winger
1   Left Winger",22/06/2000 (25),25,1.75,Spain,€3.00m,11/07/2024,30/06/2029,24/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alex-calatrava/profil/spieler/633111,175.0
