player_name,player_id,team_name,position,other_positions,date_of_birth,age,height_m,nationality,market_value,joined,contract_expires,Value last updated,Citizenship,Last club,Since,Market value history,Transfer history,Player URL,height_cm
Pierluigi Gollini,244192,Roma,Goalkeeper,,18/03/1995 (30),30,1.94,Italy,€800k,24/01/2025,30/06/2027,07/10/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/pierluigi-gollini/profil/spieler/244192,194.0
Nikita Contini,250683,Napoli,Goalkeeper,,21/05/1996 (29),29,1.9,Italy,€400k,01/07/2015,30/06/2026,17/06/2025,"['Italy', 'Ukraine']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/nikita-contini/profil/spieler/250683,190.0
Hubert Idasiak,555557,LKS Lodz,Goalkeeper,,03/02/2002 (23),23,1.88,Poland,€150k,20/07/2024,30/06/2026,06/06/2025,['Poland'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/hubert-idasiak/profil/spieler/555557,188.0
Amir Rrahmani,257732,Napoli,Centre-Back,,24/02/1994 (31),31,1.92,Kosovo,€12.00m,20/01/2020,30/06/2027,17/06/2025,"['Yugoslavia (Republic)', 'Kosovo', 'Albania']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/amir-rrahmani/profil/spieler/257732,192.0
Natan,735568,Real Betis,Centre-Back,,06/02/2001 (24),24,1.88,Brazil,€18.00m,01/07/2025,30/06/2030,02/10/2025,['Brazil'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/natan/profil/spieler/735568,188.0
Leo Østigård,367284,Genoa,Centre-Back,,28/11/1999 (25),25,1.83,Norway,€8.50m,29/07/2025,30/06/2026,07/10/2025,['Norway'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/leo-ostigard/profil/spieler/367284,183.0
Juan Jesus,121985,Napoli,Centre-Back,"           0
0  Left-Back",10/06/1991 (34),34,1.85,Brazil,€1.50m,18/08/2021,30/06/2026,17/06/2025,"['Italy', 'Brazil']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/juan-jesus/profil/spieler/121985,185.0
Luigi D'Avino,885235,Giugliano,Centre-Back,,08/12/2005 (19),19,1.86,Italy,€150k,19/07/2025,30/06/2026,19/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/luigi-davino/profil/spieler/885235,186.0
Mathías Olivera,376514,Napoli,Left-Back,"               0
0  Left Midfield
1    Centre-Back",31/10/1997 (28),28,1.85,Uruguay,€20.00m,01/07/2022,30/06/2030,17/06/2025,"['Uruguay', 'Spain']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/mathias-olivera/profil/spieler/376514,185.0
Mário Rui,87884,Without Club,Left-Back,"               0
0  Left Midfield",27/05/1991 (34),34,1.68,Portugal,€400k,,,21/10/2025,['Portugal'],Napoli,01/01/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/mario-rui/profil/spieler/87884,168.0
Giovanni Di Lorenzo,169880,Napoli,Right-Back,"                0
0  Right Midfield
1     Centre-Back",04/08/1993 (32),32,1.83,Italy,€12.00m,01/07/2019,30/06/2028,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/giovanni-di-lorenzo/profil/spieler/169880,183.0
Alessandro Zanoli,397225,Udinese,Right-Back,"                0
0     Centre-Back
1  Right Midfield",03/10/2000 (25),25,1.88,Italy,€5.00m,01/09/2025,30/06/2026,07/10/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alessandro-zanoli/profil/spieler/397225,188.0
Pasquale Mazzocchi,250153,Napoli,Right-Back,"                0
0  Right Midfield
1   Left Midfield",27/07/1995 (30),30,1.83,Italy,€2.50m,05/01/2024,30/06/2027,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/pasquale-mazzocchi/profil/spieler/250153,183.0
Stanislav Lobotka,192735,Napoli,Defensive Midfield,"                  0
0  Central Midfield",25/11/1994 (30),30,1.68,Slovakia,€25.00m,15/01/2020,30/06/2027,17/06/2025,['Slovakia'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/stanislav-lobotka/profil/spieler/192735,168.0
Jens Cajuste,468066,Ipswich,Defensive Midfield,"                  0
0  Central Midfield",10/08/1999 (26),26,1.88,Sweden,€10.00m,07/08/2025,30/06/2026,06/10/2025,"['Sweden', 'United States']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jens-cajuste/profil/spieler/468066,188.0
Leander Dendoncker,168157,Real Oviedo,Defensive Midfield,"                  0
0  Central Midfield
1       Centre-Back",15/04/1995 (30),30,1.88,Belgium,€4.50m,19/08/2025,30/06/2027,12/06/2025,['Belgium'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/leander-dendoncker/profil/spieler/168157,188.0
Diego Demme,82070,Hertha BSC,Defensive Midfield,"                  0
0  Central Midfield",21/11/1991 (34),34,1.7,Germany,€600k,06/07/2024,30/06/2026,19/06/2025,"['Italy', 'Germany']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/diego-demme/profil/spieler/82070,170.0
Francesco Gioielli,815546,Afragolese,Defensive Midfield,"                  0
0  Central Midfield",26/02/2004 (21),21,,Italy,€125k,01/07/2025,30/06/2026,12/11/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/francesco-gioielli/profil/spieler/815546,
Lorenzo Russo,885236,Guidonia,Defensive Midfield,"                  0
0  Central Midfield",19/04/2005 (20),20,1.82,Italy,€75k,17/07/2025,30/06/2026,28/05/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/lorenzo-russo/profil/spieler/885236,182.0
Frank Anguissa,354361,Napoli,Central Midfield,"                    0
0  Defensive Midfield",16/11/1995 (30),30,1.84,Cameroon,€27.00m,01/07/2022,30/06/2027,17/06/2025,['Cameroon'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/frank-anguissa/profil/spieler/354361,184.0
Piotr Zieliński,181136,Inter,Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",20/05/1994 (31),31,1.8,Poland,€10.00m,01/07/2024,30/06/2028,17/06/2025,"['Poland', 'Italy']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/piotr-zielinski/profil/spieler/181136,180.0
Alessio Zerbin,433584,Cremonese,Right Midfield,"              0
0  Right Winger
1   Left Winger",03/03/1999 (26),26,1.82,Italy,€2.40m,29/07/2025,30/06/2026,07/10/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alessio-zerbin/profil/spieler/433584,182.0
Karim Zedadka,612065,Südtirol,Left Midfield,"                0
0  Right Midfield",09/06/2000 (25),25,1.84,Algeria,€400k,16/07/2024,30/06/2027,02/06/2025,"['France', 'Algeria']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/karim-zedadka/profil/spieler/612065,184.0
Eljif Elmas,400489,Napoli,Attacking Midfield,"                  0
0       Left Winger
1  Central Midfield",24/09/1999 (26),26,1.84,North Macedonia,€14.00m,01/09/2025,30/06/2026,17/06/2025,"['Macedonia', 'North Macedonia']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/eljif-elmas/profil/spieler/400489,184.0
Gianluca Gaetano,358008,Cagliari,Attacking Midfield,"                  0
0  Central Midfield
1     Left Midfield",05/05/2000 (25),25,1.83,Italy,€4.00m,01/07/2025,30/06/2029,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/gianluca-gaetano/profil/spieler/358008,183.0
Khvicha Kvaratskhelia,502670,PSG,Left Winger,"                0
0  Second Striker
1    Right Winger",12/02/2001 (24),24,1.83,Georgia,€90.00m,17/01/2025,30/06/2029,03/06/2025,['Georgia'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/khvicha-kvaratskhelia/profil/spieler/502670,183.0
Hamed Traoré,391065,Marseille,Left Winger,"                    0
0    Central Midfield
1  Attacking Midfield",16/02/2000 (25),25,1.77,Cote d'Ivoire,€20.00m,29/08/2025,30/06/2026,03/06/2025,"[""Cote d'Ivoire""]",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/hamed-traore/profil/spieler/391065,177.0
Hirving Lozano,316889,San Diego,Left Winger,"              0
0  Right Winger",30/07/1995 (30),30,1.75,Mexico,€10.00m,31/01/2025,31/12/2028,05/06/2025,['Mexico'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/hirving-lozano/profil/spieler/316889,175.0
Jesper Lindstrøm,513245,Wolfsburg,Right Winger,"                    0
0  Attacking Midfield
1         Left Winger",29/02/2000 (25),25,1.82,Denmark,€12.00m,23/07/2025,30/06/2026,14/10/2025,['Denmark'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jesper-lindstrom/profil/spieler/513245,182.0
Matteo Politano,165895,Napoli,Right Winger,"                0
0  Second Striker
1  Right Midfield",03/08/1993 (32),32,1.71,Italy,€10.00m,01/07/2021,30/06/2028,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/matteo-politano/profil/spieler/165895,171.0
Cyril Ngonge,358032,Torino,Right Winger,"                0
0  Centre-Forward
1  Second Striker",26/05/2000 (25),25,1.8,Belgium,€8.00m,24/07/2025,30/06/2026,17/06/2025,"['DR Congo', 'Belgium']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/cyril-ngonge/profil/spieler/358032,180.0
Giacomo Raspadori,405885,Atlético,Second Striker,"                0
0     Left Winger
1  Centre-Forward",18/02/2000 (25),25,1.72,Italy,€25.00m,11/08/2025,30/06/2030,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/giacomo-raspadori/profil/spieler/405885,172.0
Victor Osimhen,401923,Galatasaray,Centre-Forward,,29/12/1998 (26),26,1.86,Nigeria,€75.00m,31/07/2025,30/06/2029,01/10/2025,['Nigeria'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/victor-osimhen/profil/spieler/401923,186.0
Giovanni Simeone,282388,Torino,Centre-Forward,,05/07/1995 (30),30,1.8,Argentina,€5.00m,07/08/2025,30/06/2026,17/06/2025,"['Spain', 'Argentina']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/giovanni-simeone/profil/spieler/282388,180.0
Wojciech Szczesny,44058,Barcelona,Goalkeeper,,18/04/1990 (35),35,1.95,Poland,€1.00m,02/10/2024,30/06/2027,09/06/2025,['Poland'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/wojciech-szczesny/profil/spieler/44058,195.0
Mattia Perin,110923,Juventus,Goalkeeper,,10/11/1992 (33),33,1.88,Italy,€2.50m,01/07/2018,30/06/2027,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/mattia-perin/profil/spieler/110923,188.0
Giovanni Daffara,814473,Avellino,Goalkeeper,,05/12/2004 (20),20,1.94,Italy,€500k,16/07/2025,30/06/2026,19/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/giovanni-daffara/profil/spieler/814473,194.0
Carlo Pinsoglio,75411,Juventus,Goalkeeper,,16/03/1990 (35),35,1.94,Italy,€200k,01/07/2014,30/06/2026,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/carlo-pinsoglio/profil/spieler/75411,194.0
Giovanni Garofani,564792,Carrarese,Goalkeeper,,20/10/2002 (23),23,1.88,Italy,€75k,28/07/2025,30/06/2027,19/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/giovanni-garofani/profil/spieler/564792,188.0
Gian Marco Crespi,504825,Kallithea,Goalkeeper,,28/06/2001 (24),24,1.89,Italy,€100k,25/08/2025,30/06/2026,19/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/gian-marco-crespi/profil/spieler/504825,189.0
Simone Scaglia,650989,Juve Next Gen,Goalkeeper,,12/07/2004 (21),21,1.96,Italy,€25k,01/07/2023,30/06/2026,19/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/simone-scaglia/profil/spieler/650989,196.0
Bremer,516716,Juventus,Centre-Back,,18/03/1997 (28),28,1.88,Brazil,€50.00m,20/07/2022,30/06/2029,17/06/2025,['Brazil'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/bremer/profil/spieler/516716,188.0
Federico Gatti,509022,Juventus,Centre-Back,,24/06/1998 (27),27,1.9,Italy,€24.00m,31/01/2022,30/06/2030,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/federico-gatti/profil/spieler/509022,190.0
Tiago Djaló,420465,Besiktas,Centre-Back,"            0
0  Right-Back
1   Left-Back",09/04/2000 (25),25,1.9,Portugal,€8.00m,27/08/2025,30/06/2028,30/05/2025,"['Portugal', 'Guinea-Bissau']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/tiago-djalo/profil/spieler/420465,190.0
Danilo,145707,Flamengo,Centre-Back,"            0
0  Right-Back",15/07/1991 (34),34,1.84,Brazil,€3.00m,29/01/2025,31/12/2026,05/09/2025,['Brazil'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/danilo/profil/spieler/145707,184.0
Dean Huijsen,890290,Real Madrid,Centre-Back,,14/04/2005 (20),20,1.97,Spain,€70.00m,01/06/2025,30/06/2030,02/10/2025,"['Spain', 'Netherlands']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/dean-huijsen/profil/spieler/890290,197.0
Daniele Rugani,162959,Juventus,Centre-Back,,29/07/1994 (31),31,1.9,Italy,€2.00m,31/07/2013,30/06/2028,07/10/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/daniele-rugani/profil/spieler/162959,190.0
Tarik Muharemović,679423,Sassuolo,Centre-Back,,28/02/2003 (22),22,1.87,Bosnia-Herzegovina,€7.00m,01/07/2025,30/06/2031,02/06/2025,"['Bosnia-Herzegovina', 'Slovenia']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/tarik-muharemovic/profil/spieler/679423,187.0
Samuel Iling-Junior,581672,West Brom,Left-Back,"              0
0   Left Winger
1  Right Winger",04/10/2003 (22),22,1.82,England,€10.00m,01/09/2025,30/06/2026,27/05/2025,"['England', 'DR Congo']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/samuel-iling-junior/profil/spieler/581672,182.0
Alex Sandro,79960,Flamengo,Left-Back,"               0
0  Left Midfield
1    Centre-Back",26/01/1991 (34),34,1.8,Brazil,€1.80m,26/08/2024,31/12/2026,06/06/2025,['Brazil'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alex-sandro/profil/spieler/79960,180.0
Mattia De Sciglio,88682,Without Club,Right-Back,"             0
0    Left-Back
1  Centre-Back",20/10/1992 (33),33,1.83,Italy,€600k,,,21/10/2025,['Italy'],Juventus,01/07/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/mattia-de-sciglio/profil/spieler/88682,183.0
Manuel Locatelli,265088,Juventus,Defensive Midfield,"                  0
0  Central Midfield",08/01/1998 (27),27,1.85,Italy,€30.00m,01/07/2023,30/06/2028,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/manuel-locatelli/profil/spieler/265088,185.0
Adrien Rabiot,182913,AC Milan,Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",03/04/1995 (30),30,1.91,France,€20.00m,01/09/2025,30/06/2028,07/10/2025,['France'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/adrien-rabiot/profil/spieler/182913,191.0
Weston McKennie,332697,Juventus,Central Midfield,"                    0
0      Right Midfield
1  Defensive Midfield",28/08/1998 (27),27,1.85,United States,€22.00m,01/07/2021,30/06/2026,17/06/2025,['United States'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/weston-mckennie/profil/spieler/332697,185.0
Fabio Miretti,571607,Juventus,Central Midfield,"                    0
0  Attacking Midfield
1       Left Midfield",03/08/2003 (22),22,1.8,Italy,€14.00m,01/07/2022,30/06/2028,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/fabio-miretti/profil/spieler/571607,180.0
Nicolò Fagioli,432090,Fiorentina,Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",12/02/2001 (24),24,1.78,Italy,€18.00m,01/07/2025,30/06/2028,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/nicolo-fagioli/profil/spieler/432090,178.0
Carlos Alcaraz,748319,Everton,Central Midfield,"                    0
0  Attacking Midfield
1      Right Midfield",30/11/2002 (22),22,1.76,Argentina,€15.00m,01/07/2025,30/06/2027,17/10/2025,['Argentina'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/carlos-alcaraz/profil/spieler/748319,176.0
Hans Nicolussi Caviglia,430280,Fiorentina,Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",18/06/2000 (25),25,1.84,Italy,€8.50m,30/08/2025,30/06/2026,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/hans-nicolussi-caviglia/profil/spieler/430280,184.0
Joseph Nonge,748807,Kocaelispor,Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",15/05/2005 (20),20,1.84,Belgium,€2.00m,05/07/2025,30/06/2028,10/06/2025,"['DR Congo', 'Belgium']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/joseph-nonge/profil/spieler/748807,184.0
Luis Hasa,724178,Carrarese,Central Midfield,"                    0
0  Attacking Midfield
1         Left Winger",06/01/2004 (21),21,1.72,Italy,€1.00m,01/09/2025,30/06/2026,17/06/2025,"['Albania', 'Italy']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/luis-hasa/profil/spieler/724178,172.0
Paul Pogba,122153,Monaco,Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",15/03/1993 (32),32,1.91,France,€5.00m,01/07/2025,30/06/2027,01/07/2025,"['France', 'Guinea']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/paul-pogba/profil/spieler/122153,191.0
