player_name,player_id,team_name,position,other_positions,date_of_birth,age,height_m,nationality,market_value,joined,contract_expires,Value last updated,Citizenship,Last club,Since,Market value history,Transfer history,Player URL,height_cm
Moi Gómez,175449,CA Osasuna,Left Winger,"                    0
0  Attacking Midfield
1        Right Winger",23/06/1994 (31),31,1.76,Spain,€2.00m,28/07/2022,30/06/2027,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/moi-gomez/profil/spieler/175449,176.0
Sheraldo Becker,188888,CA Osasuna,Left Winger,"                0
0  Centre-Forward
1    Right Winger",09/02/1995 (30),30,1.8,Suriname,€2.00m,01/09/2025,30/06/2027,02/10/2025,"['Netherlands', 'Suriname']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/sheraldo-becker/profil/spieler/188888,180.0
Rubén García,213260,CA Osasuna,Right Winger,"                    0
0         Left Winger
1  Attacking Midfield",14/07/1993 (32),32,1.72,Spain,€2.00m,01/07/2019,30/06/2026,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ruben-garcia/profil/spieler/213260,172.0
Iker Benito,710679,CA Osasuna,Right Winger,"            0
0   Left-Back
1  Right-Back",10/08/2002 (23),23,1.76,Spain,€1.50m,01/07/2023,30/06/2027,24/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/iker-benito/profil/spieler/710679,176.0
Kike Barja,298575,CA Osasuna,Right Winger,"             0
0  Left Winger",01/04/1997 (28),28,1.79,Spain,€1.50m,01/01/2018,30/06/2026,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/kike-barja/profil/spieler/298575,179.0
Ante Budimir,46413,CA Osasuna,Centre-Forward,,22/07/1991 (34),34,1.9,Croatia,€5.00m,01/07/2021,30/06/2027,09/06/2025,"['Jugoslawien (SFR)', 'Croatia']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ante-budimir/profil/spieler/46413,190.0
Raúl García,631002,CA Osasuna,Centre-Forward,,03/11/2000 (25),25,1.92,Spain,€3.00m,10/08/2023,30/06/2028,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/raul-garcia/profil/spieler/631002,192.0
Augusto Batalla,275218,Rayo Vallecano,Goalkeeper,,30/04/1996 (29),29,1.86,Argentina,€6.00m,01/07/2025,30/06/2030,09/06/2025,"['Italy', 'Argentina']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/augusto-batalla/profil/spieler/275218,186.0
Dani Cárdenas,397676,Rayo Vallecano,Goalkeeper,,28/03/1997 (28),28,1.86,Spain,€1.80m,18/08/2023,30/06/2027,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/dani-cardenas/profil/spieler/397676,186.0
Luiz Felipe,457931,Rayo Vallecano,Centre-Back,,22/03/1997 (28),28,1.87,Italy,€5.00m,07/07/2025,30/06/2026,03/06/2025,"['Italy', 'Brazil']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/luiz-felipe/profil/spieler/457931,187.0
Abdul Mumin,451801,Rayo Vallecano,Centre-Back,"            0
0  Right-Back",06/06/1998 (27),27,1.88,Ghana,€5.00m,01/09/2022,30/06/2026,09/06/2025,"['Ghana', 'Nigeria']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/abdul-mumin/profil/spieler/451801,188.0
Nobel Mendy,1034853,Rayo Vallecano,Centre-Back,"           0
0  Left-Back",03/09/2004 (21),21,1.87,Senegal,€4.00m,20/08/2025,30/06/2026,25/06/2025,"['Senegal', 'Guinea-Bissau']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/nobel-mendy/profil/spieler/1034853,187.0
Florian Lejeune,127108,Rayo Vallecano,Centre-Back,,20/05/1991 (34),34,1.9,France,€2.50m,28/07/2023,30/06/2027,09/06/2025,['France'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/florian-lejeune/profil/spieler/127108,190.0
Jozhua Vertrouwd,765467,Rayo Vallecano,Centre-Back,"               0
0  Left Midfield
1      Left-Back",21/08/2004 (21),21,1.87,Netherlands,€1.50m,12/08/2025,30/06/2026,02/10/2025,['Netherlands'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jozhua-vertrouwd/profil/spieler/765467,187.0
Pep Chavarría,596122,Rayo Vallecano,Left-Back,,10/04/1998 (27),27,1.74,Spain,€7.50m,31/08/2022,30/06/2030,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/pep-chavarria/profil/spieler/596122,174.0
Alfonso Espino,311044,Rayo Vallecano,Left-Back,,05/01/1992 (33),33,1.72,Uruguay,€1.20m,17/07/2023,30/06/2026,09/06/2025,"['Uruguay', 'Spain']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alfonso-espino/profil/spieler/311044,172.0
Andrei Rațiu,527966,Rayo Vallecano,Right-Back,"              0
0  Right Winger",20/06/1998 (27),27,1.83,Romania,€12.00m,26/08/2023,30/06/2030,09/06/2025,"['Spain', 'Romania']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/andrei-ratiu/profil/spieler/527966,183.0
Iván Balliu,85295,Rayo Vallecano,Right-Back,"           0
0  Left-Back",01/01/1992 (33),33,1.72,Albania,€1.40m,14/07/2021,30/06/2027,09/06/2025,"['Spain', 'Albania']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ivan-balliu/profil/spieler/85295,172.0
Gerard Gumbau,268670,Rayo Vallecano,Defensive Midfield,"                  0
0  Central Midfield
1       Centre-Back",18/12/1994 (30),30,1.88,Spain,€1.50m,16/07/2025,30/06/2026,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/gerard-gumbau/profil/spieler/268670,188.0
Pedro Díaz,363057,Rayo Vallecano,Central Midfield,,05/06/1998 (27),27,1.8,Spain,€3.00m,05/08/2024,30/06/2028,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/pedro-diaz/profil/spieler/363057,180.0
Unai López,192009,Rayo Vallecano,Central Midfield,"                    0
0  Attacking Midfield",30/10/1995 (30),30,1.7,Spain,€2.50m,01/07/2022,30/06/2026,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/unai-lopez/profil/spieler/192009,170.0
Óscar Valentín,517753,Rayo Vallecano,Central Midfield,"                    0
0  Defensive Midfield",20/08/1994 (31),31,1.77,Spain,€2.50m,01/07/2019,30/06/2027,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/oscar-valentin/profil/spieler/517753,177.0
Pathé Ciss,525578,Rayo Vallecano,Central Midfield,"                    0
0  Defensive Midfield",16/03/1994 (31),31,1.86,Senegal,€2.00m,28/07/2021,30/06/2027,09/06/2025,['Senegal'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/pathe-ciss/profil/spieler/525578,186.0
Samu Becerra,1384911,Rayo B,Central Midfield,,01/06/2006 (19),19,,Spain,€25k,01/07/2024,30/06/2027,16/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/samu-becerra/profil/spieler/1384911,
Randy Nteka,560483,Rayo Vallecano,Attacking Midfield,"                  0
0    Centre-Forward
1  Central Midfield",06/12/1997 (27),27,1.89,Angola,€1.50m,28/07/2021,30/06/2028,09/06/2025,"['France', 'Angola']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/randy-nteka/profil/spieler/560483,189.0
Óscar Trejo,30321,Rayo Vallecano,Attacking Midfield,"                  0
0  Central Midfield",26/04/1988 (37),37,1.8,Argentina,€500k,01/07/2017,30/06/2026,09/06/2025,"['Italy', 'Argentina']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/oscar-trejo/profil/spieler/30321,180.0
Álvaro García,257062,Rayo Vallecano,Left Winger,"              0
0  Right Winger",27/10/1992 (33),33,1.67,Spain,€2.00m,23/08/2018,30/06/2028,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alvaro-garcia/profil/spieler/257062,167.0
Jorge de Frutos,455181,Rayo Vallecano,Right Winger,"                0
0     Left Winger
1  Centre-Forward",20/02/1997 (28),28,1.73,Spain,€12.00m,17/08/2023,30/06/2028,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jorge-de-frutos/profil/spieler/455181,173.0
Fran Pérez,622988,Rayo Vallecano,Right Winger,"             0
0  Left Winger",09/09/2002 (23),23,1.76,Spain,€3.00m,15/08/2025,30/06/2029,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/fran-perez/profil/spieler/622988,176.0
Isi Palazón,362086,Rayo Vallecano,Second Striker,"              0
0   Left Winger
1  Right Winger",27/12/1994 (30),30,1.69,Spain,€3.50m,23/01/2020,30/06/2028,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/isi-palazon/profil/spieler/362086,169.0
Alemão,560417,Rayo Vallecano,Centre-Forward,"                0
0  Second Striker
1    Right Winger",01/04/1998 (27),27,1.82,Brazil,€3.50m,01/09/2025,30/06/2030,24/06/2025,"['Poland', 'Brazil']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alemao/profil/spieler/560417,182.0
Sergio Camello,505674,Rayo Vallecano,Centre-Forward,,10/02/2001 (24),24,1.82,Spain,€3.00m,17/08/2023,30/06/2027,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/sergio-camello/profil/spieler/505674,182.0
Mathew Ryan,128969,Levante,Goalkeeper,,08/04/1992 (33),33,1.84,Australia,€2.50m,26/08/2025,30/06/2026,03/06/2025,"['Australia', 'Scotland']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/mathew-ryan/profil/spieler/128969,184.0
Pablo Campos,617059,Levante,Goalkeeper,,28/04/2002 (23),23,1.88,Spain,€1.50m,01/07/2023,30/06/2027,24/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/pablo-campos/profil/spieler/617059,188.0
Alan Matturro,861981,Levante,Centre-Back,"               0
0      Left-Back
1  Left Midfield",11/10/2004 (21),21,1.89,Uruguay,€6.00m,09/07/2025,30/06/2026,02/10/2025,"['Uruguay', 'Italy']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alan-matturro/profil/spieler/861981,189.0
Matías Moreno,1144700,Levante,Centre-Back,,24/09/2003 (22),22,1.93,Argentina,€3.40m,11/07/2025,30/06/2026,17/06/2025,['Argentina'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/matias-moreno/profil/spieler/1144700,193.0
Adrián Dela,341263,Levante,Centre-Back,"            0
0  Right-Back",26/02/1999 (26),26,1.79,Spain,€1.50m,01/07/2023,30/06/2026,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/adrian-dela/profil/spieler/341263,179.0
Unai Elgezabal,255495,Levante,Centre-Back,"                    0
0  Defensive Midfield",25/04/1993 (32),32,1.85,Spain,€700k,01/07/2024,30/06/2027,24/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/unai-elgezabal/profil/spieler/255495,185.0
Jorge Cabello,1063333,Levante,Centre-Back,"           0
0  Left-Back",25/04/2004 (21),21,1.83,Spain,€700k,01/07/2024,30/06/2028,24/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jorge-cabello/profil/spieler/1063333,183.0
Manu Sánchez,618809,Levante,Left-Back,"               0
0  Left Midfield",24/08/2000 (25),25,1.71,Spain,€6.00m,25/07/2025,30/06/2026,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/manu-sanchez/profil/spieler/618809,171.0
Diego Pampín,505493,Levante,Left-Back,"             0
0  Left Winger",15/03/2000 (25),25,1.75,Spain,€1.20m,22/07/2024,30/06/2026,24/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/diego-pampin/profil/spieler/505493,175.0
Jeremy Toljan,129674,Levante,Right-Back,"                0
0       Left-Back
1  Right Midfield",08/08/1994 (31),31,1.82,Germany,€2.40m,08/07/2025,30/06/2027,02/06/2025,"['Germany', 'United States']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jeremy-toljan/profil/spieler/129674,182.0
Víctor García,590690,Levante,Right-Back,"              0
0  Right Winger",16/09/1997 (28),28,1.8,Spain,€800k,03/07/2025,30/06/2027,24/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/victor-garcia/profil/spieler/590690,180.0
Oriol Rey,293388,Levante,Defensive Midfield,"                  0
0  Central Midfield
1       Centre-Back",25/02/1998 (27),27,1.77,Spain,€2.00m,01/07/2023,30/06/2027,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/oriol-rey/profil/spieler/293388,177.0
Kervin Arriaga,526050,Levante,Defensive Midfield,"                  0
0  Central Midfield
1       Centre-Back",05/01/1998 (27),27,1.91,Honduras,€1.50m,02/07/2025,30/06/2028,24/06/2025,['Honduras'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/kervin-arriaga/profil/spieler/526050,191.0
Jon Ander Olasagasti,625660,Levante,Central Midfield,"                    0
0  Defensive Midfield
1         Centre-Back",16/08/2000 (25),25,1.76,Spain,€2.00m,16/07/2025,30/06/2028,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jon-ander-olasagasti/profil/spieler/625660,176.0
Pablo Martínez,568835,Levante,Central Midfield,"                    0
0  Attacking Midfield",22/02/1998 (27),27,1.82,Spain,€2.00m,17/07/2020,30/06/2026,24/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/pablo-martinez/profil/spieler/568835,182.0
Unai Vencedor,610083,Levante,Central Midfield,"                    0
0  Defensive Midfield",15/11/2000 (25),25,1.76,Spain,€2.00m,01/09/2025,30/06/2026,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/unai-vencedor/profil/spieler/610083,176.0
Roger Brugué,557057,Levante,Left Winger,"                0
0    Right Winger
1  Centre-Forward",04/11/1996 (29),29,1.74,Spain,€2.00m,01/07/2021,30/06/2028,24/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/roger-brugue/profil/spieler/557057,174.0
Carlos Álvarez,668179,Levante,Right Winger,"                    0
0  Attacking Midfield
1         Left Winger",06/08/2003 (22),22,1.68,Spain,€15.00m,12/08/2023,30/06/2027,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/carlos-alvarez/profil/spieler/668179,168.0
Iker Losada,632741,Levante,Second Striker,"              0
0  Right Winger
1   Left Winger",01/08/2001 (24),24,1.75,Spain,€1.50m,21/08/2025,30/06/2026,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/iker-losada/profil/spieler/632741,175.0
Karl Etta Eyong,1038950,Levante,Centre-Forward,,14/10/2003 (22),22,1.81,Cameroon,€20.00m,01/09/2025,30/06/2029,02/10/2025,['Cameroon'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/karl-etta-eyong/profil/spieler/1038950,181.0
Iván Romero,628886,Levante,Centre-Forward,"              0
0  Right Winger
1   Left Winger",10/04/2001 (24),24,1.73,Spain,€7.50m,12/08/2023,30/06/2028,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ivan-romero/profil/spieler/628886,173.0
Goduine Koyalipou,525140,Levante,Centre-Forward,"              0
0  Right Winger",15/02/2000 (25),25,1.84,Central African Republic,€2.50m,29/07/2025,30/06/2026,03/06/2025,"['France', 'Central African Republic']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/goduine-koyalipou/profil/spieler/525140,184.0
Carlos Espí,1063338,Levante,Centre-Forward,,24/07/2005 (20),20,1.94,Spain,€2.00m,01/07/2024,30/06/2027,24/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/carlos-espi/profil/spieler/1063338,194.0
José Luis Morales,252677,Levante,Centre-Forward,"              0
0   Left Winger
1  Right Winger",23/07/1987 (38),38,1.8,Spain,€500k,05/07/2024,30/06/2026,24/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jose-luis-morales/profil/spieler/252677,180.0
Leo Román,562742,RCD Mallorca,Goalkeeper,,06/07/2000 (25),25,1.89,Spain,€5.00m,01/07/2022,30/06/2030,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/leo-roman/profil/spieler/562742,189.0
Lucas Bergström,490606,RCD Mallorca,Goalkeeper,,05/09/2002 (23),23,2.05,Finland,€700k,15/07/2025,30/06/2027,30/05/2025,['Finland'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/lucas-bergstrom/profil/spieler/490606,205.0
Iván Cuéllar,27493,RCD Mallorca,Goalkeeper,,27/05/1984 (41),41,1.87,Spain,€100k,28/08/2023,30/06/2026,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ivan-cuellar/profil/spieler/27493,187.0
Marash Kumbulla,371371,RCD Mallorca,Centre-Back,,08/02/2000 (25),25,1.91,Albania,€7.50m,18/08/2025,30/06/2026,09/06/2025,"['Albania', 'Italy']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/marash-kumbulla/profil/spieler/371371,191.0
Martin Valjent,277384,RCD Mallorca,Centre-Back,,11/12/1995 (29),29,1.87,Slovakia,€5.00m,01/07/2019,30/06/2029,02/10/2025,['Slovakia'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/martin-valjent/profil/spieler/277384,187.0
Antonio Raíllo,278296,RCD Mallorca,Centre-Back,,08/10/1991 (34),34,1.87,Spain,€1.80m,01/07/2016,30/06/2026,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/antonio-raillo/profil/spieler/278296,187.0
David López,947431,RCD Mallorca,Centre-Back,,03/02/2003 (22),22,1.95,Spain,€500k,31/01/2024,30/06/2027,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/david-lopez/profil/spieler/947431,195.0
Johan Mojica,262939,RCD Mallorca,Left-Back,,21/08/1992 (33),33,1.85,Colombia,€2.00m,23/07/2024,30/06/2027,09/06/2025,"['Spain', 'Colombia']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/johan-mojica/profil/spieler/262939,185.0
Toni Lato,320271,RCD Mallorca,Left-Back,,21/11/1997 (28),28,1.71,Spain,€1.80m,01/07/2023,30/06/2027,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/toni-lato/profil/spieler/320271,171.0
Pablo Maffeo,251876,RCD Mallorca,Right-Back,"                0
0  Right Midfield",12/07/1997 (28),28,1.72,Argentina,€5.00m,01/07/2022,30/06/2027,09/06/2025,"['Spain', 'Argentina']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/pablo-maffeo/profil/spieler/251876,172.0
Mateu Morey,388513,RCD Mallorca,Right-Back,,02/03/2000 (25),25,1.73,Spain,€1.50m,05/07/2024,30/06/2027,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/mateu-morey/profil/spieler/388513,173.0
Samú Costa,657430,RCD Mallorca,Defensive Midfield,"                  0
0  Central Midfield",27/11/2000 (24),24,1.85,Portugal,€15.00m,10/08/2023,30/06/2028,09/06/2025,['Portugal'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/samu-costa/profil/spieler/657430,185.0
Omar Mascarell,142031,RCD Mallorca,Defensive Midfield,"                  0
0  Central Midfield
1       Centre-Back",02/02/1993 (32),32,1.81,Equatorial Guinea,€900k,01/07/2023,30/06/2026,09/06/2025,"['Spain', 'Equatorial Guinea']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/omar-mascarell/profil/spieler/142031,181.0
Sergi Darder,142021,RCD Mallorca,Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",22/12/1993 (31),31,1.8,Spain,€4.00m,11/08/2023,30/06/2028,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/sergi-darder/profil/spieler/142021,180.0
Antonio Sánchez,513031,RCD Mallorca,Central Midfield,"                    0
0  Attacking Midfield
1        Right Winger",22/04/1997 (28),28,1.79,Spain,€2.50m,01/07/2018,30/06/2027,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/antonio-sanchez/profil/spieler/513031,179.0
Manu Morlanes,335225,RCD Mallorca,Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",12/01/1999 (26),26,1.78,Spain,€2.50m,01/07/2023,30/06/2028,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/manu-morlanes/profil/spieler/335225,178.0
Pablo Torre,720038,RCD Mallorca,Attacking Midfield,"                  0
0  Central Midfield
1       Left Winger",03/04/2003 (22),22,1.73,Spain,€6.00m,14/07/2025,30/06/2029,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/pablo-torre/profil/spieler/720038,173.0
Dani Rodríguez,139435,RCD Mallorca,Attacking Midfield,"              0
0  Right Winger
1   Left Winger",06/06/1988 (37),37,1.78,Spain,€100k,01/07/2018,30/06/2026,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/dani-rodriguez/profil/spieler/139435,178.0
Jan Virgili,1301775,RCD Mallorca,Left Winger,"              0
0  Right Winger
1    Right-Back",26/07/2006 (19),19,1.77,Spain,€10.00m,28/08/2025,30/06/2030,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jan-virgili/profil/spieler/1301775,177.0
Javi Llabrés,706138,RCD Mallorca,Left Winger,"                0
0  Second Striker
1    Right Winger",11/09/2002 (23),23,1.74,Spain,€800k,01/07/2022,30/06/2026,24/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/javi-llabres/profil/spieler/706138,174.0
Takuma Asano,245744,RCD Mallorca,Right Winger,"                0
0     Left Winger
1  Centre-Forward",10/11/1994 (31),31,1.73,Japan,€2.00m,06/07/2024,30/06/2026,02/10/2025,['Japan'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/takuma-asano/profil/spieler/245744,173.0
Vedat Muriqi,256267,RCD Mallorca,Centre-Forward,,24/04/1994 (31),31,1.94,Kosovo,€5.00m,22/07/2022,30/06/2029,09/06/2025,"['Yugoslavia (Republic)', 'Kosovo', 'Albania']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/vedat-muriqi/profil/spieler/256267,194.0
Mateo Joseph,834742,RCD Mallorca,Centre-Forward,,19/10/2003 (22),22,1.85,Spain,€3.50m,09/08/2025,30/06/2026,27/05/2025,"['England', 'Spain']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/mateo-joseph/profil/spieler/834742,185.0
Abdón Prats,177452,RCD Mallorca,Centre-Forward,,07/12/1992 (32),32,1.81,Spain,€1.00m,04/07/2017,30/06/2028,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/abdon-prats/profil/spieler/177452,181.0
