player_name,player_id,team_name,position,other_positions,date_of_birth,age,height_m,nationality,market_value,joined,contract_expires,Value last updated,Citizenship,Last club,Since,Market value history,Transfer history,Player URL,height_cm
Pau Víctor,707572,Braga,Centre-Forward,"              0
0   Left Winger
1  Right Winger",26/11/2001 (23),23,1.84,Spain,€10.00m,25/07/2025,30/06/2030,30/09/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/pau-victor/profil/spieler/707572,184.0
Jan Oblak,121483,Atlético,Goalkeeper,,07/01/1993 (32),32,1.88,Slovenia,€20.00m,16/07/2014,30/06/2028,09/06/2025,['Slovenia'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jan-oblak/profil/spieler/121483,188.0
Juan Musso,242359,Atlético,Goalkeeper,,06/05/1994 (31),31,1.91,Argentina,€3.50m,10/06/2025,30/06/2028,09/06/2025,"['Italy', 'Argentina']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/juan-musso/profil/spieler/242359,191.0
Horațiu Moldovan,525438,Real Oviedo,Goalkeeper,,20/01/1998 (27),27,1.86,Romania,€2.20m,18/07/2025,30/06/2026,02/06/2025,['Romania'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/horatiu-moldovan/profil/spieler/525438,186.0
Alejandro Iturbe,618801,Elche CF,Goalkeeper,,02/09/2003 (22),22,1.86,Spain,€2.00m,16/07/2025,30/06/2029,25/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alejandro-iturbe/profil/spieler/618801,186.0
Antonio Gomis,930415,Vizela,Goalkeeper,,20/05/2003 (22),22,1.91,Spain,€150k,01/07/2025,30/06/2027,25/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/antonio-gomis/profil/spieler/930415,191.0
Robin Le Normand,351809,Atlético,Centre-Back,,11/11/1996 (29),29,1.87,Spain,€35.00m,27/07/2024,30/06/2029,02/10/2025,"['France', 'Spain']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/robin-le-normand/profil/spieler/351809,187.0
José María Giménez,250845,Atlético,Centre-Back,,20/01/1995 (30),30,1.85,Uruguay,€15.00m,25/04/2013,30/06/2028,02/10/2025,"['Uruguay', 'Spain']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jose-maria-gimenez/profil/spieler/250845,185.0
Clément Lenglet,182904,Atlético,Centre-Back,,17/06/1995 (30),30,1.86,France,€7.50m,09/06/2025,30/06/2028,09/06/2025,['France'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/clement-lenglet/profil/spieler/182904,186.0
César Azpilicueta,57500,Sevilla FC,Centre-Back,"            0
0  Right-Back
1   Left-Back",28/08/1989 (36),36,1.78,Spain,€1.50m,29/08/2025,30/06/2026,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/cesar-azpilicueta/profil/spieler/57500,178.0
Ilias Kostis,614988,Atl. Madrileño,Centre-Back,"           0
0  Left-Back",27/02/2003 (22),22,1.88,Greece,€500k,01/07/2022,30/06/2027,25/06/2025,"['Greece', 'Cyprus']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ilias-kostis/profil/spieler/614988,188.0
Gerónimo Spina,1158985,Atl. Madrileño,Centre-Back,,09/02/2005 (20),20,1.87,Argentina,€200k,01/07/2024,30/06/2027,25/06/2025,"['Italy', 'Argentina']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/geronimo-spina/profil/spieler/1158985,187.0
Reinildo Mandava,240692,Sunderland,Left-Back,"               0
0  Left Midfield
1    Centre-Back",21/01/1994 (31),31,1.8,Mozambique,€5.00m,08/07/2025,30/06/2027,09/06/2025,['Mozambique'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/reinildo-mandava/profil/spieler/240692,180.0
Javi Galán,448628,Atlético,Left-Back,"               0
0    Left Winger
1  Left Midfield",19/11/1994 (31),31,1.72,Spain,€4.00m,03/07/2023,30/06/2026,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/javi-galan/profil/spieler/448628,172.0
Marcos Llorente,282411,Atlético,Right-Back,"                  0
0  Central Midfield
1    Right Midfield",30/01/1995 (30),30,1.84,Spain,€25.00m,01/07/2019,30/06/2027,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/marcos-llorente/profil/spieler/282411,184.0
Nahuel Molina,424042,Atlético,Right-Back,"                0
0  Right Midfield",06/04/1998 (27),27,1.75,Argentina,€20.00m,28/07/2022,30/06/2027,09/06/2025,['Argentina'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/nahuel-molina/profil/spieler/424042,175.0
Santiago Mouriño,953901,Villarreal,Right-Back,"             0
0  Centre-Back",13/02/2002 (23),23,1.86,Uruguay,€10.00m,01/08/2025,30/06/2030,02/10/2025,"['Uruguay', 'Spain']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/santiago-mourino/profil/spieler/953901,186.0
Carlos Giménez,856136,Atl. Madrileño,Right-Back,"             0
0  Centre-Back",18/02/2003 (22),22,1.8,Spain,€250k,01/07/2024,30/06/2027,25/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/carlos-gimenez/profil/spieler/856136,180.0
Arthur Vermeeren,926694,Marseille,Defensive Midfield,"                  0
0  Central Midfield",07/02/2005 (20),20,1.8,Belgium,€22.00m,31/08/2025,30/06/2026,05/06/2025,['Belgium'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/arthur-vermeeren/profil/spieler/926694,180.0
Axel Witsel,35047,Girona,Defensive Midfield,"                  0
0       Centre-Back
1  Central Midfield",12/01/1989 (36),36,1.86,Belgium,€1.50m,12/08/2025,30/06/2026,02/10/2025,"['Martinique', 'Belgium']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/axel-witsel/profil/spieler/35047,186.0
Pablo Barrios,775605,Atlético,Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",15/06/2003 (22),22,1.81,Spain,€55.00m,23/01/2023,30/06/2030,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/pablo-barrios/profil/spieler/775605,181.0
Conor Gallagher,488362,Atlético,Central Midfield,,06/02/2000 (25),25,1.82,England,€40.00m,21/08/2024,30/06/2029,09/06/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/conor-gallagher/profil/spieler/488362,182.0
Rodrigo De Paul,255901,Miami,Central Midfield,"                    0
0  Attacking Midfield
1      Right Midfield",24/05/1994 (31),31,1.8,Argentina,€20.00m,25/07/2025,31/12/2025,12/09/2025,"['Italy', 'Argentina']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/rodrigo-de-paul/profil/spieler/255901,180.0
Koke,74229,Atlético,Central Midfield,"                    0
0  Defensive Midfield",08/01/1992 (33),33,1.76,Spain,€8.00m,01/01/2011,30/06/2026,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/koke/profil/spieler/74229,176.0
Javi Serrano,668177,Atl. Madrileño,Central Midfield,,16/01/2003 (22),22,1.78,Spain,€700k,01/07/2024,30/06/2026,25/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/javi-serrano/profil/spieler/668177,178.0
Aitor Gismera,646735,Betis Deportivo,Central Midfield,"                    0
0  Attacking Midfield",21/02/2004 (21),21,1.82,Spain,€250k,29/08/2025,30/06/2027,25/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/aitor-gismera/profil/spieler/646735,182.0
Thomas Lemar,205562,Girona,Attacking Midfield,"              0
0   Left Winger
1  Right Winger",12/11/1995 (30),30,1.71,France,€3.00m,30/07/2025,30/06/2026,02/10/2025,"['France', 'Guadeloupe']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/thomas-lemar/profil/spieler/205562,171.0
Rayane Belaid,945500,Atl. Madrileño,Attacking Midfield,"                  0
0      Right Winger
1  Central Midfield",11/02/2005 (20),20,1.75,Spain,€600k,01/07/2024,30/06/2027,25/06/2025,"['Spain', 'Algeria']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/rayane-belaid/profil/spieler/945500,175.0
Samuel Lino,694928,Flamengo,Left Winger,"               0
0  Left Midfield
1   Right Winger",23/12/1999 (25),25,1.77,Brazil,€22.00m,29/07/2025,31/12/2029,09/06/2025,['Brazil'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/samuel-lino/profil/spieler/694928,177.0
Rodrigo Riquelme,461617,Real Betis,Left Winger,"                    0
0        Right Winger
1  Attacking Midfield",02/04/2000 (25),25,1.74,Spain,€12.00m,04/07/2025,30/06/2030,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/rodrigo-riquelme/profil/spieler/461617,174.0
Carlos Martín,618813,Atlético,Left Winger,"                0
0  Centre-Forward",22/04/2002 (23),23,1.84,Spain,€2.80m,01/07/2023,30/06/2029,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/carlos-martin/profil/spieler/618813,184.0
Marcos Paulo,612496,Operário-PR,Left Winger,"                0
0    Right Winger
1  Centre-Forward",01/02/2001 (24),24,1.86,Portugal,€450k,10/04/2025,31/12/2025,27/06/2025,"['Portugal', 'Brazil']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/marcos-paulo/profil/spieler/612496,186.0
Giuliano Simeone,742201,Atlético,Right Winger,"                0
0     Left Winger
1  Centre-Forward",18/12/2002 (22),22,1.73,Argentina,€35.00m,01/07/2022,30/06/2028,09/06/2025,"['Italy', 'Argentina']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/giuliano-simeone/profil/spieler/742201,173.0
Ángel Correa,266807,Tigres UANL,Right Winger,"                0
0  Second Striker
1  Centre-Forward",09/03/1995 (30),30,1.71,Argentina,€9.00m,09/07/2025,30/06/2030,22/09/2025,"['Spain', 'Argentina']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/angel-correa/profil/spieler/266807,171.0
Germán Valera,548188,Elche CF,Right Winger,"             0
0  Left Winger",16/03/2002 (23),23,1.7,Spain,€1.50m,03/07/2025,30/06/2027,24/06/2025,"['Spain', 'Lithuania']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/german-valera/profil/spieler/548188,170.0
Víctor Mollejo,505673,Burgos CF,Right Winger,"                0
0     Left Winger
1  Second Striker",21/01/2001 (24),24,1.77,Spain,€300k,04/08/2025,30/06/2028,25/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/victor-mollejo/profil/spieler/505673,177.0
Antoine Griezmann,125781,Atlético,Second Striker,"                0
0  Centre-Forward
1     Left Winger",21/03/1991 (34),34,1.76,France,€12.00m,01/07/2023,30/06/2027,02/10/2025,['France'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/antoine-griezmann/profil/spieler/125781,176.0
Julián Alvarez,576024,Atlético,Centre-Forward,"              0
0  Right Winger
1   Left Winger",31/01/2000 (25),25,1.7,Argentina,€100.00m,12/08/2024,30/06/2030,09/06/2025,"['Italy', 'Argentina']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/julian-alvarez/profil/spieler/576024,170.0
Alexander Sørloth,238407,Atlético,Centre-Forward,"              0
0  Right Winger
1   Left Winger",05/12/1995 (29),29,1.95,Norway,€25.00m,03/08/2024,30/06/2028,09/06/2025,['Norway'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alexander-sorloth/profil/spieler/238407,195.0
Omar Janneh,1060454,Atl. Madrileño,Centre-Forward,,23/08/2006 (19),19,1.88,Spain,€1.00m,01/07/2024,30/06/2028,25/06/2025,"['Spain', 'The Gambia']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/omar-janneh/profil/spieler/1060454,188.0
Adrián Niño,926849,Málaga CF,Centre-Forward,"              0
0   Left Winger
1  Right Winger",19/06/2004 (21),21,1.84,Spain,€800k,15/07/2025,30/06/2029,25/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/adrian-nino/profil/spieler/926849,184.0
Borja Garcés,566036,NK Kustosija,Centre-Forward,"                0
0  Second Striker",06/08/1999 (26),26,1.83,Spain,,25/09/2025,30/06/2026,,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/borja-garces/profil/spieler/566036,183.0
Unai Simón,262396,Athletic Club,Goalkeeper,,11/06/1997 (28),28,1.9,Spain,€28.00m,01/07/2018,30/06/2029,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/unai-simon/profil/spieler/262396,190.0
Julen Agirrezabala,625014,Valencia,Goalkeeper,,26/12/2000 (24),24,1.87,Spain,€15.00m,11/07/2025,30/06/2026,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/julen-agirrezabala/profil/spieler/625014,187.0
Álex Padilla,834483,Athletic Club,Goalkeeper,,01/09/2003 (22),22,1.9,Mexico,€3.00m,01/07/2024,30/06/2029,26/05/2025,"['Spain', 'Mexico']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alex-padilla/profil/spieler/834483,190.0
Oier Gastesi,938722,Arenas Club,Goalkeeper,,30/10/2003 (22),22,1.9,Spain,€150k,21/07/2025,30/06/2026,25/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/oier-gastesi/profil/spieler/938722,190.0
Dani Vivian,524000,Athletic Club,Centre-Back,,05/07/1999 (26),26,1.84,Spain,€40.00m,01/08/2020,30/06/2032,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/dani-vivian/profil/spieler/524000,184.0
Aitor Paredes,591916,Athletic Club,Centre-Back,"            0
0  Right-Back",29/04/2000 (25),25,1.85,Spain,€22.00m,01/07/2022,30/06/2029,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/aitor-paredes/profil/spieler/591916,185.0
Yeray Álvarez,255488,Athletic Club,Centre-Back,,24/01/1995 (30),30,1.82,Spain,€2.50m,01/07/2016,30/06/2026,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/yeray-alvarez/profil/spieler/255488,182.0
Unai Núñez,338285,Hellas Verona,Centre-Back,,30/01/1997 (28),28,1.86,Spain,€3.00m,25/07/2025,30/06/2026,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/unai-nunez/profil/spieler/338285,186.0
Unai Egiluz,834485,Athletic Club,Centre-Back,,19/03/2002 (23),23,1.86,Spain,€600k,01/07/2024,30/06/2028,24/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/unai-egiluz/profil/spieler/834485,186.0
Aimar Duñabeitia,834488,Bilbao Athletic,Centre-Back,,26/02/2003 (22),22,1.84,Spain,€150k,01/07/2023,30/06/2026,25/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/aimar-dunabeitia/profil/spieler/834488,184.0
Ander Izagirre,1189292,Bilbao Athletic,Centre-Back,,28/06/2003 (22),22,1.85,Spain,€50k,01/07/2024,30/06/2026,25/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ander-izagirre/profil/spieler/1189292,185.0
Adama Boiro,710671,Athletic Club,Left-Back,"             0
0  Left Winger",22/06/2002 (23),23,1.83,Spain,€2.50m,01/07/2024,30/06/2029,09/06/2025,"['Senegal', 'Spain']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/adama-boiro/profil/spieler/710671,183.0
Yuri Berchiche,61812,Athletic Club,Left-Back,,10/02/1990 (35),35,1.81,Spain,€1.40m,02/07/2018,30/06/2026,09/06/2025,"['Spain', 'Algeria']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/yuri-berchiche/profil/spieler/61812,181.0
Andoni Gorosabel,289255,Athletic Club,Right-Back,,04/08/1996 (29),29,1.74,Spain,€5.00m,01/07/2024,30/06/2028,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/andoni-gorosabel/profil/spieler/289255,174.0
Iñigo Lekue,255501,Athletic Club,Right-Back,"           0
0  Left-Back",04/05/1993 (32),32,1.8,Spain,€2.00m,01/07/2016,30/06/2026,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/inigo-lekue/profil/spieler/255501,180.0
Óscar de Marcos,96718,Retired,Right-Back,,14/04/1989 (36),36,1.82,Spain,,,,,['Spain'],Athletic Club,01/07/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/oscar-de-marcos/profil/spieler/96718,182.0
Mikel Vesga,300168,Athletic Club,Defensive Midfield,"                  0
0  Central Midfield",08/04/1993 (32),32,1.91,Spain,€2.50m,01/07/2016,30/06/2027,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/mikel-vesga/profil/spieler/300168,191.0
Mikel Jauregizar,938729,Athletic Club,Central Midfield,"                    0
0  Attacking Midfield",13/11/2003 (22),22,1.77,Spain,€30.00m,01/07/2024,30/06/2031,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/mikel-jauregizar/profil/spieler/938729,177.0
Beñat Prados,625047,Athletic Club,Central Midfield,,08/02/2001 (24),24,1.8,Spain,€18.00m,01/07/2022,30/06/2031,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/benat-prados/profil/spieler/625047,180.0
Iñigo Ruiz de Galarreta,126751,Athletic Club,Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",06/08/1993 (32),32,1.75,Spain,€3.00m,01/07/2023,30/06/2027,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/inigo-ruiz-de-galarreta/profil/spieler/126751,175.0
