player_name,player_id,team_name,position,other_positions,date_of_birth,age,height_m,nationality,market_value,joined,contract_expires,Value last updated,Citizenship,Last club,Since,Market value history,Transfer history,Player URL,height_cm
Dennis Curatolo,819036,Sora,Centre-Forward,"                0
0     Left Winger
1  Second Striker",03/04/2004 (21),21,,Italy,€100k,22/09/2025,30/06/2026,12/11/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/dennis-curatolo/profil/spieler/819036,
Mike Maignan,182906,AC Milan,Goalkeeper,,03/07/1995 (30),30,1.91,France,€25.00m,01/07/2021,30/06/2026,17/06/2025,"['France', 'French Guiana']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/mike-maignan/profil/spieler/182906,191.0
Alessandro Plizzari,357991,Venezia,Goalkeeper,,12/03/2000 (25),25,1.87,Italy,€1.00m,30/08/2024,30/06/2029,19/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alessandro-plizzari/profil/spieler/357991,187.0
Ciprian Tătărușanu,55282,Retired,Goalkeeper,,09/02/1986 (39),39,1.98,Romania,,,,,['Romania'],Abha,11/09/2024,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ciprian-tatarusanu/profil/spieler/55282,198.0
Antonio Mirante,22141,Retired,Goalkeeper,,08/07/1983 (42),42,1.93,Italy,,,,,['Italy'],AC Milan,01/07/2024,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/antonio-mirante/profil/spieler/22141,193.0
Sebastiano Desplanches,567465,Pescara,Goalkeeper,,11/03/2003 (22),22,1.89,Italy,€2.00m,08/08/2025,30/06/2026,02/06/2025,"['France', 'Italy']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/sebastiano-desplanches/profil/spieler/567465,189.0
Andreas Jungdal,592924,KVC Westerlo,Goalkeeper,,22/02/2002 (23),23,1.95,Denmark,€1.50m,01/07/2025,30/06/2028,12/06/2025,"['Singapore', 'Denmark']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/andreas-jungdal/profil/spieler/592924,195.0
Lapo Nava,815563,Cremonese,Goalkeeper,,22/01/2004 (21),21,1.97,Italy,€100k,17/07/2025,30/06/2028,19/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/lapo-nava/profil/spieler/815563,197.0
Fikayo Tomori,303254,AC Milan,Centre-Back,"            0
0  Right-Back",19/12/1997 (27),27,1.85,England,€20.00m,01/07/2021,30/06/2027,17/06/2025,"['England', 'Canada']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/fikayo-tomori/profil/spieler/303254,185.0
Pierre Kalulu,585949,Juventus,Centre-Back,"            0
0  Right-Back",05/06/2000 (25),25,1.82,France,€28.00m,01/07/2025,30/06/2029,17/06/2025,"['France', 'DR Congo']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/pierre-kalulu/profil/spieler/585949,182.0
Alessio Romagnoli,197747,Lazio,Centre-Back,,12/01/1995 (30),30,1.85,Italy,€7.00m,12/07/2022,30/06/2027,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alessio-romagnoli/profil/spieler/197747,185.0
Simon Kjaer,48859,Retired,Centre-Back,,26/03/1989 (36),36,1.91,Denmark,,,,,['Denmark'],AC Milan,13/01/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/simon-kjaer/profil/spieler/48859,191.0
Matteo Gabbia,323167,AC Milan,Centre-Back,,21/10/1999 (26),26,1.85,Italy,€16.00m,01/07/2017,30/06/2029,07/10/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/matteo-gabbia/profil/spieler/323167,185.0
Luca Stanga,621123,Varazze,Centre-Back,"            0
0  Right-Back
1   Left-Back",23/01/2002 (23),23,1.83,Italy,€125k,01/07/2025,30/06/2026,12/11/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/luca-stanga/profil/spieler/621123,183.0
Theo Hernández,339808,Al-Hilal,Left-Back,"               0
0  Left Midfield
1    Centre-Back",06/10/1997 (28),28,1.84,France,€35.00m,10/07/2025,30/06/2028,17/06/2025,"['France', 'Spain']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/theo-hernandez/profil/spieler/339808,184.0
Fodé Ballo-Touré,296422,FC Metz,Left-Back,"               0
0  Left Midfield",03/01/1997 (28),28,1.82,Senegal,€1.20m,03/09/2025,30/06/2026,03/06/2025,"['France', 'Senegal']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/fode-ballo-toure/profil/spieler/296422,182.0
Davide Calabria,262523,Panathinaikos,Right-Back,"                0
0       Left-Back
1  Right Midfield",06/12/1996 (28),28,1.76,Italy,€4.50m,17/08/2025,30/06/2028,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/davide-calabria/profil/spieler/262523,176.0
Alessandro Florenzi,130365,Retired,Right-Back,"                0
0       Left-Back
1  Right Midfield",11/03/1991 (34),34,1.73,Italy,,,,,['Italy'],AC Milan,27/08/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alessandro-florenzi/profil/spieler/130365,173.0
Andrea Conti,111227,Retired,Right-Back,"                0
0  Right Midfield",02/03/1994 (31),31,1.84,Italy,,,,,['Italy'],Sampdoria,18/04/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/andrea-conti/profil/spieler/111227,184.0
Sandro Tonali,397033,Newcastle,Defensive Midfield,"                  0
0  Central Midfield",08/05/2000 (25),25,1.81,Italy,€75.00m,03/07/2023,30/06/2028,17/10/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/sandro-tonali/profil/spieler/397033,181.0
Ismaël Bennacer,351816,Dinamo Zagreb,Defensive Midfield,"                    0
0  Attacking Midfield
1    Central Midfield",01/12/1997 (27),27,1.75,Algeria,€10.00m,05/09/2025,30/06/2026,30/09/2025,"['France', 'Algeria']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ismael-bennacer/profil/spieler/351816,175.0
Tiemoué Bakayoko,182618,Without Club,Defensive Midfield,"                  0
0  Central Midfield",17/08/1994 (31),31,1.89,France,€800k,,,21/10/2025,"['France', ""Cote d'Ivoire""]",PAOK,01/07/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/tiemoue-bakayoko/profil/spieler/182618,189.0
Rade Krunic,259953,Red Star,Defensive Midfield,"                    0
0    Central Midfield
1  Attacking Midfield",07/10/1993 (32),32,1.84,Bosnia-Herzegovina,€4.50m,03/09/2024,30/06/2027,12/06/2025,"['Bosnia-Herzegovina', 'Serbia']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/rade-krunic/profil/spieler/259953,184.0
Franck Kessié,294808,Al-Ahli,Central Midfield,"                    0
0  Defensive Midfield",19/12/1996 (28),28,1.83,Cote d'Ivoire,€14.00m,09/08/2023,30/06/2026,27/05/2025,"['Italy', ""Cote d'Ivoire""]",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/franck-kessie/profil/spieler/294808,183.0
Tommaso Pobega,392538,Bologna,Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",15/07/1999 (26),26,1.88,Italy,€9.00m,22/07/2025,30/06/2026,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/tommaso-pobega/profil/spieler/392538,188.0
Enrico Di Gesù,582302,Pergolettese,Central Midfield,"                    0
0  Defensive Midfield
1       Left Midfield",26/03/2002 (23),23,1.84,Italy,€125k,01/09/2025,30/06/2026,19/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/enrico-di-gesu/profil/spieler/582302,184.0
Alexis Saelemaekers,381950,AC Milan,Right Midfield,"              0
0  Right Winger
1   Left Winger",27/06/1999 (26),26,1.8,Belgium,€20.00m,01/09/2020,30/06/2027,07/10/2025,['Belgium'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alexis-saelemaekers/profil/spieler/381950,180.0
Daniel Maldini,539134,Atalanta,Attacking Midfield,"                0
0     Left Winger
1  Centre-Forward",11/10/2001 (24),24,1.88,Italy,€10.00m,01/02/2025,30/06/2029,17/06/2025,"['Italy', 'Venezuela']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/daniel-maldini/profil/spieler/539134,188.0
Rafael Leão,357164,AC Milan,Left Winger,"                0
0  Centre-Forward
1  Second Striker",10/06/1999 (26),26,1.88,Portugal,€70.00m,01/08/2019,30/06/2028,17/06/2025,"['Angola', 'Portugal']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/rafael-leao/profil/spieler/357164,188.0
Ante Rebić,187587,Hajduk Split,Left Winger,"                0
0  Centre-Forward
1  Second Striker",21/09/1993 (32),32,1.85,Croatia,€750k,01/08/2025,30/06/2026,30/09/2025,['Croatia'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ante-rebic/profil/spieler/187587,185.0
Emil Roback,673495,Muangthong Utd.,Left Winger,"                0
0  Centre-Forward
1    Right Winger",03/05/2003 (22),22,1.88,Sweden,€300k,15/07/2024,30/06/2028,02/05/2025,"['The Gambia', 'Sweden']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/emil-roback/profil/spieler/673495,188.0
Brahim Díaz,314678,Real Madrid,Right Winger,"                    0
0  Attacking Midfield
1         Left Winger",03/08/1999 (26),26,1.7,Morocco,€40.00m,06/01/2019,30/06/2027,09/06/2025,"['Spain', 'Morocco']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/brahim-diaz/profil/spieler/314678,170.0
Junior Messias,449151,Genoa,Right Winger,"                  0
0    Second Striker
1  Central Midfield",13/05/1991 (34),34,1.74,Brazil,€1.50m,13/01/2024,30/06/2026,17/06/2025,"['Italy', 'Brazil']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/junior-messias/profil/spieler/449151,174.0
Samu Castillejo,195171,Johor DT,Right Winger,"                    0
0         Left Winger
1  Attacking Midfield",18/01/1995 (30),30,1.82,Spain,€450k,27/02/2025,31/05/2026,14/05/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/samu-castillejo/profil/spieler/195171,182.0
Pietro Pellegri,364133,FC Empoli,Centre-Forward,,17/03/2001 (24),24,1.89,Italy,€2.00m,30/08/2024,30/06/2026,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/pietro-pellegri/profil/spieler/364133,189.0
Olivier Giroud,82442,Lille,Centre-Forward,,30/09/1986 (39),39,1.92,France,€1.50m,01/07/2025,30/06/2026,05/06/2025,['France'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/olivier-giroud/profil/spieler/82442,192.0
Zlatan Ibrahimović,3455,Retired,Centre-Forward,,03/10/1981 (44),44,1.95,Sweden,,,,,"['Bosnia-Herzegovina', 'Sweden']",AC Milan,01/07/2023,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/zlatan-ibrahimovic/profil/spieler/3455,195.0
Marko Lazetić,698548,Aberdeen FC,Centre-Forward,,22/01/2004 (21),21,1.92,Serbia,€800k,18/08/2025,30/06/2029,12/06/2025,"['Serbia', 'Serbia and Montenegro']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/marko-lazetic/profil/spieler/698548,192.0
Alex Meret,240414,Napoli,Goalkeeper,,22/03/1997 (28),28,1.9,Italy,€18.00m,01/07/2019,30/06/2027,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alex-meret/profil/spieler/240414,190.0
David Ospina,73396,Atl. Nacional,Goalkeeper,,31/08/1988 (37),37,1.83,Colombia,€300k,01/07/2024,30/06/2026,15/09/2025,"['France', 'Colombia']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/david-ospina/profil/spieler/73396,183.0
Hubert Idasiak,555557,LKS Lodz,Goalkeeper,,03/02/2002 (23),23,1.88,Poland,€150k,20/07/2024,30/06/2026,06/06/2025,['Poland'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/hubert-idasiak/profil/spieler/555557,188.0
Davide Marfella,417414,Bari,Goalkeeper,,15/09/1999 (26),26,1.82,Italy,€50k,18/09/2024,30/06/2026,02/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/davide-marfella/profil/spieler/417414,182.0
Valerio Boffelli,809986,Cavese,Goalkeeper,,04/09/2004 (21),21,1.82,Italy,€275k,20/07/2023,30/06/2027,19/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/valerio-boffelli/profil/spieler/809986,182.0
Kalidou Koulibaly,93128,Al-Hilal,Centre-Back,,20/06/1991 (34),34,1.86,Senegal,€6.00m,01/07/2023,30/06/2026,27/05/2025,"['France', 'Senegal']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/kalidou-koulibaly/profil/spieler/93128,186.0
Amir Rrahmani,257732,Napoli,Centre-Back,,24/02/1994 (31),31,1.92,Kosovo,€12.00m,20/01/2020,30/06/2027,17/06/2025,"['Yugoslavia (Republic)', 'Kosovo', 'Albania']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/amir-rrahmani/profil/spieler/257732,192.0
Axel Tuanzebe,342046,Burnley,Centre-Back,"            0
0  Right-Back",14/11/1997 (28),28,1.85,DR Congo,€5.00m,01/07/2025,-,30/05/2025,"['England', 'DR Congo']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/axel-tuanzebe/profil/spieler/342046,185.0
Konstantinos Manolas,104752,Pannaxiakos,Centre-Back,,14/06/1991 (34),34,1.85,Greece,,16/10/2024,30/06/2026,,['Greece'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/konstantinos-manolas/profil/spieler/104752,185.0
Juan Jesus,121985,Napoli,Centre-Back,"           0
0  Left-Back",10/06/1991 (34),34,1.85,Brazil,€1.50m,18/08/2021,30/06/2026,17/06/2025,"['Italy', 'Brazil']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/juan-jesus/profil/spieler/121985,185.0
Davide Costanzo,618505,Frattese,Centre-Back,"           0
0  Left-Back",04/07/2002 (23),23,1.82,Italy,,21/07/2025,30/06/2026,,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/davide-costanzo/profil/spieler/618505,182.0
Benedetto Barba,582354,UC AlbinoLeffe,Centre-Back,"                0
0      Right-Back
1  Right Midfield",27/01/2003 (22),22,1.85,Italy,€75k,03/02/2025,30/06/2027,19/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/benedetto-barba/profil/spieler/582354,185.0
Jonathan Spedalieri,616142,Renate,Centre-Back,,26/01/2002 (23),23,1.92,Italy,€300k,04/07/2024,30/06/2026,19/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jonathan-spedalieri/profil/spieler/616142,192.0
Mário Rui,87884,Without Club,Left-Back,"               0
0  Left Midfield",27/05/1991 (34),34,1.68,Portugal,€400k,,,21/10/2025,['Portugal'],Napoli,01/01/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/mario-rui/profil/spieler/87884,168.0
Faouzi Ghoulam,126656,TFC,Left-Back,"               0
0  Left Midfield
1    Left Winger",01/02/1991 (34),34,1.84,Algeria,€200k,25/09/2025,-,04/04/2025,"['France', 'Algeria']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/faouzi-ghoulam/profil/spieler/126656,184.0
Giovanni Di Lorenzo,169880,Napoli,Right-Back,"                0
0  Right Midfield
1     Centre-Back",04/08/1993 (32),32,1.83,Italy,€12.00m,01/07/2019,30/06/2028,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/giovanni-di-lorenzo/profil/spieler/169880,183.0
Alessandro Zanoli,397225,Udinese,Right-Back,"                0
0     Centre-Back
1  Right Midfield",03/10/2000 (25),25,1.88,Italy,€5.00m,01/09/2025,30/06/2026,07/10/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alessandro-zanoli/profil/spieler/397225,188.0
Kévin Malcuit,126711,Without Club,Right-Back,"                0
0  Right Midfield
1     Centre-Back",31/07/1991 (34),34,1.78,Morocco,,,,,"['France', 'Morocco']",Ankaragücü,01/07/2023,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/kevin-malcuit/profil/spieler/126711,178.0
Moussa Mané,877620,Bari,Right-Back,"                0
0     Centre-Back
1  Right Midfield",19/11/2003 (22),22,1.82,Italy,€125k,-,-,19/06/2025,"['Senegal', 'Italy']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/moussa-mane/profil/spieler/877620,182.0
Stanislav Lobotka,192735,Napoli,Defensive Midfield,"                  0
0  Central Midfield",25/11/1994 (30),30,1.68,Slovakia,€25.00m,15/01/2020,30/06/2027,17/06/2025,['Slovakia'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/stanislav-lobotka/profil/spieler/192735,168.0
Diego Demme,82070,Hertha BSC,Defensive Midfield,"                  0
0  Central Midfield",21/11/1991 (34),34,1.7,Germany,€600k,06/07/2024,30/06/2026,19/06/2025,"['Italy', 'Germany']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/diego-demme/profil/spieler/82070,170.0
Luca Palmiero,240357,Avellino,Defensive Midfield,"                  0
0  Central Midfield",01/05/1996 (29),29,1.77,Italy,€500k,14/07/2023,30/06/2028,19/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/luca-palmiero/profil/spieler/240357,177.0
Fabián Ruiz,350219,PSG,Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",03/04/1996 (29),29,1.89,Spain,€40.00m,30/08/2022,30/06/2027,03/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/fabian-ruiz/profil/spieler/350219,189.0
Piotr Zieliński,181136,Inter,Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",20/05/1994 (31),31,1.8,Poland,€10.00m,01/07/2024,30/06/2028,17/06/2025,"['Poland', 'Italy']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/piotr-zielinski/profil/spieler/181136,180.0
Frank Anguissa,354361,Napoli,Central Midfield,"                    0
0  Defensive Midfield",16/11/1995 (30),30,1.84,Cameroon,€27.00m,01/07/2022,30/06/2027,17/06/2025,['Cameroon'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/frank-anguissa/profil/spieler/354361,184.0
