player_name,player_id,team_name,position,other_positions,date_of_birth,age,height_m,nationality,market_value,joined,contract_expires,Value last updated,Citizenship,Last club,Since,Market value history,Transfer history,Player URL,height_cm
Sheyi Ojo,236510,NK Maribor,Right Winger,"             0
0  Left Winger
1    Left-Back",19/06/1997 (28),28,1.79,England,€700k,06/09/2024,30/06/2026,27/05/2025,"['England', 'Nigeria']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/sheyi-ojo/profil/spieler/236510,179.0
Kaide Gordon,732119,Liverpool U21,Right Winger,"             0
0  Left Winger",05/10/2004 (21),21,1.73,England,€1.00m,01/07/2021,-,27/05/2025,"['England', 'Jamaica']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/kaide-gordon/profil/spieler/732119,173.0
Harvey Blair,707164,Portsmouth,Right Winger,"                0
0     Left Winger
1  Second Striker",14/09/2003 (22),22,,England,€300k,23/08/2024,30/06/2027,27/05/2025,"['England', 'Jamaica']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/harvey-blair/profil/spieler/707164,
Melkamu Frauendorf,594721,Stuttg. Kickers,Right Winger,"                    0
0  Attacking Midfield
1    Central Midfield",12/01/2004 (21),21,1.8,Germany,€125k,16/07/2025,30/06/2027,11/06/2025,"['Ethiopia', 'Germany']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/melkamu-frauendorf/profil/spieler/594721,180.0
Roberto Firmino,131789,Al-Sadd,Centre-Forward,"                    0
0      Second Striker
1  Attacking Midfield",02/10/1991 (34),34,1.81,Brazil,€5.00m,23/07/2025,30/06/2027,27/05/2025,['Brazil'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/roberto-firmino/profil/spieler/131789,181.0
Divock Origi,148368,Milan Futuro,Centre-Forward,"              0
0   Left Winger
1  Right Winger",18/04/1995 (30),30,1.89,Belgium,€500k,08/07/2024,30/06/2026,12/11/2025,"['Kenya', 'Belgium']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/divock-origi/profil/spieler/148368,189.0
Max Woltman,696326,Macclesfield,Centre-Forward,"                0
0  Second Striker",20/08/2003 (22),22,,England,,17/10/2025,-,,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/max-woltman/profil/spieler/696326,
Edouard Mendy,442531,Al-Ahli,Goalkeeper,,01/03/1992 (33),33,1.94,Senegal,€5.00m,01/07/2023,30/06/2026,27/05/2025,"['France', 'Senegal', 'Guinea-Bissau']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/edouard-mendy/profil/spieler/442531,194.0
Kepa Arrizabalaga,192279,Arsenal,Goalkeeper,,03/10/1994 (31),31,1.88,Spain,€8.00m,01/07/2025,30/06/2028,17/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/kepa-arrizabalaga/profil/spieler/192279,188.0
Marcus Bettinelli,116648,Man City,Goalkeeper,,24/05/1992 (33),33,1.93,England,€600k,10/06/2025,30/06/2026,30/05/2025,"['England', 'Italy']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/marcus-bettinelli/profil/spieler/116648,193.0
Lucas Bergström,490606,RCD Mallorca,Goalkeeper,,05/09/2002 (23),23,2.05,Finland,€700k,15/07/2025,30/06/2027,30/05/2025,['Finland'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/lucas-bergstrom/profil/spieler/490606,205.0
Teddy Sharman-Lowe,731466,Bolton,Goalkeeper,,30/03/2003 (22),22,1.89,England,€500k,01/07/2025,31/05/2026,30/12/2024,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/teddy-sharman-lowe/profil/spieler/731466,189.0
Antonio Rüdiger,86202,Real Madrid,Centre-Back,,03/03/1993 (32),32,1.9,Germany,€15.00m,01/07/2022,30/06/2026,02/10/2025,"['Germany', 'Sierra Leone']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/antonio-rudiger/profil/spieler/86202,190.0
Andreas Christensen,196948,Barcelona,Centre-Back,"                    0
0  Defensive Midfield",10/04/1996 (29),29,1.87,Denmark,€12.00m,04/07/2022,30/06/2026,09/06/2025,['Denmark'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/andreas-christensen/profil/spieler/196948,187.0
Kurt Zouma,157509,CFR Cluj,Centre-Back,"            0
0  Right-Back",27/10/1994 (31),31,1.9,France,€8.00m,03/09/2025,30/06/2027,25/09/2025,"['France', 'Central African Republic']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/kurt-zouma/profil/spieler/157509,190.0
Trevoh Chalobah,346314,Chelsea,Centre-Back,"                    0
0  Defensive Midfield
1          Right-Back",05/07/1999 (26),26,1.92,England,€32.00m,01/07/2021,30/06/2028,17/10/2025,"['England', 'Sierra Leone']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/trevoh-chalobah/profil/spieler/346314,192.0
Marcos Alonso,112515,Celta de Vigo,Centre-Back,"           0
0  Left-Back",28/12/1990 (34),34,1.88,Spain,€1.50m,28/08/2024,30/06/2026,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/marcos-alonso/profil/spieler/112515,188.0
César Azpilicueta,57500,Sevilla FC,Centre-Back,"            0
0  Right-Back
1   Left-Back",28/08/1989 (36),36,1.78,Spain,€1.50m,29/08/2025,30/06/2026,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/cesar-azpilicueta/profil/spieler/57500,178.0
Malang Sarr,344596,Lens,Centre-Back,"           0
0  Left-Back",23/01/1999 (26),26,1.83,France,€7.00m,26/07/2024,30/06/2026,10/10/2025,"['France', 'Senegal']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/malang-sarr/profil/spieler/344596,183.0
Thiago Silva,29241,Fluminense,Centre-Back,,22/09/1984 (41),41,1.81,Brazil,€700k,10/07/2024,30/06/2026,06/06/2025,"['France', 'Brazil']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/thiago-silva/profil/spieler/29241,181.0
Jake Clarke-Salter,316551,QPR,Centre-Back,,22/09/1997 (28),28,1.88,England,€1.00m,01/07/2022,30/06/2026,27/05/2025,"['England', 'Ireland']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jake-clarke-salter/profil/spieler/316551,188.0
Xavier Mbuyamba,640432,FC Volendam,Centre-Back,"            0
0  Right-Back",31/12/2001 (23),23,1.95,Netherlands,€1.30m,31/08/2022,30/06/2026,02/10/2025,"['Netherlands', 'DR Congo']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/xavier-mbuyamba/profil/spieler/640432,195.0
Ben Chilwell,316125,R. Strasbourg,Left-Back,"               0
0  Left Midfield",21/12/1996 (28),28,1.8,England,€15.00m,01/09/2025,30/06/2027,30/05/2025,"['England', 'New Zealand']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ben-chilwell/profil/spieler/316125,180.0
Emerson,181778,Marseille,Left-Back,"               0
0  Left Midfield",03/08/1994 (31),31,1.76,Italy,€10.00m,01/09/2025,30/06/2027,30/05/2025,"['Italy', 'Brazil']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/emerson/profil/spieler/181778,176.0
Abdul Rahman Baba,224884,PAOK,Left-Back,"               0
0  Left Midfield",02/07/1994 (31),31,1.79,Ghana,€2.00m,10/07/2023,30/06/2026,23/05/2025,['Ghana'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/abdul-rahman-baba/profil/spieler/224884,179.0
Dylan Williams,732117,Burton Albion,Left-Back,"               0
0  Left Midfield
1    Centre-Back",13/09/2003 (22),22,1.77,England,€300k,01/07/2025,30/06/2025,18/06/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/dylan-williams/profil/spieler/732117,177.0
Lewis Hall,670858,Newcastle,Left-Back,"                  0
0     Left Midfield
1  Central Midfield",08/09/2004 (21),21,1.79,England,€32.00m,01/07/2024,-,30/05/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/lewis-hall/profil/spieler/670858,179.0
Reece James,472423,Chelsea,Right-Back,"                    0
0  Defensive Midfield
1      Right Midfield",08/12/1999 (25),25,1.8,England,€35.00m,01/07/2019,30/06/2028,17/10/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/reece-james/profil/spieler/472423,180.0
Jorginho,102017,Flamengo,Defensive Midfield,"                  0
0  Central Midfield",20/12/1991 (33),33,1.8,Italy,€6.00m,06/06/2025,30/06/2028,30/05/2025,"['Italy', 'Brazil']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jorginho/profil/spieler/102017,180.0
N'Golo Kanté,225083,Al-Ittihad,Defensive Midfield,"                  0
0  Central Midfield",29/03/1991 (34),34,1.68,France,€5.00m,01/07/2023,30/06/2026,27/05/2025,"['France', 'Mali']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ngolo-kante/profil/spieler/225083,168.0
Billy Gilmour,423744,Napoli,Defensive Midfield,"                  0
0  Central Midfield",11/06/2001 (24),24,1.7,Scotland,€20.00m,30/08/2024,30/06/2029,17/06/2025,['Scotland'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/billy-gilmour/profil/spieler/423744,170.0
Xavier Simons,599739,Bolton,Defensive Midfield,"                  0
0  Central Midfield
1        Right-Back",20/02/2003 (22),22,1.8,England,€700k,01/07/2025,30/06/2029,18/06/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/xavier-simons/profil/spieler/599739,180.0
Mateo Kovacic,51471,Man City,Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",06/05/1994 (31),31,1.77,Croatia,€20.00m,01/07/2023,30/06/2027,30/05/2025,"['Austria', 'Croatia']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/mateo-kovacic/profil/spieler/51471,177.0
Saúl Ñíguez,148928,Flamengo,Central Midfield,"                    0
0       Left Midfield
1  Defensive Midfield",21/11/1994 (31),31,1.84,Spain,€3.00m,23/07/2025,31/12/2028,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/saul-niguez/profil/spieler/148928,184.0
Ruben Loftus-Cheek,202886,AC Milan,Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",23/01/1996 (29),29,1.91,England,€10.00m,01/07/2023,30/06/2027,17/06/2025,"['England', 'Guyana']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ruben-loftus-cheek/profil/spieler/202886,191.0
Ross Barkley,131978,Aston Villa,Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",05/12/1993 (31),31,1.89,England,€6.00m,01/07/2024,30/06/2026,30/05/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ross-barkley/profil/spieler/131978,189.0
Lewis Baker,198589,Stoke City,Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",25/04/1995 (30),30,1.82,England,€1.20m,15/01/2022,30/06/2026,27/05/2025,"['England', 'Jamaica']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/lewis-baker/profil/spieler/198589,182.0
Danny Drinkwater,73491,Wythenshawe,Central Midfield,"                    0
0  Defensive Midfield",05/03/1990 (35),35,1.78,England,,10/11/2025,-,,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/danny-drinkwater/profil/spieler/73491,178.0
Charlie Webster,697278,Burton Albion,Central Midfield,"                    0
0  Defensive Midfield",31/01/2004 (21),21,1.75,England,€400k,01/07/2024,30/06/2027,18/06/2025,"['England', 'Ireland']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/charlie-webster/profil/spieler/697278,175.0
Harvey Vale,581675,QPR,Right Midfield,"                    0
0  Attacking Midfield
1       Left Midfield",11/09/2003 (22),22,1.81,England,€1.50m,03/02/2025,30/06/2028,27/05/2025,"['England', 'Ireland']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/harvey-vale/profil/spieler/581675,181.0
Mason Mount,346483,Man Utd,Attacking Midfield,"                  0
0  Central Midfield
1     Left Midfield",10/01/1999 (26),26,1.81,England,€28.00m,05/07/2023,30/06/2028,30/05/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/mason-mount/profil/spieler/346483,181.0
Timo Werner,170527,Leipzig,Left Winger,"                0
0  Centre-Forward
1    Right Winger",06/03/1996 (29),29,1.8,Germany,€5.00m,09/08/2022,30/06/2026,14/10/2025,['Germany'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/timo-werner/profil/spieler/170527,180.0
Callum Hudson-Odoi,392768,Nott'm Forest,Left Winger,"                    0
0        Right Winger
1  Attacking Midfield",07/11/2000 (25),25,1.78,England,€30.00m,01/09/2023,30/06/2028,17/10/2025,"['England', 'Ghana']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/callum-hudson-odoi/profil/spieler/392768,178.0
Kenedy,281404,Pachuca,Left Winger,"                0
0    Right Winger
1  Centre-Forward",08/02/1996 (29),29,1.8,Brazil,€500k,05/06/2025,30/06/2026,22/09/2025,['Brazil'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/kenedy/profil/spieler/281404,180.0
Charly Musonda Jr.,177862,Retired,Left Winger,"                    0
0        Right Winger
1  Attacking Midfield",15/10/1996 (29),29,1.73,Belgium,,,,,"['Zambia', 'Belgium']",Anorthosis,01/07/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/charly-musonda-jr-/profil/spieler/177862,173.0
Christian Pulisic,315779,AC Milan,Right Winger,"                    0
0         Left Winger
1  Attacking Midfield",18/09/1998 (27),27,1.77,United States,€60.00m,13/07/2023,30/06/2027,07/10/2025,"['United States', 'Croatia']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/christian-pulisic/profil/spieler/315779,177.0
Hakim Ziyech,217111,Wydad AC,Right Winger,"                    0
0  Attacking Midfield",19/03/1993 (32),32,1.8,Morocco,€3.50m,23/10/2025,30/06/2027,21/10/2025,"['Netherlands', 'Morocco']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/hakim-ziyech/profil/spieler/217111,180.0
Romelu Lukaku,96341,Napoli,Centre-Forward,,13/05/1993 (32),32,1.91,Belgium,€15.00m,29/08/2024,30/06/2027,07/10/2025,"['DR Congo', 'Belgium']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/romelu-lukaku/profil/spieler/96341,191.0
Kai Havertz,309400,Arsenal,Centre-Forward,"                    0
0  Attacking Midfield
1        Right Winger",11/06/1999 (26),26,1.93,Germany,€60.00m,01/07/2023,30/06/2028,17/10/2025,['Germany'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/kai-havertz/profil/spieler/309400,193.0
Tammy Abraham,331726,Besiktas,Centre-Forward,,02/10/1997 (28),28,1.94,England,€15.00m,01/07/2025,30/06/2029,17/06/2025,"['England', 'Nigeria']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/tammy-abraham/profil/spieler/331726,194.0
Jude Soonsup-Bell,670857,Grimsby Town,Centre-Forward,"              0
0  Right Winger
1   Left Winger",10/01/2004 (21),21,1.82,Thailand,€200k,11/08/2025,30/06/2026,25/06/2025,"['England', 'Thailand']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jude-soonsup-bell/profil/spieler/670857,182.0
Dean Henderson,258919,Crystal Palace,Goalkeeper,,12/03/1997 (28),28,1.88,England,€25.00m,31/08/2023,30/06/2028,17/10/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/dean-henderson/profil/spieler/258919,188.0
David de Gea,59377,Fiorentina,Goalkeeper,,07/11/1990 (35),35,1.92,Spain,€5.00m,09/08/2024,30/06/2028,17/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/david-de-gea/profil/spieler/59377,192.0
Tom Heaton,34130,Man Utd,Goalkeeper,,15/04/1986 (39),39,1.88,England,€200k,02/07/2021,30/06/2026,30/05/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/tom-heaton/profil/spieler/34130,188.0
Matej Kovar,550829,PSV,Goalkeeper,,17/05/2000 (25),25,1.96,Czech Republic,€5.00m,15/07/2025,30/06/2026,05/06/2025,['Czech Republic'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/matej-kovar/profil/spieler/550829,196.0
Lee Grant,13460,Retired,Goalkeeper,,27/01/1983 (42),42,1.93,England,,,,,['England'],Man Utd,01/07/2022,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/lee-grant/profil/spieler/13460,193.0
Raphaël Varane,164770,Retired,Centre-Back,,25/04/1993 (32),32,1.91,France,,,,,"['France', 'Martinique']",Como,25/09/2024,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/raphael-varane/profil/spieler/164770,191.0
Harry Maguire,177907,Man Utd,Centre-Back,,05/03/1993 (32),32,1.94,England,€13.00m,05/08/2019,30/06/2026,30/05/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/harry-maguire/profil/spieler/177907,194.0
Victor Lindelöf,184573,Aston Villa,Centre-Back,"            0
0  Right-Back
1   Left-Back",17/07/1994 (31),31,1.87,Sweden,€8.00m,01/09/2025,30/06/2027,30/05/2025,['Sweden'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/victor-lindelof/profil/spieler/184573,187.0
