goals,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,successfulDribbles,successfulDribblesPercentage,tackles,assists,accuratePassesPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,appearances,saves,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,highClaims,successfulRunsOut,punches,runsOut,accurateFinalThirdPasses,bigChancesCreated,accuratePasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,interceptions,clearances,dribbledPast,bigChancesMissed,totalShots,shotsOnTarget,blockedShots,goalConversionPercentage,hitWoodwork,offsides,expectedGoals,errorLeadToGoal,errorLeadToShot,passToAssist,player,team,player id,team id
0,4,1,61,50.41,14,35.9,15,44.12,34,2,64.32,75,46.88,1606,13,13,10,22,0,0,0,25,5,0,0,0,0,70,3,310,11,12,27.91,30,35.29,17,48,18,1,9,0,4,0.0,0,1,0.4,0,0,1,Iago Borduchi,FC Augsburg,869644,2600
0,1,0,4,40.0,1,33.33,2,66.67,2,0,54.55,5,38.46,74,0,3,2,6,0,0,0,1,0,0,0,0,0,7,0,12,1,0,0.0,0,0.0,0,0,0,1,3,0,1,0.0,0,1,0.54,0,0,0,Marlon Mustapha,1. FSV Mainz 05,1006951,2556
0,0,0,2,66.67,0,0.0,1,100.0,1,0,90.91,2,66.67,45,0,1,0,3,0,0,0,1,0,0,0,0,0,3,0,20,1,2,50.0,0,0.0,1,1,0,0,1,1,0,0.0,1,0,0.3,1,0,0,Jonathan Schmid,SC Freiburg,94856,2538
0,0,0,0,0.0,1,20.0,0,0.0,0,0,50.0,1,14.29,21,0,1,1,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0,0,0.0,0,0,0,0,1,1,0,0.0,0,0,0.07,0,0,0,Semir Telalović,Borussia M'gladbach,1129765,2527
0,0,0,2,50.0,2,66.67,0,0.0,2,0,87.63,4,57.14,135,0,1,0,4,0,0,0,4,1,0,0,0,0,16,0,85,2,1,100.0,5,55.56,2,4,1,0,1,1,0,0.0,0,0,0.06,0,0,0,Daley Blind,FC Bayern München,44864,2672
0,0,0,3,33.33,1,33.33,0,0.0,2,0,69.23,4,33.33,67,1,3,0,3,0,0,0,1,1,0,0,0,0,6,0,18,3,1,50.0,4,66.67,0,3,0,0,1,0,0,0.0,0,0,0.03,0,0,0,Kerim Çalhanoğlu,FC Schalke 04,980630,2530
0,0,0,1,100.0,0,0.0,0,0.0,0,0,66.67,1,100.0,13,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0.0,0,0.0,0,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0,Aster Vranckx,VfL Wolfsburg,989371,2524
0,0,0,1,100.0,0,0.0,0,0.0,1,0,100.0,1,100.0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,Laurin Ulrich,VfB Stuttgart,1152486,2677
0,0,0,4,66.67,0,0.0,0,0.0,3,0,0.0,4,57.14,26,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0,Darko Churlinov,VfB Stuttgart,876345,2677
0,0,0,1,100.0,0,0.0,0,0.0,1,0,100.0,1,100.0,24,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0.0,1,100.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,Sidi Sané,FC Schalke 04,1387930,2530
0,0,0,0,0.0,1,50.0,0,0.0,0,0,84.85,1,33.33,90,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,28,0,0,0.0,3,60.0,1,3,1,0,0,0,0,0.0,0,0,0.0,0,0,0,Pascal Klemens,Hertha BSC,1409353,2528
0,0,0,0,0.0,0,0.0,0,0.0,0,0,62.5,0,0.0,19,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,Tony Rölke,Hertha BSC,1005883,2528
0,0,0,2,66.67,1,100.0,0,0.0,2,0,80.0,3,75.0,15,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,Hugo Siquet,SC Freiburg,983041,2538
0,0,0,1,100.0,0,0.0,1,100.0,0,0,62.5,1,100.0,16,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,Oscar Fraulo,Borussia M'gladbach,1008245,2527
0,0,0,0,0.0,3,100.0,0,0.0,0,0,63.98,3,75.0,450,0,0,0,5,14,10,4,11,0,7,3,3,3,14,0,119,0,0,0.0,54,45.38,0,4,1,0,0,0,0,0.0,0,0,0.0,1,0,0,Lennart Grill,1. FC Union Berlin,836710,2547
0,1,0,21,45.65,18,58.06,4,100.0,13,0,83.33,39,50.65,798,4,11,4,11,0,0,0,16,3,0,0,0,0,22,0,245,4,3,37.5,26,57.78,12,33,11,0,4,1,1,0.0,0,0,0.31,0,0,1,Dominique Heintz,VfL Bochum 1848,136922,2542
1,1,0,8,33.33,14,37.84,0,0.0,6,0,44.59,22,36.07,298,2,5,4,27,0,0,0,7,1,0,0,0,0,14,0,33,1,0,0.0,1,20.0,1,6,3,2,9,2,2,11.11,1,3,1.19,0,0,0,Nils Petersen,SC Freiburg,20826,2538
4,0,0,10,29.41,1,10.0,1,50.0,5,0,77.85,11,25.0,521,4,14,3,18,0,0,0,10,2,0,0,0,0,30,0,116,1,0,0.0,1,11.11,3,3,8,2,11,6,3,36.36,0,1,3.47,0,0,0,Luca Waldschmidt,VfL Wolfsburg,319861,2524
1,0,0,15,44.12,17,56.67,3,27.27,6,0,50.0,32,50.0,176,6,4,6,8,0,0,0,5,1,0,0,0,0,11,0,26,0,0,0.0,1,100.0,0,2,2,0,4,1,2,25.0,0,0,0.24,0,0,0,Kevin Schade,SC Freiburg,1006387,2538
1,3,0,25,29.76,13,34.21,6,26.09,14,2,71.88,38,31.15,653,6,17,16,24,0,0,0,14,2,0,0,0,0,50,2,115,8,4,30.77,5,55.56,4,5,10,4,21,12,3,4.76,2,4,3.37,0,0,0,Sargis Adamyan,1. FC Köln,129927,2671
1,0,0,12,54.55,1,20.0,4,36.36,4,0,60.42,13,48.15,160,4,1,2,7,0,0,0,6,0,0,0,0,0,9,0,29,2,2,33.33,0,0.0,4,3,0,0,1,1,0,100.0,0,0,0.44,0,0,0,David Čolina,FC Augsburg,826020,2600
1,1,0,4,12.9,24,66.67,1,20.0,2,0,55.07,28,41.79,391,1,11,9,11,0,0,0,7,3,0,0,0,0,16,0,38,4,0,0.0,0,0.0,0,2,3,3,17,6,6,5.88,1,1,2.52,0,0,0,Florian Dietz,1. FC Köln,842215,2671
0,1,0,29,45.31,4,25.0,8,36.36,6,1,81.33,33,41.25,523,15,7,7,16,0,0,0,8,3,0,0,0,0,66,2,183,8,2,28.57,3,37.5,5,4,7,1,8,4,2,0.0,0,1,0.57,0,0,0,Angelo Fulgini,1. FSV Mainz 05,787540,2556
1,2,0,6,35.29,14,48.28,1,25.0,5,0,83.54,20,43.48,696,0,4,1,9,0,0,0,17,2,0,0,0,0,21,0,274,2,0,0.0,22,44.9,13,32,3,0,5,1,2,20.0,0,0,0.62,1,1,0,Sepp van den Berg,FC Schalke 04,924378,2530
0,1,0,15,44.12,16,69.57,1,50.0,12,0,70.88,31,54.39,511,4,6,2,8,0,0,0,11,1,0,0,0,0,25,0,129,1,0,0.0,9,37.5,4,18,10,0,2,1,1,0.0,0,0,0.08,0,0,0,Florian Flick,FC Schalke 04,944288,2530
0,1,0,3,60.0,4,80.0,0,0.0,0,0,63.29,7,70.0,2034,4,0,0,23,80,58,22,50,8,5,8,4,8,56,0,488,1,0,0.0,213,43.38,1,10,2,0,1,0,1,0.0,0,0,0.08,3,0,0,Alexander Schwolow,FC Schalke 04,134778,2530
0,1,0,25,53.19,7,43.75,1,33.33,15,0,83.11,32,50.79,562,9,5,3,16,0,0,0,16,1,0,0,0,0,42,0,187,2,1,50.0,13,65.0,4,14,13,0,3,0,2,0.0,0,0,0.26,0,0,0,Julian Baumgartlinger,FC Augsburg,24006,2600
0,6,1,50,57.47,55,59.14,2,100.0,38,0,79.43,105,58.33,1732,10,27,4,22,0,0,0,30,8,0,0,0,0,26,1,502,4,1,100.0,20,25.0,36,86,8,2,9,3,3,0.0,0,0,0.87,1,1,0,Filip Uremović,Hertha BSC,805712,2528
0,4,0,43,48.86,24,68.57,8,44.44,23,1,70.57,67,54.47,1082,12,11,15,29,0,0,0,17,5,0,0,0,0,86,1,283,10,5,10.87,14,33.33,14,23,10,3,11,4,4,0.0,1,2,2.16,0,0,0,Kingsley Schindler,1. FC Köln,169113,2671
1,2,0,29,54.72,17,50.0,3,100.0,17,0,59.52,46,52.87,958,9,11,4,17,0,0,0,16,4,0,0,0,0,26,0,222,4,1,100.0,36,31.03,11,43,9,0,2,1,0,50.0,0,0,0.08,0,1,0,Márton Dárdai,Hertha BSC,980618,2528
0,0,0,1,100.0,4,100.0,0,0.0,0,0,78.67,5,100.0,1710,2,0,0,19,53,33,20,27,7,6,7,7,7,15,0,498,2,0,0.0,120,47.62,0,14,0,0,0,0,0,0.0,0,0,0.0,3,1,0,Florian Müller,VfB Stuttgart,842858,2677
0,0,0,4,44.44,0,0.0,2,100.0,2,0,100.0,4,44.44,33,0,1,4,3,0,0,0,2,0,0,0,0,0,2,0,7,0,1,50.0,0,0.0,0,0,0,0,1,0,0,0.0,0,0,0.1,0,0,0,Yvandro Borges Sanches,Borussia M'gladbach,1123613,2527
0,2,0,2,40.0,1,100.0,1,50.0,0,0,84.62,3,50.0,43,1,2,0,3,0,0,0,2,0,0,0,0,0,5,0,11,0,0,0.0,1,100.0,0,0,0,0,1,1,0,0.0,0,0,0.07,0,0,0,Mark Uth,1. FC Köln,110508,2671
0,3,0,75,47.17,47,48.45,23,52.27,34,0,71.18,122,47.66,2357,18,21,22,29,0,0,0,44,8,0,0,0,0,150,0,578,11,8,29.63,39,42.86,17,51,20,1,32,2,11,0.0,0,3,1.51,0,0,0,Alex Král,FC Schalke 04,825740,2530
0,3,0,55,56.7,7,36.84,10,45.45,23,0,71.86,62,53.45,751,23,8,11,20,0,0,0,16,4,0,0,0,0,51,0,120,5,3,20.0,7,36.84,10,7,11,1,12,5,1,0.0,2,3,0.65,0,0,0,Jordi Osei-Tutu,VfL Bochum 1848,908631,2542
0,2,0,16,57.14,18,52.94,0,0.0,10,0,67.8,34,54.84,626,6,8,1,15,0,0,0,12,2,0,0,0,0,17,0,160,1,0,0.0,11,22.92,12,41,3,0,6,0,4,0.0,0,0,0.45,0,0,0,Vasilis Lampropoulos,VfL Bochum 1848,32993,2542
1,0,0,7,35.0,3,37.5,2,28.57,4,0,72.29,10,35.71,334,1,1,6,12,0,0,0,7,1,0,0,0,0,24,0,60,7,2,50.0,0,0.0,1,0,1,1,7,2,2,14.29,0,4,1.31,0,0,0,Jacob Bruun Larsen,TSG Hoffenheim,809276,2569
0,0,0,9,37.5,4,33.33,3,37.5,6,0,54.9,13,36.11,135,0,2,6,12,0,0,0,0,2,0,0,0,0,12,2,28,3,0,0.0,1,25.0,1,3,2,0,2,0,1,0.0,0,0,0.12,0,0,0,Tim Lemperle,1. FC Köln,1014290,2671
0,1,0,5,50.0,1,100.0,2,100.0,3,0,77.78,6,54.55,23,0,1,4,2,0,0,0,1,0,0,0,0,0,3,0,7,1,0,0.0,0,0.0,0,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0,Paul Wanner,FC Bayern München,1146018,2672
0,0,0,0,0.0,1,50.0,0,0.0,0,0,68.18,1,50.0,72,0,0,0,3,0,0,0,0,1,0,0,0,0,3,0,15,0,0,0.0,2,50.0,2,3,0,0,0,0,0,0.0,0,0,0.0,0,0,0,Fabio Chiarodia,SV Werder Bremen,1130067,2534
0,0,0,4,57.14,1,100.0,0,0.0,3,0,73.81,5,62.5,97,1,0,2,5,0,0,0,2,0,0,0,0,0,6,0,31,0,0,0.0,3,33.33,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0,Nicolas Cozza,VfL Wolfsburg,886286,2524
1,2,1,42,55.26,22,64.71,12,63.16,22,0,81.77,64,58.18,1286,8,13,4,19,0,0,0,29,3,0,0,0,0,82,1,637,3,0,0.0,40,44.44,24,33,10,0,6,2,1,16.67,0,0,0.55,0,0,0,Stanley N'Soki,TSG Hoffenheim,904991,2569
1,0,0,37,58.73,8,40.0,10,76.92,25,3,79.52,45,54.22,702,2,5,6,20,0,0,0,15,1,0,0,0,0,51,1,233,5,1,16.67,5,18.52,6,23,13,1,4,3,0,25.0,0,1,1.02,0,0,0,Luca Netz,Borussia M'gladbach,979144,2527
1,3,0,28,38.89,21,45.65,0,0.0,22,1,62.9,49,41.53,835,6,21,15,24,0,0,0,16,0,0,0,0,0,43,0,117,7,2,66.67,3,25.0,3,19,8,1,9,3,2,11.11,1,0,0.83,0,0,0,Morten Thorsby,1. FC Union Berlin,280991,2547
2,2,0,25,42.37,7,50.0,3,30.0,6,0,77.53,32,43.84,565,16,12,12,12,0,0,0,10,1,0,0,0,0,52,0,138,3,1,33.33,3,33.33,2,6,3,2,11,5,1,18.18,0,3,2.21,0,0,0,Daniel-Kofi Kyereh,SC Freiburg,569684,2538
0,1,0,22,52.38,9,60.0,4,57.14,11,0,81.43,31,54.39,479,7,5,9,9,0,0,0,6,2,0,0,0,0,42,0,193,4,1,11.11,8,47.06,4,8,4,1,4,0,1,0.0,0,1,0.29,0,0,0,Nikolas Nartey,VfB Stuttgart,861981,2677
1,1,0,19,35.85,1,11.11,5,21.74,5,1,78.26,20,32.26,282,9,6,8,16,0,0,0,5,0,0,0,0,0,19,1,36,3,2,20.0,1,100.0,1,0,2,1,9,5,2,11.11,0,1,0.65,0,0,0,Jamie Leweling,1. FC Union Berlin,990201,2547
4,3,0,36,37.89,7,36.84,6,33.33,23,1,79.48,43,37.72,790,7,14,18,24,0,0,0,14,2,0,0,0,0,83,0,213,5,1,8.33,6,54.55,4,4,15,2,16,4,10,25.0,0,0,2.4,0,0,0,Denis Huseinbašić,1. FC Köln,1064842,2671
0,0,0,11,28.95,2,22.22,2,20.0,8,1,76.62,13,27.66,189,1,8,5,15,0,0,0,3,1,0,0,0,0,23,1,59,3,3,42.86,2,28.57,1,2,6,0,2,0,1,0.0,0,2,0.09,0,0,0,Faride Alidou,Eintracht Frankfurt,994197,2674
1,0,0,21,37.5,6,25.0,4,25.0,5,0,68.57,27,33.75,433,12,12,10,16,0,0,0,7,0,0,0,0,0,20,1,48,2,1,16.67,4,100.0,1,3,2,0,2,1,0,50.0,0,6,0.19,0,0,0,Juan José Perea,VfB Stuttgart,945145,2677
0,2,1,51,39.23,42,49.41,12,46.15,33,2,74.07,93,43.26,1982,6,38,15,27,0,0,0,28,4,0,0,0,0,132,2,657,10,6,23.08,32,47.76,21,43,12,1,10,1,3,0.0,1,2,0.83,0,1,0,Kiliann Sildillia,SC Freiburg,1014222,2538
0,2,0,13,44.83,1,8.33,6,46.15,3,1,76.47,14,34.15,248,4,4,6,13,0,0,0,4,1,0,0,0,0,23,1,39,1,0,0.0,1,100.0,0,2,1,0,4,2,1,0.0,0,3,0.15,0,0,0,Delano Burgzorg,1. FSV Mainz 05,914276,2556
0,3,0,23,54.76,12,46.15,10,71.43,9,0,68.86,35,51.47,643,4,9,4,13,0,0,0,15,1,0,0,0,0,15,0,188,2,2,28.57,23,31.08,7,26,2,0,8,0,1,0.0,0,0,0.2,0,1,0,Renato Veiga,FC Augsburg,1087359,2600
0,1,0,8,40.0,10,66.67,2,28.57,5,0,73.88,18,51.43,274,1,5,1,6,0,0,0,5,1,0,0,0,0,14,0,99,2,0,0.0,4,30.77,6,16,2,1,1,0,0,0.0,0,0,0.1,0,0,0,Kristian Pedersen,1. FC Köln,773591,2671
1,0,0,24,43.64,8,66.67,7,33.33,11,0,76.84,32,47.76,700,6,7,4,20,0,0,0,12,0,0,0,0,0,59,0,146,4,5,25.0,2,33.33,1,3,6,2,13,4,6,7.69,1,3,0.84,0,0,1,Nathan N'Goumou,Borussia M'gladbach,962409,2527
0,8,0,56,56.0,71,57.72,2,66.67,31,1,73.13,127,56.95,1852,23,24,5,27,0,0,0,35,6,0,0,0,0,44,2,547,5,0,0.0,55,32.54,23,78,17,2,8,0,5,0.0,0,1,1.59,1,0,1,Maximilian Bauer,FC Augsburg,940393,2600
0,0,0,18,40.0,6,35.29,4,36.36,8,0,75.22,24,38.71,462,6,7,7,11,0,0,0,11,1,0,0,0,0,35,1,85,4,1,50.0,4,57.14,4,2,7,1,10,0,3,0.0,0,1,1.23,0,0,0,Jordan Larsson,FC Schalke 04,578380,2530
0,1,0,59,45.38,32,57.14,5,35.71,43,0,75.35,91,48.92,1868,11,19,10,22,0,0,0,35,7,0,0,0,0,67,0,532,3,5,25.0,42,40.0,23,48,34,0,3,0,3,0.0,0,0,0.17,0,1,0,Henning Matriciani,FC Schalke 04,962577,2530
1,2,0,22,39.29,3,15.79,8,40.0,7,1,80.77,25,33.33,652,7,12,7,26,0,0,0,11,1,0,0,0,0,78,1,189,6,3,30.0,6,66.67,1,7,3,3,13,4,4,7.69,1,1,2.11,0,0,0,Woo-Yeong Jeong,SC Freiburg,927405,2538
0,1,0,17,47.22,3,33.33,2,66.67,10,0,79.22,20,44.44,484,5,6,9,14,0,0,0,8,1,0,0,0,0,30,0,122,2,1,50.0,9,52.94,2,2,3,0,0,0,0,0.0,0,1,0.0,0,0,0,Mathias Olesen,1. FC Köln,994490,2671
0,3,0,34,45.33,11,31.43,5,41.67,20,0,71.47,45,40.91,1027,9,19,12,23,0,0,0,18,1,0,0,0,0,49,0,228,5,4,33.33,4,22.22,12,24,5,0,6,0,3,0.0,0,0,0.25,0,0,0,Patrick Osterhage,VfL Bochum 1848,914755,2542
0,1,1,11,31.43,31,52.54,2,40.0,1,0,64.32,42,44.68,696,9,14,6,19,0,0,0,11,3,0,0,0,0,44,1,128,12,1,100.0,7,58.33,1,5,1,4,12,1,2,0.0,1,1,1.6,0,0,0,Luca Pfeiffer,VfB Stuttgart,842212,2677
0,4,0,77,38.5,25,47.17,21,46.67,44,0,83.5,102,40.32,2227,13,37,30,29,0,0,0,36,3,0,0,0,0,183,5,1007,15,2,18.18,21,42.86,17,39,33,1,6,1,4,0.0,0,4,0.37,0,0,0,Christoph Kramer,Borussia M'gladbach,110967,2527
1,1,0,9,52.94,6,40.0,0,0.0,4,0,64.29,15,46.88,209,5,4,2,13,0,0,0,4,0,0,0,0,0,16,0,45,0,1,33.33,3,37.5,0,4,2,2,6,3,0,16.67,0,2,1.36,0,0,0,Miloš Pantović,1. FC Union Berlin,352610,2547
0,0,0,3,33.33,1,33.33,0,0.0,3,0,80.7,4,33.33,82,0,2,0,7,0,0,0,1,0,0,0,0,0,5,0,46,0,0,0.0,3,50.0,0,1,3,0,1,0,1,0.0,0,0,0.08,0,0,0,Nicolai Rapp,SV Werder Bremen,787931,2534
0,2,0,33,44.59,14,40.0,4,33.33,17,1,81.67,47,43.12,863,12,13,8,20,0,0,0,27,1,0,0,0,0,54,0,303,4,5,25.0,13,59.09,5,13,12,0,16,2,9,0.0,0,0,0.92,0,0,0,Danny Latza,FC Schalke 04,40360,2530
1,0,0,29,40.28,4,33.33,6,28.57,11,1,82.25,33,39.29,466,12,7,13,18,0,0,0,12,1,0,0,0,0,40,0,139,6,0,0.0,3,42.86,3,9,8,0,8,3,2,12.5,0,1,1.43,0,0,0,Hannes Wolf,Borussia M'gladbach,832411,2527
1,2,0,46,47.42,32,58.18,11,44.0,11,2,68.11,78,51.32,977,24,12,18,21,0,0,0,25,3,0,0,0,0,62,1,126,7,3,13.64,3,60.0,3,8,9,4,22,9,6,4.55,1,7,2.47,0,0,0,Kenan Karaman,FC Schalke 04,168943,2530
1,1,0,13,39.39,1,8.33,2,40.0,4,0,78.01,14,31.11,407,7,4,8,9,0,0,0,12,1,0,0,0,0,41,0,110,4,2,22.22,3,50.0,1,1,5,0,11,1,4,9.09,1,2,0.38,0,0,0,Florent Mollet,FC Schalke 04,234230,2530
0,0,0,0,0.0,0,0.0,0,0.0,0,0,81.25,0,0.0,75,0,0,0,4,0,0,0,1,2,0,0,0,0,4,0,13,1,1,100.0,0,0.0,0,0,0,0,2,1,0,0.0,0,0,0.25,0,0,0,Thomas Kastanaras,VfB Stuttgart,1005996,2677
0,0,0,2,33.33,2,66.67,0,0.0,2,0,88.89,4,44.44,99,0,1,1,3,0,0,0,4,0,0,0,0,0,9,0,48,0,1,100.0,1,50.0,2,4,2,0,1,0,1,0.0,0,0,0.07,0,0,0,Niklas Tauer,FC Schalke 04,1065453,2530
0,0,0,1,50.0,0,0.0,0,0.0,1,0,73.08,1,33.33,59,0,0,0,1,0,0,0,1,0,0,0,0,0,6,0,19,1,0,0.0,1,33.33,0,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0,Tymoteusz Puchacz,1. FC Union Berlin,867493,2547
0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,1,0.0,0,0,0,Joel Pohjanpalo,Bayer 04 Leverkusen,137155,2681
0,0,0,0,0.0,0,0.0,0,0.0,0,0,50.0,0,0.0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,Bouna Sarr,FC Bayern München,158233,2672
0,0,0,0,0.0,1,20.0,0,0.0,0,0,0.0,1,20.0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,Dženan Pejčinović,VfL Wolfsburg,1127790,2524
0,0,0,0,0.0,0,0.0,0,0.0,0,0,84.62,0,0.0,24,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,11,0,0,0.0,3,100.0,1,1,1,0,0,0,0,0.0,0,0,0.0,0,0,0,Timothée Kolodziejczak,FC Schalke 04,41605,2530
0,1,0,0,0.0,0,0.0,0,0.0,0,0,83.33,0,0.0,9,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,Eniss Shabani,1. FSV Mainz 05,1139243,2556
0,0,0,0,0.0,0,0.0,0,0.0,0,0,71.43,0,0.0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,Kimberly Ezekwem,SC Freiburg,1064671,2538
0,0,0,1,50.0,0,0.0,0,0.0,1,0,50.0,1,50.0,32,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,Nathanaël Mbuku,FC Augsburg,963399,2600
0,0,0,3,60.0,0,0.0,1,100.0,1,0,66.67,3,50.0,29,1,1,1,3,0,0,0,1,0,0,0,0,0,4,0,8,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,Vladimír Darida,Hertha BSC,109002,2528
1,5,1,59,46.83,45,50.56,7,41.18,34,2,66.72,104,48.37,2018,18,32,13,29,0,0,0,37,5,0,0,0,0,91,1,401,9,4,14.81,35,39.33,26,58,16,0,9,3,3,11.11,1,1,0.69,1,0,0,Robert Gumny,FC Augsburg,834986,2600
0,2,0,25,42.37,8,50.0,2,20.0,16,0,81.52,33,44.0,821,7,10,4,17,0,0,0,20,0,0,0,0,0,92,1,428,8,8,44.44,17,42.5,14,32,13,1,6,4,0,0.0,0,1,0.79,1,0,0,Stefan Lainer,Borussia M'gladbach,113920,2527
0,1,0,7,38.89,5,25.0,1,25.0,5,0,51.52,12,31.58,139,1,4,3,7,0,0,0,3,0,0,0,0,0,5,0,17,0,0,0.0,1,20.0,1,0,1,0,2,0,0,0.0,0,0,0.03,0,0,0,Lukas Petkov,FC Augsburg,960017,2600
0,4,0,36,43.37,5,31.25,9,45.0,9,0,77.27,41,41.41,693,18,16,13,13,0,0,0,14,1,0,0,0,0,79,0,204,8,2,16.67,14,51.85,2,3,7,2,12,3,6,0.0,0,1,0.75,0,0,0,Ondrej Duda,1. FC Köln,246319,2671
1,2,0,10,43.48,3,27.27,4,57.14,1,0,55.56,13,38.24,310,5,2,4,10,0,0,0,8,1,0,0,0,0,14,0,35,3,1,11.11,1,20.0,4,5,4,5,9,4,1,11.11,0,1,1.85,0,0,0,Irvin Cardona,FC Augsburg,605552,2600
0,0,0,3,50.0,1,100.0,1,25.0,2,0,60.0,4,57.14,83,0,0,0,6,0,0,0,4,1,0,0,0,0,10,0,24,1,0,0.0,4,80.0,0,3,0,0,0,0,0,0.0,0,0,0.0,0,0,0,Timothy Chandler,Eintracht Frankfurt,40239,2674
0,7,0,24,48.0,49,58.33,0,0.0,18,1,74.78,73,54.48,1427,6,21,0,20,0,0,0,34,2,0,0,0,0,20,0,424,1,0,0.0,38,40.0,11,73,6,1,5,0,1,0.0,0,1,0.79,1,0,0,Agustín Rogel,Hertha BSC,875293,2528
1,1,2,26,57.78,23,54.76,2,66.67,22,0,85.97,49,56.32,1130,2,7,3,16,0,0,0,20,4,0,0,0,0,57,0,582,3,0,0.0,30,36.14,11,46,9,0,4,1,1,25.0,0,0,1.12,0,0,0,Luca Kilian,1. FC Köln,855676,2671
0,0,0,16,48.48,2,100.0,1,16.67,10,0,71.43,18,51.43,274,5,4,2,8,0,0,0,6,0,0,0,0,0,18,0,55,2,0,0.0,4,44.44,2,7,6,0,4,0,3,0.0,0,0,0.11,0,0,0,Umut Tohumcu,TSG Hoffenheim,1083410,2569
0,0,0,11,32.35,5,27.78,4,28.57,5,0,66.67,16,30.77,247,2,5,4,17,0,0,0,10,1,0,0,0,0,18,0,44,6,1,25.0,1,50.0,0,2,4,1,6,0,3,0.0,0,2,0.44,0,0,0,Eren Dinkçi,SV Werder Bremen,1067120,2534
0,2,0,13,40.63,10,66.67,1,100.0,10,0,82.29,23,48.94,363,2,12,0,7,0,0,0,12,1,0,0,0,0,11,0,158,1,0,0.0,11,36.67,3,16,7,0,1,1,0,0.0,0,0,0.11,0,0,0,Leo Greiml,FC Schalke 04,918420,2530
0,1,0,2,33.33,0,0.0,1,100.0,1,0,85.0,2,33.33,34,0,3,0,2,0,0,0,0,0,0,0,0,0,3,0,17,0,0,0.0,0,0.0,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0,Diadié Samassékou,TSG Hoffenheim,796358,2569
0,0,0,2,40.0,0,0.0,1,50.0,0,0,50.0,2,22.22,18,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0.0,0,0.0,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0,Noah Joel Sarenren Bazee,FC Augsburg,801378,2600
0,0,0,4,57.14,4,44.44,0,0.0,4,0,76.67,8,50.0,209,0,0,1,5,0,0,0,7,0,0,0,0,0,6,0,69,1,1,25.0,3,27.27,4,7,2,0,0,0,0,0.0,0,0,0.0,0,0,0,Peter Pekarík,Hertha BSC,36949,2528
