goals,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,successfulDribbles,successfulDribblesPercentage,tackles,assists,accuratePassesPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,appearances,saves,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,highClaims,successfulRunsOut,punches,runsOut,accurateFinalThirdPasses,bigChancesCreated,accuratePasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,interceptions,clearances,dribbledPast,bigChancesMissed,totalShots,shotsOnTarget,blockedShots,goalConversionPercentage,hitWoodwork,offsides,expectedGoals,errorLeadToGoal,errorLeadToShot,passToAssist,player,team,player id,team id
2,2,0,13,36.11,31,47.69,4,57.14,4,1,64.1,44,43.56,645,5,7,9,20,0,0,0,10,3,0,0,0,0,37,0,100,5,0,0.0,3,50.0,1,9,4,2,16,6,4,12.5,0,4,1.8,0,0,0,Michael Gregoritsch,SC Freiburg,111483,2538
1,5,1,41,46.07,22,42.31,1,12.5,28,0,79.13,63,44.68,1515,13,20,3,29,0,0,0,21,6,0,0,0,0,145,1,489,4,5,20.83,15,31.25,17,46,19,4,15,4,5,6.67,1,2,1.23,0,0,0,Yannick Gerhardt,VfL Wolfsburg,169255,2524
0,2,0,9,52.94,5,55.56,0,0.0,6,0,80.23,14,53.85,146,4,6,0,6,0,0,0,4,0,0,0,0,0,6,0,69,0,0,0.0,1,14.29,4,10,2,0,1,0,0,0.0,0,0,0.02,0,0,0,Thomas Keller,1. FC Heidenheim,940236,5885
0,1,0,18,60.0,5,55.56,2,66.67,11,0,75.56,23,58.97,235,5,7,4,12,0,0,0,3,1,0,0,0,0,11,0,68,0,0,0.0,1,33.33,2,10,1,0,1,0,0,0.0,0,0,0.03,0,0,0,Skelly Alvero,SV Werder Bremen,1165722,2534
2,5,1,41,33.06,53,32.12,10,35.71,9,2,64.69,94,32.53,1555,22,38,24,25,0,0,0,25,4,0,0,0,0,74,4,196,17,0,0.0,2,50.0,12,20,8,11,36,12,6,5.56,0,17,5.59,0,0,0,Junior Adamu,SC Freiburg,902381,2538
0,0,0,19,46.34,4,30.77,4,50.0,8,1,79.82,23,42.59,543,8,3,12,23,0,0,0,10,1,0,0,0,0,64,2,178,9,1,20.0,4,44.44,7,8,3,1,5,2,1,0.0,0,1,0.52,0,0,0,Hyun-Seok Hong,1. FSV Mainz 05,942937,2556
0,2,0,36,48.65,11,44.0,6,30.0,24,2,81.26,47,47.47,962,6,8,10,24,0,0,0,13,3,0,0,0,0,101,2,360,16,8,50.0,3,12.0,10,33,6,0,3,0,2,0.0,0,1,0.22,0,0,0,Luca Netz,Borussia M'gladbach,979144,2527
1,0,0,5,33.33,10,45.45,2,100.0,1,0,51.72,15,40.54,91,2,3,6,14,0,0,0,2,0,0,0,0,0,10,0,15,2,0,0.0,0,0.0,0,1,1,0,3,1,1,33.33,0,0,0.61,0,0,0,Andreas Albers,FC St. Pauli,89713,2526
0,0,0,1,33.33,0,0.0,0,0.0,1,0,100.0,1,33.33,17,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0.0,0,0.0,1,1,1,0,0,0,0,0.0,0,0,,0,0,0,Bruno Ogbus,SC Freiburg,1596573,2538
0,1,0,4,40.0,0,0.0,1,100.0,3,0,81.25,4,36.36,42,0,2,2,2,0,0,0,1,0,0,0,0,0,2,0,13,0,0,0.0,0,0.0,0,2,2,0,2,1,1,0.0,0,1,0.34,0,0,0,Eljif Elmas,RB Leipzig,838232,36360
0,7,0,39,34.51,8,28.57,6,40.0,32,2,86.48,47,33.33,1585,1,22,12,28,0,0,0,26,4,0,0,0,0,177,0,819,12,0,0.0,21,47.73,23,22,33,0,4,1,1,0.0,0,0,0.38,1,1,0,Arthur Vermeeren,RB Leipzig,1149127,36360
0,0,0,62,55.86,26,41.27,6,46.15,48,2,83.94,88,50.57,2132,8,16,9,28,0,0,0,35,9,0,0,0,0,80,0,695,6,4,28.57,44,40.0,20,55,17,0,8,0,2,0.0,0,0,0.16,0,0,0,Tim Oermann,VfL Bochum 1848,1138778,2542
0,3,0,56,59.57,14,43.75,7,43.75,45,1,74.93,70,55.56,1832,4,14,3,27,0,0,0,39,6,0,0,0,0,111,1,517,14,18,30.51,40,35.09,16,48,13,0,8,1,3,0.0,0,1,0.26,0,0,0,Jonas Föhrenbach,1. FC Heidenheim,311676,5885
0,1,0,27,54.0,7,31.82,5,83.33,11,0,83.84,34,47.22,571,11,12,5,14,0,0,0,13,0,0,0,0,0,37,0,166,1,0,0.0,11,64.71,10,13,6,0,0,0,0,0.0,0,0,,0,0,0,Aster Vranckx,VfL Wolfsburg,989371,2524
0,3,0,19,51.35,0,0.0,4,57.14,9,1,87.1,19,50.0,370,6,6,7,12,0,0,0,9,1,0,0,0,0,20,2,108,3,2,25.0,2,33.33,3,5,2,0,3,1,1,0.0,0,0,0.11,0,0,0,Umut Tohumcu,TSG Hoffenheim,1083410,2569
1,2,1,27,45.76,31,63.27,1,20.0,17,0,81.43,58,53.7,876,9,16,4,13,0,0,0,13,0,0,0,0,0,55,0,364,2,3,16.67,17,36.17,17,42,10,1,3,2,0,33.33,0,0,1.73,1,1,0,Siebe Van Der Heyden,FC St. Pauli,842164,2526
0,2,1,24,64.86,13,76.47,1,50.0,20,0,82.81,37,68.52,373,3,5,2,16,0,0,0,8,1,0,0,0,0,21,0,159,0,0,0.0,9,33.33,4,28,5,1,6,0,0,0.0,1,0,0.39,0,0,0,Adam Dźwigała,FC St. Pauli,252343,2526
2,2,0,34,33.01,15,37.5,11,31.43,10,2,71.35,49,34.27,772,13,13,25,27,0,0,0,8,2,0,0,0,0,53,3,132,8,2,33.33,0,0.0,1,7,7,2,29,7,6,6.9,0,10,2.82,0,0,0,Armindo Sieb,1. FSV Mainz 05,1005834,2556
1,2,0,2,28.57,14,43.75,0,0.0,1,0,60.26,16,41.03,194,1,4,1,18,0,0,0,4,0,0,0,0,0,25,0,47,2,0,0.0,3,75.0,1,2,1,1,9,3,2,11.11,0,1,2.34,0,0,0,Kevin Behrens,VfL Wolfsburg,164171,2524
2,6,1,45,43.27,2,13.33,14,46.67,13,0,65.19,47,39.5,711,18,20,16,23,0,0,0,15,2,0,0,0,0,36,2,88,12,7,29.17,13,59.09,3,7,9,4,22,11,3,9.09,2,2,3.75,1,0,0,Fiete Arp,Holstein Kiel,877837,2573
0,2,0,74,62.18,31,44.93,12,46.15,53,2,77.07,105,55.85,2444,9,9,10,30,0,0,0,56,9,0,0,0,0,76,3,662,6,4,18.18,68,43.87,17,106,12,3,17,4,6,0.0,0,0,1.51,0,1,0,Timo Becker,Holstein Kiel,814735,2573
0,1,0,8,53.33,4,100.0,0,0.0,6,0,69.05,12,63.16,82,2,1,0,9,0,0,0,0,0,0,0,0,0,6,0,29,1,1,16.67,1,11.11,3,3,5,0,0,0,0,0.0,0,0,,0,0,0,Olivier Deman,SV Werder Bremen,960114,2534
0,1,0,6,46.15,3,42.86,1,50.0,3,0,79.27,9,45.0,150,2,1,1,8,0,0,0,2,1,0,0,0,0,15,0,65,3,0,0.0,3,33.33,0,8,4,0,2,1,0,0.0,0,0,0.25,0,0,0,Julian Niehues,1. FC Heidenheim,1066042,5885
0,1,1,64,59.26,8,40.0,7,50.0,34,1,80.5,72,56.25,1235,23,13,8,25,0,0,0,36,4,0,0,0,0,83,2,516,21,9,19.57,24,40.0,21,25,16,1,7,1,2,0.0,0,0,0.57,2,1,0,Lewis Holtby,Holstein Kiel,1135884,2573
2,4,0,35,45.45,11,36.67,1,25.0,26,0,75.21,46,42.99,785,8,22,4,23,0,0,0,14,2,0,0,0,0,29,3,179,6,1,33.33,12,33.33,5,23,15,1,7,5,1,28.57,1,0,0.6,1,0,0,Luca Kerber,1. FC Heidenheim,1097453,5885
1,0,0,15,45.45,11,42.31,3,60.0,2,0,76.0,26,44.07,317,11,6,9,16,0,0,0,8,2,0,0,0,0,18,0,57,1,0,0.0,2,66.67,1,9,1,1,12,5,2,8.33,0,1,1.14,0,0,0,Igor Matanović,Eintracht Frankfurt,1019321,2674
0,0,0,15,50.0,2,22.22,2,33.33,10,0,85.31,17,43.59,296,3,2,6,7,0,0,0,5,0,0,0,0,0,26,0,122,1,2,28.57,5,41.67,5,14,3,0,0,0,0,0.0,0,0,,0,0,0,Mads Roerslev,VfL Wolfsburg,826057,2524
0,1,0,25,67.57,21,61.76,0,0.0,14,0,81.87,46,64.79,656,13,7,2,11,0,0,0,11,5,0,0,0,0,43,0,271,2,2,50.0,15,31.91,6,35,5,0,1,1,0,0.0,0,0,0.18,0,1,0,Maximilian Bauer,FC Augsburg,940393,2600
7,4,2,54,33.75,58,42.96,14,30.43,7,2,66.1,112,37.97,1647,34,45,37,30,0,0,0,32,5,0,0,0,0,84,2,193,11,2,40.0,3,75.0,0,11,1,5,44,13,9,15.91,2,13,4.19,1,0,0,Samuel Essende,FC Augsburg,855808,2600
0,4,0,38,47.5,2,33.33,4,66.67,24,0,88.35,40,46.51,744,10,26,8,20,0,0,0,22,1,0,0,0,0,85,0,311,11,3,60.0,8,57.14,7,5,7,0,5,1,1,0.0,0,0,0.17,1,0,0,Dennis Geiger,TSG Hoffenheim,795004,2569
0,1,0,25,33.78,10,43.48,5,20.83,14,1,82.26,35,36.08,765,6,20,6,20,0,0,0,6,1,0,0,0,0,79,1,269,2,2,12.5,6,30.0,9,26,5,0,1,0,1,0.0,0,0,0.06,0,0,0,Arthur,Bayer 04 Leverkusen,1174761,2681
0,7,0,66,51.56,11,28.21,9,56.25,48,1,84.94,77,46.11,1865,10,28,10,31,0,0,0,40,9,0,0,0,0,90,1,654,8,2,25.0,32,53.33,12,41,19,1,12,4,3,0.0,0,0,0.71,0,0,0,Magnus Knudsen,Holstein Kiel,977919,2573
0,3,0,14,46.67,13,48.15,0,0.0,11,1,78.4,27,47.37,546,4,5,3,27,0,0,0,5,2,0,0,0,0,53,1,167,2,2,16.67,8,42.11,5,27,4,1,3,1,2,0.0,0,2,0.33,0,0,0,Silvan Widmer,1. FSV Mainz 05,157377,2556
1,0,0,4,21.05,0,0.0,3,23.08,1,0,85.71,4,20.0,98,0,2,3,6,0,0,0,2,1,0,0,0,0,19,0,42,1,0,0.0,1,100.0,0,0,0,0,7,1,5,14.29,0,0,0.97,0,0,0,Justin Diehl,VfB Stuttgart,1146132,2677
0,1,0,36,41.86,13,25.0,10,43.48,14,2,72.01,49,35.51,1114,15,10,19,32,0,0,0,18,0,0,0,0,0,66,1,211,14,10,34.48,3,33.33,5,17,9,2,18,8,4,0.0,0,10,1.69,0,0,0,Tim Skarke,1. FC Union Berlin,800252,2547
0,0,0,9,33.33,2,33.33,2,25.0,2,1,85.92,11,33.33,210,6,3,3,12,0,0,0,1,1,0,0,0,0,19,1,61,3,6,30.0,2,66.67,1,6,6,1,6,2,3,0.0,0,1,0.9,0,0,0,Jan-Niklas Beste,SC Freiburg,836711,2538
0,0,0,1,50.0,0,0.0,0,0.0,1,0,33.33,1,50.0,9,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,Noah Pesch,Borussia M'gladbach,1130663,2527
0,0,0,3,42.86,2,28.57,0,0.0,2,0,68.75,5,35.71,78,1,2,0,4,0,0,0,2,1,0,0,0,0,12,0,22,1,4,80.0,1,100.0,2,0,0,0,0,0,0,0.0,0,0,,0,0,0,Aymen Barkok,1. FSV Mainz 05,856594,2556
0,0,1,8,61.54,2,40.0,1,100.0,5,0,91.57,10,55.56,143,2,2,3,5,0,0,0,4,0,0,0,0,0,13,1,76,3,1,100.0,2,40.0,1,3,0,0,0,0,0,0.0,0,0,,0,0,0,Almugera Kabar,Borussia Dortmund,1418620,2673
0,0,0,5,55.56,10,37.04,1,100.0,3,0,37.78,15,41.67,167,1,1,3,5,0,0,0,1,0,0,0,0,0,9,0,17,1,1,33.33,0,0.0,0,3,0,1,8,2,2,0.0,0,2,0.52,0,0,0,Ivan Prtajin,1. FC Union Berlin,796672,2547
0,1,0,17,45.95,2,16.67,2,22.22,9,0,76.15,19,38.78,369,6,9,3,15,0,0,0,6,2,0,0,0,0,31,0,83,5,1,14.29,0,0.0,5,7,1,0,7,1,4,0.0,0,4,0.22,0,0,0,Nikolas Veratschnig,1. FSV Mainz 05,1138150,2556
0,0,0,2,66.67,0,0.0,0,0.0,0,0,100.0,2,50.0,31,2,0,0,5,0,0,0,0,0,0,0,0,0,5,0,14,0,0,0.0,0,0.0,0,0,0,0,2,0,2,0.0,0,0,0.16,0,0,0,Gabriel Vidović,FC Bayern München,1129940,2672
0,2,0,13,52.0,3,30.0,4,80.0,3,2,75.44,16,45.71,408,6,7,1,13,0,0,0,13,1,0,0,0,0,21,2,86,4,5,25.0,12,46.15,5,25,4,0,1,0,1,0.0,0,1,0.02,1,0,0,Dominik Javorček,Holstein Kiel,964152,2573
0,5,0,38,38.38,34,51.52,4,66.67,29,0,86.11,72,43.64,1657,5,27,7,23,0,0,0,35,5,0,0,0,0,40,0,800,4,0,0.0,38,39.18,27,100,27,0,7,0,3,0.0,0,1,0.55,0,2,0,Marko Ivezić,Holstein Kiel,1105869,2573
0,1,0,3,42.86,3,16.67,0,0.0,2,0,62.0,6,24.0,255,1,2,0,13,0,0,0,6,0,0,0,0,0,9,0,31,4,1,33.33,2,100.0,0,4,1,2,10,2,3,0.0,0,2,1.07,0,0,0,Stefan Schimmer,1. FC Heidenheim,842922,5885
0,0,0,11,39.29,3,60.0,3,27.27,6,1,73.7,14,42.42,615,2,1,5,14,0,0,0,15,0,0,0,0,0,67,3,227,7,11,20.0,12,26.67,6,16,3,0,5,2,0,0.0,0,1,0.11,0,0,0,David Jurásek,TSG Hoffenheim,1030711,2569
0,2,0,27,50.0,18,60.0,1,25.0,22,0,71.38,45,53.57,800,4,13,2,16,0,0,0,17,4,0,0,0,0,22,0,202,1,0,0.0,17,31.48,14,40,9,0,3,0,1,0.0,0,1,0.33,0,0,0,Lennard Maloney,1. FSV Mainz 05,893962,2556
0,1,0,8,44.44,0,0.0,1,100.0,4,0,87.5,8,36.36,181,3,4,2,4,0,0,0,4,1,0,0,0,0,8,1,84,1,1,100.0,1,16.67,0,3,4,0,1,0,0,0.0,0,0,0.06,0,0,0,Xaver Schlager,RB Leipzig,791079,36360
0,1,0,37,45.68,26,56.52,1,20.0,28,0,77.56,63,49.61,1090,8,18,7,20,0,0,0,23,9,0,0,0,0,66,1,311,7,3,100.0,13,28.89,18,23,15,0,5,0,1,0.0,0,1,0.13,1,0,0,Anthony Losilla,VfL Bochum 1848,119179,2542
1,0,0,17,37.78,2,13.33,5,35.71,8,0,64.1,19,31.67,453,4,9,5,14,0,0,0,7,4,0,0,0,0,27,1,75,5,0,0.0,3,30.0,2,2,5,2,12,5,4,8.33,0,2,1.11,0,0,0,Koji Miyoshi,VfL Bochum 1848,358984,2542
0,3,1,39,57.35,22,57.89,11,78.57,22,0,86.58,61,57.55,1324,6,12,5,22,0,0,0,27,2,0,0,0,0,73,0,703,7,1,100.0,44,57.89,26,52,11,1,3,1,0,0.0,0,0,0.1,0,3,0,Stanley N'Soki,TSG Hoffenheim,904991,2569
0,0,0,1,100.0,0,0.0,0,0.0,0,0,60.14,1,100.0,752,1,0,0,9,15,11,4,13,3,6,5,4,5,16,0,178,0,0,0.0,59,33.91,0,7,0,0,0,0,0,0.0,0,0,,0,0,0,Florian Müller,SC Freiburg,842858,2538
0,0,0,1,33.33,0,0.0,0,0.0,0,0,85.71,1,20.0,30,1,1,0,4,0,0,0,0,0,0,0,0,0,3,0,12,0,1,100.0,0,0.0,0,1,0,0,0,0,0,0.0,0,0,,0,0,0,Cole Campbell,Borussia Dortmund,1134578,2673
0,1,0,0,0.0,3,75.0,0,0.0,0,0,71.43,3,33.33,66,0,3,2,4,0,0,0,1,0,0,0,0,0,5,0,10,1,0,0.0,0,0.0,0,1,0,0,0,0,0,0.0,0,0,,0,0,0,Kevin Volland,1. FC Union Berlin,117373,2547
0,1,0,6,50.0,0,0.0,0,0.0,3,0,57.14,6,33.33,75,3,2,3,7,0,0,0,1,0,0,0,0,0,4,0,8,1,0,0.0,0,0.0,0,1,1,0,0,0,0,0.0,0,0,,0,0,0,Abdoulie Ceesay,FC St. Pauli,1888501,2526
0,2,0,9,45.0,17,36.17,0,0.0,4,0,61.82,26,38.81,325,5,8,3,8,0,0,0,9,0,0,0,0,0,11,0,34,0,0,0.0,0,0.0,1,2,1,1,6,1,2,0.0,0,5,0.94,0,0,0,Erencan Yardımcı,TSG Hoffenheim,989168,2569
0,1,0,4,30.77,0,0.0,2,33.33,1,0,64.0,4,25.0,119,1,1,2,5,0,0,0,2,0,0,0,0,0,4,0,16,0,0,0.0,1,25.0,0,0,2,0,2,0,0,0.0,0,1,0.13,0,0,0,David Preu,1. FC Union Berlin,1518974,2547
0,2,0,9,40.91,3,50.0,2,33.33,3,0,79.0,12,42.86,268,4,4,1,7,0,0,0,7,0,0,0,0,0,21,1,79,3,2,40.0,2,40.0,1,6,4,0,4,2,0,0.0,0,0,0.34,0,0,0,Robert Gumny,FC Augsburg,834986,2600
0,0,0,4,40.0,2,50.0,1,33.33,0,0,75.0,6,42.86,143,3,1,1,7,0,0,0,2,0,0,0,0,0,11,0,33,0,0,0.0,4,57.14,2,7,2,0,2,0,1,0.0,0,0,0.1,0,0,0,Jérôme Roussillon,1. FC Union Berlin,146500,2547
0,3,0,22,37.29,0,0.0,12,50.0,3,0,81.43,22,36.07,286,7,10,15,12,0,0,0,4,2,0,0,0,0,26,1,57,1,1,7.69,2,66.67,0,2,1,0,5,2,2,0.0,0,2,0.24,0,0,0,Julien Duranville,Borussia Dortmund,1171540,2673
0,0,1,9,45.0,13,54.17,3,75.0,2,0,65.42,22,50.0,371,4,5,0,10,0,0,0,4,1,0,0,0,0,26,0,70,3,4,57.14,2,15.38,3,7,5,2,6,3,1,0.0,0,0,0.7,0,0,0,Connor Metcalfe,FC St. Pauli,888854,2526
0,0,0,4,44.44,3,30.0,1,50.0,1,0,63.64,7,36.84,125,2,3,2,6,0,0,0,1,1,0,0,0,0,4,1,14,1,1,50.0,1,100.0,0,0,0,0,3,0,0,0.0,0,1,0.07,0,0,0,Karim Onisiwo,1. FSV Mainz 05,165413,2556
1,4,0,50,40.65,14,41.18,8,38.1,25,2,77.65,64,40.76,1916,17,22,12,26,0,0,0,33,4,0,0,0,0,79,3,521,8,7,14.89,28,30.11,23,65,27,2,8,2,2,12.5,0,0,0.87,0,1,0,Lukas Ullrich,Borussia M'gladbach,1083382,2527
0,0,0,0,0.0,0,0.0,0,0.0,0,0,76.92,0,0.0,40,0,0,0,5,0,0,0,1,0,0,0,0,0,4,0,10,0,0,0.0,0,0.0,1,1,0,0,0,0,0,0.0,0,1,,0,0,0,Erik Ahlstrand,FC St. Pauli,980742,2526
1,0,0,47,33.33,26,40.0,14,28.0,18,3,69.92,73,35.44,1309,15,24,28,32,0,0,0,26,10,0,0,0,0,67,4,172,12,4,14.81,4,44.44,1,13,9,10,35,11,11,2.86,0,5,3.85,0,0,0,Moritz Broschinski,VfL Bochum 1848,924205,2542
1,0,0,11,33.33,4,33.33,5,33.33,4,1,70.16,15,33.33,413,2,4,2,14,0,0,0,9,2,0,0,0,0,27,2,87,6,5,26.32,8,57.14,0,5,7,4,9,6,0,11.11,0,0,2.74,0,0,0,Lukas Daschner,VfL Bochum 1848,877297,2542
2,3,1,15,33.33,14,45.16,6,40.0,4,0,75.12,29,38.16,825,6,11,6,28,0,0,0,20,1,0,0,0,0,53,1,163,6,2,13.33,7,77.78,5,17,5,7,24,9,5,8.33,1,1,3.77,0,0,0,Tomáš Čvančara,Borussia M'gladbach,929163,2527
0,3,0,8,33.33,2,33.33,1,33.33,6,0,80.92,10,33.33,312,1,6,2,12,0,0,0,10,1,0,0,0,0,15,1,123,4,5,41.67,5,29.41,0,15,6,0,3,1,1,0.0,0,0,0.03,0,0,0,Marvin Schulz,Holstein Kiel,254445,2573
0,1,0,12,34.29,5,31.25,1,33.33,10,0,77.78,17,33.33,290,1,5,8,14,0,0,0,6,2,0,0,0,0,22,0,91,1,0,0.0,3,37.5,2,8,9,3,9,3,2,0.0,2,0,0.81,0,0,0,Mats Pannewig,VfL Bochum 1848,1197157,2542
0,1,0,26,54.17,5,45.45,4,36.36,16,0,84.43,31,52.54,753,6,5,5,19,0,0,0,15,4,0,0,0,0,42,1,206,2,6,24.0,7,43.75,7,27,6,0,0,0,0,0.0,0,2,,0,0,0,Jordy Makengo,SC Freiburg,1131339,2538
0,0,0,0,0.0,0,0.0,0,0.0,0,0,50.0,0,0.0,8,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,Ihlas Bebou,TSG Hoffenheim,254297,2569
0,0,0,1,50.0,1,100.0,0,0.0,0,0,75.0,2,66.67,13,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,Viggo Gebel,RB Leipzig,1900995,36360
0,0,0,0,0.0,0,0.0,0,0.0,0,0,100.0,0,0.0,10,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,Denis Thomalla,1. FC Heidenheim,122578,5885
0,0,0,3,42.86,1,25.0,0,0.0,0,0,85.87,4,36.36,175,3,0,2,2,0,0,0,5,0,0,0,0,0,16,0,79,0,0,0.0,1,25.0,2,4,1,0,0,0,0,0.0,0,0,,0,0,0,Grischa Prömel,TSG Hoffenheim,253993,2569
0,0,0,1,25.0,4,80.0,0,0.0,1,0,92.07,5,55.56,130,0,2,1,3,0,0,0,4,0,0,0,0,0,8,0,151,1,0,0.0,1,25.0,2,3,0,0,0,0,0,0.0,0,0,,0,0,0,Yannik Lührs,Borussia Dortmund,1138040,2673
0,1,0,14,40.0,5,38.46,1,50.0,8,0,77.17,19,39.58,419,5,6,6,12,0,0,0,7,1,0,0,0,0,19,0,98,0,0,0.0,8,61.54,2,11,9,0,2,0,2,0.0,0,0,0.11,0,0,0,Robert Wagner,FC St. Pauli,1131338,2526
0,2,0,44,39.29,17,32.08,12,32.43,16,1,77.97,61,36.97,966,19,21,22,19,0,0,0,17,1,0,0,0,0,67,3,184,9,5,41.67,3,50.0,6,2,2,3,12,3,3,0.0,0,0,0.77,0,0,0,Merlin Röhl,SC Freiburg,1064082,2538
0,1,0,7,43.75,1,14.29,2,40.0,1,0,71.43,8,34.78,112,4,2,2,12,0,0,0,2,0,0,0,0,0,7,0,20,0,1,20.0,1,50.0,2,1,2,1,3,0,1,0.0,1,0,0.28,0,0,0,Scott Banks,FC St. Pauli,944027,2526
0,1,0,9,50.0,2,20.0,6,85.71,0,0,70.27,11,39.29,207,3,2,5,8,0,0,0,7,2,0,0,0,0,12,0,26,1,1,20.0,0,0.0,0,1,1,2,9,2,4,0.0,0,4,1.33,0,0,0,Elye Wahi,Eintracht Frankfurt,979315,2674
0,0,0,3,50.0,1,33.33,1,25.0,1,0,94.12,4,44.44,35,1,0,0,5,0,0,0,1,0,0,0,0,0,10,0,16,1,1,20.0,0,0.0,0,0,0,0,2,1,1,0.0,0,1,0.1,0,0,0,Samuel Bamba,VfL Bochum 1848,1083404,2542
1,1,0,11,55.0,0,0.0,0,0.0,8,0,62.63,11,52.38,230,3,1,0,12,0,0,0,6,4,0,0,0,0,9,0,62,3,2,28.57,6,25.0,2,8,6,0,4,1,1,25.0,0,0,0.16,0,0,0,Cristian Gamboa,VfL Bochum 1848,117794,2542
0,2,0,19,54.29,2,14.29,0,0.0,17,0,85.23,21,42.86,356,2,8,5,8,0,0,0,12,0,0,0,0,0,15,0,150,1,0,0.0,9,47.37,1,8,3,0,2,2,0,0.0,0,0,0.06,0,1,0,Tim Drexler,TSG Hoffenheim,1152499,2569
0,1,0,3,23.08,0,0.0,2,25.0,1,0,71.43,3,20.0,94,0,1,3,5,0,0,0,3,0,0,0,0,0,2,1,10,2,1,25.0,0,0.0,0,0,0,0,4,1,2,0.0,0,2,0.19,0,0,0,Aliou Balde,VfL Bochum 1848,1002357,2542
0,1,0,6,85.71,1,33.33,1,100.0,1,0,88.89,7,70.0,68,4,1,0,5,0,0,0,3,1,0,0,0,0,14,0,32,0,0,0.0,0,0.0,0,2,0,0,0,0,0,0.0,0,0,,0,0,0,Jeanuël Belocian,Bayer 04 Leverkusen,1173172,2681
0,0,0,0,0.0,5,35.71,0,0.0,0,0,86.39,5,25.0,219,0,5,0,4,0,0,0,7,0,0,0,0,0,10,0,127,0,0,0.0,4,30.77,5,9,1,0,0,0,0,0.0,0,0,,1,0,0,Robin Hranáč,TSG Hoffenheim,957615,2569
0,0,1,7,43.75,30,58.82,0,0.0,4,0,88.12,37,55.22,578,4,5,0,10,0,0,0,17,2,0,0,0,0,11,2,267,6,0,0.0,12,60.0,10,54,4,0,1,1,0,0.0,0,0,0.05,0,1,0,Carl Johansson,Holstein Kiel,347116,2573
0,1,0,1,25.0,0,0.0,1,100.0,0,0,91.67,1,25.0,31,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,11,0,0,0.0,0,0.0,0,0,2,0,0,0,0,0.0,0,0,,0,0,0,Florian Micheler,TSG Hoffenheim,1149349,2569
0,0,0,0,0.0,0,0.0,0,0.0,0,0,100.0,0,0.0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,Paul Hennrich,TSG Hoffenheim,1864801,2569
0,1,0,1,25.0,0,0.0,0,0.0,1,0,63.64,1,20.0,18,0,1,1,2,0,0,0,2,0,0,0,0,0,2,0,7,0,0,0.0,0,0.0,0,0,1,0,0,0,0,0.0,0,0,,0,0,0,Grant-Leon Ranos,Borussia M'gladbach,1130950,2527
0,1,0,0,0.0,0,0.0,0,0.0,0,0,100.0,0,0.0,31,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0.0,0,0.0,1,1,0,0,0,0,0,0.0,0,0,,0,0,0,Dan-Axel Zagadou,VfB Stuttgart,826205,2677
0,0,0,1,100.0,0,0.0,0,0.0,0,0,37.5,1,100.0,14,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0.0,0,0.0,0,2,0,0,0,0,0,0.0,0,0,,0,0,0,Kjell Wätjen,Borussia Dortmund,1428576,2673
0,1,0,1,20.0,1,100.0,0,0.0,0,0,82.61,2,33.33,80,1,3,0,1,0,0,0,2,0,0,0,0,0,7,0,19,0,0,0.0,0,0.0,0,0,0,1,3,1,1,0.0,0,0,0.39,0,0,0,Arne Engels,FC Augsburg,1001867,2600
0,0,0,11,47.83,1,33.33,2,25.0,8,0,80.95,12,46.15,231,1,5,1,7,0,0,0,8,0,0,0,0,0,19,0,51,0,1,20.0,5,83.33,2,6,1,0,2,0,1,0.0,0,1,0.07,0,0,0,Mads Pedersen,FC Augsburg,809219,2600
0,0,0,0,0.0,0,0.0,0,0.0,0,0,42.86,0,0.0,15,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,3,0,0,0.0,0,0.0,0,0,0,0,1,0,1,0.0,0,0,0.04,0,0,0,Maximilian Philipp,SC Freiburg,171927,2538
